"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1366.8271"
0,2951.9702,2552.698,3494.7998,";;30;24;27;8;34;3;33;11*12;4;10;19;39;40;17*16;7;22;28;13*2;37;20;25;38;35*9;41;21;15;18;32;29;23;5*45;31;14;47;42;26;46*6;1;44;36;43","7",""
460,1445.2249,1411.9054,2050.8044,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
461,1443.8534,1411.9054,1848.5731,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
462,1438.9653,1411.9054,1785.8357,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
463,1444.7942,1411.9054,2017.0623,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
464,1444.3894,1411.9054,1980.1401,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
465,1448.3778,1411.9054,1821.2206,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;47;1;5;43;44;32*7;28;29;21;10;6*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
466,1428.6697,1411.9054,1812.9504,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
467,1438.5142,1411.9054,1975.7927,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
468,1433.6976,1411.9054,1855.1035,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
469,1433.4929,1411.9054,1766.4697,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
470,1440.0032,1411.9054,1781.7987,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
471,1440.6079,1411.9054,1947.4614,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
472,1462.1572,1411.9054,1955.7855,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
473,1436.8678,1411.9054,1876.8439,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
474,1450.347,1411.9054,2056.0178,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
475,1441.1904,1411.9054,1900.8954,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
476,1438.5023,1411.9054,2013.0947,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
477,1458.7311,1411.9054,2050.8044,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
478,1447.011,1411.9054,1942.8877,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
479,1436.9358,1411.9054,1731.502,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
480,1439.0905,1411.9054,1781.5334,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
481,1427.5889,1411.9054,1716.2152,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
482,1458.3967,1411.9054,2020.3184,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
483,1437.7543,1411.9054,2016.7251,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
484,1431.9984,1411.9054,1801.7549,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
485,1439.3534,1411.9054,1821.2206,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
486,1445.8297,1411.9054,1848.5731,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
487,1446.0094,1411.9054,1791.6719,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
488,1437.1832,1411.9054,1899.8466,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
489,1437.4492,1411.9054,2050.8044,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
490,1474.14,1411.9054,1931.21,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
491,1438.078,1411.9054,1962.5541,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
492,1445.713,1411.9054,1760.5306,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
493,1435.8179,1411.9054,1781.7987,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
494,1433.5676,1411.9054,1760.5306,";;40;36;12;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;3;31;22*37;15;11;42;14;23*38;25;19;18","7",""
495,1427.539,1411.9054,1692.9558,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
496,1447.2557,1411.9054,1790.1222,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
497,1425.8997,1411.9054,1741.5028,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
498,1445.4113,1411.9054,1918.928,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
499,1435.386,1411.9054,1713.7319,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
500,1445.8892,1411.9054,1998.5352,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
501,1430.5972,1411.9054,1960.6,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
502,1432.8235,1411.9054,1969.598,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
503,1446.4,1411.9054,1886.925,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
504,1428.9261,1411.9054,1875.4347,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
505,1445.7284,1411.9054,1780.0858,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
506,1447.3317,1411.9054,1860.654,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
507,1440.2345,1411.9054,1902.3575,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
508,1452.1584,1411.9054,1856.1979,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
509,1439.1494,1411.9054,1853.1719,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
510,1422.9379,1411.9054,1801.4896,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
511,1445.575,1411.9054,1881.3501,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
512,1442.8036,1411.9054,1817.3342,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
513,1440.2827,1411.9054,1818.2976,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
514,1450.1411,1411.9054,1899.8466,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
515,1422.2512,1411.9054,1738.8976,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
516,1435.0585,1411.9054,1788.2164,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
517,1437.7605,1411.9054,1734.2827,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
518,1433.5718,1411.9054,1847.8529,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
519,1441.7347,1411.9054,1974.176,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
520,1433.3677,1411.9054,1855.1035,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
521,1431.9242,1411.9054,1940.7867,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
522,1433.548,1411.9054,1785.9136,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
523,1423.6853,1411.9054,1716.2152,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
524,1429.1077,1411.9054,1737.2456,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
525,1426.9089,1411.9054,1746.2925,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
526,1433.2662,1411.9054,1718.4238,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
527,1442.3278,1411.9054,1924.3131,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
528,1432.1669,1411.9054,1784.6123,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
529,1426.8728,1411.9054,1743.1462,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
530,1428.3082,1411.9054,1773.3663,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
531,1460.1613,1411.9054,1975.0486,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
532,1436.2035,1411.9054,1760.6023,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
533,1439.6598,1411.9054,1781.5334,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
534,1455.4526,1411.9054,1979.2141,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
535,1438.5269,1411.9054,1730.8542,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
536,1450.0664,1411.9054,1901.4379,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
537,1444.16,1411.9054,1828.0685,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
538,1444.9131,1411.9054,1947.4614,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
539,1455.1965,1411.9054,1784.0757,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
540,1447.0039,1411.9054,2056.0178,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
541,1433.9834,1411.9054,1715.3396,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
542,1432.0881,1411.9054,1784.0757,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
543,1432.2983,1411.9054,1780.5289,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
544,1431.2944,1411.9054,1855.1035,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
545,1445.7634,1411.9054,1975.7927,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
546,1434.2247,1411.9054,1833.848,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47;25*39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;16;19;18","7",""
547,1445.1288,1411.9054,1789.9767,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
548,1437.3218,1411.9054,1775.4849,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
549,1430.8539,1411.9054,1801.4896,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
550,1445.0476,1411.9054,1821.2206,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
551,1462.5564,1411.9054,1982.529,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
552,1446.6045,1411.9054,1797.0283,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
553,1422.4889,1411.9054,1745.7252,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;39;47*16;10;26;20;4;30;33;12;31*22;37;15;11;42;14;23*38;25;19;18","7",""
554,1432.4022,1411.9054,1847.8529,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
555,1433.428,1411.9054,1707.6053,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
556,1438.5618,1411.9054,1881.3501,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
557,1436.831,1411.9054,1914.5527,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
558,1447.1151,1411.9054,1931.21,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
559,1430.8007,1411.9054,1696.1641,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
560,1455.2701,1411.9054,1918.928,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
561,1439.6937,1411.9054,1856.1979,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
562,1426.4183,1411.9054,1754.4626,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
563,1433.9062,1411.9054,1984.9673,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
564,1437.9656,1411.9054,1905.6036,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
565,1439.3037,1411.9054,1984.9673,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
566,1447.3265,1411.9054,1818.2976,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
567,1429.9048,1411.9054,1746.5409,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
568,1437.9581,1411.9054,1892.3657,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
569,1437.952,1411.9054,2050.8044,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
570,1433.9308,1411.9054,1788.1047,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
571,1435.3491,1411.9054,1791.6062,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
572,1439.4564,1411.9054,1812.9504,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
573,1440.978,1411.9054,1780.9119,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
574,1448.7052,1411.9054,2013.0947,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;35;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;23*38;25;19;18","7",""
