"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1037.1598"
158,1053.6777,1037.1598,1311.1444,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
159,1068.1418,1037.1598,1351.4495,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
160,1058.7744,1037.1598,1391.6923,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
161,1046.0114,1037.1598,1325.3881,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
162,1058.2987,1037.1598,1333.4723,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
163,1051.9608,1037.1598,1311.1444,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27*12;23;2;3;6;1;31;19;17*14;5;20;24;16*26;30","5",""
164,1051.7253,1037.1598,1345.6495,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
165,1058.5996,1037.1598,1312.8931,";;26;4;28;21;13;7*25;10;15;18;8;9;22*29;27;24;23;2;3;6;1;31;19*17;14;5;20;12*16;11;30","5",""
166,1058.4932,1037.1598,1347.3689,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
167,1063.322,1037.1598,1421.7291,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
168,1054.7518,1037.1598,1304.0371,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
169,1063.29,1037.1598,1502.2666,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
170,1057.1741,1037.1598,1309.2504,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
171,1050.3721,1037.1598,1311.329,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
172,1062.318,1037.1598,1343.409,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
173,1055.0071,1037.1598,1413.087,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
174,1070.6211,1037.1598,1421.7291,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
175,1057.07,1037.1598,1300.9972,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
176,1061.3763,1037.1598,1347.124,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
177,1043.5958,1037.1598,1243.8901,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
178,1059.6948,1037.1598,1424.6827,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
179,1058.8784,1037.1598,1325.3881,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
180,1053.693,1037.1598,1342.2896,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
181,1056.4929,1037.1598,1364.5515,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
182,1058.9554,1037.1598,1402.542,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
183,1059.2924,1037.1598,1400.5721,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
184,1054.5437,1037.1598,1575.2666,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
185,1067.0886,1037.1598,1397.9807,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
186,1058.1746,1037.1598,1419.4282,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;23;24*27;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
187,1049.2883,1037.1598,1303.329,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
188,1073.0376,1037.1598,1562.8093,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
189,1061.9255,1037.1598,1450.451,";;11;4;28;21;13;7;25*10;15;18;8;9;29;22;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
190,1055.264,1037.1598,1389.9279,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
191,1064.428,1037.1598,1386.7369,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
192,1058.013,1037.1598,1376.7194,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
193,1049.7267,1037.1598,1330.6709,";;11;4;28;21;13;7;25*10;31;18;8;9;22;29;27*24;23;2;3;6;1;15;19;17;14*5;20;12;16*26;30","5",""
194,1056.4547,1037.1598,1347.4381,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
195,1053.7368,1037.1598,1451.9722,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
196,1067.6016,1037.1598,1431.0466,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
197,1055.5177,1037.1598,1303.2874,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
198,1049.8702,1037.1598,1273.5553,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
199,1052.0323,1037.1598,1347.124,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
200,1061.1382,1037.1598,1400.5721,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
201,1055.6847,1037.1598,1300.9972,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
202,1053.2571,1037.1598,1342.2896,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
203,1053.7157,1037.1598,1364.5515,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
204,1069.175,1037.1598,1517.0371,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
205,1057.4183,1037.1598,1575.2666,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
206,1069.5656,1037.1598,1575.2666,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
207,1050.8329,1037.1598,1266.8746,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27*17;23;2;3;6;1;31;19;24*14;5;20;12;16*26;30","5",""
208,1062.8223,1037.1598,1451.9722,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
209,1057.6438,1037.1598,1397.9807,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
210,1054.3634,1037.1598,1502.2666,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
211,1062.0831,1037.1598,1311.329,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
212,1060.3018,1037.1598,1348.8744,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
213,1054.3284,1037.1598,1353,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
214,1053.5992,1037.1598,1319.7292,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
215,1067.253,1037.1598,1419.4282,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
216,1050.1912,1037.1598,1325.3881,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
217,1060.5596,1037.1598,1349.3793,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
218,1061.713,1037.1598,1451.9722,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
219,1057.1577,1037.1598,1364.5515,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
220,1050.3988,1037.1598,1296.8684,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
221,1058.774,1037.1598,1345.6495,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;12;6;1;31;19;17;14*5;20;3;16*26;30","5",""
222,1057.7009,1037.1598,1324.7264,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
223,1050.292,1037.1598,1376.7194,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
224,1055.2067,1037.1598,1400.5721,";;11;28;4;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;16;6;1;31;19;17*14;5;20;12;3*26;30","5",""
225,1048.4314,1037.1598,1261.5328,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
226,1069.4658,1037.1598,1434.348,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
227,1052.9468,1037.1598,1402.542,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
228,1061.289,1037.1598,1349.3793,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
229,1065.5782,1037.1598,1376.7194,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
230,1060.1555,1037.1598,1316.9868,";;11;4;28;3;13;7*25;10;15;18;8;9;22*29;27;24;23;2;21;6;1;31;19;17*14;5;20;12;16*26;30","5",""
231,1059.3485,1037.1598,1451.9722,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
232,1051.3638,1037.1598,1278.7441,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
233,1055.1763,1037.1598,1385.0712,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
234,1050.8351,1037.1598,1382.3124,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
235,1047.9253,1037.1598,1296.8684,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
236,1054.0175,1037.1598,1397.2915,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
237,1049.7739,1037.1598,1364.5515,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
238,1055.6528,1037.1598,1343.409,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
239,1055.0747,1037.1598,1502.2666,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
240,1062.2351,1037.1598,1358.1006,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
241,1071.3344,1037.1598,1496.0715,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
242,1058.5604,1037.1598,1348.8744,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
243,1067.6649,1037.1598,1332.1243,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
244,1058.808,1037.1598,1316.2784,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
245,1058.8314,1037.1598,1358.1006,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
246,1080.1053,1037.1598,1496.0715,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
247,1067.5897,1037.1598,1434.348,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
248,1051.7921,1037.1598,1502.2666,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
249,1051.1907,1037.1598,1424.6827,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
250,1070.197,1037.1598,1450.451,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
251,1064.8226,1037.1598,1450.451,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
252,1070.3497,1037.1598,1496.0715,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
253,1068.5405,1037.1598,1343.409,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
254,1055.2599,1037.1598,1385.0712,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
255,1053.1943,1037.1598,1496.0715,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
256,1047.894,1037.1598,1296.8684,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
257,1048.3967,1037.1598,1290.8456,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
258,1060.4602,1037.1598,1389.6788,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
259,1066.1831,1037.1598,1391.6923,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
260,1053.0089,1037.1598,1305.1385,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
261,1057.3184,1037.1598,1431.0466,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
262,1053.2811,1037.1598,1364.5515,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
263,1056.7781,1037.1598,1397.9807,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
264,1052.5728,1037.1598,1273.5553,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
265,1064.0609,1037.1598,1344.0779,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
266,1052.7987,1037.1598,1421.7291,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
267,1062.9908,1037.1598,1419.4282,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
268,1066.647,1037.1598,1319.7292,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
269,1056.4678,1037.1598,1343.409,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
270,1058.0867,1037.1598,1451.9722,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
271,1055.4619,1037.1598,1400.5721,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
272,1083.3433,1037.1598,1431.0466,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
273,1052.4448,1037.1598,1249.1761,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
274,1055.636,1037.1598,1345.6495,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
275,1052.2615,1037.1598,1397.9807,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
276,1057.9395,1037.1598,1413.3282,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
277,1058.4419,1037.1598,1279.5731,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
278,1060.7292,1037.1598,1391.6923,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
279,1047.5897,1037.1598,1347.4381,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
280,1059.364,1037.1598,1424.6827,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
281,1057.7885,1037.1598,1389.6788,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
282,1053.0232,1037.1598,1358.1006,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
283,1051.4504,1037.1598,1384.4993,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
284,1065.5521,1037.1598,1399.7819,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
285,1054.1837,1037.1598,1314.95,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
286,1054.5063,1037.1598,1348.8744,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
287,1060.5824,1037.1598,1389.6788,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
288,1060.9352,1037.1598,1400.5721,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
289,1067.7297,1037.1598,1517.0371,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
290,1063.9745,1037.1598,1384.4993,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
291,1055.8795,1037.1598,1434.348,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
292,1056.809,1037.1598,1340.4019,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
293,1042.3527,1037.1598,1231.4829,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
294,1051.8569,1037.1598,1295.5245,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
295,1056.4424,1037.1598,1404.7587,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
296,1060.5444,1037.1598,1389.6788,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
297,1059.8326,1037.1598,1421.7291,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
298,1070.6332,1037.1598,1575.2666,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
299,1068.8018,1037.1598,1397.9807,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
300,1061.8523,1037.1598,1384.4993,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
301,1049.8032,1037.1598,1332.1243,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
302,1060.825,1037.1598,1434.348,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
303,1056.5485,1037.1598,1353,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
304,1060.5847,1037.1598,1300.0575,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
305,1063.8683,1037.1598,1343.409,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
306,1066.2234,1037.1598,1384.4993,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
307,1053.7845,1037.1598,1315.5568,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
308,1053.7534,1037.1598,1351.4495,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
309,1056.2075,1037.1598,1389.2302,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
310,1046.3004,1037.1598,1364.5515,";;11;1;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;4;31;19;17*14;5;20;12;16*26;30","5",""
311,1051.5989,1037.1598,1446.5269,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
312,1068.2362,1037.1598,1391.6923,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
313,1053.3633,1037.1598,1386.7369,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
314,1060.7261,1037.1598,1323.6312,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
315,1059.8068,1037.1598,1397.9807,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
316,1060.0077,1037.1598,1450.451,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
