"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1323.0061"
116,1735.2823,1694.7151,2075.4788,";;19;36;12;5;43;16*34;11;9;39;26*20;18;2;4;7*38;6;44;33;21;27;15;32*25;22;31;41;17;40;35;23;1;46*30;29;24;13;42;8;3;37*47;10;28;45;14","7",""
117,1711.2859,1694.7151,2037.2537,";;19;36;12;5;43;16*34;11;9;39;26*20;18;2;4;7*38;6;44;33;21;27;15;32*25;22;31;41;17;40;35;23;1;46*30;29;24;13;42;8;3;37*47;10;28;45;14","7",""
118,1723.7506,1694.7151,2050.9197,";;19;36;12;5;43;16*34;11;9;39;26*20;18;2;4;7*38;6;44;33;21;27;15;32*25;22;31;41;17;40;35;23;1;46*30;29;24;13;42;8;3;37*47;10;28;45;14","7",""
119,1705.4329,1694.2231,2109.4854,";;19;36;12;5;43;16*34;11;9;39;26*20;18;2;4;7*38;6;44;33;21;27;15;32*25;22;31;41;17;40;35;23;1;46*30;29;13;24;42;8;3;37*47;10;28;45;14","7",""
120,1724.6221,1694.2231,2088.1443,";;19;36;12;5;43;16*34;11;9;39;26*20;18;2;4;7*38;6;44;33;21;27;15;32*25;22;31;41;17;40;35;23;1;46*30;29;13;24;42;8;3;37*47;10;28;45;14","7",""
121,1713.6859,1694.2231,2131.593,";;19;36;12;5;43;16*34;11;9;39;26*20;18;2;4;7*38;6;44;33;21;27;15;32*25;22;31;41;17;40;35;23;1;46*30;29;13;24;42;8;3;37*47;10;28;45;14","7",""
122,1736.5874,1694.2231,2120.185,";;19;36;12;5;43;16*34;11;9;39;26*20;18;2;4;7*38;6;44;33;21;27;15;32*25;22;31;41;17;40;35;23;1;46*30;29;13;24;42;8;3;37*47;10;28;45;14","7",""
123,1719.4728,1681.9149,2116.6624,";;19;36;12;5;43;16*34;11;9;39;26*20;18;2;4;7*38;6;44;33;21;15;27;32*25;22;31;41;17;40;35;23;1;46*30;29;13;24;42;8;3;37*47;10;28;45;14","7",""
124,1718.5046,1681.9149,2009.2251,";;19;36;12;5;43;16*34;11;9;39;26*20;18;2;4;7*38;6;44;33;21;15;27;32*25;22;31;41;17;40;35;23;1;46*30;29;13;24;42;8;3;37*47;10;28;45;14","7",""
125,1714.8059,1681.9149,2105.84,";;19;36;12;5;43;16*34;11;9;39;26*20;18;2;4;7*38;6;44;33;21;15;27;32*25;22;31;41;17;40;35;23;1;46*30;29;13;24;42;8;3;37*47;10;28;45;14","7",""
126,1727.0238,1681.9147,2221.8364,";;44;6;38;7;4*2;18;20;26;39;9*11;34;16;43;5;12*36;19;33;21;15;27;32;25;22*31;41;17;40;35;23;1;46;30;29*13;24;10;47;37*3;8;42;28;45;14","7",""
127,1716.3491,1666.3246,2058.5056,";;19;25;32;27;15;21;33;44*6;38;7;4;2*18;20;26;39;9;11*34;16;43;5;12;36;22;31*41;17;40;35;23;1;46;30;29*13;24;42;8;3;37*47;10;28;45;14","7",""
128,1712.9861,1666.3246,2304.0347,";;19;25;32;27;15;21;33;44*6;38;7;45;28*10;47;37;3;8;42;24*13;29;30;46;1;23;35;40;17*41;31;22;36;12;5;43;16*34;11;9;39;26*20;18;2;4;14","7",""
129,1746.2946,1666.3246,2316.6558,";;19;25;32;27;15;21;33;44*6;38;7;4;2*18;20;26;39;9;11*34;16;43;5;12;36;22;31*41;17;40;35;23;1;46;30;29*13;24;42;8;3;37*47;10;28;45;14","7",""
130,1758.6469,1666.3246,2235.8364,";;19;25;32;27;15;21;33;44*6;38;7;4;2*18;20;26;39;9;11*34;16;43;5;12;36;22;31*41;17;40;35;23;1;46;30;29*13;24;42;8;3;37*47;10;28;45;14","7",""
131,1769.0647,1666.3246,2301.234,";;19;25;32;27;15;21;33;44*6;38;7;4;2*18;20;26;39;9;11*34;16;43;5;12;36;22;31*41;17;40;35;23;1;46;30;29*13;24;42;8;3;37*47;10;28;45;14","7",""
132,1695.9312,1666.3246,2088.4468,";;19;25;32;27;15;21;33;44*6;38;7;4;2*18;20;26;39;9;11*34;16;43;5;12;36;22;31*41;17;40;35;23;1;46;30;29*13;24;42;8;3;37*47;10;28;45;14","7",""
133,1707.299,1666.3246,2188.2449,";;19;25;32;27;15;21;33;44*6;38;7;4;2*18;20;26;39;9;11*34;16;43;5;12;36;22;31*41;17;40;35;23;1;46;30;29*13;24;42;8;3;37*47;10;28;45;14","7",""
134,1700.0714,1662.1123,2153.3008,";;19;25;32;27;15;21;33;44*6;38;7;4;2*18;20;26;39;9;11*34;16;43;5;12;36;22;31*41;17;40;35;1;23;46;30;29*13;24;42;8;3;37*47;10;28;45;14","7",""
135,1692.097,1662.1123,2049.1792,";;19;25;32;27;15;21;33;44*6;38;7;4;2*18;20;26;39;9;11*34;16;43;5;12;36;22;31*41;17;40;35;1;23;46;30;29*13;24;42;8;3;37*47;10;28;45;14","7",""
136,1672.7098,1661.1877,1878.6069,";;19;25;32;27;15;21;33;44*6;38;7;4;2*18;20;26;39;9;11*34;16;43;5;12;36;22;31*41;17;40;35;23;1;46;30;29*13;24;42;8;3;37;45*28;10;47;14","7",""
137,1688.8988,1661.1877,2151.6646,";;19;25;32;27;15;21;33;44*6;38;7;4;2*18;20;26;39;9;11*34;16;43;5;12;36;22;31*41;17;40;35;23;1;46;30;29*13;24;42;8;3;37;45*28;10;47;14","7",""
138,1700.0647,1661.1877,2058.5,";;19;25;32;27;15;21;33;44*6;38;7;4;2*18;20;26;39;9;11*34;16;43;5;12;36;22;31*41;17;40;35;23;1;46;30;29*13;24;42;8;3;37;45*28;10;47;14","7",""
139,1686.1178,1661.1877,2158.052,";;19;25;32;27;15;21;33;44*6;38;7;4;2*18;20;26;39;9;11*34;16;43;5;12;36;22;31*41;17;40;35;23;1;46;30;29*13;24;42;8;3;37;45*28;10;47;14","7",""
140,1705.9419,1656.9755,2168.3044,";;19;25;32;27;15;21;33;44*6;38;7;4;2*18;20;26;39;9;11*34;16;43;5;12;36;22;31*41;17;40;35;1;23;46;30;29*13;24;42;8;3;37;45*28;10;47;14","7",""
141,1701.87,1629.3011,2112.0112,";;19;25;32;27;15;21;33;44*6;12;5;43;16;34*11;9;39;26;20;18*2;4;7;38;36;22*31;41;17;40;35;23;1;46;30;29*13;24;42;8;3;37;45*10;28;47;14","7",""
142,1688.7228,1625.0889,2035.7382,";;19;25;32;27;15;21;33;44*6;12;5;43;16;34*11;9;39;26;20;18*2;4;7;38;36;22*31;41;17;40;35;1;23;46;30;29*13;24;42;8;3;37;45*28;10;47;14","7",""
143,1694.2906,1625.0889,2324.725,";;19;25;32;27;15;21;33;44*6;12;5;43;16;34*11;9;39;26;20;18*2;4;7;38;36;22*31;41;17;40;35;1;23;46;30;29*13;24;42;8;3;37;45*28;10;47;14","7",""
144,1650.4025,1605.1486,2101.632,";;19;25;32;27;15;21;33;44*6;12;5;43;16;34*11;9;39;26;20;18*2;4;7;38;36;22*31;41;47;10;28;45;37*3;8;42;24;13;29;30;46;23;1;35*40;17;14","7",""
145,1658.1709,1605.1486,2139.1252,";;19;25;32;27;15;21;33;44*6;12;5;43;16;34*11;9;39;26;20;18*2;4;7;38;36;22*31;41;47;10;28;45;37*3;8;42;24;13;29;30;46;23;1;35*40;17;14","7",""
146,1672.1003,1605.1486,2133.363,";;19;25;32;27;15;21;33;44*6;12;5;43;16;34*11;9;39;26;20;18*2;4;7;38;36;22*31;41;47;10;28;45;37*3;8;42;24;13;29;30;46;23;1;35*40;17;14","7",""
147,1689.7555,1605.1486,2153.7012,";;19;25;32;27;15;21;33;44*6;12;5;43;16;34*11;9;39;26;20;18*2;4;7;38;36;22*31;41;47;10;28;45;37*3;8;42;24;13;29;30;46;23;1;35*40;17;14","7",""
148,1654.3746,1605.1486,2095.7087,";;19;25;32;27;15;21;33;44*6;12;5;43;16;34*11;9;39;26;20;18*2;4;7;38;36;22*31;41;47;10;28;45;37*3;8;42;24;13;29;30;46;23;1;35*40;17;14","7",""
149,1636.6774,1605.1486,2135.5752,";;19;25;32;27;15;21;33;44*6;12;5;43;16;34*11;9;39;26;20;18*2;4;7;38;36;22*31;41;47;10;28;45;37*3;8;42;24;13;29;30;46;23;1;35*40;17;14","7",""
150,1617.0696,1605.1486,1925.0427,";;19;25;32;27;15;21;33;44*6;12;5;43;16;34*11;9;39;26;20;18*2;4;7;38;36;22*31;41;47;10;28;45;37*3;8;42;24;13;29;30;46;23;1;35*40;17;14","7",""
151,1632.3383,1605.1486,2088.9048,";;19;25;32;27;15;21;33;44*6;12;5;43;16;34*11;9;39;26;20;18*2;4;7;38;36;22*31;41;47;10;28;45;37*3;8;42;24;13;29;30;46;23;1;35*40;17;14","7",""
152,1630.2439,1605.1486,2051.8906,";;19;25;32;27;15;21;33;44*6;12;5;43;16;34*11;9;39;26;20;18*2;4;7;38;36;22*31;41;47;10;28;45;37*3;8;42;24;13;29;30;46;23;1;35*40;17;14","7",""
153,1642.0164,1584.3468,2164.805,";;19;25;32;27;15;21;33;44*6;12;5;43;16;34*11;9;39;26;20;18*2;4;7;38;36;22*31;41;47;10;28;45;37*3;8;42;24;13;46;30;29;23;1;35*40;17;14","7",""
154,1618.6506,1584.3468,1887.0406,";;19;25;32;27;15;21;33;44*6;12;5;43;16;34*11;9;39;26;20;18*2;4;7;38;36;22*31;41;47;10;28;45;37*3;8;42;24;13;46;30;29;23;1;35*40;17;14","7",""
155,1628.1289,1584.3468,1956.5154,";;19;25;32;27;15;21;33;44*6;12;5;43;16;34*11;9;39;26;20;18*2;4;7;38;36;22*31;41;47;10;28;45;37*3;8;42;24;13;46;30;29;23;1;35*40;17;14","7",""
156,1617.6044,1584.3468,2011.0688,";;19;25;32;27;15;21;33;44*6;12;5;43;16;34*11;9;39;26;20;18*2;4;7;38;36;22*31;41;47;10;28;45;37*3;8;42;24;13;46;30;29;23;1;35*40;17;14","7",""
157,1602.0261,1584.3468,1922.6707,";;19;25;32;27;15;21;33;44*6;12;5;43;16;34*11;9;39;26;20;18*2;4;7;38;36;22*31;41;47;10;28;45;37*3;8;42;24;29;30;46;13;23;1;35*40;17;14","7",""
158,1627.8562,1584.3468,2047.8531,";;19;25;32;27;15;21;33;44*6;12;5;43;16;34*11;9;39;26;20;18*2;4;7;38;36;22*31;41;47;10;28;45;37*3;8;42;24;13;46;30;29;23;1;35*40;17;14","7",""
159,1614.7301,1584.3468,2048.8838,";;19;25;32;27;15;21;33;44*6;12;5;43;16;34*11;9;39;26;20;18*2;4;7;38;36;22*31;41;47;10;28;45;37*3;8;42;24;13;46;30;29;23;1;35*40;17;14","7",""
160,1610.6876,1584.3468,1983.7216,";;19;25;32;27;15;21;33;44*6;12;5;43;16;34*11;9;39;26;20;18*2;4;7;38;36;22*31;41;47;10;28;45;37*3;8;42;24;13;46;30;29;23;1;35*40;17;14","7",""
161,1605.3539,1584.3468,1915.1027,";;19;25;32;27;15;21;33;44*6;12;5;43;16;34*11;9;39;26;20;18*2;4;7;38;36;22*31;41;47;10;28;45;37*3;8;42;24;13;46;30;29;23;1;35*40;17;14","7",""
162,1611.396,1584.3468,2066.428,";;19;25;32;27;15;21;33;44*6;12;5;43;16;34*11;9;39;26;20;18*2;4;7;38;36;22*31;41;47;10;28;45;37*3;8;42;24;13;46;30;29;23;1;35*40;17;14","7",""
163,1617.8319,1584.3468,2120.9087,";;19;25;32;27;15;21;33;44*6;12;5;43;16;34*11;9;39;26;20;18*2;4;7;38;36;22*31;41;47;10;28;45;37*3;8;42;24;13;46;30;29;23;1;35*40;17;14","7",""
164,1611.3907,1584.3468,2016.7517,";;19;25;32;27;15;21;33;44*6;12;5;43;16;34*11;9;39;26;20;18*2;4;7;38;36;22*31;41;47;10;28;45;37*3;8;42;24;13;46;30;29;23;1;35*40;17;14","7",""
165,1617.3867,1568.2003,2034.4716,";;19;25;32;27;15;21;33;44*6;12;5;43;18;20;26*39;9;11;34;16*2;4;7;38;36;22*31;41;47;10;28;45;37*3;8;42;24;13;46;30;29;23;1;35*40;17;14","7",""
166,1616.4624,1568.2003,2011.324,";;19;25;32;27;15;21;33;44*6;12;5;43;18;20;26*39;9;11;34;16*2;4;7;38;36;22*31;41;47;10;28;45;37*3;8;42;24;13;46;30;29;23;1;35*40;17;14","7",""
167,1605.5405,1568.2003,1939.3187,";;19;25;32;27;15;21;33;44*6;12;5;43;18;20;26*39;9;11;34;16*2;4;7;38;36;22*31;41;47;10;28;45;37*3;8;42;24;13;46;30;29;23;1;35*40;17;14","7",""
168,1621.1334,1568.2003,2121.574,";;19;25;32;27;15;21;33;44*6;12;5;43;18;20;26*39;9;11;34;16*2;4;7;38;36;22*31;41;47;10;28;45;37*3;8;42;24;13;46;30;29;23;1;35*40;17;14","7",""
169,1587.861,1568.2003,2149.899,";;19;25;32;27;15;21;33;44*6;12;5;43;18;20;26*39;9;11;34;16*2;4;7;38;36;22*31;41;47;10;28;45;37*3;8;42;24;13;46;30;29;23;1;35*40;17;14","7",""
170,1583.1808,1568.2003,1980.0907,";;19;25;32;27;15;21;33;44*6;12;5;43;18;20;26*39;9;11;34;16*2;4;7;38;36;22*31;41;47;10;46;13;24*42;8;3;37;45;28;30;29;23;1;35*40;17;14","7",""
171,1590.6095,1568.2003,1941.152,";;19;25;32;27;15;21;33;44*6;12;5;43;18;20;26*39;9;11;34;16*2;4;7;38;36;22*31;41;47;10;28;45;37*3;8;42;24;13;46;30;29;23;1;35*40;17;14","7",""
172,1590.9181,1568.2003,1896.135,";;19;25;32;27;15;21;33;44*6;12;5;43;18;20;26*39;9;11;34;16*2;4;7;38;36;22*31;41;47;10;28;45;37*3;8;42;24;13;46;30;29;23;1;35*40;17;14","7",""
173,1595.3923,1568.2003,2074.1946,";;19;25;32;27;15;21;33;44*6;12;5;43;18;20;26*39;9;11;34;16*2;4;7;38;36;22*31;41;47;10;28;45;37*3;8;42;24;13;46;30;29;23;1;35*40;17;14","7",""
174,1576.0565,1568.2003,1759.0345,";;19;25;32;27;15;21;33;44*6;12;5;43;18;20;26*39;9;11;34;16*2;4;7;38;36;22*31;41;47;10;28;45;37*3;8;42;24;13;46;30;29;23;1;35*40;17;14","7",""
175,1586.4578,1568.2003,1959.1501,";;19;25;32;27;15;21;33;44*6;12;5;43;18;20;26*39;9;11;34;16*2;4;7;38;36;22*31;41;47;10;28;45;37*3;8;42;24;13;46;30;29;23;1;35*40;17;14","7",""
176,1582.9886,1544.0736,1832.1406,";;19;25;32;27;15;21;33;44*6;12;5;43;18;20;26*39;9;11;34;16*2;4;7;36;38;22*31;41;47;10;28;45;37*3;8;42;24;13;46;30;29;23;1;35*40;17;14","7",""
177,1592.0055,1544.0736,1898.7764,";;19;25;32;27;15;21;33;44*6;12;5;43;18;20;26*39;9;11;34;16*2;4;7;36;38;22*31;41;47;10;28;45;37*3;8;42;24;13;46;30;29;23;1;35*40;17;14","7",""
178,1583.0355,1544.0736,2024.9152,";;19;25;32;27;15;21;33;44*6;12;5;43;18;20;26*39;9;11;34;16*2;4;7;36;38;22*31;41;47;10;28;45;37*3;8;42;24;13;46;30;29;23;1;35*40;17;14","7",""
179,1574.7194,1544.0736,1937.3967,";;19;25;32;27;15;21;33;44*6;12;5;43;18;20;26*39;9;11;34;16*2;4;7;36;38;22*31;41;47;10;28;45;37*3;8;42;24;13;46;30;29;23;1;35*40;17;14","7",""
180,1559.6051,1535.5011,1940.2117,";;19;25;32;27;15;21;33;44*6;5;12;43;18;20;26*39;9;11;34;16*2;4;7;36;38;22*31;41;47;10;28;45;37*3;8;42;24;13;46;30;29;23;1;35*40;17;14","7",""
181,1567.103,1535.5011,1840.9865,";;19;25;32;27;15;21;33;44*6;5;12;43;18;20;26*39;9;11;34;16*2;4;7;36;38;22*31;41;47;10;28;45;37*3;8;42;24;13;46;30;29;23;1;35*40;17;14","7",""
182,1555.8408,1535.5011,1929.5691,";;19;25;32;27;15;21;33;44*6;5;12;43;18;20;26*39;9;11;34;16*2;4;7;36;38;22*31;41;47;10;28;45;37*3;8;42;24;13;46;30;29;23;1;35*40;17;14","7",""
183,1556.7025,1535.5011,1874.4812,";;19;25;32;27;15;21;33;44*6;5;12;43;18;20;26*39;9;11;34;16*2;4;7;36;38;22*31;41;47;10;28;45;37*3;8;42;24;13;46;30;29;23;1;35*40;17;14","7",""
184,1560.7295,1535.5011,1869.2703,";;19;25;32;27;15;21;33;44*6;5;12;43;18;20;26*39;9;11;34;16*2;4;7;36;38;22*31;41;47;10;28;45;37*3;8;42;24;13;46;30;29;23;1;35*40;17;14","7",""
185,1575.0637,1524.2104,1935.1494,";;19;25;32;27;15;21;33;44*6;5;12;43;18;20;26*39;4;2;16;34;11*9;7;36;38;22;31*41;47;10;28;45;37;3;8*42;24;13;46;30;29;23;1;35;40*17;14","7",""
186,1547.7974,1524.2104,1953.2382,";;19;25;32;27;15;21;33;44*6;28;10;47;41;31;22*38;36;7;9*11;34;16;2;4;39*26;20;18;43;12;5;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
187,1550.366,1524.2104,1831.2119,";;19;25;32;27;15;21;33;44*6;5;12;43;18;20;26*39;4;2;16;34;11*9;7;36;38;22;31*41;47;10;28;45;37;3;8*42;24;13;46;30;29;23;1;35;40*17;14","7",""
188,1561.3193,1524.2104,1964.1143,";;19;25;32;27;15;21;33;44*6;5;12;43;18;20;26*39;4;2;16;34;11*9;7;36;38;22;31*41;47;10;28;45;37;3;8*42;24;13;46;30;29;23;1;35;40*17;14","7",""
189,1571.5859,1508.3535,2065.7927,";;19;25;32;27;15;34;16*2;4;39;26;20;18;43;12*5;6;44;33;21;11*9;7;36;38;22;31*41;47;10;28;45;37;3;8*42;24;13;46;30;29;23;1;35;40*17;14","7",""
190,1545.5758,1508.3535,1937.9401,";;19;25;32;27;15;34;16*2;4;39;26;20;18;43;12*5;6;44;33;21;11*9;7;36;38;22;31*41;47;10;28;45;37;3;8*42;24;13;46;30;29;23;1;35;40*17;14","7",""
191,1544.4755,1508.3535,2052.5142,";;19;25;32;27;15;34;16*2;4;39;26;20;18;43;12*5;6;44;33;21;11*9;7;36;38;22;31*41;47;10;28;45;37;3;8*42;24;13;46;30;29;23;1;35;40*17;14","7",""
192,1555.7361,1508.3535,2231.2708,";;19;25;32;27;15;34;16*2;4;39;26;20;18;43;12*5;6;44;33;21;11*9;7;36;38;22;31*41;47;10;28;45;37;3;8*42;24;13;46;30;29;23;1;35;40*17;14","7",""
193,1529.3374,1508.3535,1918.6552,";;19;23;29;30;46;13;24*42;8;3;37;45;28;10*47;41;31;22;38;36*7;9;11;21;33;44*6;5;12;43;18;20;26*39;4;2;16;34;15;27;32*25;1;35;40;17;14","7",""
194,1537.4872,1508.3535,1905.1599,";;19;25;32;27;15;34;16*2;4;39;26;20;18;43;12*5;6;44;33;21;11*9;7;36;38;22;31*41;47;10;28;45;37;3;8*42;24;13;46;30;29;23;1;35;40*17;14","7",""
195,1541.9452,1508.3535,1903.9198,";;19;25;32;27;15;34;16*2;4;39;26;20;18;43;12*5;6;44;33;21;11*9;7;36;38;22;31*41;47;10;28;45;37;3;8*42;24;13;46;30;29;23;1;35;40*17;14","7",""
196,1523.131,1508.3535,1757.5675,";;19;25;32;27;15;34;16*2;4;39;26;20;18;43;12*5;6;44;33;21;11*9;7;36;38;22;31*41;47;10;28;45;37;3;8*42;24;13;46;30;29;23;1;35;40*17;14","7",""
197,1529.3235,1508.3534,1894.4146,";;31;22;38;36;7;9*11;21;33;44;6;5*12;43;18;20;26;39;4;2*16;34;15;27;32;25;19*41;47;10;28;45;37;3;8*42;24;13;46;30;29;23;1;35;40*17;14","7",""
198,1537.2958,1508.3534,1974.3994,";;31;22;38;36;7;9*11;21;33;44;6;5*12;43;18;20;26;39;4;2*16;34;15;27;32;25;19*41;47;10;28;45;37;3;8*42;24;13;46;30;29;23;1;35;40*17;14","7",""
199,1563.7769,1508.3534,1983.1976,";;31;22;38;36;7;9*11;21;33;44;6;5*12;10;47;41;19;25;32;27*15;34;16;2;4;39;26*20;18;43;28;45;37;3;8*42;24;13;46;30;29;23;1;35;40*17;14","7",""
200,1557.2905,1508.3534,2003.833,";;31;22;38;36;7;9*11;21;33;44;6;5*12;43;18;20;26;39;4;2*16;34;15;27;32;25;19*41;47;10;28;45;37;3;8*42;24;13;46;30;29;23;1;35;40*17;14","7",""
201,1557.3969,1508.3534,2181.623,";;31;22;38;36;7;9*11;21;33;44;6;5*12;43;18;20;26;39;4;2*16;34;15;27;32;25;19*41;47;10;28;45;37;3;8*42;24;13;46;30;29;23;1;35;40*17;14","7",""
202,1528.7827,1507.9796,2018.5525,";;31;22;38;36;27;15;34*16;2;4;39;26;20;18*43;12;5;6;44;33;21*11;9;7;32;25*19;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
203,1539.1145,1507.9796,2104.186,";;31;22;38;36;27;15;34*16;2;4;39;26;20;18*43;12;5;6;44;33;21*11;9;7;32;25*19;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
204,1542.1715,1507.9796,2089.244,";;31;22;38;36;27;15;34*16;2;4;39;26;20;18*43;12;5;6;44;33;21*11;9;7;32;25*19;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
205,1573.6051,1507.9796,2085.7268,";;31;22;38;36;27;15;34*16;2;4;39;26;20;18*43;12;5;6;44;33;21*11;9;7;32;25*19;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
206,1546.8098,1507.9796,2194.8918,";;31;22;38;36;27;15;34*16;2;4;39;26;20;18*43;12;5;6;44;33;21*11;9;7;32;25*19;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
207,1526.0258,1507.9796,1771.9199,";;31;22;38;36;27;15;34*16;2;4;39;26;20;18*43;12;5;6;44;33;21*11;9;7;32;25*19;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
208,1522.2725,1507.9796,1822.003,";;31;22;38;36;27;15;34*16;2;4;39;26;20;18*43;12;5;6;44;33;21*11;9;7;32;25*19;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
209,1546.0457,1507.9796,2059.527,";;31;22;38;36;27;15;34*16;2;4;39;26;20;18*43;12;5;6;44;33;21*11;9;7;32;25*19;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
210,1535.186,1507.6616,1870.3784,";;31;22;38;36;27;15;34*16;10;47;41;23;37;45*28;2;4;39;26;20;18;43*12;5;6;44;33;21*11;9;7;32;19*25;29;30;46;13;24;42;8;3;1*35;40;17;14","7",""
211,1529.5813,1507.6616,2033.2814,";;31;22;38;36;6;5*12;43;18;20;26;39;4;2*16;34;15;27;44;33;21*11;9;7;32;19*25;41;47;10;28;45;37*3;8;42;24;13;46;30;29;23;1;35*40;17;14","7",""
212,1526.0562,1507.6616,1852.8682,";;31;22;38;36;27;15;34*16;2;4;39;26;20;18*43;12;5;6;44;33;21*11;9;7;32;19*25;41;47;10;28;45;37*3;8;42;24;13;46;30;29;23;1;35*40;17;14","7",""
213,1541.6394,1507.6616,1915.0692,";;31;22;38;36;27;15;34*16;2;4;39;26;20;18*43;12;5;6;44;33;21*11;9;7;32;19*25;41;47;10;28;45;37*3;8;42;24;13;46;30;29;23;1;35*40;17;14","7",""
214,1542.5728,1507.6616,1941.4855,";;31;22;38;36;27;15;34*16;2;4;39;26;20;18*43;12;5;6;44;33;21*11;9;7;32;19*25;41;47;10;28;45;37*3;8;42;24;13;46;30;29;23;1;35*17;40;14","7",""
215,1544.6464,1507.6616,1946.404,";;31;22;38;36;27;15;34*16;2;4;39;26;20;18*43;12;5;6;44;33;21*11;9;7;32;19*25;41;47;10;28;45;37*3;8;42;24;13;46;30;29;23;1;35*40;17;14","7",""
216,1517.0724,1507.6616,1820.4594,";;31;22;38;36;27;15;34*16;2;4;39;26;20;18*43;12;5;6;44;33;21*11;9;7;32;19*25;41;47;10;28;45;37*3;8;42;24;13;46;30;29;23;1;35*40;17;14","7",""
217,1530.2278,1507.6616,1890.6,";;31;22;38;36;27;15;34*16;2;4;39;26;20;18*43;12;5;6;44;33;21*11;9;7;32;19*25;41;47;10;28;45;37*3;8;42;24;13;46;30;29;23;1;35*40;17;14","7",""
218,1522.5171,1507.6616,1779.2869,";;31;22;38;36;27;15;34*16;2;4;39;26;20;18*43;12;5;6;44;33;21*11;9;7;32;19*25;41;47;10;28;45;37*3;8;42;24;13;46;30;29;23;1;35*40;17;14","7",""
219,1553.4486,1507.6616,2000.4418,";;31;22;38;36;27;15;34*16;2;4;39;26;20;18*43;12;5;6;44;33;21*11;9;7;32;19*25;41;47;10;28;45;37*3;8;42;24;13;46;30;29;23;1;35*40;17;14","7",""
220,1547.9901,1507.6616,2080.446,";;31;22;38;36;27;15;34*16;2;4;39;26;20;18*43;12;5;6;44;33;21*11;9;7;32;19*25;41;47;10;28;45;37*3;8;42;24;13;46;30;29;23;1;35*40;17;14","7",""
221,1534.0596,1507.6616,1946.404,";;31;22;38;36;27;15;34*16;2;4;39;26;20;18*43;12;5;6;44;33;21*11;9;7;32;19*25;41;47;10;28;45;37*3;8;42;24;13;46;30;29;23;1;35*40;17;14","7",""
222,1534.6364,1507.6616,1890.1989,";;31;22;38;36;27;15;34*16;2;4;39;26;20;18*43;12;5;6;44;33;21*11;9;7;32;19*25;41;47;10;28;45;37*3;8;42;24;13;46;30;29;23;1;35*40;17;14","7",""
223,1520.977,1507.6616,1865.8733,";;31;22;38;36;27;15;34*16;2;4;39;26;20;18*43;12;5;6;44;33;21*11;9;7;32;19*25;41;47;10;28;45;37*3;8;42;24;13;46;30;29;23;1;35*40;17;14","7",""
224,1538.4393,1507.6616,1875.7034,";;31;22;38;36;27;15;34*16;2;4;39;26;20;18*43;12;5;6;44;33;21*11;9;7;32;19*25;41;47;10;28;45;37*3;8;42;24;13;46;30;29;23;1;35*40;17;14","7",""
225,1534.736,1507.6616,1864.6699,";;31;22;38;36;27;15;34*16;2;4;39;26;20;18*43;12;5;6;44;33;21*11;9;7;32;19*25;41;47;10;28;45;37*3;8;42;24;13;46;30;29;23;1;35*40;17;14","7",""
226,1515.4169,1507.6616,1817.6688,";;31;22;38;36;27;15;34*16;2;4;39;26;20;18*43;12;5;6;44;33;21*11;9;7;32;19*25;41;47;10;28;45;37*3;8;42;24;13;46;30;29;23;1;35*40;17;14","7",""
227,1534.1304,1507.6616,1930.3251,";;31;22;38;36;27;15;34*16;2;4;39;26;20;18*43;12;5;6;44;33;21*11;9;7;32;19*25;41;47;10;28;45;37*3;8;42;24;13;46;30;29;23;1;35*40;17;14","7",""
228,1539.0238,1507.6616,1888.8584,";;31;22;38;36;27;15;34*16;2;4;39;26;20;18*43;12;5;6;44;33;21*11;9;7;32;19*25;41;47;10;28;45;37*3;8;42;24;13;46;30;29;23;1;35*40;17;14","7",""
229,1530.9526,1507.6616,1984.834,";;31;22;38;36;27;15;34*16;2;4;39;26;20;18*43;12;5;6;44;33;21*11;9;7;32;19*25;41;47;10;28;45;37*3;8;42;24;13;46;30;29;23;1;35*40;17;14","7",""
230,1536.3091,1507.6616,1961.8239,";;31;22;38;36;27;15;34*16;2;4;39;26;20;18*43;12;5;6;44;33;21*11;9;7;32;19*25;41;47;10;28;45;37*3;8;42;24;13;46;30;29;23;1;35*40;17;14","7",""
231,1549.5524,1507.6616,1931.2461,";;31;22;38;36;27;15;34*16;2;4;39;26;20;18*43;12;5;6;44;33;21*11;9;7;32;19*25;41;47;10;28;45;37;35;1;23*29;30;46;13;24;42;8;3*40;17;14","7",""
