"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 884.29144"
160,931.09015,904.8322,1247.8408,";;14;8;11;4;28;23;6;7;1;21*31;19;2;13;20;5*25;10;29;24;26;30*17;3;18;9;22;15;27;12*16","5",""
161,933.7068,904.8322,1287.3536,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
162,975.0375,904.8322,1356.7461,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;9;24;26;30;2*3;18;29;22;15;27;12*16","5",""
163,1009.2377,904.8322,1350.8915,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
164,956.6832,904.8322,1289.4813,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*12;27;15;22;9;18;3;2*16","5",""
165,929.6696,904.8322,1349.6357,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
166,940.24536,904.8322,1361.6149,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
167,925.3142,904.8322,1181.7114,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
168,944.18054,904.8322,1453.3517,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
169,936.7512,904.8322,1199.5831,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
170,932.9506,904.8322,1319.0891,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
171,944.50446,904.8322,1299.4194,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15*16;12;27","5",""
172,942.4603,904.8322,1276.0428,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
173,942.2941,904.8322,1342.3761,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
174,952.57733,904.8322,1361.6295,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
175,925.1019,904.8322,1263.1516,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
176,949.532,904.8322,1304.443,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
177,931.476,904.8322,1333.5115,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
178,945.7109,904.8322,1304.443,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
179,941.6872,904.8322,1350.543,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
180,937.6531,904.8322,1336.5405,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
181,933.76154,904.8322,1239.307,";;14;8;11;4;22;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;28;15;27*12;16","5",""
182,938.3561,904.8322,1348.5887,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
183,930.61694,904.8322,1203.2633,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
184,936.55273,904.8322,1278.3204,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
185,927.62445,904.8322,1390.4072,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
186,936.99634,904.8322,1333.7877,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
187,946.4723,904.8322,1361.6149,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
188,944.9793,904.8322,1299.4194,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
189,930.50146,904.8322,1304.443,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
190,931.1728,904.8322,1251.6194,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
191,927.329,904.8322,1363.1176,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
192,938.048,904.8322,1363.1176,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
193,939.36475,904.8322,1349.6357,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
194,941.80194,904.8322,1368.5464,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
195,940.31134,904.8322,1271.2657,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
196,929.1817,904.8322,1304.443,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
197,933.6485,904.8322,1219.9392,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
198,944.6028,904.8322,1336.0563,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
199,938.73804,904.8322,1421.798,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
200,942.80493,904.8322,1261.9451,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
201,947.7063,904.8322,1339.9684,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
202,926.3276,904.8322,1277.6837,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
203,952.0759,904.8322,1339.9684,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
204,934.9208,904.8322,1239.307,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
205,937.58813,904.8322,1370.9319,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
206,939.93353,904.8322,1284.8851,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
207,937.55365,904.8322,1361.6295,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
208,950.6959,904.8322,1332.6498,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
209,928.3273,904.8322,1366.9811,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
210,941.4418,904.8322,1263.9943,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
211,947.8142,904.8322,1340.0928,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
212,937.47516,904.8322,1255.3792,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
213,940.7187,904.8322,1200.7728,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
214,934.1007,904.8322,1299.22,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
215,936.32196,904.8322,1181.7114,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
216,943.5767,904.8322,1311.3196,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
217,938.7469,904.8322,1202.3737,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
218,935.8957,904.8322,1321.1788,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;27*2;3;18;9;22;15;30;12*16","5",""
219,939.8682,904.8322,1277.0487,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
220,929.3443,904.8322,1290.3582,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
221,942.5008,904.8322,1253.1375,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
222,937.52734,904.8322,1283.6914,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
223,933.3477,904.8322,1336.0563,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
224,934.59576,904.8322,1368.7626,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
225,926.4109,904.8322,1290.7156,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
226,951.1424,904.8322,1468.2764,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
227,930.1747,904.8322,1242.6705,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
228,951.95447,904.8322,1368.1381,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
229,941.5569,904.8322,1363.1176,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
230,948.6805,904.8322,1325.1123,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
231,946.7523,904.8322,1310.1411,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
232,939.87946,904.8322,1202.0168,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;15*2;3;18;9;22;30;27;12*16","5",""
233,959.06165,904.8322,1319.6029,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
234,934.8377,904.8322,1201.1194,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
235,932.34985,904.8322,1163.9357,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
236,933.2286,904.8322,1453.3517,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
237,937.3903,904.8322,1277.0487,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
238,936.45374,904.8322,1269.2692,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
239,948.5185,904.8322,1363.1176,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
240,941.2355,904.8322,1453.3517,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
241,947.59576,904.8322,1361.6295,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
242,953.4316,904.8322,1366.9811,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
243,954.8934,904.8322,1396.2319,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
244,934.0583,904.8322,1332.6498,";;14;8;11;4;28;23;6;7;1;21*31;29;10;25;5*20;13;17;19;24;26;30*2;3;18;9;22;15;27;12*16","5",""
245,922.2037,904.8322,1261.9451,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
246,938.71326,904.8322,1324.4956,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
247,946.1083,904.8322,1226.3984,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
248,935.4293,904.8322,1194.1456,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
249,952.17584,904.8322,1404.5775,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
250,933.5977,904.8322,1235.0399,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
251,920.93396,904.8322,1230.3296,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
252,938.4581,904.8322,1263.1516,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
253,961.13385,904.8322,1412.9603,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
254,932.13104,904.8322,1230.3296,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
255,932.818,904.8322,1255.3792,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
256,940.93243,904.8322,1294.7052,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
257,948.90955,904.8322,1325.1123,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
258,952.8057,904.8322,1275.107,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
259,936.2449,904.8322,1421.798,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
260,931.6687,904.8322,1226.3984,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
261,945.15967,904.8322,1468.2764,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
262,933.8425,904.8322,1492.442,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
263,937.81366,904.8322,1339.9684,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
264,944.5529,904.8322,1350.543,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
265,947.4662,904.8322,1333.5115,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
266,949.038,904.8322,1380.06,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
267,941.2835,904.8322,1284.8851,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
268,946.36084,904.8322,1366.9811,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
269,934.3523,904.8322,1363.1176,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
270,951.9957,904.8322,1425.228,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
271,933.8308,904.8322,1226.6151,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
272,940.37103,904.8322,1324.4956,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
273,941.2018,904.8322,1324.6448,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
274,934.37744,904.8322,1380.06,";;14;8;11;4;28;23;6;7;1;21*31;19;17;13;20;5*25;10;29;24;26;30*2;3;18;9;22;15;27;12*16","5",""
275,956.73944,886.13495,1319.6029,";;14;8;11;4;28;23;3*2;30;26;24;29;10*25;5;20;27;17;19*31;21;1;7;6;18;9;22;15*13;12;16","5",""
276,950.0209,886.13495,1348.5887,";;14;8;11;4;23;28;3*2;30;26;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
277,951.65015,886.13495,1242.531,";;14;19;11;4;28;23;3;2;30*26;24;29;10;25*5;20;13;17;8*31;21;1;7;6;18;9;22;15;27;12*16","5",""
278,960.08057,886.13495,1350.8915,";;14;8;11;4;28;23;3*2;30;26;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
279,958.79553,886.13495,1448.773,";;14;8;11;4;28;23;3*2;30;26;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
280,941.08514,886.13495,1358.5737,";;14;8;11;4;28;23;3*2;30;26;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
281,922.9063,886.13495,1242.8995,";;14;8;11;4;28;23;3*2;30;26;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
282,912.39734,886.13495,1257.1091,";;14;8;11;4;28;23;3*2;30;26;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
283,926.8577,886.13495,1252.5687,";;14;8;11;4;28;23;3*2;30;26;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
284,931.038,886.13495,1392.2595,";;14;8;11;4;28;23;3*2;30;26;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
285,910.1655,886.13495,1264.7498,";;14;8;11;4;28;23;3*2;30;26;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
286,934.8521,886.13495,1250.124,";;14;8;11;4;28;23;3*2;30;26;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
287,922.6813,886.13495,1264.7498,";;14;8;11;4;28;23;3*2;30;26;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
288,937.3674,884.4251,1257.1091,";;14;8;11;4;28;23;3*2;26;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
289,901.48944,884.4251,1254.568,";;14;8;11;4;28;23;3*2;26;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
290,924.95703,884.4251,1236.4153,";;14;8;11;4;28;23;3*2;26;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
291,925.0554,884.4251,1261.5377,";;14;8;11;4;28;23;3*2;26;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
292,914.0466,884.4251,1253.051,";;14;8;11;4;28;23;3*2;26;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
293,918.14984,884.4251,1237.3434,";;14;8;11;4;28;23;3*2;26;30;24;29;10*25;18;6;7;1;21;31;19*17;13;20;5;9;22*15;27;12;16","5",""
294,912.7338,884.4251,1274.2982,";;14;8;11;4;28;23;3*2;26;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
295,909.71014,884.4251,1281.32,";;14;8;11;4;28;23;3*2;26;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
296,917.9217,884.4251,1248.8623,";;14;8;11;4;28;23;3*2;26;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
297,910.60236,884.4251,1343.7626,";;14;8;11;4;28;23;3*2;26;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
298,904.9311,884.4251,1148.0803,";;14;8;11;4;28;23;3*2;26;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
299,920.3894,884.4251,1300.8412,";;14;8;11;4;28;23;3*2;26;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
300,905.5714,884.4251,1255.7301,";;14;8;11;4;28;30;3*2;26;23;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
301,918.5187,884.4251,1294.9518,";;14;8;11;4;28;23;3*2;26;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
302,941.3435,884.4251,1268.5455,";;14;8;11;4;28;23;3*2;26;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
303,915.89575,884.4251,1298.6821,";;14;8;11;4;28;23;3*2;26;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
304,908.1664,884.4251,1307.8977,";;14;8;11;4;28;23;3*2;26;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
305,921.9363,884.4251,1332.4169,";;14;8;11;4;28;23;3*2;26;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
306,929.7304,884.4251,1412.8486,";;14;8;11;4;28;23;3*2;26;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
307,929.43976,884.4251,1354.3384,";;14;8;11;4;28;23;3*2;26;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
308,922.8649,884.4251,1288.4491,";;14;8;11;4;28;23;3*2;26;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
309,911.55554,884.4251,1229.4639,";;14;8;11;4;28;23;3*2;26;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
310,922.2351,884.4251,1561.8373,";;14;8;11;4;28;23;3*2;26;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
311,912.9225,884.4251,1213.3704,";;14;8;11;4;28;23;3*2;26;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
312,917.9984,884.4251,1304.2527,";;14;8;11;4;28;23;3*2;26;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
313,906.85175,884.4251,1200.9951,";;14;8;11;4;28;23;3*2;26;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
314,910.5731,884.4251,1248.5723,";;14;8;11;4;28;23;3*2;26;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
315,932.6618,884.4251,1364.385,";;14;8;11;4;28;23;3*2;26;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
316,909.567,884.4251,1214.2405,";;14;8;11;4;28;23;3*2;26;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
317,941.5606,884.4251,1401.3911,";;14;8;11;4;28;23;3*2;26;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
318,918.49915,884.4251,1228.1387,";;14;8;11;4;28;23;3*2;26;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
319,923.1575,884.4251,1307.8977,";;14;8;11;4;28;31*3;2;26;30;24;29*10;25;5;20*13;17;19;23;21;1;7;6;18;9*22;15;27;12;16","5",""
320,923.0186,884.4251,1232.6682,";;14;8;11;4;28;23;3*2;26;30;24;29;10*25;5;20;13*17;19;31;21;7;1;6;18;9;22;15*27;12;16","5",""
321,901.5302,884.4251,1141.0183,";;14;8;11;4;28;23;3*2;26;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
