"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1199.8824"
122,1428.9706,1370.1094,1844.752,";;27;29;26;25;12;38*2;23;20;41;8;21*5;22;9;28;7;11*19;34;24;37;14;35*32;10;33;13;43;18;17;40*30;15;39;36;42;16*4;3;1;6;44;31","7",""
123,1412.2914,1370.1094,1827.5916,";;27;29;26;25;12;38*2;23;20;41;8;21*5;22;9;28;7;11*19;34;24;37;14;35*32;10;33;13;43;18;17;40*30;15;39;36;42;16*4;3;1;6;44;31","7",""
124,1399.0262,1370.1094,1832.9849,";;27;29;26;25;12;38*2;23;20;41;8;21*5;22;9;28;7;11*19;34;24;37;14;35*32;10;33;13;43;18;17;40*30;15;39;36;42;16*4;3;1;6;44;31","7",""
125,1406.1635,1370.1094,1817.0654,";;27;29;26;25;12;38*2;23;20;41;8;21*5;22;9;28;7;11*19;34;24;37;14;35*32;10;33;13;43;18;17;40*30;15;39;36;42;16*4;3;1;6;44;31","7",""
126,1395.9541,1370.1094,1897.2168,";;27;29;26;25;12;38*2;23;20;41;8;21*5;22;9;28;7;11*19;34;24;37;14;35*32;10;33;13;43;18;17;40*30;15;39;36;42;16*4;3;1;6;44;31","7",""
127,1385.8402,1370.1094,1749.2017,";;27;29;26;25;12;38*2;23;20;41;8;21*5;22;9;28;7;11*19;34;24;37;14;35*32;10;33;13;43;18;17;40*30;15;39;36;42;16*4;3;1;6;44;31","7",""
128,1395.5703,1370.1094,1741.9976,";;27;29;26;25;12;38*2;23;20;41;8;21*5;22;9;28;7;11*19;34;24;37;14;35*32;10;33;13;43;18;17;40*30;15;39;36;42;16*4;3;1;6;44;31","7",""
129,1399.9407,1370.1094,1726.2085,";;27;29;26;25;12;38*2;23;20;41;8;21*5;22;9;28;7;11*19;34;24;37;14;35*32;10;33;13;43;18;17;40*30;15;39;36;42;16*4;3;1;6;44;31","7",""
130,1393.9806,1370.1094,1926.0276,";;27;29;26;25;12;38*2;23;20;41;8;21*5;22;9;28;7;11*19;34;24;37;14;35*32;10;33;13;43;18;17;40*30;15;39;36;42;16*4;3;1;6;44;31","7",""
131,1416.6228,1367.2214,1932.1897,";;27;29;26;12;25;38*2;23;20;41;8;21*5;22;9;28;7;11*19;34;24;37;14;35*32;10;33;13;43;18;17;40*30;15;39;36;42;16*4;3;1;6;44;31","7",""
132,1397.4165,1362.6768,1827.3699,";;27;29;26;25;12;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;24;37;14;35;32;10;33*22;43;18;17;40;30;15*39;36;42;16;4;3;1;6;44*31","7",""
133,1425.4644,1362.6768,1872.8984,";;27;29;26;25;12;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;24;37;14;35;32;10;33*22;43;18;17;40;30;15*39;36;42;16;4;3;1;6;44*31","7",""
134,1414.576,1362.6768,1816.813,";;27;29;26;25;12;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;24;37;14;35;32;10;33*22;43;18;17;40;30;15*39;36;42;16;4;3;1;6;44*31","7",""
135,1417.389,1359.7888,2087.8013,";;27;29;26;12;25;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;24;37;14;35;32;10;33*22;43;18;17;40;30;15*39;36;42;16;4;3;1;6;44*31","7",""
136,1402.1942,1359.7888,1942.8334,";;27;29;26;12;25;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;24;37;14;35;32;10;33*22;43;18;17;40;30;15*39;36;42;16;4;3;1;6;44*31","7",""
137,1385.936,1359.7888,1791.9302,";;27;29;26;12;25;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;24;37;14;35;32;10;33*22;43;18;17;40;30;15*39;36;42;16;4;3;1;6;44*31","7",""
138,1411.9246,1359.7888,1888.644,";;27;29;26;12;25;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;24;37;14;35;32;10;33*22;43;18;17;40;30;15*39;36;42;16;4;3;1;6;44*31","7",""
139,1380.1804,1359.7888,1647.7976,";;27;29;26;12;25;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;24;37;14;35;32;10;33*22;43;18;17;40;30;15*39;36;42;16;4;3;1;6;44*31","7",""
140,1402.8673,1359.7888,1831.0266,";;27;29;26;12;25;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;24;37;14;35;32;10;33*22;43;18;17;40;30;15*39;36;42;16;4;3;1;6;44*31","7",""
141,1385.1761,1359.7888,1729.7324,";;27;29;26;12;25;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;24;37;14;35;32;10;33*22;43;18;17;40;30;15*39;36;42;16;4;3;1;6;44*31","7",""
142,1399.279,1359.7888,1846.1039,";;27;29;26;12;25;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;24;37;14;35;32;10;33*22;43;18;17;40;30;15*39;36;42;16;4;3;1;6;44*31","7",""
143,1397.5575,1359.7888,1850.8972,";;27;29;26;12;25;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;24;37;14;35;32;10;33*22;43;18;17;40;30;15*39;36;42;16;4;3;1;6;44*31","7",""
144,1387.7075,1359.7888,1809.4509,";;27;29;26;12;25;38;10*23;20;41;8;21;5*13;9;28;7;11;19;34;24*37;14;35;32;2;33*22;43;18;17;40;30;15*39;36;42;16;4;3;1;6;44*31","7",""
145,1399.2812,1359.7888,1888.4272,";;27;29;26;12;25;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;24;37;14;35;32;10;33*22;43;18;17;40;30;15*39;36;42;16;4;3;1;6;44*31","7",""
146,1392.5223,1359.7888,1936.815,";;27;29;26;12;25;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;24;37;14;35;32;10;33*22;43;18;17;40;30;15*39;36;42;16;4;3;1;6;44*31","7",""
147,1390.1008,1359.7888,1874.273,";;27;29;26;12;25;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;24;37;14;35;32;10;33*22;43;18;17;40;30;15*39;36;42;16;4;3;1;6;44*31","7",""
148,1387.3365,1359.7888,1768.0535,";;27;29;26;12;25;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;24;37;14;35;32;10;33*22;43;18;17;40;30;15*39;36;42;16;4;3;1;6;44*31","7",""
149,1390.5247,1359.7888,1726.7024,";;27;29;26;12;25;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;24;37;14;35;32;10;33*22;43;18;17;40;30;15*39;36;42;16;4;3;1;6;44*31","7",""
150,1389.8423,1359.7888,1922.3762,";;27;29;26;12;25;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;24;37;14;35;32;10;33*22;43;18;17;40;30;15*39;36;42;16;4;3;1;6;44*31","7",""
151,1388.2535,1359.7888,1895.062,";;27;29;26;12;25;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;24;37;14;35;32;10;33*22;43;18;17;40;30;15*39;36;42;16;4;3;1;6;44*31","7",""
152,1385.5311,1338.565,1697.5438,";;27;29;26;12;25;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;24;37;14;35;3;10;33;22;43*18;17;40;30;15*39;36;42;16;4;32;1;6*44;31","7",""
153,1377.558,1338.565,1730.0078,";;27;29;26;12;25;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;24;37;14;35;3;10;33;22;43*18;17;40;30;15*39;36;42;16;4;32;1;6*44;31","7",""
154,1405.4203,1338.565,2034.057,";;27;29;26;12;25;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;24;37;14;35;3;10;33;22;43*18;17;40;30;15*39;36;42;16;4;32;1;6*44;31","7",""
155,1397.239,1338.565,1921.4526,";;27;29;26;12;25;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;24;37;14;35;3;10;33;22;43*18;17;40;30;15*39;36;42;16;4;32;1;6*44;31","7",""
156,1369.8986,1338.565,1824.8801,";;27;29;26;12;25;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;24;37;14;35;3;10;33;22;43*18;17;40;30;15*39;36;42;16;4;32;1;6*44;31","7",""
157,1368.4789,1338.565,1757.4092,";;27;29;26;12;25;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;24;37;14;35;3;10;33;22;43*18;17;40;30;15*39;36;42;16;4;32;1;6*44;31","7",""
158,1381.1509,1338.565,1915.591,";;27;29;26;12;25;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;24;37;14;35;3;10;33;22;43*18;17;40;30;15*39;36;42;16;4;32;1;6*44;31","7",""
159,1364.2152,1338.565,1786.6317,";;27;29;26;12;25;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;24;37;14;35;3;10;33;22;43*18;17;40;30;15*39;36;42;16;4;32;1;6*44;31","7",""
160,1364.5793,1338.565,1727.3722,";;27;29;26;12;25;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;24;37;14;35;3;10;33;22;43*18;17;40;30;15*39;36;42;16;4;32;1;6*44;31","7",""
161,1356.972,1338.565,1654.1256,";;27;29;26;12;25;38*2;23;20;41;8;21*6;13;9;28;7;11;19;34*24;37;14;35;3;10;33;22;43;18*17;40;30;15;39*36;42;16;4;32;1;5*44;31","7",""
162,1375.7506,1338.565,1716.5822,";;27;29;26;12;25;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;24;37;14;35;3;10;33;22;43*18;17;40;30;15*39;36;42;16;4;32;1;6*44;31","7",""
163,1359.3701,1338.565,1777.0482,";;27;29;26;12;25;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;24;37;14;35;3;10;33;22;43*18;17;40;30;15*39;36;42;16;4;32;1;6*44;31","7",""
164,1363.1606,1338.565,1757.0944,";;27;29;26;12;25;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;24;37;14;35;3;10;33;22;43*18;17;40;30;15*39;36;42;16;4;32;1;6*44;31","7",""
165,1392.952,1338.565,1784.6368,";;27;29;26;12;25;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;24;37;14;35;3;10;33;22;43*18;17;40;30;15*39;36;42;16;4;32;1;6*44;31","7",""
166,1365.7993,1338.565,1779.8069,";;27;29;26;12;25;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;24;37;14;35;3;10;33;22;43*18;17;40;30;15*39;36;42;16;4;32;1;6*44;31","7",""
167,1373.2365,1338.565,1888.4491,";;27;29;26;12;25;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;24;37;14;35;3;10;33;22;43*18;17;40;30;15*39;36;42;16;4;32;1;6*44;31","7",""
168,1372.2457,1338.565,1779.8069,";;27;29;26;12;25;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;24;37;14;35;3;10;33;22;43*18;17;40;30;15*39;36;42;16;4;32;1;6*44;31","7",""
169,1357.1821,1338.565,1691.4316,";;27;29;26;12;25;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;24;37;14;35;3;10;33;22;43*18;17;40;30;15*39;36;42;16;4;32;1;6*44;31","7",""
170,1368.8125,1338.565,1857.722,";;27;29;26;12;25;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;24;37;14;35;3;10;33;22;43*18;17;40;30;15*39;36;42;16;4;32;1;6*44;31","7",""
171,1370.8253,1338.565,1755.0782,";;27;29;26;12;25;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;24;37;14;35;3;10;33;22;43*18;17;40;30;15*39;36;42;16;4;32;1;6*44;31","7",""
172,1362.8712,1338.565,1677.3756,";;27;29;26;12;25;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;24;37;14;35;3;10;33;22;43*18;17;40;30;15*39;36;42;16;4;32;1;6*44;31","7",""
173,1378.7634,1338.565,1801.817,";;27;29;26;12;25;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;24;37;14;35;3;10;33;22;43*18;17;40;30;15*39;36;42;16;4;32;1;6*44;31","7",""
174,1355.8762,1338.565,1752.7776,";;27;29;26;12;25;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;24;37;14;35;3;10;33;22;43*18;17;40;30;15*39;36;42;16;4;32;1;6*44;31","7",""
175,1366.038,1338.565,1714.5658,";;27;29;26;12;25;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;24;37;14;35;3;10;33;22;43*18;17;40;30;15*39;36;42;16;4;32;1;6*44;31","7",""
176,1365.9236,1338.565,1875.0209,";;27;29;26;12;25;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;24;37;14;35;3;10;33;22;43*18;17;40;30;15*39;36;42;16;4;32;1;6*44;31","7",""
177,1350.9028,1338.565,1639.8773,";;27;29;26;12;25;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;24;37;14;35;3;10;33;22;43*18;17;40;30;15*39;36;42;16;4;32;1;6*44;31","7",""
178,1359.9325,1323.6119,1859.7435,";;27;29;26;12;25;38*2;23;20;41;10;21*5;13;9;28;7;11;19*34;37;24;14;35;3;8;33;22;43*18;17;40;30;15*39;36;42;16;4;32;1;6*44;31","7",""
179,1371.4443,1323.6119,1691.555,";;27;29;26;12;25;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;37;24;14;35;3;10;6;22;43*18;16;40;30;15;39*36;42;17;4;32;1;33*44;31","7",""
180,1363.5554,1323.6119,1792.7003,";;27;29;26;12;25;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;37;24;14;35;3;10;33;22;43*18;17;40;30;15*39;36;42;16;4;32;1;6*44;31","7",""
181,1375.8114,1323.6119,1851.9,";;27;29;26;12;25;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;37;24;14;35;3;10;33;22;43*18;17;40;30;15*39;36;42;16;4;32;1;6*44;31","7",""
182,1346.3243,1323.6119,1713.9498,";;27;29;26;12;25;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;37;24;14;35;3;10;33;22;43*18;17;40;30;15*39;36;42;16;4;32;1;6*44;31","7",""
183,1360.1051,1323.6119,1767.3607,";;27;29;26;12;25;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;37;24;14;35;3;10;33;22;43*18;17;40;30;15*39;36;42;16;4;32;1;6*44;31","7",""
184,1375.3276,1323.6119,1794.6428,";;27;29;26;12;25;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;37;24;14;35;3;10;33;22;43*18;17;40;30;15*39;36;42;16;4;32;1;6*44;31","7",""
185,1359.3951,1322.3811,1740.8771,";;27;29;26;12;25;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;37;24;14;35;3;33;10;22;43*18;17;40;30;15*39;36;42;16;4;32;1;6*44;31","7",""
186,1357.2535,1322.3811,1693.0646,";;27;29;26;12;25;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;37;24;14;35;3;33;10;22;43*18;17;40;30;15*39;36;42;16;4;32;1;6*44;31","7",""
187,1350.3679,1322.3811,1938.7721,";;27;29;26;12;25;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;37;24;14;35;3;33;10;22;43*18;17;40;30;15*39;36;42;16;4;32;1;6*44;31","7",""
188,1347.0146,1322.3811,1888.5775,";;27;29;26;12;25;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;37;24;14;35;3;33;10;22;43*18;17;40;30;15*39;36;42;16;4;32;1;6*44;31","7",""
189,1342.4453,1322.3811,1715.6371,";;27;29;26;12;25;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;37;24;14;35;3;33;10;22;43*18;17;40;30;15*39;36;42;16;4;32;1;6*44;31","7",""
190,1368.5173,1322.3811,1875.5852,";;27;29;26;12;25;38*2;23;20;41;8;21*5;13;9;28;7;11;19*34;37;24;14;35;3;33;10;22;43*18;17;40;30;15*39;36;42;16;4;32;1;6*44;31","7",""
191,1339.815,1299.0021,1761.7897,";;27;29;26;12;25;5*38;23;20;41;8;21*2;13;9;28;7;11;19*34;37;24;14;35;3;33;10;22;43*18;17;40;30;15*39;36;42;16;4;32;1;6*44;31","7",""
192,1347.182,1299.0021,1806.9299,";;27;29;26;12;25;2*38;23;20;41;8;21*5;13;9;28;7;11;19*34;37;24;14;35;3;33;10;22;43*18;17;40;30;15*39;36;42;16;4;32;1;6*44;31","7",""
193,1354.9585,1299.0021,1768.1246,";;27;29;26;12;25;2*38;23;20;41;8;21*5;13;9;28;7;11;19*34;37;24;14;35;30;33*10;22;43;18;17;40;3;15;39*36;42;16;4;32;1;6;44*31","7",""
194,1373.1313,1299.0021,1931.5302,";;27;29;26;12;25;2*38;23;20;41;8;21*5;13;9;28;7;11;19*34;37;24;14;35;3;33;10;22;43*18;17;40;30;15*39;36;42;16;4;32;1;6*44;31","7",""
195,1332.9341,1299.0021,1797.6407,";;27;29;26;12;25;2*38;23;20;41;8;21*5;13;9;28;7;11;19*34;37;24;14;35;3;33;10;22;43*18;17;40;30;15*39;36;42;16;4;32;1;6*44;31","7",""
196,1332.8634,1299.0021,1732.482,";;27;29;26;12;25;2*38;23;20;41;8;21*5;13;9;28;7;11;19*34;37;24;14;35;3;33;10;22;43*18;17;40;30;15*39;36;42;16;4;32;1;6*44;31","7",""
197,1324.4424,1299.0021,1674.3644,";;27;29;26;12;25;2*38;23;20;41;8;21*5;13;9;28;7;11;19*34;37;24;14;35;3;33;10;22;43*18;17;40;30;15*39;36;42;16;4;32;1;6*44;31","7",""
198,1319.0504,1299.0021,1685.794,";;27;29;26;12;25;2*38;23;20;41;8;21*5;13;9;28;7;11;19*34;37;24;14;35;3;33;10;22;43*18;17;40;30;15*39;36;42;16;4;32;1;6*44;31","7",""
199,1324.303,1299.0021,1685.794,";;27;29;26;12;25;2*38;23;20;41;8;21*5;13;9;28;7;11;19*34;37;24;14;35;3;33;10;22;43*18;17;40;30;15*39;36;42;16;4;32;1;6*44;31","7",""
200,1333.4792,1299.0021,1918.541,";;27;29;26;12;25;2*38;23;20;41;8;21*5;13;9;28;7;11;19*34;37;24;14;35;3;33;10;22;43*18;17;40;30;15*39;36;42;16;4;32;1;6*44;31","7",""
201,1341.6617,1293.0955,1851.0817,";;27;29;26;12;25;2*38;23;20;10;8;21;5*13;9;28;7;11;19;34*37;24;14;35;3;33;41;22*43;18;17;40;30;15*39;36;42;16;4;32;1;6*44;31","7",""
202,1339.0385,1293.0955,1767.0306,";;27;29;26;12;25;2*38;23;20;10;8;21;5*13;9;28;7;11;19;34*37;24;14;35;3;33;41;22*43;18;17;40;30;15*39;36;42;16;4;32;1;6*44;31","7",""
203,1339.0356,1293.0955,1861.0541,";;43;29;26;12;25;2*38;23;20;10;8;21;5*13;9;28;7;11;19;34*37;24;14;35;3;33;41;22*27;18;17;40;30;15*39;36;42;16;4;32;1;6*44;31","7",""
204,1359.1609,1293.0955,1844.6359,";;27;29;26;12;25;2*38;23;20;10;8;21;5*13;9;28;7;11;19;34*37;24;14;35;3;33;41;22*43;18;17;40;30;15*39;36;42;16;4;32;1;6*44;31","7",""
205,1320.5962,1293.0955,1743.7466,";;27;29;26;12;25;2*38;23;20;10;8;21;5*13;9;28;7;11;19;34*37;24;14;35;3;33;41;22*43;18;17;40;30;15*39;36;42;16;4;32;1;6*44;31","7",""
206,1330.0765,1285.1101,1781.8129,";;27;29;26;12;25;2*38;23;20;10;8;21;5*13;9;28;7;11;19;34*37;24;14;35;3;33;41;22*43;18;17;40;30;15*39;36;42;4;16;32;1;6*44;31","7",""
207,1315.3706,1285.1101,1705.0576,";;27;29;26;12;25;2*38;23;20;10;8;21;5*13;9;28;7;11;19;34*37;24;14;35;3;33;41;22*43;18;17;40;30;15*39;36;42;4;16;32;1;6*44;31","7",""
208,1338.0311,1285.1101,1822.2135,";;27;29;26;12;25;2*38;23;20;10;8;21;5*13;9;28;7;11;19;34*37;24;14;35;3;33;41;22*43;18;17;40;30;15*39;36;42;4;16;32;1;6*44;31","7",""
209,1334.5155,1285.1101,1803.9701,";;27;29;26;12;25;2*38;23;20;10;8;21;5*13;9;28;7;11;19;34*37;24;14;35;3;33;41;22*43;18;17;40;30;15*39;36;42;4;16;32;1;6*44;31","7",""
210,1307.5925,1285.1101,1570.1339,";;27;29;26;12;25;2*38;23;20;10;8;21;5*13;9;28;7;11;19;34*37;24;14;35;3;33;41;22*43;18;17;40;30;15*39;36;42;4;16;32;1;6*44;31","7",""
211,1336.1676,1285.1101,1810.1827,";;27;29;26;12;25;2*38;23;20;10;8;21;5*13;9;28;7;11;19;34*37;24;14;35;3;33;41;22*43;18;17;40;30;15*39;36;42;4;16;32;1;6*44;31","7",""
212,1312.8666,1285.1101,1624.7163,";;27;29;26;12;25;2*38;23;20;10;8;21;5*13;9;28;7;11;19;34*37;24;14;35;3;33;41;22*43;18;17;40;30;15*39;36;42;4;16;32;1;6*44;31","7",""
213,1330.759,1285.1101,1763.4612,";;27;29;26;12;25;2*38;23;20;10;8;21;5*13;9;28;7;11;19;34*37;24;14;35;3;33;41;22*43;18;17;40;30;15*39;36;42;4;16;32;1;6*44;31","7",""
214,1318.7595,1285.1101,1696.3262,";;27;29;26;12;25;2*38;23;20;10;8;21;5*13;9;28;7;11;19;34*37;24;14;35;3;33;41;22*43;18;17;40;30;15*39;36;42;4;16;32;1;6*44;31","7",""
215,1312.0995,1285.1101,1698.3099,";;27;29;26;12;25;2*38;23;20;10;8;21;5*13;9;28;7;11;19;34*37;24;14;35;3;33;41;22*43;18;17;40;30;15*39;36;42;4;16;32;1;6*44;31","7",""
216,1314.2535,1285.1101,1810.1827,";;27;29;26;12;25;2*38;23;20;10;8;21;5*13;9;28;7;11;19;34*37;24;14;35;3;33;41;22*43;18;17;40;30;15*39;36;42;4;16;32;1;6*44;31","7",""
217,1314.4907,1285.1101,1869.4707,";;27;29;26;12;25;2*38;23;20;10;8;21;5*13;9;28;7;11;19;34*37;24;14;35;3;33;41;22*43;18;17;40;30;15*39;36;42;4;16;32;1;6*44;31","7",""
218,1301.3912,1285.1101,1817.6752,";;27;29;26;12;25;2*38;23;20;10;8;21;5*13;9;28;7;11;19;34*37;24;14;35;3;33;41;22*43;18;17;40;30;15*39;36;42;4;16;32;1;6*44;31","7",""
219,1319.6332,1285.1101,1826.5074,";;27;29;26;12;25;2*38;23;20;10;8;21;5*13;9;28;7;11;19;34*37;24;14;35;3;33;41;22*43;18;17;40;30;15*39;36;42;4;16;32;1;6*44;31","7",""
220,1318.42,1285.1101,1674.7501,";;27;29;26;12;25;2*38;23;20;10;8;21;5*13;9;28;7;11;19;34*37;24;14;35;3;33;41;22*43;18;17;40;30;15*39;36;42;4;16;32;1;6*44;31","7",""
221,1307.5688,1285.1101,1574.3014,";;27;29;26;12;25;2*38;23;20;10;8;21;5*13;9;28;7;11;19;34*37;24;14;35;3;33;41;22*43;18;17;40;30;15*39;36;42;4;16;32;1;6*44;31","7",""
222,1304.9436,1285.1101,1662.5095,";;27;29;26;12;25;2*38;23;20;10;8;21;5*13;9;28;7;11;19;34*37;24;14;35;3;33;41;22*43;18;17;40;30;15*39;36;42;4;16;32;1;6*44;31","7",""
223,1322.5509,1285.1101,1905.3125,";;27;29;26;12;25;2*38;23;20;10;8;21;5*13;9;28;7;11;19;34*37;24;14;35;3;33;41;22*43;18;17;40;30;15*39;36;42;4;16;32;1;6*44;31","7",""
224,1334.2819,1285.1101,1869.2457,";;27;29;26;12;25;2*38;23;20;10;8;21;5*13;9;28;7;11;19;34*37;24;14;35;3;33;41;22*43;18;17;40;30;15*39;36;42;4;16;32;1;6*44;31","7",""
225,1318.8693,1285.1101,1698.6385,";;27;29;26;12;25;2*38;23;20;10;8;21;5*13;9;28;7;11;19;34*37;24;14;35;3;33;41;22*43;18;17;40;30;15*39;36;42;4;16;32;1;6*44;31","7",""
226,1313.9851,1285.1101,1773.8275,";;27;29;26;12;25;2*38;23;20;10;8;21;5*13;9;28;7;11;19;34*37;24;14;35;3;33;41;22*43;18;17;40;30;15*39;36;42;4;16;32;1;6*44;31","7",""
227,1311.919,1285.1101,1850.6355,";;27;29;26;12;25;2*38;23;20;10;8;21;5*13;9;28;7;11;19;34*37;24;14;35;3;33;41;22*43;18;17;40;30;15*39;36;42;4;16;32;1;6*44;31","7",""
228,1321.7808,1285.1101,1696.3525,";;27;29;26;12;25;2*38;23;20;10;8;21;5*13;9;28;7;11;19;34*37;24;14;35;3;33;41;22*43;18;17;40;30;15*39;36;42;4;16;32;1;6*44;31","7",""
229,1314.8988,1285.1101,1841.6176,";;27;29;26;12;25;2*38;23;20;10;8;21;5*13;9;28;7;11;19;34*37;24;14;35;3;33;41;22*43;18;17;40;30;15*39;36;42;4;16;32;1;6*44;31","7",""
230,1301.7683,1285.1101,1663.9552,";;27;29;26;12;25;2*38;23;20;10;8;21;5*13;9;28;7;11;19;34*37;24;14;35;3;33;41;22*43;18;17;40;30;15*39;36;42;4;16;32;1;6*44;31","7",""
231,1305.7731,1285.1101,1777.6355,";;27;29;26;44;25;2*38;23;20;10;8;21;5*13;9;28;7;11;19;34*37;24;14;35;3;33;41;22*43;18;17;40;30;15*39;36;42;4;16;32;1;6;12*31","7",""
232,1311.1646,1285.1101,1623.2483,";;27;29;26;12;25;2*38;23;20;10;8;21;5*13;9;28;7;11;19;34*37;24;14;35;3;33;41;22*43;18;17;40;30;15*39;36;42;4;16;32;1;6*44;31","7",""
233,1324.3767,1285.1101,1795.9017,";;27;29;26;12;25;2*38;23;20;10;8;21;5*13;9;28;7;11;19;34*37;24;14;35;3;33;41;22*43;18;17;40;30;15*39;36;42;4;16;32;1;6*44;31","7",""
234,1311.7812,1285.1101,1662.5095,";;27;29;26;12;25;2*38;23;20;10;8;21;5*13;9;28;7;11;19;34*37;24;14;35;3;33;41;22*43;18;17;40;30;15*39;36;42;4;16;32;1;6*44;31","7",""
235,1309.6665,1280.5992,1765.0204,";;27;29;26;12;25;2*38;23;20;10;33;21;5*13;9;28;7;11;19;34*37;24;14;35;3;8;41;22*43;18;17;40;30;15*39;36;42;4;16;32;1;6*44;31","7",""
236,1317.4261,1280.5992,1777.6355,";;27;29;26;12;25;2*38;23;20;10;33;21;5*13;9;28;7;11;19;34*37;24;14;35;3;8;41;22*43;18;17;40;30;15*39;36;42;4;16;32;1;6*44;31","7",""
237,1308.975,1280.5992,1681.3467,";;27;29;26;12;25;2*38;23;20;10;33;21;5*13;9;28;7;11;19;34*37;24;14;35;3;8;41;22*43;18;17;40;30;15*39;36;42;4;16;32;1;6*44;31","7",""
238,1341.3341,1280.5992,1846.211,";;27;29;26;12;25;2*38;23;20;10;33;21;5*13;9;28;7;11;19;34*37;24;14;35;3;31;41*22;43;18;17;40;30;15*39;36;42;4;16;32;1;6*44;8","7",""
239,1332.8389,1280.5992,1753.465,";;27;29;26;12;25;2*38;23;20;10;33;21;5*13;9;28;7;11;19;34*37;24;14;35;3;8;41;22*43;18;17;40;30;15*39;36;42;4;16;32;1;6*44;31","7",""
240,1309.279,1280.5992,1772.5531,";;27;29;26;12;25;2*38;23;20;10;33;21;5*13;9;28;7;11;19;34*37;24;14;35;3;8;41;22*43;18;17;40;30;15*39;36;42;4;16;32;1;6*44;31","7",""
241,1328.6852,1280.5992,1779.2382,";;27;29;26;12;25;2*38;23;20;10;33;21;5*13;9;28;7;11;19;34*37;24;14;35;3;8;41;22*43;18;17;40;30;15*39;36;42;4;16;32;1;6*44;31","7",""
242,1300.484,1276.3074,1807.1088,";;27;29;26;12;25;2*38;23;20;10;33;21;5*13;9;28;7;11;19;34*37;24;31;35;3;8;41;22;43*18;17;40;30;15*39;36;42;4;16;32;1;6*44;14","7",""
243,1304.4421,1276.3074,1561.7758,";;27;29;26;12;25;2*38;23;20;10;33;21;5*13;9;28;7;11;19;34*37;24;31;35;3;8;41;22;43*18;17;40;30;15*39;36;42;4;16;32;1;6*44;14","7",""
