"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 960.46106"
638,982.6038,960.46106,1352.237,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
639,1000.6459,960.46106,1382.4382,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
640,983.1154,960.46106,1340.5138,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
641,977.0401,960.46106,1516.4937,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
642,986.98,960.46106,1320.0143,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
643,984.79736,960.46106,1320.4729,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
644,996.01385,960.46106,1368.9473,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
645,995.5668,960.46106,1382.6874,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
646,991.01117,960.46106,1271.4672,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
647,984.9787,960.46106,1389.9987,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
648,976.20844,960.46106,1271.0754,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
649,979.56805,960.46106,1271.2504,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
650,981.6448,960.46106,1516.4937,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
651,986.9213,960.46106,1303.2748,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
652,990.34344,960.46106,1276.7299,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
653,976.69556,960.46106,1459.8722,";;15;8;11;4;28;7;26;23*3;2;17;1;13;24*14;6;19;31;21;12;27;18;9;22*29;10;25;5;20*16;30","5",""
654,1001.18506,960.46106,1465.9307,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
655,975.52185,960.46106,1447.6053,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
656,988.90894,960.46106,1273.7703,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
657,1002.1585,960.46106,1432.1082,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
658,988.36835,960.46106,1300.8741,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
659,1000.77625,960.46106,1409.8923,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
660,979.04407,960.46106,1259.3041,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
661,973.6189,960.46106,1321.7198,";;15;8;11;4;28;7;16;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*26;30","5",""
662,983.1431,960.46106,1331.2976,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
663,987.6993,960.46106,1345.0488,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
664,986.7074,960.46106,1296.5648,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
665,985.51556,960.46106,1254.0391,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
666,988.0226,960.46106,1279.0522,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
667,981.2466,960.46106,1382.6874,";;15;8;11;4;28;7;26*17;3;2;23;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
668,985.1979,960.46106,1382.4382,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
669,989.9454,960.46106,1352.237,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
670,988.10834,960.46106,1378.6346,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
671,992.96185,960.46106,1492.8563,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
672,977.41626,960.46106,1382.6874,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
673,1001.3758,960.46106,1465.6437,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
674,980.1881,960.46106,1368.9473,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
675,993.93866,960.46106,1382.4382,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
676,974.9255,960.46106,1469.7684,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
677,987.9852,960.46106,1292.5938,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
678,978.33563,960.46106,1271.0754,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
679,995.20557,960.46106,1340.5138,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
680,981.2397,960.46106,1373.994,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
681,997.911,960.46106,1505.762,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
682,994.00024,960.46106,1438.6646,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
683,1004.89185,960.46106,1459.8722,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
684,972.8058,960.46106,1186.9735,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
685,994.80005,960.46106,1381.3405,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
686,999.1932,960.46106,1333.5682,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
687,982.3976,960.46106,1354.4418,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
688,979.0028,960.46106,1254.0391,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
689,977.56354,960.46106,1303.6063,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
690,981.61115,960.46106,1375.9779,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
691,984.8876,960.46106,1320.4729,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
692,987.688,960.46106,1375.2317,";;15;8;11;4;28;7;26;23*3;2;17;1;29;24;14*6;19;31;21;13;27;18;9;22*12;10;25;5;20*16;30","5",""
693,999.13275,960.46106,1438.6646,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
694,987.85297,960.46106,1389.9987,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
695,990.4129,960.46106,1361.1564,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
696,997.23303,960.46106,1465.6437,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
697,983.27014,960.46106,1430.2406,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
698,985.567,960.46106,1382.4382,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
699,978.9922,960.46106,1420.0084,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
700,987.9723,960.46106,1354.3059,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
701,995.7941,960.46106,1373.994,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
702,986.29706,960.46106,1278.3597,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
703,992.3652,960.46106,1331.2002,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
704,984.44196,960.46106,1459.8722,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
705,974.8016,960.46106,1271.2504,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
706,972.0226,960.46106,1250.5403,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
707,988.62445,960.46106,1378.6346,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
708,991.83014,960.46106,1375.9131,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
709,996.4328,960.46106,1495.1996,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
710,996.6671,960.46106,1375.2317,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
711,983.1767,960.46106,1273.7703,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
712,999.71783,960.46106,1465.6437,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
713,976.2429,960.46106,1373.6539,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
714,981.822,960.46106,1306.8232,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
715,980.71716,960.46106,1469.7684,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
716,973.62366,960.46106,1288.4967,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
717,983.75946,960.46106,1273.065,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
718,980.33057,960.46106,1273.2184,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
719,979.1225,960.46106,1272.5063,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
720,972.1587,960.46106,1195.6985,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
721,988.9493,960.46106,1204.1843,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
722,979.5073,960.46106,1337.8264,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
723,983.07776,960.46106,1292.5938,";;15;8;11;4;28;25*26;23;3;2;17;1;12*24;14;6;19;31;21;13;27;18*9;22;29;10;7;5*20;16;30","5",""
724,989.3638,960.46106,1310.0001,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
725,986.56604,960.46106,1434.9386,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
726,983.1504,960.46106,1396.5298,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
727,988.199,960.46106,1447.6053,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
728,989.39294,960.46106,1382.6874,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
729,992.20703,960.46106,1465.9307,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
730,1004.438,960.46106,1465.6437,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
731,991.1195,960.46106,1447.6053,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
732,996.27826,960.46106,1516.4937,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
733,979.6334,960.46106,1326.637,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
734,990.12787,960.46106,1336.775,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
735,993.1593,960.46106,1335.7416,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
736,995.5143,960.46106,1516.4937,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
737,986.48846,960.46106,1430.2406,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
738,985.7545,960.46106,1353.9501,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
739,975.18726,960.46106,1303.6063,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
740,990.10486,960.46106,1289.9938,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
741,994.4549,960.46106,1420.0084,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
742,987.8242,960.46106,1289.0298,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
743,973.23193,960.46106,1255.4519,";;15;27;11;4;28;7;26;23;3*2;17;1;12;24;14;6;19;31*21;13;8;18;9;22;29*10;25;5;20*16;30","5",""
744,996.0862,960.46106,1459.8722,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
745,982.67126,960.46106,1382.4382,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
746,984.4743,960.46106,1335.806,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
747,970.53186,960.46106,1344.3278,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
748,972.5948,960.46106,1310.9856,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
749,986.75555,960.46106,1465.9307,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
750,1000.71515,960.46106,1438.6646,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
751,988.73016,960.46106,1420.0084,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
752,987.6715,960.46106,1361.1564,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
753,988.702,960.46106,1412.4049,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
754,1000.0694,960.46106,1396.5298,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
755,989.39026,960.46106,1375.9779,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
756,984.77765,960.46106,1299.2406,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
757,975.37885,960.46106,1413.2532,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
758,987.2969,960.46106,1469.7684,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
759,991.81134,960.46106,1336.775,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
760,987.8307,960.46106,1299.2406,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
761,973.6842,960.46106,1270.5936,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
762,978.5251,960.46106,1283.6584,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
763,986.1638,960.46106,1447.6053,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
764,983.89233,960.46106,1389.9987,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
765,999.7791,960.46106,1430.2406,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
766,979.3335,960.46106,1318.694,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
767,990.37915,960.46106,1469.7684,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
768,986.70306,960.46106,1375.9779,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
769,990.92883,960.46106,1505.762,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
770,981.67053,960.46106,1405.9734,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
771,992.26117,960.46106,1430.2406,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
772,993.9803,960.46106,1469.7684,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
773,986.9695,960.46106,1335.7416,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
774,977.7355,960.46106,1447.6053,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
775,986.34076,960.46106,1409.8923,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
776,977.293,960.46106,1250.5403,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
777,1000.5472,960.46106,1505.762,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
778,989.2518,960.46106,1469.7684,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
779,989.0313,960.46106,1516.4937,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
780,999.8187,960.46106,1352.237,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
781,1007.5592,960.46106,1378.6346,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
782,992.02936,960.46106,1465.9307,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
783,991.634,960.46106,1354.4418,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
784,987.0935,960.46106,1331.2976,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
785,974.0307,960.46106,1335.7416,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
786,979.04266,960.46106,1430.2406,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
787,987.63354,960.46106,1505.762,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
788,995.9303,960.46106,1381.3405,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
789,977.1347,960.46106,1372.5339,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
790,989.5701,960.46106,1310.9856,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
791,996.1155,960.46106,1325.1709,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
792,976.9172,960.46106,1372.5339,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*29;19;31;21;13;27;18;9;22*6;10;25;5;20*16;30","5",""
793,986.2121,960.46106,1434.9386,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
794,983.0757,960.46106,1373.994,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
795,991.43896,960.46106,1361.1564,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
796,977.84094,960.46106,1505.762,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
797,988.18304,960.46106,1389.9987,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
798,990.4718,960.46106,1505.762,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
799,992.1521,960.46106,1412.4049,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
