"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1295.775"
116,1622.5652,1568.9535,2259.6628,";;33;46;24;45;34;29;30;21;44;43*5;22;6;1;25;3;37*36;38;10;42;4;13;15*27;7;35;40;20;26*19;12;31;18;39;8;11*9;28;2;41;14;17;23*32;16;47","7",""
117,1626.29,1568.9535,2427.6606,";;33;46;24;45;34;29;30;21;44;43*5;22;6;1;25;3;37*36;38;10;42;4;13;15*27;7;35;40;20;26*19;12;31;18;39;8;11*9;28;2;41;14;17;23*32;16;47","7",""
118,1652.8751,1568.9535,2297.5654,";;33;46;24;45;34;29;30;21;44;43*5;22;6;1;25;3;37*36;38;10;42;4;13;15*27;7;35;40;20;26*19;12;31;18;39;8;11*9;28;2;41;14;17;23*32;16;47","7",""
119,1647.0624,1568.9535,2206.3481,";;33;46;24;45;34;29;30;21;44;43*5;22;6;1;25;3;37*36;38;10;42;4;13;15*27;7;35;40;20;26*19;12;31;18;39;8;11*9;28;2;41;14;17;23*32;16;47","7",""
120,1575.0736,1568.9535,1729.0029,";;33;46;24;45;34;29;30;21;44;43*5;22;6;1;25;3;37*36;38;10;42;4;13;15*27;7;35;40;20;26*19;12;31;18;39;8;11*9;28;2;41;14;17;23*32;16;47","7",""
121,1611.6876,1559.8425,2123.1736,";;33;46;13;45;34;29;30;21*44;43;5;22;6;1;25;3*37;36;38;10;42;4*24;15;27;7;35;40;20*26;19;12;31;18;39;8*11;9;28;2;41;14*17;23;32;16;47","7",""
122,1598.8218,1559.8425,2202.4407,";;33;46;13;45;34;29;30;21*44;43;5;22;6;1;25;3*37;36;38;10;42;4*24;15;27;7;35;40;20*26;19;12;31;18;39;8*11;9;28;2;41;14*17;23;32;16;47","7",""
123,1634.379,1559.8425,2262.215,";;33;46;13;45;34;29;30;21*44;43;5;22;6;1;25;3*37;36;38;10;42;4*24;15;27;7;35;40;20*26;19;12;31;18;39;8*11;9;28;2;41;14*17;23;32;16;47","7",""
124,1614.0796,1559.8425,2325.2773,";;33;46;13;45;34;29;30;21*44;43;5;22;6;1;25;3*37;36;38;10;42;4*24;15;27;7;35;40;20*26;19;12;31;18;39;8*11;9;28;2;41;14*17;23;32;16;47","7",""
125,1586.6288,1559.8425,2316.2073,";;33;46;13;45;34;29;30;21*44;43;5;22;6;1;25;3*37;36;38;10;42;4*24;15;27;7;35;40;20*26;19;12;31;18;39;8*11;9;28;2;41;14*17;23;32;16;47","7",""
126,1581.1366,1555.3549,2122.7961,";;33;46;13;45;34;29;30;21*44;43;5;22;6;1;25;3*37;36;38;10;42;4*24;15;27;7;35;40;20*26;19;12;31;18;8;39*11;9;28;2;41;14*17;23;32;16;47","7",""
127,1601.6821,1555.3549,2123.1592,";;33;46;13;45;34;29;30;21*44;43;5;22;6;1;25;3*37;36;38;10;42;4*24;15;27;7;35;40;20*26;19;12;31;18;8;39*11;9;28;2;41;14*17;23;32;16;47","7",""
128,1572.289,1555.3549,1865.5023,";;33;46;13;45;34;29;30;21*44;43;5;22;6;1;25;3*37;36;38;10;42;4*24;15;27;7;35;40;20*26;19;12;31;18;8;39*11;9;28;2;41;14*17;23;32;16;47","7",""
129,1583.5547,1555.3549,2211.0156,";;33;46;13;45;34;29;30;21*44;43;5;22;6;1;25;3*37;36;38;10;42;4*24;15;27;7;35;40;20*26;19;12;31;18;8;39*11;9;28;2;41;14*17;23;32;16;47","7",""
130,1575.6383,1555.3549,2160.9749,";;33;46;13;45;34;29;30;21*44;43;5;22;6;1;25;3*37;36;38;10;42;4*24;15;27;7;35;40;20*26;19;12;31;18;8;39*11;9;28;2;41;14*17;23;32;16;47","7",""
131,1576.4468,1555.3549,2109.2683,";;33;46;13;45;34;29;30;21*44;43;5;22;6;1;25;3*37;36;38;10;42;4*24;15;27;7;35;40;20*26;19;12;31;18;8;39*11;9;28;2;41;14*17;23;32;16;47","7",""
132,1578.9559,1551.84,2073.889,";;33;46;13;45;34;29;30;21*44;43;5;22;6;1;25;3*37;36;38;10;42;4*24;15;27;7;35;40;26*20;19;12;31;18;8;39*11;9;28;2;41;14*17;23;32;16;47","7",""
133,1575.3726,1551.84,2179.1309,";;33;46;13;45;34;29;30;21*44;43;5;22;6;1;25;3*37;36;38;10;42;4*24;15;27;7;35;40;26*20;19;12;31;18;8;39*11;9;28;2;41;14*17;23;32;16;47","7",""
134,1601.2764,1551.84,2312.206,";;33;46;13;45;34;29;30;21*44;43;5;22;6;1;25;3*37;36;38;10;42;4*24;15;27;7;35;40;26*20;19;12;31;18;8;39*11;9;28;2;41;14*17;23;32;16;47","7",""
135,1580.0554,1551.84,2015.9973,";;33;46;13;45;34;29;30;21*44;43;5;22;6;1;25;3*37;36;38;10;42;4*24;15;27;7;35;40;26*20;19;12;31;18;8;39*11;9;28;2;41;14*17;23;32;16;47","7",""
136,1594.397,1551.84,2362.2202,";;33;46;13;45;34;29;30;21*44;43;5;22;6;1;25;3*37;36;38;10;42;4*24;15;27;7;35;40;26*20;19;12;31;18;8;39*11;9;28;2;41;14*17;23;32;16;47","7",""
137,1593.318,1551.84,2182.6467,";;33;46;13;45;34;29;30;21*44;43;5;22;6;1;25;3*37;36;38;10;42;4*24;15;27;7;35;40;26*20;19;12;31;18;8;39*11;9;28;2;41;14*17;23;32;16;47","7",""
138,1577.788,1551.84,2005.5013,";;33;46;13;45;34;29;30;21*44;43;5;22;6;1;25;3*37;36;38;10;42;4*24;15;27;7;35;40;26*20;19;12;31;18;8;39*11;9;28;2;41;14*17;23;32;16;47","7",""
139,1569.4872,1551.84,2148.0938,";;33;46;13;45;34;29;30;21*44;43;5;22;6;1;25;3*37;36;38;10;42;4*24;15;27;7;35;40;26*20;19;12;31;18;8;39*11;9;28;2;41;14*17;23;32;16;47","7",""
140,1570.2936,1551.84,2038.2527,";;33;46;13;45;34;29;30;21*44;43;5;22;6;1;25;3*37;36;38;10;42;4*24;15;27;7;35;40;26*20;19;12;31;18;8;39*11;9;28;2;41;14*17;23;32;16;47","7",""
141,1590.0398,1523.622,2345.5054,";;33;46;13;45;34;29;30;21*44;43;5;22;6;1;36;3*37;25;38;10;42;4;24*15;27;7;35;40;26;20*19;12;31;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
142,1591.6067,1523.622,2239.663,";;33;46;13;45;34;29;30;21*44;43;5;22;6;1;36;3*37;25;38;10;42;4;24*15;27;7;35;40;26;20*19;12;31;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
143,1585.9656,1523.622,2076.7104,";;33;46;13;45;34;29;30;21*44;43;5;22;6;1;36;3*37;25;38;10;42;4;24*15;27;7;35;40;26;20*19;12;31;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
144,1579.6501,1523.622,2124.7297,";;33;46;13;45;34;29;30;21*44;43;5;22;6;1;36;3*37;25;38;10;42;4;24*15;27;7;35;40;26;20*19;12;31;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
145,1544.2975,1523.622,2069.0076,";;33;46;13;45;34;29;30;21*44;43;5;22;6;1;36;3*37;25;38;10;42;4;24*15;27;7;35;40;26;20*19;12;31;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
146,1556.5525,1523.622,2102.0796,";;33;46;13;45;34;29;30;21*44;43;5;22;6;1;36;3*37;25;38;10;42;4;24*15;27;7;35;40;26;20*19;12;31;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
147,1547.621,1523.622,1984.1602,";;33;46;13;45;34;29;30;21*44;43;5;22;6;1;36;3*37;25;38;10;42;4;24*15;27;7;35;40;26;20*19;12;31;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
148,1547.3018,1504.7827,2058.0935,";;33;46;13;45;34;29;30;21*44;43;5;1;6;22;36;3*37;25;38;10;42;4;24*15;27;7;35;40;26;20*19;12;31;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
149,1541.7524,1504.7827,1930.2465,";;33;46;13;45;34;29;30;21*44;43;5;1;6;22;36;3*37;25;38;10;42;4;24*15;27;7;35;40;26;20*19;12;31;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
150,1557.3583,1504.7827,2157.3772,";;33;46;13;45;34;29;30;21*44;43;5;1;6;22;36;3*37;25;38;10;42;4;24*15;27;7;35;40;26;20*19;12;31;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
151,1533.5083,1504.7827,2077.4102,";;33;46;13;45;34;29;30;21*44;43;5;1;6;22;36;3*37;25;38;10;42;4;24*15;27;7;35;40;26;20*19;12;31;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
152,1534.8583,1504.7827,1974.4753,";;33;46;13;45;34;29;30;21*44;43;5;1;6;22;36;3*37;25;38;10;42;4;24*15;27;7;35;40;26;20*19;12;31;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
153,1524.7555,1504.7827,2050.121,";;33;46;13;45;34;29;30;21*44;43;5;1;6;22;36;3*37;25;38;10;42;4;24*15;27;7;35;40;26;20*19;12;31;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
154,1544.057,1504.7827,2054.5466,";;33;46;13;45;34;29;30;21*44;43;5;1;6;22;36;3*37;25;38;10;42;4;24*15;27;7;35;40;26;20*19;12;31;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
155,1536.1395,1504.7827,2150.088,";;33;46;13;45;34;29;30;21*44;43;5;1;6;22;36;3*37;25;38;10;42;4;24*15;27;7;35;40;26;20*19;12;31;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
156,1556.0767,1504.7827,2132.9863,";;33;46;13;45;34;29;30;21*44;43;5;1;6;22;36;3*37;25;38;10;42;4;24*15;27;7;35;40;26;20*19;12;31;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
157,1538.897,1504.7827,2151.7446,";;33;46;13;45;34;29;30;21*44;43;5;1;6;22;36;3*37;25;38;10;42;4;24*15;27;7;35;40;26;20*19;12;31;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
158,1513.1243,1499.4575,1731.1761,";;33;46;13;45;34;29;30;21*44;43;5;1;6;22;36;3*37;25;38;10;42;4;24*15;27;7;35;40;26;20*19;31;12;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
159,1519.0409,1499.4575,1780.149,";;33;46;13;45;34;29;30;21*44;43;5;1;6;22;36;3*37;25;38;10;42;4;24*15;27;7;35;40;26;20*19;31;12;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
160,1536.6095,1499.4575,2066.087,";;33;46;13;45;34;29;30;21*44;43;5;1;6;22;36;3*37;25;38;10;42;4;24*15;27;7;35;40;26;20*19;31;12;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
161,1528.66,1499.4575,2151.5977,";;33;46;13;45;34;29;30;21*44;43;5;1;6;22;36;3*37;25;38;10;42;4;24*15;27;7;35;40;26;20*19;31;12;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
162,1512.6655,1499.4575,2016.5854,";;33;46;13;45;34;29;30;21*44;43;5;1;6;22;36;3*37;25;38;10;42;4;24*15;27;7;35;40;26;20*19;31;12;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
163,1517.8219,1499.4575,1768.1525,";;33;46;13;45;34;29;30;21*44;43;5;1;6;22;36;3*37;25;38;10;42;4;24*15;27;7;35;40;26;20*19;31;12;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
164,1527.6831,1499.4575,2060.9224,";;33;46;13;45;34;29;30;21*44;43;5;1;6;22;36;3*37;25;38;10;42;4;24*15;27;7;35;40;26;20*19;31;12;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
165,1545.0306,1499.4575,2123.2612,";;33;46;13;45;34;29;30;21*44;43;5;1;6;22;36;3*37;25;38;10;42;4;24*15;27;7;35;40;26;20*19;31;12;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
166,1520.3174,1499.4575,1886.378,";;33;46;13;45;34;29;30;21*44;43;5;1;6;22;36;3*37;25;38;10;42;4;24*15;27;7;35;40;26;20*19;31;12;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
167,1525.5463,1499.4575,2055.079,";;33;46;13;45;34;29;30;21*44;43;5;1;6;22;36;3*37;25;38;10;42;4;24*15;27;7;35;40;26;20*19;31;12;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
168,1541.1663,1483.291,2103.0571,";;33;46;13;45;34;29;30;21*44;43;5;1;6;22;36;19*37;25;12;10;42;4;24;15*27;7;35;40;26;20*3;31;38;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
169,1521.9943,1483.291,1847.1143,";;33;46;13;45;34;29;30;21*44;43;5;1;6;22;36;19*37;25;38;10;42;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
170,1537.8633,1483.291,2146.349,";;33;46;13;45;34;29;30;21*44;43;5;1;6;22;36;19*37;25;38;10;42;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
171,1551.5513,1483.291,2151.5977,";;33;46;13;45;34;29;30;21*44;43;5;1;6;22;36;19*37;25;38;10;42;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
172,1537.1106,1483.291,2038.5305,";;33;46;13;45;34;29;30;21*44;43;5;1;6;22;36;19*37;25;38;10;42;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
173,1498.4702,1483.291,1795.0547,";;33;46;13;45;34;29;30;21*44;43;5;1;6;22;36;19*37;25;38;10;42;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
174,1492.9192,1483.291,2048.1514,";;33;46;13;45;34;29;30;21*44;43;5;1;6;22;36;19*37;25;38;10;42;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
175,1502.2756,1483.291,1824.5927,";;33;46;13;45;34;29;30;21*44;43;5;1;6;22;36;19*37;25;38;10;42;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
176,1516.1411,1483.291,2232.7903,";;33;46;13;45;34;29;30;21*44;43;5;1;6;22;36;19*37;25;38;10;42;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
177,1521.1017,1483.291,2179.3264,";;33;46;13;45;34;29;30;21*44;43;5;1;6;22;36;19*37;25;38;10;42;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
178,1495.418,1483.291,1768.9343,";;33;46;13;45;34;29;30;21*44;43;5;1;6;22;36;19*37;25;38;10;42;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
179,1511.9822,1483.291,2160.2837,";;33;46;13;45;34;29;30;21*44;43;5;1;6;22;36;19*37;25;38;10;42;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
180,1512.9576,1483.291,2096.4822,";;33;46;13;45;34;29;30;21*44;43;5;1;6;22;36;19*37;25;38;10;42;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
181,1529.3196,1483.291,2043.611,";;33;46;13;45;34;29;30;21*44;43;5;1;6;22;36;19*37;25;38;10;42;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
182,1503.3297,1483.291,2027.2979,";;33;46;13;45;34;29;30;21*44;43;5;1;6;22;36;19*37;25;38;10;42;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
183,1495.688,1483.291,2043.53,";;33;46;13;45;34;29;30;21*44;43;5;1;6;22;36;19*37;25;38;10;42;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
184,1505.9895,1483.291,1878.4088,";;33;46;13;45;34;29;30;21*44;43;5;1;6;22;36;19*37;25;38;10;42;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
185,1518.1857,1483.291,2163.2197,";;33;46;13;45;34;29;30;21*44;43;5;1;6;22;36;19*37;25;38;10;42;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
186,1499.649,1483.291,1927.2094,";;33;46;13;45;34;29;30;21*44;43;5;1;6;22;36;19*37;25;38;10;42;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
187,1502.8636,1483.291,1961.0345,";;33;46;13;45;34;29;30;21*44;43;5;1;6;22;36;19*37;25;38;10;42;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
188,1507.6854,1483.291,1933.2942,";;33;46;13;45;34;29;30;21*44;43;5;1;6;22;36;19*37;25;38;10;42;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
189,1493.7556,1483.291,1872.1592,";;33;46;13;45;34;29;30;21*44;43;5;1;6;22;36;19*37;25;38;10;42;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
190,1506.9814,1476.2642,1946.732,";;33;46;13;21;34;29;30;45*44;43;5;1;6;22;36;19*37;25;38;10;42;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
191,1517.4772,1476.2642,2076.702,";;33;46;13;21;34;29;30;45*44;43;5;1;6;22;36;19*37;25;38;10;42;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
192,1509.8191,1476.2642,2000.8442,";;33;46;13;21;34;29;30;45*44;43;5;1;6;22;36;19*37;25;38;10;42;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
193,1499.7158,1476.2642,2041.1246,";;33;46;13;21;34;29;30;45*44;43;5;1;6;22;36;19*37;25;38;10;42;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
194,1506.8995,1476.2642,1994.451,";;33;46;13;21;34;29;30;45*44;43;5;1;6;22;36;19*37;25;38;10;42;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
195,1500.3386,1476.2642,1947.5916,";;33;46;13;21;34;29;30;45*44;43;5;1;6;22;36;19*37;25;38;10;42;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
196,1499.213,1476.2642,2041.1246,";;33;46;13;21;34;29;30;45*44;43;5;1;6;22;36;19*37;25;38;10;42;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
197,1495.9806,1476.2642,1837.4963,";;33;46;13;21;34;29;30;45*44;43;5;1;6;22;36;19*37;25;38;10;42;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
198,1511.0353,1476.2642,1896.5195,";;33;46;13;21;34;29;30;45*44;43;5;1;6;22;36;19*37;25;38;10;42;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
199,1500.6697,1472.5431,1993.8175,";;33;46;13;29;34;21;30;45*44;43;5;1;6;22;36;19*37;25;38;10;42;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
200,1502.7172,1472.5431,1993.8175,";;33;46;13;29;34;21;30;45*44;43;5;1;6;22;36;19*37;25;38;10;42;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
201,1516.5767,1472.5431,2151.7659,";;33;46;13;29;34;21;30;45*44;43;5;1;6;22;36;19*37;25;38;10;42;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
202,1506.1709,1472.5431,1915.5353,";;33;46;13;29;34;21;30;45*44;43;5;1;6;22;36;19*37;25;38;10;42;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
203,1487.8586,1472.5431,1914.1536,";;33;46;13;29;34;21;30;45*44;43;5;1;6;22;36;19*37;25;38;10;42;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
204,1498.4089,1472.5431,2227.8264,";;33;46;13;29;34;21;30;45*44;43;5;1;6;22;36;19*37;25;38;10;42;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
205,1493.5992,1458.8575,2146.6287,";;33;46;13;29;34;21;30;45*44;43;5;1;6;22;36;37*19;25;38;10;42;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
206,1497.6301,1458.8575,2056.2764,";;33;46;13;29;34;21;30;45*44;43;5;1;6;22;36;37*19;25;38;10;42;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
207,1495.4358,1458.8575,2095.0266,";;33;46;13;29;34;21;30;45*44;43;5;1;6;22;36;37*19;25;38;10;42;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
208,1490.6078,1433.1644,1770.9373,";;33;46;13;29;30;21;34;45*44;43;5;1;6;22;36;19*37;25;38;10;42;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
209,1490.4949,1433.1644,1833.8816,";;33;46;13;29;30;21;34;45*44;43;5;1;6;22;36;19*37;25;38;10;42;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
210,1491.897,1419.4789,2139.2632,";;33;46;13;29;30;21;34;45*44;43;5;1;6;22;36;37*19;25;38;10;42;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
211,1496.7305,1419.4789,2107.2947,";;33;46;13;29;30;21;34;45*44;43;5;1;6;22;36;37*19;25;38;10;42;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*9;28;2;41;14;17;23*32;16;47","7",""
212,1451.9943,1415.7609,1865.9775,";;33;46;13;29;30;21;34;45*44;43;5;1;6;22;36;37*19;25;38;10;9;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*42;28;2;41;14;17;23;32*16;47","7",""
213,1452.2247,1415.7609,2102.8208,";;33;46;13;29;30;21;34;45*44;43;5;1;6;22;36;37*19;25;38;10;9;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*42;28;2;41;14;17;23;32*16;47","7",""
214,1459.669,1415.7609,2134.9429,";;33;46;13;29;30;21;34;45*44;43;5;1;6;22;36;37*19;25;38;10;9;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*42;28;2;41;14;17;23;32*16;47","7",""
215,1452.6793,1415.7609,1911.9196,";;33;46;13;29;30;21;34;45*44;43;5;1;6;22;36;37*19;25;38;10;9;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*42;28;2;41;14;17;23;32*16;47","7",""
216,1437.3324,1415.7609,1790.3429,";;33;46;13;29;30;21;34;45*44;43;5;1;6;22;36;37*19;25;38;10;9;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*42;28;2;41;14;17;23;32*16;47","7",""
217,1442.9827,1415.7609,2124.4753,";;33;46;13;29;30;21;34;45*44;43;5;1;6;22;36;37*19;25;38;10;9;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*42;28;2;41;14;17;23;32*16;47","7",""
218,1440.2957,1415.7609,1904.5574,";;33;46;13;29;30;21;34;45*44;43;5;1;6;22;36;37*19;25;38;10;9;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*42;28;2;41;14;17;23;32*16;47","7",""
219,1450.5051,1415.7609,2042.6609,";;33;46;13;29;30;21;34;45*44;43;5;1;6;22;36;37*19;25;38;10;9;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*42;28;2;41;14;17;23;32*16;47","7",""
220,1435.822,1415.7609,1859.1119,";;33;46;13;29;30;21;34;45*44;43;5;1;6;22;36;37*19;25;38;10;9;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*42;28;2;41;14;17;23;32*16;47","7",""
221,1428.4656,1415.467,1650.5255,";;33;46;13;30;29;21;34;45*44;43;5;1;6;22;36;37*19;25;38;10;9;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*42;28;2;41;14;17;23;32*16;47","7",""
222,1438.0813,1415.467,1751.0723,";;33;46;13;30;29;21;34;45*44;43;5;1;6;22;36;37*19;25;38;10;9;4;24*15;27;7;35;40;26;20*3;31;12;39;8;18;11*42;28;2;41;14;17;23;32*16;47","7",""
223,1442.7014,1415.467,2035.642,";;33;46;13;30;29;21;34;45*44;43;5;1;6;22;36;37*19;25;38;10;9;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*42;28;2;41;14;17;23;32*16;47","7",""
224,1450.9858,1415.467,1928.859,";;33;46;13;30;29;21;34;45*44;43;5;1;6;22;36;37*19;25;38;10;9;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*42;28;2;41;14;17;23;32*16;47","7",""
225,1430.1663,1415.467,1618.4658,";;33;46;13;30;29;21;34;45*44;43;5;1;6;22;36;37*19;25;38;10;9;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*42;28;2;41;14;17;23;32*16;47","7",""
226,1447.2404,1415.467,2129.3691,";;33;46;13;30;29;21;34;45*44;43;5;1;6;22;36;37*19;25;38;10;9;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*42;28;2;41;14;17;23;32*16;47","7",""
227,1465.6473,1415.467,2039.7399,";;33;46;13;30;29;21;34;45*44;43;5;1;6;22;36;37*19;25;38;10;9;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*42;28;2;41;14;17;23;32*16;47","7",""
228,1454.16,1415.467,1939.5323,";;33;46;13;30;29;21;34;45*44;43;5;1;6;22;36;37*19;25;38;10;9;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*42;28;2;41;14;17;23;32*16;47","7",""
229,1427.3972,1415.467,1778.5386,";;33;46;13;30;29;21;34;45*44;43;5;1;6;22;36;37*19;25;38;10;9;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*42;28;2;41;14;17;23;32*16;47","7",""
230,1442.0692,1415.467,2052.5417,";;33;46;13;30;29;21;34;45*44;43;5;1;6;22;36;37*19;25;38;10;9;4;24*15;27;7;35;40;26;20*3;31;12;18;8;39;11*42;28;2;41;14;17;23;32*16;47","7",""
231,1440.3104,1408.1083,2065.6306,";;33;46;13;30;29;21;34;45*44;12;5;1;6;22;36*37;19;25;38;10*9;4;24;15;27;7;35*40;26;20;3;31;43;18;8*39;11;42;28;2;41*14;17;23;32;16;47","7",""
232,1467.009,1408.1083,1952.2866,";;33;46;13;30;29;21;34;45*44;12;5;1;6;22;36*37;19;25;38;10*9;4;24;15;27;7;35*40;26;20;3;31;43;18;8*39;11;42;28;2;41*14;17;23;32;16;47","7",""
