"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1162.9542"
158,1213.423,1186.4996,1605.2439,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;12;1;14;24;9;11;4;8*18","5",""
159,1204.919,1186.4996,1552.4425,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;12;1;14;24;9;11;4;8*18","5",""
160,1199.449,1185.7997,1505.7909,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29;1*12;16;14;24;9;11;4;8*18","5",""
161,1209.1646,1185.7997,1685.6472,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29;1*12;16;14;24;9;11;4;8*18","5",""
162,1207.552,1185.7997,1628.7522,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29;1*12;16;14;24;9;11;4;8*18","5",""
163,1246.9961,1185.7997,1685.4485,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29;1*12;16;14;24;9;11;4;8*18","5",""
164,1223.1777,1185.7997,1566.2642,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29;1*12;16;14;24;9;11;4;8*18","5",""
165,1213.0483,1185.7997,1614.9622,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29;1*12;16;14;24;9;11;4;8*18","5",""
166,1211.4156,1185.7997,1648.1006,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29;1*12;16;14;24;9;11;4;8*18","5",""
167,1211.5166,1185.7997,1564.0021,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29;1*12;16;14;24;9;11;4;8*18","5",""
168,1208.4293,1185.7997,1601.5101,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29;1*12;16;14;24;9;11;4;8*18","5",""
169,1216.3759,1185.7997,1614.9622,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29;1*12;16;14;24;9;11;4;8*18","5",""
170,1212.1688,1185.7997,1677.2345,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29;1*12;16;14;24;9;11;4;8*18","5",""
171,1211.0906,1185.7997,1484.4493,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29;1*12;16;14;24;9;11;4;8*18","5",""
172,1217.789,1185.7997,1601.0184,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29;1*12;16;14;24;9;11;4;8*18","5",""
173,1218.4921,1185.7997,1578.3931,";;26;6;17;3;25*10;27;30;7;21;2;28;5*20;13;31;19;23;22;15;29;1*12;16;14;24;9;11;4;8*18","5",""
174,1203.6957,1175.383,1542.2648,";;26;18;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;1;12;16;14;24;9;11;4*8;6","5",""
175,1215.0526,1175.383,1456.6265,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;1;12;16;14;24;9;11;4*8;18","5",""
176,1210.855,1175.383,1578.2745,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;1;12;16;14;24;9;11;4*8;18","5",""
177,1204.4027,1175.383,1591.0936,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;1;12;16;14;24;9;11;4*8;18","5",""
178,1202.2228,1175.383,1637.0575,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;1;12;16;14;24;9;11;4*8;18","5",""
179,1184.7407,1175.383,1495.5419,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;1;12;16;14;24;9;11;4*8;18","5",""
180,1190.9304,1175.383,1484.5746,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;1;12;16;14;24;9;11;4*8;18","5",""
181,1191.688,1175.383,1538.0066,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;1;12;16;14;24;9;11;4*8;18","5",""
182,1198.2415,1175.383,1632.4458,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;1;12;16;14;24;9;11;4*8;18","5",""
183,1199.7786,1175.383,1541.9393,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;1;12;16;14;24;9;11;4*8;18","5",""
184,1209.0142,1175.383,1611.864,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;1;12;16;14;24;9;11;4*8;18","5",""
185,1198.1586,1175.383,1609.1332,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;1;12;16;14;24;9;11;4*8;18","5",""
186,1209.8936,1175.383,1631.0864,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;1;12;16;14;24;9;11;4*8;18","5",""
187,1196.0651,1175.383,1637.6841,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;1;12;16;14;24;9;11;4*8;18","5",""
188,1188.884,1175.383,1417.7448,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;1;12;16;14;24;9;11;4*8;18","5",""
189,1212.3824,1175.383,1666.818,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;1;12;16;14;24;9;11;4*8;18","5",""
190,1228.804,1175.383,1609.1332,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;1;12;16;14;24;9;11;4*8;18","5",""
191,1204.1155,1175.383,1584.5638,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;1;12;16;14;24;9;11;4*8;18","5",""
192,1212.4408,1169.8793,1570.6936,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
193,1202.8481,1169.8793,1591.0936,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
194,1208.3163,1169.8793,1666.818,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
195,1201.2782,1169.8793,1463.925,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
196,1188.5431,1169.8793,1496.5026,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
197,1182.6091,1169.8793,1401.1372,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
198,1195.2068,1169.8793,1605.9565,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
199,1197.3093,1169.8793,1641.2957,";;26;6;2;3;4*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11*10;8;18","5",""
200,1203.2018,1169.8793,1591.3995,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
201,1193.1653,1169.8793,1549.0824,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
202,1204.3641,1169.8793,1557.1417,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
203,1198.1877,1169.8793,1590.9077,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
204,1204.4559,1169.8793,1699.1448,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
205,1198.2571,1169.8793,1590.9077,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
206,1183.1117,1169.8793,1412.6195,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
207,1204.6719,1169.8793,1674.1879,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
208,1193.5696,1169.8793,1674.1879,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
209,1186.5271,1169.8793,1454.7107,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
210,1190.2964,1169.8793,1485.8765,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
211,1191.9683,1169.8793,1474.3387,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
212,1182.0122,1169.8793,1591.3995,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
213,1194.4772,1169.8793,1590.9077,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
214,1209.0171,1169.8793,1557.1417,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
215,1203.7272,1169.8793,1508.5613,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
216,1189.5763,1169.8793,1553.6158,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
217,1193.4304,1169.8793,1596.7051,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
218,1199.0989,1169.8793,1568.2825,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
219,1187.5995,1169.8793,1699.1448,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
220,1196.2697,1169.8793,1493.5526,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
221,1196.2208,1169.8793,1519.1202,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
222,1194.7871,1169.8793,1508.5613,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
223,1186.2139,1169.8793,1414.4205,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
224,1186.0886,1169.8793,1567.5354,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
225,1187.6692,1169.8793,1492.1403,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
226,1199.5771,1169.8793,1637.3633,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
227,1189.5186,1169.8793,1493.5526,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
228,1193.9988,1169.8793,1597.4556,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
229,1194.3555,1169.8793,1596.7051,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
230,1193.3113,1169.8793,1481.2113,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
231,1182.9965,1169.8793,1452.6661,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
232,1193.869,1169.8793,1563.9803,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
233,1186.204,1169.8793,1597.4556,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
234,1201.1051,1169.8793,1613.3169,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
235,1196.9697,1169.8793,1567.5354,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
236,1197.3986,1169.8793,1492.1403,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
237,1195.8453,1169.8793,1590.9077,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
238,1196.8247,1169.8793,1570.9994,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
239,1192.0406,1169.8793,1571.9478,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
240,1200.0791,1169.8793,1572.5914,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
241,1196.5253,1169.8793,1613.3169,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
242,1200.6348,1169.8793,1532.5027,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
243,1191.093,1169.8793,1699.1448,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
244,1185.7633,1169.8793,1427.0872,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
245,1196.9779,1169.8793,1499.6831,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
246,1186.8932,1169.8793,1476.6007,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
247,1181.9528,1169.8793,1459.444,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
248,1192.9421,1169.8793,1527.9432,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
249,1184.6954,1169.8793,1516.7583,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
250,1201.7878,1169.8793,1570.9994,";;26;6;2;3;10*25;27;30;7;21;17;28*5;20;13;31;19;23;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
251,1182.236,1162.9542,1451.9121,";;26;6;2;3;10*25;27;30;7;20;17*28;5;13;21;31;19;23;22*15;29;12;1;16;14;24;9;11;4*8;18","5",""
252,1190.8677,1162.9542,1533.3782,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
253,1199.4965,1162.9542,1476.6007,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
254,1203.2651,1162.9542,1560.2468,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
255,1208.8562,1162.9542,1569.0872,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
256,1186.5935,1162.9542,1595.9004,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
257,1190.1674,1162.9542,1595.9004,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
258,1194.5364,1162.9542,1509.7814,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
259,1181.3973,1162.9542,1402.2135,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
260,1206.3157,1162.9542,1724.0459,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
261,1179.937,1162.9542,1435.1188,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
262,1187.3871,1162.9542,1586.3359,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
263,1184.364,1162.9542,1582.4475,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
264,1188.8707,1162.9542,1666.1967,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;8;9;11;4;24*18","5",""
265,1205.3397,1162.9542,1687.7166,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
266,1196.1918,1162.9542,1586.3359,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
267,1207.3446,1162.9542,1641.7906,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
268,1185.3995,1162.9542,1724.0459,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
269,1194.7671,1162.9542,1566.5361,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
270,1188.4819,1162.9542,1541.6592,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
271,1187.997,1162.9542,1566.593,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
272,1181.5151,1162.9542,1592.4363,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
273,1220.6257,1162.9542,1641.7906,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
274,1185.8417,1162.9542,1520.6395,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
275,1179.0868,1162.9542,1427.071,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
276,1191.5854,1162.9542,1520.6395,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
277,1184.5715,1162.9542,1518.922,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
278,1197.0878,1162.9542,1581.8795,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
279,1194.4668,1162.9542,1657.6527,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
280,1183.2036,1162.9542,1592.2445,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
281,1189.3927,1162.9542,1556.3828,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
282,1182.3932,1162.9542,1533.4622,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
283,1177.4895,1162.9542,1699.1559,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
284,1184.1017,1162.9542,1488.704,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
285,1180.7919,1162.9542,1577.6936,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
286,1196.5957,1162.9542,1518.922,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
287,1200.8364,1162.9542,1568.4436,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
288,1193.8859,1162.9542,1474.899,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
289,1195.3335,1162.9542,1666.1967,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
290,1197.1633,1162.9542,1600.4508,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
291,1183.6636,1162.9542,1434.0109,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
292,1194.5032,1162.9542,1627.8882,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
293,1177.4851,1162.9542,1564.0791,";;26;23;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;6;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
294,1193.3944,1162.9542,1507.0486,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
295,1214.2903,1162.9542,1693.5641,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
296,1196.0453,1162.9542,1586.9355,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
297,1188.59,1162.9542,1627.8882,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
298,1201.9784,1162.9542,1593.2009,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
299,1189.1102,1162.9542,1552.8442,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
300,1193.4933,1162.9542,1498.2823,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
301,1189.6991,1162.9542,1537.002,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
302,1200.455,1162.9542,1537.002,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
303,1182.1075,1162.9542,1534.4366,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
304,1183.16,1162.9542,1509.7814,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
305,1189.7126,1162.9542,1627.8882,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
306,1184.2758,1162.9542,1577.6936,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
307,1191.1265,1162.9542,1567.6216,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
308,1193.5774,1162.9542,1533.2894,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
309,1197.747,1162.9542,1592.1877,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
310,1187.3727,1162.9542,1518.922,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
311,1204.0138,1162.9542,1622.8027,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
312,1193.2313,1162.9542,1699.1559,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
313,1199.1418,1162.9542,1595.9004,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
314,1190.019,1162.9542,1552.8442,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
315,1201.4518,1162.9542,1577.6936,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
316,1184.3291,1162.9542,1507.0486,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
