"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 992.8489"
0,2114.4202,1835.0326,2418.4634,";;21;2;6;23;8;22;28;9*25;13;24;14;11;12*7;10;15;20;29;30;19;18*31;1;4;3;17;16;5*26;27","5",""
157,1023.14276,1006.25287,1296.7311,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;26;6;23;21*13;7;24","5",""
158,1046.204,1006.25287,1378.5513,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;26;6;23;21*13;7;24","5",""
159,1016.1282,1006.25287,1285.0957,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;26;6;23;21*13;7;24","5",""
160,1030.7468,1006.25287,1421.4454,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;26;6;23;21*13;7;24","5",""
161,1014.786,1006.25287,1405.2627,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;26;6;23;21*13;7;24","5",""
162,1035.3695,1004.4762,1407.2238,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
163,1041.7933,1004.4762,1405.2627,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
164,1025.8564,1004.4762,1326.2083,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
165,1020.6008,1004.4762,1253.5144,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
166,1016.67474,1004.4762,1372.4415,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
167,1029.859,1004.4762,1450.6384,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
168,1039.1251,1004.4762,1425.3898,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
169,1016.9321,1004.4762,1377.0988,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
170,1036.5535,1004.4762,1597.3271,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
171,1027.0991,1004.4762,1367.5769,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
172,1013.09656,1004.4762,1407.5742,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
173,1037.5676,1004.4762,1407.5742,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
174,1038.2463,1004.4762,1432.24,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
175,1020.28876,1004.4762,1431.6923,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
176,1049.4535,1004.4762,1475.9905,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
177,1021.58014,1004.4762,1318.3445,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
178,1027.6663,1004.4762,1406.4525,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
179,1039.2245,1004.4762,1597.3271,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
180,1035.7827,1004.4762,1472.6208,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
181,1023.21014,1004.4762,1597.3271,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
182,1030.4962,1004.4762,1438.3176,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
183,1025.7974,1004.4762,1366.586,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
184,1032.8602,1004.4762,1406.4525,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
185,1018.19885,1004.4762,1291.8442,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
186,1027.7275,1004.4762,1597.3271,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
187,1033.9613,1004.4762,1407.1667,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
188,1023.38477,1004.4762,1365.018,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
189,1025.9119,1004.4762,1385.303,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
190,1042.6882,1004.4762,1400.1936,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
191,1025.2539,1004.4762,1343.6302,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
192,1033.6001,1004.4762,1445.1155,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
193,1028.13,1004.4762,1407.5742,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
194,1031.9718,1004.4762,1372.1318,";;3;2;8;18;9;22;15*11;5;20;14;12;31;19*17;1;28;4;29;10;25*27;30;16;7;6;23;21;13*26;24","5",""
195,1039.28,1004.4762,1472.6208,";;3;2;8;29;9;22;15*18;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
196,1033.4266,1004.4762,1597.3271,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
197,1028.809,1004.4762,1472.6208,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
198,1027.9335,1004.4762,1375.1965,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
199,1021.85803,1004.4762,1410.066,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
200,1031.9939,1004.4762,1432.24,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
201,1034.0648,1004.4762,1432.24,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
202,1039.7347,1004.4762,1438.3176,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
203,1035.9994,1004.4762,1450.6384,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
204,1029.5735,1004.4762,1381.6119,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
205,1024.9177,1004.4762,1384.0249,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
206,1030.3734,1004.4762,1424.0382,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
207,1029.9155,1004.4762,1416.3082,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
208,1035.7675,1004.4762,1407.5742,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
209,1032.795,1004.4762,1382.5623,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
210,1026.6362,1004.4762,1406.4525,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
211,1014.73663,1004.4762,1371.611,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
212,1019.35376,1004.4762,1423.3584,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
213,1024.7565,1004.4762,1416.3082,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
214,1026.5903,1004.4762,1401.1008,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
215,1034.9303,1004.4762,1472.6208,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
216,1046.652,1004.4762,1597.3271,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
217,1030.844,1004.4762,1335.7988,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
218,1045.0873,1004.4762,1597.3271,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
219,1038.2607,1004.4762,1450.6384,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
220,1035.4299,1004.4762,1344.2985,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
221,1023.2201,1004.4762,1343.6302,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
222,1050.3528,1004.4762,1445.1155,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
223,1025.857,1004.4762,1518.2802,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
224,1029.0342,1004.4762,1371.611,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
225,1024.0718,1004.4762,1362.3969,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
226,1027.3735,1004.4762,1409.4454,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
227,1034.2062,1004.4762,1326.89,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
228,1031.3822,1004.4762,1472.6208,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
229,1028.1963,1004.4762,1400.1936,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;7;6;23;21*13;26;24","5",""
230,1038.8462,1003.21796,1438.3176,";;23;2;8;18;3;22;15*29;16;20;14;12*31;19;17;1;28;4;11;10*25;27;30;5;7;6;9;21*13;26;24","5",""
231,1021.9754,1003.21796,1357.0748,";;23;2;8;18;9;22;15;29*5;20;14;12;31;19*17;1;28;4;11;10;25;27;30*16;7;6;3;21;13*26;24","5",""
232,1036.2592,1003.21796,1395.8068,";;23;2;8;18;9;22;15;29*5;20;14;12;31;19*17;1;28;4;11;10;25;27;30*16;7;6;3;21;13*26;24","5",""
233,1030.1785,1003.21796,1410.214,";;23;2;8;18;9;22;15;29*5;20;14;12;31;19*17;1;28;4;11;10;25;27;30*16;7;6;3;21;13*26;24","5",""
234,1035.261,1003.21796,1448.9097,";;23;2;8;18;9;22;15;29*5;20;14;12;31;19*17;1;28;4;11;10;25;27;30*16;7;6;3;21;13*26;24","5",""
235,1037.3011,1003.21796,1399.8428,";;23;2;8;18;9;22;15;29*5;20;14;12;31;19*17;1;28;4;11;10;25;27;30*16;7;6;3;21;13*26;24","5",""
236,1024.0746,1003.21796,1449.3802,";;23;2;8;18;9;22;15;29*5;20;14;12;31;19*17;1;28;4;11;10;25;27;30*16;7;6;3;21;13*26;24","5",""
237,1028.8219,994.12256,1381.936,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;1;28;4;11;10;25;27;30*16;7;6;3;21;13*26;24","5",""
238,1021.1917,994.12256,1267.9937,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;1;28;4;11;10;25;27;30*16;7;6;3;21;13*26;24","5",""
239,1033.0852,994.12256,1410.214,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;1;28;4;11;10;25;27;30*16;7;6;3;21;13*26;24","5",""
240,1029.6425,994.12256,1554.776,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;1;28;4;11;10;25;27;30*16;7;6;3;21;13*26;24","5",""
241,1024.51,994.12256,1469.0785,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;1;28;4;11;10;25;27;30*16;7;6;3;21;13*26;24","5",""
242,1018.7635,994.12256,1356.2325,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;1;28;4;11;10;25;27;30*16;7;6;3;21;13*26;24","5",""
243,1022.3093,993.3914,1440.2848,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;24;10*25;27;30;16;7;6;3;21;1*26;11","5",""
244,1013.6555,993.3914,1284.7958,";;27;23;8;18;9;22;15;29;5*20;14;12;31;19;17*13;28;4;11;10;25*2;30;16;7;6;3;21;1*26;24","5",""
245,1027.679,993.3914,1314.173,";;2;23;8;18;3;22;15*29;5;20;14;12*31;19;17;13;28;4;11*10;25;27;30;16;7;6;9;21;1*26;24","5",""
246,1013.0625,993.3914,1413.6846,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;30;16;7;6;3;21;1*26;24","5",""
247,1018.4927,993.3914,1295.9155,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;30;16;7;6;3;21;1*26;24","5",""
248,1009.63336,993.3914,1313.573,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;30;16;7;6;3;21;1*26;24","5",""
249,1007.7383,993.3914,1286.1202,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;30;16;7;6;3;21;1*26;24","5",""
250,1013.1582,993.3914,1296.288,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;30;16;7;6;3;21;1*26;24","5",""
251,1030.4946,993.3914,1525.0238,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;30;16;7;6;3;21;1*26;24","5",""
252,1025.8176,993.3914,1525.0238,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;30;16;7;6;3;21;1*26;24","5",""
253,1008.61383,993.3914,1267.7941,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;30;16;7;6;3;21;1*26;24","5",""
254,1020.32446,993.3914,1400.3799,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;30;16;7;6;3;21;1*26;24","5",""
255,1014.70703,993.3914,1362.0352,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;30;16;7;6;3;21;1*26;24","5",""
256,1023.9029,993.3914,1395.2396,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;30;16;7;6;3;21;1*26;24","5",""
257,1009.09906,993.3914,1344.5674,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;30;16;7;6;3;21;1*26;24","5",""
258,1016.3084,993.3914,1286.1202,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;30;16;7;6;3;21;1*26;24","5",""
259,1008.04944,993.3914,1347.8699,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;30;16;7;6;3;21;1*26;24","5",""
260,1007.4085,993.3914,1385.4208,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;30;16;7;6;3;21;1*26;24","5",""
261,1019.9045,993.3914,1358.328,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;30;16;7;6;3;21;1*26;24","5",""
262,1014.4738,993.3914,1353.457,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;30;16;7;6;3;21;1*26;24","5",""
263,1020.90857,993.3914,1395.6008,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;30;16;7;6;3;21;1*26;24","5",""
264,1015.866,992.8489,1395.2396,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
265,1016.6392,992.8489,1444.59,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
266,1005.6804,992.8489,1284.7838,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
267,1027.8071,992.8489,1439.0112,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
268,1021.30896,992.8489,1397.2952,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
269,1013.5075,992.8489,1425.3162,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
270,1008.55414,992.8489,1284.2415,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
271,1016.73724,992.8489,1334.552,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
272,1007.8767,992.8489,1291.0431,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
273,1022.8406,992.8489,1527.9989,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
274,1006.87164,992.8489,1323.701,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
275,1016.1132,992.8489,1346.8156,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
276,1015.9275,992.8489,1384.7367,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
277,1003.1476,992.8489,1218.0436,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
278,1020.2632,992.8489,1384.7367,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
279,1014.19104,992.8489,1274.9545,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
280,1018.6428,992.8489,1407.9358,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
281,1010.0776,992.8489,1358.2178,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
282,1009.59174,992.8489,1317.8303,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
283,1014.83844,992.8489,1345.3888,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
284,1023.36084,992.8489,1325.7467,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
285,1018.61346,992.8489,1418.6499,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
286,1053.9216,992.8489,1576.1357,";;2;23;8;18;9;22;15;29*5;16;14;12;31;19*17;13;28;4;11;10*25;27;26;20;7;6*3;21;1;30;24","5",""
287,1006.6909,992.8489,1220.0942,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
288,1013.0826,992.8489,1319.8146,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
289,1014.1385,992.8489,1257.5315,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
290,1007.6343,992.8489,1334.7375,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
291,1023.3777,992.8489,1411.0718,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
292,1022.2964,992.8489,1494.0964,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
293,1009.7413,992.8489,1494.0964,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
294,1017.5597,992.8489,1527.9989,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
295,1016.14343,992.8489,1312.8044,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
296,1011.96045,992.8489,1323.701,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
297,1014.5707,992.8489,1397.2952,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
298,1013.5669,992.8489,1314.3801,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
299,1025.1154,992.8489,1337.7043,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
300,1023.78094,992.8489,1264.0563,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
301,1017.77563,992.8489,1374.3414,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
302,1024.1156,992.8489,1399.9209,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
303,1022.93365,992.8489,1419.4569,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
304,1005.6947,992.8489,1358.2178,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
305,1028.0616,992.8489,1361.9353,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
306,1012.2725,992.8489,1382.1019,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
307,1015.3046,992.8489,1300.5514,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
308,1016.1053,992.8489,1370.4773,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
309,1001.65936,992.8489,1259.5486,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
310,1010.2648,992.8489,1311.5923,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
311,1010.65344,992.8489,1285.3307,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
312,1027.3771,992.8489,1387.7849,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
313,1013.84094,992.8489,1352.9144,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
314,1005.1844,992.8489,1264.0563,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
