"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1326.9382"
116,1890.8313,1819.9033,2116.0784,";;3;24;29;28;13;1;5;10;32*38;22;6;43;31;36;34*26;39;8;27;19;25;47;23*12;16;33;21;30;46;42*11;45;15;20;7*37;9;4;17;44;18*35;40;2;41;14","7",""
117,1840.823,1819.9033,2059.1013,";;3;24;29;28;13;1;5;10;32*38;22;6;43;31;36;34*26;39;8;27;19;25;47;23*12;16;33;21;30;46;42*11;45;15;20;7*37;9;4;17;44;18*35;40;2;41;14","7",""
118,1855.2346,1819.9033,2182.7285,";;3;24;29;28;13;1;5;10;32*38;22;6;43;31;36;34*26;39;8;27;19;25;47;23*12;16;33;21;30;46;42*11;45;15;20;7*37;9;4;17;44;18*35;40;2;41;14","7",""
119,1825.8772,1819.9033,1939.385,";;3;24;29;28;13;1;5;10;32*38;22;6;43;31;36;34*26;39;8;27;19;25;47;23*12;16;33;21;30;46;42*11;45;15;20;7*37;9;4;17;44;18*35;40;2;41;14","7",""
120,1821.8992,1819.9033,1859.8268,";;3;24;29;28;13;1;5;10;32*38;22;6;43;31;36;34*26;39;8;27;19;25;47;23*12;16;33;21;30;46;42*11;45;15;20;7*37;9;4;17;44;18*35;40;2;41;14","7",""
121,1819.903,1819.9033,1819.9033,";;3;24;29;28;13;1;5;10;32*38;22;6;43;31;36;34*26;39;19;27;8;25;47;23*12;16;33;21;30;46;42*11;45;15;20;7*37;9;4;17;44;18*35;40;2;41;14","7",""
122,1821.8245,1819.9033,1858.3336,";;3;24;29;28;13;1;5;10;32*38;22;6;43;31;36;34*26;39;8;27;19;25;47;23*12;16;33;21;30;46;42*11;45;15;20;7*37;9;4;17;44;18*35;40;2;41;14","7",""
123,1844.2461,1819.9033,2040.8339,";;3;24;29;28;13;1;5;10;32*38;22;6;43;31;36;34*26;39;8;27;19;25;47;23*12;16;33;21;30;46;42*11;45;15;20;7*37;9;4;17;44;18*35;40;2;41;14","7",""
124,1829.9504,1810.2513,2030.5028,";;3;24;29;28;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*47;23;12;16;33;21;30;46*42;11;45;15;20;7*38;9;4;17;44;18*35;40;2;41;14","7",""
125,1825.991,1810.2513,2028.5255,";;3;24;29;28;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*47;23;12;16;33;21;30;46*42;11;45;15;20;7*38;9;4;17;44;18*35;40;2;41;14","7",""
126,1823.8561,1810.2513,2082.3455,";;3;24;29;28;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*47;23;12;16;33;21;30;46*42;11;45;15;20;7*38;9;4;17;44;18*35;40;2;41;14","7",""
127,1829.8418,1810.2513,2051.3672,";;3;24;29;28;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*47;23;12;16;33;21;30;46*42;11;45;15;20;7*38;9;4;17;44;18*35;40;2;41;14","7",""
128,1810.7126,1810.2513,1819.4775,";;3;24;29;28;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*47;23;12;16;33;21;30;46*42;11;45;15;20;7*38;9;4;17;44;18*35;40;2;41;14","7",""
129,1857.0875,1810.2513,2172.6108,";;3;24;29;28;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*47;23;12;16;33;21;30;46*42;11;45;15;20;7*38;9;4;17;44;18*35;40;2;41;14","7",""
130,1814.6246,1810.2513,1897.716,";;3;24;29;28;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*47;23;12;16;33;21;30;46*42;11;45;15;20;7*38;9;4;17;44;18*35;40;2;41;14","7",""
131,1834.5492,1810.2513,2059.2808,";;3;24;29;28;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*47;23;12;16;33;21;30;46*42;11;45;15;20;7*38;9;4;17;44;18*35;40;2;41;14","7",""
132,1814.849,1808.0159,1904.4408,";;3;24;29;28;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*47;23;12;16;33;21;30;46*42;11;45;15;9*7;38;20;4;17*44;18;35;40;2;41;14","7",""
133,1810.6517,1808.0159,1829.4362,";;3;24;29;28;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*47;23;12;16;33;21;30;46*42;11;45;15;9*7;38;20;4;17*44;18;35;40;2;41;14","7",""
134,1844.334,1808.0159,2294.5027,";;3;24;29;28;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*47;23;12;16;33;21;30;46*42;11;45;15;9*7;38;20;4;17*44;18;35;40;2;41;14","7",""
135,1823.2341,1808.0159,1932.1372,";;3;24;29;28;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*47;23;12;16;33;21;30;46*42;11;45;15;9*7;38;20;4;17*44;18;35;40;2;41;14","7",""
136,1810.609,1808.0159,1859.8804,";;3;24;29;28;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*47;23;12;16;33;21;30;46*42;11;45;15;9*7;38;20;4;17*44;18;35;40;2;41;14","7",""
137,1841.4695,1808.0159,2038.6973,";;3;24;29;28;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*47;23;12;16;33;21;30;46*42;11;45;15;9*7;38;20;4;17*44;18;35;40;2;41;14","7",""
138,1831.1644,1808.0159,1948.632,";;3;24;29;28;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*47;23;12;16;33;21;30;46*42;11;45;15;9*7;38;20;4;17*44;18;35;40;2;41;14","7",""
139,1842.402,1808.0159,2102.1333,";;3;24;29;28;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*47;23;12;16;33;21;30;46*42;11;45;15;9*7;38;20;4;17*44;18;35;40;2;41;14","7",""
140,1820.4993,1808.0159,2052.3022,";;3;24;29;28;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*47;23;12;16;33;21;30;46*42;11;45;15;9*7;38;20;4;17*44;18;35;40;2;41;14","7",""
141,1826.684,1808.0159,2046.0221,";;3;24;29;28;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*47;23;12;16;33;21;30;46*42;11;45;15;9*7;38;20;4;17*44;18;35;40;2;41;14","7",""
142,1831.6644,1808.0159,2004.5936,";;3;24;29;28;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*47;23;12;16;33;21;30;46*42;11;45;15;9*7;38;20;4;17*44;18;35;40;2;41;14","7",""
143,1839.8682,1808.0159,2139.5425,";;3;24;29;28;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*47;23;12;16;33;21;30;46*42;11;45;15;9*7;38;20;4;17*44;18;35;40;2;41;14","7",""
144,1834.083,1808.0159,2006.108,";;3;24;29;28;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*47;23;12;16;33;21;30;46*42;11;45;15;9*7;38;20;4;17*44;18;35;40;2;41;14","7",""
145,1808.0159,1808.0159,1808.0159,";;3;24;29;28;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*47;23;12;16;33;21;30;46*42;11;45;15;9*7;38;20;4;17*44;18;35;40;2;41;14","7",""
146,1844.5823,1808.0159,2139.5425,";;3;24;29;28;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*47;23;12;16;33;21;30;46*42;11;45;15;9*7;38;20;4;17*44;18;35;40;2;41;14","7",""
147,1828.0701,1808.0159,2103.553,";;3;24;29;28;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*47;23;12;16;33;21;30;46*42;11;45;15;9*7;38;20;4;17*44;18;35;40;2;41;14","7",""
148,1828.0071,1808.0159,2024.209,";;3;24;29;28;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*47;23;12;16;33;21;30;46*42;11;45;15;9*7;38;20;4;17*44;18;35;40;2;41;14","7",""
149,1825.3284,1808.0159,1987.1324,";;3;24;29;28;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*47;23;12;16;33;21;30;46*42;11;45;15;9*7;38;20;4;17*44;18;35;40;2;41;14","7",""
150,1810.2347,1808.0159,1852.3971,";;3;24;29;28;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*47;23;12;16;33;21;30;46*42;11;45;15;9*7;38;20;4;17*44;18;35;40;2;41;14","7",""
151,1832.0964,1808.0159,2120.2917,";;3;24;29;28;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*47;23;12;16;33;21;30;46*42;11;45;15;9*7;38;20;4;17*44;18;35;40;2;41;14","7",""
152,1815.5645,1808.0159,1942.9441,";;3;24;29;28;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*47;23;12;16;33;21;30;46*42;11;45;15;9*7;38;20;4;17*44;18;35;40;2;41;14","7",""
153,1824.3457,1808.0159,2005.6875,";;3;24;29;28;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*47;23;12;16;33;21;30;46*42;11;45;15;9*7;38;20;4;17*44;18;35;40;2;41;14","7",""
154,1818.0491,1808.0159,1929.8082,";;3;24;29;28;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*47;23;12;16;33;21;30;46*42;11;45;15;9*7;38;20;4;17*44;18;35;40;2;41;14","7",""
155,1824.8008,1794.6632,2157.0674,";;3;24;29;11;13;1;5*10;32;37;22;6;43;31;36*34;26;39;8;27;19;25*47;23;12;16;33;21;30;46*42;28;45;15;9;7*38;20;4;17;44;18;35*40;2;41;14","7",""
156,1821.279,1794.6632,1961.6147,";;3;24;29;11;13;1;5*10;32;37;22;6;43;31;36*34;26;39;8;27;19;25*47;23;12;16;33;21;30;46*42;28;45;15;9;7*38;20;4;17;44;18;35*40;2;41;14","7",""
157,1822.741,1780.3748,2085.487,";;3;24;29;11;13;1;5*10;32;37;22;6;43;31;36*34;26;39;8;27;19;25*12;23;47;16;33;21;30;46*42;28;45;15;9;7*38;20;4;17;44;18;35*40;2;41;14","7",""
158,1796.61,1780.3748,1933.6124,";;3;24;29;11;13;1;5*10;32;37;22;6;43;31;36*34;26;39;8;27;19;25*12;23;47;16;33;21;30;46*42;28;45;15;9;7*38;20;4;17;44;18;35*40;2;41;14","7",""
159,1796.1459,1780.3748,2024.3506,";;3;24;29;11;13;1;5*10;32;37;22;6;43;31;36*34;26;39;8;27;19;25*12;23;47;16;33;21;30;46*42;28;45;15;9;7*38;20;4;17;44;18;35*40;2;41;14","7",""
160,1780.3748,1780.3748,1780.3748,";;3;24;29;11;13;1;5*10;32;37;22;6;43;31;36*34;26;39;8;27;19;25*12;23;47;16;33;21;30;46*42;28;45;15;9;7*38;20;4;17;44;18;35*40;2;41;14","7",""
161,1815.4385,1780.3748,2076.506,";;3;24;29;11;13;1;5*10;32;37;22;6;43;31;36*34;26;39;8;27;19;25*12;23;47;16;33;21;30;46*42;28;45;15;9;7*38;20;4;17;44;18;35*40;2;41;14","7",""
162,1789.544,1753.3002,1971.3997,";;4;24;29;11;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*12;23;47;16;33;21;30;46*42;28;45;15;9;7*38;20;3;17;44*18;35;40;2;41;14","7",""
163,1772.2526,1753.3002,1780.3748,";;4;24;29;11;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*12;23;47;16;33;21;30;40*42;28;45;15;9;7*38;20;3;17;44*18;35;46;2;41;14","7",""
164,1774.6604,1753.3002,1879.7717,";;4;24;29;11;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*12;23;47;16;33;21;30;46*42;28;45;15;9;7*38;20;3;17;44*18;35;40;2;41;14","7",""
165,1779.7239,1753.3002,1902.9028,";;4;24;29;11;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*12;23;47;16;33;21;30;46*42;28;45;15;9;7*38;20;3;17;44*18;35;40;2;41;14","7",""
166,1774.8073,1753.3002,1982.973,";;4;24;29;11;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*12;23;47;16;33;21;30;46*42;28;45;15;9;7*38;20;3;17;44*18;35;40;2;41;14","7",""
167,1761.5404,1753.3002,1915.7695,";;4;24;29;11;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*12;23;47;16;33;21;30;46*42;28;45;15;9;7*38;20;3;17;44*18;35;40;2;41;14","7",""
168,1757.3715,1753.3002,1834.7217,";;4;24;29;11;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*12;23;47;16;33;21;30;46*42;28;45;15;9;7*38;20;3;17;44*18;35;40;2;41;14","7",""
169,1766.4863,1753.3002,1865.2919,";;4;24;29;11;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*12;23;47;16;33;21;30;46*42;28;45;15;9;7*38;20;3;17;44*18;35;40;2;41;14","7",""
170,1780.9664,1753.3002,1980.466,";;4;24;29;11;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*12;23;47;16;33;21;30;46*42;28;45;15;9;7*38;20;3;17;44*18;35;40;2;41;14","7",""
171,1768.1273,1753.3002,1920.1088,";;4;24;29;11;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*12;23;47;16;33;21;30;46*42;28;45;15;9;7*38;20;3;17;44*18;35;40;2;41;14","7",""
172,1757.4928,1753.3002,1836.4828,";;4;24;29;11;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*12;23;47;16;33;21;30;46*42;28;45;15;9;7*38;20;3;17;44*18;35;40;2;41;14","7",""
173,1753.3004,1753.3002,1753.3002,";;4;24;29;11;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*12;23;47;16;33;21;30;46*42;28;45;15;9;7*38;20;3;17;44*18;35;40;2;41;14","7",""
174,1779.376,1753.3002,2000.8651,";;4;24;29;11;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*12;23;47;16;33;21;30;46*42;28;45;15;9;7*38;20;3;17;44*18;35;40;2;41;14","7",""
175,1772.7992,1753.3002,1982.1431,";;4;24;29;11;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*12;23;47;16;33;21;30;46*42;28;45;15;9;7*38;20;3;17;44*18;35;40;2;41;14","7",""
176,1767.2297,1753.3002,2031.8878,";;4;24;29;11;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*12;23;47;16;33;21;30;46*42;28;45;15;9;7*38;20;3;17;44*18;35;40;2;41;14","7",""
177,1753.3004,1753.3002,1753.3002,";;4;24;29;11;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*12;23;47;16;33;14;30;46;42*28;45;15;9;7;38*20;3;17;44;18;35*40;2;41;21","7",""
178,1792.5918,1753.3002,2090.9854,";;4;24;29;11;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*12;23;47;16;33;21;30;46*42;28;45;15;9;7*38;20;3;17;44*18;35;40;2;41;14","7",""
179,1797.5375,1753.3002,1974.1681,";;4;24;29;11;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*12;23;47;16;33;21;30;46*42;28;45;15;9;7*38;20;3;17;44*18;35;40;2;41;14","7",""
180,1775.7731,1753.3002,2012.3209,";;4;24;29;11;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*12;23;47;16;33;21;30;46*42;28;45;15;9;7*38;20;3;17;44*18;35;40;2;41;14","7",""
181,1779.5524,1753.3002,1914.181,";;4;24;29;11;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*12;23;47;16;33;21;30;46*42;28;45;15;9;7*38;20;3;17;44*18;35;40;2;41;14","7",""
182,1759.5891,1753.3002,1833.6512,";;4;24;29;11;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*12;23;47;16;33;21;30;46*42;28;45;15;9;7*38;20;3;17;44*18;35;40;2;41;14","7",""
183,1754.0149,1753.3002,1767.5885,";;4;24;29;11;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*12;23;47;16;33;21;30;46*42;28;45;15;9;7*38;20;3;17;44*18;35;40;2;41;14","7",""
184,1771.8865,1753.3002,1881.114,";;4;24;29;11;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*12;23;47;16;33;21;30;46*42;28;45;15;9;7*38;20;3;17;44*18;35;40;2;41;14","7",""
185,1764.0198,1753.3002,1863.156,";;4;24;29;11;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*12;23;47;16;33;21;30;46*42;28;45;15;9;7*38;20;3;17;44*18;35;40;2;41;14","7",""
186,1772.9885,1753.3002,1953.8265,";;4;24;29;11;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*12;23;47;16;33;21;30;46*42;28;45;15;9;7*38;20;3;17;44*18;35;40;2;41;14","7",""
187,1775.0999,1753.3002,2098.024,";;4;24;29;11;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*12;23;47;16;33;21;30;46*42;28;45;15;9;7*38;20;3;17;44*18;35;40;2;41;14","7",""
188,1800.2366,1743.5311,2097.301,";;4;24;29;11;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*12;23;47;16;17;21;30*46;42;28;33;15;9*7;38;20;3;45;44*18;35;40;2;41;14","7",""
189,1767.1921,1743.5311,1916.6412,";;4;24;29;11;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*12;23;47;16;33;21;30;46*42;28;17;15;9*7;38;20;3;45;44*18;35;40;2;41;14","7",""
190,1765.9424,1743.5311,2039.7075,";;4;24;29;11;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*12;23;47;16;33;21;30;46*42;28;17;15;9*7;38;20;3;45;44*18;35;40;2;41;14","7",""
191,1766.1979,1743.5311,1936.4578,";;4;24;29;11;13;1;5;10;32*37;22;6;43;31;36*34;26;39;8;27;19;25*12;23;47;16;33;21;30;46*42;28;17;15;9*7;38;20;3;45;44*18;35;40;2;41;14","7",""
192,1775.4281,1736.5597,2052.0647,";;28;24;29;11;13;1;5*10;32;37;22;6;43;31;36*34;26;39;8;27;19;25*12;23;47;16;33;21;30;46*42;4;17;15;9;7*38;20;3;45;44;18;35*40;2;41;14","7",""
193,1763.206,1736.5597,2058.9077,";;28;24;29;11;13;1;5*10;32;37;22;6;43;31;36*34;26;39;8;27;19;25*12;23;47;16;33;21;30;46*42;4;17;15;9;7*38;20;3;45;44;18;35*40;2;41;14","7",""
194,1743.1487,1736.5597,1774.1378,";;28;24;29;11;13;1;5*10;32;37;22;6;43;31;36*34;26;39;8;27;19;25*12;23;47;16;33;21;30;46*42;4;17;15;9;7*38;20;3;45;44;18;35*40;2;41;14","7",""
195,1736.7926,1736.5597,1741.2131,";;28;24;29;11;13;1;5*10;32;37;22;6;43;31;36*34;26;39;8;27;19;25*12;23;47;16;33;21;30;46*42;4;17;15;9;7*38;20;3;45;44;18;35*40;2;41;14","7",""
196,1755.1804,1736.5597,1886.251,";;28;24;29;11;13;1;5*10;32;37;22;6;43;31;36*34;26;39;8;27;19;25*12;23;47;16;33;21;30;46*42;4;17;15;9;7*38;20;3;45;44;18;35*40;2;41;14","7",""
197,1791.4563,1736.5597,2098.0906,";;28;24;29;11;13;1;5*10;32;37;22;6;43;31;36*34;26;39;8;27;19;25*12;23;47;16;33;21;30;46*42;4;17;15;9;7*38;20;3;45;44;18;35*40;2;41;14","7",""
198,1751.5735,1736.5597,1944.2656,";;28;24;29;11;13;1;5*10;32;37;22;6;43;31;36*34;26;39;8;27;19;25*12;23;47;16;33;21;30;46*42;4;17;15;9;7*38;20;3;45;44;18;35*40;2;41;14","7",""
199,1756.8102,1736.5597,1929.6611,";;28;24;29;11;13;1;5*10;32;37;22;6;43;31;36*34;26;39;8;27;19;25*12;23;47;16;33;46;30;21*42;4;17;15;9;7*38;20;3;45;44;18;35*40;2;41;14","7",""
200,1748.8619,1736.5597,1982.5977,";;28;24;29;11;13;1;5*10;32;37;22;6;43;31;36*34;26;39;8;27;19;25*12;23;47;16;33;21;30;46*42;4;17;15;9;7*38;20;3;45;44;18;35*40;2;41;14","7",""
201,1739.3516,1736.5597,1773.8871,";;28;24;29;11;13;1;5*10;32;37;22;6;43;31;36*34;26;39;8;27;19;25*12;23;47;16;33;21;30;46*42;4;17;15;9;7*38;20;3;45;44;18;35*40;2;41;14","7",""
202,1745.1508,1736.5597,1895.6102,";;28;24;29;11;13;1;5*10;32;37;22;6;43;31;36*34;26;39;8;27;19;25*12;23;47;16;33;21;30;46*42;4;17;15;9;7*38;20;3;45;44;18;35*40;2;41;14","7",""
203,1744.9062,1736.5597,1903.4854,";;28;24;29;11;13;1;5*10;32;37;22;6;43;31;36*34;26;39;8;27;19;25*12;23;47;16;33;21;30;46*42;4;17;15;9;7*38;20;3;45;44;18;35*40;2;41;14","7",""
204,1748.5559,1736.5597,1897.1576,";;28;24;29;11;13;1;5*10;32;37;22;6;43;31;36*34;26;39;8;27;19;25*12;23;47;16;33;21;30;46*42;4;17;15;9;7*38;20;3;45;44;18;35*40;2;41;14","7",""
205,1751.0863,1736.5597,1902.534,";;28;24;29;11;13;1;5*10;32;37;22;6;43;31;36*34;26;39;8;27;19;25*12;23;47;16;33;21;30;46*42;4;17;15;9;7*38;20;3;45;44;18;35*40;2;41;14","7",""
206,1755.2396,1736.5597,1909.296,";;28;24;29;11;13;1;5*10;32;37;22;6;43;31;36*34;26;39;8;27;19;25*12;23;47;16;33;21;30;46*42;4;17;15;9;7*38;20;3;45;44;18;35*40;2;41;14","7",""
207,1744.1783,1736.5597,1888.9279,";;28;24;29;11;13;1;5*10;32;37;22;6;43;31;36*34;26;39;8;27;19;25*12;23;47;16;33;21;30;46*42;4;17;15;9;7*38;20;3;45;44;18;35*40;2;41;14","7",""
208,1764.3264,1735.4255,1961.0792,";;28;24;46;11;13;1*5;10;32;37;22;6;43;31*36;34;26;39;8;27;19*25;12;23;47;16;33;21;30;29*42;4;17;15;9;7*38;20;3;45;44;18;35*40;2;41;14","7",""
209,1781.5457,1735.4255,1934.401,";;28;24;46;11;13;1*5;10;32;37;22;6;43;31*36;34;26;39;8;27;19*25;12;23;47;16;33;21;30;29*42;4;17;15;9;7*38;20;3;45;44;18;35*40;2;41;14","7",""
210,1742.3643,1735.4255,1810.94,";;28;24;46;11;13;1*5;10;32;37;22;6;43;31*36;34;26;39;8;27;19*25;12;23;47;16;33;21;30;29*42;4;17;15;9;7*38;20;3;45;44;18;35*40;2;41;14","7",""
211,1755.2527,1735.4255,1880.0884,";;28;24;46;11;13;1*5;10;32;37;22;6;43;31*36;34;26;39;8;27;19*25;12;23;47;16;33;21;30;29*42;4;17;15;9;7*38;20;3;45;44;18;35*40;2;41;14","7",""
212,1764.6199,1735.4255,2066.527,";;28;24;46;11;13;1*5;10;32;37;22;6;43;31*36;34;26;39;8;27;19*25;12;23;47;16;33;21;30;29*42;4;17;15;9;7*38;20;3;45;44;18;35*40;2;41;14","7",""
213,1735.4255,1735.4255,1735.4255,";;28;24;46;11;13;1*5;10;32;37;22;6;43;31*36;34;26;39;8;27;19*25;12;23;47;16;33;21;30;29*42;4;17;15;9;7*38;20;3;45;44;14;35*40;2;41;18","7",""
214,1771.5037,1735.4255,2001.8004,";;28;24;46;11;13;1*5;10;32;37;22;6;43;31*36;34;26;39;8;27;19*25;12;23;47;16;33;21;30;29*42;4;17;15;9;7*38;20;3;45;44;18;35*40;2;41;14","7",""
215,1741.5424,1735.4255,1820.5494,";;28;24;46;11;13;1*5;10;32;37;22;6;43;31*36;34;26;39;8;27;19*25;12;23;47;16;33;21;30;29*42;4;17;15;9;7*38;20;3;45;44;18;35*40;2;41;14","7",""
216,1751.9963,1735.4255,1871.3063,";;28;24;46;11;13;1*5;10;32;37;22;6;43;31*36;34;26;39;8;27;19*25;12;23;47;16;33;21;30;29*42;4;17;15;9;7*38;20;3;45;44;18;35*40;2;41;14","7",""
217,1755.0664,1735.4255,2064.8735,";;28;24;46;11;13;1*5;10;32;37;22;6;43;31*36;34;26;39;8;27;19*25;12;23;47;16;33;21;30;29*42;4;17;15;9;7*38;20;3;45;44;18;35*40;2;41;14","7",""
218,1736.0422,1735.4255,1747.7565,";;28;24;46;11;13;1*5;10;32;37;22;6;43;31*36;34;26;39;8;27;19*25;12;23;47;16;33;21;30;29*42;4;17;15;9;7*38;20;3;45;44;18;35*40;2;41;14","7",""
219,1736.9905,1735.4255,1766.7224,";;28;24;46;11;13;1*5;10;32;37;22;6;43;31*36;34;26;39;8;27;19*25;12;23;47;16;33;21;30;29*42;4;17;15;9;7*38;20;3;45;44;18;35*40;2;41;14","7",""
220,1762.8938,1735.4255,1997.6538,";;28;24;46;11;13;1*5;10;32;37;22;6;43;31*36;34;26;39;8;27;19*25;12;23;47;16;33;21;30;29*42;4;17;15;9;7*38;20;3;45;44;18;35*40;2;41;14","7",""
221,1759.4307,1735.4255,1943.1313,";;28;24;46;11;13;1*5;10;32;37;22;6;43;31*36;34;26;39;8;27;19*25;12;23;47;16;33;21;30;29*42;4;17;15;9;7*38;20;3;45;44;18;35*40;2;41;14","7",""
222,1775.5934,1735.4255,2142.776,";;28;24;46;11;13;1*5;10;32;37;22;6;43;31*36;34;26;39;8;27;19*25;12;23;47;16;33;21;30;29*42;4;17;15;9;7*38;20;3;45;44;18;35*40;2;41;14","7",""
223,1742.5677,1735.4255,1826.7822,";;28;24;46;11;13;1*5;10;32;37;22;6;43;31*36;34;26;39;8;27;19*25;12;23;47;16;33;21;30;29*42;4;17;15;9;7*38;20;3;45;44;18;35*40;2;41;14","7",""
224,1752.5612,1735.4255,1962.8329,";;28;24;46;11;13;1*5;10;32;37;22;6;43;31*36;34;26;39;8;27;19*25;12;23;47;16;33;21;30;29*42;4;17;15;9;7*38;20;3;45;44;18;35*40;2;41;14","7",""
225,1755.5076,1735.4255,1860.6315,";;28;24;46;11;13;1*5;10;32;37;22;6;43;31*36;34;26;39;8;27;19*25;12;23;47;16;33;21;30;29*42;4;17;15;9;7*38;20;3;45;44;18;35*40;2;41;14","7",""
226,1748.5674,1735.4255,1934.0126,";;28;24;46;11;13;1*5;10;32;37;22;6;43;31*36;34;26;39;8;27;19*25;12;23;47;16;33;21;30;29*42;4;17;15;9;7*38;20;3;45;44;18;35*40;2;41;14","7",""
227,1748.6912,1735.4255,1841.1997,";;28;24;46;11;13;1*5;10;32;37;22;6;43;31*36;34;26;39;8;27;19*25;12;23;47;16;33;21;30;29*42;4;17;15;9;7*38;20;3;45;44;18;35*40;2;41;14","7",""
228,1765.1047,1735.4255,2006.1,";;28;24;46;11;13;1*5;10;32;37;22;6;43;31*36;34;26;39;8;27;19*25;12;23;47;16;33;21;30;29*42;4;17;15;9;7*38;20;3;45;44;18;35*40;2;41;14","7",""
229,1756.45,1735.4255,2142.776,";;28;24;46;11;13;1*5;10;32;37;22;6;43;31*36;34;26;39;8;27;19*25;12;23;47;16;33;21;30;29*42;4;17;15;9;7*38;20;3;45;44;18;35*40;2;41;14","7",""
230,1735.752,1735.4255,1741.9521,";;28;24;46;11;13;1*5;10;32;37;22;6;43;31*36;34;26;39;8;27;19*25;12;23;47;16;33;21;30;29*42;4;17;15;9;7*38;20;3;45;44;18;35*40;2;41;14","7",""
231,1758.8254,1735.4255,1963.6294,";;28;24;46;11;13;1*5;10;32;37;22;6;43;31*36;34;26;39;8;27;19*25;12;23;47;16;33;21;30;29*42;4;17;15;9;7*38;20;3;45;44;18;35*40;2;41;14","7",""
