"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.3942"
0,2886.9463,2607.6887,3307.3276,";;43;41;30;44;3;15;12;2*17;23;5;40;32;14;18;36*21;13;4;25;31;9;45*16;37;10;1;42;27;33;22*6;24;29;11;39;46*26;28;20;34;35;19*47;7;8;38","7",""
115,1952.0703,1581.6149,2451.9583,";;5;1;22;32;37;44;43;30;46;24;4;8*11;45;16;13;42;25*19;38;3;28;34*29;21;33;2;41;17;47*10;6;23;12;31;18;35;36*9;14;15;39;26;20;27*7;40","7",""
116,1957.4536,1581.6149,2588.1226,";;5;1;22;32;37;44;43;30;46;24;4*42;11;45;16;13;8;25*19;38;3;28;34*29;21;33;2;41;17;47*10;6;23;12;31;18;35;36*9;14;15;39;26;20;27*7;40","7",""
117,1961.9165,1581.6149,2593.7673,";;5;31;22;32;37;36;43;30;1;24;4*42;11;45;16;13;8;25*19;38;3;28;34*29;21;33;2;41;17;47*10;6;23;12;46;18;35;44*9;14;15;39;26;20;27*7;40","7",""
118,1962.0637,1581.6149,2307.558,";;5;38;22;32;37;44;43;30*46;24;4;42;11;45;16*13;8;25;19;1;3;28*34;29;21;33;2;41;17*47;10;6;23;12;31;18;35*36;9;14;15;39;26;20*27;7;40","7",""
119,2013.187,1581.6149,2568.1108,";;5;1;22;32;37;44;43;30;46;24;4*42;11;45;16;13;8;25*19;38;3;28;34*29;21;33;2;41;17;47*10;6;23;12;31;18;35;36*9;14;15;39;26;20;27*7;40","7",""
120,2003.1019,1581.6149,2448.1904,";;5;1;22;20;37;44;43;30;46*24;4;42;11;45;14;13;8;32*19;38;17;28*34;29;21;33;2;41;3*47;10;23;6;12;31;18;35*36;9;16;15;39;26;25*27;7;40","7",""
121,2022.3927,1581.6149,2626.354,";;5;1;22;32;37;42;43;30;46;24;4*44;11;45;16;13;8;25*19;38;3;28;34*29;21;33;2;41;17;47*10;6;23;12;31;18;35;36*9;14;15;39;26;20;27*7;40","7",""
122,1984.2186,1581.6149,2558.0867,";;5;1;22;32;37;44;43;30;46;24;4*42;11;45;16;13;8;25*19;38;3;28;34*29;21;33;2;41;17;47*10;6;23;12;31;18;35;36*9;14;15;39;26;20;27*7;40","7",""
123,1987.927,1558.2904,2338.7944,";;5;1;22;32;37;4;43;30;46;24;44*42;11;45;16;13;8;25*14;38;3;28;34;29*21;33;2;17;41;19*10;6;15;12;31;18;35;36*9;47;23;39;26;20;27*7;40","7",""
124,1996.6434,1558.2904,2537.6116,";;5;1;22;32;37;44;43;30;46;24;4*42;11;45;16;13;8;25*19;38;3;28;34*29;21;33;2;41;17;14;10*6;23;12;31;18;35;36;9*47;15;39;26;20;27*7;40","7",""
125,1955.3296,1558.2904,2370.8406,";;5;12;22;32;37;44;45*7;46;24;20;42*11;43;16;13;8;25*19;38;3;28;34*29;21;33;2;41;17;14;10*6;23;1;31;18;35;36;9*47;15;39;26;4;27;30;40","7",""
126,1938.5615,1558.2904,2422.259,";;5;1;16;32;37;44;43;30;46*24;4;42;11;45;22;13;8*25;19;38;3;28*34;29;21;33;2;41;17*39;10;6;23;12;9;18;35*36;31;47;15;14;26;20*27;7;40","7",""
127,1926.3888,1558.2904,2316.0671,";;5;1;22;32;37;44;43;30;46;24;4*42;11;45;16;13;8;25*19;38;3;28;34*29;21;33;2;41;17;14;10*6;23;12;31;18;35;36;9*47;15;39;26;20;27*7;40","7",""
128,1972.0983,1558.2904,2365.2527,";;5;1;30;32;37;44;43;22;46;24;4*42;11;45;16;13;8;25*19;38;3;28;34*29;21;33;2;41;17;14;10*6;23;12;31;18;35;36;9*47;15;39;26;20;27*7;40","7",""
129,1979.2599,1558.2904,2469.7678,";;5;8;22;32;37;44;43;40;46*24;4;42;11;45;16*13;1;25;19;38;3*28;34;29;21;33;2;41*17;14;10;6;23;12;31*18;35;36;9;47;15;39*26;20;27;7;30","7",""
130,1958.3594,1558.2904,2495.197,";;5;1;22;32;37;44;43;30;46;24;4*42;11;45;16;13;8;25*19;38;3;28;34*29;21;33;2;41;17;14;10*6;23;12;31;18;35;36;9*47;15;39;26;20;27*7;40","7",""
131,1961.5703,1558.2904,2466.4607,";;5;6;22;31;37;44;43;30*46;24;4;1;11;45;16*13;8;25;29;38;3;28*34;19;21;33;2;41*17;14;10;42;23;12;32;18;35*36;9;47;15;39;26;20*27;7;40","7",""
132,1962.775,1558.2904,2381.354,";;5;1;22;32;37;44;43;30;31;24;4*42;11;45;16;13;8;25*19;38;3;28;34*29;21;33;2;41;17;14;10*6;23;12;46;18;35;36*9;47;15;39;26;20;27*7;40","7",""
133,2003.7981,1558.2904,2426.6824,";;5;1;22;32;37;44;43;30;46;24;4*42;11;45;16;13;8;25*19;38;3;28;34*29;21;33;2;41;17;14;10*6;23;12;31;18;35;36;9*47;15;39;26;20;27*7;40","7",""
134,2012.6547,1540.3337,2466.65,";;5;1;22;32;37;44;43;30;46;24;4*42;11;45;16;13;8;25*19;38;10;28;34;29*21;33;2;41;17;14;3*6;23;12;31;18;35;36;9*47;15;39;26;20;27*7;40","7",""
135,2014.96,1540.3337,2467.5964,";;5;1;22;32;37;44;43;30;46;24;4*42;11;45;16;13;8;25*19;38;10;28;34;29*21;33;2;41;17;14;3*6;23;12;31;18;35;36;9*47;15;39;26;20;27*7;40","7",""
136,1968.7499,1540.3337,2608.8853,";;5;1;22;32;37;44;43;30;46;24;4*42;11;45;16;13;8;25*19;38;10;28;34;29*21;33;2;41;17;14;3*6;23;12;31;18;35;36;9*47;15;39;26;20;27*7;40","7",""
137,1945.103,1528.225,2445.8362,";;5;1;22;32;36;44;43;30;46;24;4;42*11;45;21;13;8;29*19;38;10;28;34;25*16;33;2;41;17;14;3*6;23;47;31;18;35;37*9;12;15;39;26;20;27*7;40","7",""
138,1968.688,1528.225,2366.5725,";;1;6;22;32;36;44;34;30;46*24;4;42;11;45;16*13;8;25;19;38;10*28;43;29;21;33;2;41;17*14;3;5;23;12;31;18;35*37;9;47;15;39;26*20;27;7;40","7",""
139,1990.4745,1528.225,2437.3481,";;7;1;22;32;36;44;43;30;46;24;4*42;11;45;16;13;8;25*19;38;10;28;29;34*21;33;2;41;17;14;3*6;23;12;31;18;26*37;9;47;15;39;35;20*27;5;40","7",""
140,2003.2382,1528.225,2520.3418,";;5;1;22;32;36;44;43;30;46;24;4;42*11;45;16;13;8;25*19;38;10;28;34;29*21;33;2;41;17;14;3*6;23;12;31;18;35;37*9;47;15;39;26;20;27*7;40","7",""
141,2028.7125,1528.225,2457.3804,";;23;25;22;32;36;44;43;30;46;24;4*42;11;45;16;13;8;1*19;38;10;28;34;29*21;33;2;41;17;14;9*6;5;3;31;18;35;37*12;47;15;39;26;20;27*7;40","7",""
142,2019.2606,1528.225,2528.1006,";;39;1;22;32;36;44;43;30;46;24;4;42*11;45;16;13;8;25*19;38;47;28;34*29;21;33;2;41;17;14*3;6;23;12;31;18;35*37;9;10;15;5;26*20;27;7;40","7",""
143,1993.2657,1528.225,2490.747,";;5;1;22;32;36;44;43;30;46;24;4;42*11;45;16;13;8;25*19;38;10;28;34;29*21;33;2;41;17;14;3*6;23;12;31;18;35;37*9;47;15;39;26;20;27*7;40","7",""
144,1936.5615,1528.225,2659.879,";;5;1;22;32;36;44;43;30;46;24;4;42*11;45;16;13;8;25*19;38;10;28;34;29*21;33;2;41;17;14;3*6;23;12;31;18;35;37*9;47;15;39;26;20;27*7;40","7",""
145,1883.5452,1528.225,2364.4407,";;5;1;34;32;36;44;43;30;46;24;4*42;11;45;16;13;8;25*19;38;10;28;22;29*21;33;2;17;41;14;3*6;23;12;31;18;35;37*9;47;15;39;26;20;27*7;40","7",""
146,1906.5966,1528.225,2350.6946,";;5;1;22;32;36;44;43;30;46;24;4;42*9;45;16;14;8;25;19*38;10;28;34;29;21;33*2;41;17;13;3*6;20;12;31;18;35*37;11;47;15;39*26;23;27;7;40","7",""
147,1913.4496,1528.225,2415.562,";;5;1;22;32;36;44;43;30;46;24;4;42*11;45;16;13;8;25*19;38;10;28;34;35*21;33;2;41;17;39;3*6;23;12;31;18;29;37*9;47;15;14;26;20;27*7;40","7",""
148,1886.4084,1528.225,2268.7478,";;5;1;18;32;36;44;43;30;46;24;29*42;11;45;8;13;16;25*19;38;10;28;34*7;21;33;2;41;17*14;47;6;23;12;31;22;35*37;9;3;15;39;26*20;27;4;40","7",""
149,1872.102,1528.225,2334.305,";;5;1;22;32;36;44;43;30;46;24;4;42*11;45;16;13;8;25*19;38;10;28;34;29*35;33;2;41;17;14;3*6;23;12;31;18;21*37;9;47;15;39;26*20;27;7;40","7",""
150,1897.2234,1516.847,2287.5627,";;5;1;43;32;36;22;44;30;46;24;4;42*11;45;16;13;8;29*19;38;10;33;34;25*21;28;2;41;17;14*3;6;23;12;31;18;35*37;9;47;15;39;26*20;27;7;40","7",""
151,1923.1234,1516.847,2340.8284,";;5;1;43;9;36;22;44;30;46;24*4;42;11;35;16;13;8;25*19;38;10;41;34;29*21;33;26;28;17;14;3*6;23;12;31;18;45;37;32*47;15;39;2;20;27*7;40","7",""
152,1868.211,1516.847,2235.9514,";;20;1;43;32;36;22;44;30;46;24;4*42;11;45;16;13;8;25*19;38;10;28;34;29*21;33;2;41;17;14;3*6;23;12;31;18;35;37*9;47;15;39;26;5;27*7;40","7",""
153,1874.2177,1516.847,2327.6738,";;5;1;43;32;36;22;44;30;46;24;4;42*11;45;16;13;8;25*19;38;10;28;34;29*21;33;2;41;17;14;3*6;23;12;31;18;35;37*9;47;15;39;26;20;27*7;40","7",""
154,1899.1416,1516.847,2276.2546,";;5;1;43;32;36;22;40;30;18;24;4*42;11;45;16;13;8;25*19;38;10;28;34;29*21;33;2;41;17;14;3*6;23;12;31;46;35;37*9;47;15;39;26;20;27*7;44","7",""
155,1881.7797,1516.847,2311.8098,";;5;1;43;32;36;22;44;30;46;24;4*26;11;45;16;13;8;25*19;38;10;28;34;29*21;33;2;41;17;14;3*6;23;12;31;18;35;37*9;47;15;39;42;20;27*7;40","7",""
156,1872.6584,1516.847,2345.2324,";;5;1;43;32;36;22;44;30;46;24;4;42*11;45;16;13;8;25*19;38;10;28;34;29*21;33;2;41;17;14;3*6;23;12;31;18;35;37*9;47;15;39;26;20;27*7;40","7",""
157,1885.2443,1516.847,2333.404,";;5;1;43;32;36;22;44;6;46*24;4;42;11;45;16*13;8;25;19;38;10*28;34;29;21;33;2;41*17;14;3;30;23;12;31;18;35*37;9;47;15;39;26*20;27;7;40","7",""
158,1943.1776,1516.847,2555.534,";;5;1;43;32;36;22;44;30;46;24;4;42*11;45;16;13;8;25*19;38;10;28;34;29*21;33;2;41;17;14;3*6;23;12;31;18;35;37*9;47;15;39;26;20;27*7;40","7",""
159,1918.3378,1516.847,2425.0176,";;5;1;43;32;36;22;44;30;46;24;4;42*11;45;16;13;8;25*19;38;10;28;34;29*21;33;2;41;17;14;3*6;23;12;31;18;35;37*9;47;15;39;26;20;27*7;40","7",""
160,1920.3981,1516.847,2355.467,";;5;1;43;32;36;22;44;30;46;24;4;42*11;45;16;13;8;25*19;38;10;28;34;29*21;33;2;41;17;14;3*6;23;12;31;18;35;37*9;47;15;39;26;20;27*7;40","7",""
161,1960.7836,1516.847,2489.6484,";;5;1;43;32;36;22;44;30;46;24;4;42*11;45;16;13;8;29*19;38;10;28;34;25*21;33;2;41;17;14;3;35*23;12;15;18;6;37*9;47;31;39;26;20;27*7;40","7",""
162,1939.4689,1516.847,2373.0496,";;5;1;43;32;36;22;44;30;46;24;4;42*11;45;16;13;8;25*19;38;10;28;34;29*21;33;2;41;17;14;3*6;23;12;31;18;35;37*9;47;15;39;26;20;27*7;40","7",""
163,1940.0704,1516.847,2554.2065,";;13;1;23;32;36;22;44;30;41;24;4*42;11;45;16;6;8*34;19;38;10;28;25*29;21;17;2;46;33;14*3;5;43;12;31;18;35;37*9;47;15;39;26;20;27*7;40","7",""
164,1960.7706,1516.847,2595.804,";;5;1;43;32;36;22;44;30;46;24;4;42*11;23;16;13;8;25*19;9;10;28;34;29*21;33;40;41;17;14;3;15*45;12;31;18;37;2*38;47;6;39;26*20;27;7;35","7",""
165,1950.768,1516.847,2298.5005,";;31;1;43;32;36;22;44;30;46;24;4;42*11;45;33;13;8;19;25*38;10;28;34;29;21*16;2;41;17;14;3*6;23;12;5;18;35;37*9;47;15;39;26;20;27*7;40","7",""
166,1971.2755,1516.847,2588.4016,";;5;1;43;32;36;22;44;30;46;24;4;42*11;45;16;13;8;25*19;38;10;28;34;29*21;33;2;41;17;14;3*6;23;12;31;18;35;37*9;47;15;39;26;20;27*7;40","7",""
167,1940.3445,1516.847,2473.2854,";;5;1;43;32;36;22;44;30;46;24;4;42*11;45;16;13;8;25*19;38;10;28;34;29*21;33;2;41;17;14;3*6;23;12;31;18;35;37*9;47;15;39;26;20;27*7;40","7",""
168,1970.4116,1516.847,2366.0344,";;5;1;23;32;36;22;44;30;46;34;4*42;11;45;16;13;8;25*19;38;10;28;24;29*21;33;2;41;17;14;3*6;43;12;31;18;35;37*9;47;15;39;26;20;27*7;40","7",""
169,1973.2985,1516.847,2625.6,";;5;1;43;32;36;22;44;30;46;24;27*42;11;45;16;13;8;25*19;38;10;28;34;29*21;33;2;41;17;14;3*6;23;12;31;18;35;37*9;47;15;39;26;20;4*7;40","7",""
170,1956.8384,1516.847,2348.6587,";;5;1;43;32;36;22;44;30;46;24;4;42*11;45;16;13;8;25*19;38;10;28;34;29*21;33;2;41;17;14;3*6;23;12;31;18;35;37*9;47;15;39;26;20;27*7;40","7",""
171,1944.1288,1516.847,2609.4924,";;5;1;43;32;36;22;44;23;46;24;4*42;11;45;16;13;8;25*19;38;10;28;34;29*21;33;2;41;17;14;3*6;30;12;31;18;35;37*9;47;15;39;26;20;27*7;40","7",""
172,1950.6061,1516.847,2456.51,";;5;1;43;32;36;22;44;30;46;24;4;42*11;45;16;13;8;25*19;38;10;28;34;29*21;33;2;41;17;14;3*6;23;12;31;18;35;37*9;47;15;39;26;20;27*7;40","7",""
173,1925.8984,1516.847,2306.698,";;5;1;43;39;36;37;44;30;46*26;4;42;11;45;16*13;8;25;19;38;10*28;34;29;21;33;2;41*17;14;3;6;23;12;31*18;35;7;9;47;15;32*24;20;27;22;40","7",""
174,1951.6149,1516.847,2425.6646,";;5;1;43;32;36;22;44;30;46;24;4;42*11;45;16;13;8;25*19;38;10;28;34;29*21;33;2;41;17;14;3*6;23;12;31;18;35;37*9;47;15;39;26;20;27*7;40","7",""
175,1894.8445,1516.847,2343.9773,";;5;1;43;32;36;22;44;30;46;24;4;42*11;45;16;13;8;25*19;38;10;28;34;29*21;33;2;41;17;14;3*6;23;12;31;18;35;37*9;47;15;39;26;20;27*7;40","7",""
176,1894.9834,1516.847,2347.506,";;20;1;43;32;36;22;44;30;46;24;4*42;11;45;16;13;8;25*19;38;10;28;34;29*21;33;2;41;17;14;3*6;23;12;31;18;35;37*9;47;15;39;26;5;27*7;40","7",""
177,1883.5121,1516.847,2342.6404,";;5;1;43;32;36;22;44;30;46;24;4;42*11;45;16;13;8;25*19;38;10;28;34;29*21;33;2;41;17;14;3*6;23;12;31;18;35;37*9;47;15;39;26;20;27*7;40","7",""
178,1858.6597,1506.4177,2400.0579,";;5;1;43;32;36;22;44;30;46;24;4;42*11;45;10;13;8;25;19*38;16;28;34;29;21*33;2;41;17;14;3*6;23;12;31;18;35;37*9;47;15;39;26;20;27*7;40","7",""
179,1855.0441,1506.4177,2413.2168,";;5;1;43;32;36;22;44;30;46;24;4;42*11;45;10;13;8;25;19*38;16;28;20;29;21;33*37;41;17;2;3*6;23;12;31;18;35;14;9*47;15;39;26;34;27*7;40","7",""
180,1839.9854,1506.4177,2430.682,";;5;1;43;32;36;22;44;30;46;24;4;42*11;45;10;13;8;25;19*38;16;28;34;29;21*33;2;41;17;14;3*6;23;12;31;18;35;37*9;47;15;39;26;20;27*7;40","7",""
181,1849.9464,1506.4177,2378.1162,";;5;1;43;32;36;22;44;30;46;24;4;42*11;45;10;13;8;25;19*38;16;28;34;29;21*33;2;41;17;14;3*6;23;12;31;18;35;37*9;47;15;39;26;20;27*7;40","7",""
182,1868.2478,1506.4177,2262.107,";;5;1;43;32;36;22;44;27;46;24;4*23;11;45;15;13;8;25*19;38;16;28;34*29;21;33;2;41;17;14*3;6;42;12;31;18;35*37;9;47;10;39;26*20;30;7;40","7",""
183,1908.0898,1506.4177,2412.6836,";;5;1;43;32;36;22;44;30;46;24;4;42*11;45;10;13;8;25;19*38;16;28;34;29;21*33;2;41;17;14;3*6;23;12;31;18;35;37*9;47;15;39;26;20;27*7;40","7",""
184,1914.9957,1506.4177,2452.2844,";;5;1;43;32;36;22;44;30;46;24;4;42*11;45;10;13;8;14;19*38;16;28;34;29;21*33;2;41;17;25;3;6*23;12;31;18;35;37;9*47;15;39;26;20;27*7;40","7",""
185,1907.0138,1506.4177,2547.705,";;5;1;16;32;36;22;44;30;46;24;4*42;11;45;10;13;8;21*19;38;43;28;34;29*25;33;2;41;17;14;3*6;23;12;31;40;35;37*9;47;15;39;26;20;27*7;18","7",""
186,1887.852,1506.4177,2246.2183,";;5;1;43;32;36;22;44;30;46;24;4;42*11;45;10;13;8;25;19*38;16;28;34;29;21*33;2;41;17;14;3*6;23;12;31;18;35;37*9;47;15;39;26;20;27*7;40","7",""
187,1876.1345,1506.4177,2313.2983,";;5;1;43;32;36;22;44;11;46*24;4;42;30;45;10;13;8;25*19;38;16;28;34*17;21;33;2;41;29;14*3;6;23;12;31;18;35*37;9;47;15;39;26*20;27;7;40","7",""
188,1888.3894,1506.0953,2499.838,";;1;5;43;32;36;22;44;30;46;24;4;42*19;45;10;13;8;25;11*38;16;28;34;29;21*33;2;41;17;14;3*6;23;12;31;18;35;37*9;47;15;39;26;20;27*7;40","7",""
189,1865.7422,1506.0953,2381.4075,";;1;5;43;32;36;22;44;30;46;24;4;42*11;45;10;13;8;25;19*38;16;28;34;29;21*33;23;41;14;17;3;6*2;12;31;18;35;37*9;47;15;39;26;20;27*7;40","7",""
190,1894.0502,1506.0953,2406.815,";;1;5;43;32;36;22;44;30;46;24;4;42*11;45;10;13;8;25;19*28;16;38;31;29;21;33*2;41;17;23;3;6*14;12;7;18;35;37*9;47;15;39;26;20;27*34;40","7",""
191,1886.323,1501.7642,2404.241,";;1;5;43;32;36;22;44;30;46;24;4;42*11;45;10;13;8;25;19*38;16;28;34;29*7;33;2;41;14;17*3;6;23;26;31;18;35*37;9;47;15;39;12*27;20;21;40","7",""
192,1922.3916,1501.7642,2501.105,";;1;39;43;32;36;22;44;30;46;24;4*7;11;45;10;13*19;25;8;38;16;28*34;29;21;33;2;41;14*17;3;6;23;12;31*18;35;37;9;47;15*5;26;20;27;42;40","7",""
193,1948.1779,1501.7642,2481.269,";;1;5;43;32;36;22;44;30;46;24;4;42*11;45;16;14;8;25;19*38;10;28;26;29;21;33*2;41;13;17;3*6;23;12;31;18;35;37*9;47;15;39;34;20*27;7;40","7",""
194,1945.3877,1501.7642,2526.9434,";;1;5;43;32;38;22;44;24;46;30;4*42;11;45;10;13;8;25*21;36;16;28;34;29*19;33;2;41;14;17*3;6;23;12;31;18;35*37;9;47;15;39;26*20;27;7;40","7",""
195,1948.6127,1501.7642,2530.6562,";;1;5;43;32;36;22;44;30;46;24;4;42*11;45;10;13;8;25;19*38;16;28;34;29;21*33;2;41;14;17;3*6;23;12;31;18;35;37*9;47;15;39;26;20;27*7;40","7",""
196,1927.6664,1501.7642,2594.9453,";;1;5;43;32;36;22;44;30;46;24;4;42*11;45;10;13;8;25;19*38;16;28;34;29;21*33;2;41;14;23;3;6*17;12;31;18;35;37*9;47;15;39;26;20;27*7;40","7",""
197,1889.729,1501.7642,2484.832,";;1;5;43;32;36;22;44;30;46;24;4;42*11;45;10;13;8;25;19*38;16;28;34;29;21*33;2;41;14;17;3*6;23;12;31;18;35;37*9;47;15;39;26;20;27*7;40","7",""
198,1882.1943,1501.7642,2438.9504,";;1;5;43;32;36;22;44;30;46;24;4;42*11;45;10;13;8;25;19*38;16;28;34;29;21*33;2;41;14;17;3*6;23;12;31;18;35;37*9;47;15;39;26;20;27*7;40","7",""
199,1854.7113,1501.7642,2356.7976,";;1;5;43;32;36;22;44;30;28;24;4;42*11;45;10;13;8;25;19*38;16;46;34;29;21*33;2;41;14;17;3*6;23;12;31;18;35;37*9;47;15;39;26;20;27*7;40","7",""
200,1843.121,1501.7642,2279.145,";;1;38;43;32;24;22;44;30;46;36;4*42;11;45;10;13;8;25*19;5;16;28;34;29*21;33;2;41;14;17;3*6;23;12;31;18;35;37*9;47;15;39;26;20;27*7;40","7",""
201,1864.7528,1501.7642,2319.9143,";;1;5;43;11;36;34;44;30*46;24;4;42;31;45;10;13;8*25;19;38;16;26;22*29;21;33;2;41;14;17*3;6;23;12;32;18;35;37*9;47;15;39;28;20;27*7;40","7",""
202,1882.4243,1501.7642,2288.2952,";;1;5;43;32;36;22;44;30;46;24;4;42*11;45;9;34;8;25*19;38;16;28;29;10*21;33;2;41;14;17;3*6;23;12;31;18;35;37*13;47;15;39;26;20*27;7;40","7",""
203,1867.7338,1501.7642,2263.9448,";;1;5;43;32;36;22;44;30;46;24;4;42*11;45;10;13;8;25;19*38;16;28;34;29;21*33;2;41;14;17;3*6;23;12;31;18;35;37*9;47;15;39;26;20;27*7;40","7",""
204,1908.1445,1501.7642,2445.3784,";;1;5;43;32;36;22;44;30;46;24;4;42*11;45;10;13;8;25;19*38;16;28;34;29;21*33;2;41;14;17;3*6;23;12;31;18;35;37*9;47;15;39;26;20;27*7;40","7",""
205,1910.3885,1501.7642,2393.3176,";;1;5;43;32;36;22;44;30;46;24;4;42*11;45;10;13;8;25;19*38;16;28;34;29;21*33;2;41;14;17;3*6;23;12;31;18;35;37*9;47;15;39;26;20;27*7;40","7",""
206,1904.7948,1501.7642,2405.1782,";;1;5;43;32;36;22;44;30;46;24;4;42*11;45;10;13;8;25;19*38;16;28;34;29;21*33;2;41;14;17;3*6;23;12;31;18;35;37*9;47;15;39;26;20;27*7;40","7",""
207,1924.4744,1501.7642,2555.8015,";;1;5;43;32;36;22;44;30;46;24;4;42*11;45;10;13;8;25;19*38;16;28;34;29;21*33;2;41;14;17;3*6;23;12;31;18;35;27;9*47;15;39;26;20;37*7;40","7",""
208,1896.6128,1499.171,2419.775,";;1;5;36;38;43;22;24;30;46*44;4;42;11;45;10;13;8*25;19;3;35;28;34;29*21;33;2;41;14;17;32*6;23;12;31;18;16*37;9;47;15;39;26*20;27;7;40","7",""
209,1906.3461,1496.8257,2341.6348,";;1;8;43;32;41;22;44;30;46;24;4;42*11;5;10;13;15;25;45*3;16;28;34;29;21*37;2;36;14;17*38;6;23;12;31;18;35;33*9;47;7;39;26*20;27;19;40","7",""
210,1875.6193,1496.8257,2289.9724,";;1;5;43;32;36;22;44;30;46;24;4;42*11;3;10;13;8;25*19;15;16;28;34;29*21;33;40;41;14;17;38*6;9;12;31;18;35*37;23;47;45;39;26;20*27;7;2","7",""
211,1915.5969,1496.8257,2469.9358,";;1;5;43;37;36;22;44;30;46*24;4;42;11;15;10;13*8;25;19;3;16;28;34*29;21;33;2;41;14;17*38;6;23;12;31;18;35;32*9;26;45;39;47;20;27*7;40","7",""
212,1899.3025,1496.8257,2382.8984,";;1;5;43;32;36;22;44;30;46;24;4;42*11;15;10;13;9;25*19;3;16;28;26;29*21;33;2;41;14;17*38;6;23;12;31;18;35*37;8;47;45;39;34;20*27;7;40","7",""
213,1882.846,1496.8257,2437.4934,";;1;5;43;32;36;22;44;30;46;24;33;42*11;10;15;13;8;25*19;3;16;28;34;29*21;6;2;40;14*17;38;4;23;12;31;18;35*37;9;47;45;39;26*20;27;7;41","7",""
214,1899.2761,1496.8257,2500.6848,";;1;19;43;32;36;22;44;35;46;24*31;42;11;15;10;13;8*25;5;3;16;28;4;29;21;33*2;41;14;17;38*6;23;12;34;18;30*37;9;47;45;39;26*20;27;7;40","7",""
215,1862.0206,1496.8257,2330.745,";;1;5;43;32;36;22;44;30;46;24;4;42*11;15;10;13;8;25*19;3;16;28;34;29*21;33;2;41;14;17*38;6;23;12;31;18;35*37;9;47;45;39;26*20;27;7;40","7",""
216,1951.1477,1496.8257,2327.2874,";;1;5;43;32;46;15;44;30;36;24;4*42;11;22;10;13;8;25*19;3;16;28;34;29*21;33;2;12;14;17*38;45;23;41;31;18;35;37*9;47;6;39;26;20*27;7;40","7",""
217,1915.8605,1496.6405,2484.0442,";;1;5;43;32;36;22;44;30;46;24;4*19;11;15;10;13*20;9;42;3;16;28*25;29;21;33;2;41;14;17*38;6;23;12;31;18;35*37;34;47;45;39;26;8*27;7;40","7",""
218,1912.7198,1496.6405,2491.2869,";;1;5;43;12;36;22;44;30;46;24;4*42;11;15;10;13;20*25;19;3;16;28;34*29;21;33;2;41;14;17*38;6;8;32;9;18;35*37;31;47;45;39;26;23*27;7;40","7",""
219,1916.0249,1496.6405,2448.149,";;1;5;43;34;36;27;44;30;46*24;4;42;11;22;10;13*20;25;19;3;16;28;32*29;21;33;2;41;14;17*38;6;23;12;31;18;35*37;9;47;45;39;26;8*15;7;40","7",""
220,1952.9475,1496.6405,2622.3357,";;1;5;43;32;16;22;44;30;46;24;4*42;11;15;10;13;20*25;19;3;36;28;34*29;21;14;2;41;33;17*38;6;23;12;31;18;35*37;9;47;45;39;26;8*27;7;40","7",""
221,1915.8981,1496.6405,2340.2346,";;1;5;43;32;36;22;44;30;46;24;4;42*11;15;10;13;20;25*19;3;16;28;34;29*21;33;2;41;14;17*38;6;23;12;31;18;35*37;9;47;45;39;26;8*27;7;40","7",""
222,1905.7993,1496.6405,2292.7131,";;1;5;43;32;36;22;44;19;46*24;4;42;11;15;10;13*20;25;30;3;16;28;34*29;21;33;2;41;14;17*38;6;12;23;31;18;35*37;9;47;45;39;26;8*27;7;40","7",""
223,1919.6469,1480.607,2569.6204,";;1;5;43;32;36;22;44;30;46;24;4;42*11;15;10;13;20;25*19;3;16;28;34;29*21;33;2;41;14;17*38;6;23;12;31;18;35;45*9;47;37;39;26;8;27*7;40","7",""
224,1918.0725,1480.607,2592.7944,";;1;5;43;32;36;22;44;2;46;24*4;6;11;15;10;13*20;25;19;3;16;28*34;29;21;33;30;41;14;17*38;42;23;12;31;18;35;45*9;47;37;39;26;8;27*7;40","7",""
225,1909.1539,1480.607,2409.0298,";;1;5;6;32;36;22;44;4;46*24;30;42;11;15;10;43;20*25;19;3;16;28;34*29;21;33;2;41;14;17*38;13;23;12;31;18;35;45*9;47;8;39;26;37;27*7;40","7",""
226,1940.0366,1480.607,2372.885,";;45;5;43;13;36;22;44;30;23;24*4;42;11;15;10;32;9;25*19;3;16;28;29;34*21;33;2;41;14;17*38;6;46;12;31;18*35;1;20;47;37;26;39;8;27*7;40","7",""
227,1935.8246,1480.607,2515.2437,";;1;5;43;32;15;22;44;12;46;24;4*42;11;36;10;13*20;25;19;27;16;28*34;29;21;33;2;41;14*17;38;6;23;30;31*18;35;45;9;47;37;39*26;8;3;7;40","7",""
228,1932.1954,1480.607,2361.1255,";;1;5;43;25;36;22;44;30;46;24;4*42;11;15;10;13;20*32;19;3;16;28;34*29;21;33;2;41;14;17*38;6;23;12;31;18;35;45*9;47;37;39;26;8;27*7;40","7",""
229,1897.9156,1480.607,2396.742,";;1;5;43;32;36;22;44;30;46;24;4;42*11;15;10;13;20;25*21;3;16;28;34;29*19;33;2;41;14;17*38;6;23;12;31;18;35;45*9;47;37;39;26;8;27*7;40","7",""
230,1909.4042,1480.607,2352.5422,";;1;5;43;32;36;22;44;30;46;24;4;42*11;15;10;13;20;25*19;3;16;28;34;29*21;33;2;41;14;17*38;6;23;12;31;18;35;45*9;47;37;39;26;8;27*7;40","7",""
