"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1318.9128"
0,2807.0522,2455.46,3192.6277,";;2;14;23;6;1;30*22;32;28;12;10;17;5*29;13;24;4;25;9*38;20;21;8;31;26;15;27*16;7;41;3;42;36;43*44;11;18;35;37;40;39*33;19;34","7",""
121,1535.6295,1512.8262,1872.5616,";;36;25;2;38;43*18;13;20;33;41;10;28;15;22;42*16;3;5;27;21;8;4*39;12;44;24;26;6;37;19*11;29;23;35;1;34;30*40;17;32;7;9;31*14","7",""
122,1552.8522,1512.8262,1910.1202,";;36;25;2;38;43*18;13;20;33;41;10;28;15;22;42*16;3;5;27;21;8;4*39;12;44;24;26;6;37;19*11;29;23;35;1;34;30*40;17;32;7;9;31*14","7",""
123,1523.1105,1512.8262,1885.497,";;36;25;2;38;43*18;13;20;33;41;10;28;15;22;42*16;3;5;27;21;8;4*39;12;44;24;26;6;37;19*11;29;23;35;1;34;30*40;17;32;7;9;31*14","7",""
124,1537.2472,1509.676,1905.2003,";;36;25;2;38;43*18;13;20;33;41;21;28*15;22;42;16;3;5;27;10;8;4*39;12;44;24;26;6;37;19*11;29;23;35;1;34;30*40;17;32;7;9;31*14","7",""
125,1522.5463,1509.676,1818.6,";;36;25;2;38;43*18;13;20;33;41;21;28*15;22;42;16;3;5;27;10;8;4*39;12;44;24;26;6;37;19*11;29;23;35;1;34;30*40;17;32;7;9;31*14","7",""
126,1527.5356,1509.676,1712.7948,";;36;25;2;38;43*18;13;20;33;41;21;28*15;22;42;16;3;5;27;10;8;4*39;12;44;24;26;6;37;19*11;29;23;35;1;34;30*40;17;32;7;9;31*14","7",""
127,1558.3522,1508.8267,1915.9823,";;36;25;2;38;43*18;13;20;33;41;21;28*15;22;42;16;10;5;27;3;8;4*39;12;44;24;26;6;37;19*11;29;23;35;1;34;30*40;17;32;7;9;31*14","7",""
128,1533.0127,1508.8267,1822.5469,";;36;25;2;38;43*18;13;20;33;41;21;28*15;22;42;16;10;5;27;3;8;4*39;12;44;24;26;6;37;19*11;29;23;35;1;34;30*40;17;32;7;9;31*14","7",""
129,1528.3242,1502.3389,1809.1483,";;15;25;2;38;43;18*13;20;33;41;21;28;36*22;42;16;3;5;27;10;8;4;39*12;44;24;26;6;37;19;11*29;23;35;1;34;30;40*17;32;7;9;31*14","7",""
130,1529.0559,1502.3389,1779.5994,";;15;25;2;38;43;18*13;20;33;41;21;28;36*22;42;16;3;5;27;10;8;4;39*12;44;24;26;6;37;19;11*29;23;35;1;34;30;40*17;32;7;9;31*14","7",""
131,1523.5977,1502.3389,1788.4453,";;15;25;2;38;43;18*13;20;33;41;21;28;36*22;42;16;3;5;27;10;8;4;39*12;44;24;26;6;37;19;11*29;23;35;1;34;30;40*17;32;7;9;31*14","7",""
132,1525.014,1502.3389,1916.6229,";;15;25;2;38;43;18*13;20;33;41;21;28;36*22;42;16;3;5;27;10;8;4;39*12;44;24;26;6;37;19;11*29;23;35;1;34;30;40*17;32;7;9;31*14","7",""
133,1515.3916,1502.3389,1814.0222,";;15;25;2;38;43;18*13;20;33;41;21;28;36*22;42;16;3;5;27;10;8;4;39*12;44;24;26;6;37;19;11*29;23;35;1;34;30;40*17;32;7;9;31*14","7",""
134,1541.9391,1502.3389,1863.0725,";;15;25;2;38;43;18*13;20;33;41;21;28;36*22;42;16;3;5;27;10;8;4;39*12;44;24;26;6;37;19;11*29;23;35;1;34;30;40*17;32;7;9;31*14","7",""
135,1521.0585,1502.3389,1901.5004,";;15;25;2;38;43;18*13;20;33;41;21;28;36*22;42;16;3;5;27;10;8;4;39*12;44;24;26;6;37;19;11*29;23;35;1;34;30;40*17;32;7;9;31*14","7",""
136,1519.8994,1502.3389,1819.9077,";;41;25;2;38;43*18;13;20;33;15;21;28*36;22;42;16;3;5;27;10;8*4;39;12;44;24;26;6;37*19;11;29;23;35;1;34*30;40;17;32;7*9;31;14","7",""
137,1523.1897,1489.833,1754.684,";;15;25;2;38;43;18*13;20;26;41;21;28*36;22;42;16;8;5;27;10;3*4;39;12;44;24;33;6;37*19;11;29;23;35;1;34*30;40;17;32;7*9;31;14","7",""
138,1529.4474,1489.833,1973.1602,";;15;25;2;38;43;18*13;20;33;41;21;28;36*22;42;16;8;5;27;10;3;4;39*12;44;24;26;6;37;19;11*29;23;35;1;34;30;40*17;32;7;9;31*14","7",""
139,1533.159,1485.22,1983.1052,";;15;25;2;38;43;18*13;20;44;41;21;28*36;22;42;16;8;5;27;3;10*4;39;12;33;24;26;6;37*19;11;29;23;35;1;34*30;40;17;32;7*9;31;14","7",""
140,1512.8833,1485.22,1913.5178,";;15;25;2;38;43;18*13;20;33;41;21;28;36*22;42;16;8;5;27;3;10;4;39*12;44;24;26;6;37;19;11*29;23;35;1;34;30;40*17;32;7;9;31*14","7",""
141,1502.9777,1485.22,1791.5626,";;15;25;2;38;43;18*13;20;33;41;21;28;36*22;42;16;8;5;27;3;10;4;39*12;44;24;26;6;37;19;11*29;23;35;1;34;30;40*17;32;7;9;31*14","7",""
142,1515.9487,1485.22,1973.2473,";;15;25;2;38;43;18*13;20;33;41;21;28;36*22;42;16;8;5;27;3;10;4;39*12;44;24;26;6;37;19;11*29;23;35;1;34;30;40*17;32;7;9;31*14","7",""
143,1505.3892,1469.707,1850.0061,";;15;25;2;38;43;18*13;20;33;41;21;28;36*22;42;16;8;5;27;3;10;4;39*12;44;24;23;6;37;19*11;29;26;35;1;34;30;40*17;32;7;9;31*14","7",""
144,1511.0524,1469.707,2056.6804,";;15;25;2;38;43;18*13;20;33;41;21;28;36*22;42;16;8;5;27;3;10;4;39*12;44;24;23;6;37;19*11;29;26;35;1;34;30;40*17;32;7;9;31*14","7",""
145,1525.537,1459.1248,1983.9283,";;15;25;2;38;43;18*13;20;33;41;21;28;36*4;42;16;8;5;27;3;10;22;39*12;44;24;23;6;37;19*11;29;26;35;1;34;30;40*17;32;7;9;31*14","7",""
146,1488.0359,1459.1248,1766.7155,";;15;25;2;38;43;18*13;20;33;41;21;28;36*4;42;16;8;5;27;3;10;22;39*12;44;24;23;6;37;19*11;29;26;35;1;34;30;40*17;32;7;9;31*14","7",""
147,1490.9392,1459.1248,1784.3163,";;15;25;2;38;43;18*13;20;33;41;21;28;36*4;42;16;8;5;27;3;10;22;39*12;44;24;23;6;37;19*11;29;26;35;1;34;30;40*17;32;7;9;31*14","7",""
148,1477.8425,1459.1248,1778.7833,";;15;25;2;38;43;18*13;20;33;41;21;28;36*4;42;16;8;5;27;3;10;22;39*12;44;24;23;6;37;19*11;29;26;35;1;34;30;40*17;32;7;9;31*14","7",""
149,1483.8823,1459.1248,1871.8273,";;15;25;2;38;43;18*13;20;33;41;21;28;36*4;42;16;8;5;27;3;10;22;39*12;44;24;23;6;37;19*11;29;26;35;1;34;30;40*17;32;7;9;31*14","7",""
150,1472.0201,1459.1248,1734.0651,";;15;25;2;38;43;18*13;20;33;41;21;28;36*4;42;16;8;5;27;3;10;22;39*12;44;24;23;6;37;19*11;29;26;35;1;34;30;40*17;32;7;9;31*14","7",""
151,1481.8723,1459.1248,1793.7917,";;15;25;2;38;43;18*13;20;33;41;21;28;36*4;42;16;8;5;27;3;10;22;39*12;44;24;23;6;37;19*11;29;26;35;1;34;30;40*17;32;7;9;31*14","7",""
152,1494.2814,1459.1248,1948.0978,";;15;25;2;38;43;18*13;20;33;41;21;28;36*4;42;16;8;5;27;3;10;22;39*12;44;24;23;6;37;19*11;29;26;35;1;34;30;40*17;32;7;9;31*14","7",""
153,1477.0186,1459.1248,1905.7535,";;15;25;2;38;43;18*13;20;33;41;21;28;36*4;42;16;8;5;27;3;10;22;39*12;44;24;23;6;37;19*11;29;26;35;1;34;30;40*17;32;7;9;31*14","7",""
154,1472.9146,1459.1248,1782.3578,";;15;25;2;38;43;18*13;20;33;41;21;28;36*4;42;16;8;5;27;3;10;22;39*12;44;24;23;6;37;19*11;29;26;35;1;34;30;40*17;32;7;9;31*14","7",""
155,1473.9758,1449.6646,1779.409,";;15;3;2;38;43;18;13;20;33*41;8;28;36;4;42;16*21;5;25;27;10;22;39*12;44;24;23;6;37;19*11;29;26;35;1;34;30;40*17;32;7;9;31*14","7",""
156,1478.629,1449.6646,1919.8016,";;15;25;2;38;43;18*13;20;33;41;8;28;36;4;42*16;21;5;27;3;10;22;39*12;44;24;23;6;37;19*11;29;26;35;1;34;30;40*17;32;7;9;31*14","7",""
157,1479.3405,1449.6646,1898.7393,";;15;25;2;38;43;18*13;20;33;41;8;28;36;4;42*16;21;5;27;3;10;22;39*12;44;24;23;6;37;19*11;29;26;35;1;34;30;40*17;32;7;9;31*14","7",""
158,1471.1787,1449.6646,1744.7799,";;15;25;2;38;43;18*13;20;33;41;8;28;36;4;42*16;21;5;27;3;10;22;39*12;44;24;23;6;37;19*11;29;26;35;1;34;30;40*17;32;7;9;31*14","7",""
159,1468.4196,1449.6646,1786.666,";;15;25;2;38;43;18*13;20;33;41;8;28;36;4;42*16;21;5;27;3;10;22;39*12;44;24;23;6;37;19*11;29;26;35;1;34;30;40*17;32;7;9;31*14","7",""
160,1477.5742,1449.6646,1789.1688,";;15;25;2;38;43;18*13;20;33;41;8;28;36;4;42*16;21;5;27;3;10;22;39*12;44;24;23;6;37;19*11;29;26;35;1;34;30;40*17;32;7;9;31*14","7",""
161,1476.528,1449.6646,1772.3395,";;15;25;2;38;43;18*13;20;33;41;8;28;36;4;42*16;21;5;27;3;10;22;39*12;44;24;23;6;37;19*11;29;26;35;1;34;30;40*17;32;7;9;31*14","7",""
162,1485.1757,1449.6646,1851.8553,";;15;25;2;38;43;18*13;20;33;41;8;28;36;4;42*16;21;5;27;3;10;22;39*12;44;24;23;6;37;19*11;29;26;35;1;34;30;40*17;32;7;9;31*14","7",""
163,1473.8555,1449.6646,1941.7764,";;15;25;2;38;43;18*13;20;33;41;8;28;36;4;42*16;21;5;27;3;10;22;39*12;44;24;23;6;37;19*11;29;26;35;1;34;30;40*17;32;7;9;31*14","7",""
164,1477.8676,1449.6646,1939.8655,";;15;25;2;38;43;18*13;20;33;41;8;28;36;4;42*16;21;5;27;3;10;22;39*12;44;24;23;6;37;19*11;29;26;35;1;34;30;40*17;32;7;9;31*14","7",""
165,1472.1069,1449.6646,1843.5826,";;15;25;2;38;43;18*13;20;33;41;8;28;36;4;42*16;21;5;27;3;10;22;39*12;44;24;23;6;37;19*11;29;26;35;1;34;30;40*17;32;7;9;31*14","7",""
166,1468.4648,1449.6646,1837.7202,";;15;25;2;38;43;18*13;20;33;41;8;28;36;4;42*16;21;5;27;3;10;22;39*12;44;24;23;6;37;19*11;29;26;35;1;34;30;40*17;32;7;9;31*14","7",""
167,1466.7976,1449.6646,1764.4323,";;15;25;2;38;43;18*13;20;33;41;8;28;36;4;42*16;21;5;27;3;10;22;39*12;44;24;23;6;37;19*11;29;26;35;1;34;30;40*17;32;7;9;31*14","7",""
168,1486.8009,1449.6646,1845.2399,";;15;25;2;38;43;18*13;20;33;41;8;28;36;4;42*16;21;5;27;3;10;22;39*12;44;24;23;6;37;19*11;29;26;35;1;34;30;40*17;32;7;9;31*14","7",""
169,1481.6038,1449.6646,1910.4491,";;15;25;2;38;43;18*13;20;33;41;8;28;36;4;42*16;21;5;27;3;10;22;39*12;44;24;23;6;37;19*11;29;26;35;1;34;30;40*17;32;7;9;31*14","7",""
170,1474.2555,1449.6646,1886.7539,";;15;25;2;38;43;18*13;20;33;41;8;28;36;4;42*16;21;5;27;3;10;22;39*12;44;24;23;6;37;19*11;29;26;35;1;34;30;40*17;32;7;9;31*14","7",""
171,1477.7314,1449.6646,1836.6458,";;15;25;2;38;43;18*13;20;33;41;8;28;36;4;42*16;21;5;27;3;10;22;39*12;44;24;23;6;37;19*11;29;26;35;1;34;30;40*17;32;7;9;31*14","7",""
172,1471.9823,1449.6646,1771.884,";;15;25;2;38;43;18*13;20;33;41;8;28;36;4;42*16;21;5;27;3;10;22;39*12;44;24;23;6;37;19*11;29;26;35;1;34;30;40*17;32;7;9;31*14","7",""
173,1479.162,1449.6646,1858.5684,";;15;25;2;38;43;18*13;20;33;41;8;28;36;4;42*16;21;5;27;3;10;22;39*12;44;24;23;6;37;19*11;29;26;35;1;34;30;40*17;32;7;9;31*14","7",""
174,1476.908,1449.6646,1886.8214,";;15;25;2;38;43;18*13;20;33;41;8;28;36;4;42*16;21;5;27;3;10;22;39*12;44;24;23;6;37;19*11;29;26;35;1;34;30;40*17;32;7;9;31*14","7",""
175,1486.6311,1449.6646,1851.8776,";;15;25;2;38;43;18*13;20;33;41;8;28;36;4;42*16;21;5;27;3;10;22;39*12;44;24;23;6;37;19*11;29;26;35;1;34;30;40*17;32;7;9;31*14","7",""
176,1467.5175,1449.6646,1780.9664,";;15;25;2;38;43;18*13;20;33;41;8;28;36;4;42*16;21;5;27;3;10;22;39*12;44;24;23;6;37;19*11;29;26;35;1;34;30;40*17;32;7;9;31*14","7",""
177,1476.3901,1449.6646,1861.8969,";;15;25;2;38;43;18*13;20;33;41;8;28;36;4;42*16;21;5;27;3;10;22;39*12;44;24;23;6;37;19*11;29;26;35;1;34;30;40*17;32;7;9;31*14","7",""
178,1479.874,1437.2792,1963.6373,";;15;25;2;38;43;18*13;20;33;41;8;28;36;42;4*16;21;5;27;3;10;22;39*12;44;24;23;6;37;19*11;29;26;35;1;34;30;40*17;32;7;9;31*14","7",""
179,1477.4905,1437.2792,1852.4532,";;15;25;2;38;43;18*13;20;33;41;8;28;36;42;4*16;21;5;27;3;10;22;39*12;44;24;23;6;37;19*11;29;26;35;1;34;30;40*17;32;7;9;31*14","7",""
180,1457.3746,1437.2792,1711.6527,";;15;25;2;38;43;18*13;20;33;41;8;28;36;42;4*16;21;5;27;3;10;22;39*12;44;24;23;6;37;19*11;29;26;35;1;34;30;40*17;32;7;9;31*14","7",""
181,1455.4174,1437.2792,1713.7388,";;15;25;2;38;43;18*13;20;33;41;8;28;36;42;4*16;21;5;27;3;10;22;39*12;44;24;23;6;37;19*11;29;26;35;1;34;30;40*17;32;7;9;31*14","7",""
182,1461.4075,1437.2792,1771.05,";;15;25;2;38;43;18*13;20;33;41;8;28;36;42;4*16;21;5;27;3;10;22;39*12;44;24;23;6;37;19*11;29;26;35;1;34;30;40*17;32;7;9;31*14","7",""
183,1462.4689,1437.2792,1861.4403,";;15;25;2;38;43;18*13;20;33;41;8;28;36;42;4*16;21;5;27;3;10;22;39*12;44;24;23;6;37;19*11;29;26;35;1;34;30;40*17;32;7;9;31*14","7",""
184,1459.8163,1437.2792,1866.6484,";;15;25;2;38;43;18*13;20;33;41;8;28;36;42;4*16;21;5;27;3;10;22;39*12;44;24;23;6;37;19*11;29;26;35;1;34;30;40*17;32;7;9;31*14","7",""
185,1467.2858,1431.701,1891.9764,";;38;25;2;15;43;18*13;20;33;41;8;28;36;42;4*16;21;5;27;3;10;12;39*22;44;24;23;6;37;19*11;29;26;35;1;34;30;40*17;32;7;9;31*14","7",""
186,1452.4906,1421.0295,1738.2909,";;15;25;2;38;43;18*13;20;33;41;8;28;36;42;4*16;21;5;27;3;10;22;39*12;44;24;23;6;37;40;11*29;26;35;1;34;30;19*17;32;7;9;31*14","7",""
187,1483.5452,1415.4514,1979.7628,";;38;25;2;15;43;18*13;20;33;41;8;28;36;42;4*16;21;5;27;3;10;22;39*12;44;24;23;6;37;40;11*29;26;35;1;34;30;19*17;32;7;9;31*14","7",""
188,1440.8182,1415.4514,1731.0769,";;38;25;2;15;43;18*13;20;33;41;8;28;36;42;4*16;21;5;27;3;10;22;39*12;44;24;23;6;37;40;11*29;26;35;1;34;30;19*17;32;7;9;31*14","7",""
189,1462.1418,1415.4514,1930.485,";;38;25;2;15;43;18*13;20;33;41;8;28;36;42;4*16;21;5;27;3;10;22;39*12;44;24;23;6;37;40;11*29;26;35;1;34;30;19*17;32;7;9;31*14","7",""
190,1436.2485,1415.4514,1826.248,";;38;25;2;15;43;18*13;20;33;41;8;28;36;42;4*16;21;5;27;3;10;22;39*12;44;24;23;6;37;40;11*29;26;35;1;34;30;19*17;32;7;9;31*14","7",""
191,1439.8538,1415.4514,1823.8109,";;38;25;2;15;43;18*13;20;33;41;8;28;36;42;4*16;21;5;27;3;10;22;39*12;44;24;23;6;37;40;11*29;26;35;1;34;30;19*17;32;7;9;31*14","7",""
192,1450.7208,1414.783,1935.6302,";;38;25;2;15;18;43*13;20;33;41;8;28;36;42;4*16;21;5;27;3;10;22;39*12;44;24;23;6;37;40;11*29;26;35;1;34;30;19*17;32;7;9;31*14","7",""
193,1439.7355,1414.783,1742.4393,";;38;25;2;15;18;43*13;20;33;41;8;28;36;42;4*16;21;5;27;3;10;22;39*12;44;24;23;6;37;40;11*29;26;35;1;34;30;19*17;32;7;9;31*14","7",""
194,1430.5619,1414.783,1791.0271,";;38;25;2;15;18;43*13;20;33;41;8;28;36;42;4*16;21;5;27;3;10;22;39*12;44;24;23;6;37;40;11*29;26;35;1;34;30;19*17;32;7;9;31*14","7",""
195,1439.2495,1414.783,1907.8857,";;38;25;2;15;18;43*13;20;33;41;8;28;36;42;4*16;21;5;27;3;10;22;39*12;44;24;23;6;37;40;11*29;26;35;1;34;30;19*17;32;7;9;31*14","7",""
196,1438.4274,1414.0842,1775.4484,";;38;25;2;15;43;18*13;19;33;41;8;28*36;39;4;16;21*5;27;3;10;22;42;12;44;24;23;6*37;40;11;29;26;35;1;34*30;20;17;32;7;9*31;14","7",""
197,1430.1445,1414.0842,1887.7815,";;38;25;2;15;43;18*13;20;33;41;8;28;36;39*4;16;21;5;27;3;10;22;42*12;44;24;23;6;37;40;11*29;26;35;1;34;30;19*17;32;7;9;31*14","7",""
198,1433.1116,1414.0842,1982.7864,";;38;25;2;15;43;18*13;20;33;41;8;28;36;39*4;16;21;5;27;3;10;22;42*12;44;24;23;6;37;40;11*29;26;35;1;34;30;19*17;32;7;9;31*14","7",""
199,1485.4838,1414.0842,1996.2767,";;38;25;2;15;43;18*13;20;33;41;8;28;36;39*4;16;21;5;27;3;10;22;42*12;44;24;23;6;37;40;11*29;26;35;1;34;30;19*17;32;7;9;31*14","7",""
200,1436.3394,1414.0842,1896.4464,";;38;25;2;15;43;18*13;20;33;41;8;28;36;39*4;16;21;5;27;3;10;22;42*12;44;24;23;6;37;40;11*29;26;35;1;34;30;19*17;32;7;9;31*14","7",""
201,1438.5969,1413.4158,1868.212,";;38;25;2;15;18;43*13;20;33;41;8;28;36;39*4;16;21;5;27;3;10;22;42*12;44;24;23;6;37;40;11*29;26;35;1;34;30;19*17;32;7;9;31*14","7",""
202,1426.7189,1413.4158,1637.3741,";;38;25;2;15;18;43*13;20;33;41;8;28;36;39*19;16;21;5;27;3;10*22;42;12;44;24;23;6;37;40*11;29;26;35;1;34;30;4*17;32;7;9;31*14","7",""
203,1434.3942,1413.4158,1720.8721,";;38;25;2;15;18;43*13;20;33;41;8;28;36;39*4;16;21;5;27;3;10;22;42*12;44;24;23;6;37;40;11*29;26;35;1;34;30;19*17;32;7;9;31*14","7",""
204,1468.5498,1399.8286,1969.9384,";;38;25;2;15;43;18*13;20;33;41;8;28;36;39*4;16;21;5;17;3;10*22;42;12;44;24;23;6;37;40*11;29;26;35;1;34;30*19;27;32;7;9;31*14","7",""
205,1428.5132,1399.1602,1626.7137,";;38;25;2;15;18;43*13;20;33;41;8;28;36;39*4;16;21;5;17;3;10*22;42;12;44;24;23;6;37;40*11;29;26;35;1;34;30*19;27;32;7;9;31*14","7",""
206,1423.5446,1399.1602,1718.3568,";;38;25;2;15;18;43*13;20;33;41;8;28;36;39*4;16;21;5;17;3;10*22;42;12;44;24;23;6;37;40*11;29;26;35;1;34;30*19;27;32;7;9;31*14","7",""
207,1440.0125,1399.1602,1999.3804,";;38;25;2;15;18;43*13;20;33;41;8;28;36;39*4;16;21;5;17;3;10*22;42;12;44;24;23;6;37;40*11;29;26;35;1;34;30*19;27;32;7;9;31*14","7",""
208,1411.3728,1399.1602,1674.4203,";;38;25;2;15;18;43*13;20;33;41;8;28;36;39*4;16;21;5;17;3;10*22;42;12;44;24;23;6;37;40*11;29;26;35;1;34;30*19;27;32;7;9;31*14","7",""
209,1425.3843,1399.1602,1757.3181,";;38;25;2;15;18;43*13;20;33;41;8;28;36;39*4;16;21;5;17;3;10*22;42;12;44;24;23;6;37;40*11;29;26;35;1;34;30*19;27;32;7;9;31*14","7",""
210,1416.2477,1399.1602,1667.4634,";;38;25;2;15;18;43*13;20;33;41;8;28;36;39*4;16;21;5;17;3;10*22;42;12;44;24;23;6;37;40*11;29;26;35;1;34;30*19;27;32;7;9;31*14","7",""
211,1426.8905,1399.1602,1998.7119,";;38;25;2;15;18;43*13;20;33;41;8;28;36;39*4;16;21;5;17;3;10*22;42;12;44;24;23;6;37;40*11;29;26;35;1;34;30*19;27;32;7;9;31*14","7",""
212,1418.338,1399.1602,1758.6635,";;38;25;2;15;18;43*13;20;33;41;8;28;36;39*4;16;21;5;17;3;10*22;42;12;44;24;23;6;37;40*11;29;26;35;1;34;30*19;27;32;7;9;31*14","7",""
213,1430.1256,1399.1602,1821.2665,";;38;25;2;15;18;43*13;20;33;41;12;28;36;39*4;16;21;5;17;3;10*22;42;8;44;24;23;6;37;40*11;29;26;35;1;34;30*19;27;32;7;9;31*14","7",""
214,1421.1954,1399.1602,1815.4467,";;38;25;2;15;18;43*13;20;33;41;8;28;36;39*4;16;21;5;17;3;10*22;42;12;44;24;23;6;37;40*11;29;26;35;1;34;30*19;27;32;7;9;31*14","7",""
215,1416.592,1399.1602,1618.8337,";;38;25;2;15;18;43*13;20;33;41;8;28;36;39*4;16;21;5;17;3;10*22;42;12;44;24;23;6;37;40*11;29;26;35;1;34;30*19;27;32;7;9;31*14","7",""
216,1417.8853,1399.1602,1776.9971,";;38;25;2;15;18;43*13;20;33;41;8;28;36;39*4;16;21;5;17;3;10*22;42;12;44;24;23;6;37;40*11;29;26;35;1;34;30*19;27;32;7;9;31*14","7",""
217,1418.8188,1399.1602,1673.98,";;38;25;2;15;18;43*13;20;33;41;8;28;36;39*4;16;21;5;17;3;10*22;42;12;44;24;23;6;37;40*11;29;26;35;1;34;30*19;27;32;7;9;31*14","7",""
218,1418.48,1399.1602,1663.8563,";;38;25;2;15;18;43*13;20;33;41;8;28;36;39*4;16;21;5;17;3;10*22;42;12;44;24;23;6;37;40*11;29;26;35;1;34;30*19;27;32;7;9;31*14","7",""
219,1410.4192,1384.5725,1681.9185,";;38;25;2;15;43;18*13;20;41;33;8;28;36;39*4;16;21;5;17;3;10*22;42;12;23;24;44;6;37;40*11;29;26;35;1;34;30*19;27;32;7;9;31*14","7",""
220,1424.9934,1383.1697,1918.185,";;38;25;2;15;18;43*13;20;33;41;8;28;36;39*4;16;21;5;17;3;10*22;42;12;23;24;44;6;37;40*11;29;26;35;1;34;30*19;27;32;7;9;31*14","7",""
221,1425.2189,1383.1697,1749.5227,";;38;25;2;15;18;43*13;20;33;41;8;28;36;39*4;16;21;5;17;3;10*22;42;12;23;24;44;6;37;40*11;29;26;35;1;34;30*19;27;32;7;9;31*14","7",""
222,1417.8153,1383.1697,1889.1649,";;38;25;2;15;18;43*13;20;33;41;8;28;36;39*4;16;21;5;17;3;10*22;42;12;23;24;44;6;37;40*11;29;26;35;1;34;30*19;27;32;7;9;31*14","7",""
223,1416.049,1383.1697,1738.454,";;38;25;2;15;18;43*13;20;33;41;8;28;36;39*4;16;21;5;17;3;10*22;42;12;23;24;44;6;37;40*11;29;26;35;1;34;30*19;27;32;7;9;31*14","7",""
224,1401.331,1370.8154,1645.0764,";;38;2;25;15;43;18*13;20;33;41;8;28;36;39*4;16;21;5;17;3;10*22;42;12;23;24;44;6;37;40*11;29;26;35;1;34;30*19;27;32;7;9;31*14","7",""
225,1409.0962,1370.8154,1720.4342,";;38;2;25;15;43;18*13;20;33;41;8;28;36;39*4;16;21;5;17;3;10*22;42;12;23;24;44;6;37;40*11;29;26;35;1;34;30*19;27;32;7;9;31*14","7",""
226,1400.0962,1370.8154,1751.8252,";;38;2;25;15;43;18*13;20;33;41;8;28;36;39*4;16;21;5;17;3;10*22;42;12;23;24;44;6;37;40*11;29;26;35;1;34;30*19;27;32;7;9;31*14","7",""
227,1385.7834,1370.8154,1707.3038,";;38;2;25;15;43;18*13;20;33;41;8;28;36;39*4;16;21;5;17;3;10*22;42;12;23;24;44;6;37;40*11;29;26;35;1;34;30*19;27;32;7;9;31*14","7",""
228,1393.555,1370.8154,1893.9509,";;38;2;25;15;43;18*13;20;33;41;8;28;36;39*4;16;21;5;17;3;10*22;42;12;23;24;44;6;37;40*11;29;26;35;1;34;30*19;27;32;7;9;31*14","7",""
229,1407.3397,1370.8154,1836.5488,";;38;2;25;15;43;18*13;20;33;41;8;28;36;39*4;16;21;5;17;3;10*22;42;12;23;24;44;6;37;40*11;29;26;35;1;34;30*19;27;32;7;9;31*14","7",""
230,1393.3958,1370.8154,1770.4993,";;38;2;25;15;43;18*13;20;33;41;8;28;36;39*4;16;21;5;17;3;10*22;42;12;23;24;44;6;37;40*11;29;26;35;1;34;30*19;27;32;7;9;31*14","7",""
231,1398.5928,1370.8154,1897.6605,";;38;2;25;15;43;18*13;20;33;41;8;28;36;39*4;16;21;5;17;3;10*22;42;12;23;24;44;6;37;40*11;29;26;35;1;34;30*19;27;32;7;9;31*14","7",""
232,1392.9491,1370.8154,1897.8416,";;38;2;25;15;43;18*13;20;33;41;8;28;36;39*4;16;21;5;17;3;10*22;42;12;23;24;44;6;37;40*11;29;26;35;1;34;30*19;27;32;7;9;31*14","7",""
233,1412.1157,1370.8154,1814.5299,";;38;2;25;15;43;18*13;20;33;41;8;28;36;39*4;16;21;5;17;3;10*22;42;12;23;24;44;6;37;40*11;29;26;35;1;34;30*19;27;32;7;9;31*14","7",""
234,1399.9795,1370.147,1874.3118,";;38;2;25;15;18;43*13;20;33;41;8;28;36;39*4;16;21;5;17;3;10*22;42;12;23;24;44;6;37;40*11;29;26;35;1;34;30*19;27;32;7;9;31*14","7",""
235,1379.2767,1370.147,1765.4854,";;38;2;25;15;18;43*13;20;33;41;8;28;36;39*4;16;21;5;17;3;10*22;42;12;23;24;44;6;37;40*11;29;26;35;1;34;30*19;27;32;7;9;31*14","7",""
236,1396.8059,1370.147,1622.05,";;38;2;25;15;18;43*13;20;33;41;8;28;36;39*4;16;21;5;17;3;10*22;42;12;23;24;44;6;37;40*11;29;26;35;1;34;30*19;27;32;7;9;31*14","7",""
237,1396.3517,1370.147,1717.5461,";;38;2;25;15;18;43*13;20;33;41;8;28;36;39*4;16;21;5;17;3;10*22;42;12;23;24;44;6;37;40*11;29;26;35;1;34;30*19;27;32;7;9;31*14","7",""
238,1386.203,1370.147,1671.8872,";;38;2;25;15;18;43*13;20;33;41;8;28;36;39*4;16;21;5;17;3;10*22;42;12;23;24;44;6;37;40*11;29;26;35;1;34;30*19;27;32;7;9;31*14","7",""
239,1393.5508,1370.147,1720.8604,";;38;2;25;15;18;43*13;20;33;41;8;28;36;39*4;16;21;5;17;3;10*22;42;12;23;24;44;6;37;40*11;29;26;35;1;34;30*19;27;32;7;9;31*14","7",""
240,1390.995,1370.147,1690.269,";;38;2;25;15;18;43*13;20;33;41;8;28;36;39*4;16;21;5;17;3;10*22;42;12;23;24;44;6;37;40*11;29;26;35;1;34;30*19;27;32;7;9;31*14","7",""
241,1400.9403,1370.147,1733.3999,";;38;2;25;15;18;43*13;20;33;41;8;28;36;39*4;16;21;5;17;3;10*22;42;12;23;24;44;6;37;40*11;29;26;35;1;34;30*19;27;32;7;9;31*14","7",""
