"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1394.6895"
0,2917.9294,2578.5881,3368.8223,";;33;31;36;9;4;13;15;12;1*29;28;23;40;2;24;35;20*41;46;21;7;38*17;11;5;6;26*37;10;27;39;30;22;18;14;25*19;32;3;43;44;45;8;42;34*16;47","7",""
115,1618.0251,1588.1605,2196.2666,";;4;42;11;20;31;12;5*44;6;1;22;46;2;41;15*26;8;16;47;14;19*38;25;3;39;27;40*17;45;34;9;28;18*43;23;10;33;21;30;29;24;13*7;35;32;37;36","7",""
116,1603.0259,1588.1605,2077.1028,";;4;42;11;20;31;12;5*44;6;1;22;46;2;41;15*26;8;16;47;14;19*38;25;3;39;27;40*17;45;34;9;28;18*43;23;10;33;21;30;29;24;13*7;35;32;37;36","7",""
117,1608.2695,1588.1605,2101.843,";;4;42;11;20;31;12;5*44;6;1;22;46;2;41;15*26;8;16;47;14;19*38;25;3;39;27;40*17;45;34;9;28;18*43;23;10;33;21;30;29;24;13*7;35;32;37;36","7",""
118,1614.6606,1588.1605,1991.6743,";;4;42;11;20;31;12;5*44;6;1;22;46;2;41;15*26;8;16;47;14;19*38;25;3;39;27;40*17;45;34;9;28;18*43;23;10;33;21;30;29;24;13*7;35;32;37;36","7",""
119,1615.0205,1583.1649,2184.2441,";;4;42;11;20;31;5;12*44;6;1;22;46;2;41;15*26;8;16;47;14;19*38;25;3;39;27;40*17;45;34;9;28;18*43;23;10;33;21;30;29;24;13*7;35;32;37;36","7",""
120,1626.8771,1583.1649,2004.5513,";;4;42;11;20;31;5;12*44;6;1;22;46;2;41;15*26;8;16;47;14;19*38;25;3;39;27;40*17;45;34;9;28;18*43;23;10;33;21;30;29;24;13*7;35;32;37;36","7",""
121,1616.3628,1583.1515,2014.18,";;4;42;11;20;31;12;5*44;6;1;22;46;2;41;15*26;8;16;47;14;19*38;25;3;39;27;40*17;45;34;9;28;18*43;23;10;33;21;30;29;13;24*7;35;32;37;36","7",""
122,1629.6378,1583.1515,2126.525,";;4;42;11;20;31;12;5*44;6;1;22;46;2;41;15*26;8;16;47;14;19*38;25;3;39;27;40*17;45;34;9;28;18*43;23;10;33;21;30;29;13;24*7;35;32;37;36","7",""
123,1600.3544,1583.1515,1999.5557,";;4;42;11;20;31;12;5*44;6;1;22;46;2;41;15*26;8;16;47;14;19*38;25;3;39;27;40*17;45;34;9;28;18*43;23;10;33;21;30;29;13;24*7;35;32;37;36","7",""
124,1605.2512,1578.1559,1879.638,";;4;42;11;20;31;5;12*44;6;1;22;46;2;41;15*26;8;16;47;14;19*38;25;3;39;27;40*17;45;34;9;28;18*43;23;10;33;21;30;29;13;24*7;35;32;37;36","7",""
125,1603.0665,1578.1559,1937.9026,";;4;42;11;20;31;5;12*44;6;1;22;46;2;41;15*26;8;16;47;14;19*38;25;3;39;27;40*17;45;34;9;28;18*43;23;10;33;21;30;29;13;24*7;35;32;37;36","7",""
126,1598.4381,1578.1559,1919.6583,";;4;42;11;20;31;5;12*44;6;1;22;46;2;41;15*26;8;16;47;14;19*38;25;3;39;27;40*17;45;34;9;28;18*43;23;10;33;21;30;29;13;24*7;35;32;37;36","7",""
127,1625.0774,1578.1559,2101.9158,";;4;42;11;20;31;5;12*44;6;1;22;46;2;41;15*26;8;16;47;14;19*38;25;3;39;27;40*17;45;34;9;28;18*43;23;10;33;21;30;29;13;24*7;35;32;37;36","7",""
128,1600.2456,1578.1559,2022.473,";;4;42;11;20;31;5;12*44;6;1;22;46;2;41;15*26;8;16;47;14;19*38;25;3;39;27;40*17;45;34;9;28;18*43;23;10;33;21;30;29;13;24*7;35;32;37;36","7",""
129,1602.7322,1578.1559,2142.0842,";;4;42;11;20;31;5;12*44;6;1;22;46;2;41;15*26;8;16;47;14;19*38;25;3;39;27;40*17;45;34;9;28;18*43;23;10;33;21;30;29;13;24*7;35;32;37;36","7",""
130,1606.0531,1578.1559,2072.958,";;4;42;11;20;31;5;12*44;6;1;22;46;2;41;15*26;8;16;47;14;19*38;25;3;39;27;40*17;45;34;9;28;18*43;23;10;33;21;30;29;13;24*7;35;32;37;36","7",""
131,1603.4803,1578.1559,2041.5776,";;4;42;11;20;31;5;12*44;6;1;22;46;2;41;15*26;8;16;47;14;19*38;25;3;39;27;40*17;45;34;9;28;18*43;23;10;33;21;30;29;13;24*7;35;32;37;36","7",""
132,1605.2236,1578.1559,2033.9685,";;4;42;11;20;31;5;12*44;6;1;22;46;2;41;15*26;8;16;47;14;19*38;25;3;39;27;40*17;45;34;9;28;18*43;23;10;33;21;30;29;13;24*7;35;32;37;36","7",""
133,1594.9622,1578.1559,1926.1533,";;4;42;11;20;31;5;12*44;6;1;22;46;2;41;15*26;8;16;47;14;19*38;25;3;39;27;40*17;45;34;9;28;18*43;23;10;33;21;30;29;13;24*7;35;32;37;36","7",""
134,1599.9352,1578.1559,2143.091,";;4;42;11;20;31;5;12*44;6;1;22;46;2;41;15*26;8;16;47;14;19*38;25;3;39;27;40*17;45;34;9;28;18*43;23;10;33;21;30;29;13;24*7;35;32;37;36","7",""
135,1601.7386,1572.7726,2072.958,";;4;42;11;20;31;5;12*44;6;1;22;46;2;41;15*26;8;16;47;14;38*19;25;3;39;27;40*17;45;34;9;28;18*43;23;10;33;21;30;29;13;24*7;35;32;37;36","7",""
136,1592.8239,1572.7726,2182.092,";;4;42;11;20;31;5;12*44;6;1;22;46;2;41;15*26;8;16;47;14;38*19;25;3;39;27;40*17;45;34;9;28;18*43;23;10;33;21;30;29;13;24*7;35;32;37;36","7",""
137,1607.8569,1572.7726,2066.136,";;4;42;11;20;31;5;12*44;6;1;22;46;2;41;15*26;8;16;47;14;38*19;25;3;39;27;40*17;45;34;9;28;18*43;23;10;33;21;13;29;30;24*7;35;32;37;36","7",""
138,1598.9861,1572.7726,2001.9434,";;4;42;11;20;31;5;12*44;6;1;22;46;2;41;15*26;8;16;47;14;38*19;25;3;39;27;40*17;45;34;9;28;18*43;23;10;33;21;30;29;13;24*7;35;32;37;36","7",""
139,1595.3445,1568.4169,2010.8315,";;4;42;11;20;31;5;12*44;6;1;22;30;2;41;15*26;8;16;47;14;38*19;25;28;39;27;40*17;45;34;9;3;18*43;23;10;33;21;46;13;29;24*7;35;32;37;36","7",""
140,1588.6713,1566.9778,2116.59,";;4;42;11;20;31;5;12*44;6;1;22;30;2;41;15*26;8;16;47;37*38;19;25;3;39;27*40;17;28;34;9;45*18;43;23;10;33;21;46;13;29*24;7;35;32;14;36","7",""
141,1597.907,1566.9778,2096.7334,";;4;42;11;20;31;5;12*44;6;1;22;30;2;41;15*26;8;16;47;14;38*19;25;3;39;27;40*17;28;34;9;45;18*43;23;10;33;21;46;13;29;24*7;35;32;37;36","7",""
142,1598.9044,1566.9778,2145.2568,";;4;24;11;20;31;5;12*44;6;1;22;30;2;41;15*26;8;16;47;14;38*19;25;3;39;27;40*17;28;34;9;45;18*43;23;10;33;21;46;13;29;42*7;35;32;37;36","7",""
143,1598.4552,1566.9778,1952.3822,";;4;42;11;20;31;5;12*44;6;1;22;30;2;41;15*26;8;16;47;14;38*19;25;3;39;27;40*17;28;34;9;45;18*43;23;10;33;21;46;13;29;24*7;35;32;37;36","7",""
144,1602.8605,1566.9778,2096.3674,";;4;42;11;20;31;5;12*44;6;1;22;30;2;41;15*26;8;16;47;14;38*19;25;3;39;27;40*17;28;34;9;45;18*43;23;10;33;21;46;13;29;24*7;35;32;37;36","7",""
145,1577.8805,1566.9778,1952.377,";;4;42;11;20;31;5;12*44;6;1;22;30;2;41;15*26;8;16;47;14;38*19;25;3;39;27;40*17;28;34;9;45;18*43;23;10;33;21;46;13;29;24*7;35;32;37;36","7",""
146,1582.7002,1566.9778,1924.7422,";;4;42;11;20;31;5;12*44;6;1;22;30;2;41;15*26;8;16;47;14;38*19;25;3;39;27;40*17;28;34;9;45;18*43;23;10;33;21;46;13;29;24*7;35;32;37;36","7",""
147,1593.2227,1566.9778,1963.5433,";;4;42;11;20;31;5;12*44;6;1;22;30;2;41;15*26;8;16;47;14;38*19;25;3;39;27;40*17;28;34;9;45;18*43;23;10;33;21;46;13;29;24*7;35;32;37;36","7",""
148,1592.4124,1566.9778,1927.263,";;4;42;11;20;31;5;12*44;6;1;22;30;2;41;15*26;8;16;47;14;38*19;25;3;39;27;40*17;28;34;9;45;18*43;23;10;33;21;46;13;29;24*7;35;32;37;36","7",""
149,1594.0626,1566.9778,2003.593,";;4;42;11;20;31;5;12*44;6;1;22;30;2;41;15*26;8;16;47;14;38*19;25;3;39;27;40*17;28;34;9;45;18*43;23;10;33;21;46;13;29;24*7;35;32;37;36","7",""
150,1593.202,1566.9778,1990.1897,";;4;42;11;20;31;5;12*44;6;1;22;30;2;41;15*26;8;16;47;14;38*19;25;3;39;27;40*17;28;34;9;45;18*43;23;10;33;21;46;13;29;24*7;35;32;37;36","7",""
151,1591.259,1564.6119,1904.8137,";;4;42;11;20;43;5;12*44;6;1;22;30;2;41;15*26;8;16;47;14;38*19;25;3;39;27;40*17;28;34;9;45;18*31;23;10;33;21;46;13;29*24;7;35;32;37;36","7",""
152,1581.2124,1564.6119,1885.6414,";;4;42;11;20;43;5;12*44;6;1;22;30;2;41;15*26;8;16;47;14;38*19;25;10;39;27;40*17;28;34;9;45;18*31;23;3;33;21;46;13;29*24;7;35;32;37;36","7",""
153,1600.8406,1564.6119,2140.4167,";;4;42;11;20;43;5;12*44;6;1;22;30;2;41;15*26;8;16;47;14;38*19;25;3;39;27;40*17;28;34;9;45;18*31;23;10;33;21;46;13;29*24;7;35;32;37;36","7",""
154,1599.0317,1564.6119,2041.3066,";;4;42;11;20;43;5;12*44;6;1;22;30;2;41;15*26;8;16;47;14;38*19;25;3;39;27;40*17;28;34;9;45;18*31;23;10;33;21;46;13;29*24;7;35;32;37;36","7",""
155,1583.6205,1564.6119,2007.0526,";;4;42;11;20;43;5;12*44;6;1;22;30;2;41;15*26;8;16;47;14;38*19;25;3;39;27;40*17;28;34;9;45;18*31;23;10;33;21;46;13;29*24;7;35;32;37;36","7",""
156,1581.9031,1564.6119,2010.2417,";;4;42;11;20;43;5;12*44;6;1;22;30;2;41;15*26;8;16;47;14;38*19;25;3;39;27;40*17;28;34;9;45;18*31;23;10;33;21;46;13;29*24;7;35;32;37;36","7",""
157,1595.5804,1564.6119,2265.9001,";;4;42;11;20;43;5;12*44;6;1;22;30;2;41;15*26;8;16;47;14;38*19;25;3;39;27;40*17;28;34;9;45;18*31;23;10;33;21;46;13;29*24;7;35;32;37;36","7",""
158,1575.9536,1564.6119,1799.8749,";;4;42;11;20;43;5;12*44;6;1;22;30;2;41;15*26;8;16;47;14;38*19;25;3;39;27;40*17;28;34;9;45;18*31;23;10;33;21;46;13;29*24;7;35;32;37;36","7",""
159,1587.0897,1563.3655,2029.4878,";;4;42;11;20;43;5;12*44;6;1;22;34;2;41*15;26;8;16;47;14;38*19;25;3;39;27;40*17;28;30;9;45;18;31;23*10;33;21;46;13;29;24*7;35;32;37;36","7",""
160,1579.5116,1563.3655,1973.0417,";;4;42;11;20;43;5;12*44;6;1;22;34;2;41*15;26;8;16;47;14;38*19;25;3;39;27;40*17;28;30;9;45;18;31;23*10;33;21;46;13;29;24*7;35;32;37;36","7",""
161,1574.6492,1563.3655,1865.6522,";;4;42;11;20;43;5;12*44;6;1;22;34;2;41*15;26;8;16;47;14;38*19;25;3;39;27;40*17;28;30;9;45;18;31;23*10;33;21;46;13;29;24*7;35;32;37;36","7",""
162,1581.2329,1555.1493,2004.545,";;4;42;11;20;43;5;12*44;6;1;22;30;2;41;15*26;8;16;47;14;38*19;25;3;39;27;45;17*28;34;9;40;18;31;23*10;33;21;46;13;29;24*7;35;32;37;36","7",""
163,1588.3215,1555.1493,2209.644,";;4;42;11;20;43;5;12*44;6;1;22;30;2;41;15*26;8;16;47;14;38;27*25;3;39;19;45;17;28*34;9;40;18;31;23;10;33*21;46;13;29;24;7*35;32;37;36","7",""
164,1603.7745,1553.9028,2054.5115,";;4;42;11;20;43;5;12*28;6;1;22;34;2;41*15;26;8;16;47;14;38*19;25;3;39;27;45;17*44;30;9;40;18;31;23;10;33*21;46;13;29;24;7*35;32;37;36","7",""
165,1587.2817,1553.9028,2062.909,";;4;42;11;20;43;5;12*44;6;1;22;34;2;41*15;26;8;16;47;14;38*19;25;3;39;27;45;17*28;30;9;40;18;31;23;10;33*21;46;13;29;24;7*35;32;37;36","7",""
166,1574.6892,1548.2725,1917.4596,";;4;42;11;20;43;5;12*44;6;1;22;34;2;41*15;26;8;16;47;19*38;14;25;3;39;27;45*17;28;30;24;40;18;31;23*10;33;21;46;13;29;9*7;35;32;37;36","7",""
167,1575.0474,1548.2725,2016.5856,";;4;42;11;20;43;5;12*44;6;1;22;34;2;41*15;26;8;16;47;14;38*19;25;3;39;27;45;17*28;30;24;40;18;31;23;10;33*21;46;13;29;9*7;35;32;37;36","7",""
168,1620.5876,1542.8928,2084.53,";;4;42;11;20;43;5;12*44;6;1;22;34;2;41*15;26;39;16;47;14*38;19;25;3;8;27;45*17;28;30;24;40;18;31;23*10;33;21;46;13;29;9*7;35;32;37;36","7",""
169,1566.0375,1542.8928,1873.4539,";;4;42;11;20;43;5;12*44;6;1;22;34;2;41*15;26;39;16;47;14*38;19;25;3;8;27;45*17;28;30;24;40;18;31;23*10;33;21;46;13;29;9*7;35;32;37;36","7",""
170,1566.5986,1542.8928,2147.3425,";;4;42;11;20;43;5;12*44;6;1;22;34;2;41*15;26;39;16;47;14*38;19;25;3;8;27;45*17;28;30;24;40;18;31;23*10;33;21;46;13;29;9*7;35;32;37;36","7",""
171,1574.5308,1531.381,1953.2416,";;4;42;11;20;43;5;12*44;6;1;22;40;2;41;15*26;8;16;47;14;38*19;25;3;39;27;45;17*28;30;24;34;18;31;23;10;33*21;46;13;29;9*7;35;32;37;36","7",""
172,1553.5553,1531.381,1850.5634,";;4;42;11;20;43;5;12*6;44;1;22;40;2;41;15*26;8;16;47;14;38*19;25;3;39;27;45;17*28;30;24;34;18;31;23;10;33*21;46;13;29;9*7;35;32;37;36","7",""
173,1564.9353,1526.0013,2039.6637,";;4;42;11;20;43;5;12*44;6;1;22;40;2;41;15*26;39;16;47;14;38*19;25;3;8;27;45;17*28;30;24;34;18;31;23;10;33*21;46;13;29;9*7;35;32;37;36","7",""
174,1560.4264,1526.0013,2188.6572,";;4;42;11;20;43;5;12*44;6;1;22;40;2;41;15*26;39;16;47;14;38*19;25;3;8;27;45;17*28;30;37;34;18;31;23*10;33;21;46;13;29;9*7;35;32;24;36","7",""
175,1554.0754,1526.0013,2064.006,";;4;42;11;20;43;5;12*44;6;1;22;40;2;41;15*26;39;16;47;14;38*19;25;3;8;27;45;17*28;30;24;34;18;31;23;10;33*21;46;13;29;9*7;35;32;37;36","7",""
176,1551.8257,1522.6084,1819.8159,";;4;42;11;20;43;5;12*44;6;1;22;40;2;41;39*26;15;16;47;14;38*19;25;3;8;27;45;17*28;30;24;34;18;31;23;10;33*21;46;13;29;9*7;35;32;37;36","7",""
177,1567.7635,1522.6084,2074.3267,";;4;42;11;20;43;5;12*44;6;1;22;40;2;41;39*26;15;16;47;14;38*19;25;3;8;27;45;17*28;30;24;34;18;31;23;10;33*21;46;13;29;9*7;35;32;37;36","7",""
178,1551.4293,1522.6084,1980.0286,";;4;42;11;20;43;5;12*44;6;1;22;40;2;41;39*26;15;16;47;14;38*19;25;3;8;27;45;17*28;30;24;34;18;31;23;10;33*21;46;13;29;9*7;35;32;37;36","7",""
179,1549.0487,1522.6084,1984.6283,";;4;42;11;20;43;5;12*44;6;1;22;40;2;41;39*26;15;16;47;14;38*19;25;3;8;27;45;17*28;30;24;34;18;31;23;10;33*21;46;13;29;9*7;35;32;37;36","7",""
180,1544.3293,1522.6084,1958.4308,";;4;42;11;20;43;5;12*44;6;1;22;40;2;41;39*26;15;16;47;14;38*19;25;3;8;27;45;17*28;30;24;34;18;31;23;10;33*21;46;13;29;9*7;35;32;37;36","7",""
181,1561.0208,1509.1443,2072.4934,";;4;42;11;20;43;5;12;31*6;1;22;40;2;41;39;26*15;16;47;14;38*19;25;3;8;27;45;17*28;30;24;34;18;44;23;10;33*21;46;13;29;9*7;35;32;37;36","7",""
182,1564.8317,1509.1443,2028.5289,";;4;42;11;20;43;5;12;31*6;1;22;40;2;41;39;26*15;16;47;14;38*19;25;3;8;27;45;17*28;30;24;34;18;44;23;10;33*21;46;13;29;9*7;35;32;37;36","7",""
183,1567.6746,1509.1443,2114.912,";;4;42;11;20;43;5;12;41*6;1;22;40;2;31;39;26*15;16;47;14;38*19;25;3;8;27;45;17*28;30;24;34;18;44;23;10;33*21;46;13;29;9*7;35;32;37;36","7",""
184,1550.3427,1509.1443,2114.912,";;4;42;11;20;43;5;12;31*6;1;22;40;2;41;39;26*15;16;47;14;38*19;25;3;8;27;45;17*28;30;24;34;18;44;23;10;33*21;46;13;29;9*7;35;32;37;36","7",""
185,1551.1976,1509.1443,2214.4639,";;4;42;11;20;43;5;12;31*6;1;22;40;2;41;39;26*15;16;47;14;38*19;25;3;8;27;45;17*28;30;24;34;18;44;23;10;33*21;46;13;29;9*7;35;32;37;36","7",""
186,1532.5558,1509.1443,1883.1195,";;4;42;11;20;43;5;12;31*6;1;22;40;2;41;39;26*15;16;47;14;38*19;25;3;8;27;45;17*28;30;24;34;18;44;23;10;33*21;46;13;29;9*7;35;32;37;36","7",""
187,1544.9664,1509.1443,2063.1365,";;4;42;11;20;43;5;12;31*6;1;22;40;2;41;39;26*15;16;47;14;38*19;25;3;8;27;45;17*28;30;24;34;18;44;23;10;33*21;46;13;29;9*7;35;32;37;36","7",""
188,1521.4866,1507.0857,1756.7784,";;4;42;11;20;43;5;12;31*6;1;22;40;2;41;39;26*15;16;17;14;38*19;25;3;8;27;45;47;28*30;24;34;18;44;23;10;33;21*46;13;29;9;7;35;32*37;36","7",""
189,1531.1804,1507.0857,1982.3307,";;4;42;11;20;43;5;12;31*6;1;22;40;2;41;39;26*15;16;17;14;38*19;25;3;8;27;45;47;28*30;24;34;18;44;23;10;33;21*46;13;29;9;7;35;32*37;36","7",""
190,1542.6321,1507.0857,1935.7467,";;4;42;11;20;43;5;12;31*6;1;22;40;2;41;39;26*15;16;17;14;38*19;25;3;8;27;45;47;28*30;24;34;18;44;23;10;33;21*46;13;29;9;7;35;32*37;36","7",""
191,1548.1422,1504.4087,1957.0966,";;4;42;11;20;43;5;12;31*6;1;22;40;2;41;39;26*15;16;17;14;38*19;25;3;8;27;45;47;28*30;24;34;18;44;35;10;33;21*46;13;29;9;7;23;32*37;36","7",""
192,1528.5385,1504.4087,1891.9235,";;4;42;11;20;43;5;12;31*6;1;22;40;2;41;39;26*15;16;17;14;38*19;25;3;8;27;45;47;28*30;24;34;18;44;35;10;33;21*46;13;29;9;7;23;32*37;36","7",""
193,1533.766,1504.4087,1983.1516,";;4;42;11;20;43;5;12;31*6;1;22;40;2;41;39;26*15;16;17;14;38*19;25;3;8;27;45;47;28*30;24;34;18;44;35;10;33;21*46;13;29;9;7;23;32*37;36","7",""
194,1529.9738,1504.4087,1823.0791,";;4;42;11;20;43;5;12;31*6;1;22;40;2;41;39;26*15;16;17;14;38*19;25;3;8;27;45;47;28*30;24;34;18;44;35;10;33;21*46;13;29;9;7;23;32*37;36","7",""
195,1536.419,1504.4087,1933.3433,";;4;42;11;20;43;5;12;31*6;1;22;40;2;41;39;26*15;16;17;14;38*19;25;3;8;27;45;47;28*30;24;34;18;44;35;10;33;21*46;13;29;9;7;23;32*37;36","7",""
196,1563.5309,1494.0778,2252.013,";;4;42;11;20;43;5;12;31*6;1;22;40;2;41;39;26*15;16;17;14;38*19;25;3;8;27;45;47;28*30;24;34;35;44;18;10;33;21*46;13;29;9;7;23;32*37;36","7",""
197,1520.1676,1494.0778,1844.4718,";;4;42;11;20;43;5;12;31*6;1;22;40;2;41;39;26*15;16;17;14;38*19;25;3;8;27;45;47;28*30;24;34;35;44;18;10;33;21*46;13;29;9;7;23;32*37;36","7",""
198,1532.3274,1494.0778,1872.7384,";;4;42;11;20;43;5;12;31*6;1;22;40;2;41;39;26*15;16;17;14;38*19;25;3;8;27;45;47;28*30;24;34;35;44;18;10;33;21*46;13;29;9;7;23;32*37;36","7",""
199,1515.9897,1494.0778,1964.5514,";;4;42;11;20;3;5;12*31;6;1;22;40;2;41;39*26;15;16;17;14*38;19;25;43;8;27;45;47*28;30;24;34;35;44;18;10;33*21;46;13;29;9*7;23;32;37;36","7",""
200,1518.6447,1489.4948,1930.9823,";;4;42;11;20;43;5;12;31*6;17;22;40;2;41*39;26;15;16;1;14;38*19;25;3;8;27;45;47;28*30;24;7;35;44;18;10;33;21*46;13;29;9;34;23;32*37;36","7",""
201,1510.0844,1489.4948,1914.4,";;4;42;11;20;43;5;12;31*6;1;22;40;2;41;39;26*15;16;17;14;38*19;25;3;8;27;45;47;28*30;24;7;35;44;18;10;33;21*46;13;29;9;34;23;32*37;36","7",""
202,1516.8423,1489.4948,1980.6034,";;4;42;11;20;43;5;12;31*6;1;22;40;2;41;39;26*15;16;17;14;38*19;25;3;8;27;45;47;28*30;24;7;35;44;18;10;33;21*46;13;29;9;34;23;32*37;36","7",""
203,1519.6931,1488.4777,2005.2892,";;4;42;11;20;43;5;12;31*6;1;32;40;2;41;39;26*15;16;17;14;38*19;25;3;8;27;45;47;28*30;24;7;35;44;18;10;33;21*46;13;29;9;34;23;22*37;36","7",""
204,1534.0575,1488.4777,2032.446,";;4;42;11;20;43;5;12;31*6;1;32;40;2;41;39;26*15;16;17;14;38*19;25;3;8;27;45;47;28*30;24;7;35;44;18;10;33;21*46;13;29;9;34;23;22*37;36","7",""
205,1522.8436,1488.4777,2006.4478,";;4;42;11;20;43;5;12;31*6;1;32;40;2;41;39;26*15;16;17;14;38*19;25;3;8;27;45;47;28*30;24;7;35;44;18;10;33;21*46;13;29;9;34;23;22*37;36","7",""
206,1510.1025,1488.4777,1766.0477,";;4;42;11;20;43;5;12;31*6;1;32;40;2;41;39;26*15;16;17;14;38*19;25;3;8;27;45;47;28*30;24;7;35;44;18;10;33;21*46;13;29;9;34;23;22*37;36","7",""
207,1511.2585,1488.4777,1957.8467,";;4;42;11;20;43;5;12;31*6;1;32;40;2;41;39;26*15;16;17;14;38*19;25;3;8;27;45;47;28*30;24;7;35;44;18;10;33;21*46;13;29;9;34;23;22*37;36","7",""
208,1508.2103,1488.4777,1919.9332,";;4;42;11;20;43;5;12;31*6;1;32;40;2;41;39;26*15;16;17;14;38*19;25;3;8;27;45;47;28*30;24;7;35;44;18;10;33;21*46;13;29;9;34;23;22*37;36","7",""
209,1512.8628,1488.4777,2260.9707,";;4;42;11;20;43;5;12;31*6;1;32;40;2;41;39;26*15;16;17;14;38*19;25;3;8;27;45;47;28*30;24;7;35;44;18;10;33;21*46;13;29;9;34;23;22*37;36","7",""
210,1512.2067,1488.4777,1852.8263,";;4;42;11;20;43;5;12;31*6;1;32;40;2;41;39;26*15;16;17;14;38*19;25;3;8;27;45;47;28*30;24;7;35;44;18;10;33;21*46;13;29;9;34;23;22*37;36","7",""
211,1518.1283,1488.4777,1994.4675,";;4;42;11;20;43;5;12;31*6;1;32;40;2;41;39;26*15;16;17;14;38*19;25;3;8;27;45;47;28*30;24;7;35;44;18;10;33;21*46;13;29;9;34;23;22*37;36","7",""
212,1497.9816,1488.4777,1696.5024,";;4;42;11;20;43;5;12;31*6;1;32;40;2;41;39;26*15;16;17;14;38*19;25;3;8;27;45;47;28*30;24;7;35;44;18;10;33;21*46;13;29;9;34;23;22*37;36","7",""
213,1511.168,1488.4777,1821.4426,";;4;42;11;20;43;5;12;31*6;1;32;40;2;41;39;26*15;16;17;14;38*19;25;3;8;27;45;47;28*30;24;7;35;44;18;10;33;21*46;13;29;9;34;23;22*37;36","7",""
214,1535.1555,1488.4777,1923.6511,";;4;42;11;20;43;5;12;31*6;1;32;40;2;41;39;26*15;16;17;14;38*19;25;3;8;27;45;47;28*30;24;7;35;44;18;10;33;21*46;13;29;9;34;23;22*37;36","7",""
215,1514.0269,1488.4777,1977.384,";;4;42;11;20;43;5;12;31*6;1;32;40;2;41;39;26*15;16;17;14;38*19;25;3;8;27;45;47;28*30;24;7;35;44;18;10;33;21*46;13;29;9;34;23;22*37;36","7",""
216,1513.3892,1478.8087,1865.2755,";;4;42;11;20;6;5*12;31;43;1;32;40;2;41;39;26*15;16;17;14;38*19;25;3;8;27;45;47;28*30;24;7;35;44;18;10;33;21*46;13;29;9;34;23;22*37;36","7",""
217,1523.7842,1478.8087,1975.9564,";;4;42;11;20;6;5*12;31;43;1;32;40;2;41;39;26*15;16;17;14;38*19;25;3;8;27;45;47;28*30;24;7;35;44;18;10;33;21*46;13;29;9;34;23;22*37;36","7",""
218,1519.124,1478.8087,1989.061,";;4;42;11;20;6;5*12;31;43;1;32;40;2;41;39;26*15;16;17;14;38*19;25;3;8;27;45;47;28*30;24;7;35;44;18;10;33;21*46;13;29;9;34;23;22*37;36","7",""
219,1528.7239,1478.8087,2053.3135,";;4;42;11;20;6;5*12;31;43;1;32;40;2;41;39;26*15;16;17;14;38*19;25;3;8;27;45;47;28*30;24;7;35;44;18;10;33;21*46;13;29;9;34;23;22*37;36","7",""
220,1501.4052,1478.8087,1852.434,";;4;42;11;20;6;5*12;31;43;1;32;40;2;41;39;26*15;16;17;14;38*19;25;3;8;27;45;47;28*30;24;7;35;44;18;10;33;21*46;13;29;9;34;23;22*37;36","7",""
221,1515.9673,1478.8087,2207.5256,";;4;42;11;20;6;5*12;31;43;1;32;40;2;41;39;26*15;16;17;14;38*19;25;3;8;27;45;47;28*30;24;7;35;44;18;10;33;21*46;13;29;9;34;23;22*37;36","7",""
222,1504.2015,1478.8087,1866.0919,";;4;42;11;20;6;5*12;31;43;1;32;40;2;41;39;26*15;16;17;14;38*19;25;3;8;27;45;47;28*30;24;7;35;44;18;10;33;21*46;13;29;9;34;23;22*37;36","7",""
223,1511.1812,1476.6202,1887.9271,";;4;42;11;20;37;5*12;31;43;1;32;40;2;41;39;26*15;16;17;14;38*19;25;3;8;27;45;47;28*30;24;7;35;44;18;10;33;21*46;13;29;9;34;23;22*6;36","7",""
224,1506.4436,1476.6202,2049.343,";;4;42;11;20;37;5*12;31;43;1;32;40;2;29;39;26*15;16;17;14;38*19;25;3;8;27;45;47;28*30;24;7;35;44;18;10;33;21*46;13;41;9;34;23;22*6;36","7",""
225,1505.1188,1476.6202,1835.6205,";;4;42;11;20;37;5*12;31;10;1;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;30;24;7;35;44*18;43;33;21;46;13;29*9;34;23;22;6;36","7",""
226,1497.5233,1476.6202,1887.4204,";;4;42;11;20;37;5*12;31;43;1;32;40;2;41;39;26*15;16;17;14;38*6;25;3;8;27;45;47;28;30*24;7;35;44;18;10;33;21*46;13;29;9;34;23;22*19;36","7",""
227,1518.1581,1476.6202,2074.3174,";;4;42;11;20;37;5*12;31;43;1;32;40;2;41;39;26*15;16;17;14;38*19;25;3;8;27;45;47;28*30;24;7;35;44;18;10;33;21*46;13;29;9;34;23;22*6;36","7",""
228,1510.641,1476.6202,2053.1125,";;4;42;11;20;37;5*12;31;43;1;32;40;2;41;39;26*15;16;17;14;38*19;25;3;8;27;45;47;28*30;24;7;35;44;18;10;33;21*46;13;29;9;34;23;22*6;36","7",""
229,1503.2711,1476.6202,1893.2744,";;4;42;11;20;37;5*12;31;43;1;32;40;2;41;39;26*15;16;17;14;38*19;25;3;8;27;45;47;28*30;24;7;35;44;18;10;33;21*46;13;29;9;34;23;22*6;36","7",""
