"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 837.55524"
159,1193.5651,901.3908,1547.0836,";;12;1;7;13;2;30;26;21*31;17;19;16;22;9;18*8;11;4;28;23;3;14;6*29;15;10;25;5*20;24;27","5",""
160,1230.1282,901.3908,1632.7637,";;12;1;7;13;2;30;26;21*31;17;19;16;22;9;18*8;11;4;28;23;3;14;6*29;15;10;25;5*20;24;27","5",""
161,1230.4325,901.3908,1664.3632,";;12;1;7;13;2;30;26;21*31;17;19;16;22;9;18*8;11;4;28;23;3;14;6*29;15;10;25;5*20;24;27","5",""
162,1245.3197,901.3908,1707.8486,";;12;1;7;13;2;30;26;21*5;25;14;24;3;23*28;4;11;8;18;9;22*16;19;17;31;20;6*29;15;10;27","5",""
163,1226.6733,901.3908,1641.3,";;12;1;7;13;2;30;26;21*31;17;19;16;22;9;18*8;11;4;28;23;3;14;6*29;15;10;25;5*20;24;27","5",""
164,1188.1876,901.3908,1611.885,";;12;1;7;13;2;30;26;21*31;17;19;16;22;9;18*8;11;4;28;23;3;14;6*29;15;10;25;5*20;24;27","5",""
165,1182.3931,901.3908,1499.4562,";;12;1;7;13;2;30;26;21*31;17;19;16;22;9;18*8;11;4;28;23;3;14;6*29;15;10;25;5*20;24;27","5",""
166,1189.1993,899.99225,1660.2646,";;12;1;7;13;2;30;26*10;15;16;22;9;18;8*3;14;23;28;4;11;6*20;5;25;21;31;19*17;29;24;27","5",""
167,1169.9855,899.99225,1641.2665,";;12;1;7;13;2;30;26;21*31;5;25;10;15;29;6*14;3;23;28;4;11;8*18;9;22;16;17;19;24*20;27","5",""
168,1175.3776,899.99225,1656.4415,";;12;1;7;13;2;30;26;21*31;19;17;16;22;9;18*8;11;4;28;23;3;14;6*29;15;10;25;5*20;24;27","5",""
169,1190.0035,899.99225,1522.8372,";;12;1;7;13;2;30;26;21*31;19;17;16;22;9;18*8;11;4;28;23;3;14;6*29;15;10;25;5*20;24;27","5",""
170,1178.3834,899.99225,1578.7104,";;12;9;22;16;17;19;31;21*26;30;2;13;7;1;18*8;11;4;28;23;3;14;6*29;15;10;25;5*20;24;27","5",""
171,1175.4001,899.99225,1574.2446,";;12;1;7;13;2;30;26*31;21;19;17;16;22;9;18*8;11;4;28;23;5;3*14;6;29;15;10;25*20;24;27","5",""
172,1183.9407,899.99225,1573.6097,";;12;1;7;13;2;30;26;21*31;19;17;16;22;9;18*8;11;4;28;23;3;14;6*29;15;10;25;5*20;24;27","5",""
173,1173.2576,899.99225,1655.6,";;12;1;7;13;2;30;26;21*31;19;17;16;22;9;18*8;11;4;28;23;3;14;6*29;15;10;25;5*20;24;27","5",""
174,1197.7196,899.99225,1619.1212,";;12;1;7;13;2;30;26;9*18;17;16;22;21;31*25;10;15;29;6;14*3;23;28;4;11;8;19;5*20;24;27","5",""
175,1201.1687,899.99225,1641.6034,";;12;1;7;13;2;30;26;21*31;19;17;16;22;9;18*8;11;4;28;23;3;15;29;6*10;25;14;5;20*24;27","5",""
176,1168.1653,899.99225,1617.0674,";;12;1;7;13;15;10;25*5;3;23;28;4;11;8*18;9;22;16;17;19;31;21*26;30;2;29;6;14*20;24;27","5",""
177,1192.7733,899.99225,1642.4176,";;12;1;7;13;2;30;26;21*31;19;17;16;22;9;18*8;11;4;28;23;3;14*5;25;10;15;24;20*6;29;27","5",""
178,1189.3252,899.99225,1552.6991,";;12;1;7;13;2;30;26;21*31;19;17;16;22;6;14*3;23;28;4;11;24;10*25;5;20;9;29*18;8;15;27","5",""
179,1178.2784,899.99225,1618.9064,";;12;1;7;13;6;14;3;23*28;4;11;8;18;9;22*16;17;19;31;21;26;30*25;10;15;29;2;5*20;24;27","5",""
180,1179.6064,899.99225,1619.5632,";;12;1;7;13;2;30;26;21*31;19;17;16;22;9;18*8;11;4;28;23;3;14;6*29;15;10;25;5*20;24;27","5",""
181,1203.7833,899.99225,1685.538,";;12;1;7;13;2;30;26;21*31;19;17;16;22;9;18*8;11;4;28;23;3;14;6*29;15;10;25;5*20;24;27","5",""
182,1217.8606,899.99225,1692.7075,";;12;28;4;11;8;18;9*22;16;17;6;14;3;23;1*7;13;2;30;26;21;31*19;29;15;10;25;5*20;24;27","5",""
183,1181.7588,899.99225,1798.4937,";;12;1;7;13;2;30;26*17;16;22;19;31;21;9;18*8;11;4;5;25;10;6*29;15;14;3;23;28*20;24;27","5",""
184,1171.9973,899.99225,1516.7942,";;12;1;7;13;2;30;26;24*20;5;25;10;15*29;6;14;3;23;28;4;11*8;18;9;22;16;17;19*31;21;27","5",""
185,1174.9813,899.99225,1637.2493,";;12;1;7;13;2;30;26;21*31;19;17;16;22;9;18*8;11;4;28;23;3;14;6*29;15;10;20;5*25;24;27","5",""
186,1201.9117,899.99225,1563.3262,";;12;1;7;13;29;6;14*3;23;28;4;11;8;18;9*22;16;17;19;31;21;26*30;2;15;10;25;5*20;24;27","5",""
187,1201.3492,899.99225,1625.8868,";;12;1;7;13;2;30;26;21*31;19;14;6;29;15;23;28;4;11*8;18;9;22;16;17*3;10;25;5*20;24;27","5",""
188,1202.5872,899.99225,1571.1766,";;12;1;7;13;2;30;26;21*31;19;17;16;22;9;18*8;11;4;28;23;3;14;6*29;15;10;25;5*20;24;27","5",""
189,1196.4083,899.99225,1642.4866,";;12;1;7;13;2;30;26;21*31;19;17;16;22;9;18*8;11;4;28;23;3;14;6*29;15;10;25;5*20;24;27","5",""
190,1200.3589,899.99225,1553.2141,";;12;1;7;13;2;30;26*28;23;3;8;18*25;10;15;29;6;14;9;22*16;17;19;31;21;4;11;5*20;24;27","5",""
191,1188.4304,899.99225,1725.1664,";;12;1;7;13;2;30;26;21*10;25;5;20;23*3;14;9;18;8;11;4*22;16;17;19;31;15;29;6*28;24;27","5",""
192,1204.1028,899.99225,1622.6326,";;12;1;7;13;2;30;26;23*28;4;11;8;18;9;22*16;17;19;31;25;10*6;29;15;14;3;21;5*20;24;27","5",""
193,1168.6952,899.99225,1496.8978,";;12;1;7;15;29;6;14;3;23*28;4;11;8;18;9;24*20;5;25;10*13;2;30;26;21;31;19*17;16;22;27","5",""
194,1202.182,899.99225,1546.0137,";;12;1;2;8;11;4;28;23*3;14;19;31;21;26;30;7*13;18;25;10;15;29*6;17;16;22;9;5*20;24;27","5",""
195,1220.242,899.99225,1529.818,";;12;1;7;13;16;17;19*31;21;26;30;2;22;9*18;8;11;4;28;23;3*14;6;20;5;25*10;15;29;24;27","5",""
196,1233.3949,896.69934,1602.672,";;12;1;7;13;2;3;23*28;4;11;29;15;10;22*16;17;19;31;21;30;14;6*8;18;9;25;5*20;26;24;27","5",""
197,1197.1907,896.69934,1648.8085,";;12;1;7;13;2;3;23*28;4;11;8;18;9;22*16;17;19;31;21;26;30*14;6;29;15;10;25;5*20;24;27","5",""
198,1187.4336,896.69934,1608.3424,";;12;1;7;13;2;3;23*28;4;11;8;18;9;26*30;14;6;29;15;10;25*5;16;22;21;31;24*20;17;19;27","5",""
199,1224.2856,896.69934,1648.5259,";;12;1;7;13;2;3;23*28;4;11;8;18;9;22*16;17;19;31;21;26;30*14;6;29;15;10;25;5*20;24;27","5",""
200,1221.9255,896.69934,1724.4137,";;12;1;7;13;2;3;23*28;4;11;8;18;9;22*16;17;19;31;21;26;30*14;6;29;15;10;24;20*5;25;27","5",""
201,1239.3293,896.69934,1632.7426,";;12;1;7;13;2;3;23*28;4;11;8;18;9;22*16;17;19;31;21;26;30*14;6;29;15;10;25;5*20;24;27","5",""
202,1235.1693,896.69934,1856.4204,";;12;1;7;13;2;3;23*28;4;11;8;18;9;22*16;17;19;31;21;14;30*26;6;29;15;10;25*5;20;24;27","5",""
203,1222.2051,896.69934,1709.7412,";;12;1;7;13;2;3;23*28;4;11;8;18;9;24;29*6;14;30;26;21;31;17;19*16;22;20;5*25;10;15;27","5",""
204,1214.0688,896.69934,1564.3744,";;12;1;7;13;2;3;23*28;4;11;8;18;9;22*16;17;19;31;21;26;30;15*29;6;10;14;25;5*20;24;27","5",""
205,1219.3695,896.69934,1639.3712,";;12;1;7;13;2;4;28;23*3;11;8;18;9;22*16;26;21;31;19;17;30*14;6;29;15;10;25*20;5;24;27","5",""
206,1201.3297,896.69934,1675.8986,";;26;21;31;19;17;16;22*9;18;8;11;4;28;23;3*2;13;7;1;12;30;14;6*29;15;10;25;5*20;24;27","5",""
207,1196.8403,896.69934,1614.6572,";;12;1;7;13;2;3;23*28;4;11;8;18;9;22*16;17;21;31;19;26;30*14;6;29;15;10;25;5*20;24;27","5",""
208,1181.9083,896.69934,1567.0387,";;12;1;7;13;2;3;23*28;4;11;8;18;9;22*16;17;19;31;21;26;30*14;6;29;15;10;25;5*20;24;27","5",""
209,1159.9513,896.69934,1610.5248,";;9;18;8;11;4;28;23;3*2;13;7;1;12;22;16*17;19;31;21;26;30;14;6*29;15;10;25;5*20;24;27","5",""
210,1169.761,896.69934,1550.1198,";;12;1;7;13;2;16;22*9;18;8;11;4;28;31;21*26;30;14;6;5;25*10;15;17;3;23;19;29*20;24;27","5",""
211,1183.698,896.69934,1539.0625,";;12;1;7;13;2;3*31;19;17;16;22;9;11;8*18;4;28;23;21;26;30;14*6;29;15;10;25;5*20;24;27","5",""
212,1180.2749,896.69934,1689.2899,";;12;1;7;13;2;3;23*28;4;11;8;18;9;22*16;17;19;31;21;26*20;5;25;10;15*29;6;14;30;24;27","5",""
213,1202.3187,896.69934,1523.0319,";;12;1;7;13;2;3*14;30;26;21;31;19;17*16;22;9;18;8;11;4*28;23;6;29;15;10;25*5;24;20;27","5",""
214,1193.3079,896.69934,1645.1855,";;12;1;7;13;2;3;23*28;4;11;8;18;14;30*26;21;31;19;17;25*10;15;29;6;9;22;16;5*20;24;27","5",""
215,1166.7711,896.69934,1629.657,";;12;1;19;17;16;22;9;18*8;11;4;28;23;3;2*13;7;31;21;26;30;14*6;29;15;10;24;20;5*25;27","5",""
216,1149.0499,896.69934,1542.7075,";;12;1;7;13;2;3;23*28;4;11;8;18;9;22*16;17;19;31;21;26;30*14;6;29;15;10;25;5*20;24;27","5",""
217,1111.2915,896.69934,1482.1686,";;12;1;7;13;2;3;23*28;4;11;8;18;9;22;24*20;5;25;10;15*29;6;14;30;26;21;31;19*17;16;27","5",""
218,1138.9318,896.69934,1638.1678,";;12;1;7;13;2;3;23*28;4;11;8;18;9;22*16;17;19;31;21;26;30*14;6;29;15;10;25;5*20;24;27","5",""
219,1167.8822,896.69934,1578.5647,";;12;1;7;13;2;26;21*31;19;17;16;22;9;18*28;4;11;8;23;3;30;15;29*6;14;10;25;5*20;24;27","5",""
220,1151.0975,896.69934,1528.4585,";;12;1;7;13;2;3;23*28;4;11;8;18;9;22*16;17;19;31;21;26;30*14;6;29;15;10;24;20*5;25;27","5",""
221,1140.752,896.69934,1461.0159,";;12;1;7;13;2;3;23*28;4;11;8;18;9;22*16;17;19;31;21;26;30*14;6;29;15;10;25;5*20;24;27","5",""
222,1168.6606,896.69934,1510.4186,";;10;25;28;4;11;8*18;9;22;16;17;2*13;7;1;12;15;29;6;14;30*26;21;31;19;3;23;5*20;24;27","5",""
223,1184.6343,896.69934,1591.2474,";;12;1;7;13;2;3;23*28;4;11;8;5;14;6*29;15;10;25;30;21;26*31;19;17;16;22;9;18*20;24;27","5",""
224,1202.0715,896.69934,1645.739,";;12;1;7;13;2;3;23*28;4;11;8;18;9;22*16;17;19;31;21;26;30*14;6;29;15;10;25;5*20;24;27","5",""
225,1232.0208,896.69934,1713.4143,";;12;1;7;18;8;11;4;28;23*3;2;15;29;6;14;30*26;21;31;19;17;16;22*9;13;10;25;5*20;24;27","5",""
226,1230.1177,896.69934,1616.4463,";;12;1;7;13;2;3;23*28;4;11;8;18;9;22*16;17;19;31;21;26;30*14;6;20;10;25*5;15;29;24;27","5",""
227,1230.1741,896.69934,1622.8441,";;12;1;7;13;31;21;26;30*14;6;29;15;10;2;19;17*16;22;9;18;8;11;4*28;23;3;25;5;24*20;27","5",""
228,1230.1937,896.69934,1661.2817,";;12;1;7;13;2;3;22*9;18;8;11;4;28;23*16;17;19;31;21;26;30*14;6;29;15;10;25;5*24;20;27","5",""
229,1227.6588,896.69934,1724.082,";;30;26;21;31;19;17;16*22;9;18;8;11;4;28;23*3;2;13;7;1;12*14;6;20;24;10;15;29*5;25;27","5",""
230,1214.2595,896.69934,1673.422,";;12;1;7;13;2;3;23*28;4;11;8;18;9;22*16;17;19;31;21;26;30*14;6;29;15;10;25;5*20;24;27","5",""
231,1203.3313,896.69934,1691.0779,";;12;1;7;13;2;3;23*28;4;11;22;9;18;8*16;17;19;31;21;26;30*14;6;29;15;10;25;5*20;24;27","5",""
232,1153.2236,896.69934,1590.8561,";;12;1;7;13;2;3;23*28;4;11;8;18;9;22*16;17;19;31;21;26*25;10;15;29;6;14;30*5;20;24;27","5",""
233,1149.2157,896.69934,1585.379,";;12;1;7;13;2;3;23*28;4;11;9;18;8;22*16;17;19;31;21;26*29;6;14;30;15;10;25*5;24;20;27","5",""
234,1183.2974,896.69934,1618.0388,";;12;1;7;13;2;3;23*28;4;11;8;18;9;22*16;5;20;24;25*10;15;29;6;14;30;26;21*31;19;17;27","5",""
235,1171.5023,896.69934,1668.7446,";;12;1;7;13;2;3;23*28;4;11;8;18;9;22*16;17;26;30;14;6*29;15;10;20;5*25;24;19;31;21;27","5",""
236,1180.6931,896.69934,1655.2885,";;12;1;7;13;2;3;23*28;4;21;15;29;6;14;30;31;19*17;16;22;9;18;8*11;26;10;25;5*20;24;27","5",""
237,1177.503,893.5979,1673.5654,";;12;1;7;13;2;3;23*28;4;11;8;19;31;21;26;30*14;20;5;25;10*15;29;24;6;22;9;18;17*16;27","5",""
238,1200.3505,893.5979,1593.7466,";;12;1;7;13;2;3;23;6*22;9;18;8;11;4;28;24*29;15;10;19;31;21;26;30;14*20;5;25;17*16;27","5",""
239,1179.5988,893.5979,1651.7869,";;12;1;7;13;2;3;23*28;4;11;8;18;9;22;6*24;29;15;26;30;14;20*5;25;10;21;31;19*16;17;27","5",""
240,1159.1981,893.5979,1588.2438,";;12;1;7;13;2;3;23*28;4;11;8;18;9;22;6*24;29;15;10;25;5;21*26;30;14;20;31;19*16;17;27","5",""
241,1175.532,886.7476,1752.0947,";;12;1;7;13;2;3;23*28;4;11;8;18;9;22;6*24;29;15;10;25;5*20;16;17;19;31;21;30*26;14;27","5",""
242,1169.1937,886.7476,1557.3785,";;12;1;7;13;2;3;23*28;4;11;8;18;9;22;6*24;29;15;10;25;5*20;16;17;19;31;21;30*26;14;27","5",""
243,1158.1954,886.7476,1611.5558,";;12;1;7;13;2;3;23*28;25;10;15;29;24;6*22;9;18;4;5;20;11*8;16;17;19;31;30;21;14*26;27","5",""
244,1125.5272,886.7476,1422.8064,";;12;1;7;13;2;3;23*28;4;11;8;18;9;22;6*24;29;15;10;25;5*20;16;17;19;31;21;30*26;14;27","5",""
245,1153.0027,886.7476,1526.5442,";;12;1;7;13;2;3;23*28;4;11;8;18;9;22;6*24;29;15;10;25;5*20;16;17;19;31;21;30*26;14;27","5",""
246,1160.0375,878.9069,1565.3204,";;12;1;7;13;2;3;23*28;4;11;8;18;9;22;6*24;29;15;10;25;5*20;16;17;19;31;21*26;30;27;14","5",""
247,1146.5844,878.9069,1615.6228,";;12;1;7;13;2;3;23*28;4;11;8;18;9;22;6*24;29;15;10;25;5*20;16;17;19;31;21*26;30;27;14","5",""
248,1143.6477,878.9069,1668.6921,";;12;1;7;13;2;3;23*28;4;11;8;21;31;19;17*16;20;5;25*10;15;29;24;6;22;9;18*26;30;27;14","5",""
249,1153.6128,878.9069,1552.1456,";;12;1;7;13;2;3;23*28;4;11;8;18;9;22;6*24;29;15;10;25;5*20;16;17;19;31;21*26;30;27;14","5",""
250,1190.0194,878.9069,1598.6079,";;12;1;7;13;2;3;23*28;4;11;8;18;9;22;6*24;29;15;10;25;5*20;16;17;19;31;21*26;30;27;14","5",""
251,1174.2546,878.9069,1615.1372,";;12;1;7;13;2;20*16;17;19;9;18;8;11;4*28;23;3;5;25*10;15;29;24;6;22;31;21;27;30*26;14","5",""
252,1146.681,878.9069,1459.0397,";;12;1;7;13;2;15;10*25;5;20;16*17;19;31;21;9;18;8;11;4*28;23;3;29;24;6;22*26;30;27;14","5",""
253,1143.22,878.9069,1486.9191,";;12;1;7;13;2;3;23*28;26;6;24;29;15;10*25;5;20;16*17;19;31;21;22;9;18;8*11;4;30;27;14","5",""
254,1138.2078,857.1065,1541.588,";;12;1;7;13;2;3*29;24;6;23;28;4;11;8*18;9;22;15;10;25;5*20;16;17;26;21*31;19;30;27;14","5",""
255,1144.7355,857.1065,1471.2828,";;12;1;7;13;2;3;22*9;18;8;11;4;28;23;6;24*29;16;20;5*25;10;15;17;19;30;26;21*31;27;14","5",""
256,1145.4474,857.1065,1439.9757,";;12;1;7;13;2;3;22*9;18;8;11;4;28;23;6;24*29;15;10;25;5*20;16;17;19;31;21*26;30;27;14","5",""
257,1123.7783,857.1065,1635.3783,";;15;29;24;22;3;2;13*27;30;26;21;31;19;17;16*20;8;11;4;28;23;6;9*18;1;12;10;25;5*7;14","5",""
258,1174.8635,857.1065,1625.1445,";;12;1;7;9;22;3;2*13;19;17;16;20*5;25;10;15;29;24;6;4*28;23;11;30;31;18;8*26;21;27;14","5",""
259,1222.0314,857.1065,1677.2391,";;12;1;7;13;2;3;22*9;10;15;8;11;4;28;23;6;24*29;18;25;5*20;16;30;26;21;19;31*17;27;14","5",""
260,1220.9575,857.1065,1746.4316,";;12;1;7;13;2;3;22*9;18;8;11;4;28;23;6*26;21;31;19;17;16*20;5;25;10;15*29;24;30;27;14","5",""
261,1227.9702,857.1065,1638.3586,";;12;1;7;13;2;3;22*9;18;8;11;4;28;23;6;24*29;15;10;25;5*20;16;17;19;31;21*26;30;27;14","5",""
262,1203.0211,857.1065,1563.709,";;12;1;7;13;2;3;22*9;18;8;11;4;28;23;6;24*29;15;10;25;5*20;16;17;19;31;21*26;30;27;14","5",""
263,1216.2208,857.1065,1561.5907,";;12;1;7;13;2;3;22*9;18;8;11;4;28;23;6;24*29;15;10;25;5*20;16;17;19;31;21;30*26;27;14","5",""
264,1231.4397,857.1065,1593.5254,";;12;1;7;13;2;3;22*9;18;8;11;4;28;23;6;24*29;15;10;25;31;21*26;30;17;16;20*5;19;27;14","5",""
265,1224.8048,857.1065,1796.0077,";;12;1;7;9;22;3;2*13;26;21;31;19;17*16;20;5;25*10;15;29;24;18;8;11;4*28;23;6;30;27;14","5",""
266,1203.9996,857.1065,1633.2214,";;12;1;7;13;2;3;22*9;18;8;11;4;28;23;6;24*29;15;10;25;5*20;16;17;19;31;21*26;30;27;14","5",""
267,1231.7415,857.1065,1832.4286,";;12;1;7;13;2;3;22*9;18;8;11;4;28;23;6;24*29;15;10;25;5*20;16;17;19;31;21*26;30;27;14","5",""
268,1221.7589,857.1065,1791.1365,";;12;1;7;13;2;3;22*9;25;10;15;29;24;6;4*28;23;11;20;5;18*8;16;17;19;31;21*26;30;27;14","5",""
269,1192.792,857.1065,1685.1489,";;12;1;7;13;2;3;22*9;18;8;11;4;28;23;6;24*29;15;10;25;5*20;16;17;19;31;21*26;30;27;14","5",""
270,1194.2218,857.1065,1683.7291,";;12;1;7;28;4;11;8;18*9;22;3;2;17;16*20;5;25;10;15*29;24;6;23;13;19;31;21*26;30;27;14","5",""
271,1171.3286,857.1065,1757.8467,";;12;1;7;13;2;3;22*9;25;10;15;5;18*8;11;4;28;23;6;24;29*20;16;17;19;21;31*26;30;27;14","5",""
272,1193.6821,857.1065,1528.4517,";;12;13;7;1;2;3;22*9;18;8;11;4;28;23;6;24*29;15;25;10;5*20;16;17;19;31;21*26;30;27;14","5",""
273,1183.3827,857.1065,1599.1141,";;12;1;7;13;2;3;22*9;18;21;31;19;17;16*20;5;25;10;15*29;24;6;23;28;4;11;8*26;30;27;14","5",""
274,1158.928,857.10645,1760.7894,";;12;1;7;13;2;3*20;5;25;10;15*29;24;6;23;21;22;9;18;8*11;4;28;26;16;17;19*31;27;30;14","5",""
275,1121.9055,855.6945,1615.304,";;12;1;7;15;5;20;10*25;29;24;6;23;28;4;11*8;18;9;22;3;2*13;17;19;31;21;16*26;30;27;14","5",""
276,1140.7688,855.6945,1673.6194,";;12;1;7;13;2;3;22*9;18;8;11;4;28;23;6;24*29;15;10;25;5*20;21;16;31;19;17*26;30;27;14","5",""
277,1151.412,855.6945,1577.8287,";;12;1;7;13;2;27;30;26*17;19;31;21;16;20*5;25;10;15;29;24;6;23*28;22;9;18;8;11;4*3;14","5",""
278,1152.2753,855.6945,1722.3335,";;12;1;7;13;2;11;8*18;9;22;3;4;28;23;6*24;29;15;10;25;5*20;16;30;26;17;19*31;21;27;14","5",""
279,1160.6414,855.6945,1725.7151,";;2;3;22;9;18;8*11;4;28;23;6;24;29;15;10*25;5;20;16;21*31;19;17;26;13;7;1*12;30;27;14","5",""
280,1155.0192,855.6945,1553.707,";;24;6;23;28;4;11;8;18;9*22;3;2;13;7;1;12*29;15;10;25;5*20;16;31;21;19;17*26;30;27;14","5",""
281,1178.1034,855.6945,1557.166,";;12;1;7;13;2;3;22*9;18;8;11;4;28;23;6;24*29;15;10;25;5*20;16;21;31;19;17*26;30;27;14","5",""
282,1143.6809,855.6945,1687.8071,";;12;1;7;13;2;19;31;10*25;5;20;16;21;15*29;24;6;23;28;4;11;8*18;9;22;3;17;26*30;27;14","5",""
283,1171.564,855.6945,1555.7883,";;12;1;7;13;2;3;22*9;18;8;11;4;28;23;6;24*29;15;10;25;5*20;16;21;31;19;17*26;30;27;14","5",""
284,1162.2065,855.6945,1572.6902,";;12;1;7;13;2;3;22*9;18;8;11;4;28;23;6;24*29;15;10;25;5*20;16;21;31;19;17*26;30;27;14","5",""
285,1205.9674,855.6945,1575.0135,";;12;1;7;13;2;3;22*9;18;8;11;4;28;23;6;24*29;15;10;25;5*20;16;21;31;19;17*26;30;27;14","5",""
286,1173.0303,855.6945,1728.574,";;12;1;7;13;2;3;22*9;18;8;11;4;28;23;6;24*29;15;10;25;5*20;16;21;31;19;17*26;30;27;14","5",""
287,1140.0856,855.6945,1531.9154,";;12;1;7;13;2;3;22*9;18;8;11;4;28;23;6;24*29;15;10;25;5*20;16;21;31;19;17*26;30;27;14","5",""
288,1109.1434,855.6945,1488.8596,";;12;1;7;13;2;3;22*9;18;8;11;4;28;24;6;23*29;15;10;25;5*20;16;21;31;19;17*26;30;27;14","5",""
289,1109.7561,855.6945,1517.2168,";;12;1;7;13;2;3;22*9;18;8;11;4;28;23;6;24*29;15;10;25;5*20;16;21;31;19;17*26;30;27;14","5",""
290,1132.6544,855.6945,1662.7377,";;12;11;4;22;3;2*13;18;8;1;7;9;28;23*6;24;29;15;10;25;5*20;16;21;31;19;17*26;30;27;14","5",""
291,1111.0977,855.6945,1482.1476,";;9;22;26;17;19;31;21*16;20;5;25*10;15;29;11;4;28;23;6;24*8;18;12;1;7;13*2;3;30;27;14","5",""
292,1139.7406,855.6945,1471.9365,";;12;30;26;17;19;31;21*16;20;5;3;4*28;23;6;24;25;11;8*18;9;22;29;15;10;2*13;7;1;27;14","5",""
293,1147.0922,855.6945,1604.6783,";;12;1;7;13;2;3;22*9;18;8;11;4;28;23;6;24*31;19;17;26;30;27;15;29;21*16;20;5;25*10;14","5",""
294,1194.425,855.6945,1575.5673,";;12;1;7;13;2;3;22*9;18;8;11;4;28;6;23;24*29;15;10;25;5*20;16;21;31;26*17;19;30;27;14","5",""
295,1183.0548,855.6945,1570.4865,";;12;1;7;13;2;3;22*9;18;8;11;4;28;23;6;24*29;15;10;25;5*20;16;21;31;19;17*26;30;27;14","5",""
296,1198.4181,855.6945,1558.3876,";;12;1;7;13;2;3;22*9;18;8;11;27;30;26;17;19*31;21;16;20;5*25;10;15;29;24;6;23;28*4;14","5",""
297,1167.2501,855.6945,1739.3605,";;24;29;15;10;25;5*20;16;6;23;28;22;9*18;8;11;4;3;2*13;7;1;12;26;17;19*31;21;30;27;14","5",""
298,1140.2843,855.6945,1536.3889,";;12;1;7;13;2;3;22*9;18;8;11;4;28;23;19;15;10*25;5;20;16;21*31;29;24;6;17;26;30;27*14","5",""
299,1123.3508,855.6945,1522.379,";;12;1;7;13;2;3;22*9;18;8;11;4;28;23;6;24*29;15;10;25;5*20;16;21;31;19;30;26*17;27;14","5",""
300,1146.6318,855.69446,1518.8593,";;12;1;19;17;26;30;3;2*13;7;31;21;16*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;27;14","5",""
301,1144.6145,855.69446,1685.6357,";;12;1;7;13;2;3;30;6;23*28;4;11;17;26;24;29*15;10;25;5;20*16;21;31;19;8;18;9;22;27*14","5",""
302,1180.7362,855.69446,1571.0509,";;12;1;7;13;2;3;30*26;17;19;31;21;16*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;27;14","5",""
303,1200.8531,855.69446,1504.2401,";;12;1;7;13;2;29;24;6;23*28;4;11;8;25;5*20;16;21;31;19;17;30*26;3;15;10;18;9*22;27;14","5",""
304,1202.7136,855.69446,1640.8984,";;12;1;7;13;2;3;30*26;17;19;31;21;16*20;15;10;25;5;22*9;18;8;11;4;28;23;6;24*29;27;14","5",""
305,1195.2979,855.69446,1557.4792,";;12;1;7;13;2;3;30*26;17;8;11;4;28;23*6;24;29;15;10;25;5*20;16;21;31;19;18;9*22;27;14","5",""
306,1194.949,855.69446,1722.8577,";;12;1;7;13;2;3;30*26;17;19;31;21;16*20;5;25;10;15*29;24;6;23;28;4;11;8*18;27;22;9;14","5",""
307,1207.7555,855.69446,1655.4775,";;12;1;7;13;11;4;28;23;6;24*8;18;9;2;3;30*26;17;19;31;21;16*20;5;25;10;15*29;22;27;14","5",""
308,1211.7062,855.69446,1578.0378,";;12;1;7;13;2;3;30*26;17;19;31;21;16*20;5;25;10;15*29;24;6;23;28;9;27;22;18*8;11;4;14","5",""
309,1210.2568,855.69446,1644.0582,";;12;1;7;13;2;3;30*26;17;19;31;21;16*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;27;22;14","5",""
310,1184.0847,855.69446,1621.5769,";;12;1;7;13;2;3;30*26;17;19;31;21;16*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;27;14","5",""
311,1199.4803,855.69446,1652.4845,";;12;1;7;13;2;3;30*26;17;19;31;21;16*20;24;29;15;10;11;4;28*23;6;5;25;8;18;27;9*22;14","5",""
312,1162.08,855.69446,1753.6499,";;12;1;7;13;2;3*26;30;17;19;31;15;10*25;5;20;16;21*29;24;6;23;28;4;11;8*18;9;22;27;14","5",""
313,1146.3058,855.69446,1597.2637,";;7;1;12;13;9;18;8;11*4;28;23;6;24;21;16;15;10*25;5;20;29;31;19*17;26;30;3;2;22;27*14","5",""
314,1140.4951,855.69446,1672.367,";;12;1;7;13;2;3;30*26;17;19;31;21;16;11*4;28;23;6;24;29;15;10*25;5;20;8*18;9;22;27;14","5",""
315,1161.975,855.69446,1719.5997,";;12;1;7;13;2;3;30*26;17;19;31;21;16*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;27;14","5",""
316,1159.1006,855.69446,1540.3828,";;15;10;25;5;20*16;21;31;19;17;26;30*3;2;13;7;1;12*29;24;6;27;22;9;18;8;11;4*28;23;14","5",""
317,1132.109,855.69446,1598.9231,";;12;1;7;13;2;3;30*26;17;19;31;21;16*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;27;14","5",""
318,1172.7426,855.69446,1762.3678,";;12;1;7;13;2;3;30*26;17;19;16;20*5;25;10;15;29;24;6;23*21;31;28;4;11;8;18;9*22;27;14","5",""
