"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 860.50903"
0,2115.3296,1804.9989,2476.6902,";;11;10;2;28;23;3;7*16;15;14;1;5;17;30;9;4*8;18;12;25;22;21*31;6;13;27;20;29;24;19*26","5",""
157,1232.0721,1207.932,1592.8767,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;11;4;27;24;22;28;3;2*17;31;26;20;14*12;21","5",""
158,1232.1575,1207.932,1651.9409,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;11;4;27;24;22;28;3;2*17;31;26;20;14*12;21","5",""
159,1226.1477,1207.932,1621.3242,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;11;4;27;24;22;28;3;2*17;31;26;20;14*12;21","5",""
160,1231.8525,1207.932,1528.8296,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;11;4;27;24;22;28;3;2*17;31;26;20;14*12;21","5",""
161,1238.6957,1207.932,1667.5178,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;11;4;27;24;22;28;3;2*17;31;26;20;14*12;21","5",""
162,1221.2192,1207.932,1450.1445,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;11;4;27;24;22;28;3;2*17;31;26;20;14*12;21","5",""
163,1244.5269,1207.932,1685.496,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;11;4;27;24;22;28;3;2*17;31;26;20;14*12;21","5",""
164,1244.4625,1207.932,1668.5295,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;11;4;27;24;22;28;3;2*17;31;26;20;14*12;21","5",""
165,1237.8384,1207.932,1596.3837,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;11;4;27;24;22;28;3;2*17;31;26;20;14*12;21","5",""
166,1230.6023,1207.932,1688.9396,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;11;4;27;24;22;28;3;2*17;31;26;20;14*12;21","5",""
167,1238.8289,1207.932,1653.0736,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;11;4;27;24;22;28;3;2*17;31;26;20;14*12;21","5",""
168,1231.374,1207.932,1581.7142,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;11;4;27;24;22;28;3;2*17;31;26;20;14*12;21","5",""
169,1243.8385,1207.932,1644.3615,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;11;4;27;24;22;28;3;2*17;31;26;20;14*12;21","5",""
170,1218.3673,1207.932,1617.2087,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;11;4;27;24;22;28;3;2*17;31;26;20;14*12;21","5",""
171,1230.5564,1207.932,1587.4669,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;11;4;27;24;22;28;3;2*17;31;26;20;14*12;21","5",""
172,1243.2124,1207.932,1849.931,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;11;4;27;24;22;28;3;2*17;31;26;20;14*12;21","5",""
173,1238.9923,1207.932,1601.7905,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;11;4;27;24;22;28;3;2*17;31;26;20;14*12;21","5",""
174,1252.8124,1206.2386,1841.0199,";;25;18;6;9;15;22;28*3;23;31;17;2;11;1;27*20;29;5;10;7*13;19;4;16;30;8;26;24*14;12;21","5",""
175,1241.3578,1206.2386,1627.8282,";;25;3;8;9;15;29*5;10;7;13;19;1;16;6;30*23;18;28;22;20;27;4;11*2;17;31;26;24;14*12;21","5",""
176,1238.3588,1206.2386,1568.1453,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;26;24;14*12;21","5",""
177,1260.8855,1206.2386,1836.6863,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;26;24;14*12;21","5",""
178,1250.372,1206.2386,1699.1438,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;26;24;14*12;21","5",""
179,1253.8452,1206.2386,1656.9254,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;26;24;14*12;21","5",""
180,1250.83,1206.2386,1742.5581,";;25;7;8;9;15;29;5*10;18;13;19;1;16;30;6;23*3;28;22;20;27;4*17;2;11;31;26;24*14;12;21","5",""
181,1244.397,1206.2386,1624.335,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;26;24;14*12;21","5",""
182,1224.9117,1206.2386,1754.2114,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;26;24;14*12;21","5",""
183,1256.6962,1206.2386,1804.4376,";;17;18;8;9;15;29;5*10;7;13;19;1;16;30;6;23*3;28;22;20;11;4;27*2;25;31;26;24*14;12;21","5",""
184,1237.3348,1206.2386,1667.4803,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;26;24;14*12;21","5",""
185,1221.241,1206.2386,1582.0438,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;26;24;14*12;21","5",""
186,1244.3091,1206.2386,1760.1322,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;26;24;14*12;21","5",""
187,1233.3043,1206.2386,1662.7424,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;26;24;14*12;21","5",""
188,1238.9773,1206.2386,1515.6793,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;26;24;14*12;21","5",""
189,1269.5281,1206.2386,1681.3055,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;26;24;14*12;21","5",""
190,1233.2941,1206.2386,1717.3411,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;26;24;14*12;21","5",""
191,1231.6958,1206.2386,1659.1487,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;26;24;14*12;21","5",""
192,1244.3182,1206.2386,1549.1321,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;26;24;14*12;21","5",""
193,1246.3163,1206.2386,1753.0518,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;26;24;14*12;21","5",""
194,1241.9872,1206.2386,1645.087,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;26;24;14*12;21","5",""
195,1253.6188,1206.2386,1749.4989,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;26;24;14*12;21","5",""
196,1238.3734,1194.8435,1646.2217,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;2;11;4;27;20;22;28*3;17;31;26;24*14;21;12","5",""
197,1241.1201,1194.8435,1692.9739,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;2;11;4;27;20;22;28*3;17;31;26;24*14;21;12","5",""
198,1240.4438,1191.6534,1617.9845,";;25;18;8;9;15;29*5;10;7;13;19;1;16*14;6;23;3;28;2;11*4;27;20;22;17;31;26*24;30;21;12","5",""
199,1263.9092,1191.6534,1576.4519,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;26;24;14*21;12","5",""
200,1225.1072,1191.6534,1467.3105,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;26;24;14*21;12","5",""
201,1247.073,1191.6534,1767.1527,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;26;24;14*21;12","5",""
202,1241.4963,1191.6534,1705.8926,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;26;24;14*21;12","5",""
203,1218.473,1191.6534,1611.7847,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;26;24;14*21;12","5",""
204,1224.3774,1191.6534,1714.1488,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;26;24;14*21;12","5",""
205,1213.3793,1191.6534,1703.5221,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;26;24;14*21;12","5",""
206,1221.5732,1191.6534,1702.1436,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;26;24;14*21;12","5",""
207,1221.8289,1191.6534,1639.9712,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;26;24;14*21;12","5",""
208,1233.562,1191.6534,1694.4121,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;26;24;14*21;12","5",""
209,1227.4583,1191.6534,1617.8029,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;26;24;14*21;12","5",""
210,1224.2528,1191.6534,1702.0436,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;26;24;14*21;12","5",""
211,1231.9415,1191.6534,1834.929,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;26;24;14*21;12","5",""
212,1231.9186,1191.6534,1672.3049,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;26;24;14*21;12","5",""
213,1225.4213,1191.6534,1703.4025,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;26;24;14*21;12","5",""
214,1220.2366,1191.6534,1740.3059,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;26;24;14*21;12","5",""
215,1225.5238,1191.6534,1569.5667,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;26;24;14*21;12","5",""
216,1251.6948,1191.6534,1807.1754,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;26;24;14*21;12","5",""
217,1244.7721,1191.6534,1617.3103,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;26;24;14*21;12","5",""
218,1238.7456,1191.6534,1731.373,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;26;24;14*21;12","5",""
219,1231.0342,1191.6534,1699.4893,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;26;24;14*21;12","5",""
220,1230.609,1191.6534,1678.5819,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;26;24;14*21;12","5",""
221,1233.3776,1191.6534,1780.6547,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;26;24;14*21;12","5",""
222,1217.6022,1191.6534,1568.2632,";;25;22;31;3;23;6;30*16;1;19;13;7;10;5*29;15;9;8;18;20;27;4;11*2;17;28;26;24*14;21;12","5",""
223,1268.416,1191.6534,1698.5474,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;26;24;14*21;12","5",""
224,1215.3821,1191.6534,1576.8619,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;26;24;14*21;12","5",""
225,1237.0039,1191.6534,1616.3187,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;26;24;14*21;12","5",""
226,1218.8774,1191.6534,1561.3698,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;26;24;14*21;12","5",""
227,1216.9374,1191.6534,1522.6461,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;26;24;14*21;12","5",""
228,1230.1158,1191.6534,1697.6278,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;26;24;14*21;12","5",""
229,1209.2645,1172.1859,1543.3949,";;25;18;8;9;15;10*5;29;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;26;24;14*21;12","5",""
230,1227.2208,1172.1859,1735.2743,";;25;18;8;9;15;10*5;29;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;26;24;14*21;12","5",""
231,1250.4253,1172.1859,1787.5825,";;25;18;8;9;15;10*5;29;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;26;24;14*21;12","5",""
232,1239.8434,1148.8127,1666.3945,";;25;18;8;9;15;10*5;29;7;13;19;1;16;30;6*23;3;28;22;20;27*2;11;4;17;31;21;14;24*26;12","5",""
233,1212.2668,1131.4648,1672.0184,";;25;18;8;9;15;10*5;29;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;21;14;24*26;12","5",""
234,1198.0785,1131.4648,1638.6757,";;25;18;8;9;15;10*5;29;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;21;14;24*26;12","5",""
235,1189.1311,1131.4648,1640.8065,";;25;18;8;9;15;10*5;29;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;21;14;24*26;12","5",""
236,1194.854,1131.4648,1569.0823,";;25;18;8;9;15;10*5;29;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;21;14;24*26;12","5",""
237,1173.1724,1131.4648,1706.7206,";;25;18;8;9;15;10*5;29;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;21;14;24*26;12","5",""
238,1161.6902,1131.4648,1810.3041,";;25;18;8;9;15;10*5;29;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;21;14;24*26;12","5",""
239,1174.7372,1131.4648,1594.6115,";;25;18;8;9;15;10*5;29;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;21;14;24*26;12","5",""
240,1161.636,1131.4648,1578.8375,";;25;18;8;9;15;10*5;29;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;21;14;24*26;12","5",""
241,1175.1904,1131.4648,1674.7454,";;25;18;8;9;15;10*5;29;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;21;14;24*26;12","5",""
242,1168.8204,1131.4648,1685.2144,";;25;18;8;9;15;10*5;29;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;21;14;24*26;12","5",""
243,1157.5173,1131.4648,1620.3715,";;25;18;8;9;15;10*5;29;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;21;14;24*26;12","5",""
244,1167.8221,1131.4648,1612.0991,";;25;18;8;9;15;10*5;29;7;13;19;1;16;30;6*23;3;28;22;20;27;4;11*2;17;31;21;14;24*26;12","5",""
245,1165.2567,1125.1879,1580.6749,";;25;18;8;9;15;10*5;29;7;13;19;1;16;24*6;23;3;28;22;20;27;4*11;2;17;31;21;30;14*26;12","5",""
246,1165.2444,1125.1879,1683.2571,";;25;18;8;9;15;10*5;29;7;13;19;14;22*20;27;4;11;2;17;31;21*28;3;23;1;24;16;30;6*26;12","5",""
247,1162.028,1125.1879,1539.0277,";;25;18;8;9;15;10*5;29;7;13;19;1;16;24*6;23;3;28;22;20;27;4*11;2;17;31;21;30;14*26;12","5",""
248,1173.4512,1113.5048,1681.5664,";;25;18;8;9;15;10*5;29;7;13;19;1;16;24*6;23;3;28;22;20;27;4*11;2;17;31;21;14*26;12;30","5",""
249,1174.2751,1113.5048,1652.1754,";;25;18;8;9;15;10*5;29;7;13;19;1;16;24*6;23;3;28;22;20;27;4*11;2;17;31;21;14*26;12;30","5",""
250,1154.0032,1113.5048,1475.8483,";;25;18;8;9;15;10*5;29;7;13;19;1;16;24*6;23;3;28;22;20;27;4*11;2;17;31;21;14*26;12;30","5",""
251,1174.6232,1113.5048,1567.6581,";;25;18;8;9;15;10*5;29;7;13;19;1;16;24*6;23;3;28;22;20;27;4*11;2;17;31;21;14*26;12;30","5",""
252,1133.2943,1113.5048,1451.8055,";;25;18;8;9;15;10*5;29;7;13;19;1;16;24*6;23;3;28;22;20;27;4*11;2;17;31;21;14*26;12;30","5",""
253,1162.9098,1113.5048,1598.5853,";;25;18;8;9;15;10*5;29;7;13;19;1;16;24*6;23;3;28;22;20;27;4*11;2;17;31;21;14*26;12;30","5",""
254,1143.9276,1113.5048,1562.549,";;25;18;8;9;15;10*5;29;7;13;19;1;16;24*6;23;3;28;22;20;27;4*11;2;17;31;21;14*26;12;30","5",""
255,1145.6969,1113.5048,1617.079,";;25;18;8;9;15;10*5;29;7;3;19;1;16;24*6;23;13;28;22;20;27;4*11;2;17;31;21;14;12*26;30","5",""
256,1157.2251,1113.5048,1721.4795,";;25;18;8;9;15;10*5;29;7;13;19;1;17;24*6;23;3;28;22;20;27;4*12;26;14;21;31;16*2;11;30","5",""
257,1150.715,1113.5048,1620.3411,";;25;18;8;9;15;10*5;29;7;13;19;1;16;24*6;23;3;28;22;20;27;4*11;2;17;31;21;14*26;12;30","5",""
258,1159.1216,1113.5048,1723.0378,";;25;18;8;9;15;10*5;29;7;13;19;1;16;24*6;23;3;28;22;20;27;4*11;2;17;31;21;14*26;12;30","5",""
259,1132.7866,1113.5048,1534.9176,";;25;18;8;9;15;10*5;29;7;13;19;1;16;24*6;23;3;28;22;20;27;4*11;2;17;31;21;14*26;12;30","5",""
260,1147.563,1113.5048,1537.6532,";;25;18;8;9;15;10*5;29;7;13;19;1;16;24*6;23;3;28;22;20;27;4*11;2;17;31;21;14*26;12;30","5",""
261,1144.2117,1100.0997,1581.6681,";;25;18;8;9;15;10*5;29;7;13;19;1;30;24;6;23*3;28;22;20;27;14*21;31;17;2;11;4;26*12;16","5",""
262,1161.4135,1100.0997,1569.3857,";;25;18;8;9;15;10*5;29;7;13;19;1;30;24;6;23*3;28;22;20;27;14*21;31;17;2;11;4;26*12;16","5",""
263,1161.8257,1100.0997,1587.6445,";;25;18;8;9;15;10*5;29;7;13;19;1;30;24;6;23*3;28;22;20;27;14*21;31;17;2;11;4;26*12;16","5",""
264,1152.3364,1100.0997,1686.094,";;25;18;8;9;15;10*5;29;7;13;19;1;30;24;6;23*3;28;22;20;27;14*21;31;17;2;11;4;26*12;16","5",""
265,1171.6812,1096.5277,1671.194,";;25;18;8;9;15;31*5;29;7;21;14;27;20*22;28;3;23;6;24;16;1;19*13;10;17;2;11;4*26;12;30","5",""
266,1136.9685,1096.5277,1553.0995,";;25;18;8;9;15;10*5;29;7;13;19;1;16;24*6;23;3;28;22;20;27*14;21;31;17;2;11;4*26;12;30","5",""
267,1159.5702,1096.5277,1641.2826,";;25;18;8;9;15;10*5;29;7;13;19;1;16;24*6;23;3;28;22;20;27*14;21;31;17;2;11;4*26;12;30","5",""
268,1124.2733,1096.5277,1654.348,";;25;18;8;9;15;10*5;29;7;13;19;1;16;24*6;23;3;28;22;20;27*14;21;31;17;2;11;4*26;12;30","5",""
269,1135.0046,1096.5277,1669.3481,";;25;18;8;9;15;10*5;29;7;13;19;1;16;24*6;23;3;28;22;20;27*14;21;31;17;2;11;4*26;12;30","5",""
270,1129.9569,1096.5277,1480.8037,";;25;18;8;9;15;10*5;29;11;13;19;1;16;24*6;23;28;3;22;20;27*14;21;31;17;2;7;4*26;12;30","5",""
271,1143.7167,1096.5277,1812.8672,";;25;18;8;9;15;10*5;29;7;13;19;1;16;24*6;23;3;28;22;20;27*14;21;31;17;2;11;4*26;12;30","5",""
272,1147.4296,1096.5277,1551.0253,";;25;18;8;9;15;10*5;29;7;13;19;1;16;24*6;23;3;28;22;20;27*14;21;31;17;2;11;4*26;12;30","5",""
273,1125.4341,1096.5277,1659.4795,";;25;18;8;9;15;10*5;29;7;13;19;1;16;24*6;23;3;28;22;20;27*14;21;31;17;2;11;4*26;12;30","5",""
274,1154.3333,1096.5277,1630.266,";;25;18;8;9;15;10*5;29;7;13;19;1;16;24*6;23;3;28;22;20;27*14;21;31;17;2;11;4*26;12;30","5",""
275,1142.6251,1096.5277,1577.8738,";;25;18;8;9;15;10*5;29;7;13;19;1;16;24*6;23;3;28;22;20;27*14;21;31;17;2;11;4*26;12;30","5",""
276,1146.7903,1096.5277,1781.8054,";;25;18;8;9;15;10*5;29;7;13;19;1;16;24*6;23;3;28;22;20;27*14;21;31;17;2;11;4*26;12;30","5",""
277,1149.2322,1096.5277,1622.7792,";;25;18;8;9;15;10*5;29;7;13;19;1;16;24*6;23;3;28;22;20;27*14;21;31;17;2;11;4*26;12;30","5",""
278,1139.8157,1096.5277,1736.2384,";;25;18;8;9;15;10*5;29;7;13;19;1;16;24*6;23;3;28;22;20;27*14;21;31;17;2;11;4*26;12;30","5",""
279,1137.9938,1082.1909,1620.8557,";;25;11;28;3;23;6;27*16;1;19;13;7;18;8;9;15*10;5;22;20;24;14*17;31;21;2;29;4*26;30;12","5",""
280,1135.2605,1082.1909,1602.1177,";;25;29;5;6;15;9;8*18;7;13;19;1;16;27;10;23*3;28;22;4;11;2*17;31;21;14;24;20*26;12;30","5",""
281,1162.6638,1074.4722,1581.8394,";;25;29;5;10;15;9;8*18;7;13;19;1;16;24;6;23*3;28;22;20;27;14*21;31;17;2;11;4;26*12;30","5",""
282,1172.6389,1074.4722,1633.6512,";;25;29;5;10;15;9;8*18;7;13;19;1;16;24;6;23*3;28;22;20;27;14*21;31;17;2;11;4;26*12;30","5",""
283,1149.5692,1074.4722,1638.8708,";;25;29;5;10;15;9;8*18;7;13;19;1;16;24;6;23*3;28;22;20;27;14*21;31;17;2;11;4;26*12;30","5",""
284,1128.9426,1074.4722,1596.0928,";;25;29;5;10;15;9;8*18;7;13;19;1;16;24;6;23*3;28;22;20;27;14*21;31;17;2;11;4;26*12;30","5",""
285,1106.1438,1074.4722,1549.5122,";;25;29;5;10;15;9;8*18;7;13;19;1;16;24;6;23*3;28;22;20;27;14*21;31;17;2;11;4;26*12;30","5",""
286,1110.1803,1074.4722,1658.798,";;25;29;5;10;15;9;8*18;7;13;19;1;16;24;6;23*3;28;22;20;27;14*21;31;17;2;11;4;26*12;30","5",""
287,1116.0226,1074.4722,1530.7454,";;25;29;5;10;15;9;8*18;7;13;19;1;16;24;6;23*3;28;22;20;27;14*21;31;17;2;11;4;26*12;30","5",""
288,1112.829,1074.4722,1565.7336,";;25;29;5;10;15;9;8*18;7;13;19;1;16;24;6;23*3;28;22;20;27;14*21;31;17;2;11;4;26*12;30","5",""
289,1105.9469,1074.4722,1555.625,";;25;29;5;10;15;9;8*18;7;13;19;1;16;24;6;23*3;28;22;20;27;14*21;31;17;2;11;4;26*12;30","5",""
290,1099.4884,1074.4722,1578.3878,";;25;29;5;10;15;9;8*18;7;13;19;1;16;24;6;23*3;28;22;20;27;14*21;31;17;2;11;4;26*12;30","5",""
291,1108.215,1074.4722,1602.0675,";;25;29;5;10;15;9;8*18;7;13;19;1;16;24;6;23*3;28;22;20;27;14*21;31;17;2;11;4;26*12;30","5",""
292,1108.5361,1074.4722,1661.1476,";;25;29;5;10;15;9;8*18;7;13;19;1;16;24;6;23*3;28;22;20;27;14*21;31;17;2;11;4;26*12;30","5",""
293,1109.7803,1074.4722,1593.509,";;25;29;5;10;15;9;8*18;7;13;19;1;16;24;6;23*3;28;22;20;27;14*21;31;17;2;11;4;26*12;30","5",""
294,1108.6168,1074.4722,1549.9551,";;25;29;5;10;15;9;8*18;7;13;19;1;16;24;6;23*3;28;22;20;27;14*21;31;17;2;11;4;26*12;30","5",""
295,1125.8809,1074.4722,1652.4384,";;25;29;5;10;15;9;8*18;7;13;19;1;16;24;6;23*3;28;22;20;27;14*21;31;17;2;11;4;26*12;30","5",""
296,1124.3553,1074.4722,1737.2145,";;25;29;5;10;15;9;8*18;7;13;19;1;16;24;6;23*3;28;22;20;27;14*21;31;17;2;11;4;26*12;30","5",""
297,1108.4137,1074.4722,1418.6089,";;25;29;5;10;15;9;8*18;7;13;19;1;16;24;6;23*3;28;22;20;27;14*21;31;17;2;11;4;26*12;30","5",""
298,1105.8207,1074.4722,1591.9587,";;25;29;5;10;15;9;8*18;7;13;19;1;16;24;6;23*3;28;22;20;27;14*21;31;17;2;11;4;26*12;30","5",""
299,1110.3154,1065.4393,1630.9172,";;29;25;5;10;8;9;15*18;7;13;19;1;16;24;6;23*3;28;22;20;27;14*21;31;17;2;11;4;26*12;30","5",""
300,1119.7246,1065.4393,1578.4344,";;29;25;5;10;15;9;8*18;7;13;19;1;16;24;6;23*3;28;22;20;27;14*21;31;17;2;11;4;12*26;30","5",""
301,1121.317,1061.3182,1741.0339,";;29;25;5;10;15;9;8*18;7;13;19;1;16;24;6;23*3;28;22;20;27;14*21;31;17;2;11;4;26*12;30","5",""
302,1108.4789,1061.3182,1801.7821,";;29;25;5;10;15;9;8*18;7;13;19;1;16;24;6;23*3;28;22;20;27;14*21;31;17;2;11;4;26*12;30","5",""
303,1119.348,1053.1569,1760.5148,";;29;25;5;10;15;9;8*18;7;13;19;1;12;24;6;23*3;28;22;20;27;14*21;31;17;2;11;4;26*16;30","5",""
304,1087.3285,1053.1569,1637.664,";;29;25;5;10;15;9;8*18;7;11;19;1;12;24;6;23;3*28;22;21;14;27;20;31*17;2;13;4;26*16;30","5",""
305,1111.2216,1053.1569,1619.0696,";;29;25;5;10;15;9;8*18;7;13;19;1;12;24;6;23*3;28;22;20;27;14*21;31;17;2;11;4;26*16;30","5",""
306,1113.957,1049.9785,1578.983,";;29;25;5;10;15;9;8*18;7;13;19;1;12;24;6;23*3;28;22;20;27;14*21;31;17;2;4;11;26*16;30","5",""
307,1086.542,1049.9785,1778.3137,";;29;25;5;10;15;9;8*18;7;13;19;1;12;24;6;23*3;28;22;20;27;14*21;31;17;2;4;11;26*16;30","5",""
308,1096.815,1049.9785,1510.0897,";;29;25;5;10;15;9;8*18;7;13;19;1;12;24;6;23*3;28;22;20;27;14*21;31;17;2;4;11;26*16;30","5",""
309,1093.2727,1049.9785,1519.5593,";;29;25;5;10;15;9;8*18;7;13;19;1;12;24;6;23*3;28;22;20;27;14*21;31;17;2;4;11;26*16;30","5",""
310,1120.3728,1049.9785,1599.7164,";;29;25;5;10;15;9;8*18;7;13;19;1;12;24;6;23*3;28;22;20;27;14*21;31;17;2;4;11;26*16;30","5",""
311,1117.3696,1049.9785,1773.8046,";;29;25;5;10;15;9;8*18;7;13;19;1;12;24;6;23*3;28;22;20;27;14*21;31;17;2;4;11;26*16;30","5",""
312,1094.157,1049.9785,1611.7537,";;29;25;5;10;15;9;8*18;7;13;19;1;12;24;6;23*3;28;22;20;27;14*21;31;17;2;4;11;26*16;30","5",""
313,1106.2516,1049.9785,1574.037,";;29;25;5;10;15;9;8*18;7;13;19;1;12;24;6;23*3;28;22;20;27;14*21;31;17;2;4;11;26*16;30","5",""
314,1089.3563,1049.9785,1539.9791,";;29;25;5;10;15;9;8*18;7;13;19;1;12;24;6;23*3;28;22;20;27;14*21;31;17;2;4;11;26*16;30","5",""
