"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1016.7782"
159,2045.5621,1258.7628,2407.2043,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
160,2046.2937,1258.7628,2542.7913,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
161,2035.5785,1258.7628,2542.7913,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
162,2035.9089,1258.7628,2548.2468,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;7;22;25;5*20;14;12;19;17;31;15*13;26;30;27","5",""
163,2041.3883,1258.7628,2551.0684,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
164,2028.2164,1258.7628,2512.1533,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
165,2033.217,1258.7628,2521.9438,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
166,2047.0447,1258.7628,2344.9375,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
167,2052.293,1258.7628,2396.9297,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
168,2072.8171,1258.7628,2380.9702,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
169,2074.2314,1258.7628,2382.4143,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
170,2080.6985,1258.7628,2371.1855,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
171,2063.3652,1258.7628,2406.1226,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
172,2049.3965,1258.7628,2394.9805,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
173,2066.5298,1258.7628,2394.9805,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
174,2083.9343,1258.7628,2403.5022,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
175,2074.0537,1258.7628,2360.8276,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
176,2093.781,1258.7628,2386.398,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
177,2069.721,1258.7628,2386.398,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
178,2049.622,1258.7628,2395.681,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
179,2051.4858,1258.7628,2386.398,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
180,2065.4773,1258.7628,2410.3884,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
181,2038.3419,1258.7628,2423.0925,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
182,2034.6978,1258.7628,2346.9338,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
183,2061.5713,1258.7628,2397.0864,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
184,2072.2224,1258.7628,2376.5005,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
185,2089.622,1258.7628,2457.2686,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
186,2089.7468,1258.7628,2377.3076,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
187,2067.4385,1258.7628,2377.3076,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
188,2066.0427,1258.7628,2377.3076,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
189,2042.5693,1258.7628,2397.477,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
190,2036.5702,1258.7628,2428.9756,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
191,2088.5706,1258.7628,2346.8318,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
192,2106.0767,1258.7628,2488.976,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
193,2111.0063,1258.7628,2386.4382,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
194,2122.5947,1258.7628,2462.2712,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
195,2097.9043,1258.7628,2449.2327,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
196,2116.4512,1258.7628,2449.2327,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
197,2099.8481,1258.7628,2437.73,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
198,2118.5452,1258.7628,2432.7266,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
199,2114.3516,1258.7628,2402.3696,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
200,2086.5466,1258.7628,2401.3381,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
201,2075.5537,1258.7628,2463.8987,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
202,2092.4639,1258.7628,2463.8987,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
203,2084.9893,1224.1959,2443.2654,";;28;2;19;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;6;17;31;7*13;26;30;27","5",""
204,2087.0674,1224.1959,2443.2654,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
205,2066.965,1224.1959,2443.2654,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
206,2066.555,1224.1959,2430.2917,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
207,2070.9941,1224.1959,2435.155,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
208,2050.0107,1224.1959,2366.2102,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
209,2073.1514,1224.1959,2398.884,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
210,2096.864,1224.1959,2398.868,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
211,2090.0935,1224.1959,2419.3127,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
212,2099.1277,1224.1959,2446.2837,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
213,2042.3917,1224.1959,2398.868,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
214,2052.8408,1224.1959,2386.327,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
215,2039.6073,1224.1959,2414.5977,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
216,2038.8047,1224.1959,2414.5977,";;28;16;6;8;9;18;23*3;2;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
217,2038.3076,1224.1959,2408.681,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
218,1985.6332,1224.1959,2444.009,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;14;5;20*25;12;19;17;31;7*13;26;30;27","5",""
219,1992.9993,1224.1959,2414.8147,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
220,1979.731,1224.1959,2378.7244,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
221,2006.8679,1224.1959,2390.6106,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
222,2036.0872,1224.1959,2391.7524,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
223,2040.0989,1224.1959,2391.7524,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
224,2045.0288,1224.1959,2424.6423,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
225,2057.4722,1224.1959,2413.9446,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
226,2036.4243,1224.1959,2402.1013,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
227,1981.0468,1224.1959,2345.9485,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
228,1998.2944,1224.1959,2386.0234,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24;7*15;22;25;5;20;14*12;19;17;31;10;13*26;30;27","5",""
229,1973.0939,1224.1959,2353.237,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
230,1986.2228,1224.1959,2378.8354,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
231,1969.6698,1224.1959,2439.5796,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
232,1972.1012,1224.1959,2389.1438,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
233,1985.6957,1224.1959,2390.6462,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
234,1995.8833,1224.1959,2443.6692,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
235,1957.3098,1224.1959,2347.6206,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
236,1970.4404,1224.1959,2347.6206,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
237,1949.1433,1224.1959,2416.4517,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
238,1932.289,1224.1959,2334.0247,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
239,1939.9261,1224.1959,2359.5356,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
240,1975.2273,1224.1959,2444.406,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
241,1943.3821,1222.407,2337.408,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;26*13;30;27","5",""
242,1956.0483,1222.407,2337.408,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;26*13;30;27","5",""
243,1953.1875,1222.407,2390.5198,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;26*13;30;27","5",""
244,1957.7394,1221.2133,2390.5198,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
245,1993.8914,1221.2133,2345.4832,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
246,1984.7664,1221.2133,2303.4775,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
247,1982.1819,1221.2133,2296.3477,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
248,2004.0216,1221.2133,2402.6213,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
249,2024.0782,1221.2133,2365.7512,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
250,2025.5966,1221.2133,2355.7915,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
251,2044.6312,1221.2133,2312.0112,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
252,2030.7141,1221.2133,2346.749,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
253,2047.2361,1221.2133,2334.6316,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
254,2045.249,1221.2133,2416.7502,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
255,2044.8058,1221.2133,2368.459,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
256,2036.0173,1221.2133,2342.4163,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
257,2050.3604,1221.2133,2402.1118,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
258,2049.8318,1221.2133,2402.1118,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
259,2054.999,1221.2133,2356.363,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
260,2086.902,1221.2133,2417.7334,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
261,2074.7634,1221.2133,2443.9495,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
262,2061.0605,1221.2133,2387.6248,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
263,2070.9568,1221.2133,2364.6948,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
264,2060.967,1221.2133,2435.649,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
265,2073.0115,1221.2133,2370.4858,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
266,2096.1252,1221.2133,2391.5886,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
267,2072.2644,1221.2133,2533.661,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
268,2091.8574,1221.2133,2549.9878,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
269,2075.2537,1221.2133,2326.76,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
270,2069.1958,1221.2133,2413.488,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
271,2054.6611,1221.2133,2424.178,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
272,2088.0676,1221.2133,2375.5835,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
273,2071.1204,1221.2133,2361.8357,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
274,2074.9097,1221.2133,2478.924,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
275,2081.418,1221.2133,2478.924,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
276,2072.2634,1221.2133,2478.924,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
277,2075.8718,1221.2133,2478.924,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
278,2087.7346,1221.2133,2472.5542,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
279,2110.7163,1221.2133,2428.3403,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
280,2100.4292,1221.2133,2438.8887,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
281,2107.0107,1221.2133,2381.8384,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
282,2088.683,1221.2133,2368.416,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
283,2078.4211,1221.2133,2425.827,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
284,2064.561,1221.2133,2358.2754,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
285,2061.4907,1221.2133,2358.2754,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
286,2068.7769,1221.2133,2400.1377,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
287,2073.9878,1221.2133,2453.8047,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
288,2055.3325,1221.2133,2453.8047,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
289,2066.5562,1221.2133,2395.9766,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
290,2062.9338,1221.2133,2411.4197,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
291,2080.101,1221.2133,2492.61,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
292,2039.4655,1221.2133,2383.282,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
293,2062.466,1221.2133,2355.5227,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
294,2076.1443,1221.2133,2399.8574,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
295,2086.43,1221.2133,2357.0369,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
296,2086.286,1221.2133,2328.7876,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
297,2106.4438,1221.2133,2454.453,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
298,2116.2056,1221.2133,2451.7512,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
299,2113.854,1221.2133,2389.7744,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
300,2082.9365,1221.2133,2395.83,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
301,2069.314,1221.2133,2395.83,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
302,2045.7333,1221.2133,2411.3098,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
303,2078.0776,1221.2133,2390.1382,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
304,2090.1545,1221.2133,2384.6875,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
305,2086.205,1221.2133,2369.8816,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
306,2100.8633,1221.2133,2375.7905,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
307,2086.039,1221.2133,2396.6443,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;19;17;31;7;27;13;30*26","5",""
308,2063.5479,1220.2157,2419.0674,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;17;19;31;7;27;13;30*26","5",""
309,2051.7354,1220.2157,2375.8176,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;17;19;31;7;27;13;30*26","5",""
310,2061.3633,1220.2157,2375.8176,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;17;19;31;7;27;13;30*26","5",""
311,2041.7382,1220.2157,2320.4614,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;17;19;31;7;27;13;30*26","5",""
312,2052.1223,1220.2157,2381.973,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;17;19;31;7;27;13;30*26","5",""
313,2070.096,1220.2157,2448.7969,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;17;19;31;7;27;13;30*26","5",""
314,2066.7927,1220.2157,2347.747,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;17;19;31;7;27;13;30*26","5",""
315,2061.4907,1220.2157,2369.4043,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;17;19;31;7;27;13;30*26","5",""
316,2065.776,1220.2157,2363.3328,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;17;19;31;7;27;13;30*26","5",""
317,2056.8977,1220.2157,2388.7866,";;28;2;6;8;9;18;23*3;16;1;21;11;4;29;24*10;15;22;25;5;20*14;12;17;19;31;7;27;13;30*26","5",""
