"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 892.7585"
0,2130.5479,1793.7637,2423.428,";;20;26;10;30;8*16;6;1;9;29;3;17;23*28;24;7;21;19;31;25;27*2;11;4;13;15;5;22*18;14;12","5",""
159,964.782,926.36786,1360.4403,";;12;1;13;7;16;6;2*3;23;4;8;18;22;9;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
160,984.1744,926.36786,1501.1183,";;12;1;13;7;16;6;2*3;23;4;8;18;22;9;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
161,965.81165,926.36786,1313.9303,";;12;1;13;7;16;6;2*3;23;4;8;18;22;9;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
162,961.78,925.76196,1356.6678,";;12;1;13;7;20;6;3*2;23;4;8;18;22;9;29*31;21;19;17;28;11;16*5;25;10;15;27;30;26*14;24","5",""
163,955.8256,925.76196,1476.1918,";;12;1;13;7;16;6;3*2;23;4;8;18;22;9;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
164,963.2724,925.76196,1464.7585,";;12;1;13;7;16;6;3*2;23;4;8;18;22;9;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
165,959.7473,925.76196,1427.0077,";;12;1;13;7;16;6;3*2;23;4;8;18;22;9;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
166,942.87836,925.76196,1416.6873,";;12;1;13;7;16;6;3*2;23;4;8;18;22;9;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
167,954.0197,925.76196,1399.1901,";;12;1;13;7;16;6;3*2;23;4;8;18;22;9;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
168,957.4995,925.76196,1416.6873,";;12;1;13;7;16;6;3*2;23;4;8;18;22;9;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
169,937.34454,925.76196,1382.3386,";;12;1;13;7;16;6;3*2;23;4;8;18;22;9;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
170,959.1415,925.76196,1384.5706,";;12;1;13;7;16;6;3*2;23;4;8;18;22;9;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
171,955.33057,925.76196,1452.6288,";;12;1;13;7;16;6;3*2;23;4;8;18;22;9;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
172,957.2288,925.76196,1368.8977,";;12;1;13;7;16;6;3*2;23;4;8;18;22;9;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
173,953.9793,925.76196,1313.3246,";;12;1;13;7;16;6;3*2;23;4;8;18;22;9;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
174,957.3962,925.76196,1491.7969,";;12;1;13;7;16;6;3*2;23;4;8;18;22;9;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
175,952.61084,925.76196,1315.547,";;12;1;13;7;16;6;3*2;23;4;8;18;22;9;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
176,951.05884,925.76196,1399.1901,";;12;1;13;7;16;6;3*2;23;4;8;18;22;9;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
177,961.6504,925.76196,1386.2766,";;12;1;13;7;16;6;3*2;23;4;8;18;22;9;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
178,962.26483,925.76196,1491.7969,";;12;1;13;7;16;6;3*2;23;4;8;18;22;9;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
179,943.5415,925.76196,1544.3953,";;12;1;13;7;16;6;3*2;23;4;8;18;22;9;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
180,957.4041,925.76196,1456.7029,";;12;1;13;7;16;6;3*2;23;4;8;18;22;9;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
181,954.726,925.76196,1500.0027,";;12;1;13;7;16;6;3*2;23;4;8;18;22;9;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
182,974.4333,925.76196,1495.1195,";;12;1;13;7;16;6;3*2;23;4;8;18;22;9;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
183,962.5285,925.76196,1470.4656,";;12;1;13;7;16;6;3*2;23;4;8;18;22;9;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
184,944.28174,925.76196,1465.5452,";;12;1;13;7;16;6;3*2;23;4;8;18;22;9;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
185,943.4796,925.76196,1335.1267,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
186,971.6353,922.86,1391.4696,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;28;19;17;21;11;20*5;25;10;15;27;30;26*14;24","5",""
187,945.7071,922.86,1302.716,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
188,961.9894,922.86,1385.7166,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
189,942.4911,922.86,1287.9844,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
190,942.99866,922.86,1181.6024,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
191,968.52966,922.86,1417.8746,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
192,939.68445,922.86,1446.4557,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
193,960.2082,922.86,1470.4338,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
194,954.1334,922.86,1479.6272,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
195,956.4322,922.86,1397.1005,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
196,954.07056,922.86,1541.4932,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
197,949.1983,922.86,1337.6099,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
198,950.3416,922.86,1397.1761,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
199,955.95404,922.86,1356.3945,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
200,945.836,922.86,1379.8632,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
201,985.58026,922.86,1498.8151,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
202,959.0242,922.86,1352.1838,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
203,959.7578,922.86,1372.5314,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
204,954.47705,922.86,1313.3623,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
205,974.5295,922.86,1470.4338,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
206,955.5111,922.86,1426.6415,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
207,956.9122,922.86,1396.288,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
208,949.4969,922.86,1397.1761,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
209,943.6029,922.86,1167.9371,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
210,943.5988,922.86,1467.5635,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
211,948.40485,922.86,1375.3135,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
212,956.8314,922.86,1323.3741,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
213,944.92914,922.86,1215.8738,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
214,944.6736,922.86,1316.3083,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;30;31*21;19;17;28;11;20;5*25;10;15;27;29;26;14*24","5",""
215,966.07227,922.86,1385.2637,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
216,941.8976,922.86,1351.7196,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
217,939.35626,922.86,1298.297,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
218,968.2363,922.86,1497.1007,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
219,961.02936,922.86,1541.4932,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
220,954.05963,922.86,1446.4557,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
221,953.3756,922.86,1498.8151,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
222,952.3143,922.86,1517.4305,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
223,973.3201,922.86,1498.8151,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
224,952.3102,922.86,1460.3224,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
225,952.6831,922.86,1275.5187,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
226,960.5757,922.86,1667.2377,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
227,943.37384,922.86,1413.7852,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
228,972.1058,922.86,1446.4557,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
229,958.54517,922.86,1313.5125,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
230,972.9151,922.86,1477.7103,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
231,962.2595,922.86,1385.4971,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
232,956.0031,922.86,1477.7103,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
233,939.8786,922.86,1326.377,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
234,960.26556,922.86,1426.6415,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
235,947.6972,922.86,1461.2507,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
236,936.9423,922.86,1323.3741,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
237,956.30743,922.86,1517.4305,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
238,954.5125,922.86,1365.9957,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
239,944.1703,922.86,1313.3623,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
240,944.9235,922.86,1308.7336,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
241,956.8772,922.86,1379.8632,";;12;1;13;7;16;6;3*2;23;4;8;18;17;22*29;31;21;19;9;28;11;20*5;25;10;15;27;30;26*14;24","5",""
242,973.58624,922.86,1483.3942,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
243,950.03436,922.86,1344.9908,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
244,969.927,922.86,1363.3066,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
245,957.22906,922.86,1351.7196,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
246,947.6334,922.86,1483.3942,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
247,944.819,922.86,1397.1005,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
248,937.8022,922.86,1219.8446,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
249,976.9824,922.86,1461.2507,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
250,952.76263,922.86,1379.4365,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
251,958.09265,922.86,1541.4932,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
252,939.5086,922.86,1345.166,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
253,954.6252,922.86,1370.1582,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
254,969.3434,922.86,1498.8151,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
255,942.9867,922.86,1397.1761,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
256,945.57654,922.86,1379.4365,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
257,944.8486,922.86,1276.7716,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
258,941.3402,922.86,1282.2168,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
259,937.2679,922.86,1258.662,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
260,963.76337,922.86,1446.4557,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
261,966.0262,922.86,1497.1007,";;12;1;13;7;16;6;3*2;23;4;8;18;9;5*29;31;21;19;17;28;11*20;22;25;10;15;27;30*26;14;24","5",""
262,971.0839,922.86,1487.6656,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
263,954.5154,922.86,1298.4434,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
264,970.6621,922.86,1379.4365,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
265,944.0999,922.86,1317.9194,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
266,957.7394,922.86,1400.5154,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
267,946.8836,922.86,1335.7152,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
268,942.6873,922.86,1470.4338,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
269,956.68195,922.86,1363.3066,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
270,946.6939,922.86,1337.6099,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
271,963.7247,922.86,1427.4293,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
272,946.71124,922.86,1498.8151,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
273,965.50885,922.86,1379.4365,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
274,956.2219,922.86,1341.4971,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
275,946.14026,922.86,1313.3623,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
276,963.1406,922.86,1385.4971,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
277,951.9481,922.86,1323.8076,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
278,993.30884,922.86,1517.4305,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
279,955.9009,922.86,1344.9908,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
280,946.8298,922.86,1379.4365,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
281,963.0661,922.86,1375.3135,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
282,952.6432,922.86,1446.4557,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
283,953.1102,922.86,1459.2777,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
284,962.78326,922.86,1400.5154,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
285,950.2294,922.86,1302.8771,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
286,949.7491,922.86,1299.0533,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
287,958.97406,922.86,1298.4434,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
288,967.81134,922.86,1487.6656,";;12;1;13;7;16;6;3*2;23;20;8;18;9;22*29;31;21;19;17;28;11;4*5;25;10;15;27;30;26*14;24","5",""
289,969.1103,922.86,1427.4293,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
290,978.42065,922.86,1326.377,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
291,952.6464,922.86,1470.4338,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
292,957.4774,922.86,1460.3224,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
293,965.04315,922.86,1498.8151,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
294,952.8336,922.86,1326.8795,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
295,962.4882,922.86,1382.8146,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
296,965.8586,922.86,1427.4293,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
297,943.33057,922.86,1323.2173,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
298,964.8367,922.86,1370.1582,";;12;1;13;7;16;18*3;2;23;4;8;6;9;22*29;31;21;19;17;28;11*20;5;25;10;15;27;30*26;14;24","5",""
299,943.187,922.86,1334.8966,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
300,966.3872,922.86,1487.6656,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
301,978.81134,922.86,1365.9957,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
302,946.6623,922.86,1311.2083,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
303,934.49963,922.86,1351.5477,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
304,952.0349,922.86,1353.2726,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
305,956.83093,922.86,1498.8151,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
306,953.9836,922.86,1363.3066,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
307,947.7118,922.86,1323.2173,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
308,951.59375,922.86,1335.7152,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
309,945.41437,922.86,1356.3945,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
310,947.2509,922.86,1446.4557,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
311,950.1722,922.86,1319.9978,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
312,950.82,922.86,1541.4932,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
313,978.2921,922.86,1375.3135,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;30;28;11;20;5*25;10;15;27;17;26*14;24","5",""
314,967.8231,922.86,1467.5635,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
315,925.6294,907.41284,1133.2152,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*21;31;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
316,955.7963,907.41284,1497.1007,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*21;31;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
317,943.13666,907.41284,1321.8263,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*21;31;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
318,934.6887,907.41284,1310.9999,";;12;1;13;7;16;6;3*2;23;4;8;18;9;22;29*21;31;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
319,957.02374,905.26196,1458.4457,";;12;1;13;7;16;6;3*2;23;11;8;18;9;22;29*21;31;19;17;28;4;20*5;25;10;15;27;24;26*14;30","5",""
320,938.5193,905.26196,1448.112,";;12;1;13;7;16;6;3*2;23;11;8;18;9;22;29*21;31;19;17;28;4;20*5;25;10;15;27;30;26*14;24","5",""
