"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1401.9288"
0,2929.8384,2579.4363,3275.0818,";;31;7;44;4;29;46;40*3;14;15;24;12;13;10*41;22;36;20;26;34;1;25;8*28;6;35;5;18;37*16;11;27;21;42*19;38;45;39;9;33*17;32;43;23;30;47;2","7",""
460,1449.8892,1410.0074,2022.9346,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
461,1435.1809,1410.0074,2048.8225,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
462,1441.9686,1410.0074,1814.153,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
463,1451.8536,1410.0074,2022.9346,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
464,1439.1051,1410.0074,1776.6135,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
465,1447.0194,1410.0074,2019.1678,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
466,1441.2533,1410.0074,1770.825,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
467,1433.4069,1410.0074,1819.8518,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
468,1426.0447,1410.0074,1815.7515,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
469,1450.5491,1410.0074,1738.5604,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
470,1430.3378,1410.0074,1753.1692,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
471,1437.8092,1410.0074,1844.3412,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;34;15;36;12;23;35*44;18;6;45;27;9;24*29;47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;4","7",""
472,1448.8573,1410.0074,2115.9248,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;9;10;4;15;36;12;23;35*44;18;6;45;27;32;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
473,1431.6206,1410.0074,1728.9333,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
474,1434.8115,1410.0074,1759.2745,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
475,1434.8142,1410.0074,1816.5448,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
476,1440.5234,1410.0074,1860.6132,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
477,1451.9591,1410.0074,1839.1722,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
478,1445.5775,1410.0074,1740.3989,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
479,1431.141,1410.0074,1640.1101,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
480,1441.7031,1410.0074,2113.097,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
481,1460.4884,1410.0074,1844.3412,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
482,1430.3146,1410.0074,1764.153,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
483,1446.4006,1410.0074,1949.3403,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
484,1435.2896,1410.0074,1788.3953,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
485,1437.8414,1410.0074,1926.5616,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
486,1439.8118,1410.0074,2019.1678,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
487,1441.1836,1410.0074,1748.1205,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
488,1433.5459,1410.0074,1744.4525,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
489,1431.7992,1410.0074,1785.0282,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
490,1439.9669,1410.0074,1907.6372,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
491,1443.1458,1410.0074,2061.8726,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
492,1458.4368,1410.0074,2113.097,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
493,1445.2437,1410.0074,2133.6326,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
494,1448.4014,1410.0074,1876.4519,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
495,1453.8582,1410.0074,1869.0836,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
496,1464.297,1410.0074,1987.8284,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
497,1428.8857,1410.0074,1901.5948,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
498,1423.2002,1410.0074,1797.6255,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
499,1445.8805,1410.0074,2006.7325,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
500,1461.29,1410.0074,2141.6184,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
501,1435.3934,1410.0074,1810.8732,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
502,1433.3041,1410.0074,2020.6312,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
503,1431.0969,1410.0074,1818.4971,";;22;37;1;5;31;43;14;26;20*3;25;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
504,1449.4758,1410.0074,1839.1722,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
505,1426.0841,1410.0074,1868.5658,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
506,1449.7717,1410.0074,1834.6208,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
507,1432.0886,1410.0074,1752.5968,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
508,1424.4023,1408.5953,1919.2714,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;6;12;23;35*44;18;36;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
509,1428.415,1408.5953,1923.2821,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;6;12;23;35*44;18;36;28;27;9;24*29;47;17;41;2;33;45*16;21;30;46;13;42*11;39;8;34","7",""
510,1434.3146,1408.5953,1908.5248,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;6;12;23;35*44;18;36;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
511,1428.1737,1408.5953,1900.1829,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;6;12;23;35*44;18;36;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
512,1424.4047,1401.9288,1905.2058,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
513,1430.7086,1401.9288,1847.3384,";;22;25;1;5;31;43;14;26;20;10*37;19;38;7*40;32;3;9;15;6;12*23;35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
514,1431.8425,1401.9288,1841.4158,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
515,1457.2837,1401.9288,2229.708,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
516,1436.3436,1401.9288,1771.3944,";;22;25;1;5;43;31;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*4;44;18;36;45;27;35;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
517,1421.9124,1401.9288,1749.0266,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
518,1451.3433,1401.9288,2101.6677,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
519,1432.6132,1401.9288,1860.4872,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
520,1436.9204,1401.9288,1822.0967,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
521,1426.9396,1401.9288,1767.8864,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
522,1434.1642,1401.9288,1928.426,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
523,1428.3337,1401.9288,2130.4365,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
524,1433.4376,1401.9288,1806.1399,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
525,1436.3131,1401.9288,1880.7776,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
526,1434.3158,1401.9288,1809.7733,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
527,1428.9502,1401.9288,2101.6677,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
528,1432.0049,1401.9288,1899.5587,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
529,1437.8491,1401.9288,1882.0009,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
530,1433.1971,1401.9288,1998.654,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
531,1442.528,1401.9288,1879.8488,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
532,1423.124,1401.9288,1814.5822,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;16*28;33;21;30;46;13;42*11;39;8;34","7",""
533,1456.3431,1401.9288,2133.54,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
534,1439.5007,1401.9288,1820.414,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
535,1436.4581,1401.9288,2043.5752,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
536,1443.9392,1401.9288,1740.2424,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
537,1453.1997,1401.9288,2038.747,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
538,1417.7355,1401.9288,1795.423,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
539,1434.1653,1401.9288,1894.519,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;33;12;23;35;44*18;36;45;27;4;24;29;47*17;41;2;6;28*16;21;30;46;13;42*11;39;8;34","7",""
540,1435.8221,1401.9288,1845.8239,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
541,1432.7905,1401.9288,1745.3585,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
542,1414.9404,1401.9288,1761.3909,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
543,1438.152,1401.9288,2035.2308,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
544,1434.2026,1401.9288,1769.9105,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
545,1432.1686,1401.9288,2089.5476,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
546,1427.9753,1401.9288,1860.2076,";;22;25;1;17;31;43;14;26;20*3;37;19;38*7;40;32;10;9;15*6;12;23;35;44;18;36;45*27;4;24;29;47;5;41;2;33*28;16;21;30;46;13*42;11;39;8;34","7",""
547,1452.7373,1401.9288,1979.7499,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
548,1429.0336,1401.9288,1899.5587,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
549,1433.1039,1401.9288,1806.311,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
550,1425.4332,1401.9288,1766.9047,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
551,1419.4664,1401.9288,2013.292,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
552,1440.4309,1401.9288,1743.2974,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
553,1442.3975,1401.9288,2014.856,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
554,1444.7119,1401.9288,1932.7971,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
555,1442.4359,1401.9288,2014.856,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
556,1435.6171,1401.9288,1809.7733,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
557,1434.6129,1401.9288,1896.0116,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
558,1452.2317,1401.9288,2116.52,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
559,1431.9066,1401.9288,2035.2308,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12*42;35;44;18;36;45;27;4;24*29;47;17;41;2;33;28*16;21;30;46;13;23*11;39;8;34","7",""
560,1412.6212,1401.9288,1782.4242,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
561,1432.902,1401.9288,1899.2405,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
562,1434.7909,1401.9288,1879.8488,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
563,1434.6173,1401.9288,1880.7776,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
564,1439.7697,1401.9288,1988.5021,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
565,1424.2,1401.9288,1809.1213,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
566,1446.711,1401.9288,1914.3783,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;11;30;46;13;42*21;39;8;34","7",""
567,1425.5116,1401.9288,1761.2448,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
568,1467.1455,1401.9288,2013.292,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
569,1424.4784,1401.9288,1776.6217,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
570,1441.0739,1401.9288,1880.7776,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
571,1441.0728,1401.9288,1930.7413,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
572,1430.1056,1401.9288,1792.142,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
573,1416.0188,1401.9288,1822.9674,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
574,1442.4114,1401.9288,2043.9878,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
