"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1129.9716"
116,1906.5106,1554.7362,2436.51,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;39;29;21;46;28*12;31;5;38;3;37*40;41;47;2;10;24;45;32;1;23*35;36;16;43;6;25;22","7",""
117,1919.0072,1554.7362,2578.6301,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;39;29;21;46;28*12;31;25;6;43;16;36;35;23;1;32*45;24;10;2;47;41;40*37;3;38;5;22","7",""
118,1899.7092,1554.7362,2452.9517,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;39;29;21;46;28*12;31;5;38;3;37*40;41;47;2;10;24;45;32;1;23*35;36;16;43;6;25;22","7",""
119,1860.3472,1554.7362,2211.9192,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;39;29;21;46;28*12;31;5;38;3;37*40;41;47;2;10;24;45;32;1;23*35;36;16;43;6;25;22","7",""
120,1862.0731,1554.7362,2368.61,";;19;20;26;27;4;42*28;46;21;29;39;7*18;44;14;33;30;13;11;8*15;17;34;9;12;31*5;38;16;36;35;23;1;32;45;24*10;2;47;41;40;37*3;43;6;25;22","7",""
121,1831.5375,1554.7362,2125.3806,";;19;20;26;27;4;42*9;34;17;15;8*11;13;16;36;35;23*3;37;40;41;47*2;10;24;45;32;1;38;5;31*12;28;46;21;29;39*7;18;44;14;33;30;43;6*25;22","8",""
122,1837.1229,1554.7362,2356.199,";;23;1;32;45;24;10;2;47;41*17;34;9;29;39*13;30;33;14;44;18;7*11;8;15;40;37;3*38;5;31;12;28;46*21;27;4;42;26;20;19*35;36;16;6;43;25;22","7",""
123,1848.5619,1554.7362,2173.0605,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;44;14;18*7;39;29;21;46;28*12;47;2;10;24;45;32*38;5;31;41;25;6;43*40;16;36;35;23;1;37;3*22","8",""
124,1855.1637,1554.7362,2312.0032,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;39;29;21;46;28*12;31;5;38;3;37*40;41;47;2;10;24;45;32;1;23*35;36;16;43;6;25;22","7",""
125,1879.7874,1554.7362,2319.191,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;39;29;21;46;28*12;31;5;38;3;37*40;41;47;2;10;24;45;32;1;23*35;36;16;43;6;25;22","7",""
126,1904.1324,1554.7362,2363.8022,";;19;20;26;27;4;42;30*13;11;8;15;17*34;9;33;14;44;18*7;39;29;21;46;28*12;31;5;38;32;45;24;10*2;47;41;40;37*3;1;23;35;36;16;43;6;25;22","7",""
127,1901.9803,1554.7362,2491.3513,";;19;20;26;27;4;42*9;34;17;15;8;39*7;18;44;14;33;30;13*11;29;21;46;28;12*31;5;38;3;37;40*41;47;2;10;24;45;32;1;23;35;36*16;43;6;25;22","7",""
128,1872.1548,1554.7362,2296.1738,";;19;20;26;27;4;42*9;34;17;2;10*24;45;32;1;28;12;31;5;38*3;16;47;41;40;37*36;35;23;46;21;29;39;7*18;44;14;11;13;30;33;8*15;43;6;25;22","7",""
129,1894.347,1545.1415,2446.2659,";;19;20;26;27;4;42*9;34;17;15;8;39*7;18;44;14;33;30;13*11;29;21;46;28;12*31;5;38;3;37;40*41;47;2;10;24;45;32;1;23;35;36*16;43;6;25;22","7",""
130,1854.8667,1530.766,2251.9148,";;19;5;31;12;28;46*21;29;39;7;18;44;14*25;32;45;24;10;2;43;6;1;23;35*36;16;47;41;40;37*3;38;20;26;27;4;42*9;34;17;15;8*11;13;30;33;22","7",""
131,1835.2083,1530.766,2428.3516,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;39;29;21;46;28*12;31;5;38;3;37*40;41;47;16;36;35;23;1;32;45*24;10;2;43;6;25;22","7",""
132,1835.3,1525.9655,2277.6106,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;39;29;21;46;28*12;31;5;38;3;37*40;41;47;2;10;24;45*16;36;32;6;35;23;1;25;22;43","7",""
133,1816.6829,1525.9655,2183.275,";;19;13;11;8;15*17;34;9;42;4;27*26;20;30;33;14;44;18;7*39;38;5;31;12;28;46*21;29;3;37;40;41*47;2;10;24;45;16;36;32*6;35;23;1;25;22;43","7",""
134,1838.586,1525.9655,2378.684,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;39;29;21;46;28*12;31;5;38;3;37*40;41;47;2;10;24;45*16;36;32;6;35;23;1;25;22;43","7",""
135,1808.8793,1522.9261,2388.1763,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;39;24;10;2;47*41;40;1;6;35;23;32;36;16;45*29;21;46;28;31;12;5*38;3;37;25;22;43","7",""
136,1812.5621,1522.9261,2137.7043,";;19;20;26;30;4;42;9*34;17;15;8;11*13;27;33;1;6;35;23;32;36;16*45;24;10;7;39;29;21*46;28;12;31;5;38*3;37;40;41;47*2;18;44;14;25;22;43","7",""
137,1824.1161,1522.9261,2203.4355,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;39;29;21;46;28*12;31;5;38;3;37*40;41;47;2;10;24;45*16;36;32;23;35;6;1;25;22;43","7",""
138,1846.9,1522.9261,2240.8296,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;39;29;21;46;28*12;31;5;38;3;37*40;41;47;2;10;24;45*16;36;32;23;35;6;1;25;22;43","7",""
139,1786.9678,1522.9261,2168.432,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;2;47*41;40;37;3;38;5*31;12;28;46;21;29;39*7;18;44;10;24;45;16*36;32;23;35;6;1;25;22;43","7",""
140,1808.5017,1522.9261,2245.6062,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;39;29;21;46;28*12;31;5;38;3;37*40;41;47;2;10;24;45;23;32*36;16;35;6;1;25;22;43","7",""
141,1819.1016,1522.9261,2185.2236,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;21;29;39*7;18;44;46;28;12*31;5;38;3;37;40*41;47;2;10;24;45;16*36;32;23;35;6;1;25;22;43","7",""
142,1783.0764,1508.0372,2370.108,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;28;46;21*29;39;7;18;44;10;2*47;12;31;5;38;3*37;40;41;14;24;45;6;1*35;32;25;36;16;43;22;23","7",""
143,1771.5908,1495.2063,2297.207,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;39;29;21;46;28*12;31;5;32;25;36;16;45;24*10;2;47;41;40;6;1;35*38;3;37;43;22;23","7",""
144,1783.215,1495.2063,2150.7114,";;19;20;26;27;4;42*9;34;17;15;8*11;21;43;22;6;1;35;32;36;25*16;45;24;10;2;47;41*40;37;3;38;5;31*12;28;46;13;30;33;14;44*18;7;39;29;23","7",""
145,1773.739,1495.2063,2210.904,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;39;29;21;46;28*12;31;5;38;3;37*40;41;47;2;10;24;45*16;36;25;32;35;1;6;22;43;23","7",""
146,1803.3634,1495.2063,2322.6333,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;39;24;10;38;3*37;40;41;47;2;5*31;12;28;46;21;29;45*16;36;25;32;35;1;6;22;43;23","7",""
147,1821.6763,1495.2063,2315.512,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;39;29;21;46;28*12;31;5;38;3;37*40;41;47;2;10;24;45*16;36;25;32;35;1;6;22;43;23","7",""
148,1820.3413,1495.2063,2261.4998,";;19;20;26;27;4;42*9;34;17;15;41;40*37;3;38;5;31;12*28;46;21;29;39;7*18;44;14;33;30;13;11;8*47;2;10;36;16;45;24*25;32;35;1;6;22;43;23","7",""
149,1854.658,1495.2063,2228.4836,";;19;38;16;36;26*20;28;12;31;5;45;33;14;44*18;7;39;29;21;46*3;37;40;41;47*2;10;24;30;13;11;8*15;17;34;9;42;4*27;25;32;35;1;6;22;43;23","7",""
150,1838.8425,1495.2063,2210.695,";;19;33;30;13;11;8;15*17;34;9;42;4;27*26;20;14;44;18;28;46*21;29;39;7;12;31;5*38;3;37;40;41*47;2;10;25;36;16;45*24;32;35;1;6;22;43;23","7",""
151,1834.0247,1495.2063,2294.2632,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;39;29;21;46;28*12;31;5;38;3;37*40;41;47;2;10;24;45*16;36;25;32;35;1;6;22;43;23","7",""
152,1831.9253,1495.2063,2329.3323,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;39;29;21;46;28*12;31;5;38;3;37*40;41;47;2;10;24;45*16;36;25;32;35;1;6;22;43;23","7",""
153,1852.1079,1495.2063,2353.5798,";;19;20;26;27;4;42*9;34;17;36;16;45*24;10;2;47;41;40*37;3;38;5;46*28;12;31;21;29;39;7*18;44;14;33;30;13;11;8*15;25;32;35;1;6;22;43;23","7",""
154,1855.0876,1495.2063,2285.9172,";;19;20;26;27;4;42*9;34;31;12;28;46*21;29;39;7;18;44;14;33;30*13;11;8;15;17;35;32;25*36;16;45;24;10;2;47*41;40;37;3;38;5;1*6;22;43;23","7",""
155,1865.9847,1495.2063,2441.5557,";;19;20;26;27;4;42*9;34;17;15;3*38;5;31;12;28;46*21;29;39;7;18;44;14;33;30*13;11;8;37;40;41*47;2;10;24;45;16;36*25;32;35;1;6;22;43;23","7",""
156,1828.2689,1495.2063,2408.129,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;39;29;21;46;28*12;31;5;38;3;37*40;41;47;2;10;24;45*16;36;25;43;22;6;1;35;32;23","7",""
157,1818.5664,1495.2063,2250.1543,";;19;20;26;27;4;42*9;34;17;15;8*11;13;1;35;32;25;36;16;45*24;10;2;47;41;40*37;3;38;5;31;12*28;46;7;39;29;21*18;44;14;33;30;6;22;43;23","7",""
158,1798.8374,1495.2063,2366.123,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;39;29;21;46;28*12;31;5;38;3;37*40;41;47;2;10;24;45*16;36;25;32;35;1;6;22;43;23","7",""
159,1804.1938,1495.2063,2239.6064,";;19;20;26;27;4;21;29*39;7;18;44;14;33;30;13*11;8;15;17;34*9;42;46;28;12;31;5*36;25;32;35;47;41;40;37*3;38;16;45;24;10*2;1;6;22;43;23","7",""
160,1817.3967,1495.2063,2341.5125,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;5;38*28;46;21;29;39;7*18;44;31;12;3;37*40;41;47;2;10;24;45*16;36;25;32;35;1;6;22;43;23","7",""
161,1835.4738,1495.2063,2315.2173,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;39;24;10;2;47*41;40;37;5;38;3*31;12;28;46;21;29;45*16;36;25;32;35;1;6;22;43;23","7",""
162,1865.5306,1495.2063,2398.204,";;19;20;26;27;4;42*2;47;41;40;37*3;38;5;31;12;28*46;21;29;39;7;18;44*14;33;30;13;11;8;15;17*34;9;10;24;45;16;36*35;32;25;43;1;6;22;23","7",""
163,1882.7902,1495.2063,2266.6052,";;19;20;26;27;4;42*9;34;17;28;46*21;29;39;7;18;25;36*16;45;24;10;2;47;41*40;37;3;38;5;22*6;1;35;32;33;14;44;30;13*11;8;15;12;31;43;23","7",""
164,1865.2712,1495.2063,2473.707,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;39;29;21;46;28*12;31;5;38;3;37*40;41;47;2;10;24;45*16;36;25;32;35;1;6;22;43;23","7",""
165,1888.0803,1495.2063,2283.2725,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;47;2;10;24;45*16;39;41;40;37;3;31*5;38;12;28;46;21*29;36;35;1;6;22;43;25;32;23","7",""
166,1866.6729,1495.2063,2320.2422,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;44;14;18*7;39;29;21;43;1;6;22;35;32*25;36;16;45;24;10;2*47;41;40;37;3*38;5;31;12;28;46;23","7",""
167,1839.1238,1495.2063,2371.2698,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;39;29;21;46;28*12;31;5;38;3;37*40;41;47;2;10;24;45*16;36;25;32;35;1;6;22;43;23","7",""
168,1842.9528,1495.2063,2282.5105,";;19;20;26;27;4;42*9;17;34;15;8*11;13;30;33;14;44;18*7;39;29;36;16;45;24*10;2;47;41;40;37*3;38;5;31;12;28*46;35;32;25;21;1;6;22;43;23","7",""
169,1834.665,1495.2063,2384.5413,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;39;29;21;46;28*12;31;5;38;3;37*40;41;47;2;10;24;45*16;36;25;32;35;1;6;22;43;23","7",""
170,1825.4808,1495.2063,2307.577,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;39;29;21;46;28*12;31;5;38;3;37*40;41;47;2;10;24;45*16;36;25;32;35;1;6;22;43;23","7",""
171,1821.5625,1495.2063,2237.0813,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;39;29;21;46;28*12;31;5;38;3;37*40;41;47;2;10;24;45*16;36;25;32;35;1;6;22;43;23","7",""
172,1835.0392,1495.2063,2223.045,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;39;29;21;46;28*12;31;5;38;3;37*40;41;47;2;10;24;45*16;36;25;32;35;1;6;22;43;23","7",""
173,1853.2777,1495.2063,2322.806,";;19;20;26;27;18;44*14;33;30;13;11;8;15;43;22*6;1;35;32;25;36;40;41;47*2;10;24;45;16;37*3;38;5;31;12;28*46;21;29;39;7;4;42*9;34;17;23","7",""
174,1879.0536,1495.2063,2205.5095,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;2;47*41;40;37;3;38;5*31;12;28;46;21;29;39*7;18;44;10;24;45;16*36;25;32;35;1;6;22;43;23","7",""
175,1867.6245,1494.001,2333.4878,";;19;20;27;26;4;42*9;34;17;41;40*37;3;38;5;31;12*28;46;21;29;39;7*18;44;14;33;30;13;11;8*15;47;2;10;16;45;32;25*36;24;6;1;35;22;43;23","7",""
176,1860.5105,1494.001,2253.11,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;39;29;21;46;28*12;31;5;38;3;37*40;41;47;2;10;16;45*24;36;25;32;35;1;6;22;43;23","7",""
177,1838.5669,1494.001,2278.045,";;19;20;26;27;4;42*9;34;17;15;33;30;13*11;8;14;44;18;7;39*29;21;46;28;12;31;5*38;3;37;40;41*47;2;10;16;45;24;36*25;6;1;35;32;22;43;23","7",""
178,1829.3275,1494.001,2290.8071,";;19;20;26;27;10;25;32;35*38;5;31;12;28;46*21;29;39;7;18;44;14;33;30*13;11;8;15;17*34;9;42;4;16;45;24*36;2;47;41;40*37;3;1;6;22;43;23","7",""
179,1808.326,1494.001,2248.845,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;39;29;21;46;28*12;31;5;38;3;37*40;41;47;2;10;16;45*24;36;25;32;35;1;6;22;43;23","7",""
180,1843.891,1494.001,2263.555,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;39;29;21;46;28*12;31;5;38;3;37*40;41;47;2;10;16;45*24;36;25;32;35;1;6;22;43;23","7",""
181,1874.8433,1494.001,2278.8586,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;39;29;21;46;28*12;31;5;38;3;37*40;41;47;2;10;16;45*24;36;25;32;35;1;6;22;43;23","7",""
182,1889.3545,1485.5046,2336.5327,";;19;20;26;27;4;42*9;34;14;33;30;13;11*8;15;17;44;18;7;39*46;21;37;3;38*5;31;12;28;29;40;41*47;2;10;16;45;24;36*25;32;35;1;6;22;43;23","7",""
183,1867.6594,1485.5046,2320.0173,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;1;35;32;25*36;24;45;16;10;2;47*41;40;37;3;38;5*31;12;28;29;21;46;39*7;18;6;22;43;23","7",""
184,1853.5238,1485.5046,2227.6638,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;38;5;31*12;28;29;21;46;39*7;18;44;14;3*37;40;41;47;2;10*16;45;24;36;25;32;35;1;6;22;43*23","8",""
185,1824.828,1485.5046,2205.8083,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;39;46;21;29;28*12;31;5;38;3;37*40;41;47;2;10;16;45*24;36;25;32;35;1;6;22;43;23","7",""
186,1857.55,1485.5046,2401.871,";;19;20;26;44;14;33;30*13;11;8;15;17*34;9;42;4;27;18*7;39;46;21;29;28*12;31;5;38;3;37*40;41;47;2;10;16;45*24;36;25;32;35;1;6;22;43;23","7",""
187,1826.8771,1485.5046,2330.7,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;6;1;35*32;25;36;24;45;16;10;2*47;43;22;18;7;39;46*21;29;28;12;31;5;38*3;37;40;41;23","7",""
188,1827.9554,1485.5046,2348.117,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;39;46;21;29;28*12;31;5;38;3;37*40;41;47;2;10;16;45*25;36;24;6;1;35;32;22;43;23","7",""
189,1882.1854,1485.5046,2192.5554,";;19;20;26;27;4;42*9;34;17;15;8*11;13;16;10;46*21;29;28;12;41;40*37;3;38;5;31*47;2;39;7;18;44*14;33;30;45;24;36;25;32;35;1;6;22;43;23","7",""
190,1830.2137,1485.5046,2338.5854,";;19;20;26;27;4;42*9;34;17;15;16*10;2;47;41;40;37*3;38;5;31;12;28;29*21;46;39;7;18;44;14*33;30;13;11;8;45;24;36;25;32;35;1*6;22;43;23","7",""
191,1826.4845,1485.5046,2427.2698,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;39;46;21;29;28*12;31;5;38;3;37*40;41;47;2;10;25;36*24;45;16;32;35;6;1;22;43;23","7",""
192,1846.9567,1485.5046,2312.7424,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;46;39*7;18;44;14;21;29;28*12;31;5;38;3;37*40;41;47;2;10;16;45*24;36;25;32;35;1;6;22;43;23","7",""
193,1868.7673,1485.5046,2355.8945,";;19;20;26;27;3*38;5;31;12;28;29;21*46;39;7;18;44;14;33;30*13;11;8;15;17*34;9;42;4;37;40*41;47;2;10;16;45;24*36;25;32;35;1;22;6;43;23","7",""
194,1878.9603,1485.5046,2341.5208,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;39;46;21;29;28*12;31;5;38;3;37*40;41;47;2;10;16;45*24;36;25;32;35;1;6;22;43;23","7",""
195,1835.2395,1485.5046,2203.8762,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;37;40;41*47;28;29;38;3;33;14*44;18;7;39;46;21*5;31;12;2;10;16;45*24;25;36;32;35;1;6;22;43;23","7",""
196,1864.5004,1485.5046,2402.4006,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;39;46;21;29;28*12;31;5;38;3;37*40;41;47;2;10;16;45*24;36;25;32;35;1;6;22;43;23","7",""
197,1841.5878,1485.5046,2433.479,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;39;46;21;29;28*12;31;5;38;3;37*40;41;47;2;10;16;45*24;36;25;32;35;1;6;22;43;23","7",""
198,1867.7477,1485.5046,2343.556,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18;39*7;46;21;29;28;12*31;5;38;32;25;36;16;24*45;10;2;47;41;40*37;3;35;1;6;22;43;23","7",""
199,1847.2223,1485.5046,2332.5454,";;19;20;26;27;4;42*9;13;11;8;15*17;34;30;33;14;44;18*7;39;46;21;29;28*12;31;5;38;3;37*40;45;24;32;25;36;10;16*2;47;41;35;1;6;22;43;23","7",""
200,1825.9307,1485.5046,2271.2698,";;19;20;26;27;4;42*9;34;17;12;28;29*21;46;39;44;18;7;14*33;30;37;3;38;5;31;15*8;11;13;40;41;47;1;35;32*25;36;24;45;16;10;2*6;22;43;23","7",""
201,1822.3469,1485.5046,2327.6895,";;39;7;18;44;14;33;30;13*11;8;15;17;34*9;42;28;29;21;46*19;20;26;27;4;12;31*5;38;3;37;40;41*47;2;10;16;45;24;36*25;22;6;1;35;32;43;23","7",""
202,1798.4922,1485.5046,2383.3645,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;39;46;21;29;28*12;31;5;38;3;37*40;41;47;2;10;16;45*24;36;25;32;35;1;6;22;43;23","7",""
203,1847.8475,1485.5046,2295.4233,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;21;46;39*7;18;44;29;28;12*31;5;38;3;37;40*41;47;2;10;16;45;36*24;25;32;35;1;6;22;43;23","7",""
204,1835.4904,1485.5046,2232.0474,";;19;20;26;27;4;42*9;34;17;15;3*37;40;41;47;2;10*16;45;24;36;38;5;31*12;28;29;21;46;39*7;18;44;14;33;30;13*11;8;25;32;35;1;6;22;43;23","7",""
205,1849.7161,1485.5046,2345.162,";;19;20;26;41;47*2;10;16;45;24;36*6;1;15;17;34;9*42;4;27;40;37;3*38;5;35;32;25;22;43;46;39*7;13;11;18;30;33*14;44;8;31;12;28;29;21;23","7",""
206,1860.9233,1485.5046,2289.759,";;19;20;26;27;4;42;36*24;45;16;10;2;47;41*40;37;3;38;5;8*11;13;30;33;14;44;18*7;39;46;21;29;28*12;31;15;17;34;9*25;32;35;1;6;22;43;23","7",""
207,1873.3254,1485.5046,2366.01,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;39;46;21;29;28*12;31;5;38;3;37*40;41;47;2;10;16;45*24;36;25;32;35;1;6;22;43;23","7",""
208,1882.3793,1485.5046,2507.7668,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;39;46;21;29;28*12;31;5;38;3;37*40;41;47;2;10;16;45*24;36;25;32;35;1;6;22;43;23","7",""
209,1861.7139,1485.5046,2300.4082,";;19;20;26;27;4;42;39*7;18;44;14;33;30;13*11;40;41;47;2;10*16;45;24;36;29;28;12;31*5;38;3;37;8;15*17;34;9;46;21;35*25;32;1;6;22;43;23","7",""
210,1863.7141,1485.5046,2270.1455,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;36;24;45;16*10;2;47;41;40;37*3;38;5;31;12;28;29*21;46;39;7;18;44;14*33;25;32;35;1;6;22;43;23","7",""
211,1861.7623,1485.5046,2232.6128,";;19;20;43;22;24;36;25;32;35;1*6;45;5;31;38;3*37;40;41;47;2;10*16;12;28;29;21;46;39*7;18;44;14;33;30;13*11;8;15;17;34*9;42;4;27;26;23","7",""
212,1845.572,1485.5046,2287.3755,";;15;47;3;38;5;31*37;40;41;12;28;29*21;46;34;9;42;4;27*26;20;19;8;11*13;30;33;14;44;18;7;39*17;2;10;16;45;24*36;25;32;35;1;6;22;43;23","7",""
213,1846.4839,1485.5046,2406.9124,";;19;20;26;27;4;42*9;45;16;10;2;47;41*40;29;28;12;31;5;38*3;37;21;46;39*7;18;44;14;33;30;13*11;8;15;17;34;24*36;25;32;35;1;6;22;43;23","7",""
214,1883.1194,1485.5046,2320.791,";;19;20;26;27;4;42*9;34;17;15;8;47*2;10;16;45;38;5;31*12;28;29;21;46;44;18*7;39;14;33;30;13;11*41;40;37;3;24;36;25;32*35;1;43;22;6;23","7",""
215,1865.8024,1485.5046,2414.5227,";;36;25;32;35;1;6;39;46;21;29*28;12;31;30;13;11;8*15;17;34;9;42;4*27;26;20;19;24;45;33;5*38;3;37;40;41*47;2;10;16;14;44*18;7;22;43;23","7",""
216,1871.2245,1485.5046,2392.7095,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;6*22;43;45;16;10;2;47;41*40;37;3;38;5;31*12;28;29;21;46;39*7;18;1;35;32;25;36;24;23","7",""
217,1817.7372,1485.5046,2233.6865,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;28;29;21;46;39*12;31;5;38;3;37*40;41;47;2;10;16;45*24;36;25;32;35;1;6;22;43;23","7",""
218,1879.0249,1485.5046,2272.055,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;39;46;21;10;2*47;41;40;37;3*38;5;31;12;28;29;16*45;24;36;25;32;35;1;6;22;43;23","7",""
219,1811.8689,1485.5046,2228.8428,";;19;20;26;27;4;42*9;34;17;37*3;38;5;31;12;28;29*21;46;39;7;18;44;14*33;30;13;11;8;15;40;41*47;2;10;16;45;24;36*22;6;1;35;32;25;43;23","7",""
220,1836.5559,1485.5046,2214.1558,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;39;46;21;29;28*12;31;5;38;3;37*40;41;47;2;10;16;45*24;36;25;1;35;32;6;22;43;23","7",""
221,1851.5704,1478.2125,2450.5361,";;19;20;26;27;8;15*17;34;9;42;4*11;13;30;33;14;44;18*7;39;46;21;29;28*12;31;5;38;3;37*40;41;47;2;10;16;45*24;36;25;32;35;1;6;22;43;23","7",""
222,1834.8918,1470.9424,2231.293,";;19;20;22;25;36;24;45*16;46;39;7;18;30;33;14*44;13;11;4;42;9*28;12;31;5;38;3*37;40;41;47;2;10*21;29;34;17;15;8;27*26;1;6;35;32;43;23","7",""
223,1846.3152,1470.9424,2205.4812,";;19;20;26;27;8;15*17;34;32;25;36;24;45*16;10;2;47;41;40*37;3;38;5;18*44;14;33;30;13;11;4;42*9;28;12;31;7;39*46;21;29;35;1;6;22;43;23","7",""
224,1833.3417,1470.9424,2379.5667,";;17;20;19;15;8;27*26;34;29;21;33;14;44;41*10;2;47;18;7;39*46;16;45;40;37;3*38;5;31;12;28;9*42;4;11;13;30;24;36*25;32;35;1;6;22;43;23","7",""
225,1850.6001,1470.9424,2368.461,";;19;20;26;27;8;15*17;34;29;21;46;39*7;18;44;14;33;30;13*11;4;42;9;28;12*31;5;38;3;37;40*41;47;2;10;16;45;24*36;25;32;35;1;6;22;43;23","7",""
226,1864.3562,1470.9424,2305.2932,";;19;20;26;27;8;15*17;34;29;21;46;39*7;18;44;14;33;30;22;6;1;35*32;25;36;24;45;16;10;2*47;41;40;37;3*38;5;31;12;28;9*42;4;11;13;43;23","7",""
227,1912.8052,1470.9424,2322.768,";;19;41;40;37;3*38;5;31;12;28;9*42;4;11;13;30;33;14;44*18;7;39;46;21;29*34;17;15;8;27;26*20;47;2;10;16;45*24;36;25;32;35;6;1;22;43;23","7",""
228,1932.4404,1470.9424,2368.3875,";;19;20;26;27;8;15*17;34;29;21;46;39*7;18;44;14;33;30;13*11;4;42;9;28;12*31;5;38;3;37;40*41;47;2;10;16;45;24*36;25;32;35;1;6;22;43;23","7",""
229,1893.0686,1469.7638,2477.8323,";;19;20;26;27;8;15*17;34;29;21;46;39*7;44;18;14;33;30;13*11;4;42;9;28;12*31;5;38;3;37;40*41;47;2;10;16;45;24*36;25;32;35;1;6;22;43;23","7",""
230,1845.0359,1439.8451,2376.6357,";;19;20;26;27;8;15*17;34;29;21;46;39*7;18;44;14;33;30;13*11;4;42;9;28;12*31;5;1;6;35;32;25;36;24;45*16;10;2;47;41;40*37;3;38;22;43;23","7",""
231,1810.1536,1439.8451,2402.0103,";;19;20;26;34;29;21*46;39;7;18;44;14;33;30*13;11;4;42;9;28*12;31;22;3;37;40;41*47;2;10;16;45;24;36;8*27;17;15;25;32;35;6;1;5*38;43;23","7",""
