"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 936.30225"
159,999.14667,980.8863,1354.6116,";;28;4;11;2;3;23;6*16;12;1;7;26;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;29;18*20;27","5",""
160,1019.8475,980.8863,1578.5005,";;28;4;11;2;3;23;6*16;12;1;7;26;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;29;18*20;27","5",""
161,1000.79865,975.128,1481.4446,";;11;4;28;3;2;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;29;18*20;27","5",""
162,1011.69635,975.128,1366.4933,";;11;4;28;3;2;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;29;18*20;27","5",""
163,1013.4886,975.0555,1330.2054,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;29;18*20;27","5",""
164,1016.098,951.9849,1366.2758,";;11;4;28;3;2;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
165,993.7523,951.9125,1415.415,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
166,987.1489,951.9125,1321.8132,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
167,1011.6407,951.9125,1531.185,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
168,960.2404,951.9125,1261.0354,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
169,971.18677,951.9125,1378.7076,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
170,961.91156,951.9125,1181.2922,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
171,983.69977,951.9125,1458.9746,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
172,977.6348,951.9125,1408.3407,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
173,977.46606,951.9125,1342.7904,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
174,975.2218,951.9125,1354.9487,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
175,983.21515,951.9125,1348.0017,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
176,985.9311,951.9125,1387.1212,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
177,976.00726,951.9125,1495.941,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
178,976.2224,951.9125,1344.5227,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
179,987.94617,951.9125,1354.4257,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
180,980.31775,951.9125,1371.1864,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
181,979.9164,951.9125,1332.6191,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
182,980.7727,951.9125,1376.3248,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
183,975.68774,951.9125,1377.6683,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;29;31;21;24;14;18;19*20;27","5",""
184,1010.9878,951.9125,1381.1324,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
185,973.58966,951.9125,1328.1423,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
186,970.074,951.9125,1342.7904,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*31;19;17;21;24;14;18;29*20;27","5",""
187,961.71295,951.9125,1247.1984,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
188,977.19763,951.9125,1549.5333,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
189,985.7406,951.9125,1388.7994,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
190,980.71765,951.9125,1409.4631,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
191,977.5334,951.9125,1408.3407,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
192,976.7486,951.9125,1347.198,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
193,980.20953,951.9125,1340.4403,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
194,969.5661,951.9125,1328.7842,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
195,970.406,951.9125,1350.0183,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
196,989.5335,951.9125,1378.9106,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
197,998.8308,951.9125,1383.5402,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
198,980.65356,951.9125,1549.5333,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
199,969.60046,951.9125,1259.1371,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
200,977.0394,951.9125,1246.6292,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
201,987.9793,951.9125,1382.9147,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
202,982.1445,951.9125,1376.2523,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
203,986.72064,951.9125,1531.185,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
204,965.8497,951.9125,1208.227,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
205,983.9916,951.9125,1349.1571,";;28;4;11;2;3;23;6*26;12;1;7;16;15;9;8*22;30;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
206,959.2626,951.9125,1134.4037,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
207,994.5175,951.9125,1363.7498,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
208,980.5985,951.9125,1319.2299,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
209,976.9487,951.9125,1353.5718,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
210,970.0836,951.9125,1347.198,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
211,985.3938,951.9125,1397.1282,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
212,978.6565,951.9125,1295.2698,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
213,957.8368,951.9125,1271.9542,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
214,970.06036,951.9125,1327.5142,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
215,997.7795,951.9125,1423.6447,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
216,982.0693,951.9125,1354.3531,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
217,974.36273,951.9125,1325.6417,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
218,981.5002,951.9125,1323.4886,";;28;4;11;29;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18*2;20;27","5",""
219,981.6205,951.9125,1371.2588,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
220,986.99164,951.9125,1513.8984,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
221,977.3935,951.9125,1378.6459,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
222,959.8816,951.9125,1213.1642,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
223,988.2112,951.9125,1366.8055,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
224,970.81555,951.9125,1344.5227,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
225,969.7157,951.9125,1301.8352,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
226,981.08765,951.9125,1378.7076,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
227,967.87366,951.9125,1373.8824,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
228,991.4895,951.9125,1385.1023,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;18;29*20;27","5",""
229,966.7054,945.9342,1325.6417,";;27;4;28;3;2;23;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;11","5",""
230,991.99664,945.9342,1382.9147,";;11;4;28;3;2;23;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
231,979.7761,945.86176,1341.1156,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
232,978.5524,945.86176,1408.4305,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
233,984.1718,945.86176,1427.9196,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
234,992.1772,945.86176,1385.8846,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
235,968.29095,945.86176,1534.9736,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
236,978.44586,945.86176,1451.5547,";;28;4;11;2;3;23;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
237,971.84937,936.30225,1306.982,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
238,979.182,936.30225,1541.172,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
239,957.6806,936.30225,1435.4636,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
240,962.67883,936.30225,1400.6661,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
241,968.1975,936.30225,1385.8186,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
242,957.13403,936.30225,1338.1665,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
243,959.94037,936.30225,1297.3501,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
244,972.6678,936.30225,1377.385,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
245,957.88007,936.30225,1403.2898,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
246,971.21643,936.30225,1376.2592,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
247,961.64685,936.30225,1330.9468,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
248,965.7053,936.30225,1425.1477,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
249,970.4786,936.30225,1362.0264,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
250,990.7766,936.30225,1362.619,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
251,959.12384,936.30225,1410.6669,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
252,986.85095,936.30225,1352.9684,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
253,947.66705,936.30225,1292.5974,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
254,955.5602,936.30225,1297.3501,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
255,952.6863,936.30225,1368.4932,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
256,967.7179,936.30225,1370.1141,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
257,957.96735,936.30225,1328.1433,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
258,962.9203,936.30225,1338.1665,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
259,968.60065,936.30225,1414.6575,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
260,956.73474,936.30225,1273.6125,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
261,963.94226,936.30225,1372.972,";;11;4;28;23;2;3;6*26;12;1;24;16;30;9;8*22;15;10;25;20;13*17;19;31;21;7;14;18*29;5;27","5",""
262,979.76685,936.30225,1425.1477,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
263,962.63086,936.30225,1343.9005,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
264,979.09393,936.30225,1505.8368,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
265,965.03015,936.30225,1377.385,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
266,968.7302,936.30225,1400.6661,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
267,966.6498,936.30225,1410.6669,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
268,980.7804,936.30225,1560.5923,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
269,949.1687,936.30225,1294.0188,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
270,945.96704,936.30225,1316.5762,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
271,971.92334,936.30225,1560.5923,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
272,968.71173,936.30225,1374.2903,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
273,973.2283,936.30225,1389.9878,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
274,975.37964,936.30225,1425.1477,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
275,957.15485,936.30225,1268.9414,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
276,980.2118,936.30225,1398.0771,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
277,966.13446,936.30225,1352.9684,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
278,972.37964,936.30225,1560.5923,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
279,957.998,936.30225,1292.5974,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
280,959.3961,936.30225,1340.737,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
281,952.4977,936.30225,1250.8528,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
282,959.5668,936.30225,1376.2592,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
283,956.06995,936.30225,1337.4318,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
284,952.557,936.30225,1425.1477,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
285,967.52313,936.30225,1425.1477,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
286,957.9087,936.30225,1359.577,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
287,954.5264,936.30225,1237.4554,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
288,958.68134,936.30225,1373.0009,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
289,960.2299,936.30225,1292.5685,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
290,967.05084,936.30225,1246.1196,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
291,955.1795,936.30225,1320.1879,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
292,964.9685,936.30225,1425.8318,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
293,958.3867,936.30225,1273.6125,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
294,983.7443,936.30225,1560.5923,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
295,974.0118,936.30225,1370.1141,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
296,954.00024,936.30225,1362.0264,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
297,963.6512,936.30225,1531.54,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
298,955.8962,936.30225,1403.2898,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
299,958.8643,936.30225,1425.8318,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
300,945.8652,936.30225,1265.608,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
301,952.2911,936.30225,1234.7526,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
302,961.40686,936.30225,1228.5585,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
303,959.0291,936.30225,1293.0951,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
304,946.0291,936.30225,1164.5808,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
305,961.5696,936.30225,1343.7789,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
306,981.05646,936.30225,1560.5923,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
307,971.22327,936.30225,1377.4089,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
308,971.00867,936.30225,1372.972,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
309,977.9408,936.30225,1376.2592,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
310,967.5096,936.30225,1373.0009,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
311,970.93756,936.30225,1325.646,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
312,970.7043,936.30225,1368.4932,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
313,959.641,936.30225,1229.4816,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
314,989.1789,936.30225,1408.9718,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
315,945.5593,936.30225,1271.0375,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
316,964.3086,936.30225,1409.862,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
317,961.79565,936.30225,1311.0343,";;11;4;28;23;2;3;6*10;12;1;7;16;30;9;8;22*15;26;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
318,951.70447,936.30225,1221.6023,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
319,961.5469,936.30225,1370.1141,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
320,964.0962,936.30225,1376.2592,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
