"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1129.9325"
0,2789.8643,2399.9822,3211.2563,";;5;41;8;7;1;35*17;11;18;32;22;34;15*4;37;33;2;23;26;20;31*12;29;6;40;39;36;9;10*13;42;16;25;43;30;19*28;44;27;24;21;3;14*38","7",""
121,1475.021,1438.1152,1938.2789,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*8;21;5;27;44;35;6;24*37;11;34;10;3;33;19;30*40;29;31;38;14*23;9","7",""
122,1473.1841,1438.1152,2003.6544,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*8;21;5;27;44;35;6;24*37;11;34;10;3;33;19;30*40;29;31;38;14*23;9","7",""
123,1480.0337,1438.1152,2064.4817,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*8;21;5;27;44;35;6;24*37;11;34;10;3;33;19;30*40;29;31;38;14*23;9","7",""
124,1465.0153,1438.1152,1951.9104,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*8;21;5;27;44;35;6;24*37;11;34;10;3;33;19;30*40;29;31;38;14*23;9","7",""
125,1493.1239,1438.1152,1979.0916,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*8;21;5;27;44;35;6;24*37;11;34;10;3;33;19;30*40;29;31;38;14*23;9","7",""
126,1496.3715,1438.1152,2058.7175,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*8;21;5;27;44;35;6;24*37;11;34;10;3;33;19;30*40;29;31;38;14*23;9","7",""
127,1463.5674,1438.1152,1939.0476,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*8;21;5;27;44;35;6;24*37;11;34;10;3;33;19;30*40;29;31;38;14*23;9","7",""
128,1479.226,1438.1152,2188.9849,";;2;12;25;17;18;43;28*44;22;7;32;20;13;1;42;4*36;39;15;16;41*8;21;5;27;26;35;6;24*38;31;29;40;30*19;33;3;10;34;11;37;14*23;9","7",""
129,1461.0378,1438.1152,1954.6865,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*8;21;5;27;44;35;6;24*37;11;34;10;3;33;19;30*40;29;31;38;14*23;9","7",""
130,1486.311,1438.1152,1882.607,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*8;21;5;27;44;35;6;24*37;11;34;10;3;33;19;30*40;29;31;38;14*23;9","7",""
131,1479.4917,1438.1152,2024.6849,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*8;21;5;27;44;35;6;24*37;11;34;10;3;33;19;30*40;29;31;38;14*23;9","7",""
132,1475.3042,1438.1152,1902.725,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*8;21;5;27;44;35;6;24*37;11;34;10;3;33;19;30*40;29;31;38;14*23;9","7",""
133,1478.6042,1438.1152,2014.8024,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*8;21;5;27;44;35;6;24*37;11;34;10;3;33;19;30*40;29;31;38;14*23;9","7",""
134,1489.6117,1438.1152,1952.2408,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*8;21;5;27;44;35;6;24*37;11;34;10;3;33;19;30*40;29;31;38;14*23;9","7",""
135,1461.4581,1438.1152,2015.2018,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*8;21;5;27;44;35;6;24*37;11;34;10;3;33;19;30*40;29;31;38;14*23;9","7",""
136,1480.2521,1438.1152,1867.9768,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*8;21;5;27;44;35;6;24*37;11;34;10;3;33;19;30*40;29;31;38;14*23;9","7",""
137,1484.41,1438.1152,1978.4304,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*8;21;5;27;44;35;6;24*37;11;34;10;3;33;19;30*40;29;31;38;14*23;9","7",""
138,1512.9191,1438.1152,2148.5298,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*8;21;5;27;44;35;6;24*37;11;34;10;3;33;19;30*40;29;31;38;14*23;9","7",""
139,1475.1,1438.1152,2045.3306,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*8;21;5;27;44;35;6;24*37;11;34;10;3;33;19;30*40;29;31;38;14*23;9","7",""
140,1470.4448,1438.1152,1955.4924,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*8;21;5;27;44;35;6;24*37;11;34;10;3;33;19;30*40;29;31;38;14*23;9","7",""
141,1493.1111,1425.2437,2014.0476,";;2;12;25;17;18;43;28*26;22;32;7;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
142,1488.6864,1425.2437,2129.6418,";;2;12;25;17;18;43;28*26;22;32;7;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
143,1468.7593,1421.7642,1974.0164,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14;9*23","7",""
144,1480.4962,1421.5754,2053.5278,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
145,1464.5791,1421.5754,1930.6354,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
146,1487.6375,1421.5754,2042.6688,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
147,1497.9688,1421.5754,2046.1631,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
148,1452.7059,1421.5754,1779.8348,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
149,1462.9302,1421.5754,1882.9619,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
150,1466.6648,1421.5754,1906.5835,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
151,1460.7393,1421.5754,1931.4454,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
152,1490.5328,1421.5754,1949.6378,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
153,1455.768,1421.5754,1799.904,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
154,1455.7325,1421.5754,1907.7274,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
155,1454.0372,1421.5754,1857.4338,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
156,1469.5383,1421.5754,1993.5647,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
157,1490.7532,1421.5754,2201.7822,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
158,1468.8682,1421.5754,1919.575,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
159,1461.0504,1421.5754,1845.8127,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
160,1471.4391,1421.5754,1888.7949,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
161,1490.3074,1421.5754,1912.0382,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
162,1463.4058,1421.5754,1886.6144,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
163,1469.8883,1421.5754,1986.5414,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
164,1477.179,1421.5754,1979.6604,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
165,1446.592,1421.5754,1917.2319,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
166,1470.8726,1421.5754,2045.456,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
167,1467.5295,1421.5754,2064.7688,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
168,1462.8384,1421.5754,1861.7423,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
169,1468.0383,1421.5754,1932.0522,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
170,1482.7596,1421.5754,1958.6572,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
171,1449.6517,1421.5754,2008.0884,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
172,1464.0739,1421.5754,1928.4303,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;3;34;10;11;29;40;30*19;8;31;38;14*23;9","7",""
173,1445.3744,1421.5754,1899.3198,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
174,1454.1143,1421.5754,1992.0747,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
175,1441.558,1421.5754,1844.6427,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
176,1457.2914,1421.5754,1993.9696,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
177,1457.9414,1421.5754,1915.3438,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
178,1451.6144,1421.5754,2005.0375,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
179,1451.603,1421.5754,1872.9376,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
180,1458.685,1421.5754,1963.6842,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
181,1436.01,1421.5754,1715.4532,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
182,1470.3533,1421.5754,1981.1842,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
183,1468.5835,1421.5754,1918.5112,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
184,1487.0814,1421.5754,2002.4668,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
185,1461.9159,1421.5754,1876.4135,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
186,1454.3369,1421.5754,2100.9985,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
187,1442.6826,1421.5754,1871.339,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
188,1470.6414,1421.5754,1872.183,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
189,1459.4993,1421.5754,1885.0809,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
190,1465.5686,1421.5754,1992.0841,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
191,1444.3472,1421.5754,1981.8026,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
192,1467.2139,1421.5754,2000.4131,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
193,1491.736,1421.5754,2106.5352,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
194,1435.2446,1421.5754,1858.8701,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
195,1464.145,1421.5754,1888.8336,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
196,1464.8779,1421.5754,1944.5275,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
197,1448.8397,1421.5754,1999.9541,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
198,1451.2299,1421.5754,1910.1823,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
199,1479.7283,1421.5754,1953.0299,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
200,1475.7028,1421.5754,1934.091,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
201,1454.1975,1421.5754,1900.7678,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
202,1465.4141,1421.5754,1988.8007,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
203,1462.3772,1421.5754,1953.4652,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
204,1451.0759,1421.5754,1892.2183,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;31;38;14*23;9","7",""
205,1464.7047,1401.6888,1891.5309,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;38;31;14*23;9","7",""
206,1444.3356,1401.6888,1912.8805,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;38;31;14*23;9","7",""
207,1450.5884,1401.6888,1894.044,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;38;31;14*23;9","7",""
208,1472.3198,1401.6888,1874.3198,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;38;31;14*23;9","7",""
209,1445.1774,1401.6888,1962.0094,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;38;31;14*23;9","7",""
210,1430.4392,1401.6888,1820.4398,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;38;31;14*23;9","7",""
211,1441.2883,1401.6888,2006.3845,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;38;31;14*23;9","7",""
212,1455.919,1401.6888,2117.788,";;2;12;25;17;18;43*32;26;22;7;28;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35*29;40;30;19;8;3;10;34*11;37;24;6;38;31;14*23;9","7",""
213,1452.2662,1399.9974,1961.0038,";;2;12;25;17;18;43*7;26;22;28;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;14;31;38*23;9","7",""
214,1444.8975,1395.3118,2150.376,";;43;12;25;17;18;2;28*26;22;7;32;20;13;3;10;34;11*37;24;6;35;44;27;5*21;33;41;16;15*39;36;4;42;1;8;19*30;40;29;14;31*38;23;9","7",""
215,1447.6324,1395.3118,2094.6343,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;10;34;11;37*29;6;35;44;27;5*21;33;41;16;3;8*19;30;40;24;14;31*38;23;9","7",""
216,1443.0752,1395.3118,2064.3845,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;14;31;38*23;9","7",""
217,1464.702,1395.3118,1954.0804,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;14;31;38*23;9","7",""
218,1459.0931,1395.3118,1992.0316,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;14;31;38*23;9","7",""
219,1430.5702,1395.3118,2031.8032,";;2;12;25;17;18;43;28*26;8;7;32;20;13;1;42;6;35;44*27;5;21;33;41;16*15;39;36;4;24;37;11*34;10;3;22;19;30;40;29*14;31;38;23;9","6",""
220,1445.5905,1395.3118,1868.1932,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;14;31;38*23;9","7",""
221,1433.314,1395.3118,1816.206,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;14;31;38*23;9","7",""
222,1425.6023,1395.3118,1900.7369,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;14;31;38*23;9","7",""
223,1442.5647,1395.3118,2038.5409,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;14;31;38*23;9","7",""
224,1433.2085,1395.3118,1961.2743,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;14;31;38*23;9","7",""
225,1419.0663,1395.3118,1906.2054,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;14;31;38*23;9","7",""
226,1436.0826,1395.3118,1919.5728,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;14;31;38*23;9","7",""
227,1426.3489,1395.3118,1975.3784,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;14;31;38*23;9","7",""
228,1428.6351,1395.3118,1809.4375,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;14;31;38*23;9","7",""
229,1431.083,1395.3118,1895.8215,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;14;31;38*23;9","7",""
230,1442.5425,1395.3118,1914.2943,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;14;31;38*23;9","7",""
231,1436.8207,1395.3118,1996.5577,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;14;31;38*23;9","7",""
232,1436.0378,1395.3118,1886.943,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;14;31;38*23;9","7",""
233,1439.5188,1395.3118,1891.2936,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;14;31;38*23;9","7",""
234,1448.501,1395.3118,1918.5508,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;14;31;38*23;9","7",""
235,1431.6821,1395.3118,1909.6891,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;14;31;38*23;9","7",""
236,1424.6133,1395.3118,1954.0686,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;14;31;38*23;9","7",""
237,1447.2633,1395.3118,1957.1284,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;14;31;38*23;9","7",""
238,1421.2595,1395.3118,1860.1232,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;14;31;38*23;9","7",""
239,1437.6227,1395.3118,1838.8805,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;14;31;38*23;9","7",""
240,1422.3087,1395.3118,1888.1715,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;14;31;38*23;9","7",""
241,1455.4602,1395.3118,1945.1136,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*33;21;5;27;44;35;6;24*37;11;34;10;3;8;19;30*40;29;14;31;38*23;9","7",""
