"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1059.3236"
0,2133.0195,1851.6138,2472.2578,";;12;3;23;16;14;28*10;11;15;9;2;24;7;21;17*13;26;18;6;25*5;19;1;30;8;4;27;31;29;22*20","5",""
158,2036.3661,1311.5623,2378.9116,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;22;28*2;24;30","5",""
159,2061.9224,1311.5623,2433.4082,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;22;28*2;24;30","5",""
160,2038.7885,1311.5623,2371.586,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;22;28*2;24;30","5",""
161,2064.9897,1311.5623,2454.1099,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;22;28*2;24;30","5",""
162,2052.6282,1311.5623,2454.1099,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;22;28*2;24;30","5",""
163,2039.9985,1311.5623,2373.06,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;22;28*2;24;30","5",""
164,2018.9363,1311.5623,2403.3528,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;22;28*2;24;30","5",""
165,1997.146,1300.3354,2376.5918,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;30;16;27*28;2;22;20;14;24*26","5",""
166,1989.6505,1300.3354,2376.5918,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;30;16;27*28;2;22;20;14;24*26","5",""
167,1989.5742,1300.3354,2357.4966,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;30;16;27*28;2;22;20;14;24*26","5",""
168,1999.0363,1275.0968,2314.4324,";;10;15;22;18;23;9;11;4;6;5*25;8;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;14*24;26","5",""
169,2006.9259,1275.0968,2431.222,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;30;16;27*2;28;22;20;14;24*26","5",""
170,1991.2886,1250.406,2346.6614,";;10;15;22;18;23;9;11;4;6;5*25;8;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;14*24;26","5",""
171,1959.6316,1250.406,2303.9534,";;10;15;22;18;23;9;11;4;6;5*25;8;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;14*24;26","5",""
172,1965.972,1250.406,2327.65,";;10;15;22;18;23;9;11;4;6;5*25;8;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;14*24;26","5",""
173,1946.4304,1250.406,2327.65,";;10;15;22;18;23;9;11;4;6;5*25;8;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;14*24;26","5",""
174,1970.5526,1250.406,2257.0308,";;10;15;22;18;23;9;11;4;6;5*25;8;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;14*24;26","5",""
175,1928.021,1250.406,2357.419,";;10;15;22;18;23;9;11;4;6;5*25;8;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;14*24;26","5",""
176,1943.1261,1250.406,2357.419,";;10;15;22;18;23;9;11;4;6;5*25;8;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;14*24;26","5",""
177,1942.3043,1250.406,2381.7236,";;10;15;22;18;23;9;11;4;6;5*25;8;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;14*24;26","5",""
178,1960.9829,1250.406,2415.2502,";;10;15;22;18;23;9;11;4;6;5*25;8;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;14*24;26","5",""
179,1972.8193,1250.406,2419.1768,";;10;15;22;18;23;9;11;4;6;5*25;8;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;14*24;26","5",""
180,1983.9585,1250.406,2469.6453,";;10;15;22;18;23;9;11;4;6;5*25;8;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;14*24;26","5",""
181,1990.6171,1250.406,2469.6453,";;10;15;22;18;23;9;11;4;6;5*25;8;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;14*24;26","5",""
182,1999.2395,1250.406,2417.7732,";;10;15;22;18;23;9;11;4;6;5*25;8;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;14*24;26","5",""
183,1986.4315,1250.406,2352.3728,";;10;15;22;18;23;9;11;4;6;5*25;8;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;14*24;26","5",""
184,1989.201,1250.406,2397.6587,";;10;15;22;18;23;9;11;4;6;5*25;8;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;14*24;26","5",""
185,1969.8259,1250.406,2251.6272,";;10;15;22;18;23;9;11;4;6;5*25;8;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;14*24;26","5",""
186,1970.4934,1250.406,2362.0872,";;10;15;22;18;23;9;11;4;6;5*25;8;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;14*24;26","5",""
187,1999.4797,1250.406,2391.2068,";;10;15;22;18;23;9;11;4;6;5*25;8;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;14*24;26","5",""
188,1993.9927,1250.406,2391.2068,";;10;15;22;18;23;9;11;4;6;5*25;8;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;14*24;26","5",""
189,2020.7356,1250.406,2393.2725,";;10;15;22;18;23;9;11;4;6;5*25;8;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;14*24;26","5",""
190,2003.7479,1250.406,2393.2725,";;10;15;22;18;23;9;11;4;6;5*25;8;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;14*24;26","5",""
191,2011.8771,1247.7944,2428.4114,";;10;15;22;18;23;9;11;4;6;5*25;8;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;24*14;26","5",""
192,2001.945,1247.7944,2409.4075,";;10;15;22;18;23;9;11;4;6;5*25;8;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;24*14;26","5",""
193,2020.013,1247.7944,2349.2524,";;10;15;22;18;23;9;11;4;6;5*25;8;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;24*14;26","5",""
194,2031.5333,1247.7944,2512.2039,";;10;15;22;18;23;9;11;4;6;5*25;8;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;24*14;26","5",""
195,2057.9543,1247.7944,2408.385,";;10;15;22;18;23;9;11;4;6;5*25;8;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;24*14;26","5",""
196,2055.6597,1247.7944,2347.9075,";;10;15;22;18;23;9;11;4;6;5*25;8;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;24*14;26","5",""
197,2066.1782,1247.7944,2393.0554,";;10;15;22;18;23;9;11;4;6;5*25;8;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;24*14;26","5",""
198,2066.8467,1247.7944,2395.2378,";;10;15;22;18;23;9;11;4;6;5*25;8;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;24*14;26","5",""
199,2077.8467,1247.7944,2421.7605,";;10;15;22;18;23;9;11;4;6;5*25;8;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;24*14;26","5",""
200,2068.5928,1247.7944,2395.6714,";;10;15;22;18;23;9;11;4;6;5*25;8;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;24*14;26","5",""
201,2056.6956,1247.7944,2473.4062,";;10;15;22;18;23;9;11;4;6;5*25;8;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;24*14;26","5",""
202,2078.9426,1247.7944,2492.0808,";;10;15;22;18;23;9;11;4;6;5*25;8;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;24*14;26","5",""
203,2082.032,1247.7944,2453.3027,";;10;15;22;18;23;9;11;4;6;5*25;8;29;1;12;17*31;19;21;7;13;30;16;27*2;28;3;20;24*14;26","5",""
204,2042.8164,1247.7944,2419.9084,";;10;15;22;18;23;9;11;4;6;5*25;8;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;24*14;26","5",""
205,2057.7285,1247.7944,2456.4592,";;10;15;22;18;23;9;11;4;6;5*25;8;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;24*14;26","5",""
206,2041.2833,1247.7944,2474.9453,";;10;15;22;18;23;9;11;4;6;5*25;8;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;24*14;26","5",""
207,2022.0474,1183.3112,2541.09,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;24*14;26","5",""
208,2061.1782,1183.3112,2476.0413,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;24*14;26","5",""
209,2060.7866,1183.3112,2527.776,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;24*14;26","5",""
210,2109.4395,1183.3112,2476.0413,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;24*14;26","5",""
211,2075.886,1183.3112,2525.049,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;24*14;26","5",""
212,2118.1035,1183.3112,2560.2769,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;24*14;26","5",""
213,2134.6316,1183.3112,2560.2769,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;24*14;26","5",""
214,2112.34,1183.3112,2560.2769,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;24*14;26","5",""
215,2102.608,1183.3112,2416.813,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;24*14;26","5",""
216,2119.7012,1183.3112,2426.2334,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;24*14;26","5",""
217,2113.37,1183.3112,2456.697,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;24*14;26","5",""
218,2066.5493,1183.3112,2412.393,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;24*14;26","5",""
219,2078.815,1183.3112,2524.6135,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;24*14;26","5",""
220,2077.9656,1183.3112,2481.3154,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;24*14;26","5",""
221,2058.7246,1183.3112,2481.3154,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;24*14;26","5",""
222,2044.5177,1183.3112,2377.1807,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;24*14;26","5",""
223,2078.606,1183.3112,2420.0664,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;24*14;26","5",""
224,2081.1287,1183.3112,2452.0234,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;24*14;26","5",""
225,2057.8997,1183.3112,2420.727,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;24*14;26","5",""
226,2053.1174,1183.3112,2421.2917,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;24*14;26","5",""
227,2047.5759,1183.3112,2480.5251,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;13;30;16;27*2;28;29;20;24*14;26","5",""
228,2038.3369,1183.3112,2415.5398,";;10;15;22;18;8;9;11;4;1*5;25;23;3;6;12*17;31;19;21;7;13;30;16;27*2;28;29;20;24*14;26","5",""
229,2025.7833,1168.2573,2421.9646,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;27;16;30;13*2;28;29;20;24*14;26","5",""
230,2033.3647,1168.2573,2400.1982,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;27;16;30;13*2;28;29;20;24*14;26","5",""
231,1995.217,1168.2573,2418.6187,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;27;16;30;13*2;28;29;20;24*14;26","5",""
232,2015.9727,1168.2573,2441.6116,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;27;16;30;13*2;28;29;20;24*14;26","5",""
233,2032.2577,1168.2573,2461.8936,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;27;16;30;13*2;28;29;20;24*14;26","5",""
234,2029.9814,1168.2573,2487.8203,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;27;16;30;13*2;28;29;20;24*14;26","5",""
235,2060.6243,1168.2573,2487.8203,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;27;16;30;13*2;28;29;20;24*14;26","5",""
236,2037.6478,1168.2573,2380.734,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;27;16;30;13*2;28;29;20;24*14;26","5",""
237,1998.4297,1168.2573,2471.2383,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;27;16;30;13*2;28;29;20;24*14;26","5",""
238,2026.3942,1168.2573,2492.2002,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;27;16;30;13*2;28;29;20;24*14;26","5",""
239,1998.9153,1168.2573,2471.2383,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;27;16;30;13*2;28;29;20;24*14;26","5",""
240,2007.188,1168.2573,2471.2383,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;27;16;30;13*2;28;29;20;24*14;26","5",""
241,1989.5796,1168.2573,2436.921,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;27;16;30;13*2;28;29;20;24*14;26","5",""
242,1962.5552,1168.2573,2411.6045,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;27;16;30;13*2;28;29;20;24*14;26","5",""
243,1962.5297,1168.2573,2468.7932,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;27;16;30;13*2;28;29;20;24*14;26","5",""
244,1953.0417,1168.2573,2468.7932,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;27;16;30;13*2;28;29;20;24*14;26","5",""
245,1958.394,1168.2573,2382.89,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;27;16;30;13*2;28;29;20;24*14;26","5",""
246,1958.6804,1168.2573,2320.5256,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;27;16;30;13*2;28;29;20;24*14;26","5",""
247,1993.8506,1168.2573,2442.115,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;27;16;30;13*2;28;29;20;24*14;26","5",""
248,2013.1975,1168.2573,2442.115,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;27;16;30;13*2;28;29;20;24*14;26","5",""
249,2013.1659,1168.2573,2439.956,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;27;16;30;13*2;28;29;20;24*14;26","5",""
250,2001.7415,1168.2573,2405.266,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;27;16;30;13*2;28;29;20;24*14;26","5",""
251,1980.7522,1168.2573,2425.4448,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;27;16;30;13*2;28;29;20;24*14;26","5",""
252,1979.8477,1168.2573,2425.4448,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;27;16;30;13*2;28;29;20;24*14;26","5",""
253,1966.1664,1168.2573,2276.2366,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;27;16;30;13*2;28;29;20;24*14;26","5",""
254,1979.2567,1160.347,2276.2366,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;13*16;26","5",""
255,1955.3499,1160.347,2410.4922,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;13*16;26","5",""
256,1973.2076,1160.347,2315.9534,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;13*16;26","5",""
257,1998.3774,1160.347,2304.6484,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;13*16;26","5",""
258,2008.6189,1160.347,2431.465,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;13*16;26","5",""
259,2013.7206,1160.347,2404.3586,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;13*16;26","5",""
260,2057.4458,1160.347,2420.7214,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;13*16;26","5",""
261,2042.1445,1160.347,2390.9387,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;13*16;26","5",""
262,2062.5205,1160.347,2367.822,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;13*16;26","5",""
263,2030.548,1160.347,2367.822,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;13*16;26","5",""
264,2032.1475,1160.347,2405.1558,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;13*16;26","5",""
265,2027.2667,1160.347,2439.1497,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;13*16;26","5",""
266,2033.4915,1160.347,2439.1497,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;13*16;26","5",""
267,2045.2926,1160.347,2506.403,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;13*16;26","5",""
268,2005.2944,1160.347,2506.403,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;13*16;26","5",""
269,2007.1489,1160.347,2528.2957,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;13*16;26","5",""
270,1994.3597,1160.347,2472.521,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;13*16;26","5",""
271,1974.6793,1160.347,2421.0073,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;13*16;26","5",""
272,1963.3472,1160.347,2334.3237,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;13*16;26","5",""
273,1961.8228,1160.347,2386.3145,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;13*16;26","5",""
274,1941.0632,1160.347,2279.243,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;13*16;26","5",""
275,1963.4563,1160.347,2311.1812,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;13*16;26","5",""
276,1999.0973,1160.347,2332.7256,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;13*16;26","5",""
277,1991.1624,1160.347,2325.7974,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;13*16;26","5",""
278,1994.0021,1160.347,2359.57,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;13*16;26","5",""
279,1978.2086,1156.3391,2402.5256,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
280,1994.5769,1156.3391,2463.3872,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
281,2011.5444,1156.3391,2480.0762,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
282,2014.9712,1156.3391,2480.0762,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
283,2010.3298,1156.3391,2375.255,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
284,2014.8411,1156.3391,2328.9436,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
285,2007.605,1156.3391,2329.6677,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
286,2016.4263,1156.3391,2360.0767,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
287,2014.251,1156.3391,2325.5962,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
288,2016.3807,1156.3391,2487.6008,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
289,2024.6613,1156.3391,2423.108,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
290,2060.1333,1156.3391,2423.108,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
291,2051.1213,1156.3391,2373.1829,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
292,2071.128,1156.3391,2373.1829,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
293,2083.289,1156.3391,2385.0798,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
294,2074.2722,1156.3391,2353.498,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
295,2093.5596,1156.3391,2347.9187,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
296,2100.7456,1156.3391,2429.4072,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
297,2093.3154,1156.3391,2439.1912,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
298,2063.4255,1156.3391,2429.799,";;10;15;22;18;2;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;8;28*29;20;16;13*26","5",""
299,2050.1882,1156.3391,2422.0078,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
300,2043.6658,1156.3391,2404.4233,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
301,2047.912,1156.3391,2453.9597,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
302,2040.4241,1156.3391,2386.7517,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
303,2076.4656,1156.3391,2454.9094,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
304,2108.5247,1156.3391,2483.445,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
305,2095.3955,1156.3391,2473.8062,";;10;15;22;18;5;9;11;4;6*8;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
306,2081.5803,1156.3391,2473.8062,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
307,2058.4746,1156.3391,2585.01,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
308,2066.936,1156.3391,2593.872,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
309,2072.0137,1156.3391,2445.3599,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
310,2012.5012,1156.3391,2468.8376,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
311,1987.5828,1156.3391,2432.1648,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
312,1969.0444,1156.3391,2432.1648,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
313,1952.5283,1156.3391,2406.2488,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
314,1932.6293,1156.3391,2335.612,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
315,1948.4365,1156.3391,2346.836,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
