"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1336.8608"
0,2930.7134,2527.7317,3483.829,";;5;6;36;28;7;22;23*27;3;33;24;10;44;12;43;20*9;14;8;16;30;46;26*37;1;18;2;21;41;35;15*42;25;39;17;13;40;45*4;29;47;34;19*11;31;38;32","7",""
115,1575.021,1554.0529,1924.762,";;29;4;42;11;26;39;3*27;45;28;33;10;22;43;23;8;15;24*9;30;46;13;21;16;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;34;44;18;14*37;25;20;40","7",""
116,1574.6118,1554.0529,1919.9039,";;29;4;42;11;26;39;3*27;45;28;33;10;22;43;23;8;15;24*9;30;46;13;21;16;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;34;44;18;14*37;25;20;40","7",""
117,1587.7278,1554.0529,1932.5161,";;29;4;42;11;26;39;3*27;45;28;33;10;22;43;23;8;15;24*9;30;46;13;21;16*6;19;38;1;5;12*31;32;36;7;35;17;41*2;47;34;44;18;14*37;25;20;40","7",""
118,1578.5197,1554.0529,2001.5371,";;29;4;42;11;26;39;3*27;45;28;33;10;22;43;23;8;15;24*9;30;46;13;21;16;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;34;44;18;14*37;25;20;40","7",""
119,1581.9539,1551.6531,2026.1605,";;29;4;42;11;26;20;3*27;45;28;33;10;22;43;23;8;15;24*9;30;46;13;21;16;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;34;44;18;14*37;25;39;40","7",""
120,1563.1687,1551.6531,1858.2789,";;29;4;42;11;26;20;3*27;45;28;33;10;22;43;23;8;15;24*9;30;46;13;21;16;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;34;44;18;14*37;25;39;40","7",""
121,1582.3188,1551.6531,2000.7876,";;29;4;42;11;26;20;3*27;45;28;33;10;22;43;23;30;15;24*9;8;46;13;21;16;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;34;44;18;14*37;25;39;40","7",""
122,1590.3695,1551.6531,1980.2003,";;29;4;42;11;26;20;3*27;45;28;33;10;22;43;23;8;15;24*9;30;46;13;21;16;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;34;44;18;14*37;25;39;40","7",""
123,1585.0685,1551.6531,1904.285,";;29;4;42;11;26;20;3*27;45;28;33;10;22;43;23;8;15;24*9;30;46;13;21;16;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;34;44;18;14*37;25;39;40","7",""
124,1564.4608,1551.6531,2028.9865,";;29;4;42;11;26;20;3*27;45;28;33;10;22;43;23;8;15;24*9;30;46;13;21;16;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;34;44;18;14*37;25;39;40","7",""
125,1577.8687,1551.6531,1966.5718,";;29;4;42;11;26;20;3*27;45;28;33;10;22;43;23;8;15;24*9;30;46;13;21;16;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;34;44;18;14*37;25;39;40","7",""
126,1578.1167,1551.6531,1839.089,";;29;4;42;11;26;20;3*27;45;28;33;10;22;43;23;8;15;24*9;30;46;13;21;16;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;34;44;18;14*37;25;39;40","7",""
127,1574.5275,1536.5667,1844.4044,";;29;4;42;11;26;20;3*27;45;28;33;10;22;43;23;8;15;24*9;30;46;13;21;16;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;14;44;18;34*37;25;39;40","7",""
128,1559.1902,1536.5667,1918.2306,";;29;4;42;11;26;20;3*27;45;28;33;10;22;43;23;8;15;24*9;30;46;13;21;16;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;14;44;18;34*37;25;39;40","7",""
129,1569.7673,1536.5667,2040.5948,";;29;4;42;11;26;20;3*27;45;28;33;10;22;43;23;8;15;24*9;30;46;13;21;16;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;14;44;18;34*37;25;39;40","7",""
130,1578.2152,1536.5667,1944.4117,";;29;4;42;11;26;20;3*27;45;28;33;10;22;43;23;8;15;24*9;30;46;13;21;16;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;14;44;18;34*37;25;39;40","7",""
131,1560.7074,1536.5667,1920.6714,";;29;4;42;11;26;20;3*27;45;28;33;10;22;43;23;8;15;24*9;30;46;13;21;16;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;14;44;18;34*37;25;39;40","7",""
132,1556.0378,1536.5667,1919.35,";;29;4;42;11;26;20;3*27;45;28;33;10;22;43;23;8;15;24*9;30;46;13;21;16;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;14;44;18;34*37;25;39;40","7",""
133,1551.2708,1508.1488,1908.8752,";;29;4;42;11;26;20;3*27;45;28;33;10;22;43;23;8;15;24*9;30;46;13;21;14;32*19;38;1;5;12;31*6;36;7;35;25;41;2*47;16;44;18;34*37;17;39;40","7",""
134,1558.2114,1508.1488,2000.4359,";;29;4;42;11;26;20;3*27;45;28;33;10;22;43;23;8;15;24*9;30;46;13;21;14;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;16;44;18*34;37;25;39;40","7",""
135,1550.989,1508.1488,1944.4117,";;29;4;42;11;26;20;3*27;45;28;33;10;22;43;23;8;15;24*9;30;46;13;21;14;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;16;44;18*34;37;25;39;40","7",""
136,1551.0049,1508.1488,2065.3992,";;29;4;42;11;26;20;3*27;45;28;33;10;22;43;23;8;15;24*9;30;46;13;21;14;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;16;44;18*34;37;25;39;40","7",""
137,1544.2607,1508.1488,2134.154,";;29;4;42;11;26;20;3*27;45;28;33;10;22;43;23;8;15;24*9;30;46;13;21;14;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;16;44;18*34;37;25;39;40","7",""
138,1533.9448,1508.1488,2040.5225,";;29;4;42;11;26;20;3*27;45;28;33;10;22;43;23;8;15;24*9;30;46;13;21;14;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;16;44;18*34;37;25;39;40","7",""
139,1541.6814,1508.1488,1986.9004,";;29;4;42;11;26;20;3*27;45;28;33;10;22;43;23;8;15;24*9;30;46;13;21;14;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;16;44;18*34;37;25;39;40","7",""
140,1533.5164,1508.1488,1932.4661,";;29;4;42;11;26;20;3*27;45;28;33;10;22;43;23;8;15;24*9;30;46;13;21;14;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;16;44;18*34;37;25;39;40","7",""
141,1525.6233,1508.1488,2005.012,";;29;4;42;11;26;20;3*27;45;28;33;10;22;43;23;8;15;24*9;30;46;13;21;14;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;16;44;18*34;37;25;39;40","7",""
142,1527.237,1508.1488,2014.7341,";;29;4;42;11;26;20;3*27;45;28;33;10;22;43;23;8;15;24*9;30;46;13;21;14;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;16;44;18*34;37;25;39;40","7",""
143,1534.1843,1478.9247,1963.9796,";;29;4;42;11;26;20;3*27;45;28;33;10;22;43;23;8;15;24*9;30;46;13;21;14;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;16;44;18;40*37;25;39;34","7",""
144,1531.8499,1478.9247,1967.5763,";;29;4;42;11;26;20;3*27;45;28;33;10;22;43;23;8;15;24*9;30;46;13;21;14;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;16;44;18;40*37;25;39;34","7",""
145,1537.6892,1465.4749,2011.2874,";;29;4;42;11;26;20;3*27;45;28;33;10;22;43;23;8;15;9*24;30;46;13;21;14;32;19*38;1;5;12;31;6;36*7;35;17;41;2;47*16;44;18;40;37;25*39;34","7",""
146,1493.7645,1465.4749,1670.7019,";;29;4;42;11;26;20;3*27;45;28;33;10;22;43;23;8;15;9*24;30;46;13;21;14;32;19*38;1;5;12;31;6;36*7;35;17;41;2;47*16;44;18;40;37;25*39;34","7",""
147,1506.4089,1465.4749,2017.9663,";;29;4;42;11;26;20;3*27;45;28;33;10;22;43;23;8;15;9*24;30;46;13;21;14;32;19*38;1;5;12;31;6;36*7;35;17;41;2;47*16;44;18;40;37;25*39;34","7",""
148,1489.5408,1453.2698,1876.942,";;29;4;42;11;26;20;3*27;45;10;33;28;22;43;23;8;15;9*24;30;46;13;21;14;32;19*38;1;5;12;31;6;36*7;35;17;41;2;47*16;44;18;40;37;25*39;34","7",""
149,1489.6216,1453.2698,1942.559,";;29;4;42;11;26;20;3*27;45;10;33;28;22;43;23;8;15;9*24;30;46;13;21;14;32;19*38;1;5;12;31;6;36*7;35;17;41;2;47*16;44;18;40;37;25*39;34","7",""
150,1525.9575,1444.1711,1936.7616,";;29;4;42;11;7;20*3;27;45;10;33;28;22;43;23;8;15*9;24;30;46;13;21;18*32;19;38;1;5;12;31*6;36;26;35;17;41*2;47;16;44;14;40*37;25;39;34","7",""
151,1480.6556,1440.3701,1882.5192,";;29;4;42;11;26;20;3*27;45;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;16;44;14;40*37;25;39;34","7",""
152,1477.2046,1440.3701,2021.7076,";;29;4;42;11;26;20;3*27;45;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;16;44;14;40*37;25;39;34","7",""
153,1461.7925,1440.3701,1830.3723,";;29;4;42;11;26;20;3*27;45;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;16;44;14;40*37;25;39;34","7",""
154,1466.477,1440.3701,1776.7094,";;29;4;42;11;26;20;3*27;45;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;16;44;14;40*37;25;39;34","7",""
155,1460.0153,1440.3701,1681.2535,";;29;4;42;11;26;20;3*27;45;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;16;44;14;40*37;25;39;34","7",""
156,1474.577,1440.3701,1958.444,";;29;4;42;11;26;20;3*27;30;10;33;28;22;43;23;8;15;9*21;45;46;13;24;18;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;16;44;14;40*37;25;39;34","7",""
157,1463.6743,1440.3701,1810.9366,";;29;4;42;11;26;20;3*27;45;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;16;44;14;40*37;25;39;34","7",""
158,1486.442,1440.3701,1988.6361,";;29;4;42;11;26;20;3*27;45;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;16;44;14;40*37;25;39;34","7",""
159,1463.205,1440.3701,1847.5156,";;29;4;42;11;26;20;3*27;45;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;16;44;14;40*37;25;39;34","7",""
160,1460.9342,1440.3701,1876.146,";;29;4;42;11;26;20;3*27;45;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;16;44;14;40*37;25;39;34","7",""
161,1460.9972,1440.3701,1906.0275,";;29;4;42;11;26;20;3*27;45;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;16;44;14;40*37;25;39;34","7",""
162,1471.0415,1440.3701,1889.7537,";;29;4;42;11;26;20;3*27;45;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;16;44;14;40*37;25;39;34","7",""
163,1460.9502,1440.3701,1797.692,";;29;4;42;11;26;20;3*27;45;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;16;44;14;40*37;25;39;34","7",""
164,1463.5481,1440.3701,1974.6447,";;29;4;42;11;26;20;3*27;45;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;16;44;14;40*37;25;39;34","7",""
165,1470.2683,1440.3701,1856.3809,";;29;4;42;11;26;20;3*27;45;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;16;44;14;40*37;25;39;34","7",""
166,1484.2986,1440.3701,2039.8749,";;29;4;42;11;26;20;3*27;45;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;16;44;14;40*37;25;39;34","7",""
167,1471.7795,1440.3701,1933.7225,";;29;4;42;11;26;20;3*27;45;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;16;44;14;40*37;25;39;34","7",""
168,1465.2886,1440.3701,1728.7832,";;29;4;42;11;26;20;3*27;45;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;16;44;14;40*37;25;39;34","7",""
169,1461.438,1440.3701,1852.6654,";;29;4;42;11;26;20;3*27;45;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;16;44;14;40*37;25;39;34","7",""
170,1466.9761,1440.3701,1791.508,";;29;4;42;11;26;20;3*27;45;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;16;44;14;40*37;25;39;34","7",""
171,1458.2437,1440.3701,1812.3333,";;29;4;42;11;26;20;3*27;45;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;16;44;14;40*37;25;39;34","7",""
172,1459.6957,1440.3701,1690.778,";;29;4;42;11;26;20;3*27;45;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;16;44;14;40*37;25;39;34","7",""
173,1471.2753,1440.3701,1804.7107,";;29;4;42;11;26;20;3*27;45;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;16;44;14;40*37;25;39;34","7",""
174,1462.6205,1436.201,1866.9326,";;29;4;42;11;26;20;3*39;45;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;16;44;14;40*37;25;27;34","7",""
175,1459.8712,1436.201,1737.3102,";;29;4;42;11;26;20;3*39;45;10;33;28;22;1;23;8;15;9*21;30;46;13;24;18;32*19;38;43;5;12;31*6;36;7;35;17;41*2;47;16;44;14;40*37;25;27;34","7",""
176,1451.4053,1436.201,1796.3287,";;29;4;42;11;26;20;3*39;45;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;16;44;14;40*37;25;27;34","7",""
177,1452.3726,1436.201,1751.9233,";;29;4;42;11;26;20;3*39;45;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;16;44;14;40*37;25;27;34","7",""
178,1473.1418,1436.201,1808.8839,";;29;4;42;11;26;20;3*39;45;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;16;44;14;40*37;25;27;34","7",""
179,1471.2169,1436.201,1930.4336,";;29;4;42;11;26;20;3*39;45;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;16;44;14;40*37;25;27;34","7",""
180,1484.1556,1436.201,1915.2646,";;29;4;42;11;26;20;3*39;45;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;16;44;14;40*37;25;27;34","7",""
181,1457.2644,1436.201,1842.7743,";;29;4;42;11;26;20;3*39;45;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;16;44;14;40*37;25;27;34","7",""
182,1455.549,1436.201,1838.6654,";;29;4;42;11;26;20;3*39;45;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;16;44;14;40*37;25;27;34","7",""
183,1459.4976,1436.201,1851.8865,";;29;4;42;11;26;20;3*39;45;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;16;44;14;40*37;25;27;34","7",""
184,1457.597,1436.201,1961.424,";;29;4;42;11;26;20;3*39;45;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;16;44;14;40*37;25;27;34","7",""
185,1457.3534,1436.201,1761.4419,";;29;4;42;11;26;20;3*39;45;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;16;44;14;40*37;25;27;34","7",""
186,1475.2322,1436.201,2031.1177,";;29;4;42;11;26;20;3*39;46;10;33;28;22;43;23;8;15;9*21;30;45;13;24;18;32;19*38;1;5;12;31;6;36*7;35;17;41;2;47*16;44;14;40;37;25*27;34","7",""
187,1460.8999,1436.201,1926.8606,";;29;4;42;11;26;20;3*39;45;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;16;44;14;40*37;25;27;34","7",""
188,1463.1676,1436.201,1929.551,";;29;4;42;11;26;20;3*39;45;10;33;28;22;41;23;8;15;9*21;30;46;13;24;18;32*19;38;1;5;12;31*6;36;7;35;17;43*2;47;16;44;14;40*37;25;27;34","7",""
189,1468.5096,1436.201,2069.3533,";;29;4;42;11;26;20;3*39;45;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;16;44;14;40*37;25;27;34","7",""
190,1453.3917,1436.201,1775.518,";;29;4;42;11;26;20;3*39;45;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;16;44;14;40*37;25;27;34","7",""
191,1469.0643,1436.201,1761.5035,";;29;4;42;11;26;20;3*39;45;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;16;44;14;40*37;25;27;34","7",""
192,1478.7627,1436.201,1961.5127,";;29;4;42;11;26;20;3*39;45;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;16;44;14;40*37;25;27;34","7",""
193,1460.9392,1435.1772,1889.045,";;29;1;42;11;26;20;3*39;45;10;33;28;22;43;23;8;15;25;21;30*46;13;24;18;32;19*9;4;5;12;31;6;36*7;35;17;41;2;47*16;44;14;40;37*38;27;34","7",""
194,1470.8655,1435.1772,1860.0901,";;29;4;42;11;26;20;3*39;45;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;25;1;5;12;31;6*36;7;35;17;41;2*47;16;44;14;40;37*38;27;34","7",""
195,1463.005,1435.1772,1920.9508,";;29;4;42;11;26;20;3*39;45;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;25;1;5;12;31;6*36;7;35;17;41;2*47;16;44;14;40;37*38;27;34","7",""
196,1469.7366,1435.1772,2025.2274,";;29;4;42;11;26;20;3*39;45;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;25;1;5;12;31;6*36;7;35;17;41;2*47;16;44;14;40;37*38;27;34","7",""
197,1470.9028,1435.1772,1901.8585,";;29;4;42;11;26;20;3*39;45;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;25;1;5;12;31;6*36;7;35;17;41;2*47;16;44;14;40;37*38;27;34","7",""
198,1459.9493,1435.1772,1907.8481,";;29;4;42;11;26;20;3*39;45;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;25;1;5;12;31;6*36;7;35;17;41;2*47;16;44;14;40;37*38;27;34","7",""
199,1445.5314,1435.1772,1732.4937,";;29;4;42;11;26;20;3*39;45;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;25;1;5;12;31;6*36;7;35;17;41;2*47;16;44;14;40;37*38;27;34","7",""
200,1454.6819,1435.1772,1822.3501,";;29;4;42;11;26;20;3*39;45;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;25;1;5;12;31;6*36;7;35;17;41;2*47;16;44;14;40;37*38;27;34","7",""
201,1449.8364,1435.1772,1734.1715,";;29;4;42;11;26;20;3*39;45;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;25;1;5;12;31;6*36;7;35;17;41;2*47;16;44;14;40;37*38;27;34","7",""
202,1455.6786,1435.1772,1824.2216,";;29;4;42;11;26;20;3*39;45;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;25;1;5;12;31;6*36;7;35;17;41;2*47;16;44;14;40;37*38;27;34","7",""
203,1458.3975,1426.1779,1783.7518,";;29;4;42;11;26;20;3*39;27;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;25;1;5;12;31;6*36;7;35;17;41;2*47;16;44;14;40;37*38;45;34","7",""
204,1445.021,1426.1779,1679.4419,";;29;4;42;11;26;20;3*39;27;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;25;1;5;12;31;6*36;7;35;17;41;2*47;16;44;14;40;37*38;45;34","7",""
205,1471.9786,1426.1779,1999.4945,";;29;4;42;11;26;20;3*39;27;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;25;1;5;12;31;6*36;7;35;17;41;2*47;16;44;14;40;37*38;45;34","7",""
206,1477.2976,1426.1779,1805.7252,";;29;4;42;11;26;20;3*39;27;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;25;1;5;12;31;6*36;7;35;17;41;2*47;16;44;14;40;37*38;45;34","7",""
207,1457.9001,1426.1779,1814.2113,";;29;4;42;11;26;20;3*39;27;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;25;1;5;12;31;6*36;7;35;17;41;2*47;16;44;14;40;37*38;45;34","7",""
208,1443.9844,1426.1779,1762.3046,";;29;4;42;11;26;20;3*39;27;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;25;1;5;12;31;6*36;7;35;17;41;2*47;16;44;14;40;37*38;45;34","7",""
209,1441.1257,1426.1779,1729.5958,";;29;4;42;11;26;20;3*39;27;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;25;1;5;12;31;6*36;7;35;17;41;2*47;16;44;14;40;37*38;45;34","7",""
210,1443.861,1426.1779,1769.8455,";;29;4;42;11;26;20;3*39;27;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;25;1;5;12;31;6*36;7;35;17;41;2*47;16;44;14;40;37*38;45;34","7",""
211,1448.8411,1426.1779,1941.4388,";;29;4;42;11;26;20;3*39;27;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;25;1;5;12;31;6*36;7;35;17;41;2*47;16;44;14;40;37*38;45;34","7",""
212,1451.8711,1426.1779,1813.0537,";;29;4;42;11;26;20;3*39;27;10;33;28;22;43;23;8;25;9*21;30;46;13;24;18;32*19;15;1;5;12;31;6*36;7;35;17;41;2*47;16;44;14;40;37*38;45;34","7",""
213,1445.4047,1426.1779,1859.6631,";;29;4;42;11;26;20;3*39;27;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;25;1;5;12;31;6*36;7;35;17;41;2*47;16;44;14;40;37*38;45;34","7",""
214,1444.6003,1426.1779,1717.0968,";;29;4;42;11;26;20;32;39*27;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;3*19;25;1;5;12;31;6*36;7;35;17;41;2*47;16;44;14;40;37*38;45;34","7",""
215,1465.0491,1426.1779,1905.5411,";;29;4;42;11;26;20;3*39;27;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;25;1;5;12;31;6*36;7;35;17;41;2*47;16;44;14;40;37*38;45;34","7",""
216,1449.0414,1426.1779,1720.253,";;29;4;42;11;26;20;3*39;27;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;25;1;5;12;31;6*36;7;35;17;41;2*47;16;44;14;40;37*38;45;34","7",""
217,1454.4801,1426.1779,1814.2295,";;29;4;42;11;26;20;3*39;27;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;25;1;5;12;31;6*36;7;35;17;41;2*47;16;44;14;40;37*38;45;34","7",""
218,1444.6416,1426.1779,1818.3022,";;29;4;42;11;26;20;3*39;27;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;25;1;5;12;31;6*36;7;35;17;41;2*47;16;44;14;40;37*38;45;34","7",""
219,1451.4187,1426.1779,1895.6171,";;29;4;42;11;26;20;3*39;27;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;25;1;5;12;31;6*36;7;35;17;41;2*47;16;44;14;40;37*38;45;34","7",""
220,1458.4392,1426.1779,1816.2877,";;29;4;42;11;26;20;3*39;27;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;25;1;5;12;31;6*36;7;35;17;41;2*47;16;44;14;40;37*38;45;34","7",""
221,1457.5715,1426.1779,1941.4388,";;29;4;42;11;26;20;3*39;27;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;25;1;5;12;31;6*36;7;35;17;41;2*47;16;44;14;40;37*38;45;34","7",""
222,1450.9089,1426.1779,1725.9857,";;29;4;42;11;26;20;3*39;27;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;25;1;5;12;31;6*36;7;35;17;41;2*47;16;44;14;40;37*45;38;34","7",""
223,1442.7184,1426.1779,1782.5664,";;29;4;42;11;26;20;3*39;27;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;25;1;5;12;31;6*36;7;35;17;41;2*47;16;44;14;40;37*38;45;34","7",""
224,1448.8849,1426.1779,1748.7698,";;29;4;42;11;26;20;3*39;27;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;25;1;5;12;31;6*36;7;35;17;41;2*47;16;44;14;40;37*38;45;34","7",""
225,1439.4413,1426.1779,1700.1608,";;29;4;42;11;26;20;3*39;27;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;25;1;5;12;31;6*36;7;35;17;41;2*47;16;44;14;40;37*38;45;34","7",""
226,1463.6055,1426.1779,2042.1278,";;29;4;42;11;26;20;3*39;27;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;25;1;5;12;31;6*36;7;35;17;41;2*47;16;44;14;40;37*38;45;34","7",""
227,1441.2946,1426.1779,1888.8363,";;29;4;42;11;26;20;3*39;27;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;25;1;5;12;31;6*36;7;35;17;41;2*47;16;44;14;40;37*38;45;34","7",""
228,1449.6854,1426.1779,1787.6997,";;29;4;42;11;26;20;3*39;27;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;25;1;5;12;31;6*36;7;35;17;41;2*47;16;44;14;40;37*38;45;34","7",""
229,1447.6897,1426.1779,1854.8201,";;29;4;42;11;26;20;3*39;27;10;33;28;22;43;23;8;15;9*21;30;46;13;24;18;32*19;25;1;5;12;31;6*36;7;35;17;41;2*47;16;44;14;40;37*38;45;34","7",""
