"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1311.2467"
0,2932.9075,2502.1106,3223.9802,";;9;41;46;4;11;32;16;30*3;7;37;27;20*2;28;29;8;13;24;21*22;17;34;33;14;1;35;12*6;38;10;45;31;25;40*36;43;5;23;15;42;19;47*26;44;18;39","7",""
115,1532.9235,1500.7523,2027.561,";;12;31;5;33;3;25;44;46*13;4;42;11;24;15;45*14;28;30;21;34;7;32*6;23;8;20;26;39;10;2*19;29;9;27;37*38;35;47;16;40;36;41*18;22;1;43;17","7",""
116,1528.8009,1500.7523,1983.6423,";;12;24;5;19;3;25;44*46;13;4;42;11;31*15;45;14;28;30;21;34*7;32;6;23;8;20;26;39*10;2;33;29;9;27;37*38;35;47;16;40;36;41*18;22;1;43;17","7",""
117,1530.6439,1500.7523,1959.3662,";;12;31;5;19;3;25;44*46;13;4;42;11;24*15;45;14;28;30;21;34*7;32;6;23;8;20;26;39*10;2;33;29;9;27;37*38;35;47;16;40;36;41*18;22;1;43;17","7",""
118,1533.9452,1500.6969,2035.2079,";;12;31;5;19;3;25;44*46;13;4;42;11;24*15;45;14;28;30;21;34*7;32;6;23;8;39;26;20*10;2;33;29;9;27;37*38;35;47;16;40;36;41*18;22;1;43;17","7",""
119,1523.3677,1485.179,2176.57,";;12;31;5;19;3;25;22*46;13;4;42;11;24*15;45;14;28;30;21;34*17;32;6;23;8;20;26;39*10;2;33;29;9;27;37*38;35;47;16;40;36;41*18;44;1;43;7","7",""
120,1516.6001,1485.179,2078.9707,";;12;31;5;19;3;25;22*46;13;4;42;11;24*15;45;14;28;30;21;34*7;32;6;23;8;20;26;39*10;2;33;29;9;27;37*38;35;47;16;40;36;41*18;44;1;43;17","7",""
121,1568.9984,1485.1235,2105.9673,";;12;31;5;19;3;25;22*46;13;4;42;11;24*15;45;14;28;30;21;34*7;32;6;23;8;39;26;20*10;2;33;29;9;27;37*38;35;47;16;40;36;41*18;44;1;43;17","7",""
122,1521.4008,1485.1235,1895.2554,";;12;31;5;19;3;25;22*46;13;4;42;11;24*15;45;14;28;30;21;34*7;32;6;23;8;39;26;20*10;2;33;29;9;27;37*38;35;47;16;40;36;41*18;44;1;43;17","7",""
123,1489.7883,1485.1235,1651.2025,";;12;31;5;19;3;25;22*46;13;4;42;11;24*15;45;14;28;30;21;34*7;32;6;23;8;39;26;20*10;2;33;29;9;27;37*38;35;47;16;40;36;41*18;44;1;43;17","7",""
124,1506.5125,1485.1235,2054.8142,";;12;31;5;19;3;25;22*46;13;4;42;11;24*15;45;14;28;30;21;34*7;32;6;23;8;39;26;20*10;2;33;29;9;27;37*38;35;47;16;40;36;41*18;44;1;43;17","7",""
125,1513.8163,1485.1235,2057.731,";;12;31;5;19;3;25;22*46;13;4;42;11;24*15;45;14;28;30;21;34*7;32;6;23;8;39;26;20*10;2;33;29;9;27;37*38;35;47;16;40;36;41*18;44;1;43;17","7",""
126,1506.4823,1485.1235,1963.4388,";;12;31;5;19;3;25;22*46;13;4;42;11;24*15;45;14;28;30;21;34*7;32;6;23;8;39;26;20*10;2;33;29;9;27;37*38;35;47;16;40;36;41*18;44;1;43;17","7",""
127,1505.5681,1485.1235,2024.4006,";;12;31;5;19;3;25;22*46;13;4;42;11;24*15;45;14;28;30;21;34*7;32;6;23;8;39;26;20*10;2;33;29;9;27;37*38;35;47;16;40;36;41*18;44;1;43;17","7",""
128,1515.3065,1485.1235,1963.3733,";;12;31;5;19;3;25;22*46;13;4;42;11;24*15;45;14;16;30;21;34*7;32;6;23;8;39;26;20*10;2;33;29;9;27;37*38;35;47;28;40;36;41*18;44;1;43;17","7",""
129,1502.9565,1485.1235,1833.7157,";;12;31;5;19;3;25;22*46;13;4;42;11;24*15;45;14;28;30;21;34*7;32;6;23;8;39;26;20*10;2;33;29;9;27;37*38;35;47;16;40;36;41*18;44;1;43;17","7",""
130,1503.0269,1485.1235,1706.9551,";;12;31;5;19;3;25;22*46;13;4;42;11;24*15;45;14;28;30;21;34*7;32;6;23;8;39;26;20*10;2;33;29;9;27;37*38;35;47;16;40;36;41*18;44;1;43;17","7",""
131,1511.9485,1483.1093,2083.2786,";;12;31;5;19;3;25;32;46*13;4;42;11;24;15;45*14;28;30;21;34;7;22*6;23;8;39;26;20;10;2*33;29;9;27;37;38;35*47;16;40;36;41;18*44;1;43;17","7",""
132,1503.9034,1483.1093,1774.8125,";;12;31;5;19;3;25;32;46*13;4;42;11;24;15;45*14;28;30;21;34;7;22*6;23;8;39;26;20;10;2*33;29;9;27;37;38;35*47;16;40;36;41;18*44;1;43;17","7",""
133,1499.4675,1483.1093,2110.4624,";;12;31;5;19;3;25;32;46*13;4;42;11;24;15;45*14;28;30;21;34;7;22*6;23;8;39;26;20;10;2*33;29;9;27;37;38;35*47;16;40;36;41;18*44;1;43;17","7",""
134,1519.315,1483.1093,1917.3552,";;12;31;5;19;3;25;32;46*13;4;42;11;24;15;45*14;28;30;21;34;7;22*6;23;8;39;26;20;10;2*33;29;9;27;37;38;35*47;16;40;36;41;18*44;1;43;17","7",""
135,1524.8774,1483.1093,2027.1578,";;12;31;5;19;3;25;32;46*13;4;42;11;24;15;45*14;28;30;21;34;7;22*6;23;8;39;26;20;10;2*33;29;9;27;37;38;35*47;16;40;36;41;18*44;1;43;17","7",""
136,1501.8977,1483.1093,1866.2472,";;12;31;5;19;3;25;32;46*13;4;42;11;24;15;45*14;28;30;21;34;7;22*6;23;8;39;26;20;10;2*33;29;9;27;37;38;35*47;16;40;36;41;18*44;1;43;17","7",""
137,1506.3208,1483.1093,2004.6892,";;12;31;5;19;3;25;32;46*13;4;42;11;24;15;45*14;28;30;21;34;7;22*6;23;8;39;26;20;10;2*33;29;9;27;37;38;35*47;16;40;36;41;18*44;1;43;17","7",""
138,1508.1156,1481.414,1990.2596,";;12;31;5;19;3;25;32;46*13;4;11;42;24;15;45*14;28;30;21;34;7;22*6;23;8;39;26;20;10;2*33;29;9;27;37;38;35*47;16;40;36;41;18*44;1;43;17","7",""
139,1505.2944,1481.414,2095.1428,";;12;31;5;19;3;25;32;46*13;4;11;42;24;15;45*14;28;30;21;34;7;22*6;23;8;39;26;20;10;2*33;29;9;27;37;38;35*47;16;40;36;41;18*44;1;43;17","7",""
140,1498.5715,1481.414,1823.9546,";;12;31;5;19;3;25;32;46*13;4;11;42;24;15;45*14;28;30;21;34;7;22*6;23;8;39;26;20;10;2*33;29;9;27;37;38;35*47;16;40;36;41;18*44;1;43;17","7",""
141,1505.445,1480.283,1919.9144,";;12;31;5;19;3;25;32;46*13;4;11;42;24;15;45*47;28;30;21;34;7*22;6;23;8;39;26;20;10*2;33;29;9;27;37*38;35;14;16;40;36;41*18;44;1;43;17","7",""
142,1501.9153,1480.283,1919.8251,";;12;31;5;19;3;25;32;46*13;4;11;42;24;15;45*47;28;30;21;34;7*22;6;23;8;39;26;20;10*2;33;29;9;27;37*38;35;14;16;40;36;41*18;44;1;43;17","7",""
143,1497.0568,1480.283,1965.4862,";;12;31;5;19;3;25*37;46;13;4;11*42;24;15;45;47;28;30;21*34;7;22;6;23;8;39*26;20;10;2;33;29;9*27;32;38;35;14;16;40;36*41;18;44;1;43;17","7",""
144,1508.1301,1480.283,1934.9393,";;12;31;5;19;3;25;32;46*13;4;11;42;24;15;45*47;28;30;21;34;7*22;6;23;8;39;26;20;10*2;33;29;9;27;37*38;35;14;16;40;36;41*18;44;1;43;17","7",""
145,1500.6978,1480.283,1810.543,";;12;31;5;19;3;25;32;46*13;4;11;42;24;15;45*47;28;30;21;34;7*22;6;23;8;39;26;20;10*2;33;29;9;27;37*38;35;14;16;40;36;41*18;44;1;43;17","7",""
146,1500.0981,1480.283,1840.607,";;12;31;5;19;3;25;32;46*13;4;11;42;24;15;45*47;28;30;21;34;7*22;6;23;8;39;26;20;10*2;33;29;9;27;37*38;35;14;16;40;36;41*18;44;1;43;17","7",""
147,1504.9664,1480.283,1902.2367,";;12;31;5;19;3;25;32;46*13;4;11;42;24;15;45*47;28;30;21;34;7*22;6;23;8;39;26;20;10*2;33;29;9;27;37*38;35;14;16;40;36;41*18;44;1;43;17","7",""
148,1491.4967,1461.8483,1763.0847,";;12;31;5;19;3;25;32;46*13;4;11;42;24;15;45*47;28;30;21;34;7*22;6;1;8;39;26;20;10*2;33;29;9;27;37*38;35;14;16;40;36;41*18;44;23;43;17","7",""
149,1491.7322,1461.8483,1872.2307,";;12;31;5;19;3;25;32;46*13;4;11;42;24;15;45*47;28;30;21;34;7*22;6;1;8;39;26;20;10*2;33;29;9;27;37*38;35;14;16;40;36;41*18;44;23;43;17","7",""
150,1505.604,1461.8483,1825.4382,";;12;31;5;19;3;25;32;46*13;4;11;42;24;15;45*47;28;30;21;34;7*22;6;1;8;39;26;20;10*2;33;29;9;27;37*38;35;14;16;40;36;41*18;44;23;43;17","7",""
151,1488.1094,1455.5513,1872.2307,";;12;31;5;25;3;19;32;46*13;4;11;42;24;15;45*47;28;30;21;34;7*22;6;1;8;39;26;20;10*2;33;29;9;27;37*38;35;14;16;40;36;41*18;44;23;43;17","7",""
152,1498.279,1455.5513,2011.979,";;12;31;5;25;3;19;32;46*13;4;11;42;24;15;45*47;28;30;21;34;7*22;6;1;8;39;26;20;10*2;33;29;9;27;37*38;35;14;16;40;36;41*18;44;23;43;17","7",""
153,1475.0715,1455.5513,1860.3475,";;12;31;5;25;3;19;32;46*13;4;11;42;24;15;45*47;28;30;21;34;7*22;6;1;8;39;26;20;10*2;33;29;9;27;37*38;35;14;16;40;36;41*18;44;23;43;17","7",""
154,1478.7736,1455.5513,1914.0764,";;12;31;5;25;3;19;32;46*13;4;11;42;24;15;45*47;28;30;21;34;7*22;6;1;8;39;26;20;10*2;33;29;9;27;37*38;35;14;16;40;36;41*18;44;23;43;17","7",""
155,1491.7418,1447.5378,1911.7081,";;12;31;5;25;3;19;32;46*13;4;24;42;11;15;45*47;28;30;21;34;7*22;6;1;8;39;26;20;10*2;33;29;9;27;37*38;35;14;16;40;36;41*18;44;23;43;17","7",""
156,1482.5049,1447.5378,1854.6661,";;12;31;5;25;3;19;32;46*13;4;24;42;11;15;45*47;28;30;21;34;7*22;6;1;8;39;26;20;10*2;33;29;9;27;37*38;35;14;16;40;36;41*18;44;23;43;17","7",""
157,1478.8291,1447.5378,1846.4646,";;12;31;5;25;3;19;32;46*13;4;24;42;11;15;45*47;28;30;21;34;7*22;6;1;8;39;26;20;10*2;33;29;9;27;37*38;35;14;16;40;36;41*18;44;23;43;17","7",""
158,1486.6501,1447.5378,1879.4604,";;12;31;5;25;3;19;32;46*13;4;24;42;11;15;45*47;28;30;21;34;7*22;6;1;8;39;26;20;10*2;33;29;9;27;37*38;35;14;16;40;36;41*18;44;23;43;17","7",""
159,1465.6533,1447.5378,1800.8131,";;12;31;5;25;3;19;32;46*13;4;24;42;11;15;45*47;28;30;21;34;7*22;6;1;8;39;26;20;10*2;33;29;9;27;37*38;35;14;16;40;36;41*18;44;23;43;17","7",""
160,1472.4526,1447.5378,1860.4603,";;12;31;5;25;3;19;32;46*13;4;24;42;11;15;45*47;28;30;21;34;7*22;6;1;8;39;26;20;10*2;33;29;9;27;37*38;35;14;16;40;36;41*18;44;23;43;17","7",""
161,1459.1776,1447.5378,1895.0273,";;12;31;5;25;3;19;32;46*13;4;24;42;11;15;45*47;28;30;21;34;7*22;6;1;8;39;26;20;10*2;33;29;9;27;37*38;35;14;16;40;36;41*18;44;23;43;17","7",""
162,1477.0876,1447.5378,1927.015,";;12;31;5;25;3;19;32;46*13;4;24;42;11;15;45*47;28;30;21;34;7*22;6;1;8;39;26;20;10*2;33;29;9;27;37*38;35;14;16;40;36;41*18;44;23;43;17","7",""
163,1484.2015,1447.5378,2008.8485,";;12;31;5;25;3;19;32;46*13;4;24;42;11;15;45*47;28;30;21;34;7*22;6;1;8;39;26;20;10*2;33;29;9;27;37*38;35;14;16;40;36;41*18;44;23;43;17","7",""
164,1487.1648,1447.5378,1971.8304,";;12;31;5;25;3;19;32;46*13;4;24;42;11;15;45*47;28;30;21;34;7*22;6;1;8;39;26;20;10*2;33;29;9;27;37*38;35;14;16;40;36;41*18;44;23;43;17","7",""
165,1473.1383,1447.5378,1789.859,";;12;31;5;25;3;19;32;46*13;4;24;42;11;15;45*47;28;30;21;34;7*22;6;1;8;39;26;20;10*2;33;29;9;27;37*38;35;14;16;40;36;41*18;44;23;43;17","7",""
166,1469.2554,1447.5378,1874.3527,";;12;31;5;25;3;19;32;46*13;4;24;42;11;15;45*47;28;30;21;34;7*22;6;1;8;39;26;20;10*2;33;29;9;27;37*38;35;14;16;40;36;41*18;44;23;43;17","7",""
167,1459.9003,1447.5378,1719.5873,";;12;31;5;25;3;19;32;46*13;4;24;42;11;15;45*47;28;30;21;34;7*22;6;1;8;39;26;20;10*2;33;29;9;27;37*38;35;14;16;40;36;41*18;44;23;43;17","7",""
168,1498.744,1447.5378,1996.7089,";;12;31;5;25;3;19;32;46*13;4;24;42;11;15;45*47;28;30;21;34;7*22;6;1;8;39;26;20;10*2;33;29;9;27;37*38;35;14;16;40;36;41*18;44;23;43;17","7",""
169,1482.098,1447.5378,1857.5344,";;12;31;5;25;3;19;32;46*13;4;24;42;11;15;45*47;28;30;21;34;7*22;6;1;8;39;26;20;10*2;33;29;9;27;37*38;35;14;16;40;36;41*18;44;23;43;17","7",""
170,1460.1447,1447.5378,1834.2554,";;12;31;5;25;3;19;32;46*13;4;24;42;11;15;45*47;28;30;21;34;7*22;6;1;8;39;26;20;10*2;33;29;9;27;37*38;35;14;16;40;36;41*18;44;23;43;17","7",""
171,1467.6095,1447.5378,1857.4725,";;12;31;5;25;3;19;32;46*13;4;24;42;11;15;45*47;28;30;21;34;7*22;6;1;8;39;26;20;10*2;33;29;9;27;37*38;35;14;16;40;36;41*18;44;23;43;17","7",""
172,1466.581,1447.5378,2086.1892,";;12;31;5;25;3;19;32;46*13;4;24;42;11;15;45*47;28;30;21;34;7*22;6;1;8;39;26;20;10*2;33;29;9;27;37*38;35;14;16;40;36;41*18;44;23;43;17","7",""
173,1480.5776,1447.5378,1930.4218,";;12;31;5;25;3;19;32;46*13;4;24;42;11;15;45*47;28;30;21;34;7*22;6;1;8;39;26;20;10*2;33;29;9;27;37*38;35;14;16;40;36;41*18;44;23;43;17","7",""
174,1478.2283,1447.5378,1941.8678,";;12;31;5;25;3;19;32;46*13;4;24;42;11;15;45*47;28;30;21;34;7*22;6;1;8;39;26;20;10*2;33;29;9;27;37*38;35;14;16;40;36;41*18;44;23;43;17","7",""
175,1483.5569,1429.332,2000.1416,";;12;31;5;25;3;19;32;46*13;4;24;42;11;15;45*47;28;30;21;34;7*22;6;1;8;39;26;20;10*2;33;29;9;27;37*38;35;41;16;40;36;14*18;44;23;43;17","7",""
176,1479.737,1429.332,1873.6776,";;12;31;5;25;3;19;32;46*13;4;24;42;11;15;45*47;28;30;21;34;7*22;6;1;8;39;26;20;10*2;33;29;9;27;37*38;35;41;16;40;36;14*18;44;23;43;17","7",""
177,1466.3738,1429.332,1903.6946,";;12;31;5;25;3;19;32;46*13;4;24;42;11;15;45*47;28;30;21;34;7*22;6;1;8;39;26;20;10*2;33;29;9;27;37*38;35;41;16;40;36;14*18;44;23;43;17","7",""
178,1462.571,1429.1587,1856.1458,";;12;31;5;25;3;19;32;46*13;4;24;42;11;15;45*47;28;21;30;34;7*22;6;1;8;39;26;20;10*2;33;29;9;27;37*38;35;41;16;40;36;14*18;44;23;43;17","7",""
179,1462.2455,1429.1587,1911.6562,";;12;31;5;25;3;19;32;46*13;4;24;42;11;15;45*47;28;21;30;34;7*22;6;1;8;39;26;20;10*2;33;29;9;27;37*38;35;41;16;40;36;14*18;44;23;43;17","7",""
180,1466.4906,1429.1587,1932.8998,";;12;31;5;25;3;19;32;46*13;4;24;42;11;15;45*47;28;21;30;34;7*22;6;1;8;39;26;20;10*2;33;29;9;27;37*38;35;41;16;40;36;14*18;44;23;43;17","7",""
181,1456.2485,1425.8959,1826.2612,";;12;31;5;25;3;19;32;46*13;4;24;42;11;15;45*47;28;21;30;34;7*22;6;1;8;39;26;20;10*2;33;29;9;27;37*38;35;41;16;40;36*17;18;44;23;43;14","7",""
182,1471.2074,1425.8959,1986.4037,";;12;31;5;25;3;19;32;46*13;4;24;42;11;15;45*47;28;21;30;34;7*22;6;1;8;39;26;20;10*2;33;29;9;27;37*38;35;41;16;40;36*17;18;44;23;43;14","7",""
183,1459.2753,1425.8959,1867.1854,";;12;31;5;25;3;19;32;46*13;4;24;42;11;15;45*47;28;21;30;34;7*22;6;1;8;39;26;20;10*2;33;29;9;27;37*38;35;41;16;40;36*17;18;44;23;43;14","7",""
184,1452.8525,1425.6807,1853.6754,";;12;31;5;25;3;19;32;46*13;4;24;11;42;15;45*47;28;21;30;34;7*22;6;1;8;39;26;20;10*2;33;29;9;27;37*38;35;41;16;40;36*17;18;44;23;43;14","7",""
185,1453.8453,1425.6807,1994.8583,";;12;31;5;25;3;19;32;46*13;4;24;11;27;15;45*47;28;21;30;34;7*22;6;1;8;39;26;20;10*2;33;29;9;42;37*38;35;41;16;40;36*17;18;44;23;43;14","7",""
186,1438.6334,1425.6807,1664.3987,";;12;31;5;25;3;19;32;46*13;4;24;11;42;15;45*47;28;21;30;34;7*22;6;1;8;39;26;20;10*2;33;29;9;27;37*38;35;41;16;40;36*17;18;44;23;43;14","7",""
187,1480.1204,1425.6807,1953.0466,";;12;31;5;25;3;19;32;46*13;4;24;11;42;15;45*47;28;21;30;34;7*22;6;1;8;39;26;20;10*2;33;29;9;27;37*38;35;41;16;40;36*17;18;44;23;43;14","7",""
188,1454.5708,1425.6807,1777.4131,";;12;31;5;25;3;19;32;46*13;4;24;11;42;15;45*47;28;21;30;34;7*22;6;1;8;39;26;20;10*2;33;29;9;27;37*38;35;41;16;40;36*17;18;44;23;43;14","7",""
189,1442.3722,1425.6807,1844.5522,";;12;31;5;25;3;19;32;46*13;4;24;11;42;15;45*47;28;21;30;34;7*22;6;1;8;39;26;20;10*2;33;29;9;27;37*38;35;41;16;40;36*17;18;44;23;43;14","7",""
190,1449.7926,1425.6807,1756.4764,";;12;31;5;25;3;19;32;46*13;4;24;11;42;15;45*47;28;21;30;34;7*22;6;1;8;39;26;20;10*2;33;29;9;27;37*38;35;41;16;40;36*17;18;44;23;43;14","7",""
191,1452.3047,1425.6807,1892.6289,";;12;31;5;25;3;19;32;46*13;4;24;11;42;15;45*47;28;21;30;34;7*22;6;1;8;39;26;20;10*2;33;29;9;27;37*38;35;41;16;40;36*17;18;44;23;43;14","7",""
192,1445.0748,1425.6807,1788.9131,";;12;31;5;25;3;19;32;46*13;4;24;11;42;15;45*47;28;21;30;34;7*22;6;1;8;39;26;20;10*2;33;29;9;27;37*38;35;41;16;40;36*17;18;44;23;43;14","7",""
193,1441.9767,1425.6807,1758.5298,";;12;31;5;25;3;19;32;46*13;4;24;11;42;15;45*47;28;21;30;34;7*22;6;1;8;39;26;20;10*2;33;29;9;27;37*38;35;41;16;40;36*17;18;44;23;43;14","7",""
194,1461.3221,1425.6807,1888.7142,";;12;31;5;25;3;19;32;46*13;4;24;11;42;15;45*47;28;21;30;34;7*22;6;1;8;39;26;20;10*2;33;29;9;27;37*38;35;41;16;40;36*17;18;44;23;43;14","7",""
195,1475.2003,1425.6807,1967.9065,";;12;31;5;25;3;19;32;46*13;4;24;11;42;15;45*47;28;21;30;34;7*22;6;1;8;39;26;20;10*2;33;29;9;27;37*38;35;41;16;40;36*17;18;44;23;43;14","7",""
196,1441.7861,1425.2545,1883.1254,";;43;31;5;25;3;19;32;46*13;4;24;11;42;15;45*47;28;21;30;34;7*22;6;1;8;39;20;26;10*2;33;29;9;27;37*38;35;41;16;40;36*17;18;44;23;12;14","7",""
197,1455.462,1425.2545,1985.1996,";;12;31;5;25;3;19;32;46*13;4;24;11;42;15;45*47;28;21;30;34;7*22;6;1;8;39;20;26;10*2;33;29;9;27;37*38;35;41;16;40;36*17;18;44;23;43;14","7",""
198,1451.4691,1425.2545,1869.7294,";;12;31;5;25;3;19;32;46*13;4;24;11;42;15;45*47;28;21;30;34;7*22;6;1;8;39;20;26;10*2;33;29;9;27;37*38;35;41;16;40;36*17;18;44;23;43;14","7",""
199,1455.3174,1425.2545,1937.7367,";;12;31;5;25;3;19;32;46*13;4;24;11;42;15;45*47;28;21;30;34;7*22;6;1;8;39;20;26;10*2;33;29;9;27;37*38;35;41;16;40;36*17;18;44;23;43;14","7",""
200,1448.3829,1425.2545,1807.8558,";;12;31;5;25;3;19;32;46*13;4;24;11;42;15;45*47;28;21;30;34;7*22;6;1;8;39;20;26;10*2;33;29;9;27;37*38;35;41;16;40;36*17;18;44;23;43;14","7",""
201,1445.973,1425.2545,1789.9302,";;12;31;5;25;3;19;32;46*13;4;24;11;42;15;45*47;28;21;30;34;7*22;6;1;8;39;20;26;10*2;33;29;9;27;37*38;35;41;16;40;36*17;18;44;23;43;14","7",""
202,1458.14,1425.2545,2091.865,";;12;31;5;25;3;19;32;46*13;4;24;11;42;15;45*47;28;21;30;34;7*22;6;1;8;39;20;26;10*2;33;29;9;27;37*38;35;41;16;40;36*17;18;44;23;43;14","7",""
203,1450.3751,1425.2545,1771.6686,";;12;31;5;25;3;19;32;46*13;4;24;11;42;15;45*47;28;21;30;34;7*22;6;1;8;39;20;26;10*2;33;29;9;27;37*38;35;41;16;40;36*17;18;44;23;43;14","7",""
204,1446.6597,1425.2545,1919.9493,";;12;31;5;25;3;19;32;46*13;4;24;11;42;15;45*47;34;21;30;28;7*22;6;1;8;39;20;26;10*2;33;29;9;27;37*38;35;41;16;40;36*17;18;44;23;43;14","7",""
205,1452.5853,1425.2545,1971.0397,";;12;31;5;25;3;19;32;46*13;4;24;11;42;15;45*47;28;21;30;34;7*22;38;1;8;39;20;26;10*2;33;29;9;27;37*6;35;41;16;40;36*17;18;44;23;43;14","7",""
206,1455.2616,1425.2545,1862.2345,";;12;31;5;25;3;19;32;46*13;4;24;11;42;15;45*47;28;21;30;34;7*22;6;1;8;39;20;26;10*2;33;29;9;27;37*38;35;41;16;40;36*17;18;44;23;43;14","7",""
207,1453.6373,1425.2545,1998.1267,";;12;31;5;25;3;19;32;46*13;4;24;11;42;15;45*47;28;21;30;34;7*22;6;1;8;39;20;26;10*2;33;29;9;27;37*38;35;41;16;40;36*17;18;44;23;43;14","7",""
208,1447.6848,1425.2545,1757.3986,";;12;31;5;25;3;19;32;46*13;4;24;11;42;15;45*47;28;21;30;34;7*22;6;1;8;39;20;26;10*2;33;29;9;27;37*38;35;41;16;40;36*17;18;44;23;43;14","7",""
209,1444.2295,1425.2545,1794.596,";;12;31;5;25;3;19;32;46*13;4;24;11;42;15;45*47;28;21;30;34;7*22;6;1;8;39;20;26;10*2;33;29;9;27;37*38;35;41;16;40;36*17;18;44;23;43;14","7",""
210,1453.7803,1425.0931,1828.2236,";;12;31;5;25;3;43;32;46*13;4;24;11;42;15;45*47;28;21;30;34;7*22;6;1;8;39;20;26;10*2;33;29;9;27;37*38;35;41;16;40;36*17;18;44;19;23;14","7",""
211,1455.5582,1425.0931,1842.2314,";;12;31;5;25;3;19;32;46*13;4;24;11;42;15;45*47;28;21;30;34;7*22;6;1;8;39;20;26;10*2;33;29;9;27;37*38;35;41;16;40;36*17;18;44;43;23;14","7",""
212,1452.7875,1425.0931,1841.3865,";;12;31;5;25;3;19;32;46*13;4;24;11;42;15;45*47;28;21;30;34;7*22;6;1;8;39;20;26;10*2;33;18;9;27;37*38;35;41;16;40;36*17;29;44;43;23;14","7",""
213,1459.0134,1425.0931,1854.8027,";;12;31;5;25;3;19;32;46*13;4;24;11;42;15;45*47;28;21;30;34;7*22;6;1;8;39;20;26;10*2;33;29;9;27;37*38;35;41;16;40;36*17;18;44;43;23;14","7",""
214,1448.5168,1425.0931,1930.1761,";;12;31;5;25;3;19;32;46*13;4;24;11;42;15;45*47;28;21;30;34;7*22;6;1;8;39;20;26;10*2;33;29;9;27;37*38;35;41;16;40;36*17;18;44;43;23;14","7",""
215,1471.4097,1425.0931,1921.0247,";;12;31;5;25;3;19;32;46*13;4;24;11;42;15;45*47;28;21;30;34;7*22;6;1;8;39;20;26;10*2;33;29;9;27;37*38;35;41;16;40;36*17;18;44;43;23;14","7",""
216,1439.2449,1425.0931,1727.3378,";;12;31;5;25;3;19;32;46*13;4;24;11;42;15;45*47;28;21;30;34;7*22;6;1;8;39;20;26;10*2;33;29;9;27;37*38;35;41;16;40;36*17;18;44;43;23;14","7",""
217,1455.8119,1425.0931,1935.6743,";;12;31;5;25;3;19;32;46*13;4;24;11;42;15;45*47;28;21;30;34;7*22;6;1;8;39;20;26;10*2;33;29;9;27;37*38;35;41;16;40;36*17;18;44;43;23;14","7",""
218,1446.8647,1425.0931,1877.764,";;12;31;5;25;3;19;32;46*13;4;24;11;42;15;45*47;28;21;30;34;7*22;6;1;8;39;20;26;10*2;33;29;9;27;37*38;35;41;16;40;36*17;18;44;43;23;14","7",""
219,1457.9342,1425.0931,1933.3986,";;12;31;5;25;3;19;32;46*13;4;24;11;42;15;45*47;28;21;30;34;7*22;6;1;8;39;20;26;10*2;33;29;9;27;37*38;35;41;16;40;36*17;18;44;43;23;14","7",""
220,1450.1064,1425.0931,1739.3348,";;12;31;5;25;3;19;32;46*13;4;24;11;42;15;45*47;28;21;30;34;7*22;6;1;8;39;20;26;10*2;33;29;9;27;37*38;35;41;16;40;36*17;18;44;43;23;14","7",""
221,1454.7485,1425.0931,2022.1569,";;12;31;5;25;3;19;32;46*13;4;24;11;42;15;45*47;28;21;30;34;7*22;6;1;8;39;20;26;10*2;33;29;9;27;37*38;35;41;16;40;36*17;18;44;43;23;14","7",""
222,1465.8422,1425.0931,1967.1306,";;12;31;5;25;3;19;32;46*13;4;24;11;42;15;45*47;28;21;30;34;7*22;6;1;8;39;20;26;10*2;33;29;9;27;37*38;35;41;16;40;36*17;18;44;43;23;14","7",""
223,1471.6903,1425.0931,1988.6759,";;12;31;5;25;3;19;32;46*13;4;24;11;42;15;45*47;28;21;30;34;7*22;6;1;8;39;20;26;10*2;33;29;9;27;37*38;35;41;16;40;36*17;18;44;43;23;14","7",""
224,1461.3243,1425.0931,1948.0697,";;12;31;5;25;3;19;32;46*13;4;24;11;42;15;45*47;28;21;30;34;7*22;6;1;8;39;20;26;10*2;33;29;9;27;37*38;35;41;16;40;36*17;18;44;43;23;14","7",""
225,1439.3008,1425.0931,1841.3865,";;12;31;5;25;3;19;32;46*13;4;24;11;42;15;45*47;28;21;30;34;7*22;6;1;8;39;20;26;10*2;33;29;9;27;37*38;40;41;16;35;36*17;18;44;43;23;14","7",""
226,1444.2362,1425.0931,1840.6063,";;12;31;5;25;3;19;32;46*13;4;24;11;42;15;45*47;28;21;30;34;7*22;6;1;8;39;20;26;10*2;33;29;9;27;37*38;35;41;16;40;36*17;18;44;43;23;14","7",""
227,1453.2827,1425.0931,1952.459,";;12;31;5;25;3;19;32;46*13;4;24;11;42;15;45*47;28;21;30;34;7*22;6;1;8;39;20;26;10*2;33;29;9;27;37*38;35;41;16;40;36*17;18;44;43;23;14","7",""
228,1454.6277,1425.0931,1784.7784,";;12;31;5;25;3;19;32;46*13;4;24;11;42;15;45*47;28;21;30;34;7*22;6;1;8;39;20;26;10*2;33;29;9;27;37*38;35;41;16;40;36*17;18;44;43;23;14","7",""
229,1437.2874,1425.0931,1734.4376,";;12;31;5;25;3;19;32;46*13;4;24;11;42;15;45*47;28;21;30;34;7*22;6;1;8;39;20;26;10*2;33;29;9;27;37*38;35;41;16;40;36*17;18;44;43;23;14","7",""
