"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1403.379"
116,1595.9552,1567.6691,1929.7866,";;41;33;46;4;15;9;43;12;5*31;29;13;30;21;14;18*19;38;37;16;45*42;11;24;28;32;1;6*7;3;8;26;20;39;25;22*27;34;10;2;47;23*17;40;36;35;44","7",""
117,1592.6719,1567.6691,1968.9084,";;41;33;46;4;15;9;43;12;5*31;29;13;30;21;14;18*19;38;37;16;45*42;11;24;28;32;1;6*7;3;8;26;20;39;25;22*27;34;10;2;47;23*17;40;36;35;44","7",""
118,1587.7727,1567.6691,2001.6312,";;41;33;46;4;15;9;43;12;5*31;29;13;30;21;14;18*19;38;37;16;45*42;11;24;28;32;1;6*7;3;8;26;20;39;25;22*27;34;10;2;47;23*17;40;36;35;44","7",""
119,1595.64,1567.6691,1909.9812,";;41;33;46;4;15;9;43;12;5*31;29;13;30;21;14;18*19;38;37;16;45*42;11;24;28;32;1;6*7;3;8;26;20;39;25;22*27;34;10;2;47;23*17;40;36;35;44","7",""
120,1590.338,1564.5726,1968.9084,";;41;33;46;4;15;9;43;12;5*31;29;13;30;21;14;18*19;38;37;16;45*42;11;24;28;32;1;6*7;3;8;26;39;20;25;22*27;34;10;2;47;23*17;40;36;35;44","7",""
121,1594.3647,1564.5726,1890.2609,";;41;33;46;4;15;9;43;12;5*31;29;13;30;21;14;18*19;38;37;16;45*42;11;24;28;32;1;6*7;3;8;26;39;20;25;22*27;34;10;2;47;23*17;40;36;35;44","7",""
122,1586.9303,1564.5726,2044.0021,";;41;33;46;4;15;9;43;12;5*31;29;13;30;21;14;18*19;38;37;16;45*42;11;24;28;32;1;6*7;3;8;26;39;20;25;22*27;34;10;2;47;23*17;40;36;35;44","7",""
123,1588.7959,1564.5726,1869.2753,";;41;33;46;4;15;9;43;12;5*31;29;13;30;21;14;18*19;38;37;16;45*42;11;24;28;32;1;6*7;3;8;26;39;20;25;22*27;34;10;2;47;23*17;40;36;35;44","7",""
124,1594.2572,1564.5726,1983.2673,";;41;33;46;4;15;9;43;12;5*31;29;13;30;21;14;18*19;38;37;16;45*42;11;24;28;32;1;6*7;3;8;26;39;20;25;22*27;34;10;2;47;23*17;40;36;35;44","7",""
125,1584.6317,1564.5726,1826.4401,";;41;33;46;4;15;9;43;12;5*31;29;13;30;21;14;18*19;38;37;16;45*42;11;24;28;32;1;6*7;3;8;26;39;20;25;22*27;34;10;2;47;23*17;40;36;35;44","7",""
126,1581.66,1559.3463,1939.2933,";;41;33;46;4;15;28;43;12;5;31*29;13;30;21;14;18;19*38;37;16;45;42*11;24;9;32;1;6*7;3;8;25;39;20;26;22*27;34;10;2;47;23*17;40;36;35;44","7",""
127,1588.6194,1559.3463,1867.6019,";;41;33;46;4;15;28;43;12;5;31*29;13;30;21;14;18;19*38;37;16;45;42*11;24;9;32;1;6*7;3;8;26;39;20;25;22*27;34;10;2;47;23*17;40;36;35;44","7",""
128,1585.6122,1559.3463,1833.0731,";;41;33;46;4;15;28;43;12;5;31*29;13;30;21;14;18;19*38;37;16;45;42*11;24;9;32;1;6*7;3;8;26;39;20;25;22*27;34;10;2;47;23*17;40;36;35;44","7",""
129,1585.1831,1556.059,1921.3207,";;41;33;46;4;15;28;43;12;5;31*29;13;30;21;14;18;19*38;37;16;45;42*11;24;9;32;1;6*7;3;8;39;26;20;25;22*27;34;10;2;47;23*17;40;36;35;44","7",""
130,1582.2141,1551.4408,1900.093,";;41;33;46;4;15;28;43;12;5;31*29;13;30;21;14;18;19*38;37;16;45;42*11;24;9;32;1;6*7;20;8;26;39;3;25;22*27;34;10;2;47;23*17;40;36;35;44","7",""
131,1578.0509,1551.4408,1884.7317,";;41;33;46;4;15;28;43;12;5;31*29;13;30;21;14;18;19*38;37;16;45;42*11;24;9;32;1;6*7;20;8;26;39;3;25;22*27;34;10;2;47;23*17;40;36;35;44","7",""
132,1594.5007,1550.7672,2001.3514,";;41;33;46;4;15;28;43;12;5;31*29;13;30;21;14;18;19*38;37;16;45;42*11;24;9;32;1;6*7;20;8;39;26;3;25;22*27;34;10;2;47;23*17;40;36;35;44","7",""
133,1578.8622,1550.7672,1890.0184,";;41;33;46;4;15;28;43;12;5;31*29;13;30;21;14;18;19*38;37;16;45;42*11;24;9;32;1;6*7;20;8;39;26;3;25;22*27;34;10;2;47;23*17;40;36;35;44","7",""
134,1567.4017,1550.7672,1932.1597,";;41;33;46;4;15;28;43;38;5*31;29;13;30;21;14;18*19;12;37;16;45*42;11;24;9;32;1;6*7;20;8;39;26;3;25;22*27;34;10;2;47;23*17;40;36;35;44","7",""
135,1588.3455,1540.1637,1890.4412,";;41;33;46;4;15;28;43;12;5;31*29;13;30;21;14;18;19*38;37;16;45;42*11;24;9;32;1;6*7;8;20;36;26;3;25*22;27;34;10;2;47;23*17;40;39;35;44","7",""
136,1575.2322,1540.1637,1885.1538,";;41;33;46;4;15;28;43;12;5;31*29;13;30;21;14;18;19*38;37;16;45;42*11;24;9;32;1;6*7;8;20;39;26;3;25;22*27;34;10;2;47;23*17;40;36;35;44","7",""
137,1585.8928,1540.1637,1991.5616,";;41;33;46;4;15;28;43;12;5;31*29;13;30;21;14;18;19*38;37;16;45;42*11;24;9;32;1;6*7;8;20;39;26;3;25;22*27;34;10;2;47;23*17;40;36;35;44","7",""
138,1561.3046,1540.1637,1914.9249,";;41;33;46;4;15;28;43;12;5;31*29;13;30;21;14;18;19*38;37;16;45;42*11;24;9;32;1;6*7;8;20;39;26;3;25;22*27;34;10;2;47;23*17;40;36;35;44","7",""
139,1573.2622,1540.1637,1966.9839,";;41;33;46;4;15;28;43;12;5;31*29;13;30;21;14;18;19*38;37;16;45;42*11;24;9;32;1;6*7;8;20;39;26;3;25;22*27;34;10;2;47;23*17;40;36;35;44","7",""
140,1568.9738,1540.1637,1929.454,";;41;33;46;4;15;28;43;12;5;31*29;13;30;21;14;18;19*38;37;16;45;42*11;24;9;32;1;6*7;8;20;39;26;3;25;22*27;34;10;2;47;23*17;40;36;35;44","7",""
141,1578.6431,1540.1637,2023.331,";;41;33;46;4;15;28;43;12;5;31*29;13;30;21;14;18;19*38;37;16;45;42*11;24;9;32;44;6*7;8;20;39;26;3;25;22*27;34;10;2;47;23*17;40;36;35;1","7",""
142,1564.7783,1540.1637,1844.7242,";;41;33;46;4;15;28;43;12;5;31*29;13;30;21;14;18;19*38;37;16;45;42*11;24;9;32;1;6*7;8;20;39;26;3;25;22*27;34;10;2;47;23*17;40;36;35;44","7",""
143,1565.3745,1540.1637,1894.371,";;41;33;46;4;15;28;43;12;5;31*29;13;30;21;14;18;19*38;37;16;45;42*11;24;9;32;1;6*7;8;20;39;26;3;25;22*27;34;10;2;47;23*17;40;36;35;44","7",""
144,1569.6361,1538.2797,1991.5616,";;41;33;46;4;15;28;43;31;5;12*29;13;30;21;14;18;19*38;37;16;45;42*11;24;9;32;1;6*7;8;20;39;26;3;25;22*27;34;10;2;47;23*17;40;36;35;44","7",""
145,1567.5139,1538.2797,1872.0099,";;41;33;46;4;15;28;43;31;5;12*29;13;30;21;14;18;19*38;37;16;45;42*11;24;9;32;1;6*7;8;20;39;26;3;25;22*27;34;10;2;47;23*17;40;36;35;44","7",""
146,1567.5648,1538.2797,1917.9376,";;41;33;46;4;15;28;43;31;5;12*29;13;30;21;14;18;19*38;37;16;45;42*11;24;9;32;1;6*7;8;20;39;26;3;25;22*27;34;10;2;47;23*17;40;36;35;44","7",""
147,1557.6473,1538.2797,1912.4974,";;41;33;46;4;15;28;43;31;5;12*29;13;30;21;14;18;19*38;37;16;45;42*11;24;9;32;1;6*7;8;20;39;26;3;25;22*27;34;10;2;47;23*17;40;36;35;44","7",""
148,1561.9567,1538.2797,1892.0747,";;41;33;46;4;15;28;43;31;5;12*29;13;30;21;14;18;19*38;37;16;45;42*11;24;9;32;1;6*7;8;20;39;26;3;25;22*27;34;10;2;47;23*17;40;36;35;44","7",""
149,1562.228,1538.2797,1919.6721,";;41;33;46;4;15;28;43;31;5;12*29;13;30;21;14;18;19*38;37;16;45;42*11;24;9;32;1;6*7;8;20;39;26;3;25;22*27;34;10;2;47;23*17;40;36;35;44","7",""
150,1564.8363,1538.2797,1888.5483,";;41;33;46;4;15;28;43;31;5;12*29;13;30;21;14;18;19*38;37;16;45;42*11;24;9;32;1;6*7;8;20;39;26;3;25;22*27;34;10;2;47;23*17;40;36;35;44","7",""
151,1552.8313,1538.2797,1811.9891,";;41;33;46;4;15;28;43;31;5;12*29;13;30;21;14;18;19*38;37;16;45;42*11;24;9;32;1;6*7;8;20;39;26;3;25;22*27;34;10;2;47;23*17;40;36;35;44","7",""
152,1563.5094,1537.9667,1892.0747,";;41;33;46;4;15;28;43;31;5;12*29;13;30;21;14;36;19*38;37;16;45;42*11;24;9;32;1;6*7;8;20;39;26;3;25;22*27;34;10;2;47;23*17;40;18;35;44","7",""
153,1548.6044,1537.9667,1764.3094,";;41;33;46;4;15;28;43;31;5;12*29;13;30;21;14;36;19*38;37;16;45;42*11;24;9;32;1;6*7;8;20;39;26;3;25;22*27;34;10;2;47;23*17;40;18;35;44","7",""
154,1561.778,1537.9667,1909.7288,";;41;33;46;4;15;28;43;31;5;12*29;13;30;21;14;36;19*38;37;16;45;42*11;24;9;32;1;6*7;8;20;39;26;3;25;22*27;34;10;2;47;23*17;40;18;35;44","7",""
155,1546.0035,1537.9667,1689.4338,";;41;33;46;4;15;28;43;31;5;12*29;13;30;21;14;36;19*38;37;16;45;42*11;24;9;32;1;6*7;8;20;39;26;3;25;22*27;34;10;2;47;23*17;40;18;35;44","7",""
156,1559.2109,1537.9667,1868.2886,";;41;33;46;4;15;28;43;31;5;12*29;13;30;21;14;36;19*38;37;16;45;42*11;24;9;32;1;6*7;8;20;39;26;3;25;22*27;34;10;2;47;23*17;40;18;35;44","7",""
157,1564.164,1537.9667,2011.6143,";;41;33;46;4;15;28;43;31;5;12*29;13;30;21;14;36;19*38;37;16;45;42*11;24;9;32;1;6*7;8;20;39;26;3;25;22*27;34;10;2;47;23*17;40;18;35;44","7",""
158,1555.5593,1528.7405,1942.9757,";;41;33;46;4;15;28;43;31;5;12*29;13;30;21;14;36;19*38;37;16;45;42*11;24;9;32;1;6*7;8;20;39;26;3;25;22*27;34;10;2;47;23*17;40;35;18;44","7",""
159,1552.2635,1528.7405,1781.8993,";;41;33;46;4;15;28;43;31;5;12*29;13;30;21;14;36;19*38;37;16;45;42*11;24;9;32;1;6*7;8;20;39;26;3;25;22*27;34;10;2;47;23*17;40;35;18;44","7",""
160,1546.63,1528.7405,1846.436,";;41;33;46;4;15;28;43;31;5;12*29;13;30;21;14;36;19*38;37;16;45;42*11;24;9;32;1;6*7;8;20;39;26;3;25;22*27;34;10;2;47;23*17;40;35;18;44","7",""
161,1565.0969,1528.7405,1885.4883,";;41;33;46;4;15;28;43;31;5;12*29;13;30;21;14;36;19*38;37;16;45;42*11;24;9;32;1;6*7;8;20;39;26;3;25;22*27;34;10;2;47;23*17;40;35;18;44","7",""
162,1541.5067,1528.7405,1809.7145,";;41;33;46;4;15;28;43;31;5;12*29;13;30;21;14;36;19*38;37;16;45;42*11;24;9;32;1;6*7;8;20;39;26;3;25;22*27;34;10;2;47;23*17;40;35;18;44","7",""
163,1544.6165,1528.7405,1778.013,";;41;33;46;4;15;28;43;31;5;12*29;13;30;21;14;36;19*38;37;16;45;42*11;24;9;32;1;6*7;8;20;39;26;3;25;22*27;34;10;2;47;23*17;40;35;18;44","7",""
164,1542.7319,1528.7405,1885.4883,";;41;33;5;4;15;28;43;31;46;12*29;13;30;21;14;36;19*38;37;16;45;42*11;24;9;32;1;6*7;8;20;39;26;3;25;22*27;34;10;2;47;23*17;40;35;18;44","7",""
165,1555.4224,1528.7405,1825.5532,";;41;33;46;4;15;28;43;31;5;12*29;13;30;21;14;36;19*38;37;16;45;42*11;24;9;32;1;6*7;8;20;39;26;3;25;22*27;34;10;2;47;23*17;40;35;18;44","7",""
166,1538.1458,1528.7405,1897.4209,";;41;33;46;4;15;28;43;31;5;12*29;13;30;21;14;36;19*38;37;16;45;42*11;24;9;32;1;6*7;8;20;39;26;3;25;22*27;34;10;2;47;23*17;40;35;18;44","7",""
167,1559.2336,1528.7405,2044.7056,";;41;33;46;4;15;28;43;31;5;12*29;13;30;21;14;36;19*38;37;16;45;42*11;24;9;32;1;6*7;8;20;25;26;3;39;22*27;34;10;2;47;23*17;40;35;18;44","7",""
168,1544.2166,1528.7405,1879.4126,";;41;33;46;4;15;28;43;31;5;12*29;13;30;21;14;36;19*38;37;16;45;42*11;24;9;32;1;6*7;8;20;39;26;3;25;22*27;34;10;2;47;23*17;40;35;18;44","7",""
169,1557.8041,1528.7405,1912.0565,";;41;33;46;4;15;28;43;31;5;12*29;13;30;21;14;36;19*38;37;16;45;42*11;24;9;32;1;6*7;8;20;39;26;3;25;22*27;34;10;2;47;23*17;40;35;18;44","7",""
170,1558.6151,1528.7405,2014.3501,";;41;33;46;4;15;28;43;31;5;12*29;13;30;21;14;36;19*38;37;16;45;42*11;24;9;32;1;6*7;8;20;39;26;3;25;22*27;34;10;2;47;23*17;40;35;18;44","7",""
171,1546.9253,1528.7405,1865.4437,";;41;33;46;4;15;28;43;31;5;12*29;13;30;21;14;36;19*38;37;16;45;42*11;24;9;32;1;6*7;8;20;39;26;3;25;22*27;34;10;2;47;23*17;40;35;18;44","7",""
172,1541.6261,1528.7405,1882.9478,";;41;33;46;4;15;28;43;31;5;12*29;13;30;21;14;36;19*38;37;16;45;42*11;24;9;32;1;6*7;8;20;39;26;3;25;22*27;34;10;2;47;23*17;40;35;18;44","7",""
173,1546.4613,1519.8752,1789.2455,";;41;33;46;4;15;28;43;31;5;12*29;13;30;21;14;36;19*38;37;27;45;42*11;24;9;32;1;6*7;8;20;39;26;3;25;22*16;34;10;2;47;23*17;40;35;18;44","7",""
174,1534.1461,1519.8752,1696.9591,";;41;33;46;4;15;28;43;31;5;12*29;13;30;21;14;36;19*38;37;27;45;42*11;24;9;32;1;6*7;8;20;39;26;3;25;22*16;34;10;2;47;23*17;40;35;18;44","7",""
175,1546.6597,1519.8752,1885.4883,";;41;33;46;4;15;28;43;31;5;12*29;13;30;21;14;36;19*38;37;27;45;42*11;24;9;32;1;6*7;8;20;39;26;3;25;22*16;34;10;2;47;23*17;40;35;18;44","7",""
176,1540.7008,1519.8752,1956.977,";;41;33;46;4;15;28;43;31;5;12*29;13;30;21;14;36;19*38;37;27;45;42*11;24;9;32;1;6*7;8;20;39;26;3;25;22*16;34;10;2;47;23*17;40;35;18;44","7",""
177,1544.5056,1519.8752,1839.4447,";;41;33;46;4;15;28;43;31;5;12*29;13;30;21;14;36;19*38;37;27;45;42*11;24;9;32;1;6*7;8;20;39;26;3;25;22*16;34;10;2;47;23*17;40;35;18;44","7",""
178,1552.1969,1519.8752,1916.064,";;41;33;46;4;15;28;43;31;5;12*29;13;30;21;14;36;19*38;37;27;45;42*11;24;9;32;1;6*7;8;20;39;26;3;25;22*16;34;10;2;47;23*17;40;35;18;44","7",""
179,1548.6034,1516.321,1952.4419,";;41;33;46;4;15;28;43;22;5;12*29;13;30;21;14;36;19*38;37;27;45;42*11;24;9;32;1;6*7;8;39;20;26;3;25;31*16;34;10;2;47;23*17;40;35;18;44","7",""
180,1547.7206,1516.321,1989.996,";;41;33;46;4;15;28;43;31;5;12*29;13;30;21;14;36;19*38;37;27;45;42*11;24;9;32;1;6*7;8;39;20;26;3;25;22*16;34;10;2;47;23*17;40;35;18;44","7",""
181,1535.7745,1516.321,1866.7063,";;41;33;46;4;15;28;43;31;5;12*29;13;30;21;14;36;19*38;37;27;45;42*11;24;9;32;1;6*7;8;39;20;26;3;25;22*16;34;10;2;47;23*17;40;35;18;44","7",""
182,1543.2351,1516.321,1926.8878,";;41;33;46;4;15;28;43;31;5;12*29;13;30;21;14;36;19*38;37;27;45;42*11;24;9;32;1;6*7;8;39;20;26;3;25;22*16;34;10;2;47;23*17;40;35;18;44","7",""
183,1570.1924,1516.321,1903.3378,";;41;33;46;4;15;28;43;31;5;12*29;13;30;21;14;36;19*38;37;27;45;42*11;24;9;32;1;6*7;8;39;20;26;3;25;22*16;34;10;2;47;23*17;40;35;18;44","7",""
184,1538.5952,1516.321,2014.8961,";;41;33;46;4;15;28;43;31;5;12*29;13;30;21;14;36;19*38;37;27;45;42*11;24;9;32;1;6*7;8;39;20;26;3;25;22*16;34;10;2;47;23*17;40;35;18;44","7",""
185,1548.5981,1516.321,1885.1238,";;41;33;46;4;15;28;43;31;5;12*29;13;30;21;14;36;19*38;37;27;45;42*11;24;9;32;1;6*7;8;39;20;26;3;25;22*16;34;10;2;47;23*17;40;35;18;44","7",""
186,1538.6757,1516.321,1938.157,";;41;33;46;4;15;28;43;31;5;12*29;13;30;35;14;36;19*38;37;27;45;42*11;24;9;32;1;6*7;8;39;20;26;3;25;22*16;34;10;2;47;23*17;40;21;18;44","7",""
187,1537.2064,1503.925,1806.5845,";;41;33;46;4;15;28;43;31;5;12*29;13;30;21;14;36;19*38;37;27;45;42*11;24;9;32;1;6*7;8;39;20;26;3;25;22*16;34;10;2;47*40;17;23;35;18;44","7",""
188,1548.7457,1461.5521,1917.6765,";;41;33;46;4;15;28;43;31;5;12*29;13;30;21;14;36;19*38;37;27;45;42*11;24;9;32;1;6*7;8;39;20;26;3;25;22*23;34;10;2;47;16*17;40;35;18;44","7",""
189,1525.8673,1461.5521,1863.1519,";;41;33;46;4;15;28;43;31;5;12*29;13;30;21;14;36;19*38;37;27;45;42*11;24;9;32;1;6*7;8;39;20;26;3;25;22*23;34;10;2;47;16*17;40;35;18;44","7",""
190,1506.7961,1461.5521,1866.9069,";;41;33;46;4;15;28;43;31;5;12*29;13;30;21;14;36;19*38;37;27;45;42*11;24;9;32;1;6*7;8;39;20;26;3;25;22*23;34;10;2;47;16*17;40;35;18;44","7",""
191,1491.48,1461.5521,1845.5238,";;41;33;46;4;15;28;43;31;5;12*29;13;30;21;14;36;19*38;37;27;45;42*11;24;9;32;1;6*7;8;39;20;26;3;25;22*23;34;10;2;47;16*17;40;35;18;44","7",""
192,1489.626,1461.5521,1845.5165,";;41;33;46;4;15;28;43;31;5;12*29;13;30;21;14;36;19*38;37;27;45;42*11;24;9;32;1;6*7;8;39;20;26;3;25;22*23;34;10;2;47;16*17;40;35;18;44","7",""
193,1485.962,1461.5521,1950.1683,";;41;33;46;4;15;28;43;31;5;12*29;13;30;21;14;36;19*38;37;27;45;42*11;24;9;32;1;6*7;8;39;20;26;3;25;22*23;34;10;2;47;16*17;40;35;18;44","7",""
194,1493.4945,1461.5521,1842.6562,";;41;33;46;4;15;28;43;31;5;12*29;13;30;21;14;36;19*38;37;27;45;42*11;24;9;32;1;6*7;8;39;20;26;3;25;22*23;34;10;2;47;16*17;40;35;18;44","7",""
195,1490.5027,1461.5521,1856.8617,";;41;33;46;4;15;28;43;31;5;12*29;13;30;21;14;36;19*38;37;27;45;42*11;24;9;32;1;6*7;8;39;20;26;3;25;22*23;34;10;2;47;16*17;40;35;18;44","7",""
196,1481.545,1461.5521,1742.2617,";;41;33;46;4;15;28;43;31;5;12*29;13;30;21;14;36;19*38;37;27;45;42*11;24;9;32;1;6*7;8;39;20;26;3;25;22*23;34;10;2;47;16*17;40;35;18;44","7",""
197,1485.1556,1461.5521,1824.7595,";;41;33;46;4;15;28;43;31;5;12*29;13;30;21;14;36;19*38;37;27;45;42*11;24;9;32;1;6*7;8;39;20;26;3;25;22*23;34;10;2;47;16*17;40;35;18;44","7",""
198,1480.937,1458.9955,1807.6011,";;41;33;46;4;15;28;12;31;5;43*29;13;30;21;14;36;19*38;37;27;45;42*11;24;9;32;1;6*7;8;39;20;26;3;25;22*23;34;10;2;47;16*17;40;35;18;44","7",""
199,1474.7567,1458.9955,1804.1976,";;41;33;46;4;15;28;12;31;5;43*29;13;30;21;14;36;19*38;37;27;45;42*11;24;9;32;1;6*7;8;39;20;26;3;25;22*23;34;10;2;47;16*17;40;35;18;44","7",""
200,1492.0491,1458.9955,1896.9786,";;41;33;46;4;15;28;12;31;5;43*29;13;30;21;14;36;19*38;37;27;45;42*11;24;9;32;1;6*7;8;39;20;26;3;25;22*23;34;10;2;47;16*17;40;35;18;44","7",""
201,1488.4675,1458.9955,2010.3479,";;41;33;46;4;15;28;12;31;5;43*29;13;30;21;14;36;19*38;37;27;45;42*11;24;9;32;1;6*7;8;39;20;26;3;25;22*23;34;10;2;47;16*17;40;35;18;44","7",""
202,1485.3108,1458.9955,1892.7277,";;41;33;46;4;15;28;12;31;5;43*29;13;34;21;14;36*19;38;37;27;45*42;11;24;9;32;1;6*7;8;39;20;26;3;25;22*23;30;10;2;47;16;17*40;35;18;44","7",""
203,1483.7664,1458.9955,1994.1052,";;41;33;46;4;15;28;12;31;5;43*29;13;30;21;14;36;19*38;37;27;45;42*11;24;9;32;1;6*7;8;39;20;26;3;25;22*23;34;10;2;47;16*17;40;35;18;44","7",""
204,1480.2406,1458.9955,1813.2028,";;41;33;46;4;15;28;12;31;5;43*29;13;30;21;14;36;19*38;37;27;45;42*11;24;9;32;1;6*7;8;39;20;26;3;25;22*23;34;10;2;47;16*17;40;35;18;44","7",""
205,1486.0233,1453.2242,1852.1497,";;39;33;46;4;15;28;12;31;5;43*29;13;30;21;14;27;19*38;37;36;45;42*11;24;9;32;1;6*7;8;41;26;20;3;25;22*23;34;10;2;47;16*17;40;35;18;44","7",""
206,1471.9739,1453.2242,1711.1069,";;41;33;46;4;15;28;12;31;5;43*29;13;30;21;14;36;19*38;37;27;45;42*11;24;9;32;1;6*7;8;39;26;20;3;25;22*23;34;10;2;47;16*17;40;35;18;44","7",""
207,1507.0713,1453.2242,1922.6708,";;41;33;46;4;15;28;12;31;5;43*29;13;30;21;14;36;19*38;37;27;45;42*11;24;9;32;1;6*7;8;39;26;20;3;25;22*23;34;10;2;47;16*17;40;35;18;44","7",""
208,1473.9292,1453.2242,1786.8938,";;41;33;46;4;15;28;12;31;5;43*29;13;30;21;14;36;19*38;37;27;45;42*11;24;9;32;1;6*7;8;39;26;20;3;25;22*23;34;10;2;47;16*17;40;35;18;44","7",""
209,1486.299,1453.2242,2034.1814,";;15;33;46;4;41;28;12;31;5;43*29;13;30;21;14;36;19*38;37;27;45;42*11;24;9;32;1;6*7;8;39;26;20;3;25;22*23;34;10;2;47;16*17;40;35;18;44","7",""
210,1472.3135,1453.2242,1755.4193,";;41;33;46;4;15;28;12;31;5;43*29;13;30;21;14;36;19*38;37;27;45;42*11;24;9;32;1;6*7;8;39;26;20;3;25;22*23;34;10;2;47;16*17;40;35;18;44","7",""
211,1482.2925,1453.2242,1915.5891,";;41;33;46;4;15;28;12;31;5;43*29;13;30;21;14;36;19*38;37;27;45;42*11;24;9;32;1;6*7;8;39;26;20;3;25;22*23;34;10;2;47;16*17;40;35;18;44","7",""
212,1476.9211,1453.2242,1915.5891,";;41;33;46;4;15;28;12;31;5;43*29;13;30;21;14;36;19*38;37;27;45;42*11;24;9;32;1;6*7;8;39;26;20;3;25;22*23;34;10;2;47;16*17;40;35;18;44","7",""
213,1496.4761,1453.2242,2060.292,";;41;33;46;4;15;28;12;31;5;43*29;13;30;21;14;36;19*38;37;27;45;42*11;24;9;32;1;6*7;8;39;26;20;3;25;22*23;34;10;2;47;16*17;40;35;18;44","7",""
214,1491.9691,1453.2242,1988.3342,";;41;33;46;4;15;28;12;31;5;43*29;13;30;21;14;36;19*38;37;27;45;42*11;24;9;32;1;6*7;8;39;26;20;3;25;22*23;34;10;2;47;16*17;40;35;18;44","7",""
215,1472.5105,1451.5638,1767.8407,";;41;33;46;4;15;28;12;31;5;43*29;13;30;21;14;36;19*38;37;27;45;42*11;24;9;32;1;6*7;8;39;26;20;3;25;22*23;34;10;2;47;16*17;40;35;44;18","7",""
216,1470.2416,1451.5638,1831.329,";;41;33;46;4;15;28;12;31;5;43*29;13;30;21;14;36;19*38;37;27;45;42*11;24;18;32;1;6*7;8;39;26;20;3;25;22*23;34;10;2;47;16*17;40;35;44;9","7",""
217,1480.6434,1451.5638,1832.0078,";;41;33;46;4;15;28;12;31;5;43*29;13;30;21;14;36;19*38;37;27;45;42*11;24;9;32;1;6*7;8;39;26;20;3;25;22*23;34;10;2;47;16*17;40;35;44;18","7",""
218,1484.864,1451.0474,1798.122,";;41;33;46;4;15;28;12;31;5*40;29;13;30;21;14;36*19;38;37;27;45*42;11;24;9;32;1;6*7;8;39;26;20;3;25;22*23;34;10;2;47;16*17;43;35;18;44","7",""
219,1490.4794,1451.0474,1904.0184,";;41;33;46;4;15;28;12;31;5*40;29;13;30;21;14;36*19;38;37;27;45*42;11;24;9;32;1;6*7;8;39;26;20;3;25;22*23;34;10;2;47;16*17;43;35;18;44","7",""
220,1463.3107,1449.387,1808.3322,";;41;33;46;4;15;28;12;31;5*40;29;13;30;21;14;36*19;38;37;27;45*42;11;24;9;32;1;6*7;8;39;26;20;3;25;22*23;34;10;2;47;16*17;43;35;44;18","7",""
221,1504.655,1449.387,1993.681,";;41;33;46;4;15;28;12;31;5*40;29;13;30;21;14;36*19;38;37;27;45*42;11;24;9;32;1;6*7;8;39;26;20;3;25;22*23;34;10;2;47;16*17;43;35;44;18","7",""
222,1468.4246,1449.387,1858.711,";;41;33;46;4;15;28;12;31;5*40;29;13;30;21;14;36*19;38;37;27;45*42;11;24;9;32;1;6*7;8;39;26;20;3;25;22*23;34;10;2;47;16*17;43;35;44;18","7",""
223,1481.1918,1449.387,1848.3916,";;41;33;46;4;15;28;12;31;5*40;29;13;30;21;14;36*19;38;37;27;45*42;11;24;9;32;1;6*7;8;39;26;20;3;25;22*23;34;10;2;47;16*17;43;35;44;18","7",""
224,1470.6665,1442.7703,1820.1172,";;41;33;46;4;15;40;12;31;5*28;29;13;30;21;14;36*19;38;37;27;45*42;11;24;9;32;1;6*7;8;39;26;20;3;25;22*23;34;10;2;47;16*17;43;35;44;18","7",""
225,1463.4603,1442.7703,1759.6212,";;41;33;46;4;15;40;12;31;5*28;29;13;30;21;14;36*19;38;37;27;45*42;11;24;9;32;1;6*7;8;39;26;20;3;25;22*23;34;10;2;47;16*17;43;35;44;18","7",""
226,1509.5747,1442.7703,1966.8473,";;41;33;46;4;15;40;12;31;5*28;29;13;30;21;14;36*19;38;37;27;45*42;11;24;9;32;1;6*7;8;39;26;20;3;25;22*23;34;10;2;47;16*17;43;35;44;18","7",""
227,1476.0387,1442.7703,1852.9806,";;41;33;46;4;15;40;12;31;5*28;29;13;30;21;14;36*19;38;37;27;45*42;11;24;9;32;1;6*7;8;39;26;20;3;25;22*23;34;10;2;47;16*17;43;35;44;18","7",""
228,1469.7074,1442.7703,1800.5482,";;41;33;46;4;15;40;12;31;5*28;29;13;30;21;14;36*19;38;37;27;45*42;11;24;9;32;1;6*7;8;39;26;20;3;25;22*23;34;10;2;47;16*17;43;35;44;18","7",""
229,1458.4812,1442.7703,1789.4622,";;41;33;46;4;15;40;12;31;5*28;29;13;30;21;14;36*19;38;37;27;45*42;11;24;9;32;1;6*7;8;39;26;20;3;25;22*23;34;10;2;47;16*17;43;35;44;18","7",""
230,1468.7958,1442.7703,1965.9297,";;41;33;46;4;15;40;12;31;5*28;29;13;30;21;14;36*19;38;37;27;45*42;11;24;9;32;1;6*7;8;39;26;20;3;25;22*23;34;10;2;47;16*17;43;35;44;18","7",""
231,1460.9432,1442.7703,1801.3158,";;41;33;46;4;15;40;12;31;5*28;29;13;30;21;14;36*19;38;37;27;45*42;11;24;9;32;1;6*7;8;39;26;20;3;25;22*23;34;10;2;47;16*17;43;35;44;18","7",""
