"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1235.3726"
0,2938.1191,2532.0151,3338.6245,";;18;37;21;3;24;42*46;9;16;11;15*28;35;14;20;30;6;2*13;33;44;17;7;23*41;25;32;22;45;31;5;12;38*26;4;10;19;39;8;34;40*43;47;1;36;29;27","7",""
115,1747.5125,1734.1158,2265.782,";;12;5;38;10;4;14;44*19;40;16;1;18;2*9;24;29;46;42;11*15;3;6;23;32;7;36;22*31;43;41;33;21;30;13;45;35;8;39;20*26;47;17;25;37*27;34;28","7",""
116,1758.5759,1732.0536,2064.9011,";;12;5;38;10;4;14;44*19;40;16;1;18;33;9*24;29;46;42;11;15*3;6;23;32;7;36;22;31*43;41;2;21;30;13;45;35;8;39*20;26;47;17;25*37;27;34;28","7",""
117,1749.7428,1732.0536,2081.262,";;12;5;38;10;4;14;44*19;40;16;1;18;33;9*24;29;46;42;11;15*3;6;23;32;7;36;22;31*43;41;2;21;30;13;45;35;8;39*20;26;47;17;25*37;27;34;28","7",""
118,1764.6089,1714.6315,2225.2307,";;12;5;38;10;4;14;44*19;40;16;1;18;33;13*24;29;46;42;11;15*3;6;23;32;7;36;22;31*43;41;2;21;30;9;45;35;8;39*20;26;47;17;25*37;27;34;28","7",""
119,1808.9078,1714.6315,2206.5845,";;12;5;38;10;4;14;44*19;40;16;1;18;33;13*24;29;46;42;11;15*3;6;23;32;7;36;22;31*43;41;2;21;30;9;45;35;8;39*20;26;47;17;25*37;27;34;28","7",""
120,1746.7681,1714.6315,2036.7069,";;12;5;38;10;4;14;44*19;40;16;1;18;33;13*24;29;46;42;11;15*3;6;23;32;7;36;22;31*43;41;2;21;30;9;45;35;8;39*20;26;47;17;25*37;27;34;28","7",""
121,1775.5336,1714.6315,2256.2742,";;12;5;38;10;4;14;44*19;40;16;1;18;33;13*24;29;46;42;11;15*3;6;23;32;7;36;22;31*43;41;2;21;30;9;45;35;8;39*20;26;47;17;25*37;27;34;28","7",""
122,1732.4642,1714.6315,1973.3143,";;12;5;38;10;4;14;44*19;40;16;1;18;33;13*24;29;46;42;11;15*3;6;23;32;7;36;22;31*43;41;2;21;30;9;45;35;8;39*20;26;47;17;25*37;27;34;28","7",""
123,1733.8783,1714.6315,2062.3054,";;12;5;38;10;4;14;44*19;40;16;1;18;33;13*24;29;46;42;11;22;3*43;23;32;7;36;15;31;6*41;2;21;30;9;45;35;8;39;20*26;47;17;25;37*27;34;28","7",""
124,1731.5492,1683.2552,2000.5355,";;12;5;38;10;4;14;44*19;40;35;1;18;33;13;24*29;46;42;11;15;3*6;23;32;7;36;22;31;43;41*2;21;30;9;45;16;8;39*20;26;47;17;25*37;27;34;28","7",""
125,1719.2996,1683.2552,2024.5399,";;12;5;38;10;4;14;44*19;40;35;1;18;33;13;24*29;46;42;11;15;3*6;23;32;7;36;22;31;43;41*2;21;30;9;45;16;8;39*20;26;47;17;25*37;27;34;28","7",""
126,1727.1327,1682.2548,2150.9329,";;12;5;38;10;4;14;18*19;40;35;1;44;33;13;24*29;46;42;11;15;3*6;23;32;7;36;22;31;43;41*2;21;30;9;45;16;8;39*20;26;47;17;25*37;27;34;28","7",""
127,1709.4808,1682.2548,1992.8651,";;12;5;38;10;4;14;18*19;40;35;1;44;33;13;24*29;46;42;11;15;3*6;23;32;7;36;22;31;43;41*2;21;30;9;45;16;8;39*20;26;47;17;25*37;27;34;28","7",""
128,1713.2351,1682.2548,2000.5134,";;12;5;38;10;4;14;18*19;40;35;1;44;33;13;24*29;46;42;11;15;3*6;23;32;7;36;22;31;43;41*2;21;30;9;45;16;8;39*20;26;47;17;25*37;27;34;28","7",""
129,1696.6892,1637.7261,2132.0261,";;12;5;38;10;47;14;18*19;40;35;1;44;33;13;24*20;46;42;11;15;3*6;23;32;7;36;22;31;43;41*2;21;30;9;45;16;8;39;29*26;4;17;25;37;27*34;28","7",""
130,1698.0581,1637.7261,2050.7627,";;12;5;38;10;47;14;18*19;40;35;1;44;33;13;24*29;46;42;11;15;3*6;23;32;7;36;22;31;43;41*2;21;30;9;45;16;8;39*20;26;4;17;25;37*27;34;28","7",""
131,1707.8589,1619.0312,2094.0115,";;12;5;38;10;47;14;18*23;40;35;1;44;33;13;24;29;46*42;11;15;3;6*19;32;7;36;22;31;43;41*2;21;30;9;45;16;8;39*20;26;4;17;25;37*27;34;28","7",""
132,1676.9471,1619.0312,2092.0525,";;12;5;38;10;47;14;18*23;40;35;1;44;33;13;24;29;46*42;11;15;3;6*19;32;7;36;22;31;43;41*2;21;30;9;45;16;8;39*20;26;4;17;25;37*27;34;28","7",""
133,1630.7866,1598.25,1836.3593,";;12;5;7;10;47;14*18;23;40;35;1;44;33;13;24;29*46;42;11;15;3*6;19;32;38;36;22*31;43;41;2;21;30;9;45*16;8;39;20;26;4;17;25*37;27;34;28","7",""
134,1650.6288,1571.6206,2341.5352,";;12;5;7;10;47;14*18;35;40;23;1;44;33;13;24;29*46;42;11;15;3*6;19;32;38;36;22*31;43;41;2;21;30;9;45*16;8;39;20;26;4;17;25*37;27;34;28","7",""
135,1634.9497,1571.6206,2032.8082,";;12;5;7;10;47;14*18;35;40;23;1;44;33;13;24;29*46;42;11;15;3*6;19;32;38;36;22*31;43;41;2;21;30;9;45*16;8;39;20;26;4;17;25*37;27;34;28","7",""
136,1588.9061,1571.6206,1844.3749,";;12;5;7;10;47;14*18;35;40;23;1;44;33;13;24;29*46;42;11;15;3*6;19;32;38;36;22*31;43;41;2;21;30;9;45*16;8;39;20;26;4;17;25*37;27;34;28","7",""
137,1594.2377,1539.665,2007.8625,";;12;5;7;10;47;14*18;35;40;23;1;44;33;13;24;29*46;42;11;15;3*6;19;38;32;36;22*31;43;41;2;21;30;9;45*16;8;39;20;26;4;17;25*37;27;34;28","7",""
138,1623.559,1539.665,1950.9662,";;12;5;7;10;47;14*18;35;40;23;1;44;33;13;24;29*46;42;11;15;3*6;19;38;32;36;22*31;43;41;2;21;30;9;45*16;8;39;20;26;4;17;25*37;27;34;28","7",""
139,1593.0973,1539.665,1933.3778,";;12;5;7;10;47;14*18;35;40;23;1;44;33;13;24;29*46;42;11;15;3*6;19;38;32;36;22*31;43;41;2;21;30;9;45*16;8;39;20;26;4;17;25*37;27;34;28","7",""
140,1545.8723,1525.248,1711.2046,";;12;5;7;10;47;14*18;35;40;23;1;44;33;13;24;29*46;42;11;15;3*6;19;38;32;36;22;45*43;41;2;21;30;9;28;16*8;39;20;26;4;17;25*37;27;34;31","7",""
141,1562.3239,1525.248,1989.7108,";;12;5;7;10;47;14*18;35;40;23;1;44;33;13;24;29*46;42;11;15;3*6;19;38;32;36;22*31;43;41;2;21;30;9;28*16;8;39;20;26;4;17;25*37;27;34;45","7",""
142,1565.2455,1525.248,1940.0215,";;12;5;7;10;47;14*18;35;40;23;1;44;33;13;24;29*46;42;11;15;3*6;19;38;32;36;22*31;43;41;2;21;30;9;28*16;8;39;20;26;4;17;25*37;27;34;45","7",""
143,1537.7919,1525.248,1804.673,";;12;5;7;10;47;14*18;35;40;23;1;44;33;13;24;29*46;42;11;15;3*6;19;38;32;36;22*31;43;41;2;21;30;9;28*16;8;39;20;26;4;17;25*37;27;34;45","7",""
144,1544.0653,1525.248,1888.7501,";;12;5;7;10;47;14*18;35;40;23;1;44;33;13;24;29*46;42;11;15;3*6;19;38;32;36;22*31;43;41;2;21;30;9;28*16;8;39;20;26;4;17;25*37;27;34;45","7",""
145,1555.9642,1525.248,1973.9017,";;12;5;7;10;47;14*18;35;40;23;1;44;33;13;24;29*46;42;11;15;3*6;19;38;32;36;22*31;43;41;2;21;30;9;28*16;8;39;20;26;4;17;25*37;27;34;45","7",""
146,1545.2482,1525.248,2067.3022,";;12;5;7;10;47;14*18;35;40;23;1;44;33;13;24;29*46;42;11;15;3*6;19;38;32;36;22*31;43;41;2;21;30;9;28*16;8;39;20;26;4;17;25*37;27;34;45","7",""
147,1539.1653,1525.248,1919.1401,";;12;5;7;10;47;14*18;35;40;23;1;44;33;13;24;29*46;42;11;15;3*6;19;38;32;36;22*31;43;41;2;21;30;9;28*16;8;39;20;26;4;17;25*37;27;34;45","7",""
148,1540.7789,1525.248,2051.006,";;12;5;7;10;47;14*18;35;40;23;1;44;33;13;24;29*46;42;11;15;3*6;19;38;32;36;22*31;43;41;2;21;30;9;28*16;8;39;20;26;4;17;25*37;27;34;45","7",""
149,1571.2406,1525.248,2219.2908,";;12;5;7;10;47;14*18;35;40;23;1;44;33;13;24;29*46;42;11;15;3*6;19;38;32;36;22*31;43;41;2;21;30;9;28*16;8;39;20;26;4;17;25*37;27;34;45","7",""
150,1549.3519,1525.248,1919.1401,";;12;5;7;10;47;14*18;35;40;23;1;44;33;13;24;29*46;42;11;15;3*6;19;38;32;36;22*31;43;41;2;21;30;9;28*16;8;39;20;26;4;17;25*37;27;34;45","7",""
151,1549.207,1525.248,1924.8778,";;12;5;7;10;47;14*18;35;40;23;1;44;33;13;24;29*46;42;11;15;3*6;19;38;32;36;22*31;43;41;2;21;30;9;28*16;8;39;20;26;4;17;25*37;27;34;45","7",""
152,1566.0298,1525.248,1915.1099,";;12;5;7;10;47;14*18;35;40;23;1;44;33;13;24;29*46;42;11;15;3*6;19;38;32;36;22*31;43;41;2;21;30;9;28*16;8;39;20;26;4;17;25*37;27;34;45","7",""
153,1545.995,1525.248,1874.4067,";;12;5;7;10;47;14*18;35;40;23;1;44;33;13;24;29*46;42;11;15;3*6;19;38;32;36;22*31;43;41;2;21;30;9;28*16;8;39;20;26;4;17;25*37;27;34;45","7",""
154,1548.0598,1522.3452,1906.1564,";;12;5;7;10;47;14*18;35;40;23;1;44;33;13;24;29*46;42;11;15;3*6;19;38;32;25;22;31;43*41;2;21;30;9;28;16;8*39;20;26;4;17;36*37;27;34;45","7",""
155,1538.5613,1522.3452,1837.8165,";;12;5;7;10;47;14*18;35;40;23;1;44;33;13;24;29*46;42;11;15;3*6;19;38;32;25;22;31;43*41;2;21;30;9;28;16;8*39;20;26;4;17;36*37;27;34;45","7",""
156,1565.312,1522.3452,2205.0476,";;12;5;7;10;47;14*18;35;40;23;1;44;33;13;24;29*46;42;11;15;3*6;19;38;32;25;22;31;43*41;2;21;30;9;28;16;8*39;20;26;4;17;36*37;27;34;45","7",""
157,1551.5886,1522.3452,1931.723,";;12;31;7;10;47;14*18;35;40;23;1;44;33;13;24;29*46;42;11;15;3*6;19;38;32;25;22;5*43;41;2;21;30;9;28;16*8;39;20;26;4;17;36*37;27;34;45","7",""
158,1562.3722,1521.9015,2205.0476,";;12;5;7;10;47;14*18;35;40;23;1;44;33;13;24;29*46;42;11;15;3*6;19;38;22;25;32;31;43*41;2;21;30;9;28;16;8*39;20;26;4;17;36*37;27;34;45","7",""
159,1556.5652,1521.9015,2064.6707,";;12;5;7;10;47;14*18;35;40;23;1;44;33;13;24;29*46;42;11;15;3*6;19;38;22;25;32;31;43*41;2;21;30;9;28;16;8*39;20;26;4;17;36*37;27;34;45","7",""
160,1546.8397,1521.9015,1941.0448,";;12;5;7;10;47;14*18;35;40;23;1;44;33;13;24;29*46;42;11;15;3*6;19;38;22;25;32;31;43*41;2;21;30;9;28;16;8*39;20;26;4;17;36*37;27;34;45","7",""
161,1532.0822,1521.9015,1936.4023,";;12;5;7;10;47;14*18;35;40;23;1;44;33;13;24;29*46;42;11;15;3*6;19;38;22;25;32;31;43*41;2;21;30;9;28;16;8*39;20;26;4;17;36*37;27;34;45","7",""
162,1549.6095,1519.5656,1958.1436,";;12;5;7;10;47;14*18;35;40;43;1;44;33;13;24;29*46;42;11;15;3*6;19;38;22;25;32;31*23;41;2;21;30;9;28*16;8;39;20;26;4;17*36;37;27;34;45","7",""
163,1564.103,1519.5656,2064.865,";;12;5;7;10;47;14*18;35;26;43;1;44;33;13;24;29*46;42;11;15;3*6;19;38;22;25;32;31*23;41;2;21;30;9;28*16;8;39;20;40;4;17*36;37;27;34;45","7",""
164,1546.7418,1519.5656,1923.1606,";;12;5;7;10;47;14*18;35;40;43;1;44;33;13;24;29*46;42;11;15;3*6;19;38;23;25;32;31*22;41;2;21;30;9;28*16;8;39;20;26;4;17*36;37;27;34;45","7",""
165,1543.1865,1519.5656,1841.9631,";;12;5;7;10;47;14*18;35;40;43;1;44;33;13;24;29*46;42;11;15;3*6;19;38;22;25;32;31*23;41;2;21;30;9;28*16;8;39;20;26;4;17*36;37;27;34;45","7",""
166,1531.4124,1519.5656,1833.376,";;12;5;7;10;47;14*18;35;40;43;1;44;33;13;24;29*46;42;11;15;3*6;19;38;22;25;32;31*23;41;2;21;30;9;28*16;8;39;20;26;4;17*36;37;27;34;45","7",""
167,1565.3464,1519.5656,1942.0481,";;12;5;7;10;47;14*18;35;40;43;1;44;33;13;24;29*46;42;11;15;3*6;19;38;22;25;32;31*23;41;2;21;30;9;28*16;8;39;20;26;4;17*36;37;27;34;45","7",""
168,1546.0596,1519.5656,1907.9409,";;12;9;7;10;47;14*18;35;40;43;1;44;33;13;24;29*46;42;11;15;3*6;19;38;22;25;32;31*23;41;2;21;30;5;28;16;8*39;20;26;4;17;36*37;27;34;45","7",""
169,1542.246,1506.4727,2060.4604,";;12;5;7;10;47;14*18;35;40;43;1;44;33;13;46*29;24;42;11;15;3*6;19;38;22;25;32;31*23;41;2;21;30;9;28*16;8;39;20;26;4;17*36;37;27;34;45","7",""
170,1543.8297,1506.4727,1981.0869,";;12;5;7;10;47;14*18;35;40;43;1;44;33;13;46*29;24;42;11;15;3*6;19;38;22;25;32;31*23;41;2;21;30;9;28*16;8;39;20;26;4;17*36;37;27;34;45","7",""
171,1543.937,1499.4471,1902.0701,";;12;5;7;10;47;14*18;35;40;1;43;44;33;13;46*29;24;42;11;15;3*6;19;38;22;25;32;31*23;41;2;21;30;9;28*16;8;39;20;26;4;17*36;37;27;34;45","7",""
172,1569.9673,1499.4471,1945.4149,";;12;5;7;10;47;14*18;35;40;1;43;44;33;13;46*29;24;42;11;15;3*6;19;38;22;25;32;31*23;41;2;21;30;9;28*16;8;39;20;26;4;17*36;37;27;34;45","7",""
173,1540.0356,1499.4471,2048.064,";;12;5;7;10;47;14*18;35;40;1;43;44;33;13;46*29;24;42;11;15;3*6;19;38;22;25;32;31*23;41;2;21;30;9;28*16;8;39;20;26;4;17*36;37;27;34;45","7",""
174,1524.8682,1499.4471,1845.3413,";;12;5;7;10;47;14*18;35;40;1;43;44;33;13;46*29;24;42;11;15;3*6;19;38;22;25;32;31*23;41;2;21;30;9;28*16;8;39;20;26;4;17*36;37;27;34;45","7",""
175,1517.1257,1499.4471,1907.7273,";;12;5;7;10;47;14*18;35;40;1;43;44;33;13;46*29;24;42;11;15;3*6;19;38;22;25;32;31*23;41;2;21;30;9;28*16;8;39;20;26;4;17*36;37;27;34;45","7",""
176,1521.75,1499.4471,1945.5138,";;12;5;7;10;47;14*18;35;40;1;43;44;33;13;46*29;24;42;11;15;3*6;19;38;22;25;32;31*23;41;2;21;30;9;28*16;8;39;20;26;4;17*36;37;27;34;45","7",""
177,1517.2574,1499.4471,1909.2408,";;12;5;7;10;47;14*18;35;40;1;43;44;33;13;46*29;24;42;11;15;3*6;19;38;22;25;32;31*23;41;2;21;30;9;28*16;8;39;20;26;4;17*36;37;27;34;45","7",""
178,1510.9786,1499.4471,1903.3774,";;12;5;7;10;47;14*18;35;40;1;43;44;33;13;46*29;24;42;11;15;3*6;19;38;22;4;32;31;23*41;2;21;30;9;28;16;8*39;20;26;25;17;36*37;27;34;45","7",""
179,1520.239,1499.4471,1871.7366,";;12;5;7;10;47;14*18;35;40;1;43;44;33;13;46*29;24;42;11;15;3*6;19;38;22;25;32;31*23;41;2;21;30;9;28*16;8;39;20;26;4;17*36;37;27;34;45","7",""
180,1518.7142,1499.4471,2016.8494,";;12;5;7;10;47;14*18;35;40;1;43;44;33;13;46*29;24;42;11;15;3*6;19;38;22;25;32;31*23;41;2;21;30;9;28*16;8;39;20;26;4;17*36;37;27;34;45","7",""
181,1523.0503,1499.4471,1923.7008,";;12;5;7;10;47;14*18;35;40;1;43;44;33;13;46*29;24;42;11;15;3*6;19;38;22;25;32;31*23;41;2;21;30;9;28*16;8;39;20;26;4;17*36;37;27;34;45","7",""
182,1512.2792,1499.4471,1860.9429,";;12;5;7;10;47;14*18;35;40;1;43;44;33;13;46*29;24;42;11;15;3*6;19;38;22;25;32;31*23;41;2;21;30;9;28*16;8;39;20;26;4;17*36;37;27;34;45","7",""
183,1533.2958,1499.4471,1907.7273,";;12;5;7;10;47;14*18;35;40;1;43;44;33;13;46*29;24;42;11;15;3*6;19;38;22;25;32;31*23;41;2;21;30;9;28*16;8;39;20;26;4;17*36;37;27;34;45","7",""
184,1522.5842,1499.4471,1921.4067,";;12;5;7;10;47;14*18;35;40;1;43;44;33;13;46*29;24;42;11;15;3*6;19;38;22;25;32;31*23;41;2;21;30;9;28*16;8;39;20;26;4;17*36;37;27;34;45","7",""
185,1521.6646,1499.4471,1895.8214,";;12;5;7;10;47;14*18;35;40;1;43;44;33;13;46*29;24;42;11;15;3*6;19;38;22;25;32;31*23;41;2;21;30;9;28*16;8;39;20;26;4;17*36;37;27;34;45","7",""
186,1513.482,1499.4471,2025.3666,";;12;5;7;10;47;14*18;35;40;1;43;44;33;13;46*29;24;42;11;15;3*6;19;38;22;25;32;31*23;41;2;21;30;9;28*16;8;39;20;26;4;17*36;37;27;34;45","7",""
187,1519.5591,1470.2585,1895.8214,";;12;5;7;10;47;14*18;35;40;1;43;44;33;13;46*29;24;42;11;15;3;32*19;38;22;25;6;31;23*41;2;21;30;9;28;16;8*39;20;26;4;17;36*37;27;34;45","7",""
188,1528.1538,1470.0433,1916.5302,";;12;5;7;10;47;14*18;35;40;1;43;44;33;13;46*29;24;11;42;15;3;32*19;38;22;25;6;31;23*41;2;21;30;9;28;16;8*39;20;26;4;17;36*37;27;34;45","7",""
189,1504.3394,1470.0433,1907.1196,";;12;5;7;10;47;14*18;35;40;1;43;44;33;13;46*29;24;11;42;15;3;32*19;38;22;25;6;31;23*41;2;21;30;9;28;16;8*39;20;26;4;17;36*37;27;34;45","7",""
190,1498.7175,1470.0433,1989.0237,";;12;5;7;10;47;14*18;35;40;1;43;44;33;13;46*29;24;11;42;15;3;32*19;38;22;25;6;31;23*41;2;21;30;9;28;16;8*39;20;26;4;17;36*37;27;34;45","7",""
191,1502.936,1470.0433,2128.2341,";;12;5;7;10;47;14*18;35;40;1;43;44;33;13;46*29;24;11;42;15;3;32*19;38;22;25;6;31;23*41;2;21;30;9;28;16;8*39;20;26;4;17;36*37;27;34;45","7",""
192,1492.268,1470.0433,2007.9761,";;12;5;7;10;47;14*18;35;40;1;43;44;33;13;46*29;24;11;42;15;3;32*19;38;22;25;6;31;23*41;2;21;30;9;28;16;8*39;20;26;4;17;36*37;27;34;45","7",""
193,1495.9058,1470.0433,2065.1047,";;12;5;7;10;47;14*18;35;40;1;43;44;33;13;46*29;24;11;42;15;3;32*19;38;22;25;6;31;23*41;2;21;30;9;28;16;8*39;20;26;4;17;36*37;27;34;45","7",""
194,1499.0319,1470.0433,2119.8806,";;12;5;7;10;47;14*18;35;40;1;43;44;33;13;46*29;24;11;42;15;3;32*19;38;22;25;6;31;23*41;2;21;30;9;28;16;8*39;20;26;4;17;36*37;27;34;45","7",""
195,1513.6918,1469.8395,2040.803,";;12;5;7;10;47;14*18;35;40;1;43;44;33;13;46*29;24;11;42;15;3;32*19;38;22;25;6;31;23*41;2;21;30;9;28;16;8*39;26;20;4;17;36*37;27;34;45","7",""
196,1520.5172,1469.8395,1870.4783,";;12;5;7;10;47;14*18;35;40;1;43;44;33;13;46*29;24;11;42;15;3;32*19;38;22;25;6;31;23*41;2;21;30;9;28;16;8*39;26;20;4;17;36*37;27;34;45","7",""
197,1507.4608,1469.8395,2120.7244,";;12;5;7;10;47;14*18;35;40;1;43;44;33;13;46*29;24;11;42;15;3;32*19;38;22;25;6;31;23*41;2;21;30;9;28;16;8*39;26;20;4;17;36*37;27;34;45","7",""
198,1508.078,1458.5957,2020.4569,";;12;5;7;10;47;14*18;35;40;1;43;44;33;29;46*13;24;11;42;15;3*32;19;38;22;25;6;31*23;41;2;21;30;9;28*16;8;39;26;20;4;17*36;37;27;34;45","7",""
199,1504.4972,1458.5957,2009.4951,";;12;5;7;10;47;14*18;35;40;1;43;44;33;29;46*13;24;11;42;15;3*32;19;38;22;25;6;31*23;41;2;21;30;9;28*16;8;39;26;20;4;17*36;37;27;34;45","7",""
200,1481.4403,1458.5957,1880.916,";;12;5;7;10;47;14*18;35;40;1;43;44;33;29;46*13;24;11;42;15;3*32;19;38;22;25;6;31*23;41;2;21;30;9;28*16;8;39;26;20;4;17*36;37;27;34;45","7",""
201,1482.2925,1458.5957,1776.5327,";;12;5;7;10;47;14*18;35;40;1;43;44;33;29;46*13;24;11;42;15;3*32;19;38;22;25;6;31*23;41;2;21;30;9;28*16;8;39;26;20;4;17*36;37;27;34;45","7",""
202,1503.1156,1458.5957,2137.296,";;12;5;7;10;47;14*18;35;40;1;43;44;33;29;46*13;24;11;42;15;3*32;19;38;22;25;6;31*23;41;2;21;30;9;28*16;8;39;26;20;4;17*36;37;27;34;45","7",""
203,1498.9336,1458.5957,1923.3118,";;12;5;7;10;47;14*18;35;40;1;43;44;33;29;46*13;24;11;42;15;3*32;19;38;22;25;6;31*23;41;2;21;30;9;28*16;8;39;26;20;4;17*36;37;27;34;45","7",""
204,1498.2914,1458.5957,2053.9102,";;12;5;7;10;47;14*18;35;40;1;43;44;33;29;46*13;24;11;42;27;3*32;19;38;22;25;6;31*23;41;2;21;30;9;28*16;8;39;26;20;4;17*36;37;15;34;45","7",""
205,1481.6875,1458.5957,1837.3473,";;12;5;7;10;47;14*18;35;40;1;43;44;33;29;46*13;24;11;42;15;3*32;19;38;22;25;6;31*23;41;2;21;30;9;28*16;8;39;26;20;4;17*36;37;27;34;45","7",""
206,1473.0039,1458.5957,1839.0803,";;12;5;7;10;47;14*18;35;40;1;43;44;33;29;46*13;24;11;42;15;3*32;19;38;22;25;6;31*23;41;2;21;30;9;28*16;8;39;26;20;4;17*36;37;27;34;45","7",""
207,1477.6969,1432.0863,1935.6884,";;12;5;7;10;47;14*18;35;40;1;43;44;33;29;46*13;24;11;42;15;3*32;22;38;19;25;6;31*23;41;2;21;30;9;28*16;8;39;26;20;4;17*36;37;27;34;45","7",""
208,1477.9503,1432.0863,1918.416,";;12;5;7;10;47;14*18;35;40;1;43;44;33;29;46*13;24;11;42;15;3*32;22;38;19;25;6;31*23;41;2;21;30;9;28*16;8;39;26;20;4;17*36;37;27;34;45","7",""
209,1468.4928,1432.0863,2098.7559,";;12;5;7;10;47;14*18;35;40;1;43;44;33;29;46*13;24;11;42;15;3*32;22;38;19;25;6;31*23;41;2;21;30;9;28*16;8;39;26;20;4;17*36;37;27;34;45","7",""
210,1460.6246,1432.0863,1962.0377,";;12;5;7;10;47;14*18;35;40;1;43;44;33;29;46*13;24;11;42;15;3*32;22;38;19;25;6;31*23;41;2;21;30;9;28*16;8;39;26;20;4;17*36;37;27;34;45","7",""
211,1468.0708,1432.0863,1969.2517,";;12;5;7;10;47;14*18;35;40;1;43;44;33;29;46*13;24;11;42;15;3*32;22;38;19;25;6;31*23;41;2;21;30;9;28*16;8;39;26;20;4;17*36;37;27;34;45","7",""
212,1448.203,1432.0863,1850.4138,";;12;5;7;10;47;14*18;35;40;1;43;44;33;29;46*13;24;11;42;15;3*32;22;38;19;25;6;31*23;41;2;21;30;9;28*16;8;39;26;20;4;17*36;37;27;34;45","7",""
213,1460.3823,1432.0863,1935.9426,";;12;5;7;10;47;14*18;35;40;1;43;44;33;29;46*13;24;11;42;15;3*32;22;38;19;25;6;31*23;41;2;21;30;9;28*16;8;39;26;20;4;17*36;37;27;34;45","7",""
214,1452.3771,1432.0863,1737.7446,";;12;5;7;10;47;14*18;35;40;1;43;44;33;29;46*13;24;11;42;15;3*32;22;38;19;25;6;31*23;41;2;21;30;9;28*16;8;39;26;20;4;17*36;37;27;34;45","7",""
215,1455.99,1432.0863,1926.7124,";;12;5;7;10;47;14*18;35;40;1;43;44;33;29;46*13;24;11;42;15;3*32;22;38;19;25;6;31*23;41;2;21;30;9;28*16;8;39;26;20;4;17*36;37;27;34;45","7",""
216,1456.356,1432.0863,1847.2595,";;12;5;7;10;47;14*18;35;40;1;43;44;33;29;46*13;24;11;42;15;3*32;22;38;19;25;6;31*23;41;2;21;30;9;28*16;8;39;26;20;4;17*36;37;27;34;45","7",""
217,1476.472,1432.0863,2024.1648,";;12;5;7;10;47;14*18;35;40;1;43;44;33;29;46*13;24;11;42;15;3*32;22;38;19;25;6;31*23;41;2;21;30;9;28*16;8;39;26;20;4;17*36;37;27;34;45","7",""
218,1443.7375,1432.0863,1754.6809,";;12;5;7;10;47;14*18;35;40;1;43;44;33;29;46*13;24;11;42;15;3*32;22;38;19;25;6;31*23;41;2;21;30;9;28*16;8;39;26;20;4;17*36;37;27;34;45","7",""
219,1461.9828,1432.0863,1996.6373,";;12;5;7;10;47;14*18;35;40;1;43;44;33;29;46*13;24;11;42;15;3*32;22;38;19;25;6;31*23;41;2;21;30;9;28*16;8;39;26;20;4;17*36;37;27;34;45","7",""
220,1462.7153,1432.0863,1935.9426,";;12;5;7;10;47;14*18;35;40;1;43;44;33;29;46*13;24;11;42;15;3*32;22;38;19;25;6;31*23;41;2;21;30;9;28*16;8;39;26;20;4;17*36;37;27;34;45","7",""
221,1468.6814,1432.0863,2110.7866,";;12;5;7;10;47;14*18;35;40;1;43;44;33;29;46*13;24;11;42;15;3*32;22;38;19;25;6;31*23;41;2;21;30;9;28*16;8;39;26;20;4;17*36;37;27;34;45","7",""
222,1456.3829,1432.0863,2118.0356,";;12;5;7;10;47;14*18;35;40;1;43;44;33;29;46*13;24;11;42;15;3*32;22;38;19;25;6;31*23;41;2;21;30;9;28*16;8;39;26;20;4;17*36;37;27;34;45","7",""
223,1452.7963,1432.0863,1912.7274,";;12;5;7;10;47;14*18;35;40;1;43;44;33;29;46*13;24;11;42;15;3*32;22;38;19;25;6;31*23;41;2;21;30;9;28*16;8;39;26;20;4;17*36;37;27;34;45","7",""
224,1476.4398,1432.0863,2042.841,";;12;5;7;10;47;14*18;35;40;1;43;44;33;29;46*13;24;11;42;15;3*32;22;38;19;25;6;31*23;41;2;21;30;9;28*16;8;39;26;20;4;17*36;37;27;34;45","7",""
225,1461.514,1432.0863,2024.1648,";;12;5;7;10;47;14*18;35;40;1;43;44;33;29;46*13;24;11;42;15;3*32;22;38;19;25;6;31*23;41;2;21;30;9;28*16;8;39;26;20;4;17*36;37;27;34;45","7",""
226,1465.9369,1432.0863,2107.391,";;12;5;7;10;47;14*18;35;40;1;43;44;33;29;46*13;24;11;42;15;3*32;22;38;19;25;6;31*23;41;2;21;30;9;28*16;8;39;26;20;4;17*36;37;27;34;45","7",""
227,1459.6887,1424.1588,1912.7274,";;12;5;7;10;47;14*18;35;46;1;43;44;33;29;40*13;24;11;42;15;3*32;22;38;19;25;6;31*23;41;2;21;30;4;28;16;8;39*26;20;9;17;36*37;27;34;45","7",""
228,1562.5703,1424.1588,1947.7295,";;12;5;7;10;47;14*18;35;40;1;43;44;33;29;46*13;24;11;42;15;3*32;22;38;19;25;6;31*23;41;2;21;30;4;28;16;8;39*26;20;9;17;36*37;27;34;45","7",""
229,1460.9214,1424.1588,1876.6755,";;12;5;7;10;47;14*18;35;40;1;43;44;33;29;46*13;24;11;42;15;3*32;22;38;19;25;6;31*23;41;2;21;30;4;28;16;8;39*26;20;9;17;36*37;27;34;45","7",""
