"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 882.613"
0,2125.918,1770.1604,2666.2056,";;3;19;26;6;11;17;21*16;30;7;1;12;27;4;9;8*20;18;31;29;28*5;23;2;13;10;14*24;15;22;25","5",""
158,1035.5615,993.567,1366.4915,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
159,1022.2506,993.567,1350.3551,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
160,1021.0142,993.567,1385.3348,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
161,1023.2319,993.567,1370.552,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
162,1023.7314,993.567,1521.6333,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
163,1019.99445,993.567,1403.5854,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
164,1022.9526,993.567,1415.1365,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
165,1039.1461,993.567,1554.8447,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
166,1016.7882,993.567,1492.3398,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;28;4;11;8*18;20;30;26;6;23;27;12*21;31;1","5",""
167,1019.6635,993.567,1440.8528,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*21;12;31;1","5",""
168,1015.8033,993.567,1361.6177,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
169,1014.0211,993.567,1465.9977,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
170,1008.815,993.567,1266.8481,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
171,1037.8778,993.567,1473.7281,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
172,1020.17584,993.567,1294.3369,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
173,1018.39514,993.567,1461.4482,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
174,1028.1001,993.567,1437.3536,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
175,1053.7095,993.567,1532.2997,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
176,1017.3576,993.567,1467.0077,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
177,1041.7047,993.567,1447.7052,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
178,1032.8938,993.567,1438.0864,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
179,1021.8284,993.567,1409.9229,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
180,1035.5526,993.567,1554.8447,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
181,1015.442,993.567,1384.643,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
182,1018.3915,993.567,1371.5967,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
183,1021.9479,993.567,1381.4628,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
184,1021.1833,993.567,1447.7052,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
185,1032.0459,993.567,1533.2509,";;5;29;25;10;15;9;22*8;14;17;19;13;16*7;2;3;23;6;26;30*20;18;24;11;4;28;27*12;21;31;1","5",""
186,1026.978,978.8085,1473.2864,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;13;19;17;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
187,1040.0107,978.8085,1535.6919,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;13;19;17;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
188,1033.2228,978.8085,1554.8447,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;13;19;17;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
189,1034.0216,978.8085,1373.0376,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;13;19;17;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
190,1006.4274,978.8085,1531.0159,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;13;19;17;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
191,1004.06836,978.8085,1295.7917,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;13;19;17;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
192,1034.4653,978.8085,1520.2697,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;13;19;17;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
193,1016.73865,978.8085,1499.7308,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;13;19;17;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
194,1007.9021,978.5513,1602.7969,";;5;29;25;10;24;9;22*15;14;6;23;3;2;7*16;13;17;19;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
195,1004.32495,978.5513,1456.1818,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;13;17;19;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
196,994.928,978.5513,1253.8997,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;13;17;19;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
197,1002.37665,978.5513,1388.6982,";;5;29;25;10;9;15;22*24;14;6;23;3;2;7*16;13;17;19;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
198,1057.0376,978.5513,1513.6106,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;13;17;19;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
199,1012.5266,978.5513,1536.4027,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;13;17;19;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
200,1021.14557,978.5513,1492.7032,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;13;17;19;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
201,997.7656,978.5513,1593.9637,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;13;17;19;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
202,1014.8568,978.5513,1461.8077,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;13;17;19;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
203,1021.3974,978.5513,1432.2273,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;13;17;19;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
204,1006.7488,978.5513,1398.5757,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;13;17;19;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
205,1018.2063,978.5513,1457.7689,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;13;17;19;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
206,1007.9233,978.5513,1414.6764,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;13;17;19;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
207,1017.1155,978.5513,1411.8682,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;13;17;19;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
208,997.15875,978.5513,1355.2274,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;13;17;19;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
209,1009.68353,978.5513,1451.7427,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;13;17;19;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
210,1025.1052,978.5513,1321.0013,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;13;17;19;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
211,1003.2637,978.5513,1398.5757,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;13;17;19;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
212,1009.6434,978.5513,1500.8246,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;13;17;19;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
213,1007.27075,978.5513,1368.0756,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;13;17;19;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
214,1028.0287,978.5513,1542.0209,";;5;29;25;10;15;9;22*24;14;6;23;30;26;19;17*13;16;7;2;3*20;18;8;11;4;28;27*12;21;31;1","5",""
215,1002.0505,978.5513,1332.7727,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;13;17;19;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
216,994.6531,978.5513,1367.4746,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;13;17;19;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
217,1004.6114,978.5513,1381.9055,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;13;17;19;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
218,1004.7824,978.5513,1445.7126,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;13;17;19;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
219,1000.1403,978.5513,1309.1686,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;13;17;19;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
220,1017.7457,978.5513,1516.5913,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;13;17;19;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
221,1027.0665,978.5513,1450.546,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;13;17;19;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
222,1022.03564,978.5513,1417.2446,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;13;17;19;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
223,1001.5464,978.5513,1328.3953,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;13;17;19;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
224,1030.1337,978.5513,1483.8425,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;13;17;19;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
225,1001.9055,978.5513,1387.6653,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;13;17;19;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
226,1008.0732,978.5513,1320.9976,";;5;29;25;10;15;9;22*24;14;6;2;3;23;7*16;13;17;19;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
227,1012.63257,978.5513,1389.0627,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;13;17;19;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
228,1012.8438,978.5513,1532.8673,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;13;17;19;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
229,1016.7163,978.5513,1527.7944,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;13;17;19;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
230,1012.9919,978.5513,1443.1962,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;13;17;19;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
231,1042.6676,978.5513,1583.5739,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;13;17;19;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
232,1002.5695,977.1703,1479.7418,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;19;17;13;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
233,1012.0362,977.1703,1419.6443,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;19;17;13;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
234,1033.491,977.1703,1536.4027,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;19;17;13;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
235,1022.0444,977.1703,1387.0924,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;19;17;13;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
236,1006.78534,977.1703,1420.071,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;19;17;13;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
237,993.9613,977.1703,1423.6066,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;19;17;13;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
238,1002.9308,977.1703,1415.8635,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;19;17;13;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
239,1017.02026,977.1703,1614.8314,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;19;17;13;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
240,987.43475,976.5193,1317.5101,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;19;17;13;26;30*20;18;8;11;4;28;27*12;1;31;21","5",""
241,1013.45435,976.5193,1523.54,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;19;17;13;26;30*20;18;8;11;4;28;27*12;31;1;21","5",""
242,1017.16907,976.5193,1395.3904,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;19;17;13;26;30*20;18;8;11;4;28;27*12;1;31;21","5",""
243,1029.161,976.5192,1627.2804,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;19;17;13;26;30;27*28;4;11;8;18;20*12;1;31;21","5",""
244,1008.7265,976.5192,1490.058,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;19;17;13;26;30;27*28;4;11;8;18;20*12;1;31;21","5",""
245,1009.50354,976.5192,1450.1602,";;5;29;25;10;15;9;22*24;14;6;2;3;23;7*16;19;17;13;26;30;27*28;4;11;8;18;20*12;1;31;21","5",""
246,999.81744,976.5192,1292.9266,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;19;17;13;26;30;27*28;4;11;8;18;20*12;1;31;21","5",""
247,991.4878,976.5192,1429.2714,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;19;17;13;26;30;27*28;4;11;8;18;20*12;1;31;21","5",""
248,992.82776,976.5192,1243.2083,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;19;17;13;26;30;27*28;4;11;8;18;20*12;1;31;21","5",""
249,997.0594,976.5192,1418.1969,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;19;17;13;26;30;27*28;4;11;8;18;20*12;1;31;21","5",""
250,1023.54565,976.5192,1335.8219,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*16;19;17;13;26;30;27*28;4;11;8;18;20*12;1;31;21","5",""
251,1008.872,975.36334,1365.0281,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*26;19;17;13;16;30;27*28;4;11;8;18;20*12;1;31;21","5",""
252,1002.26953,975.36334,1263.7799,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*26;19;17;13;16;30;27*28;4;11;8;18;20*12;1;31;21","5",""
253,991.03937,975.36334,1359.9801,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*26;19;17;13;16;30;27*28;4;11;8;18;20*12;1;31;21","5",""
254,1005.3463,975.36334,1424.9478,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*26;19;17;13;16;30;27*28;4;11;8;18;20*12;1;31;21","5",""
255,998.8828,974.5323,1272.8966,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7*26;13;17;19;16;30;27*28;4;11;8;18;20*12;1;31;21","5",""
256,1005.3497,974.3201,1405.0677,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7;30*16;19;17;13;26;27*28;4;11;8;18;20*12;1;31;21","5",""
257,1000.034,974.3201,1302.3544,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7;30*16;19;17;13;26;27*28;4;11;8;18;20*12;1;31;21","5",""
258,994.2312,974.3201,1195.844,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7;30*16;19;17;13;26;27*28;4;11;8;18;20*12;1;31;21","5",""
259,1008.856,974.3201,1375.1951,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7;30*16;19;17;13;26;27*28;4;11;8;18;20*12;1;31;21","5",""
260,1007.8169,974.3201,1465.8239,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7;30*16;19;17;13;26;27*28;4;11;8;18;20*12;1;31;21","5",""
261,991.9983,974.3201,1308.6532,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7;30*16;19;17;13;26;27*28;4;11;8;18;20*12;1;31;21","5",""
262,991.47565,974.3201,1326.9845,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7;30*16;19;17;13;26;27*28;4;11;8;18;20*12;1;31;21","5",""
263,1006.12866,974.3201,1424.97,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7;30*16;19;17;13;26;27*28;4;11;8;18;20*12;1;31;21","5",""
264,1007.20026,974.3201,1257.4556,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7;30*16;19;17;13;26;27*28;4;11;8;18;20*12;1;31;21","5",""
265,1010.2799,974.3201,1343.9078,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7;30*16;19;17;13;26;27*28;4;11;8;18;20*12;1;31;21","5",""
266,990.36755,974.3201,1293.5938,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7;30*16;19;17;13;26;27*28;4;11;8;18;20*12;1;31;21","5",""
267,997.948,974.3201,1333.3593,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7;30*16;19;17;13;26;27*28;4;11;8;18;20*12;1;31;21","5",""
268,1021.6794,974.3201,1465.8239,";;5;29;25;10;15;9;22*24;14;6;23;3;2;7;30*16;19;17;13;26;27*28;4;11;8;18;20*12;1;31;21","5",""
269,1003.4856,968.7182,1541.0117,";;5;29;22;9;15;10;25*24;14;6;23;3;2;7;30*16;19;17;13;26;27*28;4;11;8;18;20*12;1;31;21","5",""
270,1004.3904,968.7182,1350.0012,";;5;19;22;9;15;10;25;24*14;6;23;31;2;7;30;16*29;17;13;26;27;28*4;11;8;18;20;12;1*3;21","5",""
271,997.8195,968.7182,1372.9087,";;5;29;22;9;15;10;25*24;14;6;23;3;2;7;30*16;19;17;13;26;27*28;4;11;8;18;20*12;1;31;21","5",""
272,1024.0303,968.7182,1687.2097,";;5;29;22;9;15;10;25*24;14;6;23;3;2;7;30*16;19;17;13;26;27*28;4;11;8;18;20*12;1;31;21","5",""
273,1004.80273,968.7182,1530.0215,";;5;29;22;9;15;10;25*24;14;6;23;3;2;7;30*16;18;8;11;4;28;27*26;13;17;19;20*12;1;31;21","5",""
274,1004.1169,968.7182,1312.942,";;5;29;22;9;15;10;25*24;14;6;23;3;2;7;30*16;19;17;13;26;27*28;4;11;8;18;20*12;1;31;21","5",""
275,991.9648,968.7182,1376.3499,";;5;29;22;9;15;10;25*24;14;6;23;3;2;7;30*16;19;17;13;26;27*28;4;11;8;18;20*12;1;31;21","5",""
276,997.05914,968.7182,1442.4088,";;5;29;22;9;15;10;25*24;14;6;23;3;2;7;30*16;19;17;13;26;27*28;4;11;8;18;20*12;1;31;21","5",""
277,1007.63745,955.56415,1310.9694,";;5;25;10;15;9;30;7*2;3;23;6;14;24;29*22;13;19;17;16;26;27*28;4;11;8;18;20*12;1;31;21","5",""
278,1011.0034,955.56415,1677.4954,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7;30*16;19;17;13;26;27*28;4;11;8;18;20*12;31;1;21","5",""
279,1006.5373,955.56415,1422.946,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7;30*16;19;17;13;26;27*28;4;11;8;18;20*12;1;31;21","5",""
280,999.9154,955.32874,1485.282,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7;30*16;19;17;13;26;27*28;4;11;8;18;20*12;1;21;31","5",""
281,983.92993,955.32874,1447.068,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7;30*16;19;17;13;26;27*28;4;11;8;18;20*12;1;21;31","5",""
282,982.0467,955.32874,1288.021,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7;30*16;19;17;13;26;27*28;4;11;8;18;20*12;1;21;31","5",""
283,985.89307,955.32874,1305.3159,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7;30*16;19;17;13;26;27*28;4;11;8;18;20*12;1;21;31","5",""
284,981.43475,955.32874,1264.9852,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7;30*16;19;17;13;26;27*28;4;11;8;18;20*12;1;21;31","5",""
285,975.32916,955.32874,1346.2196,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7;30*16;19;17;13;26;27*28;4;11;8;18;20*12;1;21;31","5",""
286,987.6789,955.32874,1313.1993,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7;30*16;19;17;13;26;27*28;4;11;8;18;20*12;1;21;31","5",""
287,983.96173,955.32874,1349.9318,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7;30*16;19;17;13;26;27*28;4;11;8;18;20*12;1;21;31","5",""
288,988.1252,955.32874,1409.233,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7;30*16;19;17;13;26;27*28;4;11;8;18;20*31;1;21;12","5",""
289,986.70123,955.32874,1364.5425,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7;30*16;19;17;13;26;27*28;4;11;8;20;18*12;1;21;31","5",""
290,987.09265,955.32874,1307.4482,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7;30*16;19;17;13;26;27*28;4;11;8;18;20*12;1;21;31","5",""
291,978.94025,955.32874,1324.4048,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7;30*16;19;17;13;26;27*28;4;11;8;18;20*12;1;21;31","5",""
292,988.6032,955.32874,1345.2594,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7;30*16;19;17;13;26;27*28;4;11;8;18;20*12;1;21;31","5",""
293,1000.8056,955.32874,1448.6154,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7;30*16;19;17;13;26;27*28;4;11;8;18;20*12;1;21;31","5",""
294,973.38525,955.32874,1380.2941,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7;30*16;19;17;13;26;27*28;4;11;8;18;20*12;1;21;31","5",""
295,967.37225,941.7398,1288.6901,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7;30*31;19;17;13;26;27;28*4;11;8;18;20;12;1;21*16","5",""
296,975.2886,941.7398,1285.7736,";;5;25;10;15;9;22;29*24;14;6;23;19;31;30;7;2*3;17;13;26;27*28;4;11;8;18;20*12;1;21;16","5",""
297,970.91064,941.7398,1270.016,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7;30*31;19;17;13;26;27;28*4;11;8;18;20;12;1;21*16","5",""
298,979.6806,941.7398,1452.4861,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7;30*31;19;17;13;26;27;28*4;11;8;18;20;12;1;21*16","5",""
299,979.5044,941.7398,1554.1855,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7;30*31;19;17;13;26;27;28*4;11;8;18;21;1;12;20*16","5",""
300,966.65,941.7398,1343.467,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7;30*31;19;17;13;26;27;28*4;11;8;18;20;12;1;21*16","5",""
301,965.90594,941.7398,1372.8691,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7;30*31;19;17;13;26;27;28*4;11;8;18;20;12;1;21*16","5",""
302,966.99475,941.7398,1333.7705,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7;30*31;19;17;13;26;27;28*4;11;8;18;20;12;1;21*16","5",""
303,992.502,941.7398,1449.3071,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7;30*31;19;17;13;26;27;28*4;11;8;18;20;12;1;21*16","5",""
304,985.8489,939.1026,1451.1753,";;5;25;10;15;9;22;29*24;14;6;23;3;2;30;7*31;19;17;13;26;27;28*4;11;8;18;20;12;1;21*16","5",""
305,986.4587,939.1026,1472.5509,";;5;25;10;15;9;16*29;24;14;6;23;3;2;30*7;31;19;17;13;26;27*28;4;11;8;18;20*12;1;21;22","5",""
306,988.2854,939.1026,1452.4861,";;5;25;10;15;9;22;29*24;14;6;23;3;2;30;7*31;19;17;13;26;27;28*4;11;8;18;20;12;1;21*16","5",""
307,991.5229,939.1026,1349.232,";;5;25;10;15;9;22;29*24;14;6;23;3;2;30;7*31;19;17;13;26;27;28*4;11;8;18;20;12;1;21*16","5",""
308,969.2595,939.1026,1422.9143,";;5;25;10;15;9;22;29*24;14;6;23;3;2;30;7*31;19;17;13;26;27;28*4;11;8;18;20;12;1;21*16","5",""
309,988.52814,939.02936,1514.5176,";;5;25;10;15;9;22;29*24;14;6;23;2;3;30;7*31;19;17;13;26;27;28*4;11;8;18;20;12;1;21*16","5",""
310,978.1149,939.02936,1470.5593,";;5;25;10;15;9;22;29*24;14;6;23;2;3;30;7*31;19;17;13;26;27;28*4;11;8;18;20;12;1;21*16","5",""
311,976.8083,939.02936,1469.9885,";;5;25;10;15;9;22;29*24;14;6;23;2;3;27;7*31;19;17;13;26;30;28*4;11;8;18;20;12;1;21*16","5",""
312,971.2849,939.02936,1490.8599,";;5;25;10;15;9;22;29*24;14;6;23;2;3;30;7*31;19;17;13;26;27;28*4;11;8;18;20;12;1;21*16","5",""
313,977.03827,939.02936,1417.1885,";;5;25;10;15;9;22;29*24;14;6;23;2;3;30;7*31;19;17;13;26;27;28*4;11;8;18;20;12;1;21*16","5",""
314,984.6565,939.02936,1419.3274,";;5;25;10;15;9;22;29*24;14;6;23;2;3;30;7*31;19;17;13;26;27;28*4;11;8;18;20;12;1;21*16","5",""
315,982.5266,939.02936,1462.1888,";;5;25;10;15;9;22;29*24;14;6;23;2;3;30;7*31;19;17;13;26;27;28*4;11;8;18;20;12;1;21*16","5",""
316,992.6831,939.02936,1449.7756,";;5;25;10;15;9;22;29*24;14;6;23;2;3;30;7*31;19;17;13;26;27;28*4;11;8;18;20;12;1;21*16","5",""
317,986.2692,939.02936,1434.3899,";;5;25;10;15;9;22;29*24;14;6;23;2;3;30;7*31;19;17;13;26;27;28*4;11;8;18;20;12;1;21*16","5",""
