"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 910.06323"
0,2115.9243,1864.2212,2587.5737,";;3;12;21;4;6;11;18*5;22;14;30;27;23;10;25;15*7;13;17;28;9;24;19*16;8;26;20*2;31;1;29","5",""
159,954.69696,922.1024,1394.8976,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*26;12;16;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
160,957.2541,922.1024,1224.7417,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*26;12;16;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
161,939.3297,922.1024,1404.4531,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*26;12;16;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
162,947.13916,922.1024,1341.5287,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*26;12;16;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
163,944.7279,922.1024,1220.4636,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*26;12;16;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
164,936.68695,922.1024,1405.1488,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*26;12;16;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
165,941.0083,922.1024,1255.0349,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*26;12;16;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
166,933.3713,922.1024,1109.9392,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*26;12;16;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
167,954.0723,922.1024,1327.4156,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*26;12;16;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
168,941.4275,922.1024,1224.7417,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*26;12;16;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
169,955.5857,922.1024,1404.4531,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*26;12;16;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
170,947.7383,922.1024,1405.1488,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*26;12;16;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
171,940.05164,922.1024,1336.4652,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*26;12;16;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
172,956.7072,922.1024,1349.5397,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*26;12;16;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
173,941.0455,922.1024,1272.6816,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*26;12;16;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
174,953.95276,922.1024,1272.4924,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*26;12;16;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
175,965.28986,922.1024,1389.207,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*26;12;16;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
176,952.35187,922.1024,1311.8358,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*26;12;16;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
177,967.28516,922.1024,1390.1195,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*26;12;16;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
178,954.4827,922.1024,1279.8275,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*26;12;16;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
179,958.05975,915.933,1374.7137,";;30;7;22;9;23;11;2;6;28;4*3;8;18;14;26*16;12;27;29;15;10;25*5;20;13;31;19;17*21;1;24","5",""
180,948.3437,915.933,1312.3936,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
181,945.0948,915.933,1249.2816,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
182,966.0875,915.933,1402.8187,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
183,935.8578,915.933,1328.1359,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
184,952.61694,915.933,1338.0579,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
185,942.32056,915.933,1271.0682,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
186,945.59515,910.66907,1404.3826,";;30;7;22;9;23;3;2;6*28;4;11;25;18;14*26;1;12;27;29;15;10;8*5;20;13;17;19;31*21;16;24","5",""
187,930.7062,910.66907,1304.859,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
188,944.3271,910.66907,1308.1542,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
189,965.55334,910.66907,1271.936,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
190,941.00165,910.66907,1404.5925,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
191,933.7326,910.66907,1266.2305,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
192,952.4907,910.66907,1526.0117,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
193,932.9439,910.66907,1350.942,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
194,931.39575,910.66907,1379.3921,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
195,946.29553,910.06323,1329.9458,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;1;29;15;10*25;5;20;13*17;19;31;21;27;24","5",""
196,939.5366,910.06323,1354.345,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
197,938.0989,910.06323,1309.0394,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
198,931.2442,910.06323,1223.7925,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
199,924.3418,910.06323,1315.0264,";;30;7;22;9;23;2;27;6;28;4;11*8;18;14;26;16*12;3;29;15;10;25*5;20;13;17;19;31*21;1;24","5",""
200,938.93976,910.06323,1260.7588,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
201,953.782,910.06323,1349.8188,";;30;7;22;9;23;2;3;6*28;4;11;8;29;14*26;16;12;27;18;15;10*25;5;20;13*17;19;31;21;1;24","5",""
202,936.5999,910.06323,1241.0917,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
203,951.80225,910.06323,1390.0018,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
204,940.6079,910.06323,1349.9624,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
205,959.36755,910.06323,1405.57,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
206,948.0913,910.06323,1393.56,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
207,924.05396,910.06323,1230.4967,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
208,949.5492,910.06323,1328.3093,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
209,930.4973,910.06323,1174.7136,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
210,937.3975,910.06323,1329.4895,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
211,946.91705,910.06323,1353.7393,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
212,925.8239,910.06323,1256.3788,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
213,914.8197,910.06323,1059.3296,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
214,952.28467,910.06323,1372.2122,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
215,944.2898,910.06323,1383.4835,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
216,957.0781,910.06323,1365.4379,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
217,926.4576,910.06323,1274.2042,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
218,950.34717,910.06323,1329.4895,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
219,946.8365,910.06323,1303.7699,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
220,942.9205,910.06323,1305.3794,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
221,943.6873,910.06323,1351.217,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
222,949.8033,910.06323,1405.57,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
223,932.3443,910.06323,1303.0508,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
224,929.6439,910.06323,1257.4816,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
225,956.9588,910.06323,1365.4379,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
226,941.6797,910.06323,1271.3302,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
227,949.77313,910.06323,1393.56,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
228,938.9559,910.06323,1392.4673,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
229,937.6428,910.06323,1405.57,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
230,947.51624,910.06323,1372.2122,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
231,950.1411,910.06323,1348.7272,";;30;7;28;9;23;2;3;6*22;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
232,931.9514,910.06323,1285.5994,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
233,938.4994,910.06323,1372.2122,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
234,933.01154,910.06323,1345.1995,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
235,949.7166,910.06323,1383.4835,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
236,936.7131,910.06323,1342.16,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
237,934.3683,910.06323,1329.4895,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
238,926.9007,910.06323,1230.2563,";;30;7;22;9;13;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;23;17;19*31;21;1;24","5",""
239,938.19946,910.06323,1383.4835,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
240,944.3017,910.06323,1405.57,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
241,927.02094,910.06323,1320.8523,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
242,934.22986,910.06323,1336.7002,";;30;7;22;26;23;2;3*6;28;4;11;8;18;14;9*16;12;27;29;15;10;25*5;20;13;17;19;31*21;1;24","5",""
243,935.5324,910.06323,1332.5057,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
244,932.3253,910.06323,1405.57,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
245,944.66,910.06323,1372.2122,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
246,944.45935,910.06323,1297.1676,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
247,949.4839,910.06323,1372.2122,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
248,928.41125,910.06323,1354.113,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
249,956.41486,910.06323,1324.8168,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
250,927.099,910.06323,1279.9498,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
251,928.1503,910.06323,1336.7002,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
252,953.18835,910.06323,1345.1995,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
253,948.24664,910.06323,1427.029,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
254,949.3562,910.06323,1332.5057,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
255,923.8752,910.06323,1348.7272,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
256,935.60767,910.06323,1301.4468,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
257,930.0472,910.06323,1257.4816,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
258,922.49664,910.06323,1143.5922,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
259,938.697,910.06323,1354.113,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
260,950.85046,910.06323,1290.1161,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
261,946.61774,910.06323,1342.16,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
262,944.03296,910.06323,1332.188,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
263,939.9567,910.06323,1427.029,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
264,944.80164,910.06323,1348.7272,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
265,940.1061,910.06323,1405.57,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
266,945.7464,910.06323,1405.57,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
267,936.2861,910.06323,1354.113,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
268,953.95123,910.06323,1406.5542,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
269,933.07153,910.06323,1324.8168,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
270,944.2132,910.06323,1349.8188,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
271,934.5455,910.06323,1378.9716,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
272,944.15704,910.06323,1299.7405,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
273,936.233,910.06323,1275.8345,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
274,938.62024,910.06323,1398.5127,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
275,948.48517,910.06323,1393.56,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
276,931.06714,910.06323,1174.2039,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
277,922.5613,910.06323,1342.16,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
278,956.1683,910.06323,1392.4673,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
279,971.58655,910.06323,1427.029,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
280,943.1139,910.06323,1392.4673,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
281,932.6194,910.06323,1227.8741,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
282,930.6733,910.06323,1398.5127,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
283,936.56274,910.06323,1351.217,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
284,966.7918,910.06323,1362.8468,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
285,941.2946,910.06323,1332.5057,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
286,940.94617,910.06323,1301.4468,";;30;7;22;19;23;2;3;6;28*4;11;8;18;14;26*16;12;27;29;15;10;25*5;20;13;17;9*31;21;1;24","5",""
287,933.7174,910.06323,1324.8168,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
288,948.04126,910.06323,1378.9716,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
289,933.86743,910.06323,1223.372,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
290,945.86523,910.06323,1308.5564,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
291,944.06525,910.06323,1365.4379,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
292,928.2662,910.06323,1345.1995,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
293,939.03516,910.06323,1310.7267,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
294,938.0131,910.06323,1382.7563,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
295,940.867,910.06323,1266.0457,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
296,941.9493,910.06323,1405.57,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
297,932.21844,910.06323,1383.4835,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
298,940.00256,910.06323,1250.5463,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
299,933.8582,910.06323,1291.7609,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
300,929.0895,910.06323,1266.6266,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
301,924.34546,910.06323,1211.7356,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
302,937.2556,910.06323,1383.4835,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
303,952.3832,910.06323,1353.7393,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
304,939.4348,910.06323,1280.6805,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
305,927.7459,910.06323,1197.8816,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
306,936.35425,910.06323,1393.56,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
307,946.18335,910.06323,1365.4379,";;30;7;22;9;23;2;5;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;3;20;13*17;19;31;21;1;24","5",""
308,968.2921,910.06323,1303.0508,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
309,931.75525,910.06323,1305.3794,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
310,942.4535,910.06323,1382.7563,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
311,938.1242,910.06323,1320.8523,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
312,954.5478,910.06323,1390.0018,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
313,942.39905,910.06323,1324.8168,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14;27*16;12;26;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
314,939.2968,910.06323,1320.8523,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
315,935.2832,910.06323,1333.2317,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
316,944.8616,910.06323,1297.3402,";;30;7;22;9;23;2;3;6*28;4;11;29;18;14*26;16;12;27;8;15;10*25;5;20;13*17;19;31;21;1;24","5",""
317,943.92725,910.06323,1353.7393,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
318,936.0357,910.06323,1329.4895,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
319,942.75507,910.06323,1383.4835,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
