"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 995.40344"
0,2119.9138,1753.1903,2451.0007,";;3;2;19;23;18;8;21;15*22;25;29;16;7*10;27;20;17;11;4;13;1*26;9;28;5;30;6;31*14;24;12","5",""
157,1106.0591,1094.8259,1485.9819,";;24;22;9;18;23;2;3*12;16;5;10;25*20;27;11;4;28;7;26;30;1*21;31;19;17;13;6;8;29*15;14","5",""
158,1114.5895,1094.8259,1407.5034,";;24;22;9;18;23;2;3*12;16;5;10;25*20;27;11;4;28;7;26;30;1*21;31;19;17;13;6;8;29*15;14","5",""
159,1120.555,1094.8259,1435.8015,";;24;22;9;18;23;2;3*12;16;5;10;25*20;27;11;4;28;7;26;30;1*21;31;19;17;13;6;8;29*15;14","5",""
160,1121.8896,1094.8259,1666.76,";;24;22;9;18;23;2;3*12;16;5;10;25*20;27;11;4;28;7;26;30;1*21;31;19;17;13;6;8;29*15;14","5",""
161,1110.526,1094.8259,1476.5171,";;24;22;9;18;23;2;3*12;16;5;10;25*20;27;11;4;28;7;26;30;1*21;31;19;17;13;6;8;29*15;14","5",""
162,1106.9176,1094.8259,1433.03,";;24;22;9;18;23;2;3*12;16;5;10;25*20;27;11;4;28;7;26;30;1*21;31;19;17;13;6;8;29*15;14","5",""
163,1123.2286,1094.8259,1515.8428,";;24;22;9;18;23;2;3*12;16;5;10;25*20;27;11;4;28;7;26;30;1*21;31;19;17;13;6;8;29*15;14","5",""
164,1113.9973,1094.8259,1506.6597,";;24;22;9;18;23;2;3*12;16;5;10;25*20;27;11;4;28;7;26;30;1*21;31;19;17;13;6;8;29*15;14","5",""
165,1118.8811,1094.8259,1437.4438,";;24;22;9;18;23;2;3*12;16;5;10;25*20;27;11;4;28;7;26;30;1*21;31;19;17;13;6;8;29*15;14","5",""
166,1112.5164,1094.8259,1406.6721,";;24;22;9;18;23;2;3*12;16;5;10;25*20;27;11;4;28;7;26;30;1*21;31;19;17;13;6;8;29*15;14","5",""
167,1116.5507,1094.8259,1618.1277,";;24;22;9;18;23;2;3*12;16;5;10;25*20;27;11;4;28;7;26;30;1*21;31;19;17;13;6;8;29*15;14","5",""
168,1124.7534,1094.8259,1676.3083,";;24;22;9;18;23;2;3*12;16;5;10;25*20;27;11;4;28;7;26;30;1*21;31;19;17;13;6;8;29*15;14","5",""
169,1113.972,1094.8259,1510.6417,";;24;22;9;18;23;2;3*12;16;5;10;25*20;27;11;4;28;7;26;30;1*21;31;19;17;13;6;8;29*15;14","5",""
170,1116.6472,1094.8259,1399.8169,";;24;22;9;18;23;2;3*12;16;5;10;25*20;27;11;4;28;7;26;30;1*21;31;19;17;13;6;8;29*15;14","5",""
171,1120.2449,1094.8259,1580.2231,";;24;22;9;18;23;2;3*12;16;5;10;25*20;27;11;4;28;7;26;30;1*21;31;19;17;13;6;8;29*15;14","5",""
172,1110.6307,1094.8259,1506.6597,";;24;22;9;18;23;2;3*12;16;5;10;25*20;27;11;4;28;7;26;30;1*21;31;19;17;13;6;8;29*15;14","5",""
173,1112.9648,1094.8259,1500.1509,";;24;22;9;18;23;2;3*12;16;5;10;25*20;27;11;4;28;7;26;30;1*21;31;19;17;13;6;8;29*15;14","5",""
174,1111.7518,1094.8259,1438.9541,";;24;22;9;18;23;2;3*12;16;5;10;25*20;27;11;4;28;7;26;30;1*21;31;19;17;13;6;8;29*15;14","5",""
175,1132.6045,1094.8259,1515.8428,";;24;22;9;18;23;2;3*12;16;5;10;25*20;27;11;4;28;7;26;30;1*21;31;19;17;13;6;8;29*15;14","5",""
176,1110.4436,1094.8259,1407.0913,";;24;22;9;18;23;2;3*12;16;5;10;25*20;27;11;4;28;7;26;30;1*21;31;19;17;13;6;8;29*15;14","5",""
177,1125.9203,1073.5988,1559.7732,";;24;22;9;18;23;2;3*12;16;5;10;25*20;27;11;4;28;7;26;30;1*21;31;19;17;13;6;8;15*29;14","5",""
178,1119.313,1073.5988,1548.9072,";;24;22;9;18;23;2;3*12;16;5;10;25*20;27;11;4;28;7;26;30;1*21;31;19;17;13;6;8;15*29;14","5",""
179,1118.7534,1073.175,1676.3083,";;24;22;9;18;23;2;3*12;16;14;10;25*20;27;11;4;28;7;26;30;1*21;31;19;17;13;6;8;15*29;5","5",""
180,1095.3142,1073.175,1437.2716,";;24;22;9;18;23;2;3*12;16;14;10;25*20;27;11;4;28;7;26;30;1*21;31;19;17;13;6;8;15*29;5","5",""
181,1093.791,1073.175,1520.7865,";;24;22;9;18;23;2;3*12;16;14;10;25*20;27;11;4;28;7;26;30;1*21;31;19;17;13;6;8;15*29;5","5",""
182,1103.0309,1073.175,1551.3164,";;24;22;9;18;23;2;3*12;16;14;10;25*20;27;11;4;28;7;26;30;1*21;31;19;17;13;6;8;15*29;5","5",""
183,1116.547,1073.175,1561.7625,";;24;22;9;18;23;2;3*12;16;14;10;25*20;27;11;4;28;7;26;30;1*21;31;19;17;13;6;8;15*29;5","5",""
184,1118.2388,1073.175,1570.6007,";;24;22;9;18;23;2;3*12;16;14;10;25*20;27;11;4;28;7;26;30;1*21;31;19;17;13;6;8;15*29;5","5",""
185,1083.9784,1070.8339,1368.1327,";;24;22;9;18;23;2;3*12;16;27;10;25*20;14;11;4;28;7*26;30;1;21;31;19;17;13;6*8;15;29;5","5",""
186,1099.6221,1070.8339,1546.5383,";;24;22;9;18;23;2;3*12;16;27;10;25*20;14;11;4;28;7*26;30;1;21;31;19;17;13;6*8;15;29;5","5",""
187,1117.3064,1070.8339,1540.5057,";;24;22;9;18;23;2;3*12;16;27;10;25*20;14;11;4;28;7*26;30;1;21;31;19;17;13;6*8;15;29;5","5",""
188,1094.131,1070.8339,1605.1498,";;24;22;9;18;23;2;3*12;16;27;10;25*20;14;11;4;28;7*26;30;1;21;31;19;17;13;6*8;15;29;5","5",""
189,1093.304,1070.8339,1407.3125,";;24;22;9;18;23;2;3*12;16;27;10;25*20;14;11;4;28;7*26;30;1;21;31;19;17;13;6*8;15;29;5","5",""
190,1096.2228,1070.8339,1458.4227,";;24;22;9;18;23;2;3*12;16;27;10;25*20;14;11;4;28;7*26;30;1;21;31;19;17;13;6*8;15;29;5","5",""
191,1097.4115,1067.2639,1438.2529,";;24;22;9;18;23;2;3*12;16;27;10;25*20;6;11;4;28;7*26;30;1;21;31;19;17;13*14;8;15;29;5","5",""
192,1114.429,1067.2639,1534.6658,";;24;22;9;18;23;2;3*12;16;27;10;25*20;6;11;4;28;7*26;30;1;21;31;19;17;13*14;8;15;29;5","5",""
193,1100.5259,1067.2639,1448.3744,";;24;22;9;18;23;2;3*12;16;27;10;25*20;6;11;4;28;7*26;30;1;21;31;19;17;13*14;8;15;29;5","5",""
194,1119.4285,1067.2639,1672.3802,";;24;22;9;18;23;2;3*12;16;27;10;25*20;6;11;4;28;7*26;30;1;21;31;19;17;13*14;8;15;29;5","5",""
195,1082.121,1067.2639,1540.5234,";;24;22;9;18;23;2;3*12;16;27;10;25*20;6;11;4;28;7*26;30;1;21;31;19;17;13*14;8;15;29;5","5",""
196,1084.3109,1067.2639,1430.2479,";;24;22;9;18;23;2;3*12;16;27;10;25*20;6;11;4;28;7*26;30;1;21;31;19;17;13*14;8;15;29;5","5",""
197,1086.3649,1067.2639,1403.927,";;24;22;9;18;23;2;3*12;16;27;10;25*20;6;11;4;28;7*26;30;1;21;31;19;17;13*14;8;15;29;5","5",""
198,1091.0791,1067.2639,1498.5409,";;24;22;9;18;23;2;3*12;16;27;10;25*20;6;11;4;28;7*26;30;1;21;31;19;17;13*14;8;15;29;5","5",""
199,1084.9086,1067.2639,1472.3577,";;24;22;9;18;23;2;3*12;16;27;10;25*20;6;11;4;28;7*26;30;1;21;31;19;17;13*14;8;15;29;5","5",""
200,1087.9868,1067.2639,1540.5234,";;24;22;9;18;23;2;3*12;16;27;10;25*20;6;11;4;28;7*26;30;1;21;31;19;17;13*14;8;15;29;5","5",""
201,1092.8964,1067.2639,1540.5234,";;24;22;9;18;23;2;3*12;16;27;10;25*20;6;11;4;28;7*26;30;1;21;31;19;17;13*14;8;15;29;5","5",""
202,1094.0852,1067.2639,1591.9673,";;24;22;9;18;23;2;3*12;16;27;10;25*20;6;11;4;28;7*26;30;1;21;31;19;17;13*14;8;15;29;5","5",""
203,1095.9427,1067.2639,1498.3038,";;24;22;9;18;23;2;3*12;16;27;10;25*20;6;11;4;28;7*26;30;1;21;31;19;17;13*14;8;15;29;5","5",""
204,1095.446,1067.2639,1469.5632,";;24;22;9;18;23;2;3*12;16;27;10;25*20;6;11;4;28;7*26;30;1;21;31;19;17;13*14;8;15;29;5","5",""
205,1102.6129,1067.2639,1518.62,";;24;22;9;18;23;2;3*12;16;27;10;25*20;6;11;4;28;7*26;30;1;21;31;19;17;13*14;8;15;29;5","5",""
206,1086.963,1067.2639,1372.5382,";;24;22;9;18;23;2;3*12;16;27;10;25*20;6;11;4;28;7*26;30;1;21;31;19;17;13*14;8;15;29;5","5",""
207,1100.01,1067.2639,1412.5242,";;24;22;9;18;23;2;3*12;16;27;10;25*20;6;11;4;28;7*26;30;1;21;31;19;17;13*14;8;15;29;5","5",""
208,1094.5509,1055.4092,1450.5747,";;24;22;9;18;23;2;3*12;16;27;10;25*20;8;11;4;28;7*26;30;1;21;31;19;17;13*14;6;15;29;5","5",""
209,1102.1108,1055.4092,1415.3705,";;24;22;9;18;23;2;3*12;16;27;10;25*20;8;11;4;28;7*26;30;1;21;31;19;17;13*14;6;15;29;5","5",""
210,1098.5663,1055.4092,1476.4543,";;24;22;9;18;23;2;3*12;16;27;10;25*20;8;11;4;28;7*26;30;1;21;31;19;17;13*14;6;15;29;5","5",""
211,1111.7526,1055.4092,1474.145,";;24;22;9;18;23;2;3*12;16;27;10;25*20;8;11;4;28;7*26;30;1;21;31;19;17;13*14;6;15;29;5","5",""
212,1080.9739,1055.4092,1502.629,";;24;22;9;18;23;2;3*12;16;27;10;25*20;8;11;4;28;7*26;30;1;21;31;19;17;13*14;6;15;29;5","5",""
213,1077.4619,1055.4092,1630.1646,";;24;22;9;18;23;2;3*12;16;27;10;25*20;8;11;4;28;7*26;30;1;21;31;19;17;13*14;6;15;29;5","5",""
214,1067.8619,1055.4092,1443.475,";;24;22;9;18;23;2;3*12;16;27;10;25*20;8;11;4;28;7*26;30;1;21;31;19;17;13*14;6;15;29;5","5",""
215,1085.0178,1055.4092,1533.4333,";;24;22;9;18;23;2;3*12;16;27;10;25*20;8;11;4;28;7*26;30;1;21;31;19;17;13*14;6;15;29;5","5",""
216,1080.5435,1055.4092,1448.8671,";;24;22;9;18;23;2;3*12;16;27;10;25*20;8;11;4;28;7*26;30;1;21;31;19;17;13*14;6;15;29;5","5",""
217,1079.0592,1055.4092,1537.3484,";;24;22;9;18;23;2;3*12;16;27;10;25*20;8;11;4;28;7*26;30;1;21;31;19;17;13*14;6;15;29;5","5",""
218,1082.2144,1055.4092,1448.8671,";;24;22;9;18;23;2;3*12;16;27;10;25*20;8;11;4;28;7*26;30;1;21;31;19;17;13*14;6;15;29;5","5",""
219,1079.8109,1055.4092,1553.6875,";;24;22;9;18;23;2;3*12;16;27;10;25*20;8;11;4;28;7*26;30;1;21;31;19;17;13*14;6;15;29;5","5",""
220,1078.731,1055.4092,1442.6355,";;24;22;9;18;23;2;3*12;16;27;10;25*20;8;11;4;28;7*26;30;1;21;31;19;17;13*14;6;15;29;5","5",""
221,1077.6965,1055.4092,1503.2814,";;24;22;9;18;23;2;3*12;16;27;10;25*20;8;11;4;28;7*26;30;1;21;31;19;17;13*14;6;15;29;5","5",""
222,1080.4703,1055.4092,1459.5718,";;24;22;9;18;23;2;3*12;16;27;10;25*20;8;11;4;28;7*26;30;1;21;31;19;17;13*14;6;15;29;5","5",""
223,1079.1257,1055.4092,1537.0874,";;24;22;9;18;23;2;3*12;16;27;10;25*20;8;11;4;28;7*26;30;1;21;31;19;17;13*14;6;15;29;5","5",""
224,1090.4865,1052.5334,1457.233,";;24;22;9;18;23;2;3*12;16;27;10;25;5*8;11;4;28;7;26;30;1;21*31;19;17;13;14;6;15;29*20","5",""
225,1081.5114,1052.5334,1382.7917,";;24;22;9;18;23;2;3*12;16;27;10;25;5*8;11;4;28;7;26;30;1;21*31;19;17;13;14;6;15;29*20","5",""
226,1074.932,1052.5334,1409.194,";;24;22;9;18;23;2;3*12;16;27;10;25;5*8;11;4;28;7;26;30;1;21*31;19;17;13;14;6;15;29*20","5",""
227,1070.4756,1052.5334,1427.7244,";;24;22;9;18;23;2;3*12;16;27;10;25;5*8;11;4;28;7;26;30;1;21*31;19;17;13;14;6;15;29*20","5",""
228,1073.2753,1052.5334,1402.8419,";;24;22;9;18;23;2;3*12;16;27;10;25;5*8;11;4;28;7;26;30;1;21*31;19;17;13;14;6;15;29*20","5",""
229,1075.178,1052.5334,1403.1202,";;24;22;9;18;23;2;3*12;16;27;10;25;5*8;11;4;28;7;26;30;1;21*31;19;17;13;14;6;15;29*20","5",""
230,1073.3918,1052.5334,1625.9551,";;24;22;9;18;23;2;3*12;16;27;10;25;5*8;11;4;28;7;26;30;1;21*31;19;17;13;14;6;15;29*20","5",""
231,1065.1932,1052.5334,1407.7933,";;24;22;9;18;23;2;3*12;16;27;10;25;5*8;11;4;28;7;26;30;1;21*31;19;17;13;14;6;15;29*20","5",""
232,1082.5165,1052.5334,1533.9114,";;24;22;9;18;23;2;3*12;16;27;10;25;5*8;11;4;28;7;26;30;1;21*31;19;17;13;14;6;15;29*20","5",""
233,1069.9843,1052.5334,1470.9515,";;24;22;9;18;23;2;3*12;16;27;10;25;5*8;11;4;28;7;26;30;1;21*31;19;17;13;14;6;15;29*20","5",""
234,1071.4283,1052.5334,1490.1401,";;24;22;9;18;23;2;3*12;16;27;10;25;5*8;11;4;28;7;26;30;1;21*31;19;17;13;14;6;15;29*20","5",""
235,1076.7948,1052.5334,1403.0793,";;24;22;9;18;23;2;3*12;16;27;10;25;5*8;11;4;28;7;26;30;1;21*31;19;17;13;14;6;15;29*20","5",""
236,1087.511,1052.5334,1430.4884,";;24;22;9;18;23;2;3*12;16;27;10;25;5*8;11;4;28;7;26;30;1;21*31;19;17;13;14;6;15;29*20","5",""
237,1080.8246,1052.5334,1511.2617,";;24;22;9;18;23;2;3*12;16;27;10;25;5*8;11;4;28;7;26;30;1;21*31;19;17;13;14;6;15;29*20","5",""
238,1078.4324,1052.5334,1441.368,";;24;22;9;18;23;2;3*12;16;27;10;25;5*8;11;4;28;7;26;30;1;21*31;19;17;13;14;6;15;29*20","5",""
239,1075.2023,1052.5334,1533.9114,";;24;22;9;18;23;2;3*12;16;27;10;25;5*8;11;4;28;7;26;30;1;21*31;19;17;13;14;6;15;29*20","5",""
240,1079.2792,1052.5334,1502.1683,";;24;22;9;18;23;2;3*12;16;27;10;25;5*8;11;4;28;7;26;30;1;21*31;19;17;13;14;6;15;29*20","5",""
241,1084.7677,1052.5334,1441.368,";;24;22;9;18;23;2;3*12;16;27;10;25;5*8;11;4;28;7;26;30;1;21*31;19;17;13;14;6;15;29*20","5",""
242,1094.8079,1052.5334,1505.0186,";;24;22;9;18;23;2;3*12;16;27;10;25;5*8;11;4;28;7;26;30;1;21*31;19;17;13;14;6;15;29*20","5",""
243,1077.1489,1052.5334,1608.0919,";;24;22;9;18;23;2;3*12;16;27;10;25;5*8;11;4;28;7;26;30;1;21*31;19;17;13;14;6;15;29*20","5",""
244,1096.0172,1052.5334,1521.3577,";;24;22;9;18;23;2;3*12;16;27;10;25;5*8;11;4;28;7;26;30;1;21*31;19;17;13;14;6;15;29*20","5",""
245,1084.5348,1052.5334,1526.0756,";;24;22;9;18;23;2;3*12;16;27;10;25;5*8;11;4;28;7;26;30;1;21*31;19;17;13;14;6;15;29*20","5",""
246,1077.2535,1052.5334,1441.6866,";;24;22;9;18;23;2;3*12;16;27;10;25;5*8;11;4;28;7;26;30;1;21*31;19;17;13;14;6;15;29*20","5",""
247,1077.7601,1052.5334,1465.6692,";;24;22;9;18;23;2;3*12;16;27;10;25;5*8;11;4;28;7;26;30;1;21*31;19;17;13;14;6;15;29*20","5",""
248,1079.0568,1052.5334,1445.2834,";;24;22;9;18;23;2;3*12;16;27;10;25;5*8;11;4;28;7;26;30;1;21*31;19;17;13;14;6;15;29*20","5",""
249,1058.9514,1052.5334,1236.3279,";;24;22;9;18;23;2;3*12;16;27;10;25;5*8;11;4;28;7;26;30;1;21*31;19;17;13;14;6;15;29*20","5",""
250,1066.8132,1052.5334,1412.9728,";;24;22;9;18;23;2;3*12;16;27;10;25;5*8;11;4;28;7;26;30;1;21*31;19;17;13;14;6;15;29*20","5",""
251,1081.0469,1052.5334,1505.0186,";;24;22;9;18;23;2;3*12;16;27;10;25;5*8;11;4;28;7;26;30;1;21*31;19;17;13;14;6;15;29*20","5",""
252,1068.3525,1052.5334,1373.8132,";;24;22;9;18;23;2;3*12;16;27;10;25;5*8;11;4;28;7;26;30;1;21*31;19;17;13;14;6;15;29*20","5",""
253,1097.6792,1052.5334,1502.1683,";;24;22;9;18;23;2;3*12;16;27;10;25;5*8;11;4;28;7;26;30;1;21*31;19;17;13;14;6;15;29*20","5",""
254,1082.5188,1052.5334,1625.9551,";;24;22;9;18;23;2;3*12;16;27;10;25;5*8;11;4;28;7;26;30;1;21*31;19;17;13;14;6;15;29*20","5",""
255,1082.0516,1052.5334,1441.6866,";;24;22;9;18;23;2;3*12;16;27;10;25;5*8;11;4;28;7;26;30;1;21*31;19;17;13;14;6;15;29*20","5",""
256,1073.5634,1052.5334,1509.7366,";;24;22;9;18;23;2;3*12;16;27;10;25;5*8;11;4;28;7;26;30;1;21*31;19;17;13;14;6;15;29*20","5",""
257,1080.3494,1052.5334,1456.73,";;24;22;9;18;23;2;3*12;16;27;10;25;5*8;11;4;28;7;26;30;1;21*31;19;17;13;14;6;15;29*20","5",""
258,1079.5297,1052.5334,1465.6692,";;24;22;9;18;23;2;3*12;16;27;10;25;5*8;11;4;28;7;26;30;1;21*31;19;17;13;14;6;15;29*20","5",""
259,1075.9954,1052.5334,1458.6997,";;24;22;9;18;23;2;3*12;16;27;10;25;5*8;11;4;28;7;26;30;1;21*31;19;17;13;14;6;15;29*20","5",""
260,1081.948,1052.5334,1514.7583,";;24;22;9;18;23;2;3*12;16;27;10;25;5*8;11;4;28;7;26;30;1;21*31;19;17;13;14;6;15;29*20","5",""
261,1078.069,1052.5334,1485.8984,";;24;22;9;18;23;2;3*12;16;27;10;25;5*8;11;4;28;7;26;30;1;21*31;19;17;13;14;6;15;29*20","5",""
262,1071.1658,1052.5334,1367.7396,";;24;22;9;18;23;2;3*12;16;27;10;25;5*8;11;4;28;7;26;30;1;21*31;19;17;13;14;6;15;29*20","5",""
263,1083.824,1052.5334,1569.9899,";;24;22;9;18;23;2;3*12;16;27;10;25;5*8;11;4;28;7;26;30;1;21*31;19;17;13;14;6;15;29*20","5",""
264,1079.7831,1052.5334,1504.7577,";;24;22;9;18;23;2;3*12;16;27;10;25;5*8;11;4;28;7;26;30;1;21*31;19;17;13;14;6;15;29*20","5",""
265,1074.6296,1052.5334,1505.0186,";;24;22;9;18;23;2;3*12;16;27;10;25;5*8;11;4;28;7;26;30;1;21*31;19;17;13;14;6;15;29*20","5",""
266,1080.4109,1052.5334,1502.1683,";;24;22;9;18;23;2;3*12;16;27;10;25;5*8;11;4;28;7;26;30;1;21*31;19;17;13;14;6;15;29*20","5",""
267,1077.4991,1052.5334,1505.0186,";;24;22;9;18;23;2;3*12;16;27;10;25;5*8;11;4;28;7;26;30;1;21*31;19;17;13;14;6;15;29*20","5",""
268,1078.48,1052.5334,1464.9661,";;24;22;9;18;23;2;3*12;16;27;10;25;5*8;11;4;28;7;26;30;1;21*31;19;17;13;14;6;15;29*20","5",""
269,1078.2644,1052.5334,1487.6696,";;24;22;9;18;23;2;3*12;16;27;10;25;5*8;11;4;28;7;26;30;1;21*31;19;17;13;14;6;15;29*20","5",""
270,1066.7677,1052.5334,1362.4519,";;24;22;9;18;23;2;3*12;16;27;10;25;5*8;11;4;28;7;26;30;1;21*31;19;17;13;14;6;15;29*20","5",""
271,1075.1711,1052.5334,1481.6837,";;24;22;9;18;23;2;3*12;16;27;10;25;5*8;11;4;28;7;26;30;1;21*31;19;17;13;14;6;15;29*20","5",""
272,1073.9641,1052.5334,1490.1151,";;24;22;9;18;23;2;3*12;16;27;10;25;5*8;11;4;28;7;26;30;1;21*31;19;17;13;14;6;15;29*20","5",""
273,1077.245,1052.5334,1419.8845,";;24;22;9;18;23;2;3*12;16;27;10;25;5*8;11;4;28;7;26;30;1;21*31;19;17;13;14;6;15;29*20","5",""
274,1081.1251,1052.5334,1511.2617,";;24;22;9;18;23;2;3*12;16;27;10;25;5*8;11;4;28;7;26;30;1;21*31;19;17;13;14;6;15;29*20","5",""
275,1084.8085,1052.5334,1424.9032,";;24;22;9;18;23;2;3*12;16;27;10;25;5*8;11;4;28;7;26;30;1;21*31;19;17;13;14;6;15;29*20","5",""
276,1075.0638,1052.5334,1455.0371,";;24;22;9;18;23;2;3*12;16;27;10;25;5*8;11;4;28;7;26;30;1;21*31;19;17;13;14;6;15;29*20","5",""
277,1092.3545,1052.5334,1487.6696,";;24;22;9;18;23;2;3*12;16;27;10;25;5*8;11;4;28;7;26;30;1;21*31;19;17;13;14;6;15;29*20","5",""
278,1084.376,1047.769,1474.8615,";;24;22;9;18;23;2;3*12;16;27;10;25;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;5;15*29;20","5",""
279,1076.0908,1047.769,1406.6503,";;24;22;9;18;23;2;3*12;16;27;10;25;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;5;15*29;20","5",""
280,1093.7406,1047.769,1505.0186,";;24;22;9;18;23;2;3*12;16;27;10;25;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;5;15*29;20","5",""
281,1079.3588,1047.769,1482.9176,";;24;22;9;18;23;2;3*12;16;27;10;25;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;5;15*29;20","5",""
282,1087.2045,1047.769,1491.8954,";;24;22;9;18;23;2;3*12;16;27;10;25;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;5;15*29;20","5",""
283,1070.9895,1029.931,1462.9159,";;24;22;9;18;23;2;3*12;16;27;10;25;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*5;20","5",""
284,1058.2582,1029.931,1402.4481,";;24;22;9;18;23;2;3*12;16;27;10;25;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*5;20","5",""
285,1061.24,1029.931,1514.7946,";;24;22;9;18;23;2;3*12;16;27;10;25;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*5;20","5",""
286,1051.3988,1029.931,1403.6953,";;24;22;9;18;23;2;3*12;16;27;10;25;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*5;20","5",""
287,1052.2397,1029.931,1461.0623,";;24;22;9;18;23;2;3*12;16;27;10;25;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*5;20","5",""
288,1047.2523,1029.931,1367.4333,";;24;22;9;18;23;2;3*12;16;27;10;25;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*5;20","5",""
289,1052.6207,1029.931,1421.911,";;24;22;9;18;23;2;3*12;16;27;10;25;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*5;20","5",""
290,1040.5394,1029.931,1337.7484,";;24;22;9;18;23;2;3*12;16;27;10;25;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*5;20","5",""
291,1047.468,1029.931,1477.655,";;24;22;9;18;23;2;3*12;16;27;10;25;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*5;20","5",""
292,1049.3811,1029.931,1487.0446,";;24;22;9;18;23;2;3*12;16;27;10;25;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*5;20","5",""
293,1063.251,1029.931,1629.5067,";;24;22;9;18;23;2;3*12;16;27;10;25;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*5;20","5",""
294,1062.5195,1029.931,1384.4409,";;24;22;9;18;23;2;3*12;16;27;10;25;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*5;20","5",""
295,1048.0344,1029.931,1550.0085,";;24;22;9;18;23;2;3*12;16;27;10;25;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*5;20","5",""
296,1048.3958,1021.31433,1390.3704,";;24;22;9;18;23;2;3*12;16;27;5;25;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;20","5",""
297,1050.8964,1021.31433,1380.7905,";;24;22;9;18;23;2;3*12;16;27;5;25;6*8;11;4;28;7;26*14;1;21;31;19;17;13;30;29;15*10;20","5",""
298,1047.4025,1021.31433,1445.2952,";;24;22;9;18;23;2;3*12;13;27;5;25;6*8;11;4;28;7;26;30;1;21*31;19;17;16;14;29;15*10;20","5",""
299,1058.1298,1021.31433,1337.9581,";;24;22;9;18;23;2;3*12;16;27;5;25;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;20","5",""
300,1054.9386,1021.31433,1373.9513,";;24;22;9;18;23;2;3*12;16;27;5;25;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;20","5",""
301,1050.4675,1021.31433,1518.125,";;24;22;9;18;23;2;3*12;16;27;5;25;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;20","5",""
302,1060.7577,1021.31433,1497.4172,";;24;22;9;18;23;2;3*12;16;27;5;25;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;20","5",""
303,1049.7554,1021.31433,1477.0109,";;24;22;9;18;23;2;3*12;16;27;5;25;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;20","5",""
304,1062.8936,1021.31433,1620.8898,";;24;22;9;18;23;2;3*12;16;27;5;25;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;20","5",""
305,1041.7004,1021.31433,1549.7366,";;24;22;9;18;23;2;3*12;16;27;5;25;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;20","5",""
306,1032.8485,1021.31433,1479.05,";;24;22;9;18;23;2;3*12;16;27;5;25;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;20","5",""
307,1058.4586,1021.31433,1472.5863,";;24;22;9;18;23;2;3*12;16;27;5;25;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;20","5",""
308,1057.5837,1021.31433,1476.926,";;24;22;9;18;23;2;3*12;16;27;5;25;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;20","5",""
309,1042.0242,1021.31433,1384.2983,";;24;22;9;18;23;2;3*12;16;27;5;25;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;20","5",""
310,1046.2239,1021.31433,1476.926,";;24;22;9;18;23;2;3*12;16;27;5;25;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;20","5",""
311,1040.6014,1021.31433,1479.9578,";;24;22;9;18;23;2;3*12;16;27;5;25;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;20","5",""
312,1038.1624,1021.31433,1287.5199,";;24;22;9;18;23;2;3*12;16;27;5;25;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;20","5",""
313,1042.7938,1021.31433,1620.8898,";;24;22;9;18;23;2;3*12;16;27;5;25;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;20","5",""
314,1047.5134,1021.31433,1620.8898,";;24;22;9;18;23;2;3*12;16;27;5;25;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;20","5",""
