"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 944.0387"
158,1957.0604,1353.7556,2295.5483,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
159,1965.5669,1353.7556,2283.5535,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
160,1950.3224,1353.7556,2265.2847,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
161,1953.4955,1353.7556,2246.4353,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
162,1948.8118,1353.7556,2278.783,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
163,1931.2301,1353.7556,2302.6626,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
164,1930.3026,1353.7556,2318.7769,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
165,1923.0748,1353.7556,2282.2625,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
166,1948.427,1353.7556,2325.2747,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
167,1975.9751,1353.7556,2442.3794,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
168,1974.3522,1353.7556,2231.3442,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
169,1970.3629,1353.7556,2298.6812,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
170,1966.8208,1353.7556,2329.3567,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
171,1968.3304,1353.7556,2297.238,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
172,1991.8788,1353.7556,2436.1455,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
173,1972.495,1353.7556,2400.196,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
174,1961.3732,1353.7556,2272.0544,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
175,1991.9209,1353.7556,2327.5474,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
176,1978.206,1353.7556,2310.441,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
177,1956.5955,1353.7556,2265.2778,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
178,1964.9044,1353.7556,2333.3672,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
179,1964.3735,1353.7556,2291.3384,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
180,1947.7856,1353.7556,2315.4492,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
181,1951.4487,1353.7556,2334.2188,";;30;14;6;12;23;4;28;18*3;1;13;7;2;24;21;9*25;22;5;15;10;16*8;11;20;29;17;19;31*26;27","5",""
182,1939.2612,1353.7556,2369.0593,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
183,1940.1628,1353.7556,2443.5256,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
184,1973.6077,1353.7556,2355.2385,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
185,1947.11,1353.7556,2333.942,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
186,1964.2954,1353.7556,2333.942,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
187,1971.352,1353.7556,2333.942,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
188,1956.413,1353.7556,2360.7102,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
189,1952.9147,1353.7556,2385.0325,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
190,1966.9175,1353.7556,2393.9038,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
191,1921.1775,1353.7556,2385.0325,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
192,1914.7672,1353.7556,2301.0613,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
193,1903.5078,1353.7556,2288.363,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
194,1902.1692,1353.7556,2255.0024,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
195,1909.4131,1353.7556,2245.6577,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
196,1895.7758,1353.7556,2240.3145,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
197,1887.821,1353.7556,2270.392,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
198,1881.028,1353.7556,2239.2722,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
199,1919.6796,1353.7556,2324.6873,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
200,1924.818,1353.7556,2274.385,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
201,1922.0913,1353.7556,2274.385,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
202,1918.2653,1353.7556,2298.6848,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
203,1924.4845,1353.7556,2184.7556,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
204,1946.3319,1353.7556,2266.4087,";;30;14;6;2;23;4;28;18;27;1*13;7;12;24;21;9;25*5;22;15;10;16;8;11*20;29;17;19;31;26*3","5",""
205,1936.0316,1353.7556,2363.9534,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
206,1930.4553,1353.7556,2296.6472,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
207,1972.346,1353.7556,2282.676,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
208,1940.9237,1353.7556,2412.9705,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
209,1960.4487,1353.7556,2294.3638,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
210,1942.369,1353.7556,2348.514,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
211,1935.1243,1353.7556,2322.879,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
212,1946.463,1353.7556,2322.879,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
213,1934.7056,1353.7556,2331.57,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
214,1960.8958,1353.7556,2331.57,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
215,1964.0576,1353.7556,2324.6172,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
216,1967.0785,1353.7556,2324.6172,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
217,1988.2152,1353.7556,2307.4702,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
218,1985.8159,1353.7556,2380.398,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
219,2016.6742,1353.7556,2505.3813,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
220,1980.9261,1353.7556,2334.584,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
221,1930.0483,1353.7556,2341.3948,";;30;14;6;2;23;4;28;18*3;19;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;1;31*26;27","5",""
222,1933.2102,1353.7556,2372.339,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
223,1924.987,1353.7556,2299.6992,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
224,1935.2783,1353.7556,2299.6992,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
225,1921.0083,1353.7556,2396.088,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
226,1940.4393,1353.7556,2324.2961,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
227,1942.504,1353.7556,2442.3425,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
228,1910.302,1353.7556,2416.031,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
229,1950.7992,1353.7556,2364.7585,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
230,1941.8141,1353.7556,2284.5068,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
231,1935.0568,1353.7556,2293.0042,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
232,1949.7253,1353.7556,2293.0042,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
233,1950.8477,1353.7556,2277.1218,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
234,1966.095,1353.7556,2268.5798,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
235,1977.6813,1353.7556,2273.4116,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
236,1978.0175,1353.7556,2286.7605,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
237,1988.1952,1353.7556,2310.5234,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
238,1984.462,1353.7556,2311.167,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
239,1999.7906,1353.7556,2306.3782,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
240,1995.2014,1353.7556,2306.8906,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
241,2002.6351,1353.7556,2276.3723,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
242,1999.1793,1353.7556,2333.1958,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
243,2003.675,1353.7556,2338.4043,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
244,2028.7131,1353.7556,2313.9236,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
245,2030.5469,1353.7556,2434.798,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
246,2023.2842,1353.7556,2464.823,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
247,2028.3185,1353.7556,2429.1013,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
248,1999.415,1353.7556,2399.8586,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
249,2005.1144,1353.7556,2356.9192,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
250,2036.565,1353.7556,2432.6287,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
251,2039.6991,1353.7556,2409.5566,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29;9*25;5;22;15;10;16*8;11;20;21;17;19;31*26;27","5",""
252,2021.7504,1353.7556,2348.9355,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
253,2020.2347,1325.1848,2433.5298,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29;9*25;5;22;15;10;16*8;11;20;21;17;19;31*26;27","5",""
254,1997.6257,1325.1848,2433.5298,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29;9*25;5;22;15;10;16*8;11;20;21;17;19;31*26;27","5",""
255,2013.1957,1325.1848,2415.5393,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29;9*25;5;22;15;10;16*8;11;20;21;17;19;31*26;27","5",""
256,1992.7383,1325.1848,2372.4548,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29;9*25;5;22;15;10;16*8;11;20;21;17;19;31*26;27","5",""
257,1971.6215,1325.1848,2345.0916,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29;9*25;5;22;15;10;16*8;11;20;21;17;19;31*26;27","5",""
258,1987.5231,1325.1848,2249.9297,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29;9*25;5;22;15;10;16*8;11;20;21;17;19;31*26;27","5",""
259,2022.1975,1325.1848,2474.426,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29;9*25;5;22;15;10;16*8;11;20;21;17;19;31*26;27","5",""
260,2017.2028,1325.1848,2443.3635,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29;9*25;5;22;15;10;16*8;11;20;21;17;19;31*26;27","5",""
261,2013.7725,1325.1848,2443.3635,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29;9*25;5;22;15;10;16*8;11;20;21;17;19;31*26;27","5",""
262,2002.3076,1325.1848,2443.3635,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29;9*25;5;22;15;10;16*8;11;20;21;17;19;31*26;27","5",""
263,2017.8733,1325.1848,2433.2346,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29;9*25;5;22;15;10;16*8;11;20;21;17;19;31*26;27","5",""
264,2016.9553,1302.3783,2433.2346,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;9;5;22;15;10*25;8;11;20;21;17;19*31;26;27","5",""
265,2035.2039,1302.3783,2383.0322,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;9;5;22;15;10*25;8;11;20;21;17;19*31;26;27","5",""
266,2030.0262,1302.3783,2536.0137,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;9;5;22;15;10*25;8;11;20;21;17;19*31;26;27","5",""
267,2048.9197,1302.3783,2341.3813,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;9;5;22;15;10*25;8;11;20;21;17;19*31;26;27","5",""
268,2010.777,1302.3783,2397.0508,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;9;5;22;15;10*25;8;11;20;21;17;19*31;26;27","5",""
269,2029.8153,1302.3783,2401.2463,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;9;5;22;15;10*25;8;11;20;21;17;19*31;26;27","5",""
270,2029.7979,1302.3783,2375.9172,";;30;14;6;2;23;4;28;18*5;1;13;7;12;24;29*16;9;3;22;15;10*25;8;11;20;21;17;19*31;26;27","5",""
271,2008.8716,1302.3783,2375.9172,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;9;5;22;15;10*25;8;11;20;21;17;19*31;26;27","5",""
272,1997.7706,1302.3783,2381.9763,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;9;5;22;15;10*25;8;11;20;21;17;19*31;26;27","5",""
273,1995.327,1302.3783,2333.106,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;9;5;22;15;10*25;8;11;20;21;17;19*31;26;27","5",""
274,2006.5468,1302.3783,2325.9768,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;9;5;22;15;10*25;8;11;20;21;17;19*31;26;27","5",""
275,1955.5737,1302.3783,2325.9768,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;9;5;22;15;10*25;8;11;20;21;17;19*31;26;27","5",""
276,1958.7695,1302.3783,2325.9768,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;9;5;22;15;10*25;8;11;20;21;17;19*31;26;27","5",""
277,1959.2267,1237.0695,2323.6052,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;9;5;22;15;10*25;20;8;11;21;17;19*31;26;27","5",""
278,1957.3315,1237.0695,2287.8777,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;9;5;22;15;10*25;20;8;11;21;17;19*31;26;27","5",""
279,1965.6628,1237.0695,2286.0908,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;9;5;22;15;10*25;20;8;11;21;17;19*31;26;27","5",""
280,1950.5088,1237.0695,2286.0908,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;9;5;22;15;10*25;20;8;11;21;17;19*31;26;27","5",""
281,1974.8577,1237.0695,2349.597,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;9;5;22;15;10*25;20;8;11;21;17;19*31;26;27","5",""
282,1965.4119,1237.0695,2373.8584,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;9;5;22;15;10*25;20;8;11;21;17;19*31;26;27","5",""
283,1941.7794,1237.0695,2371.7705,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;9;5;22;15;10*25;20;8;11;21;17;19*31;26;27","5",""
284,1988.7819,1237.0695,2392.88,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;9;5;22;15;10*25;20;8;11;21;17;19*31;26;27","5",""
285,1999.7848,1237.0695,2403.8362,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;9;5;22;15;10*25;20;8;11;21;17;19*31;26;27","5",""
286,2023.1044,1237.0695,2371.7705,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;9;5;25;15;10*22;20;8;11;21;17;19*31;26;27","5",""
287,2004.0391,1237.0695,2406.3083,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;9;5;22;15;10*25;20;8;11;21;17;19*31;26;27","5",""
288,2033.0044,1237.0695,2345.0945,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;9;5;22;15;10*25;20;8;11;21;17;19*31;26;27","5",""
289,2035.9453,1237.0695,2307.3276,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;9;5;22;15;10*25;20;8;11;21;17;19*31;26;27","5",""
290,2047.7054,1237.0695,2307.3276,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;9;5;22;15;10*25;20;8;11;21;17;19*31;26;27","5",""
291,2074.015,1237.0695,2362.289,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;9;5;22;15;10*25;20;8;11;21;17;19*31;26;27","5",""
292,2093.7275,1237.0695,2451.5713,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;9;5;22;15;10*25;20;8;11;21;17;19*31;26;27","5",""
293,2093.7546,1237.0695,2462.5264,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;9;5;22;15;10*25;20;8;11;21;17;19*31;26;27","5",""
294,2115.4858,1237.0695,2512.5938,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;9;5;22;15;10*25;20;8;11;21;17;19*31;26;27","5",""
295,2091.7166,1237.0695,2445.9304,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;9;5;22;15;10*25;20;8;11;21;17;19*31;26;27","5",""
296,2074.3796,1237.0695,2445.9304,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;9;5;22;15;10*25;20;8;11;21;17;19*31;26;27","5",""
297,2077.2632,1237.0695,2515.4023,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;9;5;22;15;10*25;20;8;11;21;17;19*31;26;27","5",""
298,2072.4038,1237.0695,2506.0627,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;9;5;22;15;10*25;20;8;11;21;17;19*31;26;27","5",""
299,2068.189,1237.0695,2506.0627,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;9;5;22;15;10*25;20;8;11;21;17;19*31;26;27","5",""
300,2054.2273,1237.0695,2436.8245,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;9;5;22;15;10*25;20;8;11;21;17;19*31;26;27","5",""
301,2081.8086,1237.0695,2644.2183,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;9;5;22;15;10*25;20;8;11;21;17;19*31;26;27","5",""
302,2050.787,1237.0695,2430.3196,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;9;5;22;15;10*25;20;8;11;21;17;19*31;26;27","5",""
303,2078.8767,1237.0695,2433.5813,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;9;5;22;15;10*25;20;8;11;21;17;19*31;26;27","5",""
304,2083.7117,1237.0695,2467.764,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;9;5;22;15;10*25;20;8;11;21;17;19*31;26;27","5",""
305,2061.2983,1237.0695,2560.4597,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;9;5;22;15;10*25;20;8;11;21;17;19*31;26;27","5",""
306,2046.876,1237.0695,2466.4814,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;9;5;22;15;10*25;20;8;11;21;17;19*31;26;27","5",""
307,2074.8418,1237.0695,2501.479,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;9;5;22;15;10*25;20;8;11;21;17;19*31;26;27","5",""
308,2068.2568,1237.0695,2470.1377,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;9;5;22;15;10*25;20;8;11;21;17;19*31;26;27","5",""
309,2089.577,1237.0695,2523.6467,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;9;5;22;15;10*25;20;8;11;21;17;19*31;26;27","5",""
310,2087.922,1237.0695,2494.8455,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;9;5;22;15;10*25;20;8;11;21;17;19*31;26;27","5",""
311,2084.7327,1237.0695,2469.0618,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;9;5;22;15;10*25;20;8;11;21;17;19*31;26;27","5",""
312,2066.8757,1237.0695,2452.757,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;9;5;22;15;10*25;20;8;11;21;17;19*31;26;27","5",""
313,2088.0364,1237.0695,2471.534,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;9;5;22;15;10*25;20;8;11;21;17;19*31;26;27","5",""
314,2093.3232,1237.0695,2422.074,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;9;5;22;15;10*25;20;8;11;21;17;19*31;26;27","5",""
315,2085.6335,1237.0695,2468.2495,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;9;5;22;15;10*25;20;8;11;21;17;19*31;26;27","5",""
316,2098.421,1237.0695,2542.4392,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;9;5;22;15;10*25;20;8;11;21;17;19*31;26;27","5",""
