"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1317.9951"
0,2815.692,2489.5527,3076.3672,";;34;19;8;3;2;14;6;24*36;9;10;18;12;27;26;7;11*38;22;41;21*17;4;13;32;43;16;20;15;1*25;35;28;37;31;5*30;40;23;42;33;39;44*29","7",""
121,1461.7064,1406.1677,1967.5288,";;28;7;27;11;43;5;16;42*9;15;22;12;25;2*38;31;6;24;32;3;10;13;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;8;41;33*29;14;35","7",""
122,1440.7762,1406.1677,1829.2437,";;28;7;27;11;43;5;16;42*9;15;22;12;25;2*38;31;6;24;32;3;10;13;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;8;41;33*29;14;35","7",""
123,1431.7286,1406.1677,1850.7037,";;28;7;27;11;43;5;16;42*9;15;22;12;25;2*38;31;6;24;32;3;10;13;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;8;41;33*29;14;35","7",""
124,1430.2556,1406.1677,1855.4988,";;28;7;27;11;43;5;16;42*9;15;22;12;25;2*38;31;6;24;32;3;10;13;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;8;41;33*29;14;35","7",""
125,1421.0741,1406.1677,2040.0258,";;28;7;27;11;43;5;16;42*9;15;22;12;25;2*38;31;6;24;32;3;10;13;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;8;41;33*29;14;35","7",""
126,1426.1737,1406.1677,1852.0823,";;28;7;27;11;43;5;16;42*9;15;22;12;25;2*38;31;6;24;32;3;10;13;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;8;41;33*29;14;35","7",""
127,1425.6735,1406.1677,1724.0568,";;28;7;27;11;43;5;16;42*9;15;22;12;25;2*38;31;6;24;32;3;10;13;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;8;41;33*29;14;35","7",""
128,1422.7483,1406.1677,1757.8431,";;28;7;27;11;43;5;16;42*9;15;22;12;25;2*38;31;6;24;32;3;10;13;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;8;41;33*29;14;35","7",""
129,1435.6444,1406.1677,1911.0414,";;28;7;27;11;43;5;16;42*9;15;22;12;25;2*38;31;6;24;32;3;10;13;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;8;41;33*29;14;35","7",""
130,1429.8744,1406.1677,1939.7062,";;28;7;27;11;43;5;16;42*9;15;22;12;25;2;8*31;6;24;32;3;10;13;23;1;26;37*34;19;30;40;39*36;4;17;18;44;20*21;38;41;33;29*14;35","7",""
131,1438.1205,1406.1677,1990.6213,";;28;7;27;11;43;5;16;42*9;15;22;12;25;2*38;31;6;24;32;3;10;13;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;8;41;33*29;14;35","7",""
132,1439.5637,1406.1677,1884.8484,";;28;7;27;11;43;5;16;42*9;15;22;12;25;2*38;31;6;24;32;3;10;13;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;8;41;33*29;14;35","7",""
133,1425.2772,1405.812,1825.4172,";;28;7;27;11;43;5;16;42*9;15;22;12;25;2*38;31;6;24;32;10;3;13;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;8;41;33*29;14;35","7",""
134,1431.4703,1405.812,1884.6426,";;28;7;27;11;43;5;16;42*9;15;22;12;25;2*38;31;6;24;32;10;3;13;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;8;41;33*29;14;35","7",""
135,1450.437,1405.812,1994.4258,";;28;7;27;11;43;5;16;42*9;15;22;12;25;2*38;31;6;24;32;10;3;13;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;8;41;33*29;14;35","7",""
136,1435.4136,1405.812,1944.5848,";;28;7;27;11;43;5;16;42*9;15;22;12;25;2*38;31;6;24;32;10;3;13;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;8;41;33*29;14;35","7",""
137,1432.6886,1405.812,1791.8157,";;28;7;27;11;43;5;16;42*9;15;22;12;25;2*38;31;6;24;32;10;3;13;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;8;41;33*29;14;35","7",""
138,1433.3767,1405.812,1835.083,";;28;7;27;11;43;5;16;42*9;15;22;12;25;2*38;31;6;24;32;10;3;13;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;8;41;33*29;14;35","7",""
139,1434.2681,1405.812,1852.508,";;28;7;27;11;43;5;16;42*9;15;22;12;25;2*38;31;6;24;32;10;3;13;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;8;41;33*29;14;35","7",""
140,1438.6555,1405.812,1824.2563,";;28;7;27;11;43;5;16;42*9;15;33;12;25;2*38;31;6;24;32;10;3;13;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;8;41;22*29;14;35","7",""
141,1440.4585,1399.8025,1934.2871,";;28;7;27;11;43;5;16;42*9;15;22;12;25;2*38;31;6;24;13;3;10;32;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;8;41;33*29;14;35","7",""
142,1427.168,1399.8025,1820.7891,";;28;7;27;11;43;5;16;42*9;15;22;12;25;2*38;31;6;24;13;3;10;32;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;8;41;33*29;14;35","7",""
143,1438.1301,1399.8025,1826.3218,";;28;7;27;11;43;5;16;42*9;15;22;12;25;2*38;31;6;24;13;3;10;32;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;8;41;33*29;14;35","7",""
144,1445.3165,1399.8025,1860.9468,";;28;7;27;11;43;5;16;42*9;15;22;12;25;2*38;31;6;24;13;3;10;32;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;8;41;33*29;14;35","7",""
145,1421.3157,1399.8025,1746.8356,";;28;7;27;11;43;5;16;42*9;15;22;12;25;2*38;31;6;24;13;3;10;32;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;8;41;33*29;14;35","7",""
146,1422.9777,1399.8025,1980.5348,";;28;7;27;11;43;5;16;42*9;15;22;12;25;2*38;31;6;24;13;3;10;32;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;8;41;33*29;14;35","7",""
147,1411.5353,1399.8025,1833.9802,";;28;7;27;11;43;5;16;42*9;15;22;12;25;2*38;31;6;24;13;3;10;32;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;8;41;33*29;14;35","7",""
148,1418.4617,1399.8025,1857.6157,";;28;7;27;11;43;5;16;42*9;15;22;12;25;2*38;31;6;24;13;3;10;32;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;8;41;33*29;14;35","7",""
149,1408.475,1399.8025,1688.0867,";;28;7;27;11;43;5;16;42*9;15;22;12;25;2*38;31;6;24;13;3;10;32;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;8;41;33*29;14;35","7",""
150,1423.3143,1399.8025,1824.1539,";;28;7;27;11;43;5;16;42*9;15;22;12;25;2*38;31;6;24;13;3;10;32;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;8;41;33*29;14;35","7",""
151,1431.7521,1399.8025,1852.3113,";;28;7;27;11;43;5;16;42*9;15;22;12;25;2*38;31;6;24;13;3;10;32;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;8;41;33*29;14;35","7",""
152,1414.8512,1392.4005,1754.5173,";;28;7;27;11;43;5;16;42*9;22;15;12;25;2*38;31;6;24;13;3;10;32;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;8;41;33*29;14;35","7",""
153,1420.6584,1392.4005,1847.9675,";;28;7;27;11;43;5;16;42*9;22;15;12;25;2*38;31;6;24;13;3;10;32;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;8;41;33*29;14;35","7",""
154,1416.2881,1392.4005,1725.1382,";;28;7;27;11;43;5;16;42*9;22;15;12;25;2*38;31;6;24;13;3;10;32;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;8;41;33*29;14;35","7",""
155,1451.0269,1392.4005,2098.4265,";;28;7;27;11;43;5;16;42*9;22;15;12;25;2*38;31;6;24;13;3;10;32;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;8;41;33*29;14;35","7",""
156,1409.282,1392.4005,1761.4269,";;28;7;27;11;43;5;16;42*9;22;15;12;25;2*38;31;6;24;13;3;10;32;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;8;41;33*29;14;35","7",""
157,1429.8899,1392.4005,2026.2585,";;28;7;27;11;43;5;16;42*9;22;15;12;25;2*38;31;6;24;13;3;10;32;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;8;41;33*29;14;35","7",""
158,1437.6675,1392.4005,1890.1545,";;28;7;27;11;43;5;16;42*9;22;15;12;25;2*38;31;6;24;13;3;10;32;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;8;41;33*29;14;35","7",""
159,1412.7599,1392.4005,1812.3682,";;28;7;27;11;43;5;16;42*9;22;15;12;25;2*38;31;6;24;13;3;10;32;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;8;41;33*29;14;35","7",""
160,1421.0602,1392.4005,1917.8528,";;28;7;27;11;43;5;16;42*9;22;15;12;25;2*38;31;6;24;13;3;10;32;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;8;41;33*29;14;35","7",""
161,1416.6129,1392.4005,1886.6155,";;28;7;27;11;43;5;16;42*9;22;15;12;25;2*38;31;6;24;13;3;10;32;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;8;41;33*29;14;35","7",""
162,1405.7056,1392.4005,1839.4902,";;28;7;27;11;43;5;16;42*9;22;15;12;25;2*38;31;6;24;13;3;10;32;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;8;41;33*29;14;35","7",""
163,1416.1586,1392.4005,1890.3789,";;28;7;27;11;43;5;16;42*9;22;15;12;25;2*38;31;6;24;13;3;10;32;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;8;41;33*29;14;35","7",""
164,1420.3495,1392.4005,1833.3368,";;28;7;27;11;43;5;16;42*9;22;15;12;25;2*38;31;6;24;13;3;10;32;23;1*26;37;34;19;30;40*39;41;4;17;18*44;20;21;8;36;33*29;14;35","7",""
165,1425.765,1392.4005,1928.7639,";;28;7;27;11;43;5;16;42*9;22;15;12;25;2*38;31;6;24;13;3;10;32;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;8;41;33*29;14;35","7",""
166,1411.5428,1392.4005,1798.1393,";;28;7;27;11;43;5;16;42*9;22;15;12;25;2*38;31;6;24;13;3;10;32;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;8;41;33*29;14;35","7",""
167,1418.4507,1392.4005,1761.4269,";;28;7;27;11;43;5;16;42*9;22;15;12;25;2*38;31;6;24;13;3;10;32;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;8;41;33*29;14;35","7",""
168,1436.034,1381.045,2018.4622,";;28;7;27;11;43;5;16;42*9;22;15;12;25;2*38;31;6;24;13;3;10;32;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;33;41;8*29;14;35","7",""
169,1432.9396,1381.045,1884.2733,";;28;7;27;11;43;5;16;42*9;22;15;12;25;2*38;31;6;24;13;3;10;32;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;33;41;8*29;14;35","7",""
170,1424.2566,1381.045,1903.2185,";;28;7;27;11;43;5;16;42*9;22;15;12;25;2*38;31;6;24;13;3;10;32;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;33;41;8*29;14;35","7",""
171,1401.9172,1381.045,1669.329,";;28;7;27;11;43;5;16;42*9;22;15;12;25;2*38;31;6;24;13;3;10;32;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;33;41;8*29;14;35","7",""
172,1407.8922,1381.045,1815.4432,";;28;7;27;11;43;5;16;42*9;22;15;12;25;2*38;31;6;24;13;3;10;32;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;33;41;8*29;14;35","7",""
173,1407.65,1381.045,1804.6234,";;28;7;27;11;43;5;16;42*9;22;15;12;25;2*38;31;6;24;13;3;10;32;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;33;41;8*29;14;35","7",""
174,1399.7723,1381.045,1751.6039,";;28;7;27;11;43;5;16;42*9;22;15;12;25;2*38;31;6;24;13;3;10;32;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;33;41;8*29;14;35","7",""
175,1410.9285,1381.045,1857.5455,";;28;7;27;11;43;5;16;42*9;22;15;12;25;2*38;31;6;24;13;3;10;32;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;33;41;8*29;14;35","7",""
176,1406.2108,1381.045,1925.415,";;28;7;27;11;43;5;16;42*9;22;15;12;25;2*38;31;6;24;13;3;10;32;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;33;41;8*29;14;35","7",""
177,1407.1127,1381.045,1878.7274,";;28;7;27;11;43;5;16;42*9;22;15;12;25;2*38;31;6;24;13;3;10;32;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;33;41;8*29;14;35","7",""
178,1393.807,1381.045,1745.274,";;28;7;27;11;43;5;16;42*9;22;15;12;25;2*38;31;6;24;13;3;10;32;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;33;41;8*29;14;35","7",""
179,1407.4357,1381.045,1971.2731,";;28;7;27;11;43;5;16;42*9;22;15;12;25;2*38;31;6;24;13;3;10;32;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;33;41;8*29;14;35","7",""
180,1406.899,1366.5558,1667.9308,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;13;3;10;32*23;1;26;37;34;19*30;40;39;36;4;43*18;44;20;21;33;41;8*29;14;35","7",""
181,1406.3875,1366.5558,1760.2437,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;13;3;10;32*23;1;26;37;34;19*30;40;39;36;4;43*18;44;20;21;33;41;8*29;14;35","7",""
182,1413.2156,1366.5558,1824.1715,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;13;3;10;32*23;1;26;37;34;19*30;40;39;36;4;43*18;44;20;21;33;41;8*29;14;35","7",""
183,1422.9075,1366.5558,1992.6176,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;13;3;10;32*23;1;26;37;34;19*30;40;39;36;4;43*18;44;20;21;33;41;8*29;14;35","7",""
184,1386.9851,1366.5558,1787.8588,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;13;3;10;32*23;1;26;37;34;19*30;40;39;36;4;43*18;44;20;21;33;41;8*29;14;35","7",""
185,1386.7468,1366.5558,1895.8997,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;13;3;10;32*23;1;26;37;34;19*30;40;39;36;4;43*18;44;20;21;33;41;8*29;14;35","7",""
186,1391.6012,1366.5558,1892.8557,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;13;3;10;32*23;1;26;37;34;19*30;40;39;36;4;43*18;44;20;21;33;41;8*29;14;35","7",""
187,1387.4955,1366.5558,1763.8197,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;13;3;10;32*23;1;26;37;34;19*30;40;39;36;4;43*18;44;20;21;33;41;8*29;14;35","7",""
188,1390.6982,1366.5558,1785.7072,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;13;3;10;32*23;1;26;37;34;19*30;40;39;36;4;43*18;44;20;21;33;41;8*29;14;35","7",""
189,1390.7639,1366.5558,1772.0428,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;13;3;10;32*23;1;26;37;34;19*30;40;39;36;4;43*18;44;20;21;33;41;8*29;14;35","7",""
190,1386.2656,1366.5558,1671.7424,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;13;3;10;32*23;1;26;37;34;19*30;40;39;36;4;43*18;44;20;21;33;41;8*29;14;35","7",""
191,1406.3754,1366.5558,1992.6176,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;13;3;10;32*23;1;26;37;34;19*30;40;39;36;4;43*18;44;20;21;33;41;8*29;14;35","7",""
192,1392.7405,1366.5558,1887.542,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;13;3;10;32*23;1;26;37;34;19*30;40;39;36;4;43*18;44;20;21;33;41;8*29;14;35","7",""
193,1383.0054,1366.5558,1820.591,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;13;3;10;32*23;1;26;37;34;19*30;40;39;36;4;43*18;44;20;21;33;41;8*29;14;35","7",""
194,1387.4194,1366.5558,1736.6641,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;13;3;10;32*23;1;26;37;34;19*30;40;39;36;4;43*18;44;20;21;33;41;8*29;14;35","7",""
195,1380.2856,1366.5558,1632.3944,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;13;3;10;32*23;1;26;37;34;19*30;40;39;36;4;43*18;44;20;21;33;41;8*29;14;35","7",""
196,1391.4114,1366.5558,1820.591,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;13;3;10;32*23;1;26;37;34;19*30;40;39;36;4;43*18;44;20;21;33;41;8*29;14;35","7",""
197,1380.8386,1366.5558,1716.6683,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;13;3;10;32*23;1;26;37;34;19*30;40;39;36;4;43*18;44;20;21;33;41;8*29;14;35","7",""
198,1402.437,1366.5558,1945.1952,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;13;3;10;32*23;1;26;37;34;19*30;40;39;36;4;43*18;44;20;21;33;41;8*29;14;35","7",""
199,1406.6062,1366.5558,1820.3088,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;13;3;10;32*23;1;26;37;34;19*30;40;39;36;4;43*18;44;20;21;33;41;8*29;14;35","7",""
200,1397.322,1366.5558,1816.8055,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;13;3;10;32*23;1;26;37;34;19*30;40;39;36;4;43*18;44;20;21;33;41;8*29;14;35","7",""
201,1392.9797,1366.5558,1744.9857,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;13;3;10;32*23;1;26;37;34;19*30;40;39;36;4;43*18;44;20;21;33;41;8*29;14;35","7",""
202,1386.0646,1366.5558,1816.8055,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;13;3;10;32*23;1;26;37;34;19*30;40;39;36;4;43*18;44;20;21;33;41;8*29;14;35","7",""
203,1394.3661,1366.5558,1995.995,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;13;3;10;32*23;1;26;37;34;19*30;40;39;36;4;43*18;44;20;21;33;41;8*29;14;35","7",""
204,1408.0864,1366.5558,1798.4547,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;13;3;10;32*23;1;26;37;34;19*30;40;39;36;4;43*18;44;20;21;33;41;8*29;14;35","7",""
205,1400.436,1366.5558,1851.1227,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;13;3;10;32*23;1;26;37;34;19*30;40;39;36;4;43*18;44;20;21;33;41;8*29;14;35","7",""
206,1398.0317,1366.5558,1785.7072,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;13;3;10;32*23;1;26;37;34;19*30;40;39;36;4;43*18;44;20;21;33;41;8*29;14;35","7",""
207,1409.7753,1366.5558,1945.1952,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;13;3;10;32*23;1;26;37;34;19*30;40;39;36;4;43*18;44;20;21;33;41;8*29;14;35","7",""
208,1387.8749,1366.5558,1935.1654,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;13;3;10;32*23;1;26;37;34;19*30;40;39;36;4;43*18;44;20;21;33;41;8*29;14;35","7",""
209,1390.5558,1366.5558,1746.1254,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;13;3;10;32*23;1;26;37;34;19*30;40;39;36;4;43*18;44;20;21;33;41;8*29;14;35","7",""
210,1395.1343,1366.5558,1945.1952,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;13;3;10;32*23;1;26;37;34;19*30;40;39;36;4;43*18;44;20;21;33;41;8*29;14;35","7",""
211,1392.9598,1366.5558,1838.0194,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;13;3;10;32*23;1;26;37;34;19*30;40;39;36;4;43*18;44;20;21;33;41;8*29;14;35","7",""
212,1389.7683,1366.5558,1785.7072,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;13;3;10;32*23;1;26;37;34;19*30;40;39;36;4;43*18;44;20;21;33;41;8*29;14;35","7",""
213,1393.9152,1366.5558,1956.8048,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;13;3;10;32*23;1;26;37;34;19*30;40;39;36;4;43*18;44;20;21;33;41;8*29;14;35","7",""
214,1393.1078,1366.5558,1805.6732,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;13;3;10;32*23;1;26;37;34;19*30;40;39;36;4;43*18;44;20;21;33;41;8*29;14;35","7",""
215,1374.9229,1366.5558,1618.3627,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;13;3;10;32*23;1;26;37;34;19*30;40;39;36;4;43*18;44;20;21;33;41;8*29;14;35","7",""
216,1391.7479,1366.5558,1757.2125,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;13;3;10;32*23;1;26;37;34;19*30;40;39;36;4;43*18;44;20;21;33;41;8*29;14;35","7",""
217,1395.665,1366.5558,1852.1823,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;13;3;10;32*23;1;26;37;34;19*30;40;39;36;4;43*18;44;20;21;33;41;8*29;14;35","7",""
218,1386.6891,1366.5558,1802.8707,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;13;3;10;32*23;1;26;37;34;19*30;40;39;36;4;43*18;44;20;21;33;41;8*29;14;35","7",""
219,1391.8934,1366.5558,1816.127,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;13;3;10;32*23;1;26;37;34;19*30;40;39;36;4;43*18;44;20;21;33;41;8*29;14;35","7",""
220,1380.782,1366.5558,1615.9564,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;13;3;10;32*23;1;26;37;34;19*30;40;39;36;4;43*18;44;20;21;33;41;8*29;14;35","7",""
221,1390.9932,1366.5558,1631.4188,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;13;3;10;32*23;1;26;37;34;19*30;40;39;36;4;43*18;44;20;21;33;41;8*29;14;35","7",""
222,1389.0436,1366.5558,1864.2384,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;13;3;10;32*23;1;26;37;34;19*30;40;39;36;4;43*18;44;20;21;33;41;8*29;14;35","7",""
223,1403.0251,1366.5558,1860.7706,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;13;3;10;32*23;1;26;37;34;19*30;40;39;36;4;43*18;44;20;21;33;41;8*29;14;35","7",""
224,1397.028,1366.5558,1827.757,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;13;3;10;32*23;1;26;37;34;19*30;40;39;36;4;43*18;44;20;21;33;41;8*29;14;35","7",""
225,1387.76,1366.5558,1738.9674,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;13;3;10;32*23;1;26;37;34;19*30;40;39;36;4;43*18;44;20;21;33;41;8*29;14;35","7",""
226,1388.2668,1366.5558,1833.1547,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;13;3;10;32*23;1;26;37;34;19*30;40;39;36;4;43*18;44;20;21;33;41;8*29;14;35","7",""
227,1382.5546,1364.0756,1776.6909,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;20;31;6;24;43;3;10;32;23;1;26*37;34;19;30;40;39*36;4;13;18;44;38*21;33;41;8;29*14;35","7",""
228,1393.722,1364.0756,1801.8418,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;43;3;10;32*23;1;26;37;34;19*30;40;39;36;4;13*18;44;20;21;33;41;8*29;14;35","7",""
229,1405.098,1364.0756,1761.8639,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;43;3;10;32*23;1;26;37;34;19*30;40;39;36;4;13*18;44;20;21;33;41;8*29;14;35","7",""
230,1386.6835,1362.0958,1843.6603,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;43;3;10;32*23;1;26;34;35;19;30*40;39;36;4;13;18;44*29;21;33;41;8;20*14;37","7",""
231,1380.9304,1362.0958,2020.285,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;43;3;10;32*23;1;26;37;34;19*30;40;39;36;4;13*18;44;29;21;33*41;8;20;14;35","7",""
232,1383.8439,1362.0958,1673.283,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;43;3;10;32*23;1;26;37;34;19*30;40;39;36;4;13*18;44;29;21;33*41;8;20;14;35","7",""
233,1405.3031,1362.0958,1845.4465,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;43;3;10;32*23;1;26;37;34;19*30;40;39;36;4;13*18;44;29;21;33*41;8;20;14;35","7",""
234,1391.4061,1362.0958,1785.4156,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;43;3;10;32*23;1;26;37;34;19*30;40;39;36;4;13*18;44;29;21;33*41;8;20;14;35","7",""
235,1385.7164,1362.0958,1811.055,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;43;3;10;32*23;1;26;37;34;19*30;40;39;36;4;13*18;44;29;21;33*41;8;20;14;35","7",""
236,1383.5958,1362.0958,1795.9265,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;43;3;10;32*23;1;26;37;34;19*30;40;39;36;4;13*18;44;29;21;33*41;8;20;14;35","7",""
237,1405.9376,1362.0958,1940.138,";;28;7;27;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;43;3;10;32*23;1;26;37;34;19*30;40;39;36;4;13*18;44;29;21;33*41;8;20;14;35","7",""
238,1397.6772,1359.2191,1812.3458,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;26;37;34;19*30;40;39;36;4;13*18;44;29;21;33*41;8;20;14;35","7",""
239,1395.6569,1359.2191,1795.9265,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;26;37;34;19*30;40;39;36;4;13*18;44;29;21;33*41;8;20;14;35","7",""
240,1391.1522,1359.2191,1948.7954,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;26;37;34;19*30;40;39;36;4;13*18;44;29;21;33*41;8;20;14;35","7",""
241,1374.1005,1317.9951,1626.6862,";;28;7;43;11;17;5*16;42;9;22;6;12;25;2*38;31;15;24;27;3;10;32;23;1*44;37;34;19;30;40*39;36;4;13;18;26*29;21;33;41;8;20*14;35","7",""
