"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 834.1496"
160,993.8897,834.9839,1408.8096,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
161,968.5376,834.9839,1442.1305,";;20;5;25;10;15*29;14;24;27;31;19;17;13*26;6;23;3;2;7*16;28;30;18;1;21;22;9*8;11;4;12","5",""
162,1020.1436,834.9839,1365.6653,";;3;23;6;26;13;19;17*31;21;1;18;28;4;11;8;9*22;27;24;14;29;15;10;25*5;20;2;7;16;30*12","5",""
163,985.9819,834.9839,1353.3771,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
164,982.6691,834.9839,1337.8054,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
165,997.8971,834.9839,1318.4995,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
166,998.2205,834.9839,1389.0211,";;20;5;25;10;15*29;14;24;27;22;9;8;13*17;19;31;21;1;18;28;4;11*26;6;23;3;2;7*16;30;12","5",""
167,1013.6806,834.9839,1415.1533,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;30*16;7;2;12","5",""
168,994.94006,834.9839,1291.5199,";;20;5;25;10;15*29;14;24;27;28;4;11;8;9*22;18;1;21;31;19;17;13*26;6;23;3;2;7*16;30;12","5",""
169,1006.08795,834.9839,1531.4155,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;3;23;2*7;16;30;12","5",""
170,1011.8092,834.9839,1526.4265,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;13;17;19;31*21;26;6;23;3;2;7*16;30;12","5",""
171,992.65015,834.9839,1414.6885,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;3;23;2*16;7;30;12","5",""
172,1011.02,834.9839,1481.5028,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
173,1013.3752,834.9839,1560.905,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*16;7;30;12","5",""
174,993.3616,834.9839,1400.0416,";;20;5;25;10;15*29;14;24;27;22;21;1;18;28*4;11;8;9;31;19;17;30;16*7;2;3;23;6;26*13;12","5",""
175,998.992,834.9839,1350.1733,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
176,1002.2717,834.9839,1371.4241,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;16*7;2;30;12","5",""
177,1009.7735,834.9839,1446.3738,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
178,1000.7542,834.9839,1341.3964,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
179,977.7642,834.9839,1382.906,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
180,972.5143,834.9839,1349.7822,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
181,950.8084,834.9839,1464.2794,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
182,982.69775,834.9839,1362.1165,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
183,989.3653,834.9839,1364.4532,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;30;16;12","5",""
184,979.8653,834.9839,1312.605,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;7;2*3;16;30;12","5",""
185,955.644,834.9839,1366.8278,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
186,1028.1464,834.9839,1437.259,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
187,982.8432,834.9839,1438.3547,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;3;23;6;2*7;16;30;12","5",""
188,965.4872,834.9839,1376.3933,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4;6*26;13;17;19;31;21;1*18;28;23;7;2;3*16;30;12","5",""
189,1003.0234,834.9839,1544.352,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
190,982.837,834.9839,1367.179,";;20;5;25;10;15*29;30;16;19;17;13*26;6;23;3;2;7*31;21;1;18;28;4;11;8;9*22;27;24;14;12","5",""
191,975.1217,834.9839,1363.7692,";;20;5;25;21;1;18*28;4;11;8;9;22;27;24;14*29;15;10;31;19;17;13*26;6;23;3;2;7*16;30;12","5",""
192,999.837,834.9839,1543.9349,";;6;26;13;17;19;31;21;1*18;14;24;27;22;9;8;11;4*28;29;15;10;2;3;23*20;5;25;7*16;30;12","5",""
193,1020.235,834.9839,1377.5337,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
194,1008.4579,834.9839,1431.8975,";;20;5;25;27;24;14*29;15;10;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
195,961.655,834.9839,1366.5656,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;3;23;6*26;13;17;19;2;7*16;30;12","5",""
196,961.3908,834.9839,1524.0879,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
197,960.89417,834.9839,1477.779,";;20;5;25;10;15*29;14;24;27;22;9;31;21;17;19*8;11;4;28;18;1;13*26;6;23;7;2;3*16;30;12","5",""
198,966.0661,834.9839,1376.1211,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
199,973.7615,834.9839,1360.1978,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
200,995.97296,834.9839,1441.4646,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
201,983.5051,834.9839,1473.6106,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
202,968.99194,834.9839,1544.3225,";;20;5;25;10;15*29;14;24;27;22;9;8;11*16;7;2;3;23;6*26;13;17;19;31;21;1*18;30;4;28;12","5",""
203,1004.1298,834.9839,1389.16,";;20;23;6;26;13;17;19*31;21;1;18;28;4;11;8;9*22;27;24;14;29;15;10;25*5;3;2;7;16;30*12","5",""
204,999.99927,834.9839,1398.5768,";;20;5;25;10;15*29;14;24;27;22;9;8;4;11*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
205,981.74493,834.9839,1445.1453,";;24;14;29;15;10;25*5;20;27;22;9;8;11;4;30*16;23;3;2;7;6*26;13;17;19;31;21;1*18;28;12","5",""
206,1004.8524,834.9839,1429.6438,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;7;2*3;23;6;26;13;17*16;30;12","5",""
207,981.07886,834.9839,1387.2393,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
208,978.09125,834.9839,1306.2114,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;17;19*13;26;6;23;3;2*7;16;30;12","5",""
209,977.6146,834.9839,1452.9573,";;20;5;25;10;15*29;14;24;27;22;9;8;11*26;13;17;19;31;21;4*28;18;1;6;23;3;2*7;16;30;12","5",""
210,963.8574,834.9839,1472.6042,";;20;10;25;5;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
211,979.93353,834.9839,1488.1853,";;20;5;25;10;15*29;14;6;26;13*17;19;31;21;1;18;28;4;11*8;9;22;27;24;23;3;2;7*16;30;12","5",""
212,996.8787,834.9839,1428.1672,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
213,1008.1378,834.9839,1462.8203,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
214,970.67096,834.9839,1445.7826,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
215,1006.21326,834.9839,1441.7433,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
216,995.9895,834.9839,1472.7703,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
217,960.8564,834.9839,1443.4807,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
218,988.43744,834.9839,1431.546,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;16;7;2;3;23*6;26;30;12","5",""
219,946.42975,834.9839,1379.1196,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
220,952.8378,834.9839,1279.5216,";;20;5;25;10;15*29;14;24;27;22;9;28;4;11*8;18;1;21;31;19;17;13*26;6;23;3;2;7*16;30;12","5",""
221,981.8929,834.9839,1337.6378,";;20;5;19;31;21;1;18*28;4;11;8;9;22;27;24;14*29;15;10;25;17;13*26;7;2;3;23;6*16;30;12","5",""
222,955.5938,834.9839,1640.9778,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
223,996.6323,834.9839,1426.6827,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
224,973.4771,834.9839,1272.6178,";;20;5;25;10;15*29;14;24;27;4;11;8;9;22*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
225,974.9261,834.9839,1449.2795,";;20;5;25;10;15*29;14;24;27;22;9;8;11*2;7;16;30;21;1;18*28;4;3;23;6;26*13;17;19;31;12","5",""
226,956.33545,834.9839,1280.7477,";;20;5;25;10;15*29;14;24;3;23;6;26*13;17;19;31;21;1;18*28;4;11;8;9;22;27;2*7;16;30;12","5",""
227,963.23627,834.9839,1293.971,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*2;3;23;6;26;13*17;19;31;21;1;18;28;7*16;30;12","5",""
228,983.8521,834.9839,1303.8904,";;20;5;25;10;15*29;14;24;27;1;18;28;4;11*8;9;22;21;31;19;17;13*26;6;23;3;2;7*16;30;12","5",""
229,967.97235,834.9839,1382.0803,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;16*7;2;30;12","5",""
230,983.6919,834.9839,1417.1981,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;30;16;7;23*3;2;12","5",""
231,991.2407,834.9839,1526.6567,";;20;5;25;27;24;14*29;15;10;22;9;8;11;4*28;18;1;21;31;19;17*13;26;16;7;2*3;23;6;30;12","5",""
232,1005.7977,834.9839,1465.094,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;30;16;7*2;3;12","5",""
233,996.9919,834.9839,1473.3032,";;20;5;25;10;15*29;14;24;27;22;9;8;3;23*6;26;13;17;16*7;2;11;4;28;18;1;21*31;19;30;12","5",""
234,999.7461,834.9839,1407.2086,";;20;5;25;10;15*29;13;17;19;31;21;1;18*28;4;11;8;9;22;27;24;14*26;6;23;3;2;7*16;30;12","5",""
235,993.98596,834.9839,1366.8278,";;20;5;25;10;15*29;27;24;14;22;9;8;11;4*2;3;23;6;26;13*17;19;31;21;1;18;28;7*16;30;12","5",""
236,1003.02795,834.9839,1482.1014,";;20;5;4;11;8;9;22;27*24;14;29;15;10;25*28;18;1;21;31;19;17*13;26;6;23;3;2*7;30;16;12","5",""
237,1023.4187,834.9839,1355.6609,";;20;5;25;22;27;24*14;29;15;10;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
238,979.9964,834.9839,1371.9939,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
239,970.2113,834.9839,1320.4426,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*16;7;30;12","5",""
240,981.0198,834.9839,1366.5848,";;20;5;25;10;15*29;14;24;27;22;3;23;6*26;13;17;19;31;21;1*18;28;4;11;8;9;2*7;16;30;12","5",""
241,978.73486,834.9839,1431.9738,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
242,982.5051,834.9839,1383.4779,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
243,951.4685,834.9839,1368.5159,";;20;5;25;10;15*29;14;24;27;22;9;30;16;7*2;3;31;19;17;13*26;6;23;21;1;18;28;4;11*8;12","5",""
244,991.51404,834.9839,1404.7068,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;16;19;7;17*13;26;6;23;3;2*31;21;1;30;12","5",""
245,1005.955,834.9839,1359.5586,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
246,1006.09814,834.9839,1524.7128,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
247,976.7946,834.9839,1356.8132,";;20;29;15;10;25*5;14;24;27;22;4;11;8;9*28;18;1;21;31;16;7*2;3;23;6;26;13*17;19;30;12","5",""
248,1020.2343,834.9839,1389.2771,";;20;26;6;23;3;2*7;16;15;10;25;5*13;17;19;31;21;1;18*28;4;11;8;9;22;14;24;27*29;30;12","5",""
249,992.5554,834.9839,1621.1556,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
250,961.22906,834.9839,1366.5653,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
251,965.9557,834.9839,1453.0625,";;20;5;25;10;15*8;9;22;27;24;14;29;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
252,971.0031,834.9839,1368.0205,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
253,976.1085,834.9839,1329.9734,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;2*3;23;6;26;13;17*7;16;30;12","5",""
254,991.31146,834.9839,1454.5958,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;3;23;6*26;13;17;19;2;7*16;30;12","5",""
255,1022.1437,834.9839,1471.9801,";;20;5;25;10;15*29;14;24;27;22;9;8;18*28;4;11;1;21;31;19;17;13*26;6;3;23;2;7*16;30;12","5",""
256,1054.6718,834.9839,1495.7242,";;20;5;25;10;15*29;14;24;27;22;18;28;4*11;8;9;1;21;31;19;17;13*26;6;23;3;16;7*2;30;12","5",""
257,987.49084,834.9839,1395.2213,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
258,999.9803,834.9839,1370.6744,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
259,964.3221,834.9839,1421.429,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
260,993.2905,834.9839,1339.9731,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
261,965.53705,834.9839,1391.0327,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
262,986.3566,834.9839,1356.8132,";;20;5;25;10;15*29;14;24;23;3;2;7*16;31;21;1;18;28;4;11*8;9;22;27;6;26;13*17;19;30;12","5",""
263,1014.2725,834.9839,1366.8278,";;20;5;16;7;2*3;23;6;26;13;19;17*31;21;1;18;28;11;4;8;9*22;27;24;14;29;15;10;25;30*12","5",""
264,1027.8564,834.9839,1437.312,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;7;2*3;16;30;12","5",""
265,1035.9854,834.9839,1604.0952,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
266,1010.22675,834.9839,1466.2408,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
267,971.33984,834.9839,1421.3989,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
268,994.64136,834.9839,1325.8894,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
269,987.7405,834.9839,1415.6448,";;20;5;25;10;15*29;14;24;27;11;8;9;22;4*28;18;1;21;16;7;23*3;2;6;26;13*17;19;31;30;12","5",""
270,978.47064,834.9839,1356.5851,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
271,983.8793,834.9839,1538.7253,";;20;5;25;10;15*29;14;24;27;22;1;18;31;19*17;13;26;28;4;11*8;9;21;6;23;3;2;30*16;7;12","5",""
272,1002.9208,834.9839,1389.5945,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
273,1008.8106,834.9839,1335.655,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
274,1025.1763,834.9839,1331.8417,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
275,972.65875,834.9839,1491.5133,";;20;5;25;10;15*29;14;9;22;27;24;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
276,1007.3974,834.9839,1416.1793,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
277,1014.9258,834.9839,1367.091,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;16*7;2;30;12","5",""
278,992.62537,834.9839,1423.1572,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
279,989.3007,834.9839,1511.4502,";;20;5;25;10;15;19*31;21;1;18;28;4;11;8;9*22;27;24;14;3;23;6;26*13;17;29;2;7*16;30;12","5",""
280,1029.1503,834.9839,1707.2667,";;20;5;25;17;19;23;6*26;13;10;15;29;14*24;27;22;9;8;11;4;28;18;1*21;31;3;2;7;16;30*12","5",""
281,987.81586,834.9839,1511.2905,";;20;5;25;10;15*29;14;24;8;9;22;27;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
282,991.26013,834.9839,1518.4053,";;20;5;25;10;15*29;27;24;14;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
283,1006.7461,834.9839,1328.654,";;20;5;25;10;15*29;14;24;27;22;9;4;11;8*28;18;2;3*26;6;23;13;17;19;31;21;1*7;16;30;12","5",""
284,998.2537,834.9839,1521.8081,";;20;5;25;10;15*29;14;24;27;26;13*17;19;31;21;1;18;28;4;11*8;9;22;6;23;2;7;3;30*16;12","5",""
285,1006.9875,834.9839,1446.3069,";;20;5;25;10;15*29;14;24;27;22;9;8;2*3;23;6;26;13;17;19*31;21;1;18;28;4;11;7*16;30;12","5",""
286,1010.63477,834.9839,1350.0293,";;20;5;25;10;15*14;29;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
287,1022.76636,834.9839,1451.2631,";;20;5;25;10;15*29;14;22;27;18;11;4;28*8;9;24;23;6;26;13*17;19;31;21;1;3;2;7;30*16;12","5",""
288,1046.6221,834.9839,1504.6384,";;20;5;25;10;15*29;14;24;11;8;9;22;27;4*28;18;1;13;17;19;31*21;26;6;23;3;2;7*16;30;12","5",""
289,1001.4393,834.9839,1443.2021,";;20;5;25;10;24*14;29;15;27;22;9;8;11;4*28;18;19;31;21;1;17*13;26;6;23;3;2*16;7;30;12","5",""
290,1022.84467,834.9839,1512.1023,";;20;5;25;10;15*29;14;24;27;22;9;8;21;1*18;28;4;11;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
291,1002.25073,834.9839,1356.5287,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
292,1024.0194,834.9839,1533.2535,";;20;5;26;13*17;19;18;1;21;31;14;24;27;22*9;8;11;4;28;29;15;23;6*25;10;3;2;7*16;30;12","5",""
293,1002.7072,834.9839,1470.7188,";;9;22;27;24;14;29;15;10*25;5;20;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
294,1003.4525,834.9839,1337.7563,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
295,1006.13513,834.9839,1371.6245,";;20;5;25;23;6*26;13;17;19;31;21;1*18;28;4;11;8;9;22;27;24*14;29;15;10;3;2*7;16;30;12","5",""
296,995.1735,834.9839,1399.3854,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
297,979.24274,834.9839,1337.6378,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
298,949.2505,834.9839,1352.8147,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;7*2;16;30;12","5",""
299,975.6476,834.9839,1272.5327,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
300,990.66315,834.9839,1398.3022,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
301,996.0011,834.9839,1385.416,";;20;5;25;10;15;1;21*31;19;17;13;26;18*28;4;11;8;9;22;27;24;14*29;6;23;3;2;7;16*30;12","5",""
302,986.76306,834.9839,1307.6371,";;20;5;25;10;15*2;3;23;6;26;13*17;19;31;21;1;18;28;4;11*8;9;22;27;24;14;29;7*16;30;12","5",""
303,991.6534,834.9839,1468.1932,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
304,965.9398,834.9839,1349.8152,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;26*13;17;19;6;23;3;2*7;16;30;12","5",""
305,992.8547,834.9839,1396.1005,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
306,984.6164,834.9839,1417.7435,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;21;1;18;31;19;17*13;26;6;23;3;2*7;30;16;12","5",""
307,994.6443,834.9839,1494.7551,";;20;5;25;10*13;17;19;31;21;1;18*28;4;11;8;9;22;27;24;14*29;15;26;6;23;3;2*7;16;30;12","5",""
308,998.2676,834.9839,1307.0515,";;20;5;25;17*13;26;6;19;31;21;1;18*28;4;11;8;9;22;27;24;14*29;15;10;23;3;2;7*16;30;12","5",""
309,985.1688,834.9839,1362.9385,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4;19*31;21;1;18;28;17;13*26;6;23;3;2;7*16;30;12","5",""
310,987.35803,834.9839,1529.7208,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
311,1001.5084,834.9839,1394.5349,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
312,977.13776,834.9839,1346.4819,";;20;5;25;10;15*8;9;22;27;24;14;29;11;4*28;7;2;3;23;6*26;13;17;18;1;21*31;19;16;30;12","5",""
313,951.027,834.9839,1377.7306,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
314,982.3205,834.9839,1332.8203,";;6;26;13;17;19;31;21;1*18;28;4;11;8;9;22;27;24*14;29;15;10;25;5*20;23;3;2;7*16;30;12","5",""
315,970.19165,834.9839,1307.4423,";;20;5;25;11;8;9*22;27;24;14;29;15;10;4;28*18;1;21;31;19;17;13*26;6;7;2;3;23*16;30;12","5",""
316,1011.78326,834.9839,1434.0269,";;20;5;25;16*7;2;9;8;11;4;28*18;1;21;31;19;17;13*26;6;23;3;22;27;24;14*29;15;10;30;12","5",""
317,978.21606,834.9839,1368.9886,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17;23;6*26;13;3;2;7*16;30;12","5",""
318,999.18115,834.9839,1456.8491,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
319,974.40155,834.9839,1382.5371,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
320,976.7685,834.9839,1553.008,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
321,1001.3608,834.9839,1435.9133,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
