"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.6316"
0,2936.452,2565.486,3261.043,";;18;17;14;1;12;38;5*19;6;24;46;44*26;34;37;9;30;39;8*31;43;32;41;11;7;27;22*28;29;10;21;20;40;42*15;33;2;13;25;16;3*45;23;35;36;47;4","7",""
115,1501.718,1474.9822,1782.592,";;23;43;32;25;20;26;8;3;46*13;39;15;27;45;35;40;10*16;18;44;19;37*9;7;36;38;22;33;29*30;21;4;11;42;24;2*5;1;6;31;12;17;41*47;28;34;14","7",""
116,1503.2762,1474.9822,1922.8933,";;23;43;32;25;20;26;8;3;46*13;39;15;27;45;35;40;10*16;18;44;19;37*9;7;36;38;22;33;29*30;21;4;11;42;24;2*5;1;6;31;12;17;41*47;28;34;14","7",""
117,1503.3729,1474.9822,1912.992,";;23;43;32;25;20;26;8;3;46*13;39;15;27;45;35;40;10*16;18;44;19;37*9;7;36;38;22;33;29*30;21;4;11;42;24;2*5;1;6;31;12;17;41*47;28;34;14","7",""
118,1506.3872,1474.9822,1862.7593,";;23;43;32;25;20;26;8;3;46*13;39;15;27;45;35;40;10*16;18;44;19;37*9;7;36;38;22;33;29*30;21;4;11;42;24;2*5;1;6;31;12;17;41*47;28;34;14","7",""
119,1499.0289,1474.9822,1919.7919,";;23;43;32;25;20;26;8;3;46*34;39;15;27;45;35;40;10*16;18;44;19;37*9;7;36;38;22;33;29*30;21;4;11;42;24;2*5;1;6;31;12;17;41*47;28;13;14","7",""
120,1494.6183,1474.9822,1769.9122,";;23;43;32;25;20;26;8;3;46*13;39;15;27;45;35;40;10*16;18;44;19;37*9;7;36;38;22;33;29*30;21;4;11;42;24;2*5;1;6;31;12;17;41*47;28;34;14","7",""
121,1510.5682,1474.9822,1928.9302,";;23;43;32;25;20;26;8;3;46*13;39;15;27;45;35;40;10*16;18;44;19;37*9;7;36;38;22;33;29*30;21;4;11;42;24;2*5;1;6;31;12;17;41*47;28;34;14","7",""
122,1525.9006,1474.9822,2151.8237,";;23;43;32;25;20;26;8;3;46*13;39;15;27;45;35;40;10*16;18;44;19;37*9;7;36;38;22;33;29*30;21;4;11;42;24;2*5;1;6;31;12;17;41*47;28;34;14","7",""
123,1492.0231,1465.7477,1912.1827,";;23;43;32;25;20;26;8;3;46*13;39;15;27;45;35;9;10*16;18;44;19;37;33*7;36;38;22;40;29;30*21;4;11;42;24;2*5;1;6;31;12;17;41*47;28;34;14","7",""
124,1516.1351,1465.7477,2152.651,";;23;43;32;25;20;26;8;3;46*13;39;15;27;45;35;9;10*16;18;44;19;37*40;7;36;38;22;33;29;30*21;4;11;42;24;2*5;1;6;31;12;17;41*47;28;34;14","7",""
125,1506.4474,1465.7477,1852.6506,";;23;43;32;25;20;26;8;3;46*13;39;15;27;45;35;9;10*16;18;44;19;37*40;7;36;38;22;33;29;30*21;4;11;42;24;2*5;1;6;31;12;17;41*47;28;34;14","7",""
126,1488.2338,1465.7477,2042.6372,";;23;43;32;25;20;26;8;3;46*13;39;15;27;45;35;9;10*16;18;44;19;37*40;7;36;38;22;33;29;30*21;4;11;42;24;2*5;1;6;31;12;17;41*47;28;34;14","7",""
127,1490.5564,1452.9855,2049.5732,";;23;43;32;25;20;26;8;3;46*13;39;15;27;45;35;9;10*16;18;44;19;37*40;7;36;38;22;33;29;30*21;4;11;42;24;34*5;1;6;31;12;17;41*47;28;2;14","7",""
128,1474.9475,1452.9855,1921.8444,";;23;43;32;25;20;26;8;36;46*13;39;15;27;45;35;9;10*16;18;44;19;37*40;7;3;38;22;33;29;30*21;4;11;42;24;34*5;1;6;31;12;17;41*47;28;2;14","7",""
129,1489.5782,1452.9855,1898.0385,";;23;43;32;25;20;26;8;3;46*13;39;15;27;45;35;9;10*16;18;44;19;37*40;7;36;38;22;33;29;30*21;4;11;42;24;34*5;1;6;31;12;17;41*47;28;2;14","7",""
130,1482.9459,1452.9855,1894.1299,";;23;43;32;25;20;26;8;3;46*13;39;15;27;45;35;9;10*16;18;44;19;37*40;7;36;38;22;33;29;30*21;4;11;42;24;34*5;1;6;31;12;17;41*47;28;2;14","7",""
131,1473.5228,1452.9855,1816.2065,";;23;43;32;25;20;26;8;3;46*13;39;15;27;45;35;9;10*16;18;44;19;37*40;7;36;38;22;33;29;30*21;4;11;42;24;34*5;1;6;31;12;17;41*47;28;2;14","7",""
132,1484.3784,1452.9855,1953.233,";;23;43;32;25;20;26;8;3;46*13;39;15;27;45;35;9;10*16;18;44;19;37*40;7;36;38;22;33;29;30*21;4;11;42;24;34*5;1;6;31;12;17;41*47;28;2;14","7",""
133,1469.2987,1452.9855,1791.2483,";;23;43;32;25;20;26;8;3;46*13;39;15;27;45;35;9;10*16;18;44;19;37*40;7;36;38;22;33;29;30*21;4;11;42;24;34*5;1;6;31;12;17;41*47;28;2;14","7",""
134,1469.7236,1450.3127,1783.9613,";;23;43;32;25;20;26;8;3;46*13;39;15;27;45;35;9;10*16;18;44;19;36;40*7;37;38;22;33;29;30*21;4;11;42;24;34*5;1;6;31;12;17;41*47;28;2;14","7",""
135,1484.6439,1449.9586,2040.6483,";;23;43;32;25;20;26;8;3;46*13;39;15;27;45;35;9;10*16;18;44;19;37*40;7;36;38;22;33*21;30;29;4;11;42;24*34;5;1;6;31;12*17;41;47;28;2;14","7",""
136,1478.528,1435.6141,1768.8557,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;9;10*16;18;44;19;37*40;7;36;38;32;33;29;30*21;4;11;42;24;34*5;1;6;31;12;17;41*47;28;2;14","7",""
137,1462.8434,1432.5874,1856.0564,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;9;10*16;18;44;19;37*40;7;36;38;32;33;21;30*29;4;11;42;24;34;5;1*6;31;12;17;41;47*28;2;14","7",""
138,1462.7188,1429.9147,1671.7704,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;9;10*16;18;44;19;36;40*7;37;38;32;33;21;30*29;4;11;42;24;34;5;1*6;31;12;17;41;47*28;2;14","7",""
139,1460.0286,1421.9209,1770.1044,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34;10*16;18;44;19;36;40*7;37;38;32;33;29;30*21;4;11;42;24;9;5;1*6;31;12;17;41;47*28;2;14","7",""
140,1448.8812,1418.894,1761.1156,";;23;43;22;25;20;26;8;3;46*19;39;15;27;45;35;34;10*16;18;44;13;36;40*7;37;38;32;33;21;30*29;4;11;42;24;9;5;1*6;31;12;17;41;47*28;2;14","7",""
141,1446.1285,1418.894,1841.4443,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34;10*16;18;44;19;36;40*7;37;38;32;33;21;30*29;4;11;42;24;9;5;1*6;31;12;17;41;47*28;2;14","7",""
142,1448.68,1418.894,1999.8413,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34;10*16;18;44;19;36;40*7;37;38;32;33;21;30*29;4;11;42;24;9;5;1*6;31;12;17;41;47*28;2;14","7",""
143,1450.2924,1418.894,1871.42,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34;10*16;18;44;19;36;40*7;37;38;32;33;21;30*29;4;11;42;24;9;5;1*6;31;12;17;41;47*28;2;14","7",""
144,1433.5919,1418.894,1627.4336,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34;10*16;18;44;19;36;40*7;37;38;32;33;21;30*29;4;11;42;24;9;5;1*6;31;12;17;41;47*28;2;14","7",""
145,1443.4745,1418.894,1752.6569,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34;10*16;18;44;19;36;40*7;37;38;32;33;21;30*29;4;11;42;24;9;5;1*6;31;12;17;41;47*28;2;14","7",""
146,1441.6661,1418.894,1871.5115,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34;10*16;18;44;19;36;40*7;37;38;32;33;21;30*29;4;11;42;24;9;5;1*6;31;12;17;41;47*28;2;14","7",""
147,1441.255,1418.894,1714.386,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34;10*16;18;44;19;36;40*7;37;38;32;33;21;30*29;4;11;42;24;9;5;1*6;31;12;17;41;47*28;2;14","7",""
148,1442.9951,1418.894,1784.2931,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34;10*16;18;44;19;36;40*7;37;38;32;33;21;30*29;4;11;42;24;9;5;1*6;31;12;17;41;47*28;2;14","7",""
149,1434.3004,1418.894,1778.635,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34;10*16;18;44;19;36;40*7;37;38;32;33;21;30*29;4;11;42;24;9;5;1*6;31;12;17;41;47*28;2;14","7",""
150,1445.9287,1418.894,1888.6365,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34;10*16;18;44;19;36;40*7;37;38;32;33;21;30*29;4;11;42;24;9;5;1*6;31;12;17;41;47*28;2;14","7",""
151,1450.739,1405.1604,1837.2296,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34;10*16;18;44;19;36;40*7;37;38;32;33;21;30*29;4;11;42;24;9;5;1*6;31;12;17;41;2*28;47;14","7",""
152,1446.6451,1405.1604,1784.2931,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34;10*16;18;44;19;36;40*7;37;38;32;33;21;30*29;4;11;42;24;9;5;1*6;31;12;17;41;2*28;47;14","7",""
153,1475.2638,1405.1604,1787.5094,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34;10*16;18;44;19;36;40*7;37;38;32;33;21;30*29;4;11;42;24;9;5;1*6;31;12;17;41;2*28;47;14","7",""
154,1446.442,1405.1604,1831.3264,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34;10*16;18;44;19;36;40*7;37;38;32;33;21;30*29;4;11;42;24;9;5;1*6;31;12;17;41;2*28;47;14","7",""
155,1432.7336,1405.1604,1826.618,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34;10*16;18;44;19;36;40*7;37;38;32;33;21;30*29;4;11;42;24;9;5;1*6;31;12;17;41;2*28;47;14","7",""
156,1428.8679,1405.1604,1742.1659,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34;10*16;37;44;19;36*40;7;18;38;32;33;21;30*29;4;11;42;24;9;5;1*6;31;12;17;41;2*28;47;14","7",""
157,1432.1598,1405.1604,1827.3325,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34;10*16;18;44;19;36;40*7;37;38;32;33;21;30*29;4;11;42;24;9;5;1*6;31;12;17;41;2*28;47;14","7",""
158,1427.9314,1402.2837,1773.6648,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34;10*16;18;44;19;38*40;7;37;36;32;33;21;30*29;4;11;42;24;9;5;1*6;31;12;17;41;2*28;47;14","7",""
159,1426.1685,1402.2837,1849.5618,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34;10*16;18;44;19;38*40;7;37;36;32;33;21;30*29;4;11;42;24;9;5;1*6;31;12;17;41;2*28;47;14","7",""
160,1427.6481,1402.2837,1950.1671,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34;10*16;18;44;19;38*40;7;37;36;32;33;21;30*29;4;11;42;24;9;5;1*6;31;12;17;41;2*28;47;14","7",""
161,1429.9215,1402.2837,1898.0635,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34;10*16;18;44;19;38*40;7;37;36;32;33;21;30*29;4;11;42;24;9;5;1*6;31;12;17;41;2*28;47;14","7",""
162,1418.2241,1402.2837,1788.9902,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34;10*16;18;44;19;38*40;7;37;36;32;33;21;30*29;4;11;42;24;9;5;1*6;31;12;17;41;2*28;47;14","7",""
163,1429.5256,1402.2837,1905.9224,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34;10*16;18;44;19;38*40;7;37;36;32;33;21;30*29;4;11;42;24;9;5;1*6;31;12;17;41;2*28;47;14","7",""
164,1429.843,1402.2837,1990.8712,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34;10*16;18;44;19;38*40;7;37;36;32;33;21;30*29;4;11;42;24;9;5;1*6;31;12;17;41;2*28;47;14","7",""
165,1430.7167,1401.6824,1843.4338,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34;10*16;18;44;19;38*40;7;37;36;32;33;21;30*29;4;11;42;24;9;5;1*6;31;12;14;41;2;28*47;17","7",""
166,1427.89,1401.6824,1796.8834,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34;10*16;18;44;19;38*40;7;37;36;32;33;21;30*29;4;11;42;24;9;5;1*6;31;12;14;41;2;28*47;17","7",""
167,1416.9363,1401.6824,1681.5012,";;31;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34;10*16;18;44;19;38*40;7;37;36;32;33;21;30*29;4;11;42;24;9;5;1*6;23;12;14;41;2;28*47;17","7",""
168,1431.09,1401.6824,1963.8564,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34;10*16;18;44;19;38*40;7;37;36;32;33;21;30*29;4;11;42;24;9;5;1*6;31;12;14;41;2;28*47;17","7",""
169,1429.4342,1401.6824,1835.1797,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34;10*16;18;44;19;38*40;7;37;36;32;33;21;30*29;4;11;42;24;9;5;1*6;31;12;14;41;2;28*47;17","7",""
170,1459.501,1401.6824,2035.1737,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34;10*16;18;44;19;38*40;7;37;36;32;33;21;30*29;4;11;42;24;9;5;1*6;31;12;14;41;2;28*47;17","7",""
171,1438.1334,1401.6824,1990.8712,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34;10*16;18;44;19;38*40;7;37;36;32;33;21;30*29;4;11;42;24;9;5;1*6;31;12;14;41;2;28*47;17","7",""
172,1430.0742,1401.6824,1898.0635,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34;10*16;18;44;19;38*40;7;37;36;32;33;21;30*29;4;11;42;24;9;5;1*6;31;12;14;41;2;28*47;17","7",""
173,1433.4556,1401.6824,2035.1737,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34;10*16;18;44;19;38*40;7;37;36;32;33;21;30*29;4;11;42;24;9;5;1*6;31;12;14;41;2;28*47;17","7",""
174,1432.5668,1401.6824,1928.0969,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34;10*16;18;44;19;38*40;7;37;36;32;33;21;30*29;4;11;42;24;9;5;1*6;31;12;14;41;2;28*47;17","7",""
175,1432.328,1401.6824,1941.2603,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34;10*16;18;44;19;38*40;7;37;36;32;33;21;30*29;4;11;42;24;9;5;1*6;31;12;14;41;2;28*47;17","7",""
176,1466.75,1401.6824,2007.8104,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34;10*16;18;44;19;38*40;7;37;36;32;33;21;30*29;4;11;42;24;9;5;1*6;31;12;14;41;2;28*47;17","7",""
177,1437.7996,1401.6824,1928.0969,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34;10*16;18;44;19;38*40;7;37;36;32;33;21;30*29;4;11;42;24;9;5;1*6;31;12;14;41;2;28*47;17","7",""
178,1436.5319,1401.6824,1818.5831,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34;10*16;18;44;19;38*40;7;37;36;32;33;21;30*29;4;11;42;24;9;5;1*6;31;12;14;41;2;28*47;17","7",""
179,1431.3975,1394.3894,1696.7477,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34;10*16;18;44;40;38*19;7;37;36;32;33*21;30;29;4;11;42;24;9*5;1;6;31;12;17;41*2;28;47;14","7",""
180,1417.3341,1394.3894,2047.1852,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34;10*16;18;44;40;38*19;7;37;36;32;33*21;30;29;4;11;42;24;9*5;1;6;31;12;17;41*2;28;47;14","7",""
181,1426.3341,1393.7881,1927.4956,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34;10*16;18;44;40;38*19;7;37;36;32;33*21;30;29;4;11;42;24;9*5;1;6;31;12;14;41;2*28;47;17","7",""
182,1445.186,1393.7881,1950.2218,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34;10*16;18;44;40;38*19;7;37;36;32;33*21;30;29;4;11;42;24;9*5;1;6;31;12;14;41;2*28;47;17","7",""
183,1416.7399,1392.7332,1909.7485,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34;10*16;18;44;40;38*19;7;37;36;32;33;30*21;29;4;11;42;24;9*5;1;6;31;12;17;41*2;28;47;14","7",""
184,1436.8964,1392.7332,1854.5793,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34;10*16;18;44;40;38*19;7;37;36;32;33;30*21;29;4;11;42;24;9*5;1;6;31;12;17;41*2;28;47;14","7",""
185,1419.1226,1392.7332,1852.9232,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34;10*16;18;44;40;38*19;7;37;36;32;33;30*21;29;4;11;42;24;9*5;1;6;31;12;17;41*2;28;47;14","7",""
186,1420.1678,1392.7332,2130.2063,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34;10*16;18;44;40;38*19;7;37;36;32;33;30*21;29;4;11;42;24;9*5;1;6;31;12;17;41*2;28;47;14","7",""
187,1435.1648,1392.7332,1994.3926,";;23;43;22;25;20;26;8;3;27*13;39;15;46;45;35;34;10*16;18;44;40;38*19;7;37;36;32;33;30*21;29;4;11;42;24;9*5;1;6;31;12;17;41*2;28;47;14","7",""
188,1414.5225,1392.7332,1755.9546,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34*7;16;18;44;40*38;19;10;37;36;32;33*30;21;29;4;11;42;24;9*5;1;6;31;12;17;41*2;28;47;14","7",""
189,1420.5006,1392.7332,1820.2384,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34;10*16;18;44;40;38*19;7;37;36;32;33;30*21;29;4;11;42;24;9*5;1;6;31;12;17;41*2;28;47;14","7",""
190,1418.7635,1392.7332,1861.7351,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34;10*16;18;44;40;38*19;7;37;36;32;33;30*21;29;4;11;42;24;9*5;1;6;31;12;17;41*2;28;47;14","7",""
191,1432.386,1392.7332,1895.6058,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34;10*16;18;44;40;38*19;7;37;36;32;33;30*21;29;4;11;42;24;9*5;1;6;31;12;17;41*2;28;47;14","7",""
192,1418.8871,1392.7332,1784.2001,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34;10*16;18;44;40;38*19;7;37;36;32;33;30*21;29;4;11;42;24;9*5;1;6;31;12;17;41*2;28;47;14","7",""
193,1427.9613,1392.7332,1986.081,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34;10*16;18;44;40;38*19;7;37;36;32;33;30*21;29;4;11;42;24;9*5;1;6;31;12;17;41*2;28;47;14","7",""
194,1424.3754,1392.7332,2041.1891,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34;10*16;18;44;40;38*19;7;37;36;32;33;30*21;29;4;11;42;24;9*5;1;6;31;12;17;41*2;28;47;14","7",""
195,1421.612,1392.7332,2088.9167,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;35;34;10*16;18;44;40;38*19;7;37;36;32;33;30*21;29;4;11;42;24;9*5;1;6;31;12;17;41*2;28;47;14","7",""
196,1419.9989,1385.5897,1946.4584,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;34;35;10*16;18;44;40;38*19;7;37;36;32;33;30*21;29;4;11;42;24;9*5;1;6;31;12;17;41*2;28;47;14","7",""
197,1465.64,1385.5897,2082.828,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;34;35;10*16;18;44;40;38*19;7;37;36;32;33;30*21;29;4;11;42;24;9*5;1;6;31;12;17;41*2;28;47;14","7",""
198,1433.1176,1373.2095,1819.5449,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;34;16*10;35;18;44;40;38*19;7;37;36;32;33;30*21;29;4;11;42;24;9*5;1;6;31;12;17;41*2;28;47;14","7",""
199,1411.933,1373.2095,1927.3014,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;34;16*10;35;18;44;40;38*19;7;37;36;32;33;30*21;29;4;11;42;24;9*5;1;6;31;12;17;41*2;28;47;14","7",""
200,1395.154,1370.5513,1722.942,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;34;16*10;40;18;44;35;38*19;31;37;36;32;33;30;21*29;4;11;42;24;9;5;1*6;7;12;17;41*2;28;47;14","7",""
201,1418.1907,1370.5513,1847.223,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;34;16*10;40;18;44;35;38*19;7;37;36;32;33;30*21;29;4;11;42;24;9*5;1;6;31;12;17;41*2;28;47;14","7",""
202,1390.3225,1370.5513,1755.5657,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;34;16*10;31;18;44;35;38;19*7;37;36;32;33;30;21;29;4*11;42;24;9;5;1*6;40;12;17;41*2;28;47;14","7",""
203,1402.3405,1370.5513,1888.778,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;34;16*10;40;18;44;35;38*19;7;37;36;32;33;30*21;29;4;11;42;24;9*5;1;6;31;12;17;41*2;28;47;14","7",""
204,1393.0718,1343.818,1733.3092,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;34;16*10;40;18;44;35;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*5;1;6;31;12;17;41*2;28;47;14","7",""
205,1386.3643,1343.818,1752.9033,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;34;16*10;40;18;44;35;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*5;1;6;31;12;17;41*2;28;47;14","7",""
206,1387.9133,1343.818,1776.7062,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;34;16*10;40;18;44;35;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*5;1;6;31;12;17;41*2;28;47;14","7",""
207,1391.2075,1343.818,1785.4293,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;34;16*10;40;18;44;35;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*5;1;14;31;12;17;41;2*28;47;6","7",""
208,1358.0764,1343.818,1837.1797,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;34;16*10;40;18;44;35;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*5;1;6;31;12;17;41*2;28;47;14","7",""
209,1364.1987,1343.818,1698.1782,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;34;16*10;40;18;44;35;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*5;1;6;31;12;17;41*2;28;47;14","7",""
210,1375.2267,1343.818,1738.3345,";;23;43;22;25;20;26;8;3;46*13;39;15;27;45;34;16*10;40;18;44;35;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*5;1;6;31;12;17;41*2;28;47;14","7",""
211,1385.1095,1342.833,1892.6332,";;23;43;22;25;8;26;20;3;46*13;39;15;27;45;34;16*10;40;18;44;35;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*5;1;6;31;12;17;41*2;28;47;14","7",""
212,1371.4009,1342.833,1858.6927,";;23;43;22;25;8;26;20;3;46*13;39;15;27;45;34;16*10;40;18;44;35;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*5;1;6;31;12;17;41*2;28;47;14","7",""
213,1364.4775,1342.833,1842.2318,";;23;43;22;25;8;26;20;3;46*13;39;15;27;45;34;16*10;40;18;44;35;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*5;1;6;31;12;17;41*2;28;47;14","7",""
214,1360.6909,1342.833,1699.5573,";;23;43;22;25;8;26;20;3;46*13;39;15;27;45;34;16*10;40;18;44;35;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*5;1;6;31;12;17;41*2;28;47;14","7",""
215,1370.6653,1337.6045,1702.5603,";;23;43;22;25;20;26;8;3;40*13;39;15;27;34;45;16*10;46;18;44;35;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*5;1;6;31;12;17;41*2;28;47;14","7",""
216,1363.3335,1337.6045,1825.9637,";;23;43;22;25;20;26;8;3;46*13;39;15;27;34;45;16*10;40;18;44;35;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*5;1;6;31;12;17;41*2;28;47;14","7",""
217,1374.5161,1337.6045,1857.1688,";;23;43;22;25;20;26;8;3;46*13;39;15;27;34;45;16*10;40;18;44;35;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*5;1;6;31;12;17;41*2;28;47;14","7",""
218,1373.1134,1337.6045,1835.0918,";;23;43;22;25;20;26;8;3;46*13;39;15;27;34;45;16*10;40;18;44;35;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*5;1;6;31;12;17;41*2;28;47;14","7",""
219,1371.3656,1337.6045,1863.437,";;23;43;22;25;20;26;8;3;46*13;39;15;27;34;45;16*10;40;18;44;35;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*5;1;6;31;12;17;41*2;28;47;14","7",""
220,1357.9374,1337.6045,1732.121,";;23;43;22;25;20;26;8;3;46*13;39;15;27;34;45;16*10;40;18;44;35;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*5;1;6;31;12;17;41*2;28;47;14","7",""
221,1351.179,1337.6045,1680.4363,";;23;43;22;25;20;26;8;3;46*13;39;15;27;34;45;16*10;40;18;44;35;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*5;1;6;31;12;17;41*2;28;47;14","7",""
222,1355.6991,1337.6045,1696.1609,";;23;43;22;25;20;26;8;3;46*13;39;15;27;34;45;16*10;40;18;44;35;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*5;1;6;31;12;17;41*2;28;47;14","7",""
223,1375.6357,1337.6045,1855.8312,";;23;43;22;25;20;26;8;3;46*13;39;15;27;34;45;16*10;40;18;44;35;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*5;1;6;31;12;17;41*2;28;47;14","7",""
224,1375.1079,1337.6045,1863.6552,";;23;43;22;25;20;26;8;3;46*13;39;15;27;34;45;16*10;40;18;44;35;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*5;1;6;31;12;17;41*2;28;47;14","7",""
225,1360.3853,1337.6045,1638.2921,";;23;43;22;25;20;26;8;3;46*13;39;15;27;34;45;16*10;40;18;44;35;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*5;1;6;31;12;17;41*2;28;47;14","7",""
226,1362.5497,1337.6045,1654.2489,";;23;43;22;25;20;26;8;3;46*13;39;15;27;34;45;16*10;40;18;44;35;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*5;1;6;31;12;17;41*2;28;47;14","7",""
227,1351.0973,1337.6045,1683.646,";;23;43;22;25;20;26;8;3;46*13;39;15;27;34;45;16*10;40;18;44;35;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*5;1;6;31;12;17;41*2;28;47;14","7",""
228,1359.5559,1333.4379,1761.6621,";;23;43;22;25;20;26;8;7;46*13;39;15;27;34;45;16*10;40;18;44;35;38*19;37;3;36;32;33;30;21*29;4;11;42;24;9;5;1*6;31;12;17;41;2*28;47;14","7",""
229,1354.7281,1333.4379,1769.3438,";;23;43;22;25;20;26;8;7;46*13;39;15;27;34;45;16*10;40;18;44;35;38*19;37;3;36;32;33;30;21*29;4;11;42;24;9;5;1*6;31;12;17;41;2*28;47;14","7",""
