"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1189.9272"
116,1902.6562,1530.1823,2431.8325,";;22;32;3;25;38;37*19;7;35;27;8;26;40*14;17;41;44;47;33;34*42;11;13;21;45*16;28;29;23;15;24;30;46;4*12;43;6;18;10;2*9;39;20;5;31;1;36","7",""
117,1895.4208,1530.1823,2320.7954,";;22;32;3;25;38;37*19;7;35;27;8;26;40*14;17;41;44;47;33;34*42;11;13;21;45*16;28;29;4;46;30;24;15;23*12;43;6;18;10;2*9;39;20;5;31;1;36","7",""
118,1895.6826,1530.1823,2351.7288,";;22;32;3;25;38;37*19;44;41;17;14;40;35*13;11;42;34;33*47;7;26;8;27;21;31*39;9;2;10;18;6;43*12;45;16;28;29;4;46;30;24*15;23;5;20;1;36","7",""
119,1887.2032,1530.1823,2336.4482,";;22;32;3;25;38;37*19;7;35;27;13;21*45;16;28;29;14;40;26;8*11;6;43;12;23;15;24;30*46;4;17;41;44;47;33*34;42;18;10;2;9*39;5;20;31;1;36","7",""
120,1906.1338,1530.1823,2355.721,";;22;32;3;25;38;37*19;7;35;27;8;26;40*14;17;41;44;47;33;34*42;11;13;21;9*2;10;18;6;43;12;23*15;24;30;46;4;29;28;16;45*39;20;5;31;1;36","7",""
121,1912.7585,1521.6869,2369.6533,";;22;32;3;25;38;37*19;39;26;44;47;33*34;30;46;4;29;28;16;45*21;13;11;42;40*14;1;31;2;10;9;24;15;23*12;43;6;18;5;20*7;35;27;8;41;17;36","7",""
122,1909.7563,1515.2178,2312.2234,";;22;32;3;25;38;37*19;7;35;27;8;26;40*14;17;41;44;47;33;34*42;11;13;21;45*16;28;29;30;46;4;24;15;23*12;43;6;18;10;2*9;39;20;5;31;1;36","7",""
123,1890.1863,1515.2178,2317.179,";;22;32;3;4;46;30;29;28;16*20;23;12;43;6;18;10*2;9;39;45;26;42*34;33;47;44;41;17;14*40;11;13;21;8;27;35*7;19;37;38*25;24;15;5;31;1;36","7",""
124,1902.1858,1515.2178,2390.6504,";;22;32;3;25;38;44;41*17;14;40;26;8;27;35*7;19;37;47;33*34;42;11;13;21*45;16;28;4;46;30;29;24;15;23*12;43;6;18;10;2*9;39;20;5;31;1;36","7",""
125,1897.2379,1515.2178,2381.8767,";;22;32;3;25;38;37*19;7;35;27;8;26;40*14;17;41;9;2;10*18;6;43;12;23;15;24;4*46;30;29;28;16;45;21*13;11;42;34;33*47;44;39;20;5;31;1;36","7",""
126,1896.1324,1515.2178,2340.7444,";;22;32;3;25;38;37*19;7;35;27;8;26;40*14;34;9;39;20;24;4;33*17;5;15;10;18;6;43*12;23;2;42;11*13;21;45;16;28;29;30*46;47;44;41;31;1;36","7",""
127,1915.3761,1515.2178,2427.755,";;22;32;3;25;38;37*19;7;35;27;8;26;40*14;17;41;44;47;33;34*42;11;13;21;45*16;31;5;10;2;9;39*20;18;6;43;12;23;15;24*4;46;30;29;28;1;36","7",""
128,1890.717,1515.2178,2464.596,";;22;32;3;25;38;37*19;7;35;27;8;26;40*14;17;41;44;47;33;34*42;11;13;21;45*16;28;29;30;46;4;24;15;23*12;43;6;18;10;2*9;39;20;5;31;1;36","7",""
129,1942.5103,1515.2178,2244.1838,";;22;32;3;25;38;24;4;46;30;29*28;16;45;21;13*11;42;34;33;47;44*41;17;14;37;19*7;35;27;8;26;40;15;23*12;43;6;18;10;2*9;39;20;31;5;1;36","7",""
130,1954.8918,1515.2178,2479.432,";;22;32;3;25;38;37*19;7;35;27;8;26;40*14;17;41;44;47;33;34*42;11;13;21;45*16;28;29;30;46;4;24;15;23*12;43;6;18;10;2*9;39;20;5;31;1;36","7",""
131,1921.2976,1515.2178,2336.5605,";;22;37;38;25;3;32*19;7;35;27;8;26;40*14;17;41;44;47;33;34*42;11;13;21;45*16;28;29;30;46;12;23;15*24;4;43;6;18;10;2*9;39;20;5;31;1;36","7",""
132,1903.5292,1515.2178,2223.5852,";;22;32;3;25;38;37*19;7;35;27;8;26;40*14;17;41;44;47;33;34*42;16;45;21;13*11;28;39;9;2;10;30*46;4;24;15;23;12;43;18*6;29;20;5;31;1;36","7",""
133,1897.1294,1512.4678,2376.2878,";;22;32;3;15;24;46;4;30;26*9;2;10;18;6;43;8;39*20;41;17;14;27;29;28*16;45;21;13;11*42;34;33;47;44;35;7*19;37;38;25;23;12*40;36;31;5;1","7",""
134,1876.9698,1512.4678,2239.332,";;22;32;3;25;38;37*19;7;35;44;47;33*34;42;11;13;21*45;16;28;29;30;4;46;24;15;23*12;43;6;18;10;2*9;26;27;14;17;41;5*31;36;40;8;39;20;1","7",""
135,1925.6327,1512.4678,2372.3398,";;22;32;3;25;38;37*19;7;35;44;47;33*34;42;11;13;21*45;16;28;2;10;18*6;43;12;23;15;24;46;4;30;29*17;41;20;39;8;40;36;31*5;27;26;9;14;1","7",""
136,1910.3855,1512.4678,2396.5137,";;22;32;3;25;13;11;42*34;33;47;44;35;7*19;37;38;21;45*16;28;29;30;4;46;24;15;23*12;43;6;18;10;2*9;26;27;14;17;41*20;39;8;40;36;31;5;1","7",""
137,1912.1156,1512.4678,2482.1572,";;22;32;10;18;6;43;12;23;15*24;46;4;30;13;21;45;16*28;29;11;42;34;33*47;44;35;7;19*37;38;25;3;2*9;26;27;14;17;41*20;39;8;40;36;31;5;1","7",""
138,1934.9156,1512.4678,2441.3838,";;22;32;3;25;38;37*19;7;35;44;47;33*34;42;11;13;21*45;8;39;20;41;17;14;27*26;9;2;10;18*6;43;28;29;30;4;46;24;15*23;12;16;40;36;31;5;1","7",""
139,1909.6932,1450.4641,2405.4302,";;22;32;3;25;38;37*19;7;35;44;47;33*34;27;14;17;41;9*2;10;18;6;43;12;23*15;24;46;4;30;29;28;16;45*21;13;11;42;31;36*40;8;39;20;26;5;1","7",""
140,1848.6255,1450.4641,2312.0142,";;22;32;3;25;38;37*19;7;35;44;47;33*34;42;11;13;21*45;16;28;29;30;4;46;24;15;23*12;43;6;18;10;2*9;41;17;14;27;26*20;39;8;40;36;31;5;1","7",""
141,1811.9789,1450.4641,2341.5164,";;22;32;3;25;38;37*19;7;35;44;47;46*24;15;23;12;43;6;18;10*2;9;41;17;16;45*21;13;11;42;34;33*4;30;29;28;14;27;26;20;39;8*40;36;5;31;1","7",""
142,1832.467,1450.4641,2389.463,";;22;32;3;25;38;37*19;7;35;44;47;33*34;42;11;13;21*45;16;39;8;40;36;31;20*26;27;14;17;41;9*2;10;18;6;43;12;23*15;24;46;4;30;29;28;5;1","7",""
143,1803.4937,1450.4641,2160.2021,";;22;32;3;25;38;37*19;7;35;44;47;33*34;42;11;13;21*45;16;28;29;30;4;46;24;15;23*12;43;6;18;10;2*9;41;17;14;27;26*20;39;8;40;36;31;5;1","7",""
144,1852.3171,1450.4641,2339.5876,";;22;32;3;25;38;37*19;7;36;40;8;24*46;4;15;43;45;21;13;30;29*28;16;17;41;9*2;10;18;6;23;12;14*27;26;20;39;11;42*34;33;47;44;35;31;5;1","7",""
145,1870.1324,1449.2083,2506.1375,";;22;32;3;25;38;37*19;7;35;44;47;33*34;24;46;4;30;29;28;16*45;21;13;11;42;15;23*12;43;6;18;10;2*9;41;17;14;27;26*20;39;8;40;36;31;5;1","7",""
146,1870.2728,1449.2083,2320.4175,";;22;32;3;25;38;37*19;7;35;44;47;33*34;24;46;4;30;29;28;16*45;21;13;11;42;15;23*12;43;6;18;10;2*9;41;17;14;27;26;5*31;36;40;8;39;20;1","7",""
147,1843.7205,1449.2083,2234.8596,";;22;32;3;25;38;37*19;7;35;44;47;29;30;4*46;24;34;33;28;8;40;27*14;17;21;13;11*42;15;23;12;43;6;18;10*2;9;41;45;16;39;20*26;36;31;5;1","7",""
148,1834.2563,1449.2083,2381.7253,";;22;32;3;25;38;37*19;7;35;44;47;33;42*46;24;34;11;13*21;45;16;28;29;30;4;15;23;12*43;6;39;20;26;27;14*17;41;9;2;10;18;8*40;36;31;5;1","7",""
149,1819.5372,1449.2083,2246.0938,";;22;32;3;25;38;37*19;7;35;44;47;33*34;24;46;4;30;29;28;16*45;21;13;11;42;15;23*12;43;6;18;10;2*9;41;17;14;27;26*20;39;8;40;36;31;5;1","7",""
150,1782.6652,1449.2083,2163.488,";;22;32;3;25;38;24;46;4;30;29*28;16;45;21;13*11;42;17;41;9*2;10;18;6;43;12;23*15;14;27;36;40;8;39;20*26;31;5;35;7;19*37;34;33;47;44;1","7",""
151,1831.933,1449.2083,2262.111,";;31;36;40;8;39;20;26;27*14;17;41;9;2;10*18;6;43;12;23;15;42*11;13;21;45;16*28;29;30;4;46;24;34;33;47*44;35;7;19;37*38;25;3;32;22;5;1","7",""
152,1841.9886,1449.2083,2298.3306,";;22;32;3;25;38;37*19;7;35;44;47;33*34;24;46;4;30;29;45;16*28;21;13;11;42*15;23;12;43;6;18;10*2;9;41;17;14;8;26*27;39;31;5;20;36;40;1","7",""
153,1856.2941,1449.2083,2596.0369,";;22;32;3;25;38;37*19;7;35;33;47;44*34;24;46;4;30;29;28;16*45;21;13;11;42;15;23*12;43;6;18;10;2*9;41;17;14;27;26*20;39;8;40;36;31;5;1","7",""
154,1869.0142,1449.2083,2206.5977,";;22;32;3;25;38;37*19;7;35;44;47;33*34;24;46;4;30;29;28;16*45;21;13;11;42;15;23*12;43;6;18;10;2*9;41;17;14;27;26*20;39;8;40;36;31;5;1","7",""
155,1855.1573,1449.2083,2282.113,";;22;15;42;11;13;21*5;31;36;40;8;39;20;26*27;14;17;41;9;2*10;18;29;30;4;46;24;34;33*47;44;35;7;19*37;38;25;3;32;23;12;43*6;28;16;45;1","7",""
156,1843.7634,1449.2083,2333.1252,";;9;2;10;18;6;43*12;23;15;42;11;13*21;46;4;30;29;28;16;45;24*34;33;47;44;35;7*19;37;38;25;3*31;36;40;8;39;20;26;27*14;17;41;22;32;5;1","7",""
157,1884.8921,1449.2083,2514.7747,";;22;32;3;25;38;37*19;7;35;44;47;33*34;24;46;4;30;29;28;16*45;21;13;11;42;15;23*12;43;6;18;10;2*9;41;17;14;27;26*20;39;8;40;36;31;5;1","7",""
158,1898.8257,1449.2083,2475.975,";;22;32;39;20;26;27;14;17*41;9;2;10;18;6;43*12;23;15;42;11;13*21;45;16;28;29;30;4;46;24*34;33;47;44;35;7*19;37;38;25;3;8*40;36;31;5;1","7",""
159,1897.4647,1449.2083,2427.3093,";;22;32;46;24;34;33;47;10*18;6;43;12;23;15;42*11;13;21;45;16*28;29;30;4;3;25;38*37;19;7;35;44*2;9;41;17;14;27*26;20;39;8;40;36;5;31;1","7",""
160,1851.3794,1432.6475,2270.646,";;22;32;3;25;38;37;20*26;27;14;17;41;10;2*9;18;6;43;12;47;33*34;24;46;4;30;29;28;16*45;21;13;11;42;15;23*44;35;7;19;39;8;40*36;31;5;1","7",""
161,1836.4369,1432.6475,2394.8157,";;22;32;3;25;38;37*19;7;35;44;47;33*34;24;46;4;30;29;28;16*45;21;13;11;42;15;23*12;43;6;18;9;2*10;41;17;14;27;26;20*39;8;40;36;31;5;1","7",""
162,1798.2262,1432.6475,2443.629,";;22;32;3;25;38;37*19;7;35;44;47;33*34;46;24;4;30;29;28;16*45;21;13;11;42;15;23*12;43;6;18;9;2*20;26;27;14;17;41;10*39;8;31;36;40;5;1","7",""
163,1809.6133,1432.6475,2320.6963,";;22;32;6;43;12;23;15;42*11;13;21;45;16*28;29;30;4;46;24;34;33;47*44;35;7;19;37*38;25;3;18;9;2*10;41;17;14;27;26;20*39;8;40;36;5;31;1","7",""
164,1773.1149,1429.0211,2143.8347,";;22;32;13;21;45;16;28;29;30*4;46;24;34;33;47;44;35*7;19;37;38*25;3;11;42;9;18*6;43;12;23;15;8;39;20;26*27;14;17;41;40;10;2;1*5;31;36","7",""
165,1801.5259,1429.0211,2182.39,";;22;32;3;25;38;5;1;2;10*40;41;17;14;27;26*20;39;8;37;19;7*35;44;47;33;34;24;46;4;30*29;28;16;45;21;13*11;42;9;18;6;43*12;23;15;31;36","7",""
166,1786.5211,1429.0211,2374.458,";;22;32;3;25;38;37*19;7;35;44;47;33*34;24;46;4;30;29;21;45*16;28;13;11;42*9;18;43;6;12;23;15;8;39*20;26;27;14;17;41*40;10;2;1;5;31;36","7",""
167,1804.0592,1429.0211,2235.2395,";;22;32;3;25;38;37*19;7;35;44;47;33*34;24;46;4;30;29;28;16*45;21;13;11;42*9;18;6;43;12;23;15;8;39*20;26;27;14;17;41*40;10;2;1;5;31;36","7",""
168,1779.5989,1429.0211,2203.01,";;22;32;3;25;38;37*19;7;35;44;47;33*34;24;46;4;30;29;28;16*45;21;13;11;42*9;18;6;43;12;23;15;8;39*20;26;27;14;17;41*40;10;2;1;5;31;36","7",""
169,1785.4895,1429.0211,2259.9082,";;22;32;3;25;38;37*19;7;35;44;47;33*34;24;46;4;8;15;23;12;43*6;18;9;42;11*13;21;45;16;28;29;30;39*20;26;27;14;17;41*2;10;40;1;31;5;36","7",""
170,1825.6187,1429.0211,2449.5403,";;44;32;3;25;38;37*19;7;35;22;47;33;34*24;46;4;9;42;11*13;21;45;16;28;29;30*18;6;43;12;23;15;8;39;20*26;27;31;5;1;2;10;40*41;17;14;36","7",""
171,1797.457,1387.724,2390.29,";;22;32;3;25;10;2;41;17*14;27;26;20;39;8;15;23;12;43*6;18;9;42;11*13;21;45;16;28;29;30;4*34;24;46;33;47;44;35*7;19;37;38*40;1;31;5;36","7",""
172,1836.0845,1387.724,2346.4856,";;22;32;3;25;38;37*19;7;35;44;47;33*34;24;46;4;30;29;28;16*45;21;13;11;42*9;18;6;43;12;23;15;8;39*20;26;27;14;10;2;41*17;40;1;5;31;36","7",""
173,1792.048,1386.9471,2286.435,";;22;32;3;25;38;37*19;7;35;44;39;8;15;23*12;43;6;18;9;42*11;13;21;45;16*28;29;30;4;34;24;46;33;47*20;26;27;1;40;10;2;41*17;14;5;31;36","7",""
174,1822.7345,1386.9471,2201.4026,";;22;23;9;42;11;13;32*3;25;38;37;19*7;35;44;47;33;46;24*34;4;30;29;28;16;45;21*12;43;6;18;15;8;39;20*26;27;14;17;41;2;10*40;1;5;31;36","7",""
175,1828.636,1386.9471,2347.1396,";;22;32;3;15;23;12;43;6;18*9;42;11;13;21*45;16;28;29;30;4;34;24*46;33;47;44;35;7*19;37;38;25;8;39*20;26;27;14;17;41*2;10;40;5;1;31;36","7",""
176,1827.174,1386.9471,2354.9473,";;22;32;3;25;38;37*19;7;35;44;47;33*46;24;34;4;30;29;28;16;1*5;31;39;20;26;27;14*17;41;2;10;40;23;12*43;6;18;9;42;11*13;21;45;15;8;36","7",""
177,1845.9976,1386.9471,2458.7239,";;22;32;3;25;38;37*19;7;35;44;47;33*46;24;34;4;30;29;28;16*45;21;13;11;42*9;18;6;43;12;23;15;8;39*20;26;27;14;17;41*2;10;40;1;5;31;36","7",""
178,1839.6097,1386.9471,2278.9988,";;22;32;3;25;38;37;10*40;6;43;12;23;15;8;39;20*26;27;14;17;41;2*42;11;13;21;45*16;28;29;44;34;24*46;33;47;4;30;35;7;19*9;18;1;31;5;36","7",""
179,1835.5133,1386.9471,2350.527,";;32;22;5;1;40;10;2;41;28*11;42;9;18;6;43*12;23;15;8;39;20;26;27;14*19;7;35;44;47;33*46;24;34;4;30;29;13;21*45;16;17;37;38*25;3;31;36","7",""
180,1844.0681,1386.9471,2170.9653,";;22;6;18;9;4;30;29;28*16;45;21;13;11*42;34;24;46;33;47;44;35*7;19;37;25*38;3;32;43;12;23;15;8;39;40*10;2;41;26;27;14;17*20;1;5;31;36","7",""
181,1864.6372,1386.9471,2176.6448,";;22;32;3;25;38;37*19;7;35;44;47;33*46;24;34;4;30;29;28;16*45;21;13;11;42*9;18;6;43;12;23;15;8;39*20;26;27;14;17;41*2;10;40;1;5;31;36","7",""
182,1860.7905,1386.9471,2402.296,";;22;32;3;25;38;37*19;42;11;13;21*45;16;28;29;30;4;34;24*46;33;47;44;35;7;9*18;6;43;12;23;15;8;39;20*26;27;14;17;41;2;10*40;1;5;31;36","7",""
183,1824.9633,1386.9471,2177.1936,";;22;32;3;25;38;37*19;7;35;44;47;33*46;24;34;4;30;29;28;16*45;21;5;1;40;10;2;41*17;14;27;26;20;39;8;15*23;12;43;6;18;9;42*11;13;31;36","7",""
184,1802.3586,1386.9471,2166.6165,";;22;32;3;25;38;37*19;7;35;44;47;33*46;24;34;4;30;10;2;41*17;14;27;26;20;39;8;15*23;12;43;6;18;31;5;28*29;40;1;16;45;21;13*11;42;9;36","7",""
185,1803.9637,1386.9471,2280.271,";;4;34;24;46;33;47;44;35*7;19;37;38*25;3;32;22;30;29;28;9;18*6;21;45;16;13*11;42;43;12;23;15;8;39;20*26;27;14;17;41;2;10*40;1;5;31;36","7",""
186,1793.6243,1386.9471,2138.3481,";;22;32;3;25;38;37*19;7;35;44;47;33*46;24;34;4;30;29;28;16*45;21;13;11;42*9;18;6;43;12;23;15;8;39*20;26;27;14;17;41*2;10;40;1;5;31;36","7",""
187,1795.9817,1369.6871,2316.9487,";;22;23;12;43;6;18;9;42*11;13;4;30;29;28;16*45;1;40;10;41;2;17;14*27;26;20;39;8;15;32;3;25*38;37;19;21*34;24;46;33;47;44;35*7;5;31;36","7",""
188,1798.1444,1369.6869,2251.1218,";;22;32;3;25;38;37*19;7;35;44;47;33*46;24;34;21;45;16*28;29;30;4;13;11;42*9;18;6;43;12;23;40*10;2;41;17;14;27;26*20;39;8;15;1;5;31;36","7",""
189,1842.6294,1369.6869,2406.0642,";;22;32;3;25;38;37*19;7;35;44;47;33*46;24;34;21;45;16*28;29;30;4;13;11;42*9;2;10;40;23;12;43*6;18;41;17;14;27*26;20;15;8;39;1;5;31;36","7",""
190,1808.7483,1369.6869,2412.7524,";;22;32;47;44;35;7;19*37;38;25;3;33;46*24;34;21;45;16;28;29;30*4;10;40;18;6;43;12;23*9;42;11;13;2*41;17;14;27;26;20;39;8*15;1;5;31;36","7",""
191,1787.6254,1369.6869,2347.0864,";;22;32;3;25;38;37*19;7;35;44;47;33*46;24;34;21;45;16*28;29;30;4;26;20;39;18*9;42;11;13;27*14;17;1;8;6;43;12;23;40*10;2;41;15;5;31;36","7",""
192,1815.8235,1369.6869,2234.1367,";;22;32;29;28;16;45;21;34*24;46;33;47;44;35;7*19;37;38;25;3;30;4*13;11;42;9;18*6;43;12;23;40;10;2;41*20;26;27;14;17;39;8;15;1*5;31;36","7",""
193,1793.3804,1360.0746,2328.7065,";;22;32;3;37;38;2*10;40;23;12;43;6;18*9;42;11;13;4;30;29*28;16;45;21;34;24*46;33;47;44;35;5;1;15;8;39*20;26;27;14;17;41;25*19;7;31;36","7",""
194,1779.6011,1360.0746,2325.554,";;22;32;3;37;38;25*19;7;35;44;47;33*46;24;34;21;45;16*28;29;30;4;13;11;42*9;18;6;43;12;23;40*10;2;41;17;26;27;14*5;1;15;8;39;20;31;36","7",""
195,1751.3043,1360.0746,2334.2097,";;22;32;3;37;38;25*19;7;35;44;47;33*46;24;34;21;45;16*28;29;30;4;13;11;42*9;18;6;43;12;23;40*10;2;41;17;14;27;26*20;39;8;15;1;5;31;36","7",""
196,1781.9175,1360.0746,2263.1025,";;22;32;3;24;46;33;47;44;35*7;19;25;38*37;34;21;45;16;1;15;8*39;20;26;27;14;17;41*2;10;40;23;12;43;6*18;9;42;11;13;4*30;29;28;5;31;36","7",""
197,1771.0422,1360.0746,2228.2944,";;22;32;3;37;38;25*19;7;35;44;47;33*46;24;34;21;45;16*28;29;30;4;13;11;42*9;18;6;43;12;23;40*10;2;41;17;14;27;26*20;39;8;15;1;5;31;36","7",""
198,1790.2416,1355.6115,2299.2942,";;22;32;3;37;38;25*19;7;31;5;1;23;40;10*2;41;17;14;27;26*20;39;8;15;12;43;6;18*9;42;11;13;4;30;29*28;16;45;21;34;24*46;33;47;44;35;36","7",""
199,1790.8556,1355.6115,2224.9705,";;22;32;3;37;38;25*19;7;35;44;47;33*46;24;34;21;45;16*28;29;30;4;13;11;42*9;18;6;43;12;15;8;39*20;26;27;14;17;41*2;10;40;23;1;5;31;36","7",""
200,1779.8903,1355.6115,2172.0417,";;22;32;3;37;38;25*19;7;35;44;47;33*46;24;34;21;45;16*28;29;30;4;13;11;42*9;18;6;43;12;15;8;39*20;26;27;14;17;41*2;10;40;5;1;23;31;36","7",""
201,1728.7058,1350.3436,2278.4382,";;22;32;3;37;38;25*19;7;35;44;47;33*46;24;21;34;45;16*28;1;5;23;40;41;2;10*17;14;27;26;20;39;8;15*12;43;6;18;9;42*11;13;4;30;29;31;36","7",""
202,1740.3894,1350.3436,2188.8755,";;22;32;3;37;38;25*19;7;35;44;47;33*46;24;21;34;45;16*28;29;30;4;13;11;42*9;18;6;43;12;15;8;39*20;26;27;14;17;10*2;41;40;23;5;1;31;36","7",""
203,1770.1122,1350.3436,2280.7166,";;22;32;3;37;38;25*19;7;35;44;47;33*46;24;21;34;45;16*28;29;30;4;13;11;42*9;18;6;43;12;10*17;14;27;26;20;39;8;15*2;41;1;5;23;40;31;36","7",""
204,1756.1028,1350.3436,2326.9336,";;22;32;3;37;38;25;20*39;8;15;12;43;6;18;9*42;11;13;4;30;29;28*16;45;34;33;46;24;21*47;44;35;7;19;26*27;14;17;10;2;41;40;1*5;23;31;36","7",""
205,1752.6803,1342.192,2185.1545,";;22;17;43;32;33;47;44;35;7*19;25;38;37;3*6;18;9;42;11*13;4;30;21;34;45;16*28;29;24;46;14;27;20*26;39;8;15;12;10;2;41*40;23;31;5;1;36","7",""
206,1718.1909,1342.192,2117.5999,";;22;32;3;37;38;25*19;7;35;44;47;33*46;24;29;28;16;45;34*21;30;4;13;11;42*9;18;6;43;12;15;8;39*20;26;27;14;17;10*2;41;40;23;5;1;31;36","7",""
207,1737.8452,1342.1002,2236.81,";;22;32;3;37;38;25*19;7;35;44;47;33*46;24;29;28;16;45;34*21;30;4;13;11;42*9;18;6;43;12;15;8;39*26;20;27;14;17;10*2;1;5;23;40;41;31;36","7",""
208,1734.1932,1339.4799,2274.373,";;22;32;4;30;21;34;45;16;28;29*24;46;33;47;44;35;7*19;25;38;37;3*13;11;42;9;18*6;43;23;1;40;41;2;10*17;27;14;26;20;39;8;15*12;5;31;36","7",""
209,1768.7789,1339.4799,2291.837,";;22;32;3;37;38;25*19;7;35;44;47;33*46;24;29;28;16;45;34*21;30;4;13;11;42*9;18;6;43;12;15;8;39*20;26;27;14;17;10*2;41;40;23;1;5;31;36","7",""
210,1747.646,1339.4799,2332.1616,";;22;32;18;6;27;26;20;39*8;15;12;43;14;17;10;11*13;4;30;21;34;45;16;35*44;47;33;46;24;29;28*7;19;25;38*37;3;9;42;2;41*40;23;1;5;31;36","7",""
211,1773.9703,1339.4799,2166.127,";;22;32;3;37;38;25*19;7;35;44;47;33*46;24;29;28;16;45;34*21;30;4;13;11;42*9;18;6;40;41;2*10;17;14;27;26;20;39;8*15;12;43;23;1;5;31;36","7",""
212,1757.7319,1339.4799,2183.9504,";;22;32;3;37;38;25*19;7;35;20;26;27*14;41;2;1;5;31;43;12;15;8;39*44;17;40;23;10;47;33*46;24;29;28;16;45;34*21;30;4;13;11;42*9;18;6;36","7",""
213,1766.8335,1339.4799,2334.418,";;22;32;3;37;38;25*19;7;35;44;47;8;15*12;2;10;17;14;27*26;20;39;33;46;24;29;28*16;45;34;21;30;4;13*11;42;9;18;6;43*41;40;23;1;5;31;36","7",""
214,1784.048,1297.9036,2259.225,";;22;32;3;37;38;25*19;7;35;44;47;33*46;24;29;28;16;45;34*21;30;4;11;13;14*17;10;2;18;9*42;27;26;20;39;8;15;12;43*5;41;31;23;36;1;6;40","7",""
215,1775.8395,1297.9036,2244.5347,";;22;32;3;37;7;19*25;38;35;44;47;33;46;24;43*6;18;9;42;28;29;30;4*13;11;16;45;34*21;12;15;8;39;20;26;27*14;17;10;2;41;5;1;31;23*36;40","7",""
216,1743.1854,1297.9036,2291.331,";;22;32;3;37;38;25*19;7;27;26;20;39*8;15;12;43;6;18;9;42*11;13;4;30;21;34;45*14;44;35;47;33;46;24;29;28*16;17;10;2;41;5;1*31;23;36;40","7",""
217,1731.2867,1297.9036,2130.82,";;22;32;3;37;38;25*19;7;35;44;47;33*46;24;29;28;16;45;34*21;30;4;13;11;42*9;18;6;43;12;15;8;39*20;26;27;14;17;10*2;41;5;1;31;23;36;40","7",""
218,1705.662,1297.9036,2179.0085,";;22;32;3;37;38;25*19;7;35;44;47;33*46;24;29;28;16;45;34*21;30;4;13;11;42*9;18;6;43;12;15;8;39*20;26;27;14;17;10*2;41;5;1;31;23;36;40","7",""
219,1756.5586,1297.9036,2091.198,";;22;32;3;37;38;25*19;7;35;44;47;33*46;24;29;28;16;45;34*21;30;4;13;11;42*9;18;6;43;12;15;8;39*20;26;27;14;17;10*2;41;5;23;31;1;36;40","7",""
220,1768.7242,1297.9036,2315.9136,";;22;32;3;37;38;25*19;7;35;44;47;33*46;24;29;28;16;45;34*21;30;4;13;11;42*9;18;6;43;12;15;8;39*20;26;27;14;17;10*2;41;5;1;31;23;36;40","7",""
221,1740.8427,1297.9036,2222.9397,";;22;32;3;27;14;17;10;2*41;5;6;18;42;9*11;13;4;30;21;34;45*16;28;29;24;46;33;47*44;35;7;19;25;38*37;26;20;39;8;15;12;43;1*31;23;36;40","7",""
222,1729.6394,1297.9036,2225.7935,";;22;32;3;37;38;25*19;7;35;44;47;10*2;41;5;43;6;18;9*42;33;46;24;29;28;16;45*34;21;30;4;13;11*17;14;27;26;20;39;8*12;15;1;36;23;31;40","7",""
223,1732.5579,1297.9036,2278.642,";;22;32;3;37;38;25*19;7;35;44;47;33*46;24;29;28;16;45;34*21;30;4;13;11;42*9;18;6;43;12;15;8;39*20;2;10;17;14;27*26;41;5;1;31;23;36;40","7",""
224,1702.5305,1297.9036,2124.024,";;22;32;3;37;38;25*19;7;41;2;10*17;14;27;26;20;39;8;15*12;30;4;13;11;42*9;35;44;47;33;46;24;29*28;16;23;31;1;5;18;6;43*21;34;45;36;40","7",""
225,1730.08,1297.9036,2103.674,";;22;32;3;37;38;25*19;7;35;44;47;33*46;24;29;28;16;45;34*21;30;4;13;11;42*9;18;6;43;12;15;8;39*20;26;27;14;17;10*2;41;5;1;31;23;36;40","7",""
226,1727.1941,1297.9036,2172.7747,";;22;32;3;37;38;25*19;7;35;44;47;33*46;24;29;28;16;10*17;14;27;26;20;39;8;15*6;43;12;18;9;42*11;4;13;30;21;34;45*2;41;5;1;31;36;23;40","7",""
227,1744.9291,1297.9036,2277.9746,";;22;32;3;37;38;25*19;7;35;44;47;33*46;24;29;28;16;45;34*21;30;4;13;11;42*9;18;6;20;39;8;15*12;43;26;27;14;17;10*2;41;5;1;31;23;36;40","7",""
228,1780.11,1297.9036,2221.6345,";;22;32;3;37;38;25*19;7;35;44;47;33*46;24;29;28;16;45;34*21;30;4;13;11;42*9;18;6;43;12;15;8;39*20;26;27;14;17;10*2;41;5;1;31;23;36;40","7",""
229,1793.0691,1297.9036,2271.8372,";;35;7;19;25;38*37;3;32;22;44;47;33;46*24;29;28;16;45;34;21;30*4;13;11;42;9;18*6;43;12;15;8;39;20;26*27;14;17;10;2;41;5;1*31;23;36;40","7",""
230,1749.0046,1297.9036,2163.2507,";;22;32;3;37;38;25*19;7;35;44;47;33*46;24;29;28;16;45;34*21;30;4;13;11;42*9;18;6;43;12;15;8;39*20;26;27;14;17;10*2;41;5;1;31;23;36;40","7",""
231,1738.5537,1296.6641,2308.8572,";;35;7;19;34;45;16*28;29;24;46;33;47;44;22*20;26;1;5;41;2;10*17;14;27;31;23;8;15;12;43*6;18;9;42;11*13;4;30;21;25;38;37*3;32;39;36;40","7",""
