"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 823.0369"
159,958.0134,937.9863,1328.0798,";;21;17;19;31;13;6;26*12;30;24;27;20;11;29;28;23*2;3;14;15;22;9;8*18;4;10;25;5*16;1;7","5",""
160,990.79083,937.9863,1630.3152,";;21;17;19;31;13;6;26*12;30;24;27;20;11;4;28;23*2;3;14;15;22;9;8*18;29;10;25;5*16;1;7","5",""
161,990.82086,937.9863,1455.7339,";;21;17;19;31;13;6;26*12;30;24;27;20;11;4;28;23*2;3;14;15;22;9;8*18;29;10;25;5*16;1;7","5",""
162,953.6168,937.9863,1357.6819,";;21;17;19;31;13;6;26*12;30;24;27;20;11;4;28;23*2;3;14;15;22;9;8*18;29;10;25;5*16;1;7","5",""
163,972.1222,937.9863,1541.1707,";;21;17;19;31;13;6;26*12;30;24;27;20;11;4;28;23*2;3;14;15;22;9;8*18;29;10;25;5*16;1;7","5",""
164,974.5968,937.9863,1384.4019,";;21;17;19;31;13;6;26*12;30;24;27;20;11;4;28;23*2;3;14;15;22;9;8*18;29;10;25;5*16;1;7","5",""
165,1001.0069,937.9863,1581.4221,";;21;17;19;31;13;6;26*12;30;24;27;20;11;4;28;23*2;3;14;15;22;9;8*18;29;10;25;5*16;1;7","5",""
166,971.90454,934.9164,1325.1672,";;21;17;19;31;13;14*26;12;30;24;27;20;11;4*28;23;2;3;6;15;22;9*8;18;29;10;25*5;16;1;7","5",""
167,987.6699,934.9164,1313.9619,";;21;17;19;31;22;14;26*12;30;24;27;20;11;4;28;23*2;3;6;15;13;9;8*18;29;10;25;5*16;1;7","5",""
168,990.56476,934.9164,1470.6311,";;21;17;19;31;13;14*26;12;30;24;27;20;11;4*28;23;2;3;6;15;22;9*8;18;29;10;25*5;16;1;7","5",""
169,988.48615,934.9164,1461.8782,";;21;17;19;31;13;14*26;12;30;24;27;20;11;4*28;23;2;3;6;15;22;9*8;18;29;10;25*5;16;1;7","5",""
170,980.79224,934.9164,1457.2712,";;21;17;19;31;13;14*26;12;30;24;27;20;11;4*28;23;2;3;6;15;22;9*8;18;29;10;25*5;16;1;7","5",""
171,989.87384,934.9164,1622.5034,";;21;17;19;31;13;14*26;12;30;24;27;20;11;4*28;23;2;3;6;15;22;9*8;18;29;10;25*5;16;1;7","5",""
172,960.6046,934.9164,1240.4553,";;21;17;19;31;13;14*26;12;30;24;27;20;11;4*28;23;2;3;6;15;22;9*8;18;29;10;25*5;16;1;7","5",""
173,977.9281,934.9164,1401.4407,";;21;17;19;31;13;14*26;12;30;24;27;20;11;4*28;23;2;3;6;15;22;9*8;18;29;10;25*5;16;1;7","5",""
174,970.55884,934.9164,1440.0686,";;21;17;19;31;13;14*26;12;30;24;27;20;11;4*28;23;2;3;6;15;22;9*8;18;29;10;25*5;16;1;7","5",""
175,975.5343,931.4784,1243.0671,";;21;17;19;31;13;14;12*26;30;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5*16;1;7","5",""
176,967.37115,931.4784,1297.6489,";;21;17;19;31;13;14;12*26;30;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5*16;1;7","5",""
177,974.0491,929.65247,1368.9312,";;21;31;19;17;13;14*26;12;30;24;27;20;11;4*28;23;2;3;6;15;22;9*8;18;29;10;25*5;16;1;7","5",""
178,979.6704,929.65247,1427.7556,";;21;31;19;17;13;14*26;12;30;24;27;20;11;4*28;23;2;3;6;15;22;9*8;18;29;10;25*5;16;1;7","5",""
179,978.6916,926.2145,1335.1667,";;21;31;19;17;13;14;12*26;30;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5*16;1;7","5",""
180,963.55115,926.2145,1336.8755,";;21;31;19;17;13;14;12*26;30;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5*16;1;7","5",""
181,972.045,926.2145,1365.1445,";;21;31;19;17;13;14;12*26;30;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5*16;1;7","5",""
182,948.8694,926.2145,1273.9844,";;21;31;19;17;13;14;12*26;30;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5*16;1;7","5",""
183,965.8716,926.2145,1320.0347,";;21;31;19;17;13;14;12*26;30;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5*16;1;7","5",""
184,950.9243,926.2145,1361.9983,";;21;31;19;17;13;14;12*26;30;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5*16;1;7","5",""
185,959.6827,926.2145,1273.323,";;21;31;19;17;13;14;12*26;30;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5*16;1;7","5",""
186,963.0243,926.2145,1444.7737,";;21;31;19;17;13;14;12*26;30;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5*16;1;7","5",""
187,954.48596,926.2145,1224.6648,";;21;31;19;17;13;14;12*26;30;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5*16;1;7","5",""
188,956.3046,926.1079,1364.2349,";;21;31;19;17;13;14;12*26;30;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;1*7;16","5",""
189,961.0022,926.1079,1435.7744,";;21;31;19;17;23;14;12;26*30;24;27;20;11;4;28;13*2;3;6;15;22;9;8*18;29;10;25;5;1*7;16","5",""
190,963.57733,926.1079,1394.9744,";;21;31;19;17;13;14;12*26;30;24;27;20;11;6;28;23*2;3;4;15;22;9;8*18;29;10;25;5;1*7;16","5",""
191,958.00586,926.1079,1317.55,";;21;31;19;17;13;14;12*26;30;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;1*7;16","5",""
192,944.3203,926.1079,1329.3186,";;21;31;19;17;13;14;12*26;30;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;1*7;16","5",""
193,966.29297,926.1079,1473.2191,";;21;31;19;17;13;14;12*26;30;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;1*7;16","5",""
194,962.6693,926.1079,1436.5972,";;21;31;19;17;13;14;12*26;30;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;1*7;16","5",""
195,971.2667,926.1079,1354.6572,";;21;31;19;17;13;14;12*26;30;24;27;20;11;4;6*3;2;23;28;15;22;9*8;18;29;10;25*5;1;7;16","5",""
196,965.97986,926.1079,1319.4464,";;21;31;19;17;13;14;12*26;30;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;1*7;16","5",""
197,989.4546,926.1079,1473.2191,";;21;31;19;17;13;14;12*26;30;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;1*7;16","5",""
198,974.9268,926.1079,1466.4087,";;21;31;19;17;13;14;12*26;30;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;1*7;16","5",""
199,970.30164,919.2893,1357.8331,";;21;31;19;17;13;14;12;30*26;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;1*7;16","5",""
200,959.7352,919.2893,1477.602,";;21;31;19;17;29;14;12;30*26;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;13;10;25;5;1*7;16","5",""
201,973.366,919.2893,1402.9714,";;21;31;19;17;13;14;12;30*26;24;27;23;28;4;11;20*2;3;6;15;22;9;8*18;29;10;25;5;1*7;16","5",""
202,976.73444,919.2893,1359.6277,";;21;31;19;17;13;14;12;30*26;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;1*7;16","5",""
203,953.63947,919.2893,1338.7189,";;21;31;19;17;13;14;12;30*26;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;1*7;16","5",""
204,966.96466,919.2893,1387.3928,";;21;31;19;17;13;14;12;30*26;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;1*7;16","5",""
205,959.2565,919.2893,1408.6425,";;21;31;19;17;13;14;12;30*26;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;1*7;16","5",""
206,944.7261,919.2893,1312.6277,";;21;31;19;17;13;14;12;30*26;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;1*7;16","5",""
207,945.3211,919.2893,1287.3718,";;21;31;19;17;13;14;12;30*26;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;1*7;16","5",""
208,962.8984,919.2893,1368.1841,";;21;31;19;17;13;14;12;30*26;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;1*7;16","5",""
209,953.141,919.2893,1341.9941,";;21;31;19;17;13;14;12;30*26;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;1*7;16","5",""
210,969.853,919.2893,1334.6506,";;21;31;19;17;13;14;12;30*26;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;1*7;16","5",""
211,943.94006,919.2893,1157.7119,";;21;31;19;17;13;14;12;30*26;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;1*7;16","5",""
212,963.2128,919.2893,1396.294,";;21;31;19;17;13;14;12;30*26;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;1*7;16","5",""
213,956.8741,919.2893,1466.4005,";;21;31;19;17;13;14;12;30*26;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;1*7;16","5",""
214,975.45166,919.2893,1408.6425,";;21;31;19;17;13;14;12;30*26;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;1*7;16","5",""
215,963.348,919.2893,1405.7864,";;8;9;22;15;6;3;2;23*28;4;11;20;27;24;26;30*12;14;13;17;19;31;21*18;29;10;25;5;1*7;16","5",""
216,958.4285,919.2893,1355.4774,";;21;31;19;17;13;14;12;30*26;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;1*7;16","5",""
217,958.2681,919.2893,1405.3113,";;21;31;19;17;13;14;12;30*26;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;1*7;16","5",""
218,959.87384,919.2893,1445.4625,";;21;31;19;17;13;14;12;30*26;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;1*7;16","5",""
219,953.51794,919.2893,1421.7086,";;21;31;19;17;13;14;12;30*26;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;1*7;16","5",""
220,950.5871,919.2893,1396.1528,";;21;31;19;17;13;14;12;30*26;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;1*7;16","5",""
221,968.6613,919.2893,1557.7211,";;21;31;19;17;13;14;12;30*26;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;1*7;16","5",""
222,962.095,919.2893,1405.3113,";;21;31;19;17;13;14;12;30*26;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;1*7;16","5",""
223,968.3055,919.2893,1434.124,";;21;31;19;17;13;14;12;30*26;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;1*7;16","5",""
224,949.6428,919.2893,1339.628,";;21;31;19;17;13;14;12;30*26;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;1*7;16","5",""
225,950.2498,913.9907,1357.1482,";;21;31;19;17;8;14;12;1*26;24;27;20;11;4;28;23*2;3;6;15;22;9;13*18;29;10;25;5;30*7;16","5",""
226,954.4907,913.9907,1341.7275,";;21;31;19;17;13;14;12;1*26;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*7;16","5",""
227,963.90826,913.9907,1384.5339,";;21;31;19;17;13;14;12;1*26;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*7;16","5",""
228,956.5963,913.9907,1511.342,";;21;31;19;17;13;14;12;1*26;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*7;16","5",""
229,955.48755,913.9907,1435.7456,";;21;31;19;17;13;14;12;1*26;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*7;16","5",""
230,972.0253,913.9907,1562.4071,";;21;31;19;17;13;14;12;1*26;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*7;16","5",""
231,947.9046,913.9907,1447.3732,";;21;31;19;17;13;14;12;1*26;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*7;16","5",""
232,952.1624,913.79785,1271.6217,";;21;31;19;17;13;14;12;6*3;2;23;28;4;11*20;27;24;26;1;15;22;9;8*18;29;10;25;5;30*16;7","5",""
233,973.2017,913.79785,1529.1722,";;21;31;19;17;13;14;12;1*26;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;7","5",""
234,941.0868,913.79785,1256.6304,";;21;31;19;17;13;14;12;1*26;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;7","5",""
235,960.01013,913.79785,1363.1743,";;21;31;19;17;13;14;12;1*26;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;7","5",""
236,946.65,913.79785,1263.742,";;21;31;19;17;13;14;12;1*26;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;7","5",""
237,943.1019,913.79785,1314.7441,";;21;31;19;17;13;14;12;1*26;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;7","5",""
238,941.2424,898.505,1308.8853,";;21;31;19;17;13;26;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;7","5",""
239,944.45416,898.505,1363.1743,";;21;31;19;17;13;26;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;7","5",""
240,955.76,898.505,1426.9666,";;21;31;19;17;13;26;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;7","5",""
241,963.7121,878.53467,1382.2102,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
242,948.54193,878.53467,1397.2288,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
243,944.735,878.53467,1416.8921,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23;15*3;6;2;22;9;8;18*29;10;25;5;30;16*26","5",""
244,927.1437,878.53467,1349.8916,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
245,936.35376,878.53467,1353.0709,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
246,924.3018,878.53467,1418.1233,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
247,922.4389,878.53467,1223.6874,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
248,945.92194,878.53467,1401.5182,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
249,925.97327,878.53467,1226.1775,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
250,918.2561,878.53467,1359.1024,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
251,902.0572,878.53467,1209.2026,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
252,900.18,878.53467,1418.9929,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
253,918.4613,878.53467,1341.5948,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
254,917.45,878.53467,1312.5758,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
255,922.1806,878.53467,1404.836,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
256,912.8395,878.53467,1360.6201,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
257,905.63477,878.53467,1173.3035,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
258,916.0025,878.53467,1360.6201,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
259,919.1472,878.53467,1211.2861,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
260,911.12396,878.53467,1237.4773,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
261,918.0033,878.53467,1325.2223,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
262,923.8674,878.53467,1277.9542,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
263,920.7713,878.53467,1294.0059,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
264,916.3446,878.53467,1313.6708,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
265,913.5581,878.53467,1452.9768,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
266,919.4213,878.53467,1309.1805,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
267,930.8695,878.53467,1381.1464,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
268,922.8475,878.53467,1409.5967,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
269,935.0625,878.53467,1534.2611,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
270,926.6277,878.53467,1359.1024,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
271,918.47815,878.53467,1277.072,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
272,926.72534,878.53467,1373.477,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
273,910.0837,878.53467,1273.1598,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
274,923.0861,878.53467,1498.3638,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
275,917.95593,878.53467,1272.8767,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
276,918.0204,878.53467,1534.2611,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
277,919.1488,878.53467,1312.5758,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
278,914.5786,878.53467,1360.6201,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
279,918.24786,878.53467,1376.8579,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
280,918.4921,878.53467,1282.5535,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
281,917.2012,878.53467,1424.8395,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
282,922.2378,878.53467,1409.5967,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
283,921.9504,878.53467,1291.4136,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
284,907.71375,878.53467,1301.0704,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
285,921.7445,878.53467,1381.1464,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;8;9;22*15;6;3;2;23;28;18*29;10;25;5;30;16*26","5",""
286,931.92737,878.53467,1283.5714,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
287,921.4113,878.53467,1498.3638,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
288,932.8077,878.53467,1412.3708,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
289,918.46436,878.53467,1295.7808,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
290,915.64233,878.53467,1206.2073,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
291,925.30383,878.53467,1339.9448,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
292,916.47296,878.53467,1381.1464,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
293,905.79724,878.53467,1412.3708,";;21;31;19;17;13;7;12;1*29;18;8;9;22;15;6;3*2;23;28;4;11;20;27;24*14;10;25;5;30;16*26","5",""
294,910.10626,878.53467,1232.2306,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
295,912.58765,878.53467,1396.5275,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
296,914.5643,878.53467,1364.8003,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
297,915.9739,878.53467,1307.752,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
298,913.4933,878.53467,1281.5068,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
299,919.79156,878.53467,1498.3638,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
300,914.94836,878.53467,1473.0098,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
301,912.87866,878.53467,1319.2032,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;30;5;25;10*16;26","5",""
302,909.57025,878.53467,1360.6201,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
303,962.2317,878.53467,1369.8265,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
304,899.5355,878.53467,1277.072,";;21;31;19;17;13;7;12*18;14;24;27;20;11;4*28;23;2;3;6;15;22;9*8;1;29;10;25;5;30*16;26","5",""
305,910.89825,878.53467,1259.1329,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
306,920.88794,878.53467,1498.3638,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;5;9;8*18;29;10;25;22;30*16;26","5",""
307,902.8529,878.53467,1250.8499,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
308,900.5414,878.53467,1208.719,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;26;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;28","5",""
309,921.1471,878.53467,1369.8265,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
310,907.4122,878.53467,1339.9448,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
311,918.8514,878.53467,1473.0098,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
312,923.25305,878.53467,1380.3813,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
313,904.89667,878.53467,1259.1329,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
314,911.6225,878.53467,1248.4514,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
315,927.0349,878.53467,1381.1464,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
316,926.3869,878.53467,1534.2611,";;21;31;19;17;13;7;12;1;6*3;2;23;28;4;11*20;27;24;14;15;22;9;8*18;29;10;25;5;30*16;26","5",""
317,923.50165,878.53467,1291.4136,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
318,911.697,878.53467,1187.6549,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
319,920.2043,878.53467,1319.2032,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
320,919.64844,878.53467,1452.9768,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
