"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1005.6881"
0,2101.4792,1778.462,2395.71,";;26;15;10;22;7;1;17*16;30;11;13;9;29;18*5;20;14;8;19;3*23;6;4;25;27;12;28;31*2;21;24","5",""
629,1034.1909,1005.6881,1488.2118,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
630,1036.6505,1005.6881,1488.2118,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
631,1029.8866,1005.6881,1484.6664,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
632,1046.0217,1005.6881,1483.1952,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
633,1016.242,1005.6881,1362.3839,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
634,1040.2847,1005.6881,1557.6124,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
635,1024.1649,1005.6881,1539.6473,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
636,1024.8253,1005.6881,1486.4108,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
637,1014.6463,1005.6881,1380.7185,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
638,1024.1893,1005.6881,1353.6227,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
639,1035.4023,1005.6881,1436.5963,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
640,1040.6095,1005.6881,1561.5641,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
641,1019.9332,1005.6881,1281.1144,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
642,1037.614,1005.6881,1446.4904,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
643,1020.7464,1005.6881,1247.6727,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
644,1027.8137,1005.6881,1362.9297,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
645,1026.1763,1005.6881,1546.2516,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
646,1018.6239,1005.6881,1362.13,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
647,1046.5092,1005.6881,1486.0443,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
648,1052.2391,1005.6881,1430.3754,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
649,1041.5565,1005.6881,1473.7743,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
650,1039.3268,1005.6881,1521.7914,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
651,1051.8894,1005.6881,1510.0116,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
652,1030.3082,1005.6881,1415.8646,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
653,1030.398,1005.6881,1387.3859,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
654,1024.4907,1005.6881,1539.6473,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
655,1032.2892,1005.6881,1395.6915,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
656,1019.7209,1005.6881,1495.424,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
657,1009.6184,1005.6881,1158.7355,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
658,1021.84283,1005.6881,1473.7743,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
659,1040.3707,1005.6881,1446.4904,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
660,1026.8181,1005.6881,1548.3998,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
661,1031.4915,1005.6881,1396.5721,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
662,1022.67993,1005.6881,1539.6473,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
663,1026.9858,1005.6881,1510.1998,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
664,1026.869,1005.6881,1481.2653,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
665,1023.6942,1005.6881,1311.2977,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
666,1015.5263,1005.6881,1185.7094,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
667,1048.8132,1005.6881,1420.8964,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
668,1031.2103,1005.6881,1557.6124,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
669,1019.90265,1005.6881,1285.0853,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
670,1047.7308,1005.6881,1548.3998,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
671,1038.0162,1005.6881,1324.0958,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;7;2;16;26;30*12;1;21;31;13;6;8;18*24","5",""
672,1026.4438,1005.6881,1444.4689,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26*21;12;1;30;31;13;6;8*18;24","5",""
673,1023.5694,1005.6881,1330.9633,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
674,1025.7279,1005.6881,1473.7743,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
675,1045.1768,1005.6881,1546.2516,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
676,1024.0691,1005.6881,1444.4689,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
677,1043.3491,1005.6881,1396.9379,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
678,1029.5463,1005.6881,1539.6473,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
679,1013.9364,1005.6881,1192.3827,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
680,1034.346,1005.6881,1549.7218,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
681,1032.6388,1005.6881,1484.6664,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
682,1026.5071,1005.6881,1473.7743,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
683,1018.33124,1005.6881,1310.0052,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
684,1026.1288,1005.6881,1539.6473,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
685,1033.4463,1005.6881,1488.2118,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
686,1020.79266,1005.6881,1315.605,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
687,1033.4369,1005.6881,1444.4689,";;5;25;21;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;10;31;13;6;8*18;24","5",""
688,1034.1238,1005.6881,1548.3998,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
689,1039.8333,1005.6881,1521.7914,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
690,1029.1215,1005.6881,1448.3102,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
691,1031.4196,1005.6881,1326.5763,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
692,1020.11383,1005.6881,1557.6124,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
693,1054.6392,1005.6881,1481.2653,";;22;25;10;15;9;5;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
694,1039.6075,1005.6881,1429.8402,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
695,1022.4169,1005.6881,1337.957,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
696,1026.9937,1005.6881,1448.3102,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
697,1032.3735,1005.6881,1486.4108,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
698,1029.2053,1005.6881,1308.286,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
699,1030.4485,1005.6881,1483.1952,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
700,1022.65344,1005.6881,1546.2516,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
701,1023.4856,1005.6881,1522.5175,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
702,1031.6519,1005.6881,1557.6124,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
703,1018.6541,1005.6881,1439.8177,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
704,1029.1099,1005.6881,1396.5721,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
705,1025.6511,1005.6881,1429.6644,";;5;25;10;15;9;22;29*20;28;11;4;13;17;19;27*14;3;2;7;16*26;30;12;1;21;31;23;6;8*18;24","5",""
706,1017.0574,1005.6881,1516.9645,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
707,1018.03705,1005.6881,1261.0762,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
708,1040.8016,1005.6881,1510.0116,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
709,1022.12616,1005.6881,1209.5052,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
710,1037.1238,1005.6881,1484.6664,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
711,1030.8917,1005.6881,1397.8628,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
712,1025.3351,1005.6881,1285.0853,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
713,1018.8258,1005.6881,1349.0968,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
714,1033.0038,1005.6881,1360.8798,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
715,1038.5596,1005.6881,1387.3859,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
716,1032.8157,1005.6881,1373.9193,";;5;25;10;15;9;22;29*20;28;1;4;23;3;19;27;14*17;2;7;16;26;30*12;11;21;31;13;6;8*18;24","5",""
717,1032.2219,1005.6881,1420.8964,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
718,1027.637,1005.6881,1397.347,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
719,1038.7979,1005.6881,1550.2465,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
720,1027.4333,1005.6881,1510.1998,";;5;25;10;15;12;22*29;20;28;11;4;23;17;19;27*14;3;2;7;16*26;30;9;1;21;31;13;6;8*18;24","5",""
721,1027.8998,1005.6881,1539.6473,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
722,1025.5934,1005.6881,1312.014,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
723,1026.4788,1005.6881,1385.7611,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
724,1015.1261,1005.6881,1396.5721,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
725,1044.5962,1005.6881,1374.1681,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
726,1020.1354,1005.6881,1353.6803,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
727,1038.0907,1005.6881,1488.2118,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
728,1032.8492,1005.6881,1483.1952,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
729,1031.3363,1005.6881,1373.4911,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
730,1035.9323,1005.6881,1381.7792,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
731,1036.2821,1005.6881,1397.8628,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
732,1034.2167,1005.6881,1546.2516,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
733,1037.1346,1005.6881,1495.424,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
734,1020.1646,1005.6881,1305.5001,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
735,1028.7072,1005.6881,1481.2653,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
736,1016.521,1005.6881,1546.2516,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
737,1023.0357,1005.6881,1539.6473,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
738,1031.9121,1005.6881,1364.2931,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
739,1037.2106,1005.6881,1446.3619,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
740,1026.8684,1005.6881,1380.7185,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
741,1017.88556,1005.6881,1353.263,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
742,1039.2711,1005.6881,1522.5175,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
743,1045.2051,1005.6881,1510.0116,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
744,1023.8505,1005.6881,1395.6915,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
745,1028.1527,1005.6881,1362.3839,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
746,1032.4496,1005.6881,1461.3866,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
747,1044.6954,1005.6881,1521.7914,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
748,1032.3727,1005.6881,1510.1998,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
749,1024.5571,1005.6881,1310.0052,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
750,1033.9579,1005.6881,1308.286,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
751,1020.60876,1005.6881,1486.4108,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
752,1022.1096,1005.6881,1349.7115,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
753,1028.3462,1005.6881,1384.808,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
754,1028.7008,1005.6881,1384.7916,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
755,1044.6672,1005.6881,1546.2516,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
756,1021.2338,1005.6881,1557.6124,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
757,1042.941,1005.6881,1558.4148,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
758,1026.3953,1005.6881,1483.1952,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
759,1032.1602,1005.6881,1510.0116,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
760,1029.5477,1005.6881,1384.7916,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
761,1032.7228,1005.6881,1439.8177,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
762,1037.9534,1005.6881,1398.1964,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
763,1055.4856,1005.6881,1532.5599,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
764,1041.2258,1005.6881,1557.6124,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
765,1021.46234,1005.6881,1495.424,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
766,1042.7986,1005.6881,1510.0116,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
767,1027.8289,1005.6881,1381.7792,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
768,1035.4064,1005.6881,1381.7792,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
769,1026.998,1005.6881,1246.3356,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
770,1035.7488,1005.6881,1546.2516,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
771,1022.7299,1005.6881,1385.7611,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
772,1034.2885,1005.6881,1546.2516,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
773,1021.736,1005.6881,1351.2162,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
774,1025.4435,1005.6881,1434.8234,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
775,1027.3398,1005.6881,1384.808,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
776,1045.6598,1005.6881,1495.424,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
777,1019.003,1005.6881,1360.8798,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
778,1032.1918,1005.6881,1285.0853,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
779,1037.9377,1005.6881,1516.9645,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
780,1037.053,1005.6881,1330.848,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
781,1026.5842,1005.6881,1430.8141,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
782,1017.9127,1005.6881,1247.6727,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
783,1038.7325,1005.6881,1510.1998,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
784,1022.8861,1005.6881,1486.0443,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
785,1021.09814,1005.6881,1510.0116,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
