"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1036.8628"
158,1085.6344,1051.0532,1558.8706,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;20*5","5",""
159,1151.6521,1051.0532,1639.2119,";;29;9;11;2;3;6;16;30*26;18;28;23;7;17*25;10;15;22;8;4;14*13;31;19;12;21;1;24;27;20*5","5",""
160,1129.1947,1051.0532,1553.264,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;20*5","5",""
161,1109.073,1051.0532,1584.8169,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;20*5","5",""
162,1089.0431,1051.0532,1507.1273,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;20*5","5",""
163,1074.4672,1051.0532,1471.7335,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;20*5","5",""
164,1111.6575,1051.0532,1555.2595,";;26;9;11;2;3;6*16;30;29;18;28;23;7*12;25;10;15;22;8;4*14;13;31;19;17;21;1;24;27*20;5","5",""
165,1088.6428,1051.0532,1507.3223,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;20*5","5",""
166,1091.0978,1051.0532,1580.0275,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;20*5","5",""
167,1110.1718,1051.0532,1562.5067,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;20*5","5",""
168,1087.2355,1051.0532,1663.6829,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;20*5","5",""
169,1083.2876,1051.0532,1471.1616,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;20*5","5",""
170,1083.9379,1051.0532,1466.324,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;20*5","5",""
171,1095.96,1051.0532,1635.6008,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;20*5","5",""
172,1082.3214,1051.0532,1564.8136,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;20*5","5",""
173,1076.639,1051.0532,1557.2555,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;20*5","5",""
174,1104.4299,1051.0532,1498.7073,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;20*5","5",""
175,1092.3546,1051.0532,1691.4438,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12;19*10;15;22;8;4;14;13*31;25;17;21;1;24;27;20*5","5",""
176,1079.8661,1051.0532,1564.6062,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;20*5","5",""
177,1091.1254,1051.0532,1616.9711,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;20*5","5",""
178,1099.3629,1051.0532,1691.4438,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;20*5","5",""
179,1103.9059,1051.0532,1541.9819,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;20*5","5",""
180,1085.2866,1051.0532,1562.5067,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;20*5","5",""
181,1082.449,1051.0532,1562.7058,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;21;8;4;14*13;31;19;17;22;1;24;27;20*5","5",""
182,1093.4767,1051.0532,1553.264,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;20*5","5",""
183,1090.4711,1051.0532,1348.0078,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;20*5","5",""
184,1107.9156,1042.1267,1521.2938,";;29;9;11;2;3;6;16;30*26;18;28;27;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;23;5*20","5",""
185,1076.615,1042.1267,1413.4739,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;5*20","5",""
186,1089.5143,1042.1267,1536.8861,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;5*20","5",""
187,1075.4778,1042.1267,1446.5142,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;5*20","5",""
188,1072.5217,1042.1267,1571.1011,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;5*20","5",""
189,1077.2273,1042.1267,1476.7814,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;5*20","5",""
190,1075.4572,1042.1267,1507.468,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;5*20","5",""
191,1089.5118,1042.1267,1483.9746,";;29;9;11;2;3;17*16;30;26;18;28;23*7;12;25;10;15;22;8*4;14;13;31;19;6;21;1;24;27*5;20","5",""
192,1057.809,1042.1267,1291.7489,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;5*20","5",""
193,1075.5018,1042.1267,1631.3716,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;5*20","5",""
194,1081.3561,1042.1267,1484.0323,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;5*20","5",""
195,1069.7013,1042.1267,1688.5676,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;5*20","5",""
196,1083.6874,1042.1267,1507.468,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;5*20","5",""
197,1061.5792,1042.1267,1418.1443,";;29;9;11;2;3;6;16;30*26;18;28;23;20*12;25;10;15;22;8;4*14;13;31;19;17;21;1;24;27*5;7","5",""
198,1067.9059,1042.1267,1555.8872,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;5*20","5",""
199,1091.5381,1042.1267,1485.9285,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;5*20","5",""
200,1090.1196,1042.1267,1462.8071,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;5*20","5",""
201,1085.8948,1042.1267,1507.468,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;5*20","5",""
202,1073.7611,1042.1267,1543.7772,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;5*20","5",""
203,1079.6382,1042.1267,1550.6782,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;5*20","5",""
204,1060.9349,1042.1267,1465.7528,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;5*20","5",""
205,1075.0684,1042.1267,1630.3789,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;5*20","5",""
206,1070.2485,1042.1267,1580.1255,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;5*20","5",""
207,1067.8804,1042.1267,1560.7457,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;5*20","5",""
208,1065.533,1042.1267,1657.0176,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;5*20","5",""
209,1074.3425,1042.1267,1464.6625,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;5*20","5",""
210,1075.23,1042.1267,1464.6625,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;5*20","5",""
211,1090.6481,1042.1267,1657.0176,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;5*20","5",""
212,1071.8336,1042.1267,1605.4362,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;5*20","5",""
213,1110.017,1042.1267,1630.3789,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;5*20","5",""
214,1075.3629,1042.1267,1494.7198,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;5*20","5",""
215,1072.4883,1042.1267,1657.0176,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;5*20","5",""
216,1071.8582,1042.1267,1387.8309,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;5*20","5",""
217,1089.933,1042.1267,1433.1821,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;5*20","5",""
218,1072.3386,1042.1267,1584.0853,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;5*20","5",""
219,1067.5691,1042.1267,1444.658,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;5*20","5",""
220,1062.6449,1042.1267,1435.5741,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;5*20","5",""
221,1096.234,1042.1267,1633.3398,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;5*20","5",""
222,1070.4119,1042.1267,1461.9716,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;5*20","5",""
223,1083.4371,1042.1267,1483.9746,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;5*20","5",""
224,1090.7367,1042.1267,1630.3789,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;5*20","5",""
225,1079.121,1042.1267,1510.7563,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;5;22;8;4*14;13;31;19;17;21;1;24;27;15*20","5",""
226,1078.2737,1042.1267,1476.7814,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;5*20","5",""
227,1092.9944,1042.1267,1507.468,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;5*20","5",""
228,1079.5607,1042.1267,1538.5845,";;29;9;11;2;3;6;24;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;16;27*5;20","5",""
229,1068.366,1042.1267,1632.8427,";;29;9;11;2;13;6;16;30*26;18;28;23;7;12*25;10;17;22;8;4*14;3;31;19;15;21;1;24;27;5*20","5",""
230,1072.0916,1042.1267,1580.1255,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;5*20","5",""
231,1059.0989,1042.1267,1421.65,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;5*20","5",""
232,1095.0822,1042.1267,1565.7147,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;5*20","5",""
233,1055.1078,1042.1267,1546.3331,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;5*20","5",""
234,1064.191,1042.1267,1339.0814,";;10;9;11;2;3;6;16*30;26;18;28;23;7;12*25;29;15;22;8;4;14*13;31;19;17;21;1;24;27;5*20","5",""
235,1091.8102,1042.1267,1599.067,";;29;9;11;2;3;6;16;30*18;26;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;5*20","5",""
236,1074.2704,1042.1267,1484.0323,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;5*20","5",""
237,1069.5516,1042.1267,1382.6703,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;5*20","5",""
238,1083.7537,1042.1267,1533.1039,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;5*20","5",""
239,1069.9875,1042.1267,1632.8427,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;5*20","5",""
240,1083.6111,1036.8628,1632.8427,";;29;9;11;2;3;6;16;30;1*18;28;23;7;12;25*10;15;22;8;4;14;13*17;19;31;21;26;24;27;5*20","5",""
241,1088.6348,1036.8628,1688.5676,";;29;9;11;2;8;6;16;30*26;18;28;23;7;12*25;10;15;22;3;4;27*13;17;19;31;21;1;24;14*5;20","5",""
242,1055.2068,1036.8628,1529.412,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
243,1073.2273,1036.8628,1543.7772,";;29;9;11;22;3;6;16;30*26;18;28;23;7;12*25;10;15;2;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
244,1118.6349,1036.8628,1713.6364,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
245,1091.3116,1036.8628,1489.4574,";;29;9;11;2;3;6;16;30*26;24;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;18;27*5;20","5",""
246,1045.3846,1036.8628,1416.7637,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
247,1105.8339,1036.8628,1504.4362,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
248,1135.7108,1036.8628,1596.7786,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
249,1088.3616,1036.8628,1536.1554,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
250,1061.6611,1036.8628,1550.3281,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
251,1069.8501,1036.8628,1428.704,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
252,1054.4008,1036.8628,1378.7588,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
253,1083.2635,1036.8628,1731.1812,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
254,1069.3457,1036.8628,1476.4645,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
255,1085.9539,1036.8628,1571.5419,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
256,1060.7269,1036.8628,1372.5654,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
257,1058.3481,1036.8628,1384.2026,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
258,1076.4375,1036.8628,1529.0619,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
259,1064.4735,1036.8628,1479.0645,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
260,1063.8472,1036.8628,1381.029,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
261,1063.1082,1036.8628,1579.7754,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
262,1073.6626,1036.8628,1632.9897,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
263,1074.1897,1036.8628,1431.4658,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
264,1081.8964,1036.8628,1565.574,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
265,1067.4207,1036.8628,1426.2628,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
266,1072.9008,1036.8628,1605.086,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
267,1068.2563,1036.8628,1482.2507,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
268,1085.3707,1036.8628,1570.751,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;20;15;22;8;4*14;13;17;19;31;21;1;24;27*5;10","5",""
269,1082.0637,1036.8628,1579.7754,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
270,1059.9048,1036.8628,1570.751,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
271,1058.3662,1036.8628,1434.6462,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
272,1065.9402,1036.8628,1519.1832,";;29;9;13;2;3;6*20;30;26;18;28;23*7;12;25;10;15;22;8*4;14;11;17;19;31;21;1;24;27;5*16","5",""
273,1095.5581,1036.8628,1631.0215,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
274,1061.7218,1036.8628,1565.574,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
275,1086.2732,1036.8628,1550.6233,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
276,1100.8386,1036.8628,1666.5082,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
277,1067.0482,1036.8628,1631.0215,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
278,1083.5321,1036.8628,1548.6174,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
279,1048.8478,1036.8628,1243.2102,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
280,1066.2965,1036.8628,1482.2507,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
281,1064.271,1036.8628,1548.6174,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
282,1087.5623,1036.8628,1511.3511,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
283,1081.6078,1036.8628,1731.1812,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
284,1085.3567,1036.8628,1579.7754,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
285,1080.8354,1036.8628,1731.1812,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
286,1082.8431,1036.8628,1585.9092,";;29;9;11;2;3;6;16;30*26;18;28;23;7;15*25;10;12;22;8;4*14;13;17;19;31;21;1;24;27*5;20","5",""
287,1071.5569,1036.8628,1688.2175,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
288,1062.3601,1036.8628,1469.7468,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
289,1075.4252,1036.8628,1494.3698,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
290,1076.1345,1036.8628,1465.7869,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
291,1086.2976,1036.8628,1570.751,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
292,1109.5038,1036.8628,1780.1389,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
293,1060.6392,1036.8628,1555.4791,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
294,1066.2426,1036.8628,1355.1338,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
295,1067.8232,1036.8628,1476.4645,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
296,1065.4896,1036.8628,1570.751,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
297,1046.8794,1036.8628,1368.7698,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
298,1072.435,1036.8628,1549.7291,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;27;22;8;4;14*13;17;19;31;21;1;24;15;5*20","5",""
299,1052.7158,1036.8628,1417.7942,";;6;9;11;2;3;29;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
300,1069.3081,1036.8628,1516.8167,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
301,1105.1722,1036.8628,1444.1049,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
302,1083.8773,1036.8628,1491.012,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
303,1072.2351,1036.8628,1519.1832,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
304,1064.8657,1036.8628,1438.9508,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
305,1058.3584,1036.8628,1549.7291,";;29;9;11;2;3;6;16*10;26;18;28;23;7*12;25;30;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
306,1072.3274,1036.8628,1462.457,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
307,1069.5814,1036.8628,1579.7754,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
308,1063.4504,1036.8628,1536.536,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;27;31;21;1;24;19;5*20","5",""
309,1064.7119,1036.8628,1469.7468,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
310,1116.2264,1036.8628,1565.574,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
311,1061.1855,1036.8628,1516.8167,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
312,1052.396,1036.8628,1444.3079,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
313,1065.7686,1036.8628,1571.5419,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
314,1063.0088,1036.8628,1731.1812,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
315,1062.1559,1036.8628,1731.1812,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
316,1086.7151,1036.8628,1434.6462,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
