"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 819.70966"
0,2108.5361,1751.222,2464.4304,";;14;26;9;11;3;5*20;4;18;24;13;19;17*8;2;10;12;21;7;6;15;27*28;31;23;22;29;16;30;1*25","5",""
159,924.3926,891.5947,1286.8013,";;6;17;19;31;21;13;24*26;16;1;12;30;7;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
160,915.80347,891.5947,1340.7429,";;6;17;19;31;21;13;24*26;16;1;12;30;7;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
161,905.43884,891.5947,1183.0339,";;6;17;19;31;21;13;24*26;16;1;12;30;7;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
162,919.3575,891.5947,1307.4706,";;6;17;19;31;21;13;24*26;16;1;12;30;7;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
163,912.64685,891.5947,1197.1674,";;6;17;19;31;21;13;24*26;16;1;12;30;7;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
164,920.17126,862.988,1349.1173,";;7;31;19;17;21;13;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
165,922.5909,862.988,1368.8014,";;7;17;19;31;21;13;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;20;27","5",""
166,917.94476,862.988,1333.8496,";;7;17;19;31;21;13;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
167,931.99054,862.988,1717.9009,";;7;17;19;31;21;13;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
168,898.38983,862.988,1313.0892,";;7;17;19;31;21;13;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
169,886.1903,862.988,1214.697,";;7;17;19;31;21;13;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
170,892.06525,862.988,1307.9312,";;7;17;19;31;21;13;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
171,890.34155,862.988,1321.8041,";;7;17;19;31;21;13;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
172,885.5341,862.988,1180.6416,";;7;17;19;31;21;13;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
173,880.6328,862.988,1351.1661,";;7;17;19;31;21;13;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
174,884.9716,862.988,1277.6771,";;7;17;19;31;21;13;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
175,893.6495,862.988,1236.3203,";;7;17;19;31;21;13;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
176,888.75397,862.988,1428.3846,";;7;17;19;31;21;13;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
177,882.6926,862.988,1194.8978,";;7;17;19;31;21;13;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
178,874.53485,862.988,1297.9543,";;7;17;19;31;21;13;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
179,890.7475,862.988,1228.9398,";;7;17;19;31;21;13;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
180,878.2793,862.988,1154.4229,";;7;17;19;31;21;13;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
181,879.75616,862.988,1226.1907,";;7;17;19;31;21;13;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
182,886.77374,862.988,1337.0378,";;7;17;19;31;21;13;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
183,895.9503,862.988,1335.0046,";;7;17;19;31;21;13;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
184,889.2746,862.988,1335.0046,";;7;17;19;31;21;13;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
185,896.5183,862.988,1357.5117,";;7;17;19;31;21;13;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
186,882.82983,862.988,1282.3951,";;7;17;19;31;21;13;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
187,884.5825,862.988,1260.6841,";;7;17;19;31;21;13;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
188,874.98846,862.988,1151.1244,";;7;17;19;31;21;13;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
189,891.356,862.988,1272.0607,";;7;17;19;31;21;13;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
190,901.17236,862.988,1428.3846,";;7;17;19;31;21;13;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
191,891.4656,860.22186,1335.0046,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
192,882.79553,860.22186,1282.4464,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
193,889.873,860.22186,1383.7433,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
194,899.80255,860.22186,1416.9272,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
195,873.8707,860.22186,1135.6875,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
196,885.50336,860.22186,1259.9349,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
197,884.16846,860.22186,1301.5135,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
198,893.6897,860.22186,1309.9078,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
199,893.05054,860.22186,1326.5123,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
200,888.58374,860.22186,1345.474,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
201,898.2952,860.22186,1332.2385,";;13;17;19;31;30;7;24;26*16;1;12;21;6;3;2;23*4;11;8;18;14;28;9*22;15;10;25;29;5;27*20","5",""
202,879.61896,860.22186,1250.2986,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
203,878.6132,860.22186,1205.6488,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
204,899.8412,860.22186,1379.894,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
205,888.58954,860.22186,1428.5646,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
206,891.53094,860.22186,1317.797,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
207,884.4675,860.22186,1188.7993,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
208,893.7894,860.22186,1317.797,";;30;17;19;31;21;7;24;26*16;1;12;13;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
209,894.2012,860.22186,1260.4862,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
210,908.7246,860.22186,1386.7574,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
211,891.77185,860.22186,1279.6803,";;13;17;21;31;19;7;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
212,904.93024,860.22186,1282.5725,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
213,879.94336,860.22186,1282.5725,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
214,897.1216,860.22186,1304.1033,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
215,875.1521,860.22186,1096.6888,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
216,897.81134,860.22186,1392.2734,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
217,900.6785,860.22186,1309.9078,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
218,880.54565,860.22186,1279.5121,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
219,896.2291,860.22186,1312.8389,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
220,894.15894,860.22186,1307.8268,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
221,897.8077,860.22186,1386.7574,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
222,882.31915,860.22186,1187.7633,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
223,884.7003,860.22186,1386.7574,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
224,896.5164,860.22186,1217.8815,";;13;17;19;31;21;7;24;6*16;1;12;30;26;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
225,897.4553,860.22186,1428.5646,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
226,889.35126,860.22186,1252.3966,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
227,876.8848,860.22186,1205.6488,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
228,880.95386,860.22186,1312.8389,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
229,882.14685,860.22186,1231.9503,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
230,876.1953,860.22186,1232.6334,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
231,882.05853,860.22186,1275.1458,";;13;17;19;31;21;30;24;26*16;1;12;7;6;3;2;23*4;11;8;18;14;28;9*22;15;10;25;29;5;27*20","5",""
232,890.58405,860.22186,1279.629,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
233,894.2706,860.22186,1279.6803,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
234,890.2312,858.3484,1192.6481,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;27;20","5",""
235,884.72424,858.3484,1269.2946,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;27;20","5",""
236,894.34906,858.3484,1236.6531,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;27;20","5",""
237,887.7238,858.3484,1326.5123,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;27;20","5",""
238,881.5862,858.3484,1224.4396,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;27;20","5",""
239,883.6625,858.3484,1185.1106,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;27;20","5",""
240,884.628,858.3484,1343.5087,";;13;17;19;31;21;7;24*26;16;1;12;30;28*3;2;23;4;11;6;18;14*8;9;22;15;10;25;29*5;27;20","5",""
241,881.5443,858.3484,1227.2297,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;27;20","5",""
242,889.0031,858.3484,1188.3213,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;27;20","5",""
243,893.1369,858.3484,1305.066,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;27;20","5",""
244,883.9454,858.3484,1290.7822,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;27;20","5",""
245,893.07446,858.3484,1302.8994,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;27;20","5",""
246,890.78735,826.1164,1218.0488,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;20;27","5",""
247,877.67346,826.1164,1356.7441,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;20;27","5",""
248,879.005,826.1164,1290.7822,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;20;27","5",""
249,857.5555,826.1164,1162.8661,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;20;27","5",""
250,858.28827,826.1164,1220.5302,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;20;27","5",""
251,853.05786,826.1164,1343.5087,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;25;15;10;22;29*5;20;27","5",""
252,837.7556,826.1164,1097.1322,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;20;27","5",""
253,856.5167,826.1164,1284.4523,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;20;27","5",""
254,857.99554,826.1164,1277.5826,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;20;27","5",""
255,847.90356,826.1164,1371.8771,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;20;27","5",""
256,849.3082,826.1164,1271.1377,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;20;27","5",""
257,856.49445,826.1164,1153.9548,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;20;27","5",""
258,843.5212,826.1164,1133.4164,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;20;27","5",""
259,861.6644,826.1164,1286.1814,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;20;27","5",""
260,844.9916,826.1164,1274.9939,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;20;27","5",""
261,855.60333,826.1164,1308.137,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;20;27","5",""
262,866.40906,826.1164,1231.702,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;20;27","5",""
263,855.049,826.1164,1267.4767,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;20;27","5",""
264,861.1071,826.1164,1356.7441,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;20;27","5",""
265,846.9377,826.1164,1257.1023,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;20;27","5",""
266,866.081,826.1164,1329.69,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;20;27","5",""
267,853.6047,826.1164,1274.9939,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;20;27","5",""
268,841.214,826.1164,1212.4156,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;20;27","5",""
269,875.9561,826.1164,1286.1814,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;20;27","5",""
270,853.0696,826.1164,1228.5609,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;20;27","5",""
271,876.959,826.1164,1284.4523,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;20;27","5",""
272,857.7441,826.1164,1197.6823,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;20;27","5",""
273,865.67114,826.1164,1542.7878,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;20;27","5",""
274,839.2977,826.1164,1245.5236,";;13;17;19;31;21;7;24*26;16;1;12;30;8;3*2;23;4;11;28;18;14;6*9;22;15;10;25;29;5*20;27","5",""
275,843.08405,826.1164,1205.7633,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;20;27","5",""
276,858.8904,826.1164,1284.8677,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;20;27","5",""
277,844.93445,826.1164,1177.9084,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;20;27","5",""
278,848.7796,826.1164,1275.4954,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;20;27","5",""
279,854.0274,826.1164,1371.8771,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;20;27","5",""
280,876.71094,826.1164,1418.7365,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;20;27","5",""
281,852.39166,826.1164,1315.1199,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;20;27","5",""
282,862.7844,826.1164,1235.0306,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;20;27","5",""
283,870.3044,826.1164,1322.0824,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;20;27","5",""
284,858.7654,826.1164,1388.494,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;20;27","5",""
285,853.1755,826.1164,1418.7365,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;20;27","5",""
286,856.07263,826.1164,1343.5087,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;20;27","5",""
287,870.0837,826.1164,1404.7076,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;20;27","5",""
288,869.3566,826.1164,1416.5293,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;20;27","5",""
289,867.4981,826.1164,1252.9513,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;20;27","5",""
290,857.05505,826.1164,1322.0824,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;20;27","5",""
291,843.55585,826.1164,1305.3634,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;20;27","5",""
292,859.0906,826.1164,1307.7675,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;20;27","5",""
293,859.64154,826.1164,1238.8802,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;20;27","5",""
294,863.03125,826.1164,1556.153,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;20;27","5",""
295,851.42834,826.1164,1314.1807,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;20;27","5",""
296,857.85376,826.1164,1228.5609,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;4;11;28;18;14*8;9;22;15;10;25;29*5;20;27","5",""
297,844.13116,825.2181,1169.5851,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;11;4;18;14*8;9;22;15;10;25;29*5;20;27","5",""
298,836.5112,825.2181,1229.7771,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;11;4;18;14*8;9;22;15;10;25;29*5;20;27","5",""
299,850.62146,825.2181,1298.9684,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;11;4;18;14*8;9;22;15;10;25;29*5;20;27","5",""
300,854.58276,825.2181,1371.8771,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;11;4;18;14*8;9;22;15;10;25;29*5;20;27","5",""
301,853.49365,825.2181,1303.5327,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;11;4;18;14*8;9;22;15;10;25;29*5;20;27","5",""
302,859.8791,825.2181,1330.0922,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;11;4;18;14*8;9;22;15;10;25;29*5;20;27","5",""
303,871.8454,825.2181,1350.5195,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;11;4;18;14*8;9;22;15;10;25;29*5;20;27","5",""
304,871.9254,825.2181,1360.0386,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;11;4;18;14*8;9;22;15;10;25;29*5;20;27","5",""
305,849.2725,825.2181,1260.6704,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;11;4;18;14*8;9;22;15;10;25;29*5;20;27","5",""
306,852.35455,825.2181,1273.8296,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;11;4;18;14*8;9;22;15;10;25;29*5;20;27","5",""
307,849.885,825.2181,1301.7809,";;13;17;19;31;21;7;24*26;16;1;12;30;6;4;2;23*28;11;3;18;14;8*9;22;15;10;25;29;5*20;27","5",""
308,868.74756,825.2181,1471.7214,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;11;4;18;14*8;9;22;15;10;25;29*5;20;27","5",""
309,848.7659,825.2181,1415.6309,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;11;4;18;14*8;9;22;15;10;25;29*5;20;27","5",""
310,865.40424,825.2181,1285.283,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;11;4;18;14*8;9;22;15;10;25;29*5;20;27","5",""
311,859.62024,825.2181,1337.0752,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;11;4;18;14*8;9;22;15;10;25;29*5;20;27","5",""
312,851.31635,825.2181,1214.3954,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;11;4;18;14*8;9;22;15;10;25;29*5;20;27","5",""
313,859.7365,825.2181,1266.5784,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;11;4;18;14*8;9;22;15;10;25;29*5;20;27","5",""
314,847.8493,825.2181,1287.5807,";;8;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;11;4;18;14*13;9;22;15;10;25;29*5;20;27","5",""
315,848.75214,825.2181,1285.283,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;11;4;18;14*8;9;22;15;10;25;29*5;20;27","5",""
316,839.68463,825.2181,1212.9233,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;11;4;18;14*8;9;22;15;10;25;29*5;20;27","5",""
317,850.3667,825.2181,1244.6252,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;11;4;18;14*8;9;22;15;10;25;29*5;20;27","5",""
318,833.32263,825.2181,1163.2288,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;11;4;18;14*8;9;22;15;10;25;29*5;20;27","5",""
319,867.6807,825.2181,1337.0752,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;11;4;18;14*8;9;22;15;10;25;29*5;20;27","5",""
