"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1368.9496"
116,1706.5513,1663.868,1898.1353,";;36;37;8;3;22;23;44;2*10;42;9;24;4;27;38;32*20;26;11;39;45;17*18;43;33;46;13;29;5;1*7;15;30;21;28;12;31*6;25;19;35;47;16*14;41;34;40","7",""
117,1788.4425,1663.868,2114.014,";;36;37;8;3;22;23;44;2*10;9;42;24;4;27;38;32*20;26;11;39;45;17*18;43;33;46;13;29;5;1*7;12;30;21;28;15;31*6;25;19;35;47;16*14;41;34;40","7",""
118,1731.524,1663.868,2032.9354,";;36;37;8;43;22;23;44;2;10*9;42;24;4;27;38;32*20;26;11;39;45;17*18;3;33;46;13;29;5;1*7;15;30;21;28;12;31*6;25;19;35;47;16*14;41;34;40","7",""
119,1740.4967,1663.868,2267.7964,";;36;37;8;3;22;23;44;2*10;9;42;24;4;27;38;32*20;26;11;39;45;17*18;43;33;46;13;29;5;1*7;15;30;21;28;12;31*6;25;47;35;19;16*14;41;34;40","7",""
120,1691.1791,1663.868,1994.5436,";;36;37;8;44;22;23;3;2*10;9;42;24;4;27;38;32*20;26;11;39;45;17*18;43;33;46;13;29;5;1*7;15;30;21;28;12;31*6;25;19;35;47;16*14;41;34;40","7",""
121,1688.4027,1663.868,1874.6005,";;36;37;8;44;22;23;3;2*10;18;42;24;4;27;38;32*20;26;11;39;15*17;9;43;33;46;13;29*5;1;7;45;30;21;28;12;31*6;25;19;35;47;16*14;41;34;40","7",""
122,1708.7924,1663.7875,2158.9011,";;36;37;8;38;22;23;44*2;10;9;42;24;4;27*3;32;20;26;11;39;45*17;18;43;33;46;13;29*5;1;7;15;30;21;28;12*31;6;25;19;35;47*16;14;41;34;40","7",""
123,1789.5698,1651.078,2027.8608,";;36;37;8;22;3;23;44;2*10;9;42;24;4;27;5;32;20*26;11;39;15;17;18*43;33;46;13;29;38;1*7;45;30;21;28;12;31*6;25;19;35;47;16*14;41;34;40","7",""
124,1705.7529,1650.9974,2062.0374,";;36;37;8;38;22;23;44*2;10;9;42;24;4;27*3;32;20;26;11;39;15*17;18;43;33;46;13;29*5;1;7;45;30;21;28;12;31*6;25;19;35;47;16*14;41;34;40","7",""
125,1731.3632,1650.9974,2093.0059,";;36;37;8;38;22;23;44*2;10;9;42;24;4;27*3;32;20;26;11;39;15*17;18;43;33;46;13;29*5;1;7;45;30;21;28;12;31*6;25;19;35;47;16*14;41;34;40","7",""
126,1682.6525,1650.9974,1964.1931,";;36;37;8;38;22;18;44*2;10;9;42;24;4;27*3;32;20;26;11;39;15*17;23;43;33;46;13;29;5;1*7;45;30;21;28;12;31*6;25;19;35;47;16*14;41;34;40","7",""
127,1672.316,1650.5812,2139.9294,";;47;37;8;38;22;23;44*2;10;9;42;24;4;27*3;32;26;20;11;39;15*17;18;43;33;46;13;29*5;1;19;45;30;21;28;12;31*6;25;7;35;36;16;14*41;34;40","7",""
128,1706.732,1650.5812,1990.6565,";;7;37;8;38;22;23*44;2;10;9;42;24;4*27;3;32;26;20;11;39*15;17;18;43;33;46;45;29;5;1*36;13;30;21;28;12;31*6;25;19;35;47;16*14;41;34;40","7",""
129,1673.5012,1650.5812,1904.1256,";;36;37;8;38;22;23;44*2;10;9;42;24;4;27*3;32;26;20;11;39;15*17;18;43;33;46;13;29*5;1;7;45;30;21;28;19*31;34;25;12;35;47;16;14*41;6;40","7",""
130,1722.8325,1650.5812,2054.5425,";;36;37;8;38;22;23;44*2;10;9;42;33;4;27;3;32*26;20;11;39;15*17;18;43;24;46;13*29;5;1;7;45;30;21;28;12*31;6;25;19;35;47*16;14;41;34;40","7",""
131,1695.6886,1650.5812,2241.798,";;36;29;8;38;22;23;44;2*10;9;42;24;4;27;3;32*26;20;11;39;15*17;18;43;33;46;13*37;5;1;7;45;30;21;28*12;31;6;25;19;35;47*16;14;41;34;40","7",""
132,1765.7423,1650.5812,2108.629,";;36;37;8;38;22;23;44*2;10;9;42;24;4;27*3;32;26;20;11;39;15*17;18;43;33;46;13;29*5;1;7;45;30;21;28;12;31*6;25;19;35;47;16*14;41;34;40","7",""
133,1740.0697,1644.6251,2052.911,";;36;37;8;38;22;23;44*2;10;9;42;4;24;27*3;32;26;20;11;39;15*17;18;43;33;46;13;31*5;1;7;45;30;41;28;12;29*6;25;19;35;47;16*14;21;34;40","7",""
134,1688.6088,1644.6251,2172.0732,";;36;37;8;38;22;23;44*2;10;9;42;35;24;34*3;32;26;20;28;39;15*17;18;43;33;46;13;29*5;1;7;45;30;21;11;12*31;6;25;19;4;47*16;14;41;27;40","7",""
135,1745.0205,1644.6251,2217.775,";;36;37;21;38;22;23*44;2;10;9;42;4;24*27;3;32;26;20;11;39*15;17;18;43;33;46;13*29;5;1;7;45;30;8;28;12;31*6;25;19;35;47;16*14;41;34;40","7",""
136,1747.5686,1642.9913,2020.9094,";;36;37;8;38;22;23;44*2;10;9;42;24;4;27*3;32;26;20;11;39;15*17;18;43;33;46;13;45*5;1;7;29;30;21;12;28;31*6;25;19;35;47;41;14*16;34;40","7",""
137,1695.1656,1642.9913,2235.8508,";;36;37;8;38;22;23;44*2;10;9;42;24;4;27*3;32;26;20;11;39;15*17;18;43;33;46;13;29*5;1;7;45;30;21;28;12;31*6;25;19;35;47;41;14*16;34;40","7",""
138,1722.6061,1637.0353,1941.0295,";;11;5;8;38;22;23;44*2;10;9;42;4;24;27*3;32;26;20;36;15;39*17;18;43;33;46;13;29*37;1;7;45;30;21;28*12;31;6;41;19;35;47*25;14;16;34;40","7",""
139,1690.0112,1637.0353,1939.0902,";;36;37;8;38;22;23;44*2;10;9;42;4;24;27;1;32*26;20;11;39;15*17;18;43;33;46;13;29*5;3;7;45;30;21;28*12;31;6;25;19;35;47*41;14;16;34;40","7",""
140,1700.1857,1637.0353,1956.087,";;36;20;8;38;35;23;44;2*10;9;42;4;24;27;3;32*26;37;11;39;15*17;18;43;33;46;13;29*5;1;7;45;30;21;28;12;31*6;25;19;22;47;41;14*16;34;40","7",""
141,1680.7686,1637.0353,1999.8053,";;36;37;8;38;22;23;44*2;10;9;42;4;24;27*3;32;26;20;11;39;15*17;18;43;33;46;13;29*5;1;7;45;30;21;28;12;31*6;25;19;35;47;41;14*16;34;40","7",""
142,1683.1741,1637.0353,1971.3971,";;36;37;8;38;22;23;44*2;10;9;42;4;24;27*3;32;26;20;11;39;15*17;18;43;33;46;13;29*5;1;7;45;30;21;28;12;31*6;25;19;35;47;41;14*16;34;40","7",""
143,1767.6256,1637.0353,2379.6587,";;36;37;18;38;22;23*44;2;10;9;42;4;24*27;3;32;26;20;11;39*15;17;8;43;33;46;13;29*5;1;7;45;30;21;28;12;31*6;25;19;35;47;41;14*16;34;40","7",""
144,1675.2482,1637.0353,2012.2407,";;36;37;8;38;22;23;44*2;10;46;42;4;24;27*3;32;26;20;11;39;15*17;18;43;33;9;13;29*5;1;7;45;30;21;28;12;31*6;25;19;35;47;41;14*16;34;40","7",""
145,1674.7388,1637.0353,1965.7867,";;36;37;8;38;22;23;44*2;10;9;42;4;24;27*3;32;26;20;11;39;15*17;18;43;33;46;13;29*5;1;7;45;30;21;28;12;31*6;25;19;35;47;41;14*16;34;40","7",""
146,1670.8136,1637.0353,1953.4406,";;36;37;8;38;22;23;44*2;10;9;42;4;24;27*3;32;26;20;11;39;15*17;18;43;33;46;13;29*5;1;7;45;30;19;28;12*31;6;25;21;35;47;41;14*16;34;40","7",""
147,1685.8549,1637.0353,2022.3016,";;36;37;8;38;22;23;44*2;10;9;42;4;24;27*3;32;26;20;11;39;15*17;18;43;33;46;13;29*5;1;7;45;30;21;28;12;31*6;25;19;35;47;41;14*16;34;40","7",""
148,1669.4011,1637.0353,1899.8202,";;36;37;8;38;22;23;44*2;10;9;42;4;24;27*3;32;43;20;11;39;15*17;18;26;33;46;13*29;5;1;7;45;30;21;28;12*31;47;25;19;35;6;41*14;16;34;40","7",""
149,1664.5916,1637.0353,2035.2854,";;36;37;8;38;22;23;44*2;10;9;42;4;24;27*3;32;26;12;11;39;15*17;18;43;33;46;13;29*5;1;7;45;30;21;28;20;31*6;25;19;35;47;41;14*16;34;40","7",""
150,1696.9452,1637.0353,1943.8636,";;36;37;8;38;22;23;44*2;10;9;42;4;24;27*3;32;26;20;11;39;15*17;18;43;33;46;13;29*5;1;7;45;30;21;28;12;31*6;25;19;35;47;41;14*16;34;40","7",""
151,1731.4745,1637.0353,2164.7844,";;36;37;8;38;22;23;44*2;10;9;42;4;24;27*3;32;26;20;11;39;15*17;18;43;33;46;13;29*5;1;7;45;30;21;28;12;31*6;25;19;35;47;41;14*16;34;40","7",""
152,1698.4,1637.0353,1923.3229,";;36;37;8;38;22;23;44*2;10;9;42;4;24;27*3;32;26;20;11;39;15*17;18;43;33;46;13;29*5;1;7;45;30;21;28;12;31*6;25;19;35;47;41;14*16;34;40","7",""
153,1679.5568,1637.0353,2037.3616,";;36;37;8;38;22;23;44*2;10;9;42;4;24;27*3;32;26;20;11;39;15*17;18;43;33;46;13;29*5;1;7;45;30;21;28;12;31*6;25;19;35;47;41;14*16;34;40","7",""
154,1678.9648,1637.0353,1926.2745,";;36;37;8;38;22;23;44*2;10;9;42;4;24;27*3;32;26;20;11;39;15*17;18;43;33;46;13;29*5;1;7;45;30;21;28;12;31*6;25;19;35;47;41;14*16;34;40","7",""
155,1679.5559,1637.0353,1941.8829,";;36;37;8;38;22;23;44*2;10;9;42;4;24;27*3;32;26;20;11;39;15*17;18;43;33;46;13;29*5;1;7;45;30;21;28;12;31*6;25;19;35;47;41;14*16;34;40","7",""
156,1678.304,1619.3506,2030.3057,";;36;37;8;38;22;23;16*2;10;9;42;4;24;27*3;32;26;20;11;39;15*47;18;43;33;46;13;29;5;1*7;45;30;21;28;12;31*6;25;19;35;17;41;14*44;34;40","7",""
157,1662.5865,1619.3506,1925.8828,";;36;37;8;38;22;23;44*2;10;21;42;4;24;27*3;32;26;20;11;39;15*47;18;43;33;46;13;29;5;1*7;45;30;9;28;12;31*6;25;19;35;17;41;14*16;34;40","7",""
158,1670.6157,1619.3506,1930.4832,";;36;37;8;38;22;23;44*2;10;9;42;4;24;27*3;32;26;20;11;39;15*47;18;43;1;46;13;29;5;33*7;45;30;21;28;12;31*6;25;19;35;17;41;14*16;34;40","7",""
159,1659.4886,1619.3506,2115.777,";;36;37;8;38;22;23;44*2;10;9;42;4;24;27*3;32;26;20;11;39;15*47;18;43;33;46;13;29;5;1*7;45;30;21;28;12;31*6;25;19;35;17;41;14*16;34;40","7",""
160,1649.6624,1619.3506,1972.6633,";;36;37;8;38;22;23;44*2;10;9;42;4;24;27*3;32;26;20;11;39;15*47;18;43;33;46;13;29;5;1*7;45;30;21;28;12;31*6;25;19;35;17;41;14*16;34;40","7",""
161,1685.5746,1611.5862,2178.857,";;36;37;8;38;22;23;44;14*10;9;42;4;24;27;3;32*26;20;11;39;15;47*18;43;33;46;13;7;5;1*29;45;30;21;28;12;31;6*25;19;35;17;41;2*16;34;40","7",""
162,1645.8822,1611.5862,1920.7764,";;36;37;8;38;22;23;44;14*10;9;42;4;24;27;3;32*26;20;11;39;15;47*19;43;33;46;13;29;5;1*7;45;30;21;28;12;31*6;25;17;35;18;41*2;16;34;40","7",""
163,1637.6361,1611.5862,1752.8882,";;36;37;23;38;22;8;44;14*10;9;42;4;24;27;3;32*26;20;11;39;15;47*18;43;33;46;13;29;5;1*7;45;30;21;28;12;31*6;25;19;35;17;41*2;16;34;40","7",""
164,1644.2064,1611.5862,1839.7706,";;36;37;8;38;22;23;44;14*10;9;42;4;24;27;3;32*26;20;11;39;15;47*18;43;33;46;13;29;5;1*7;45;30;21;28;12;31*6;25;19;35;17;41*2;16;34;40","7",""
165,1710.5155,1611.5862,2163.5916,";;36;37;8;38;22;23;44;14*10;9;42;4;24;27;3;32*26;20;11;39;15;47*18;43;33;46;13;29;5;1*7;45;30;21;28;12;31*6;25;19;35;17;41*2;16;34;40","7",""
166,1720.5029,1611.5862,2124.4192,";;36;37;8;38;22;23;44*26;10;9;42;4;24;27*3;32;14;20;11;39;15*47;18;43;33;46;13;29;5;1*7;45;30;21;28;12;31*6;25;19;35;17;41*2;16;34;40","7",""
167,1657.9592,1611.5862,2027.7571,";;36;37;8;38;22;23;44;14*10;9;42;4;24;27;3;32*26;20;11;39;15;47*18;43;33;46;13;29;5;1*7;45;30;21;28;12;31*6;25;19;35;17;41*2;16;34;40","7",""
168,1694.7532,1611.5862,1926.0459,";;36;37;8;38;22;23;44;14*10;9;42;4;24;27;3;32*26;20;11;39;15;47*18;43;33;46;13;29;5;1*7;45;30;21;28;12;31*6;25;19;35;17;41*2;16;34;40","7",""
169,1661.1442,1611.5862,2017.6138,";;36;37;8;38;22;23;44;4*10;9;42;14;24;27;3;32*26;20;11;39;15;47*18;43;33;46;13;29;5;1*7;45;30;21;28;12;31*6;25;19;35;17;41*2;16;34;40","7",""
170,1670.0352,1611.424,2008.879,";;36;37;8;38;22;23;44;14*10;9;42;4;24;27;29*7;26;20;11;39*15;47;18;43;33;46;13*3;5;1;32;45;30;21;28;12;31*6;25;19;35;17;41*2;16;34;40","7",""
171,1663.5613,1611.424,2063.7402,";;36;37;8;38;22;23;44;14*10;9;35;4;24;27;3;7*26;16;11;39;15;47*18;43;33;46;13;29;5;1;32;45;30*21;28;12;31;6;25*19;42;17;41;2*20;34;40","7",""
172,1622.8577,1611.424,1849.896,";;36;37;8;38;22;23;44;14*10;9;42;4;24;27;3*7;26;20;11;39*15;47;18;43;33;46;13;29*5;1;32;45;30;21;28;12;31;6*25;19;35;17;41;2*16;34;40","7",""
173,1839.0819,1611.424,2304.8916,";;36;37;8;38;22;23;44;14*10;9;42;4;24;27;3*7;26;20;11;39*15;47;18;43;33;46;13;29*5;1;32;45;30;21;28;12;31;6*25;19;35;17;41;2*16;34;40","7",""
174,1657.7518,1611.424,2158.8984,";;36;37;8;38;22;23;44;14*10;9;42;4;24;27;3*7;26;20;11;39*15;47;18;43;33;46;13;29*5;1;32;45;30;21;28;12;31;6*25;19;35;17;41;2*16;34;40","7",""
175,1686.6653,1611.424,2277.7676,";;36;37;8;38;22;23;44;14*10;9;42;4;24;27;3*7;26;20;11;39*15;47;18;43;33;46;13;29*5;1;32;45;30;21;28;12;31;6*25;19;35;17;41;2*16;34;40","7",""
176,1658.3606,1611.424,1978.7682,";;36;37;8;34;22;23;44;14*10;9;42;4;24;27;3*7;26;20;11;39*15;47;18;43;33;46;13;29*5;1;32;45;30;21;28;12;31;6*25;19;35;17;41;2*16;38;40","7",""
177,1675.5652,1611.424,2182.2593,";;36;37;8;38;22;23;44;14*10;9;42;4;24;27;3*7;26;20;11;39*15;47;18;43;33;46;13;29*5;1;32;45;30;21;28;12;31;6*25;19;35;17;41;2*16;34;40","7",""
178,1633.8484,1611.424,1840.7137,";;36;37;8;38;22;23;44;14*10;9;42;4;24;27;3*7;26;20;11;39*15;47;18;43;33;46;13;29*5;1;32;45;30;21;28;12;31;6*25;19;35;17;41;2*16;34;40","7",""
179,1634.9697,1609.5885,2016.6226,";;6;37;8;38;22;23;44*14;10;9;42;4;24;43;3*7;16;20;11;39*15;47;18;27;33;46;13;30*5;1;32;45;29;21;28;12;31;36*41;19;35;17;25;2*26;34;40","7",""
180,1647.5261,1609.5885,2222.1777,";;36;37;8;38;22;33;44;14*10;9;42;4;24;27;3*7;26;20;11;39*15;47;18;41;23;46;13;30*5;1;32;45;29;21;28;12;31*6;25;19;35;17;43*2;16;34;40","7",""
181,1670.4706,1607.9457,1934.7751,";;36;37;8;38;22;23;44;14*10;9;42;4;24;15;3*7;26;20;11;39*27;47;18;43;33;46;13;30*5;1;32;16;29;21;28;12;31*6;25;19;35;17;41*2;45;34;40","7",""
182,1730.2227,1607.9457,2249.4143,";;36;37;8;22;19;23;44;14*10;9;42;4;24;15;3*7;26;20;11;39*27;47;18;28;33;46*13;30;5;1;32;45;29;21;43;12;31*6;25;38;35;17;41*2;16;34;40","7",""
183,1632.4174,1607.9457,1880.4862,";;36;37;8;38;22;23;44;14*10;9;42;4;24;15;3*7;26;20;11;39*27;47;18;43;33;46;13;30;25;1*32;45;29;21;28;12;31;6*5;19;35;17;41;2*16;34;40","7",""
184,1698.5258,1607.9457,2155.5513,";;36;37;8;38;22;23;44;14*10;9;42;4;24;15;3*7;26;20;11;39*27;47;18;43;33;46;13;30*5;1;32;45;29;21;28;12;31*6;25;19;35;17;41*2;16;34;40","7",""
185,1684.4972,1579.2264,1962.5309,";;36;37;8;38;22;23;44;14*16;9;42;4;24;15;3*7;26;20;11;39*27;47;18;43;33;46;13;30;1*5;10;45;29;21;28;12;31*6;25;19;35;17;41*2;32;34;40","7",""
186,1652.21,1579.2264,1959.668,";;36;37;8;38;22;23;44;14*16;9;42;4;24;15;3*7;26;20;11;39*27;47;18;43;33;46;13;30*5;1;32;45;29;21;28;12;31*6;25;19;35;17;41*2;10;34;40","7",""
187,1813.4933,1579.2264,2243.543,";;36;37;8;38;22;23;44;14*16;9;42;4;24;15;3*7;26;20;11;39*27;47;18;43;33;46;13;30*5;1;32;45;29;21;28;12;31*6;25;19;35;17;41*2;10;34;40","7",""
188,1618.263,1579.2264,1987.3024,";;36;12;8;38;22;23;44;14*16;9;42;4;24;15;3*7;26;20;11;39*27;47;18;43;33;46;13;30*5;1;32;45;29;21;28;37;31*6;25;19;35;17;41*2;10;34;40","7",""
189,1669.5603,1579.2264,2073.7651,";;36;37;8;38;22;23;44;14*16;9;42;4;24;10;3*7;26;20;11;39*27;47;18;43;33;46;13;30*5;1;32;45;29;21;28;12;31*6;25;19;35;17;41*2;15;34;40","7",""
190,1624.0197,1579.2264,1987.193,";;36;37;8;38;22;23;18;14*16;9;42;4;24;15;3*7;26;20;11;39*27;47;44;43;33;46;13;30*5;1;32;45;29;21;28;12;31*6;25;19;35;17;41*2;10;34;40","7",""
191,1599.3582,1579.2264,1916.4402,";;36;37;8;38;22;23;44;14*16;9;42;4;24;15;3*7;26;20;11;39*27;47;18;43;33;46;13;30*5;1;32;45;29;21;28;12;31*6;25;19;35;17;41*2;10;34;40","7",""
192,1628.1868,1579.2264,2014.6011,";;36;37;8;38;22;23;44;14*16;9;42;4;24;15;3*7;26;20;11;39*27;47;18;43;33;46;35;30;5;1;32;45*29;21;28;12;31;6;25*19;13;17;41;2*10;34;40","7",""
193,1634.5103,1573.8552,1892.4861,";;36;37;39;38;22;23;44*14;16;9;42;4;24;15*3;7;26;20;11;8*27;47;18;43;33;46;13;30*5;1;32;45;29;21;28;12;31*6;25;19;35;17;41*2;10;34;40","7",""
194,1652.1921,1573.8552,2089.3838,";;36;37;39;38;22;23;44;4*16;9;42;14;24;15;3*7;26;20;11;8;27*47;18;43;33;46;13;30;5;1;32;45*29;21;28;12;31;6;25*19;35;17;41;2;10*34;40","7",""
195,1615.39,1573.8552,1976.4089,";;36;37;39;38;22;23;44*14;16;9;42;4;24;26*3;7;15;20;11;8*27;47;18;43;33;46;13;30*5;1;32;45;29;21;28;12;31*6;25;19;35;17;41*2;10;34;40","7",""
196,1719.6206,1573.8552,2105.3462,";;36;37;39;38;22;23;44*14;16;9;42;4;24;15*3;7;26;20;11;8*27;47;18;43;33;46;13;30*5;1;32;45;29;21;28;12;31*6;25;19;35;17;41*2;10;34;40","7",""
197,1670.333,1573.8552,2209.236,";;36;37;39;38;22;23;44*14;16;9;42;4;24;15*3;7;26;20;11;8*27;47;18;43;33;1;13;30;5*46;32;45;29;21;28;12;31*6;25;19;35;17;41*2;10;34;40","7",""
198,1617.3002,1573.8552,2009.6469,";;36;37;39;38;22;23;44*14;16;9;42;4;24;15*3;7;26;20;11;8*27;47;18;43;33;46;13;30*5;1;32;45;29;21;28;12;31*6;25;19;35;17;41*2;10;34;40","7",""
199,1653.5575,1573.8552,2015.4359,";;36;37;39;38;22;23;44*14;16;9;42;4;24;15*3;7;26;20;11;8*27;47;18;43;33;46;13;30*5;1;32;45;29;21;28;12;31*6;25;19;35;17;41*2;10;34;40","7",""
200,1598.4647,1573.8552,2011.7966,";;36;37;39;38;22;23;44*14;16;9;42;4;24;15*3;7;26;20;11;8*27;47;18;43;33;46;13;30*5;1;32;45;29;21;28;12;31*6;25;19;35;17;41*2;10;34;40","7",""
201,1609.5264,1573.8552,2024.0277,";;36;37;39;38;22;23;44*14;16;9;42;4;24;15*3;7;26;20;11;8*27;47;18;43;33;46;13;30*5;1;32;45;29;21;28;12;31*6;25;19;35;17;41*2;10;34;40","7",""
202,1617.6713,1573.8552,1934.2164,";;36;37;39;38;22;23;44*14;16;9;42;4;24;15*3;7;26;20;11;8*27;47;18;43;33;46;13;30*5;1;32;45;29;21;28;12;31*6;25;19;35;17;41*2;10;34;40","7",""
203,1625.3875,1573.8552,1998.7021,";;36;37;39;38;22;23;44*14;16;9;42;4;24;15*3;7;26;32;11;8;27*47;18;43;33;46;13;30;5;1*20;45;29;21;28;12;31*6;25;19;35;17;41*2;10;34;40","7",""
204,1614.9296,1573.8552,2001.4282,";;36;37;39;38;22;23;44*14;16;9;42;4;24;15*3;7;26;20;11;8*27;47;18;43;33;46;13;30*5;1;32;45;29;21;28;12;31*6;25;19;35;17;41*2;10;34;40","7",""
205,1614.0764,1573.8552,1960.1581,";;36;37;39;38;22;23;44*14;16;9;42;4;24;15*3;7;26;20;11;8*27;47;18;43;33;46;13;30*5;1;32;45;29;21;28;12;31*6;25;19;35;17;41*2;10;34;40","7",""
206,1645.6993,1573.8552,2137.8743,";;36;37;22;38;39;23;44*14;16;9;42;4;24;8;3*7;26;20;11;15*27;47;18;43;33;46;13;30*5;1;32;45;29;21;28;12;31*6;25;19;35;17;41*2;10;34;40","7",""
207,1622.355,1573.8552,2100.2598,";;36;37;39;38;22;23;44*14;16;9;42;4;24;15*3;7;26;20;11;8*27;47;18;43;33;46;13;30*5;1;32;45;29;21;28;12;31*6;25;19;35;17;41*2;10;34;40","7",""
208,1647.058,1569.8176,2024.0277,";;36;37;39;38;22;23;44*14;16;9;42;4;24;8;3*7;5;20;11;15*27;47;18;43;33;46;13;30*26;1;32;10;29;34;28;31;12*6;25;19;35;17;41*2;45;21;40","7",""
209,1617.4583,1569.8176,1874.5134,";;36;37;39;38;22;30;44*14;43;9;42;4;24;8;45;7*26;20;11;15;27;47*18;16;33;46;13;23;5;1;32*3;29;41;28;12;31;6*25;19;35;17;21;2*10;34;40","7",""
210,1612.9248,1569.8176,1902.3052,";;36;37;39;38;22;23;44*14;16;9;42;4;24;8;3*7;26;20;28;15;27*47;18;43;33;46;13;30;5;1;32;45*29;21;11;12;31;6*25;19;35;17;41;2;10*34;40","7",""
211,1621.4521,1569.8176,2172.7363,";;36;37;39;38;22;23;44*14;16;9;42;4;24;8;3*7;26;20;11;15*27;47;18;43;33;46;13;30*5;1;32;45;29;21;28;12;31*6;25;19;35;17;41*2;10;34;40","7",""
212,1756.3408,1569.8176,2165.7908,";;36;37;39;38;22;23;44*14;16;9;42;4;24;8;3*7;26;20;11;15*27;47;18;43;33;46;13;30*5;1;32;45;29;21;28;12;31*6;25;19;35;17;41*2;10;34;40","7",""
213,1684.3734,1569.8176,2091.9084,";;36;37;39;38;22;23;44*14;16;9;42;4;24;8;3*7;26;20;11;15*27;47;18;43;33;46;13;30*5;1;32;45;29;21;28;12;31*6;25;19;35;41;17*2;10;34;40","7",""
214,1629.1691,1569.8176,1874.1742,";;36;37;39;38;22;23;44*14;16;9;42;4;24;8;3*7;26;20;11;15*27;47;18;19;33;46*13;30;5;1;32;45;29;21;28;12*31;6;25;43;35;17;41;2*10;34;40","7",""
215,1649.6881,1569.8176,2151.3796,";;36;37;39;38;22;23;44*14;16;9;42;4;24;8;3*7;26;20;11;15*27;47;18;43;33;46;13;30*5;1;32;45;29;21;28;12;31*6;25;19;35;17;41*2;10;34;40","7",""
216,1605.6093,1569.8176,2031.4347,";;36;37;39;38;22;23;44*14;16;9;42;4;24;8;3*7;26;20;11;15*27;47;18;43;33;46;13;30*5;1;32;45;29;21;28;12;31*6;25;19;35;17;41*2;10;34;40","7",""
217,1633.6257,1569.8176,2271.8386,";;36;37;39;38;22;23;44*14;16;9;42;4;24;8;3*7;26;20;11;15*27;47;18;43;33;46;13;30*5;1;32;45;29;21;28;12;31*6;25;19;35;17;41*2;10;34;40","7",""
218,1614.4073,1569.8176,2147.6763,";;36;37;39;38;22;23;44*14;16;9;42;4;24;8;3*7;26;20;11;15*27;47;18;43;33;46;13;30*5;1;32;45;29;21;28;12;31*6;25;19;35;17;41*2;10;34;40","7",""
219,1605.3004,1556.2489,1832.144,";;36;37;39;5;22;23;44;14*16;9;42;4;24;8;3*7;26;20;11;15*27;47;18;32;33;46;13;30*38;1;43;45;29;21;28;12;31*6;25;19;35;17;41*2;10;34;40","7",""
220,1613.141,1556.2489,2040.792,";;36;37;39;38;22;23;44*14;16;12;42;4;24;8;3*7;26;20;11;15*27;47;19;32;33;46;13;30*5;1;43;45;29;21;28;9;31*6;25;18;35;17;41*2;10;34;40","7",""
221,1631.558,1556.2489,1939.4745,";;36;37;39;38;22;23;44*14;16;9;42;4;24;26*3;7;8;20;11;15*27;47;18;32;33;46;13;30*5;1;43;45;29;21;28;12;31*6;25;19;35;17;41*2;10;34;40","7",""
222,1650.9556,1556.2489,2110.8662,";;36;37;39;38;22;23;44*14;16;9;42;4;24;8;3*7;26;20;11;15*27;47;18;32;33;46;13;30*5;1;43;45;29;21;28;12;31*6;25;19;35;17;41*2;10;34;40","7",""
223,1640.2273,1556.2489,1977.0264,";;36;37;39;38;22;23;44*14;16;9;42;4;24;8;3*7;26;20;11;15*27;47;18;32;33;46;13;30*5;1;43;45;29;21;28;25;31;6*12;19;35;17;41;2*10;34;40","7",""
224,1604.9008,1556.2489,1925.9058,";;36;37;39;38;22;23;44*14;16;9;42;4;24;8;3*7;26;20;11;15*27;47;18;32;19;46*13;30;5;1;43;45;29;21;28;12*31;6;25;33;35;17;41;2*10;34;40","7",""
225,1600.9272,1556.2489,2050.3323,";;36;37;39;38;22;23*11;14;16;9;42;4*24;8;3;7;26;20;44*15;27;47;18;32;33;46;13*30;5;1;43;45;29;21;28;12;31*6;25;19;35;17;41*2;10;34;40","7",""
226,1585.7222,1556.2489,1887.0175,";;36;37;39;38;22;23;44*14;16;9;42;4;24;8;3*7;26;20;11;15*27;47;18;32;33;46;13;30*5;1;43;45;29;21;28;12;31*6;25;19;35;17;41*2;10;34;40","7",""
227,1602.6714,1556.2489,1947.7094,";;36;37;39;38;22;23;44*14;16;9;42;4;24;8;3*7;26;41;11;15;27*47;18;32;33;46;13;30;5;1;43;45*29;21;28;12;31;6;25*19;35;17;20;2;10*34;40","7",""
228,1604.152,1556.2489,1900.5237,";;36;37;39;38;22;23;44*14;16;9;42;4;24;8;3*7;26;20;11;15*27;47;18;32;33;46;13;30*5;1;43;45;29;21;28;12;31*6;25;19;35;17;41*2;10;34;40","7",""
229,1588.4644,1556.2489,1885.1859,";;36;37;39;38;22;23;44*14;16;9;42;4;24;8;3*7;26;20;11;15*27;47;18;32;33;46;13;30*5;1;43;45;29;21;28;12;31*6;25;19;35;17;41*2;10;34;40","7",""
230,1573.6034,1556.2489,1846.9241,";;36;37;39;38;22;23;44*14;16;9;42;4;24;8;3*7;26;20;11;15*27;47;18;32;33;46;13;30*5;1;43;45;29;21;28;12;31*6;25;19;35;17;41*2;10;34;40","7",""
231,1580.1019,1556.2489,1866.608,";;36;37;39;38;22;23;44*14;16;9;42;4;24;8;3*7;26;20;11;15*27;47;18;32;33;46;13;30*5;1;43;45;29;21;28;12;31*6;25;19;35;17;41*2;10;34;40","7",""
