"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1114.2375"
0,2138.8909,1835.2832,2417.4802,";;18;22;25;15;5;30;2;1*16;13;21;8;28;23*26;29;27;11;9;4;20;24;19*10;12;14;31;3;7;6*17","5",""
157,1143.9758,1124.7823,1430.3262,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;23;16;30;7*2;3","5",""
158,1156.7542,1124.7823,1557.8604,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;23;16;30;7*2;3","5",""
159,1143.583,1124.7823,1490.5164,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;23;16;30;7*2;3","5",""
160,1144.3657,1124.7823,1454.5725,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;23;16;30;7*2;3","5",""
161,1149.9429,1124.7823,1696.5034,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;23;16;30;7*2;3","5",""
162,1142.8665,1124.7823,1361.0206,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;23;16;30;7*2;3","5",""
163,1165.0186,1124.7823,1733.303,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;23;16;30;7*2;3","5",""
164,1160.0062,1124.7823,1654.7144,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;23;16;30;7*2;3","5",""
165,1141.1417,1124.7823,1554.8304,";;20;8;25;10;15;27;12;1*13;28;5;18;6*26;24;14;29;22;17*31;19;21;9;11;4;23;16;30;7*2;3","5",""
166,1145.0234,1124.7823,1405.7471,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;23;16;30;7*2;3","5",""
167,1140.9523,1124.7823,1647.592,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;23;16;30;7*2;3","5",""
168,1144.799,1124.7823,1546.2727,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;23;16;30;7*2;3","5",""
169,1136.8898,1124.7823,1281.8854,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;23;16;30;7*2;3","5",""
170,1157.1417,1124.7823,1562.7693,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;23;16;30;7*2;3","5",""
171,1164.5776,1124.7823,1646.7847,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;23;16;30;7*2;3","5",""
172,1147.2822,1124.7823,1439.741,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;23;16;30;7*2;3","5",""
173,1142.2612,1124.7823,1361.0206,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;23;16;30;7*2;3","5",""
174,1144.9193,1124.7823,1512.0376,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;23;16;30;7*2;3","5",""
175,1142.0579,1124.7823,1411.1816,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;23;16;30;7*2;3","5",""
176,1144.8629,1124.7823,1439.741,";;20;5;25;10;15;27*12;16;13;28;8*18;6;26;24;14;29*22;17;31;19;21;9;11;4;23;1;30;7*2;3","5",""
177,1143.7887,1124.7823,1424.478,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;23;16;30;7*2;3","5",""
178,1140.7039,1124.7823,1466.5261,";;20;5;25;13;15;27*12;1;10;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;23;16;30;7*2;3","5",""
179,1146.5403,1124.7823,1654.7144,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;23;16;30;7*2;3","5",""
180,1137.2968,1124.7823,1696.5034,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;23;16;30;7*2;3","5",""
181,1159.921,1124.7823,1598.312,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;23;29;22;17;31;19*21;9;11;4;14;16;30;7;2*3","5",""
182,1154.3003,1124.7823,1435.2092,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;23;16;30;7*2;3","5",""
183,1142.2744,1124.7823,1832.3242,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;23;16;30;7*2;3","5",""
184,1136.2642,1124.7823,1385.7659,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;23;16;30;7*2;3","5",""
185,1139.0137,1124.7823,1472.012,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;23;16;30;7*2;3","5",""
186,1136.6179,1124.7823,1506.932,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;23;16;30;7*2;3","5",""
187,1151.108,1124.7823,1646.7847,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;23;16;30;7*2;3","5",""
188,1141.196,1124.7823,1832.3242,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;23;16;30;7*2;3","5",""
189,1159.5623,1124.7823,1469.9595,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;23;16;30;7*2;3","5",""
190,1154.7865,1124.7823,1647.592,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;23;16;30;7*2;3","5",""
191,1139.5361,1124.7823,1490.5164,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;23;16;30;7*2;3","5",""
192,1147.528,1124.7823,1647.592,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;23;16;30;7*2;3","5",""
193,1144.0071,1124.7823,1733.303,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;23;16;30;7*2;3","5",""
194,1138.402,1124.7823,1400.5818,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;23;16;30;7*2;3","5",""
195,1138.7886,1124.7823,1358.3916,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;23;16;30;7*2;3","5",""
196,1146.0931,1124.7823,1654.7144,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;23;16;30;7*2;3","5",""
197,1149.1351,1124.7823,1733.303,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;23;16;30;7*2;3","5",""
198,1132.4177,1124.7823,1358.3916,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;23;16;30;7*2;3","5",""
199,1150.2892,1124.7823,1430.3262,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;23;16;30;7*2;3","5",""
200,1135.4108,1122.7004,1546.2727,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
201,1144.9427,1122.7004,1554.8304,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
202,1151.514,1122.7004,1430.3645,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
203,1145.4152,1122.7004,1481.7744,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
204,1144.2849,1122.7004,1526.0559,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
205,1124.9984,1122.7004,1278.4414,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
206,1136.0973,1122.7004,1378.5121,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
207,1144.7725,1122.7004,1402.9407,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
208,1153.5416,1122.7004,1680.3943,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
209,1144.8741,1122.7004,1509.0571,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
210,1137.7836,1122.7004,1431.0684,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
211,1144.7306,1122.7004,1379.696,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
212,1137.5431,1122.7004,1443.5813,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
213,1143.8563,1122.7004,1431.0684,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
214,1143.2194,1122.7004,1400.9907,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
215,1139.8431,1122.7004,1572.9354,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
216,1131.004,1122.7004,1310.1677,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
217,1147.5664,1122.7004,1506.5104,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
218,1140.2584,1122.7004,1544.1909,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
219,1145.645,1122.7004,1519.2595,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
220,1136.3197,1122.7004,1370.8088,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
221,1132.6221,1122.7004,1351.6143,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
222,1135.8384,1122.7004,1342.377,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
223,1141.2489,1122.7004,1429.1716,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
224,1146.7412,1122.7004,1428.2444,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
225,1129.9034,1122.7004,1269.3125,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
226,1151.239,1122.7004,1652.8127,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
227,1146.6418,1122.7004,1545.4033,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
228,1148.7328,1122.7004,1603.4727,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
229,1145.4409,1122.7004,1431.0684,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
230,1155.0935,1122.7004,1443.5813,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
231,1138.2621,1122.7004,1466.8386,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
232,1142.2721,1122.7004,1384.9749,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
233,1136.2836,1122.7004,1464.4443,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
234,1143.3486,1122.7004,1779.4155,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
235,1138.4337,1122.7004,1438.388,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
236,1152.7677,1122.7004,1866.5581,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
237,1147.6191,1122.7004,1437.6592,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
238,1134.4478,1122.7004,1401.8193,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
239,1149.4126,1122.7004,1557.1699,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
240,1154.8531,1122.7004,1485.6426,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
241,1134.8972,1122.7004,1458.7654,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
242,1136.7772,1122.7004,1344.1415,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
243,1139.6868,1122.7004,1425.6296,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;19;14;29;22;17;31*24;21;9;11;4;28;16;30;7*2;3","5",""
244,1150.8829,1122.7004,1597.0034,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
245,1143.0504,1122.7004,1431.5415,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
246,1151.2924,1122.7004,1601.8057,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
247,1158.8759,1122.7004,1509.0571,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
248,1138.308,1122.7004,1431.5415,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
249,1134.2242,1122.7004,1282.9829,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
250,1143.3198,1122.7004,1680.3943,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
251,1141.3636,1122.7004,1421.4365,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
252,1133.5962,1122.7004,1367.9342,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
253,1139.5404,1122.7004,1439.155,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
254,1145.7753,1122.7004,1417.0469,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
255,1147.0897,1122.7004,1572.9354,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
256,1136.5986,1122.7004,1358.5137,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
257,1140.3059,1122.7004,1608.4161,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
258,1143.4458,1122.7004,1351.9856,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
259,1133.715,1122.7004,1369.9546,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;28;16;30;7*2;3","5",""
260,1137.071,1114.2377,1454.3027,";;20;5;25;10;15;27*12;1;13;23;24;18;6;3*8;14;29;22;17;19;31;21*9;11;4;28;16;30;7;2*26","5",""
261,1141.0684,1114.2377,1601.8057,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30;7*2;3","5",""
262,1148.3019,1114.2377,1422.497,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30;7*2;3","5",""
263,1153.5186,1114.2375,1534.8108,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
264,1146.2153,1114.2375,1685.509,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
265,1144.8546,1114.2375,1685.509,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
266,1126.4309,1114.2375,1570.2036,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
267,1140.8469,1114.2375,1413.5034,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
268,1138.6354,1114.2375,1609.7769,";;20;5;25;17;15;27*12;1;13;23;8;18;6*26;24;14;29;22;10;19*31;21;9;11;4;28;16;30*3;2;7","5",""
269,1134.344,1114.2375,1534.8108,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
270,1144.3495,1114.2375,1504.229,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
271,1131.7875,1114.2375,1430.2698,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
272,1150.2798,1114.2375,1549.3738,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
273,1142.7694,1114.2375,1852.9126,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
274,1146.541,1114.2375,1640.6553,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
275,1136.0244,1114.2375,1591.2686,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
276,1144.6508,1114.2375,1473.7944,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
277,1147.1621,1114.2375,1550.0168,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
278,1135.8029,1114.2375,1852.9126,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
279,1142.7427,1114.2375,1477.1799,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
280,1126.2192,1114.2375,1365.939,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
281,1138.1971,1114.2375,1494.2903,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
282,1147.4907,1114.2375,1610.8184,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
283,1153.4291,1114.2375,1583.0759,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
284,1127.7427,1114.2375,1339.7068,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
285,1133.1927,1114.2375,1682.8181,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
286,1137.3549,1114.2375,1346.6477,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
287,1134.1421,1114.2375,1570.2854,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
288,1147.0068,1114.2375,1656.2964,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
289,1136.4106,1114.2375,1597.9395,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
290,1127.5737,1114.2375,1472.5635,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
291,1135.424,1114.2375,1570.2854,";;20;23;25;10;15;27;12;1*13;5;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
292,1141.8882,1114.2375,1419.4905,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
293,1134.8898,1114.2375,1360.4175,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
294,1139.0577,1114.2375,1852.9126,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
295,1141.9646,1114.2375,1498.1948,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
296,1140.0917,1114.2375,1656.2964,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
297,1135.7306,1114.2375,1504.229,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
298,1139.756,1114.2375,1425.8611,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
299,1137.7446,1114.2375,1570.2036,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
300,1133.5225,1114.2375,1488.2661,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
301,1134.352,1114.2375,1685.509,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
302,1149.3386,1114.2375,1597.9395,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
303,1148.3921,1114.2375,1656.2964,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
304,1143.8862,1114.2375,1532.9827,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
305,1142.9218,1114.2375,1453.6575,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
306,1143.723,1114.2375,1478.5952,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
307,1139.3676,1114.2375,1363.4385,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
308,1142.3788,1114.2375,1498.1948,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
309,1139.1168,1114.2375,1685.509,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
310,1124.4608,1114.2375,1502.1184,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
311,1135.7588,1114.2375,1599.2288,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
312,1127.2021,1114.2375,1294.4749,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
313,1133.457,1114.2375,1591.2686,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
314,1138.7646,1114.2375,1685.509,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
