"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1286.3978"
116,1501.1998,1456.3292,2076.0447,";;41;10;28;34;16;44;15*24;29;21;2;47;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;30;13;46;33*9;39;27;20;26;8;42;4*11;3;19","7",""
117,1528.0071,1456.3292,2038.4722,";;41;10;28;34;16;44;15*24;29;21;2;47;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;30;13;46;33*9;39;27;20;26;8;42;4*11;3;19","7",""
118,1531.1444,1456.3292,1921.6469,";;41;10;28;34;16;44;15*24;29;21;2;47;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;30;20;46;33*9;39;27;13;26;8;42;4*11;3;19","7",""
119,1483.8656,1456.3292,1754.1385,";;41;10;28;34;16;44;15*24;29;21;2;47;33;6*22;38;25;32;23;35;14;1;5;31;43;12*18;36;7;37;45*40;30;13;46;17;9*39;27;20;26;8;42;4;11*3;19","7",""
120,1542.3286,1456.3292,1917.467,";;41;10;28;34;16;44;15*24;29;21;2;47;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;30;13;46;33*9;39;27;20;26;8;42;4*11;3;19","7",""
121,1521.0166,1456.3292,2123.751,";;41;10;28;34;16;44;15*24;29;21;2;47;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;30;13;46;33*9;39;27;20;26;8;42;4*11;3;19","7",""
122,1522.679,1456.3292,2291.1875,";;41;10;28;34;16;44;15*24;29;21;2;47;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;30;13;46;33*9;39;27;20;26;8;42;4*11;3;19","7",""
123,1508.2833,1456.3292,2042.3032,";;41;10;28;34;16;44;15*24;29;21;2;47;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;30;13;46;33*9;39;27;20;26;8;42;4*11;3;19","7",""
124,1503.7887,1448.7561,1849.6877,";;47;10;28;34;1;44;15;24*29;21;2;41;17;6*22;38;25;32;23;35;14;16;5;31*43;12;18;19;7*37;45;40;30;13;8;33;9*39;27;20;26;46;42;4*11;3;36","7",""
125,1507.4176,1448.7561,1909.8875,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;5;38;25;32;23;35;14;1;22*31;43;12;18;36;7*37;45;40;30;13;46;33*9;39;27;20;26;8;42;4*11;3;19","7",""
126,1514.0236,1448.7561,1986.8303,";;47;10;28;34;16;44*15;11;29;21;2;41*17;6;22;38;25;32;23;35*14;1;5;31;43;12;18;36*7;37;45;40;30;13*46;33;9;39;27;20;26;8*42;4;24;3;19","7",""
127,1559.504,1448.7561,1997.8553,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;30;13;46;33*9;39;27;20;26;8;42;4*11;3;19","7",""
128,1548.7646,1448.7561,2033.8735,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;30;13;46;33*9;39;27;20;26;8;42;4*11;3;19","7",""
129,1521.4865,1448.7561,1877.2866,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;30;13;46;33*9;39;27;20;26;8;42;4*11;3;19","7",""
130,1578.6165,1439.2045,2044.2952,";;41;10;28;34;16;44;15*39;38;21;2;47*17;6;22;29;25;32;23;35;14;1*5;31;43;37;18;36*7;12;45;40;30;13*46;33;9;8;27;20;26;24*42;4;11;3;19","7",""
131,1529.8452,1439.2045,1987.1677,";;41;10;28;34;16;44;15*24;29;21;2;47;17*6;22;38;25;32;23;27;30;1;5*31;43;12;18;36;7*37;45;40;14;13;46;33*9;8;35;20;26;39;42;4*11;3;19","7",""
132,1516.5295,1431.6313,2057.9163,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;32;23;35;14;1;5*31;43;36;18;12;7*37;45;40;30;13;46;33*9;8;27;20;26;39;42;4*11;3;19","7",""
133,1539.6963,1431.6313,2056.8552,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;32;23;35;14;1;5*31;43;12;36;18;7*37;45;40;30;13;46;33*9;8;27;20;26;39;42;4*11;3;19","7",""
134,1605.7517,1431.6313,1964.8623,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;30;13;46;33*9;8;27;20;26;39;42;4*11;3;19","7",""
135,1483.3824,1431.6313,1867.7036,";;47;10;28;34;16;44*15;24;31;21;2;41;17*6;22;38;25;32;23;35;14;1;5;29*43;12;18;36;7;37*45;40;30;13;46;33;9;8;27*20;26;39;42;4;11;3*19","7",""
136,1456.072,1431.6313,1698.4856,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;30;13;46;33*9;8;27;20;26;39;42;4*11;3;19","7",""
137,1495.9073,1431.6313,1970.0042,";;47;10;28;34;13;44*15;24;29;21;2;41;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;30;16;46;33*9;8;27;20;26;39;42;4*11;3;19","7",""
138,1473.2225,1431.6313,2056.227,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;30;13;46;33*9;8;27;20;26;39;42;4*11;3;19","7",""
139,1478.2705,1431.6313,1964.9604,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;32;23;35;19;1*5;31;43;12;18;36;7*37;45;40;30;13;46;33*9;8;27;20;26;39;42;4*11;3;14","7",""
140,1479.61,1431.6313,2107.8977,";;47;10;28;34;16;30;15*24;29;21;2;41;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;44;13;46*33;9;8;27;20;26;39;42;4*11;3;19","7",""
141,1521.0225,1431.6313,2047.4736,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;30;13;46;33*9;8;27;20;26;39;42;4*11;3;19","7",""
142,1462.9772,1431.6313,1931.9967,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;30;13;46;33*9;8;27;20;26;39;42;4*11;3;19","7",""
143,1477.7163,1431.6313,1740.0293,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;32;35;23;14;1;5*31;43;12;18;36;7*37;45;40;30;13;46;33*9;8;27;20;26;39;42;4*11;3;19","7",""
144,1513.7534,1431.6313,1890.3115,";;47;10;28;34;16;44*15;24;29;21;2;19*17;6;22;38;25;32;23;35*14;1;5;31;43;12;18;36*7;37;45;40;30;13*46;33;9;8;27;20;26;39*42;4;11;3;41","7",""
145,1528.7063,1431.6313,1971.0889,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;30;13;46;33*9;8;27;20;26;39;42;4*11;3;19","7",""
146,1530.5342,1431.6313,1969.9122,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;32;39;35;14;1;5*31;43;12;18;36;7*37;45;40;30;13;46;33*9;8;27;20;26;23;42;4*11;3;19","7",""
147,1471.9971,1431.6313,2007.1592,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;30;13;46;33*9;8;27;20;26;39;42;4*11;3;19","7",""
148,1498.399,1431.6313,1975.3285,";;47;10;28;34;16;44*15;24;29;21;2;13*17;6;22;38;25;32;23;35*14;1;5;31;43;12;18;36*7;37;45;40;30;41;46*33;9;8;27;20;26;39;42;4*11;3;19","7",""
149,1465.8677,1431.6313,1934.8824,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;30;13;46;33*9;8;27;20;26;39;42;4*11;3;19","7",""
150,1452.4882,1429.8187,1712.4911,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;12;32;23;35;14;1;5*31;43;25;18;36;7;37*45;40;30;13;46;33;9;8;27*20;26;39;11;4;42;3*19","7",""
151,1560.9507,1429.8187,2009.7699,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;32;23;35;14;3*5;31;43;12;18;36;7*37;45;40;30;13;46;33*9;8;27;20;26;39;11*4;42;1;19","7",""
152,1496.2894,1429.8187,2047.5444,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;30;13;46;33*9;8;27;20;26;39;11*4;42;3;19","7",""
153,1463.8606,1429.8187,1919.7339,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;30;13;46;33*9;8;27;20;26;39;11*4;42;3;19","7",""
154,1574.3699,1429.8187,2060.825,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;30;13;46;33*9;8;27;20;26;39;11*4;42;3;19","7",""
155,1451.7549,1429.8187,1753.7637,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;30;13;46;33*9;8;27;20;26;39;11*4;42;3;19","7",""
156,1474.6603,1429.8187,1886.5486,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;30;13;46;33*9;8;27;20;26;39;11*4;42;3;19","7",""
157,1464.2808,1429.8187,1867.8767,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;30;13;46;33*9;8;27;20;26;39;11*4;42;3;19","7",""
158,1538.1216,1429.8187,1945.779,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;30;13;46;33*9;8;27;20;26;39;11*4;42;3;19","7",""
159,1555.9055,1429.8187,2212.3267,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;30;13;46;33*9;8;27;20;26;39;11*4;42;3;19","7",""
160,1462.9489,1429.8187,1730.1846,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;30;13;46;33*9;8;27;20;26;39;11*4;42;3;19","7",""
161,1523.4056,1429.8187,2062.3809,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;30;13;46;33*9;8;27;20;26;39;11*4;42;3;19","7",""
162,1530.0303,1429.8187,1965.9846,";;47;10;28;34;16;46*15;24;29;21;2;41;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;30;13;44;33*9;8;27;20;26;39;11*4;42;3;19","7",""
163,1498.5103,1429.8187,1944.1619,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;30;13;46;33*9;8;27;20;26;39;11*4;42;3;19","7",""
164,1466.3026,1429.8187,1929.6534,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;30;13;46;33*9;8;27;20;26;39;11*4;42;3;19","7",""
165,1493.4847,1429.8187,2016.2268,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;25;38;22;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;30;13;46;33*9;8;27;20;26;39;11*4;42;3;19","7",""
166,1491.5642,1429.8187,2014.5103,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;30;13;46;33*9;8;27;20;26;39;11*4;42;3;19","7",""
167,1553.8789,1429.8187,1998.3295,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;30;13;46;33*9;8;27;20;26;39;11*4;42;3;19","7",""
168,1519.5333,1429.8187,2065.656,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;30;13;46;33*9;8;27;20;26;39;11*4;42;3;19","7",""
169,1462.5317,1429.8187,1750.4957,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;30;13;46;33*9;8;27;20;26;39;11*4;42;3;19","7",""
170,1453.9042,1429.8187,1992.7874,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;30;13;46;33*9;8;27;20;26;39;11*4;42;3;19","7",""
171,1452.8176,1429.8187,1922.6862,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;30;13;46;33*9;8;27;20;26;39;11*4;42;3;19","7",""
172,1462.2533,1429.8187,1978.2228,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;30;13;46;33*9;8;27;20;26;39;11*4;42;3;19","7",""
173,1458.3304,1429.8187,1879.4983,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;32;31;35;14;1;5*23;43;12;18;36;7*37;45;40;30;13;46;33*9;8;27;20;26;39;11*4;42;3;19","7",""
174,1472.217,1429.8187,1895.0109,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;30;13;46;33*9;8;27;20;26;39;11*4;42;3;19","7",""
175,1482.223,1429.8187,1871.1235,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;30;13;46;33*9;8;27;20;26;39;11*4;42;3;19","7",""
176,1487.1664,1425.9298,1911.6079,";;47;10;28;34;14;44;15*24;29;21;2;41;17*6;22;38;25;19;23;35*16;1;5;31;43;12;18;36*7;37;45;40;30;13*46;33;9;8;27;20;26;39*11;4;42;3;32","7",""
177,1520.0962,1425.9298,2006.4496,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;19;23;35*14;1;5;31;43;12;18;36*7;37;45;20;30;13*46;33;9;8;27;40;26;39*11;4;42;3;32","7",""
178,1498.5314,1425.9298,2062.3809,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;46;23;35;14;1*5;31;43;12;18;36;7*37;45;40;30;13;19;33*9;8;27;20;26;39;11*4;42;3;32","7",""
179,1483.4064,1425.9298,2153.2927,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;19;23;35*14;1;5;31;43;12;18;36*7;37;45;40;30;13*46;33;9;8;27;20;26;39*11;4;42;3;32","7",""
180,1546.1594,1425.9298,2111.254,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;19;23;35*14;1;5;31;43;12;18;36*7;37;45;40;30;13*46;33;9;8;27;20;26;39*11;4;42;3;32","7",""
181,1486.553,1425.9298,1831.1134,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;19;23;35*14;1;5;31;43;12;18;36*7;37;45;40;30;13*46;33;9;8;27;20;26;39*11;4;42;3;32","7",""
182,1458.2965,1425.9298,1750.9645,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;19;23;35*14;1;5;31;43;12;18;36*7;37;45;40;30;13*46;33;9;8;27;20;26;39*11;4;42;3;32","7",""
183,1455.9559,1425.9298,1904.5076,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;19;23;35*14;1;5;31;43;12;18;36*7;37;45;40;30;13*46;33;9;8;27;20;26;39*11;4;42;3;32","7",""
184,1482.1188,1425.9298,1974.0339,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;19;23;35*14;1;5;31;43;12;18;36*7;37;45;40;30;13*46;33;9;8;27;20;26;39*11;4;42;3;32","7",""
185,1450.3042,1425.9298,1899.8951,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;19;23;35*14;1;5;31;43;12;18;36*7;37;45;40;30;13*46;33;9;8;27;20;26;3*11;4;42;39;32","7",""
186,1438.9615,1425.9298,1770.73,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;19;23;35*14;1;5;31;43;12;18;36*7;37;45;40;30;13*46;33;9;8;27;20;26;39*11;4;42;3;32","7",""
187,1468.0197,1425.9298,1998.653,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;19;23;35*14;1;5;31;43;12;18;36*7;37;45;40;30;13*46;33;9;8;27;20;26;39*11;4;42;3;32","7",""
188,1475.1616,1425.9298,2288.257,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;19;23;35*14;1;5;31;43;12;18;36*7;37;45;40;30;13*46;33;9;8;27;20;26;39*11;4;42;3;32","7",""
189,1502.7568,1425.9298,2041.7666,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;19;23;35*14;1;5;31;43;12;18;36*7;37;45;40;30;13*46;33;9;8;27;20;26;39*11;4;42;3;32","7",""
190,1473.6244,1425.9298,1919.2847,";;47;10;28;34;16;44*15;31;29;21;2;41;17*6;22;38;25;19;23;35*14;1;5;24;43;12;18;36*7;37;45;40;30;13*46;33;9;8;27;20;26;39*11;4;42;3;32","7",""
191,1470.3793,1425.9298,1879.1793,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;19;23;35*14;1;5;31;43;12;18;36*7;37;45;40;30;13*46;33;9;8;27;20;26;39*11;4;42;3;32","7",""
192,1505.028,1425.9298,1897.1981,";;47;10;28;34;16;44*6;24;29;21;2;33*17;15;22;38;25;19*23;35;14;1;5;31;43;12;18;36*7;37;45;40;30;13*46;41;9;8;27;20;26;39*11;4;42;3;32","7",""
193,1460.5941,1425.9298,1838.411,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;19;23;35*14;1;5;31;43;12;18;36*7;37;45;40;30;13*46;33;9;8;27;20;26;39*11;4;42;3;32","7",""
194,1481.5112,1425.9298,1994.5554,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;19;23;35*14;1;5;31;43;12;18;36*7;37;45;40;30;13*46;33;9;8;27;20;26;39*11;4;42;3;32","7",""
195,1484.8616,1425.9298,1907.8063,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;19;23;35*14;1;5;31;43;12;18;36*7;37;45;40;30;13*46;33;9;8;27;20;26;39*11;4;42;3;32","7",""
196,1487.958,1425.9298,1922.7688,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;19;23;35*14;1;5;31;43;12;18;36*7;37;45;40;30;13*46;33;9;8;27;20;26;39*11;4;42;3;32","7",""
197,1442.1128,1425.9298,1829.0023,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;19;23;35*14;1;5;31;43;12;18;36*7;37;45;40;30;13*46;33;9;8;27;20;26;39*11;4;42;3;32","7",""
198,1454.7334,1425.9298,1900.0868,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;19;23;35*14;1;5;31;43;12;18;36*7;37;45;40;30;13*46;33;9;8;27;20;26;39*11;4;42;3;32","7",""
199,1495.4253,1425.9298,1899.8951,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;19;23;35*14;1;5;31;43;12;18;36*7;37;45;40;30;13*46;33;9;8;27;20;26;39*11;4;42;3;32","7",""
200,1498.5802,1425.9298,1981.7703,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;19;23;35*14;1;5;31;43;12;18;36*7;37;45;40;30;13*46;33;9;8;27;20;26;39*11;4;42;3;32","7",""
201,1487.2906,1422.5488,2033.9609,";;47;10;18;34;16;44*15;24;29;21;2;41;5*6;22;38;25;19;23;14*35;1;17;31;43;12;28;36*7;37;45;40;30;13*46;33;9;8;27;20;26;39*11;4;42;3;32","7",""
202,1456.27,1422.5488,1946.4908,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;23;38;25;19;22;14*35;37;5;31;43;12;18;36*7;1;45;40;30;13;46;33*9;8;27;20;26;39;11*4;42;3;32","7",""
203,1518.5833,1422.5488,1925.508,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;19;23;14*35;1;5;31;43;12;18;36;7*37;45;40;30;13;46;33*9;8;27;20;26;39;11*4;42;3;32","7",""
204,1555.2241,1422.5488,2102.7493,";;47;10;28;34;16;44*15;24;38;21;2;41*17;6;22;29;25;19;23*14;35;1;5;31;43;12;18;36*7;37;45;40;30;13*46;33;9;8;27;20;26;39*11;4;42;3;32","7",""
205,1518.9608,1422.5488,1847.4707,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;19;23;14*35;36;5;31;43;12;18;1;7*37;45;40;30;13;46;33*9;8;27;20;26;39;11*4;42;3;32","7",""
206,1514.4604,1422.5488,1800.7444,";;47;10;28;34;16;44*15;24;29;21;2;41;13*6;22;38;25;19;23;14*35;1;5;31;43;12;18;36;7*37;45;40;30;17;46;33*9;8;27;20;26;39;11*4;42;3;32","7",""
207,1510.455,1422.5488,1903.7545,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;19;23;14*35;1;5;31;43;12;18;36;7*37;45;40;30;13;46;33*9;8;27;20;26;39;11*4;42;3;32","7",""
208,1518.7031,1422.5488,2075.6692,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;19;23;14*35;1;5;31;43;12;18;36;7*37;45;40;30;13;46;33*9;8;27;20;26;39;11*4;42;3;32","7",""
209,1466.0537,1422.5488,1936.6914,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;19;23;14*35;1;5;31;43;12;18;36;7*37;45;40;30;13;46;33*9;8;27;20;26;39;11*4;42;3;32","7",""
210,1479.1552,1422.5488,2035.9073,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;19;23;14*35;1;5;31;43;12;18;36;7*37;45;40;30;13;46;33*9;8;27;20;26;39;11*4;42;3;32","7",""
211,1466.638,1422.5488,2041.8292,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;19;23;14*35;1;5;31;43;12;18;36;7*37;45;40;30;13;46;33*9;8;27;20;26;39;11*4;42;3;32","7",""
212,1505.476,1422.5488,1900.3441,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;19;23;14*35;1;5;31;43;12;18;36;7*37;45;40;30;13;46;33*9;8;27;20;26;39;11*4;42;3;32","7",""
213,1509.7002,1422.5488,2197.51,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;19;23;14*35;1;5;31;13;12;18;36*7;37;45;40;30;43;46;33*9;8;27;20;26;39;11*4;42;3;32","7",""
214,1468.7844,1422.5488,2066.8228,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;19;23;14*35;1;5;31;43;12;18;36;7*37;45;40;30;13;46;33*9;8;27;20;26;39;11*4;42;3;32","7",""
215,1533.7103,1421.9491,2118.691,";;47;37;41;34;16*44;15;18;29;21;2;28*17;7;22;38;25*19;1;14;35;23;5;31;43;12;24*36;6;10;45;40;30;13*46;33;9;8;27;20;26;39*11;4;42;3;32","7",""
216,1469.8057,1421.9491,1881.2184,";;3;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;19;1;14;35*23;5;31;43;12;18;36;7*37;45;40;30;13;46;33*9;8;27;20;26;39;11*4;42;47;32","7",""
217,1480.7433,1421.9491,1897.6918,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;19;1;14;35*23;5;31;43;12;18;36;7*37;45;40;30;13;46;33*9;8;27;20;26;39;11*4;42;3;32","7",""
218,1458.035,1421.9491,1973.0143,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;19;1;14;35*23;5;31;43;12;18;36;7*37;45;40;30;13;46;33*9;8;27;20;26;39;11*4;42;3;32","7",""
219,1561.1519,1421.9491,2225.5645,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;19;1;14;35*23;5;31;43;12;18;36;7*37;45;40;30;13;46;33*9;8;27;20;26;39;11*4;42;3;32","7",""
220,1507.8196,1421.9491,1842.847,";;47;10;28;34;16;44*15;24;29;21;2;41;17*6;22;38;25;19;1;14;35*23;5;31;43;12;18;36;7*37;45;40;30;13;46;33*9;8;27;20;26;39;11*4;42;3;32","7",""
221,1485.4502,1421.8877,2055.397,";;47;10;28;34;16;15;33*36;29;21;2;41;17*6;22;38;25;19;1;14;35*23;5;31;43;12;18;24;7*37;45;40;30;13;46*44;9;3;27;20;26;39*11;4;42;8;32","7",""
222,1486.8203,1421.8877,2006.5887,";;47;10;28;34;16;44;33*24;29;21;2;41;17*6;22;38;25;39;1;14;35;23;5*31;43;12;18;36;7*37;45;40;30;13;46;15*9;8;27;20;26;19*11;4;42;3;32","7",""
223,1462.3801,1421.8877,1947.5753,";;47;37;28;34;16*44;33;24;29;10;2;41;17*6;22;38;25;19;1;14;35*23;5;31;43;12;18;36;7*21;45;40;30;13;46;15*9;8;27;20;26;39;11*4;42;3;32","7",""
224,1506.5212,1421.8877,1991.0938,";;47;10;28;34;16;44;33*24;29;21;2;41;17*6;22;38;25;19;1;14;35*23;5;31;43;12;18;36;7*37;45;40;30;13;46;15*9;8;27;20;26;39;11*4;42;3;32","7",""
225,1551.2142,1421.8877,1912.016,";;47;10;28;34;16;32;33;24*29;21;2;41;17;6*22;38;25;19;1;14;35;23;5;31*43;12;18;36;7;37*45;40;30;13;46;15;9;8*27;20;26;39;11;4;42*3;44","7",""
226,1504.4436,1421.8877,1909.374,";;47;10;28;34;16;44;33*24;29;21;2;41;17*6;22;38;25;19;1;14;35*23;5;31;43;12;18;36;7*37;45;40;30;13;46;15*9;8;27;20;26;39;11*4;42;3;32","7",""
227,1506.6871,1421.8877,2010.9926,";;47;10;28;34;16;44;33*24;29;21;2;41;17*6;22;38;25;19;1;14;35*23;5;31;43;12;18;36;7*37;45;40;30;13;46;15*9;8;27;20;26;39;11*4;42;3;32","7",""
228,1510.4767,1421.8877,2004.3236,";;47;10;28;34;16;44;33*24;29;21;2;41;17*6;22;38;25;19;43;14;35*23;5;31;1;12;18;36;7*37;45;40;30;13;46;15*9;8;27;20;26;39;11*4;42;3;32","7",""
229,1470.0895,1398.5249,2118.6052,";;47;10;28;34;16;44;33*24;29;21;2;41;17*6;22;38;25;19;1;14;35*23;5;31;43;12;18;36;7*37;42;40;30;13;46*9;15;8;27;20;26;39*11;4;45;3;32","7",""
230,1470.5803,1398.5249,1991.0938,";;47;10;28;34;16;44*24;33;29;21;2;41;17*6;22;38;25;19;1;14;35*23;5;31;43;12;18;36;7*37;45;40;30;13;46*9;15;8;27;20;26;39*11;4;42;3;32","7",""
231,1454.3885,1398.5249,1803.6864,";;47;10;28;34;16;44;33*24;29;21;2;41;17*6;22;38;25;19;1;14;35*23;5;31;43;12;18;36;7*37;45;40;30;13;46*9;15;8;27;20;26;39*11;4;42;3;32","7",""
