"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 866.74164"
160,949.45264,923.1473,1290.9186,";;30;26;16;7;1;12;6;23;4;11*18;9;22;15;29;13;17;19*31;21;2;3;8;28*14;24;27;5;10;25*20","5",""
161,935.41437,904.8985,1242.626,";;30;26;16;7;1;12;6;8*4;11;18;9;22;15;29;13*17;19;31;21;2;3;23*28;14;24;27;5;10*25;20","5",""
162,961.5387,904.8985,1374.3395,";;30;26;16;7;1;12;6;8*4;11;18;9;22;15;29;13*17;19;31;21;2;3;23*28;14;24;27;5;10*25;20","5",""
163,975.22266,904.8985,1511.6349,";;30;26;16;7;1;12;6;8*4;11;18;9;22;15;29;13*17;19;31;21;2;3;23*28;14;24;27;5;10*25;20","5",""
164,935.2278,904.8985,1290.1554,";;30;26;16;7;1;12;6;8*4;11;18;9;22;15;29;13*17;19;31;21;2;3;23*28;14;24;27;5;10*25;20","5",""
165,924.4955,904.8985,1462.0669,";;30;26;16;7;1;12;6;8*4;11;18;9;22;15;29;13*17;19;31;21;2;3;23*28;14;24;27;5;10*25;20","5",""
166,932.00903,904.8985,1328.3914,";;30;26;16;7;1;12;6;8*4;11;18;9;22;15;29;13*17;19;31;21;2;3;23*28;14;24;27;5;10*25;20","5",""
167,930.24854,904.8985,1282.9644,";;30;26;16;7;1;12;6;8*4;11;18;9;22;15;29;13*17;19;31;21;2;3;23*28;14;24;27;5;10*25;20","5",""
168,946.34875,904.8985,1420.4628,";;30;26;16;7;1;12;6;8*4;11;18;9;22;15;29;13*17;19;31;21;2;3;23*28;14;24;27;5;10*25;20","5",""
169,934.09033,904.8985,1373.1962,";;30;26;16;7;1;12;6;8*4;11;18;9;22;15;29;13*17;19;31;21;2;3;23*28;14;24;27;5;10*25;20","5",""
170,932.44635,904.8985,1373.1962,";;30;26;16;7;1;12;6;8*4;11;18;9;22;15;29;13*17;19;31;21;2;3;23*28;14;24;27;5;10*25;20","5",""
171,941.5655,904.8985,1386.7205,";;30;26;16;7;1;12;6;8*4;11;18;9;22;15;29;13*17;19;31;21;2;3;23*28;14;24;27;5;10*25;20","5",""
172,964.77405,904.8985,1488.55,";;30;26;16;7;1;12;6;8*4;11;18;9;22;15;29;13*17;19;31;21;2;3;23*28;14;24;27;5;10*25;20","5",""
173,916.79553,904.8985,1208.7548,";;30;26;16;7;1;12;6;8*4;11;18;9;22;15;29;13*17;19;31;21;2;3;23*28;14;24;27;5;10*25;20","5",""
174,929.8808,900.49646,1312.9246,";;30;26;16;7;1;12;6;11;4*8;18;9;22;15;29;13*17;19;31;21;2;3;23*28;14;24;27;5;10*25;20","5",""
175,996.734,900.49646,1658.4828,";;30;26;16;7;1;12;6;11;4*8;18;9;22;15;29;13*17;19;31;21;2;3;23*28;14;24;27;5;10*25;20","5",""
176,929.88336,900.49646,1368.7878,";;30;26;16;7;1;12;6;11;4*8;18;9;22;15;29;13*17;19;31;21;2;3;23*28;14;24;27;5;10*25;20","5",""
177,932.93646,900.49646,1507.2329,";;30;26;16;7;1;12;6;11;4*8;18;9;22;15;29;13*17;19;31;21;2;3;23*28;14;24;27;5;10*25;20","5",""
178,941.34937,900.49646,1388.1611,";;30;26;16;7;1;12;6;11;4*8;14;9;22;15;29;13*17;19;31;21;2;3;23*28;18;24;27;5;10*25;20","5",""
179,936.39307,900.49646,1382.3185,";;30;26;16;7;1;12;6;11;4*8;18;9;22;15;29;13*17;19;31;21;2;3;23*28;14;24;27;5;10*25;20","5",""
180,925.4433,900.49646,1270.048,";;30;26;16;7;1;12;6;11;4*8;18;9;22;15;29;13*17;19;31;21;2;3;23*28;14;24;27;5;10*25;20","5",""
181,931.74634,900.49646,1481.8615,";;30;26;16;7;1;12;6;11;4*8;18;9;22;15;29;13*17;19;31;21;2;3;23*28;14;24;27;5;10*25;20","5",""
182,931.03143,900.49646,1439.9379,";;30;26;16;7;1;12;6;11;4*8;18;9;22;15;29;13*17;19;31;21;2;3;23*28;14;24;27;5;10*25;20","5",""
183,932.46716,873.00305,1323.9622,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
184,948.12506,873.00305,1344.6315,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
185,906.7001,873.00305,1271.6449,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
186,909.66034,873.00305,1376.1562,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
187,894.00055,873.00305,1189.7317,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
188,898.5898,873.00305,1236.4891,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
189,902.33264,873.00305,1274.9144,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
190,903.923,873.00305,1350.8474,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
191,906.41907,873.00305,1363.8744,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
192,886.74713,873.00305,1333.4109,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
193,908.25696,873.00305,1334.6163,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
194,894.21045,873.00305,1325.7074,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
195,905.57166,873.00305,1243.5824,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
196,903.94867,873.00305,1310.2842,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
197,899.91565,873.00305,1379.0176,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
198,887.2464,873.00305,1185.833,";;30;26;16;7;1;12;28*11;2;8;18;9;22;15;29*13;17;19;31;21;4;3;23;6*14;24;27;5;10;25*20","5",""
199,898.0248,873.00305,1286.134,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
200,908.295,873.00305,1324.2928,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
201,910.41486,873.00305,1376.1562,";;30;19;16;7;1;12;28;11;4*8;18;9;22;15;29;13*17;26;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
202,912.85345,873.00305,1397.1575,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
203,912.3303,873.00305,1260.1411,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
204,903.019,873.00305,1335.2073,";;30;26;16;7;1;12;28*11;4;8;18;9;22;20*29;13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;15","5",""
205,933.3061,873.00305,1359.8938,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
206,898.37494,873.00305,1324.0956,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
207,892.0059,873.00305,1300.7708,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
208,896.906,873.00305,1397.1575,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
209,897.6663,873.00305,1310.2842,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
210,887.64197,873.00305,1321.7694,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
211,902.6685,873.00305,1334.6163,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;10*13;17;19;31;21;2*3;23;6;14;24;27;5;29*25;20","5",""
212,909.0025,873.00305,1300.7708,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
213,908.0012,873.00305,1321.7694,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
214,912.2672,873.00305,1376.2957,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
215,909.717,873.00305,1325.7074,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
216,893.63025,873.00305,1417.4248,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
217,900.6309,873.00305,1376.2957,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
218,905.44244,873.00305,1274.9144,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
219,903.2642,873.00305,1317.8704,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
220,894.74603,873.00305,1283.9004,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
221,885.4842,873.00305,1295.9813,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
222,904.1082,873.00305,1416.7408,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
223,902.7037,873.00305,1324.1952,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
224,902.04724,873.00305,1397.1575,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
225,898.44055,873.00305,1284.6886,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
226,900.08545,873.00305,1235.6997,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
227,888.0835,873.00305,1266.2515,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
228,908.4822,873.00305,1331.9885,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
229,900.4548,873.00305,1346.4241,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
230,909.671,873.00305,1359.345,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
231,917.19745,873.00305,1295.9813,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
232,903.7216,873.00305,1406.4321,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
233,914.9797,873.00305,1313.918,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
234,912.86523,873.00305,1298.5677,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
235,908.49896,873.00305,1363.8744,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
236,909.54553,873.00305,1321.7694,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
237,912.66956,873.00305,1416.9021,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
238,914.36487,873.00305,1474.0475,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
239,906.4907,873.00305,1359.8938,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
240,897.76666,873.00305,1333.4109,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
241,895.24854,873.00305,1363.8744,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
242,889.0722,873.00305,1245.9879,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
243,910.1323,873.00305,1359.345,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
244,892.42755,873.00305,1312.7996,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
245,907.1429,873.00305,1325.8167,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
246,906.7695,873.00305,1363.8744,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
247,898.67755,873.00305,1295.9813,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
248,910.2665,873.00305,1332.8342,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
249,906.46313,873.00305,1312.7996,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
250,900.40295,873.00305,1359.345,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
251,896.1207,873.00305,1236.4891,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
252,913.6863,873.00305,1376.1562,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
253,894.716,873.00305,1155.3851,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
254,896.86127,873.00305,1219.0254,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
255,901.6308,873.00305,1289.6394,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
256,901.18506,873.00305,1281.029,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
257,904.2879,873.00305,1335.2073,";;30;26;16;7;1;12;28*11;4;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
258,903.87854,866.74164,1417.4248,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
259,917.33875,866.74164,1359.8938,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
260,905.7047,866.74164,1271.7236,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
261,902.1877,866.74164,1411.1635,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
262,889.1811,866.74164,1280.4857,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
263,898.7435,866.74164,1255.9208,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
264,889.0962,866.74164,1266.8374,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
265,892.2751,866.74164,1342.3569,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
266,897.8351,866.74164,1359.6542,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
267,894.4567,866.74164,1306.0638,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
268,901.63586,866.74164,1259.99,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
269,893.64655,866.74164,1318.0314,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
270,912.3148,866.74164,1327.513,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
271,898.49963,866.74164,1317.5491,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
272,892.23224,866.74164,1332.4707,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
273,893.35315,866.74164,1321.3445,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
274,900.4736,866.74164,1211.2954,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
275,893.96484,866.74164,1311.1594,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
276,891.4378,866.74164,1255.5994,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
277,874.36975,866.74164,1129.4608,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
278,892.6953,866.74164,1317.5491,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
279,897.9409,866.74164,1255.5994,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
280,886.01654,866.74164,1219.9913,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
281,896.30963,866.74164,1281.445,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
282,930.985,866.74164,1411.1635,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
283,897.8505,866.74164,1330.396,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
284,907.9112,866.74164,1311.609,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
285,877.2905,866.74164,1239.4222,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
286,905.438,866.74164,1348.5637,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
287,909.1457,866.74164,1330.987,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
288,886.5683,866.74164,1223.2362,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
289,879.9342,866.74164,1136.684,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
290,886.3192,866.74164,1288.6738,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
291,898.72906,866.74164,1411.1635,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
292,882.8597,866.74164,1174.5382,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
293,880.4075,866.74164,1294.185,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
294,881.71375,866.74164,1183.4703,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
295,917.6177,866.74164,1408.6676,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
296,897.0422,866.74164,1317.9338,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
297,894.62427,866.74164,1327.513,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
298,896.87805,866.74164,1318.0314,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
299,920.53424,866.74164,1355.6735,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
300,899.5642,866.74164,1255.5791,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
301,891.6676,866.74164,1318.0314,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
302,894.09393,866.74164,1330.987,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
303,900.051,866.74164,1330.396,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
304,885.54266,866.74164,1259.991,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
305,891.5285,866.74164,1342.3569,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
306,901.79584,866.74164,1355.6735,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
307,896.5295,866.74164,1330.396,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
308,884.40765,866.74164,1189.3342,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
309,890.65826,866.74164,1327.513,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
310,914.6902,866.74164,1332.4707,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
311,888.948,866.74164,1266.7178,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
312,890.5762,866.74164,1296.5382,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
313,893.33844,866.74164,1292.2454,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
314,896.9973,866.74164,1279.8726,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
315,877.1811,866.74164,1280.2606,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
316,885.69586,866.74164,1255.5994,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
317,897.68805,866.74164,1346.6272,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
318,927.48804,866.74164,1359.6542,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
319,898.2942,866.74164,1342.3569,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
320,890.36694,866.74164,1288.6738,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
321,909.1959,866.74164,1327.513,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
