"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1553.9836"
0,2107.1514,1833.5276,2428.712,";;1;15;5;16;29;14;9;18*28;6;19;12;21;2;23;4*25;20;22;10;30;8*11;13;24;27;7;31;26*3;17","5",""
157,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
158,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
159,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
160,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
161,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
162,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
163,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
164,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
165,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
166,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
167,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
168,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
169,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
170,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
171,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
172,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
173,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
174,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
175,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
176,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
177,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
178,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
179,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
180,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
181,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
182,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
183,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
184,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
185,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
186,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
187,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
188,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
189,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
190,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
191,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
192,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
193,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
194,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
195,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
196,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
197,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
198,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
199,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
200,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
201,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
202,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
203,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
204,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
205,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
206,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
207,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
208,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
209,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
210,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
211,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
212,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
213,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
214,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
215,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
216,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
217,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
218,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
219,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
220,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
221,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
222,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
223,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
224,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
225,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
226,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
227,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
228,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
229,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
230,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
231,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
232,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
233,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
234,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
235,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
236,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
237,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
238,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
239,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
240,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
241,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
242,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
243,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
244,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
245,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
246,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
247,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
248,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
249,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
250,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
251,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
252,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
253,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
254,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
255,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
256,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
257,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
258,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
259,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
260,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
261,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
262,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
263,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
264,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
265,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
266,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
267,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
268,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
269,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
270,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
271,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
272,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
273,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
274,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
275,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
276,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
277,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
278,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
279,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
280,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
281,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
282,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
283,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
284,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
285,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
286,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
287,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
288,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
289,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
290,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
291,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
292,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
293,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
294,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
295,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
296,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
297,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
298,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
299,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
300,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
301,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
302,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
303,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
304,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
305,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
306,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
307,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
308,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
309,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
310,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
311,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
312,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
313,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
