"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1059.8127"
159,2065.068,1507.3173,2373.825,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24;27*18;28","5",""
160,2049.4749,1507.3173,2393.4246,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24;27*18;28","5",""
161,2042.4792,1507.3173,2341.3774,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24;27*18;28","5",""
162,2037.7244,1507.3173,2331.6934,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24;27*18;28","5",""
163,2042.2675,1507.3173,2362.4001,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24;27*18;28","5",""
164,2043.2007,1507.3173,2407.2366,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24;27*18;28","5",""
165,2090.9507,1507.3173,2408.2068,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24;27*18;28","5",""
166,2089.1836,1507.3173,2512.2031,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;28;15;21;31;30;26;24;27*18;10","5",""
167,2100.3154,1507.3173,2601.742,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24;27*18;28","5",""
168,2090.3254,1507.3173,2601.742,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24;27*18;28","5",""
169,2090.3208,1507.3173,2601.742,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24;27*18;28","5",""
170,2084.7961,1507.3173,2490.3655,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24;27*18;28","5",""
171,2098.1873,1507.3173,2489.584,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24;27*18;28","5",""
172,2120.0493,1507.3173,2459.9993,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24;27*18;28","5",""
173,2116.8137,1507.3173,2434.7117,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24;27*18;28","5",""
174,2136.3955,1507.3173,2505.1313,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24;27*18;28","5",""
175,2160.5488,1507.3173,2548.0774,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24;27*18;28","5",""
176,2164.802,1507.3173,2494.6768,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24;27*18;28","5",""
177,2135.962,1507.3173,2494.6768,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24;27*18;28","5",""
178,2115.4634,1507.3173,2504.3384,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24;27*18;28","5",""
179,2114.669,1507.3173,2439.7124,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24;27*18;28","5",""
180,2087.343,1507.3173,2408.263,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24;27*18;28","5",""
181,2096.9202,1507.3173,2429.3464,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24;27*18;28","5",""
182,2098.712,1507.3173,2398.7236,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24;27*18;28","5",""
183,2090.39,1507.3173,2432.4585,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24;27*18;28","5",""
184,2107.0522,1507.3173,2442.6685,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24;27*18;28","5",""
185,2127.0476,1507.3173,2433.681,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24;27*18;28","5",""
186,2131.5178,1507.3173,2451.0415,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24;27*18;28","5",""
187,2121.6055,1507.3173,2541.7847,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24;27*18;28","5",""
188,2095.5234,1500.792,2412.4668,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;29*7;10;15;21;31;30;26;24*28;18;27","5",""
189,2081.8484,1500.792,2364.8362,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
190,2078.7559,1500.792,2417.5464,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
191,2097.418,1500.792,2446.7546,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
192,2103.6614,1500.792,2446.7546,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
193,2089.2778,1500.792,2401.277,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
194,2067.4648,1500.792,2401.277,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
195,2077.9917,1500.792,2396.5918,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
196,2082.5784,1500.792,2395.0928,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
197,2099.4546,1500.792,2494.7559,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
198,2085.9746,1500.792,2381.6572,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
199,2092.0269,1500.792,2425.5417,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
200,2082.656,1500.792,2519.9553,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
201,2089.2166,1500.792,2430.331,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
202,2093.6074,1500.792,2425.5183,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
203,2055.939,1500.792,2452.212,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
204,2052.6926,1500.792,2384.7856,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
205,2040.1558,1500.792,2307.1814,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
206,2047.4067,1500.792,2307.416,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
207,2076.012,1500.792,2523.7024,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
208,2068.5396,1500.792,2523.7024,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
209,2071.7878,1500.792,2343.0337,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
210,2047.1234,1500.792,2469.4565,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
211,2052.1226,1500.792,2469.4565,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
212,2062.14,1500.792,2379.0286,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
213,2059.8384,1500.792,2378.4155,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
214,2057.383,1500.792,2492.565,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
215,2063.62,1500.792,2354.0227,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
216,2077.384,1500.792,2456.6602,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
217,2101.8767,1500.792,2371.3538,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
218,2103.4448,1500.792,2408.1086,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
219,2101.649,1500.792,2497.1216,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
220,2088.2185,1500.792,2397.6978,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
221,2060.7014,1500.792,2302.9343,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
222,2074.234,1500.792,2353.3125,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
223,2061.0063,1500.792,2390.6777,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
224,2061.1936,1500.792,2390.6777,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
225,2063.2375,1500.792,2370.5688,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
226,2061.5317,1500.792,2410.0083,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
227,2075.0176,1500.792,2370.947,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
228,2093.7734,1500.792,2453.245,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
229,2098.7368,1500.792,2453.245,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
230,2064.003,1500.792,2394.6445,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
231,2050.4663,1500.792,2413.7246,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
232,2054.8745,1500.792,2465.2666,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
233,2054.1794,1500.792,2413.7246,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
234,2061.5454,1500.792,2395.003,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
235,2083.1184,1500.792,2452.9897,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
236,2109.5332,1500.792,2452.9897,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
237,2099.5874,1500.792,2469.0056,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
238,2111.4468,1500.792,2469.0056,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
239,2110.8074,1500.792,2454.3872,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
240,2103.2168,1500.792,2454.3433,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
241,2108.6821,1500.792,2444.994,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
242,2108.683,1500.792,2472.7449,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
243,2075.4963,1500.792,2418.3655,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
244,2075.7966,1500.792,2380.121,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
245,2068.566,1500.792,2378.1978,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
246,2063.3289,1500.792,2422.0771,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
247,2107.5571,1500.792,2396.5505,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
248,2078.6465,1500.792,2386.25,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
249,2085.7554,1500.792,2392.1042,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
250,2054.1343,1500.792,2385.709,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
251,2057.339,1500.792,2411.2,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
252,2066.5493,1500.792,2422.5898,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
253,2072.983,1500.792,2410.514,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
254,2085.794,1500.792,2393.9465,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
255,2070.329,1500.792,2383.282,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
256,2056.874,1500.792,2383.282,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
257,2065.8655,1500.792,2504.0095,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
258,2059.0674,1500.792,2474.6707,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
259,2047.2617,1500.792,2362.262,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
260,2024.4281,1500.792,2357.3838,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
261,2047.8129,1500.792,2343.969,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
262,2042.0664,1500.792,2349.0361,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
263,2022.5259,1500.792,2311.461,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;30;26;24*28;18;27","5",""
264,2035.9208,1492.6017,2398.3574,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;26;30;24*28;18;27","5",""
265,2052.4502,1492.6017,2409.1646,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;26;30;24*28;18;27","5",""
266,2049.3079,1492.6017,2432.9424,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;26;30;24*28;18;27","5",""
267,2050.0435,1492.6017,2432.9424,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;26;30;24*28;18;27","5",""
268,2024.8282,1492.6017,2382.0935,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;26;30;24*28;18;27","5",""
269,2031.0469,1492.6017,2459.5056,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;26;30;24*28;18;27","5",""
270,2038.0004,1492.6017,2451.839,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;26;30;24*28;18;27","5",""
271,2051.3462,1492.6017,2504.454,";;1;16;23;26;11;2;12;6*3;5;19;17;14;13*9;4;8;25;20;7*29;10;15;21;31;22;30;24;28*18;27","5",""
272,2089.9673,1492.6017,2451.839,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;26;30;24*28;18;27","5",""
273,2063.3218,1492.6017,2367.3035,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;26;30;24*28;18;27","5",""
274,2058.0227,1492.6017,2358.6672,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;26;30;24*28;18;27","5",""
275,2070.1943,1492.6017,2368.7344,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;26;30;24*28;18;27","5",""
276,2084.1504,1492.6017,2368.7344,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;26;30;24*28;18;27","5",""
277,2088.302,1492.6017,2412.5122,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;26;30;24*28;18;27","5",""
278,2100.5098,1492.6017,2489.4338,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;26;30;24*28;18;27","5",""
279,2084.0786,1492.6017,2454.0347,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;26;30;24*28;18;27","5",""
280,2084.903,1492.6017,2440.4395,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;26;30;24*28;18;27","5",""
281,2069.7527,1492.6017,2378.2336,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;26;30;24*28;18;27","5",""
282,2072.5579,1492.6017,2528.8125,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;26;30;24*28;18;27","5",""
283,2076.8206,1492.6017,2368.4146,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;26;30;24*28;18;27","5",""
284,2066.389,1492.6017,2404.3804,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;26;30;24*28;18;27","5",""
285,2054.2478,1492.6017,2368.4146,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;26;30;24*28;18;27","5",""
286,2052.878,1492.6017,2392.5532,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;26;30;24*28;18;27","5",""
287,2072.5754,1492.6017,2505.5166,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;26;30;24*28;18;27","5",""
288,2046.9688,1492.6017,2505.5166,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;26;30;24*28;18;27","5",""
289,2062.6917,1492.6017,2505.5166,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;26;30;24*28;18;27","5",""
290,2041.3917,1492.6017,2368.4146,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;26;30;24*28;18;27","5",""
291,2024.6622,1492.6017,2368.5605,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;26;30;24*28;18;27","5",""
292,2030.9122,1492.6017,2463.5173,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;26;30;24*28;18;27","5",""
293,2017.2301,1492.6017,2305.2173,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;26;30;24*28;18;27","5",""
294,2030.8495,1492.6017,2368.1035,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;26;30;24*28;18;27","5",""
295,2010.6775,1492.6017,2382.8516,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;26;30;24*28;18;27","5",""
296,1996.7745,1492.6017,2305.1255,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;26;30;24*28;18;27","5",""
297,2015.6431,1492.6017,2338.5269,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;26;30;24*28;18;27","5",""
298,2010.9009,1492.6017,2340.9368,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;26;30;24*28;18;27","5",""
299,2005.4702,1492.6017,2336.823,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;26;30;24*28;18;27","5",""
300,2012.227,1492.6017,2398.8093,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;26;30;24*28;18;27","5",""
301,2010.8175,1492.6017,2317.6284,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;20;7*29;10;15;21;31;26;30;24*28;18;27","5",""
302,1977.3627,1485.5339,2382.9785,";;1;16;4;22;11;2;12;6*13;17;8;3;27;14*7;9;15;25;20;10;29*23;18;28;31;21;19;26*5;24;30","5",""
303,1976.299,1485.5339,2304.0435,";;1;16;4;22;11;2;12;6*13;17;8;3;27;14*7;9;15;25;20;10;29*23;18;28;31;21;19;26*5;24;30","5",""
304,1965.9198,1485.5339,2379.527,";;1;16;4;22;11;2;12;6*13;17;8;3;27;14*7;9;15;25;20;10;29*23;18;28;31;21;19;26*5;24;30","5",""
305,1989.5118,1485.5339,2324.0044,";;1;16;4;22;11;2;12;6*13;17;8;3;27;14*7;9;15;25;20;10*5;23;18;28;31;21;19*26;29;24;30","5",""
306,1978.3721,1485.5339,2324.0044,";;1;16;4;22;11;2;12;6*13;17;8;3;27;14*7;9;15;25;20;10;29*23;18;28;31;21;19;26*5;24;30","5",""
307,1973.695,1485.5339,2324.0044,";;1;16;4;22;11;2;12;6*13;17;8;3;27;14*7;9;15;25;20;10;29*23;18;28;31;21;19;26*5;24;30","5",""
308,2014.5378,1485.5339,2324.0044,";;1;16;4;22;11;2;12;6*13;17;8;3;27;14*7;9;15;25;20;10;29*23;18;28;31;21;19;26*5;24;30","5",""
309,1998.289,1485.5339,2283.471,";;1;16;4;22;11;2;12;6*13;17;8;3;27;14*7;9;15;25;20;10;29*23;18;28;31;21;19;26*5;24;30","5",""
310,1982.4542,1485.5339,2286.3237,";;1;16;4;22;11;2;12;6*13;17;8;3;27;14*7;9;15;25;20;10;29*23;18;28;31;21;19;26*5;24;30","5",""
311,1995.0493,1485.5339,2259.5342,";;1;16;4;22;11;2;12;6*13;17;8;3;27;14*7;9;15;25;20;10;29*23;18;28;31;21;19;26*5;24;30","5",""
312,2004.971,1483.4683,2419.7488,";;1;16;4;22;11;2;12;6*13;17;8;3;27;14*7;9;15;25;20;10;29*23;18;28;31;21;19;26;24*5;30","5",""
313,2006.751,1483.4683,2332.9482,";;1;16;4;22;11;2;12;6*13;17;8;3;27;14*7;9;15;25;20;10;29*23;18;28;31;21;19;26;24*5;30","5",""
314,2010.4814,1483.4683,2411.9897,";;1;16;4;22;11;2;12;6*13;17;8;3;27;14*7;9;15;25;20;10;29*23;18;28;31;21;19;26;24*5;30","5",""
315,1999.4808,1458.4713,2411.9897,";;1;16;4;22;11;2;12;6*13;17;8;3;27;14*7;9;15;25;20;10;29*23;18;28;31;21;19;24;5;30*26","5",""
316,2022.9723,1458.4713,2411.9897,";;1;16;4;22;11;2;12;6*13;17;8;3;27;14*7;9;15;25;20;10;29*23;18;28;31;21;19;24;5;30*26","5",""
317,2025.374,1453.6921,2357.9587,";;1;16;4;22;11;2;12;6*13;17;8;3;27;14*7;9;15;25;20;10;29*23;28;18;31;21;19;24;5;30*26","5",""
318,2019.717,1453.6921,2423.512,";;1;16;4;22;11;2;12;6*13;17;8;3;27;14*7;9;15;25;20;10;29*23;28;18;31;21;19;24;5;30*26","5",""
