"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1986.9335"
0,2818.1694,2532.8623,3187.4915,";;14;35;24;4;18;43;29;3*38;23;28;5;33*25;21;9;1;37;11*17;27;15;8;30;19*31;2;16;32;26;7;40*34;42;10;6;22;20;13;12;41;44*36;39","7",""
121,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
122,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
123,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
124,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
125,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
126,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
127,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
128,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
129,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
130,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
131,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
132,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
133,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
134,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
135,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
136,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
137,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
138,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
139,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
140,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
141,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
142,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
143,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
144,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
145,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
146,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
147,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
148,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
149,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
150,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
151,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
152,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
153,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
154,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
155,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
156,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
157,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
158,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
159,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
160,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
161,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
162,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
163,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
164,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
165,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
166,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
167,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
168,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
169,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
170,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
171,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
172,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
173,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
174,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
175,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
176,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
177,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
178,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
179,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
180,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
181,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
182,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
183,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
184,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
185,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
186,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
187,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
188,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
189,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
190,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
191,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
192,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
193,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
194,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
195,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
196,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
197,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
198,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
199,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
200,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
201,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
202,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
203,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
204,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
205,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
206,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
207,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
208,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
209,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
210,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
211,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
212,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
213,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
214,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
215,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
216,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
217,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
218,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
219,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
220,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
221,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
222,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
223,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
224,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
225,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
226,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
227,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
228,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
229,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
230,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
231,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
232,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
233,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
234,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
235,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
236,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
237,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
238,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
239,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
240,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
241,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
