"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1173.3419"
0,2940.1543,2435.9907,3485.321,";;18;29;27;20;30;24;13*17;35;9;25;19;1;12*21;26;46;41;3;4;42;10;8*6;44;7;16;33*34;47;36;5;38;22*14;2;43;45;11;28;31;32*37;23;40;15;39","7",""
115,1242.0618,1197.9945,1947.6184,";;17;41;2;10;16;28*21;30;46;13;29;33;14;45;24;4*11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;47;8;39;26;20;3*40;23;1;5;12","7",""
116,1236.1561,1197.9945,1940.9899,";;17;41;2;10;16;28*21;30;46;13;29;33;14;45;24;4*11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;47;8;39;26;20;3*40;23;1;5;12","7",""
117,1229.3633,1197.9945,1943.2455,";;17;41;2;10;16;28*21;30;46;13;29;33;14;45;24;4*11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;47;8;39;26;20;3*40;23;1;5;12","7",""
118,1227.0298,1197.9945,1934.133,";;17;41;2;10;16;28*21;30;46;13;29;33;14;45;24;4*11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;47;8;39;26;20;3*40;23;1;5;12","7",""
119,1235.6508,1197.9945,1944.9098,";;17;41;2;10;16;28*21;30;46;13;29;33;14;45;24;4*11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;47;8;39;26;20;3*40;23;1;5;12","7",""
120,1221.212,1197.9945,1915.5282,";;17;41;2;10;16;28*21;30;46;13;29;33;14;45;24;4*11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;47;8;39;26;20;3*40;23;1;5;12","7",""
121,1223.0625,1197.9945,1965.0823,";;17;41;2;10;16;28*21;30;46;13;29;33;14;45;24;4*11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;47;8;39;26;20;3*40;23;1;5;12","7",""
122,1226.3079,1197.9945,1934.133,";;17;41;2;10;16;28*21;30;46;13;29;33;14;45;24;4*11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;47;8;39;26;20;3*40;23;1;5;12","7",""
123,1233.223,1197.9945,1934.133,";;17;41;2;10;16;28*21;30;46;13;29;33;14;45;24;4*11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;47;8;39;26;20;3*40;23;1;5;12","7",""
124,1228.0339,1194.4861,1863.462,";;17;41;2;10;16;28*29;30;46;13;21;33;14;45;24;4*11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;47;8;39;26;20;3*40;23;1;5;12","7",""
125,1223.6259,1194.4861,1934.133,";;17;41;2;10;16;28*29;30;46;13;21;33;14;45;24;4*11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;47;8;39;26;20;3*40;23;1;5;12","7",""
126,1236.8157,1194.4861,1921.0308,";;17;41;2;10;16;28*29;30;46;13;21;33;14;45;24;4*11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;47;8;39;26;20;3*40;23;1;5;12","7",""
127,1228.8875,1182.6221,1950.2179,";;17;41;2;10;16;28*21;30;46;13;29;33;14;47*24;4;11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;45;8;1;26;20;3;40*23;39;5;12","7",""
128,1224.0034,1182.6221,1934.133,";;17;41;2;28;16;10*21;30;46;13;29;33;14;47*24;4;11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;45;8;39;26;20;3*40;23;1;5;12","7",""
129,1230.4546,1179.1136,1930.6245,";;17;41;2;10;16;28*29;30;46;13;21;33;14;47*24;4;11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;45;8;39;26;20;3*40;23;1;5;12","7",""
130,1223.6033,1176.8839,1885.1157,";;17;41;2;10;16;33;21;30*46;13;29;28;14;47*24;4;11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;45;8;39;26;20;3*40;23;1;5;12","7",""
131,1214.9282,1176.8839,1847.3286,";;17;41;2;10;16;33;21;30*46;13;29;28;25;47;24*4;11;42;15;27;9*34;18;22;35;32;44;6;31;43*36;38;14;19;37*7;45;8;39;26;20;3*40;23;1;5;12","7",""
132,1229.5889,1176.8839,1858.9469,";;17;41;2;10;16;33;21;30*46;13;29;28;14;47*24;4;11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;12*7;45;8;39;26;20;3*40;23;1;5;37","7",""
133,1219.9902,1176.8839,1962.5725,";;17;41;2;10;16;33;21;30*46;13;29;28;14;47*24;4;11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;45;8;39;26;20;3*40;23;1;5;12","7",""
134,1208.848,1176.8839,1869.9939,";;17;41;2;10;16;33;21;30*46;13;29;28;14;47*24;4;11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;45;8;39;26;20;3*40;23;1;5;12","7",""
135,1202.5945,1176.8839,1683.8802,";;17;41;2;10;16;33;21;30*46;13;29;28;14;47*24;4;11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;45;8;39;26;20;3*40;23;1;5;12","7",""
136,1204.3345,1176.8839,1880.5962,";;17;41;2;10;16;33;21;30*46;13;29;28;14;47*24;4;11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;45;8;39;26;20;3*40;23;1;5;12","7",""
137,1205.3394,1176.8839,1708.1925,";;17;41;2;10;16;33;21;30*46;13;29;28;14;47*24;4;11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;45;8;39;26;20;3*40;23;1;5;12","7",""
138,1205.2225,1176.8839,1804.4252,";;17;41;2;10;16;33;21;30*46;13;29;28;14;47*24;4;11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;45;8;39;26;20;3*40;23;1;5;12","7",""
139,1202.6619,1173.9434,1749.3551,";;17;41;2;10;16;33;21;30*46;13;29;47;14;28*24;4;11;42;15;20*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;27;3;40;23;1;5;12","7",""
140,1202.1969,1173.9434,1764.0663,";;17;41;2;10;16;33;21;30*46;13;29;47;14;28*24;4;11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;45;8;39;26;20;3*40;23;1;5;12","7",""
141,1199.676,1173.9434,1718.8213,";;17;41;2;10;16;33;21;30*46;13;29;47;14;28*24;4;11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;45;8;39;26;20;3*40;23;1;5;12","7",""
142,1204.6218,1173.9434,1880.5962,";;17;41;2;10;16;33;21;30*46;13;29;47;14;28*24;4;11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;45;8;39;26;20;3*40;23;1;5;12","7",""
143,1204.0156,1173.9434,1819.7517,";;17;41;2;10;16;33;21;30*46;13;29;47;14;28*24;4;11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;45;8;39;26;20;3*40;23;1;5;12","7",""
144,1202.9362,1173.9434,1878.6606,";;17;41;2;10;16;33;21;30*46;13;29;47;14;28*24;4;11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;45;8;39;26;20;3*40;23;1;5;12","7",""
145,1202.7085,1173.9434,1861.1116,";;17;41;2;10;16;33;21;30*46;13;29;47;14;28*24;4;11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;45;8;39;26;20;3*40;23;1;5;12","7",""
146,1199.4004,1173.9434,1735.7711,";;17;41;2;10;16;33;21;30*46;13;29;47;14;28*24;4;11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;45;8;39;26;20;3*40;23;1;5;12","7",""
147,1201.9716,1173.9434,1788.6533,";;17;41;2;10;16;33;21;30*46;13;29;47;14;28*24;4;11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;45;8;39;26;20;3*40;23;1;5;12","7",""
148,1198.5564,1173.9434,1856.6318,";;17;41;2;10;16;33;21;30*46;13;29;47;14;28*24;4;11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;23;7*45;8;39;26;20;3;40*37;1;5;12","7",""
149,1202.2062,1173.9434,1861.1116,";;17;41;2;10;16;33;21;30*46;13;29;47;14;28*24;4;11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;45;8;39;26;20;3*40;23;1;5;12","7",""
150,1201.4854,1173.9434,1856.6318,";;17;41;2;10;16;33;21;30*46;13;29;47;14;28*24;4;11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;45;8;39;26;20;3*40;23;1;5;12","7",""
151,1201.1235,1173.9434,1861.1116,";;17;41;2;10;16;33;21;30*46;13;29;47;14;28*24;4;11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;45;8;39;26;20;3*40;23;1;5;12","7",""
152,1200.6881,1173.9434,1861.1116,";;17;41;2;10;16;33;21;30*46;13;29;47;14;28*24;4;11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;45;8;39;26;20;3*40;23;1;5;12","7",""
153,1204.3499,1173.9434,1831.4028,";;17;41;2;10;16;33;21;30*46;13;29;47;14;28*24;4;11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;45;8;39;26;20;3*40;23;1;5;12","7",""
154,1206.6796,1173.9434,1878.6606,";;17;41;2;10;16;33;21;30*46;13;29;47;14;28*24;4;11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;45;8;39;26;20;3*40;23;1;5;12","7",""
155,1200.76,1173.9434,1892.2101,";;17;41;2;10;16;33;21;30*46;13;29;47;14;28*24;4;11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;45;8;39;26;20;3*40;23;1;5;12","7",""
156,1207.475,1173.9434,1789.8511,";;17;41;2;10;16;33;21;30*46;13;29;47;14;28*24;4;11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;45;8;39;26;20;3*40;23;1;5;12","7",""
157,1201.9073,1173.9434,1892.2101,";;17;41;2;10;16;33;21;30*46;13;29;47;14;28*24;4;11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;45;8;39;20;26;3*40;23;1;5;12","7",""
158,1202.3563,1173.3419,1856.6318,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;5;45;8;39;26*20;3;40;23;1;7;12","7",""
159,1202.0216,1173.3419,1758.886,";;14;41;2;10;16;33;21;30*46;13;29;47;17*7;24;4;11;42;15*27;9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;28;45;8;39;26*20;3;40;23;1;5;12","7",""
160,1198.9039,1173.3419,1735.7711,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
161,1200.5923,1173.3419,1831.4028,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
162,1206.1011,1173.3419,1871.8838,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
163,1210.6494,1173.3419,1899.1434,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
164,1206.5575,1173.3419,1838.2098,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
165,1208.0986,1173.3419,1867.111,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
166,1207.8079,1173.3419,1965.344,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
167,1203.652,1173.3419,1829.4712,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
168,1202.8334,1173.3419,1860.5101,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
169,1197.2749,1173.3419,1884.0864,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
170,1197.0303,1173.3419,1828.0605,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
171,1202.2766,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;18;42;15;27*9;34;11;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
172,1201.371,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
173,1203.6798,1173.3419,1884.0864,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
174,1204.9374,1173.3419,1867.111,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
175,1204.4186,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
176,1196.7344,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
177,1205.8059,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
178,1208.538,1173.3419,1931.7037,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
179,1196.5704,1173.3419,1855.0105,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
180,1200.4346,1173.3419,1884.0864,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
181,1196.6779,1173.3419,1787.2861,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
182,1201.7339,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
183,1199.3766,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
184,1200.4391,1173.3419,1834.8914,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
185,1202.9325,1173.3419,1829.4712,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
186,1199.9069,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
187,1206.1825,1173.3419,1851.198,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
188,1205.7605,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
189,1198.6631,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
190,1199.5983,1173.3419,1774.6727,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
191,1200.9542,1173.3419,1829.5608,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
192,1203.6497,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
193,1200.3623,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
194,1211.675,1173.3419,1844.3551,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
195,1205.1128,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
196,1202.0803,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
197,1199.43,1173.3419,1884.0864,";;14;41;2;10;16;33;21;30*46;13;29;47;17*7;24;4;11;42;15*27;9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;28;45;8;39;26*20;3;40;23;1;5;12","7",""
198,1204.6268,1173.3419,1884.0864,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
199,1199.1052,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
200,1202.3063,1173.3419,1884.0864,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
201,1199.8665,1173.3419,1827.0598,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
202,1204.1846,1173.3419,1830.8015,";;14;41;2;10;16;33;36;30;46*13;29;47;17;28;24*4;11;42;15;27;9*34;18;44;35;32;22;6;31;43*21;38;25;19;37*7;45;8;39;26;20;3*40;23;1;5;12","7",""
203,1207.0624,1173.3419,1851.198,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
204,1201.6604,1173.3419,1867.111,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
205,1202.7766,1173.3419,1746.2936,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
206,1208.0299,1173.3419,1860.5101,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
207,1199.6207,1173.3419,1851.198,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
208,1204.1434,1173.3419,1851.198,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
209,1209.6088,1173.3419,1867.111,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
210,1207.5876,1173.3419,1884.0864,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
211,1205.3896,1173.3419,1860.5101,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
212,1205.1288,1173.3419,1884.0864,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
213,1198.7365,1173.3419,1827.0598,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
214,1198.6404,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
215,1196.2351,1173.3419,1774.6727,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
216,1201.6508,1173.3419,1828.0605,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
217,1204.4414,1173.3419,1979.7178,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
218,1202.8783,1173.3419,1867.111,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
219,1204.6256,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
220,1204.1993,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
221,1207.0414,1173.3419,1829.5608,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
222,1206.1865,1173.3419,1867.111,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
223,1205.07,1173.3419,1867.111,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
224,1208.281,1173.3419,1773.3949,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
225,1197.0248,1173.3419,1802.8727,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
226,1204.6104,1173.3419,1838.2098,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
227,1199.53,1173.3419,1834.8914,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
228,1200.9795,1173.3419,1844.3551,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
229,1197.861,1173.3419,1884.0864,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
