"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 922.399"
160,1014.96295,927.84076,1405.5334,";;14;22;9;8;28;23;17*31;13;20;5*25;10;15;29;27;6;7;1;12*16;30;18;11;4;3;2;19*21;26;24","5",""
161,988.9303,927.84076,1428.8992,";;14;22;9;8;28;23;17*31;13;20;7;25*10;15;29;27;6;5;1;12;16;30*18;11;4;3;2;19;21*26;24","5",""
162,978.0239,927.84076,1397.2058,";;14;22;9;8;28;23;17*31;13;20;5*25;10;15;29;27;6;7;1;12*16;30;18;11;4;3;2;19*21;26;24","5",""
163,978.5076,926.3211,1367.9818,";;14;22;9;8;28;23;17*31;13;26;21;19;2*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
164,990.6415,926.3211,1486.988,";;14;22;9;8;28;23;17*31;13;26;21;19;2*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
165,1070.2504,926.3211,1688.5687,";;14;22;9;8;28;23;17*31;13;26;21;19;2*3;5;25;10;15;29;27*6;7;1;12;16;30;18;11;4*20;24","5",""
166,1046.0907,926.1255,1587.5618,";;14;22;9;8;28;23;2*31;13;20;5*25;10;15;29;27;6;7;1;12*16;30;18;11;4;3;17;19*21;26;24","5",""
167,1060.2627,926.1255,1441.1115,";;14;22;9;8;28;23;2*31;13;20;5*25;10;15;29;27;6;7;1;30*16;12;18;11;4;3*17;19;21;26;24","5",""
168,1038.9979,924.6058,1536.7463,";;14;22;9;8;28;23;2*31;13;26;21;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
169,1016.99884,924.6058,1662.521,";;25;22;9;8;28;23*2;31;13;26;21;19*17;3;4;11;27;6;7;1;12*16;30;18;29;15;5;14*10;20;24","5",""
170,1032.5312,924.6058,1553.344,";;14;22;9;8;28;23;2*31;13;26;21;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
171,1028.856,924.6058,1471.8718,";;14;22;9;8;28;23;2*31;13;26;21;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
172,1046.6549,924.6058,1687.0698,";;14;22;9;8;28;23;2*31;13;26;21;19;17*3;4;11;18;30;25;12;1*7;6;27;5;16;10;15;29*20;24","5",""
173,1052.2485,924.6058,1555.6888,";;14;22;9;8;28;23;2*31;13;26;21;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
174,1025.7664,924.6058,1495.7579,";;14;22;9;8;28;23;2*31;13;26;21;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
175,1017.1872,924.6058,1495.7579,";;14;22;9;8;28;23;2*31;13;26;21;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
176,989.87384,924.6058,1352.7883,";;14;22;9;8;28;23;2*31;13;26;21;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
177,1012.9101,922.39905,1515.2935,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;6;7;1;12*16;30;27;29;15;10;20*5;25;24","5",""
178,991.7966,922.39905,1360.6852,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
179,973.1782,922.39905,1394.3323,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
180,983.16907,922.39905,1427.7535,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
181,989.8452,922.39905,1685.4929,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
182,1019.2774,922.39905,1463.8473,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
183,978.58655,922.39905,1417.8993,";;14;22;27;6;7;1;12;16;30*18;11;4;3;17;19;13*26;21;31;2;23;28*8;9;29;15;10;25;5*20;24","5",""
184,979.19336,922.39905,1324.0372,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
185,995.3719,922.39905,1513.4489,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
186,973.3207,922.39905,1372.9307,";;14;22;9;8;28;23;2*31;21;11;4;3;17;19;13*26;18;30;16;12;1;7;6*27;29;15;10;25;5*20;24","5",""
187,1006.0491,922.39905,1451.765,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
188,982.46564,922.39905,1506.6775,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
189,969.7983,922.39905,1296.5801,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
190,972.4821,922.39905,1472.316,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
191,972.8812,922.39905,1344.443,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;20;5;25;10;15*29;27;6;24","5",""
192,991.21545,922.39905,1396.0892,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
193,990.80493,922.39905,1450.3759,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
194,981.005,922.39905,1445.9272,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
195,962.20233,922.39905,1245.3846,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
196,967.6372,922.39905,1370.0208,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
197,986.1043,922.39905,1519.5204,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
198,991.3734,922.39905,1322.0321,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
199,971.83276,922.39905,1616.0782,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
200,983.2389,922.39905,1470.8136,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
201,972.3772,922.39905,1449.0316,";;14;22;9;8;28;23;2*31;21;26;13;19;15;3;4*11;18;30;16;12;1;7;6;27*29;17;10;25;5*20;24","5",""
202,982.17456,922.39905,1450.3759,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
203,996.52405,922.39905,1543.296,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
204,993.22186,922.39905,1532.0573,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
205,1011.5346,922.39905,1501.3292,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
206,987.4454,922.39905,1370.0208,";;14;22;9;8;28;23;2*31;18;26;13;19;17*3;4;11;21;30;16;12;1;7;6*27;29;15;10;25;5*20;24","5",""
207,978.0412,922.39905,1378.1177,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
208,979.1799,922.39905,1417.8993,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
209,984.0144,922.39905,1405.3438,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
210,981.3271,922.39905,1322.0321,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
211,974.24054,922.39905,1487.5613,";;14;22;12;8;28;23*2;31;21;26;13;19*17;3;4;11;18;30;16*9;1;7;6;27;29;15;10;25*5;20;24","5",""
212,985.06726,922.39905,1519.5204,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
213,990.575,922.39905,1372.9307,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
214,1009.2514,922.39905,1501.3292,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
215,1003.0325,922.39905,1616.0782,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
216,976.5277,922.39905,1418.8242,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
217,1008.37506,922.39905,1506.6775,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
218,983.5525,922.39905,1417.8993,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;5;25;10*20;24","5",""
219,975.6682,922.39905,1543.296,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
220,980.8811,922.39905,1487.5613,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
221,967.8281,922.39905,1505.0916,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
222,989.2291,922.39905,1446.2245,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
223,1001.24005,922.39905,1532.0573,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
224,1003.6827,922.39905,1487.5613,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
225,952.9545,922.39905,1251.5392,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
226,982.04236,922.39905,1403.1986,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
227,991.4613,922.39905,1524.3354,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
228,984.68536,922.39905,1463.681,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
229,994.92944,922.39905,1452.4323,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
230,992.5318,922.39905,1355.9976,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
231,1012.03937,922.39905,1432.1088,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
232,987.68085,922.39905,1403.1986,";;14;22;9;8;28;23;12*31;21;26;13;19;17*3;4;11;18;30;16;2;1*7;6;27;29;15;10;25;5*20;24","5",""
233,988.4429,922.39905,1415.6588,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
234,991.93384,922.39905,1361.8817,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
235,998.61554,922.39905,1463.681,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
236,1013.3322,922.39905,1616.0782,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
237,967.5773,922.39905,1277.1897,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
238,985.37213,922.39905,1406.7655,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
239,972.54956,922.39905,1367.6738,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
240,983.25616,922.39905,1405.3438,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;7;12;1*16;6;27;29;15;10;25*5;20;24","5",""
241,1004.42975,922.39905,1346.978,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
242,987.10297,922.39905,1530.3407,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
243,995.4387,922.39905,1346.978,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
244,1001.18677,922.39905,1559.7014,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
245,1022.12915,922.39905,1506.6775,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
246,968.8575,922.39905,1338.0901,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
247,989.34534,922.39905,1470.8136,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
248,965.4494,922.39905,1341.3749,";;6;7;1;12;16;30;18;11;4*3;17;19;13;26;21*31;2;23;28;8;9;22*14;27;29;15;10;25;5*20;24","5",""
249,981.62585,922.39905,1451.765,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
250,993.77716,922.39905,1476.3728,";;12;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;14;1*7;6;27;29;15;10;25;5*20;24","5",""
251,1008.1498,922.39905,1616.0782,";;14;22;9;8;28;23;2*31;21;26;13;19;17*3;4;11;18;30;16;12;1*7;6;27;29;15;10;25;5*20;24","5",""
252,996.64087,922.399,1445.9272,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
253,1008.1713,922.399,1445.9272,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
254,998.44214,922.399,1463.681,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10;6*20;5;25;7;1;12*16;30;18;11;4;3;17*13;19;24","5",""
255,994.2012,922.399,1479.5634,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
256,1049.4376,922.399,1665.7671,";;14;22;9;8;28;23;19;31;21*26;27;29;15;10;25*5;20;6;7;1;12;16;30*18;11;4;3;17;2*13;24","5",""
257,1039.1722,922.399,1448.4181,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
258,1038.4539,922.399,1730.0775,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
259,1026.2407,922.399,1547.2501,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
260,967.72174,922.399,1286.6655,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
261,985.2796,922.399,1334.204,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
262,1005.2971,922.399,1582.0111,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
263,959.75085,922.399,1311.9166,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
264,982.4213,922.399,1322.359,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
265,984.2827,922.399,1309.6805,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
266,980.5744,922.399,1358.25,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
267,976.5707,922.399,1434.829,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
268,999.15216,922.399,1469.8156,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
269,992.6551,922.399,1385.9001,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
270,1014.79236,922.399,1451.9242,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
271,976.25256,922.399,1404.3109,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
272,980.2622,922.399,1406.7343,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
273,997.7861,922.399,1440.2408,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
274,1000.6002,922.399,1325.5353,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
275,982.72345,922.399,1356.507,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
276,971.80725,922.399,1339.6913,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
277,995.6688,922.399,1394.1069,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;11;18;30;4;3;17;19*13;24","5",""
278,983.4668,922.399,1346.0826,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
279,980.50836,922.399,1426.4408,";;14;22;9;8;28;4;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;23;3;13;19*17;24","5",""
280,964.931,922.399,1406.7861,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
281,999.58057,922.399,1346.4882,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
282,986.8313,922.399,1525.3855,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
283,981.4011,922.399,1394.6687,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
284,973.5593,922.399,1281.2272,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
285,976.6638,922.399,1394.6687,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
286,1006.7248,922.399,1434.2361,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
287,993.8684,922.399,1433.9446,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
288,983.61304,922.399,1404.4315,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
289,976.0817,922.399,1451.0526,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
290,985.896,922.399,1503.5172,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
291,997.4369,922.399,1469.8156,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
292,968.9032,922.399,1337.5116,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
293,1004.83185,922.399,1336.026,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
294,981.95483,922.399,1362.7562,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
295,971.49536,922.399,1394.1069,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
296,983.30164,922.399,1420.7723,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
297,989.77405,922.399,1525.3855,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
298,986.21375,922.399,1483.4601,";;14;22;9;8;28;23;2*10;21;26;27;29;15;31*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
299,986.65533,922.399,1426.4408,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
300,977.5239,922.399,1394.6687,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
301,970.8022,922.399,1306.6427,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
302,1000.1357,922.399,1377.1705,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
303,982.6459,922.399,1433.6272,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
304,983.1629,922.399,1301.9525,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
305,986.1647,922.399,1302.3295,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
306,1003.42224,922.399,1290.035,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
307,992.3066,922.399,1507.344,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
308,998.141,922.399,1479.6173,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
309,1016.1817,922.399,1433.9446,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
310,975.5746,922.399,1331.332,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
311,981.36523,922.399,1335.0054,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
312,997.3576,922.399,1525.3855,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
313,979.5667,922.399,1367.8069,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
314,972.5776,922.399,1420.7723,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
315,970.7286,922.399,1306.6427,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
316,993.3696,922.399,1395.3606,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
317,990.8686,922.399,1395.3606,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
318,975.0683,922.399,1428.5247,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
319,982.5056,922.399,1417.3624,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
320,980.3582,922.399,1404.4315,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
321,1006.2619,922.399,1483.4601,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
