"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 896.52673"
159,1000.0811,967.6012,1524.1511,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
160,992.5769,967.6012,1307.7108,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
161,973.99756,967.6012,1185.4094,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
162,994.2159,967.6012,1504.4758,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
163,974.88275,967.6012,1285.5277,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
164,999.0043,967.6012,1468.6511,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
165,984.459,967.6012,1267.0186,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
166,983.12585,967.6012,1267.0186,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
167,986.2329,967.6012,1374.4908,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
168,994.7619,967.6012,1349.2621,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
169,1010.62885,967.6012,1332.8673,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
170,978.06915,967.6012,1385.6466,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
171,983.9611,967.6012,1319.6875,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
172,988.22327,967.6012,1468.6511,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
173,993.9035,967.6012,1389.6683,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
174,994.7765,967.6012,1492.8014,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
175,997.0943,967.6012,1383.1785,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
176,988.3732,967.6012,1328.3334,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
177,996.3526,967.6012,1468.6511,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
178,985.1545,967.6012,1298.8784,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
179,1001.1166,967.6012,1361.803,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
180,992.4416,967.6012,1231.2806,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
181,996.59155,967.6012,1356.6268,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
182,1009.2726,967.6012,1356.6268,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
183,995.6792,967.6012,1351.0992,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
184,981.411,967.6012,1375.711,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
185,977.50665,967.6012,1217.7087,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
186,1000.6503,967.6012,1345.3345,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
187,991.2659,967.6012,1351.0992,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
188,993.38586,967.6012,1468.6511,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
189,983.79315,967.6012,1228.6213,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
190,991.50946,967.6012,1334.7714,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
191,991.8407,937.64087,1333.6489,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;20*14;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
192,993.5899,937.64087,1345.8993,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;20*14;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
193,1004.07477,937.64087,1502.3579,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;20*14;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
194,1004.49,937.64087,1470.8009,";;29;22;9;8;4;28;23;2*3;12;1;6;13;24;20*14;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
195,959.4027,937.64087,1326.4711,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;20*14;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
196,943.2351,937.64087,1223.5931,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;20*14;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
197,956.7126,937.64087,1252.9941,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;20*14;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
198,942.8627,937.64087,1185.8915,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;20*14;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
199,960.8895,937.64087,1394.4478,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;20*14;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
200,949.4707,937.6408,1252.9941,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;20*26;7;21;31;19;17;14;27*18;11;15;10;25;5*16;30","5",""
201,967.11993,937.6408,1395.0206,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;20*26;7;21;31;19;17;14;27*18;11;15;10;25;5*16;30","5",""
202,977.8197,937.6408,1297.6183,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;20*26;7;21;31;19;17;14;27*18;11;15;10;25;5*16;30","5",""
203,969.3614,937.6408,1306.3835,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;20*26;7;21;31;19;17;14;27*18;11;15;10;25;5*16;30","5",""
204,966.3123,913.92065,1341.4458,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;20*26;7;21;31;19;17;16*5;25;10;15;11;18;27*14;30","5",""
205,977.0095,913.92065,1408.2167,";;29;22;7;26;20;24*6;13;1;12;3;2;23*28;4;8;9;21;31;19;17*16;5;25;10;15;11*18;27;14;30","5",""
206,965.1289,913.92065,1404.6455,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;20*26;7;21;31;19;17;16*5;25;10;15;11;18;27*14;30","5",""
207,959.8274,913.92065,1489.6974,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;20*26;7;21;31;19;17;16*5;25;10;15;11;18;27*14;30","5",""
208,968.85767,913.92065,1459.8458,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;20*26;7;21;31;19;17;16*5;25;10;15;11;18;27*14;30","5",""
209,944.4088,913.92065,1282.8206,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;20*26;7;21;31;19;17;16*5;25;10;15;11;18;27*14;30","5",""
210,926.0329,913.92065,1210.1051,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;20*26;7;21;31;19;17;16*5;25;10;15;11;18;27*14;30","5",""
211,941.00336,905.9203,1334.416,";;29;22;9;8;4;28;23;2*3;14;27;18;11;15;10*25;5;16;17;19;31*21;7;26;20;24;6*13;1;12;30","5",""
212,948.15576,905.9203,1340.5531,";;29;22;9;8;23;28;4;2*3;14;27;18;11;15;10*25;5;16;17;19;31*21;7;26;20;24;6*13;1;12;30","5",""
213,956.3898,905.9203,1375.3423,";;29;22;9;8;4;28;23;2*3;14;27;18;11;15;10*25;5;16;17;19;31*21;7;26;20;24;6*13;1;12;30","5",""
214,969.8063,903.56354,1406.061,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*17;19;31;21;7;26*20;5;25;10;15;11*18;27;14;30","5",""
215,957.34045,903.56354,1488.4949,";;29;22;9;8;4;10;25*5;20;26;7;21*31;19;17;16;24;6;13;1*12;3;2;23;28;15;11*18;27;14;30","5",""
216,944.33057,903.56354,1391.0837,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*17;19;31;21;7;26*20;5;25;10;15;11*18;27;14;30","5",""
217,998.20087,903.56354,1385.1582,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*17;19;31;21;7;26*20;5;25;10;15;11*18;27;14;30","5",""
218,945.6836,903.56354,1326.181,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*17;19;31;21;7;26*20;5;25;10;15;11*18;27;14;30","5",""
219,921.3404,898.2877,1201.6831,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*17;19;31;21;11;15;10;25*5;14;18;7;26*20;27;30","5",""
220,930.0485,898.2877,1367.66,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*17;19;31;21;7;26*20;5;25;10;15;11*18;14;27;30","5",""
221,923.76245,898.2877,1395.1719,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*17;19;31;21;7;26*20;5;25;10;15;11*18;14;27;30","5",""
222,930.71533,898.2877,1264.4159,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*17;19;31;21;7;26*20;5;25;10;15;11*18;14;27;30","5",""
223,916.1633,898.2877,1228.6439,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*17;19;31;21;7;26*20;5;25;10;15;11*18;14;27;30","5",""
224,930.035,898.2877,1413.2928,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*17;19;31;21;7;26*20;5;25;10;15;11*18;14;27;30","5",""
225,925.20483,898.2877,1387.0272,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*17;19;31;21;7;26*20;5;25;10;15;11*18;14;27;30","5",""
226,913.7338,898.2877,1276.327,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*17;19;31;21;7;26*20;5;25;10;15;11*18;14;27;30","5",""
227,919.24854,898.2877,1296.4252,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*17;19;31;21;7;26*20;5;25;10;15;11*18;14;27;30","5",""
228,908.3561,898.2877,1262.7518,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*17;19;31;21;7;26*20;5;25;10;15;11*18;14;27;30","5",""
229,909.4997,898.2877,1063.0964,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*17;19;31;21;7;26*20;5;25;10;15;11*18;14;27;30","5",""
230,934.1453,898.2877,1319.9679,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*17;19;31;21;7;26*20;5;25;10;15;11*18;14;27;30","5",""
231,941.437,898.2877,1302.4979,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*17;19;31;21;7;26*20;5;25;10;15;11*18;14;27;30","5",""
232,921.76587,898.2877,1296.7319,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*17;19;31;21;7;26*20;5;25;10;15;11*18;14;27;30","5",""
233,918.959,898.2877,1359.8197,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*17;19;31;21;7;26*20;5;25;10;15;11*18;14;27;30","5",""
234,936.27545,898.2877,1547.994,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*17;19;31;21;7;26*20;5;25;10;15;11*18;14;27;30","5",""
235,921.7975,898.2877,1319.8119,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*17;19;31;21;7;26*20;5;25;10;15;11*18;14;27;30","5",""
236,909.4562,898.2877,1298.7238,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*17;19;31;21;7;26*20;5;25;10;15;11*18;14;27;30","5",""
237,940.49475,898.2877,1417.8307,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*17;19;31;21;7;26*20;5;25;10;15;11*18;14;27;30","5",""
238,931.87335,898.2877,1363.3428,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*17;19;31;21;7;26*20;5;25;10;15;11*18;14;27;30","5",""
239,915.94977,898.2877,1395.1719,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*17;19;31;21;7;26*20;5;25;10;15;11*18;14;27;30","5",""
240,915.35767,898.2877,1240.9669,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*17;19;31;21;7;26*20;5;25;10;15;11*18;14;27;30","5",""
241,911.055,898.2877,1128.5073,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*17;19;31;21;7;18;11;15;10*25;5;20;26*14;27;30","5",""
242,928.0803,898.2877,1319.8119,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*17;19;31;21;7;26*20;5;25;10;15;11*18;14;27;30","5",""
243,931.4444,898.2877,1397.4696,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*17;19;31;21;7;26*20;5;25;10;15;11*18;14;27;30","5",""
244,922.406,898.2877,1344.988,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*17;19;31;21;7;26*20;5;25;10;15;11*18;14;27;30","5",""
245,933.78217,898.2877,1217.7467,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*17;19;31;21;7;26*20;5;25;10;15;11*18;14;27;30","5",""
246,912.9332,898.2877,1324.2603,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*17;19;31;21;7;26*20;5;25;10;15;11*18;14;27;30","5",""
247,923.9378,898.2877,1216.3452,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*17;19;31;21;7;26*20;5;25;10;15;11*18;14;27;30","5",""
248,930.21155,898.2877,1313.9814,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*17;19;31;21;7;26*20;5;25;10;15;11*18;14;27;30","5",""
249,927.9968,896.52673,1354.1287,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
250,925.966,896.52673,1325.8024,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
251,935.0597,896.52673,1416.6167,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
252,923.7058,896.52673,1299.5939,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
253,914.71454,896.52673,1323.3245,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
254,918.4433,896.52673,1296.9385,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
255,918.4252,896.52673,1192.1034,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
256,919.29047,896.52673,1240.2698,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
257,920.9178,896.52673,1356.6614,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
258,906.526,896.52673,1166.5753,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
259,918.47406,896.52673,1318.9233,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
260,925.2374,896.52673,1229.3253,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
261,930.6836,896.52673,1220.9121,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
262,923.0075,896.52673,1253.6123,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
263,911.6811,896.52673,1188.0332,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
264,908.64453,896.52673,1180.3818,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
265,935.70276,896.52673,1242.9816,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
266,919.50507,896.52673,1324.5647,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
267,918.0442,896.52673,1375.0895,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
268,901.1644,896.52673,997.23914,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
269,912.77155,896.52673,1392.0559,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
270,921.1844,896.52673,1324.5647,";;29;22;9;8;16;24;6*13;1;12;3;2;23;28*4;21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
271,916.45135,896.52673,1260.0404,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
272,929.2801,896.52673,1240.2698,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
273,928.7424,896.52673,1294.3026,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
274,911.9943,896.52673,1195.6367,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
275,924.1351,896.52673,1318.9233,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
276,936.8707,896.52673,1318.9233,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
277,908.48846,896.52673,1262.0339,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
278,938.21893,896.52673,1375.0895,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
279,917.0666,896.52673,1405.8495,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
280,913.025,896.52673,1180.0186,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
281,911.5683,896.52673,1290.8436,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
282,922.0125,896.52673,1315.5831,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
283,922.0006,896.52673,1375.4716,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15*18;11;14;27;30","5",""
284,924.635,896.52673,1248.374,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
285,917.3191,896.52673,1324.317,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
286,919.3031,896.52673,1290.3599,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
287,916.02454,896.52673,1312.4707,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
288,909.3815,896.52673,1159.0852,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
289,924.2136,896.52673,1396.534,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
290,913.15454,896.52673,1240.148,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
291,913.28033,896.52673,1289.7667,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
292,945.759,896.52673,1463.0759,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
293,912.8979,896.52673,1226.1453,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
294,919.1788,896.52673,1221.5839,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
295,925.4607,896.52673,1393.2103,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
296,912.90094,896.52673,1349.9974,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
297,913.2033,896.52673,1257.2406,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
298,929.1725,896.52673,1363.5244,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
299,904.9013,896.52673,1082.2781,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
300,921.9563,896.52673,1393.2103,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
301,917.438,896.52673,1180.3818,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
302,928.59985,896.52673,1260.0404,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
303,928.1376,896.52673,1373.143,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
304,910.9579,896.52673,1235.2582,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
305,932.0857,896.52673,1390.9647,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
306,918.8608,896.52673,1237.5061,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
307,920.47046,896.52673,1352.213,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
308,916.99445,896.52673,1393.2103,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
309,915.1317,896.52673,1218.9121,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
310,911.1639,896.52673,1338.8721,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
311,936.87555,896.52673,1315.5831,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
312,928.9471,896.52673,1315.5831,";;29;22;9;19;31;21;16;24;6*13;1;12;3;2;23;28*4;8;17;7;26;20*5;25;10;15;11;18*14;27;30","5",""
313,927.89667,896.52673,1306.3387,";;17;19;31;21;16;24;6;13;1*12;3;2;23;28;4;8*9;22;29;7;26;20*5;25;10;15;11;18*14;27;30","5",""
314,923.5806,896.52673,1349.9974,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
315,912.53424,896.52673,1274.7351,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
316,933.85986,896.52673,1394.4813,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
317,925.10876,896.52673,1240.148,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
318,930.9797,896.52673,1290.8436,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
319,921.5813,896.52673,1290.8436,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
320,914.3579,896.52673,1247.5739,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
