"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1366.4221"
0,2930.6748,2531.81,3400.956,";;7;25;42;14;38*19;26;46;44;11*20;12;39;45;3;18;1;29;10*34;37;24;13;15*36;2;16;41;33;40;23;43;22*6;8;32;27;21;4;28;30;35;47*5;31;9;17","7",""
462,1451.5603,1415.9968,1787.5509,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*7;27;8;15;34","7",""
463,1433.9939,1415.9968,1729.9044,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*7;27;8;15;34","7",""
464,1436.4825,1415.9968,1671.7676,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*7;27;8;15;34","7",""
465,1440.0441,1415.9968,1638.8676,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*7;27;8;15;34","7",""
466,1437.4067,1415.9968,1839.8114,";;32;39;26;20;3;25;22;6*44;18;42;11;30;41;43;5;1;23*17;14;12;31;9;24*13;4;46;2;35;38*19;37;36;40;47;33*10;21;29;28;16;45;7*27;8;15;34","7",""
467,1441.4563,1415.9968,1758.3112,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*7;27;8;15;34","7",""
468,1436.8248,1415.9968,1738.4415,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*7;27;8;15;34","7",""
469,1426.0162,1415.9968,1671.1696,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*7;27;8;15;34","7",""
470,1438.927,1415.9968,1769.8341,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*7;27;8;15;34","7",""
471,1443.6869,1415.9968,1817.0675,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*7;27;8;15;34","7",""
472,1424.9391,1415.9968,1724.2931,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*7;27;8;15;34","7",""
473,1444.087,1415.9968,1821.3649,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*7;27;8;15;34","7",""
474,1442.8573,1415.9968,1801.6334,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*7;27;8;15;34","7",""
475,1439.0127,1415.9968,1739.5416,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*7;27;8;15;34","7",""
476,1435.6516,1415.9968,1884.645,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*7;27;8;15;34","7",""
477,1443.9664,1415.9968,1710.3678,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*7;27;8;15;34","7",""
478,1441.2203,1415.9968,1825.4326,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*7;27;8;15;34","7",""
479,1446.1403,1415.9968,1859.6486,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*7;27;8;15;34","7",""
480,1448.3026,1415.9968,1912.8505,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*7;27;8;15;34","7",""
481,1443.2867,1415.9968,1890.7976,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*7;27;8;15;34","7",""
482,1436.0294,1415.9968,1796.991,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*7;27;8;15;34","7",""
483,1437.749,1415.9968,1683.7733,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*7;27;8;15;34","7",""
484,1435.8531,1415.9968,1725.2063,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*7;27;8;15;34","7",""
485,1451.2573,1415.9968,1791.4529,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*7;27;8;15;34","7",""
486,1444.0253,1404.822,1803.1953,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*7;27;8;15;34","7",""
487,1432.5726,1404.822,1890.7976,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*7;27;8;15;34","7",""
488,1426.8488,1404.822,1686.1927,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*7;27;8;15;34","7",""
489,1443.5001,1404.822,1891.8081,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*7;27;8;15;34","7",""
490,1434.9436,1404.822,1873.4702,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*7;27;8;15;34","7",""
491,1430.2623,1404.822,1678.1299,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*7;27;8;15;34","7",""
492,1422.2666,1404.822,1748.371,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*7;27;8;15;34","7",""
493,1441.1165,1404.822,1814.17,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*7;27;8;15;34","7",""
494,1417.2644,1404.822,1764.8663,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*7;27;8;15;34","7",""
495,1429.3431,1393.9174,1719.7935,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*34;27;8;15;7","7",""
496,1426.4408,1393.9174,1719.6132,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*34;27;8;15;7","7",""
497,1412.9421,1393.9174,1702.7433,";;32;39;26;20;3;25;22;6*44;18;17;11;10;41*43;5;1;23;42;14;12;31;9;24*4;13;46;2;35;38*19;37;36;40;47;33;30*21;29;28;16;45;34;27;8*15;7","7",""
498,1435.0858,1393.9174,1880.9034,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*34;27;8;15;7","7",""
499,1419.6407,1393.9174,1775.8547,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*34;27;8;15;7","7",""
500,1415.0641,1393.9174,1747.7546,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*34;27;8;15;7","7",""
501,1411.8733,1393.9174,1678.4839,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*34;27;8;15;7","7",""
502,1411.907,1393.9174,1737.4663,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*34;27;8;15;7","7",""
503,1418.9944,1393.9174,1917.4568,";;32;39;26;20;3;8;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*34;27;25;15;7","7",""
504,1420.1841,1393.9174,1866.541,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*34;27;8;15;7","7",""
505,1424.5679,1393.9174,1741.8735,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*34;27;8;15;7","7",""
506,1419.3517,1393.9174,1740.5991,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*34;27;8;15;7","7",""
507,1411.7722,1393.9174,1714.8242,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*34;27;8;15;7","7",""
508,1424.5408,1393.9174,1867.8793,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*34;27;8;15;7","7",""
509,1425.3207,1393.9174,1734.4637,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*34;27;8;15;7","7",""
510,1409.4402,1393.9174,1678.4839,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;33;17;14;12;31;9*24;4;13;46;2;35*38;19;37;36;40*47;23;30;21;29;28;16;45*34;27;8;15;7","7",""
511,1418.6702,1393.9174,1771.1002,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*34;27;8;15;7","7",""
512,1441.5682,1393.9174,1885.3058,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*34;27;8;15;7","7",""
513,1426.6575,1393.9174,1867.8793,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*34;27;8;15;7","7",""
514,1431.6896,1393.9174,1873.8517,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*34;27;8;15;7","7",""
515,1416.6423,1393.9174,1822.845,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*34;27;8;15;7","7",""
516,1409.8163,1393.9174,1655.6095,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*34;27;8;15;7","7",""
517,1410.8114,1393.9174,1665.9523,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*34;27;8;15;7","7",""
518,1420.3287,1393.9174,1790.5037,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*34;27;8;15;7","7",""
519,1420.4463,1393.9174,1782.0583,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*34;27;8;15;7","7",""
520,1414.4719,1393.9174,1866.541,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;2;34*38;19;37;36;40*47;33;30;21;29;28;16;45;35*27;8;15;7","7",""
521,1410.658,1393.9174,1885.3058,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*34;27;8;15;7","7",""
522,1422.491,1393.9174,1866.541,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*34;27;8;15;7","7",""
523,1425.6742,1393.9174,1799.8776,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*34;27;8;15;7","7",""
524,1420.8394,1393.9174,1802.9696,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*34;27;8;15;7","7",""
525,1416.9252,1393.9174,1848.594,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*34;27;8;15;7","7",""
526,1421.8022,1393.9174,1702.7075,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*34;27;8;15;7","7",""
527,1416.8147,1393.9174,1687.5537,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*34;27;8;15;7","7",""
528,1427.9996,1392.0537,1958.3109,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
529,1417.0028,1392.0537,1776.9547,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
530,1415.7786,1392.0537,1737.4663,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
531,1404.2134,1392.0537,1647.247,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
532,1410.2942,1392.0537,1668.5483,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
533,1421.6339,1392.0537,1954.43,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;47*24;4;13;46;9;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
534,1416.7603,1392.0537,1709.2087,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
535,1430.918,1392.0537,1866.3291,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
536,1429.5693,1392.0537,1865.4902,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
537,1413.1195,1392.0537,1641.1769,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
538,1417.1116,1392.0537,1878.5144,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
539,1411.9574,1392.0537,1667.9377,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
540,1409.8696,1392.0537,1773.4657,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
541,1413.0798,1392.0537,1749.2964,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
542,1413.7961,1392.0537,1715.0731,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
543,1411.5646,1392.0537,1779.4978,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
544,1413.0383,1392.0537,1713.7755,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
545,1420.6472,1392.0537,1801.1508,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
546,1416.9999,1392.0537,1765.7185,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
547,1409.112,1392.0537,1701.5061,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
548,1407.8417,1392.0537,1853.6455,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
549,1424.2253,1392.0537,1879.4934,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
550,1419.271,1392.0537,1954.43,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
551,1431.8843,1392.0537,1886.3925,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
552,1416.4508,1392.0537,1761.344,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
553,1421.639,1392.0537,1750.1578,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
554,1428.4957,1392.0537,1775.3915,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
555,1415.6466,1392.0537,1792.599,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
556,1409.3428,1392.0537,1648.3175,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
557,1426.5255,1392.0537,1801.6434,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
558,1419.6066,1392.0537,1908.794,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
559,1412.1652,1392.0537,1800.8413,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
560,1429.201,1392.0537,1889.1105,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
561,1423.4767,1392.0537,1903.2512,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
562,1423.2286,1392.0537,1901.0625,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
563,1425.035,1392.0537,1954.43,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
564,1439.927,1392.0537,1834.0436,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
565,1417.9084,1392.0537,1702.9205,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
566,1409.2327,1392.0537,1729.1188,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
567,1422.7739,1392.0537,1859.3909,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
568,1416.4304,1392.0537,1803.8335,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
569,1422.22,1392.0537,1758.2999,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
570,1421.4296,1392.0537,1909.3804,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
571,1422.0718,1392.0537,1708.5697,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
572,1408.7853,1392.0537,1652.9108,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
573,1415.7197,1392.0537,1769.5796,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
574,1413.3823,1392.0537,1864.152,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
575,1412.2113,1392.0537,1747.041,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
576,1408.2848,1392.0537,1648.5742,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
