"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1422.3746"
116,1682.4109,1590.9236,2220.0115,";;17;28;4;24;15;37;25*23;22;7;27;29;8;45;14;6;1*31;5;12;26;20;39;3*38;34;9;33;44;47*13;46;10;2;41;18;43;32*19;36;40;35;42;11*21;30;16","7",""
117,1625.6511,1565.4535,2156.037,";;17;28;4;24;15;37;25*23;22;32;27;29;8;45;14;6;1;31;5*12;16;20;39;3;7*34;9;33;44;47;13*46;10;2;41;18;43;38*19;36;40;35;42;11*21;30;26","7",""
118,1655.9463,1565.4535,1977.9863,";;17;46;4;24;15;37*25;23;22;32;27;29;43;45;14;6;1;31*5;12;26;20;39;3*7;34;9;33;38*47;13;28;41;2;10*18;8;44;19;36;40;35;42*11;21;30;16","7",""
119,1688.4181,1565.4535,2198.715,";;17;28;4;24;15;37;25*23;22;32;27;29;8;45;14;6;1;31;5*12;26;20;39;3;7*34;9;33;44;47;13*46;10;2;41;18;43;38*19;36;40;35;42;11*21;30;16","7",""
120,1690.197,1565.4535,2180.6206,";;17;28;12;24;15*37;25;23;22;32;27;29;8;45;14*6;1;31;5;4;26;20;39*3;7;34;9;33;44*47;13;46;10;2;41*18;43;38;19;36;40;35*42;11;21;30;16","7",""
121,1775.9475,1565.4535,2196.6602,";;17;28;4;24;15;37;25*23;22;32;27;29;8;45;14;6;1;31;5*12;26;20;39;3;7*34;9;33;44;47;13*46;10;2;41;18;43;38*19;36;40;35;42;11*21;30;16","7",""
122,1603.6222,1565.4535,2196.6602,";;17;28;4;24;15;37;25*23;22;32;27;29;8;45;14;6;1;31;5*12;26;20;39;3;7*34;9;33;44;47;13*46;10;2;41;18;43;38*19;36;40;35;42;11*21;30;16","7",""
123,1646.1216,1565.4535,1980.9072,";;17;28;4;24;15;37;25*7;22;32;27;29;8;45;14;6;1*31;5;12;26;20;39;3;23*34;9;33;44;47;13*46;10;2;41;18;43;38*19;36;40;35;42;11*21;30;16","7",""
124,1626.3894,1565.4535,2024.4442,";;17;28;4;24;15;37;25*23;22;32;27;29;8;45;14;6;1;31;5*12;26;20;39;3;7*34;9;33;44;47;13*46;10;2;41;18;43;38*19;36;40;35;42;11*21;30;16","7",""
125,1644.4061,1565.4535,2222.4062,";;17;28;4;24;15;37;25*23;22;32;27;29;8;45;14;6;1;31;5*12;26;20;39;3;7*34;9;33;44;47;13*46;10;2;41;18;43;38*19;36;40;35;42;11*21;30;16","7",""
126,1607.7303,1565.4535,1882.0725,";;17;28;4;24;15;37;25*23;22;32;27;29;8;45;14;6;1;31;5*12;26;20;39;3;7*34;9;33;44;47;13*46;10;2;41;18;43;38*19;36;40;35;42;11*21;30;16","7",""
127,1610.2931,1539.6989,2023.5863,";;17;28;4;24;15;37;25*23;43;32;27;29;8;45;14;6;1;38*5;12;26;20;39;3*7;34;9;33;44;47*13;46;10;2;41;18;22*31;19;36;40;35;42*11;21;30;16","7",""
128,1613.9996,1539.6989,2218.277,";;17;28;4;24;15;37;25*23;43;32;27;29;8;45;14;6;1;31;5*12;26;20;39;3;7*34;9;33;44;47;13*46;10;2;41;18;22*38;19;36;40;35;42*11;21;30;16","7",""
129,1690.4106,1539.6989,2218.1582,";;17;28;4;24;15;37;25*23;43;32;27;29;8;45;14;6;1;31;5*12;26;20;30;3;7*34;9;33;44;47;13*46;10;2;41;18;22*38;19;36;40;35;42*11;21;39;16","7",""
130,1672.8816,1539.6989,2142.0513,";;17;28;4;24;15;37;25*23;43;32;27;29;8;45;14;6;1;31;5*12;26;20;39;3;7*34;9;33;44;47;13*46;10;2;41;18;22*38;19;36;40;35;42*11;21;30;16","7",""
131,1607.833,1539.6989,1872.868,";;17;28;4;24;15;37;25*23;43;32;27;29;8;45;14;6;1;31;5*12;26;20;39;3;7*34;9;33;44;47;13*46;10;2;41;18;22*38;19;36;40;35;42*11;21;30;16","7",""
132,1579.9938,1539.6989,1950.3167,";;17;28;4;24;15;37;25*23;43;32;27;29;8;45;14;6;1;31;5*12;26;20;39;3;7*34;9;33;44;47;13*46;10;2;41;18;22*38;19;36;40;35;42*11;21;30;16","7",""
133,1636.9574,1539.6989,2265.3193,";;17;28;4;24;15;37;25*23;43;32;27;29;8;45;14;6;1;42;5*12;26;20;39;3;7*34;9;33;44;47;13*46;10;2;41;18;22*38;19;36;40;35;31*11;21;30;16","7",""
134,1618.5676,1539.6989,2106.3572,";;17;28;4;24;15;37;25*23;43;32;27;29;8;45;14;6;1;31;5*12;26;20;39;3;7*34;9;33;44;47;13*46;10;2;41;18;22*38;19;36;40;35;42*11;21;30;16","7",""
135,1606.3456,1539.6989,2192.2468,";;17;28;4;24;15;37;25*23;43;32;27;29;8;45;14;6;1;31;5*12;26;20;39;3;7*34;9;33;44;47;13*46;10;2;41;18;22*38;19;36;40;35;42*11;21;30;16","7",""
136,1557.2563,1535.6332,1988.1274,";;17;28;4;24;15;37;25*23;43;32;29;27;3;45;14;6;1;31*5;12;26;20;39;8;7*34;9;33;44;47;13*46;11;2;41;18;22*38;19;36;40;35;42*10;21;30;16","7",""
137,1570.8296,1535.6332,1909.573,";;17;28;4;24;15;37;25*23;43;32;29;27;8;45;42;6;1;31;5*12;26;20;39;3;7*34;9;33;44;47;13*46;10;2;41;18;22*38;19;36;40;35;14*11;21;30;16","7",""
138,1580.2158,1535.6332,2099.5415,";;17;28;4;34;15;37*25;23;43;32;29;27;8;45;14;6;1;31*5;12;26;20;39;3*7;24;9;33;44;47*13;46;10;2;41;18;22*38;19;36;40;35;42*11;21;30;16","7",""
139,1598.8553,1535.6332,2131.61,";;17;28;4;24;15;37;35;23*43;32;29;27;8;45;14;6;1;31;5*12;26;20;39;3;7*34;9;33;44;47;13*46;10;2;41;18;22*38;19;36;40;25;42*11;21;30;16","7",""
140,1583.8634,1535.6332,2291.4978,";;17;28;4;24;15;37;25*23;43;32;29;27;44;45;14;6;1;31*5;12;26;20;39;3*7;34;9;33;8;47*13;46;10;2;41;18;22*38;19;36;40;35;42*11;21;30;16","7",""
141,1652.7445,1535.6332,2228.108,";;17;28;4;24;15;37;25*23;43;32;29;27;8;45;14;6;1;31;5*12;26;20;39;3;7*34;9;33;44;47;13*46;10;2;41;18;22*38;19;36;40;35;42*11;21;30;16","7",""
142,1571.1289,1535.6332,1904.3993,";;17;28;4;24;15;37;25*23;43;32;29;27;8;45;14;6;1;31;5*12;26;20;39;3;7*34;9;33;44;47;13*46;10;2;41;18;22*38;19;36;40;35;42*11;21;30;16","7",""
143,1572.0417,1535.6332,1837.7799,";;17;28;4;24;15;37;25*23;43;32;29;27;8;45;14;6;1;31;5*12;26;20;39;3;7*34;9;33;44;47;13*46;10;2;41;18;22*38;19;36;40;35;42*11;21;30;16","7",""
144,1575.7802,1535.6332,2038.4211,";;17;28;4;24;15;37;25*23;43;32;29;27;8;45;14;6;1;31;5*12;26;20;39;3;7*34;9;33;44;47;13*46;10;2;41;18;22*38;19;36;40;35;42*11;21;30;16","7",""
145,1605.7109,1535.6332,2352.8464,";;17;28;4;24;11*37;25;23;43;32;29;27;8;45;14*6;1;31;5;12;26;20;39*3;7;34;9;33;44*47;13;46;10;2;41*18;22;38;19;36;40*35;42;15;21;30;16","7",""
146,1580.5844,1535.6332,1804.5892,";;17;28;4;24;15;37;25*23;43;32;29;27;8;45;14;6;1;31;5*12;26;20;39;3;7*34;9;33;44;47;13*46;10;2;41;18;22*38;19;36;40;35;42*11;21;30;16","7",""
147,1577.2539,1535.6332,2080.6304,";;17;9;4;24;15;37*25;23;43;32;29;27;8;45;14;6;1;31*5;12;26;20;39;3*7;34;28;33;44;47*13;46;10;2;41;18;22*38;19;36;40;35;42*11;21;30;16","7",""
148,1562.2401,1535.6332,1970.8304,";;17;28;4;24;15;37;25*23;43;32;29;27;8;45;14;6;1;31;5*12;26;20;39;3;7*34;9;33;44;47;13*46;10;2;41;18;22*38;19;36;40;35;42*11;21;30;16","7",""
149,1580.3345,1535.6332,2194.8093,";;17;22;4;24;15;37;25;23*43;32;29;27;8;45;14;6;1;31;5*12;26;20;39;3;7*34;9;33;44;47;13*46;10;2;41;18;28*38;19;36;40;35;42*11;21;30;16","7",""
150,1618.3717,1535.6332,2116.2395,";;17;28;4;24;15;37;25*23;43;32;29;27;8;45;14;6;1;31;5*12;26;20;39;3;7*34;9;33;44;47;13*46;10;2;41;18;22*38;19;36;40;35;42*11;21;30;16","7",""
151,1565.2343,1535.6332,1994.1727,";;17;28;4;24;15;37;25*23;43;32;29;27;8;45;14;6;1;31;5*12;26;20;39;3;7*34;9;33;44;47;13*46;10;2;41;18;22*38;19;36;40;35;42*11;21;30;16","7",""
152,1578.4996,1534.807,2012.7776,";;17;28;4;24;15;37*38;23;43;32;29;27;8;45;14;6;1*31;5;12;26;20;39;3*7;34;9;33;44;47*13;46;10;2;41;18;22*25;19;36;40;35;42*11;21;30;16","7",""
153,1638.3248,1534.807,2130.7612,";;17;28;4;24;15;37*38;23;43;32;29;27;8;45;14;6;1*31;5;12;26;20;39;3*7;34;9;33;44;47*13;46;10;2;41;30;22;25*19;36;40;35;42;11*21;18;16","7",""
154,1594.4165,1534.807,2066.6382,";;17;28;4;24;15;37*38;23;43;32;29;27;8;45;14;6;1*31;5;12;26;20;39;3;30*34;9;33;44;47;13*46;10;2;41;18;22;25*19;36;40;35;42;11*21;7;16","7",""
155,1580.304,1534.807,1904.3993,";;17;28;4;24;15;37*38;23;43;32;29;27;8;45;14;6;1*31;5;12;26;20;39;3*7;34;9;42;44*47;13;46;10;2;41*18;22;25;19;36;40;35;33*11;21;30;16","7",""
156,1724.1578,1534.807,2175.8896,";;17;28;4;24;15;37*38;23;43;32;29;27;8;45;14;18;1;31*5;12;26;20;39;3*7;34;9;33;44;47*13;46;10;2;41;6*22;25;19;36;40;35;42*11;21;30;16","7",""
157,1629.1665,1534.807,2115.1138,";;17;28;4;24;15;37*38;23;43;32;29;27;8;45;14;6;1*31;5;12;26;20;39;3*7;34;9;33;44;47*13;46;10;2;41;18;22*25;19;36;40;35;42*11;21;30;16","7",""
158,1553.0441,1534.807,1912.0345,";;17;28;4;24;15;37*38;23;43;32;29;27;8;45;14;6;1*31;5;12;26;20;39;3*7;34;9;33;44;47*13;46;10;2;41;18;22*25;19;36;40;35;42*11;21;30;16","7",""
159,1692.7153,1534.807,2330.5576,";;17;28;4;24;15;37*38;23;43;32;29;27;8;45;14;6;1*31;5;12;26;20;39;3*7;34;9;33;44;47*13;46;10;2;41;18;22*25;19;36;40;35;42*11;21;30;16","7",""
160,1579.9365,1534.807,2025.4077,";;17;28;4;24;15;37*38;23;16;32;29;27;8;45;14*6;1;31;5;12;26;20;39*3;7;34;9;33;44*47;13;46;10;2;41*18;22;25;19;36;40;35;42*11;21;30;43","7",""
161,1594.9438,1534.807,2115.4133,";;17;28;4;24;15;37*38;23;43;32;29;27;8;45;14;6;1*31;5;12;26;20;34*3;7;39;9;33;44;47*13;46;10;2;41;18;22*25;19;36;40;35;42*11;21;30;16","7",""
162,1565.7614,1528.4515,1955.3955,";;17;28;4;24;15;37*44;23;43;32;29;8;27;45;14;6;1;31*5;12;26;20;39;3*7;34;9;33;38*47;13;46;10;2;41*18;22;25;19;36;40;35;42*11;21;30;16","7",""
163,1580.1803,1526.3734,2016.752,";;17;28;4;24;15;37*38;23;43;32;29;27;8;31;14;6;1*45;5;12;26;20;39;3*7;34;9;33;47*2;13;46;10;44;41*18;22;25;19;36;40;35;42*11;21;30;16","7",""
164,1571.557,1526.3734,2172.8325,";;17;28;4;24;15;37*38;23;43;32;29;27;8;31;14;6;1*45;5;34;26;20;39;3*7;12;9;33;47;44*13;46;10;2;41;18;22*25;19;36;40;35;42*11;21;30;16","7",""
165,1667.9308,1526.3734,2227.6082,";;17;28;4;24;15;12*38;23;43;32;29;27;8;45;14;6;1*31;5;37;26;20;39;3*7;34;9;33;47;44*13;46;10;2;41;18;22*25;19;36;40;35;42*11;21;30;16","7",""
166,1572.8259,1526.3734,2095.9534,";;17;28;4;24;15;37*38;23;43;32;29;27;8;45;14;6;1*31;5;12;26;20;39;3*7;34;9;33;47;44*13;46;10;2;41;18;22*25;19;36;40;35;42*11;21;30;16","7",""
167,1672.4028,1520.018,2217.1812,";;17;28;4;24;15;37*38;23;43;32;29;8;27;45;14;6;1*31;5;12;26;20;39;3*7;34;9;33;47;44*13;46;10;2;41;18;22*25;19;36;40;35;42*11;21;30;16","7",""
168,1677.9539,1520.018,2255.0544,";;35;28;4;24;15;37;38;23*43;32;29;8;27;45;14;6;1;31;5*12;26;20;39;3;7*34;9;33;47;44;13*46;10;2;41;18;22;25*19;36;40;17;42*11;21;30;16","7",""
169,1588.0249,1520.018,2131.7266,";;17;28;4;24;15;37*38;23;43;32;29;8;18;45;14;6;1*31;5;12;26;20;39;3*7;34;9;33;47;44*13;46;10;2;41;27;22*25;42;36;40;35;19*11;21;30;16","7",""
170,1560.0887,1520.018,1803.3481,";;17;28;4;24;15;37*38;23;43;32;29;8;27;45;14;6;1*31;5;12;26;20;39;3*7;34;9;33;47;44*13;46;10;2;41;18;22*25;19;36;40;35;42*11;21;30;16","7",""
171,1611.6064,1517.0101,2280.1277,";;17;28;4;24;15;37*38;23;31;32;29;8;27;45;35;6;1;43*5;12;26;20;39;3*7;34;9;33;47;44*13;46;10;2;41;18;22*25;19;36;40;14;42*11;21;30;16","7",""
172,1608.1116,1517.0101,2273.7722,";;17;28;4;24;15;37*38;23;43;32;29;8;27;45;35;6;1;31*5;12;26;20;39;3*7;34;9;33;47;44*13;46;10;2;41;18;22*25;19;36;40;14;42*11;21;30;16","7",""
173,1589.7788,1517.0101,1966.6107,";;17;28;4;24;15;37*38;23;43;32;29;8;27;45;35;6*26;31;5;12;1;20;39;3*7;34;9;33;47;44*13;46;10;2;41;18;22*25;19;36;40;14;42*11;21;30;16","7",""
174,1615.1012,1497.0453,1910.0364,";;17;28;4;24;15;37*38;23;43;32;9;8;27;45;35;6;1*31;5;12;26;20;19*3;7;34;39;33;47*44;13;46;10;2;41*18;22;25;29;36;40;14;42*11;21;30;16","7",""
175,1597.4686,1497.0453,2091.612,";;17;28;4;24;15;37*38;23;43;32;9;8;27;45;35;6;1*31;5;12;3;20;39;26*7;34;29;33;47;44*13;46;10;2;41;18;22*25;19;36;40;14;42*11;21;30;16","7",""
176,1591.3104,1497.0453,1969.3013,";;17;28;4;21;15;37*38;23;43;32;9;8;27;45;35;6;1*31;5;12;26;20;39;3*7;34;29;33;47;44*13;46;10;2;41;18;22*25;19;36;40;14;42*11;24;30;16","7",""
177,1579.6852,1497.0453,2099.3625,";;17;28;4;24;15;37*38;23;43;32;9;8;27;45;35;6;1*31;5;12;26;20;39;3*7;34;29;33;47;44*13;46;10;2;41;18;22*25;19;36;40;14;42*11;21;30;16","7",""
178,1618.515,1471.3485,2061.5178,";;17;28;4;24;15;37*38;23;43;32;7;8;27;45;35*6;1;31;5;12;26;20;39*3;9;34;29;33;47;44*13;46;10;2;41;18;22*25;19;36;40;14;42*11;21;30;16","7",""
179,1545.713,1471.3485,2267.525,";;17;28;4;24;15;37*38;23;43;32;7;8;27;45;35*6;1;31;5;12;26;20;39*21;9;34;29;16;47*44;13;46;10;2;41*18;22;25;19;36;40;14*42;11;3;30;33","7",""
180,1596.9061,1471.3485,2257.593,";;17;28;4;24;15;37*38;23;43;32;7;8;27;45;35*6;34;31;5;12;26*20;39;3;9;1;29;33;47;44*13;46;10;2;41;18;22*25;19;36;40;14;42*11;21;30;16","7",""
181,1623.0361,1471.3485,2257.7751,";;17;28;4;27;15;37*38;22;43;32;7;8;24;45;35*6;1;31;5;12;26;44;39*3;9;34;29;33;47;20*13;46;10;2;41;18;23*25;19;36;40;14;42*11;21;30;16","7",""
182,1523.9122,1471.3485,2257.593,";;17;28;4;24;15;37*38;23;43;32;7;8;27;45;35*6;12;31;5;1;26;20;39*3;9;34;29;33;47;44*13;46;10;2;41;18;22*25;19;36;40;14;42*11;21;30;16","7",""
183,1608.7808,1471.3485,2282.025,";;17;28;4;24;15;37*38;23;43;32;7;8;27;45;35*6;1;31;5;12;26;20;39*3;9;34;29;33;47;44*13;46;10;2;41;18;22*25;19;36;40;14;42*11;21;30;16","7",""
184,1596.4293,1471.3485,2000.806,";;17;28;4;24;15;37*38;23;43;32;7;8;27;45;35*6;1;31;5;12;26;20;39*3;9;34;29;33;47;44*10;46;13;2;41;18;22*25;19;36;40;14;42*11;21;30;16","7",""
185,1606.473,1471.3485,2390.691,";;17;28;4;24;15;37*38;23;43;32;7;8;27;45;35*6;1;31;5;12;26;20;39*3;9;34;29;33;47;44*13;46;10;2;41;18;22*25;11;36;40;14;42*19;21;30;16","7",""
186,1542.3593,1471.3485,1873.2008,";;17;28;4;24;15;37*38;23;43;32;11;8;27;45;35*6;1;31;5;12;26;20;39*3;9;34;29;33;47;44*13;46;10;2;41;18;22*25;19;36;40;14;42*7;21;30;16","7",""
187,1536.6831,1471.3485,1972.1296,";;17;28;4;24;15;37*38;23;43;32;7;8;27;45;35*6;1;31;5;12;26;20;39*3;9;34;29;33;47;44*13;46;10;2;41;18;22*25;19;36;40;14;42*11;21;30;16","7",""
188,1507.3057,1471.3485,2133.732,";;17;28;4;24;15;37*38;23;43;32;2;8;27;45;35;6;1*31;5;12;26;20;39;3*9;34;29;33;47;44*13;46;10;7;41;18*22;25;19;36;40;14;42*11;21;30;16","7",""
189,1514.8103,1471.3485,2065.2666,";;17;28;4;24;15;37*38;23;43;32;7;8;27;45;35*6;1;31;5;12;26;20;39*3;9;34;29;33;47;44*13;46;10;2;36;18*22;25;19;41;40;14;42*11;21;30;16","7",""
190,1493.94,1471.3485,1851.7827,";;17;28;4;24;15;37*38;23;43;32;7;8;27;45;35*6;1;31;5;12;26;20;39*3;9;34;29;33;47;44*13;46;10;2;41;18;22*25;19;36;40;14;42*11;21;30;16","7",""
191,1550.0978,1471.3485,1875.7936,";;17;28;4;24;15;37*38;23;43;32;7;8;27;45;35*6;1;31;5;12;26;20;39*3;9;34;29;33;47;44*13;46;10;2;41;18;22*25;19;36;40;14;42*11;21;30;16","7",""
192,1490.936,1471.3485,1840.8638,";;17;28;4;24;15;37*38;23;41;32;7;8;27;45;35*6;1;31;5;12;26;20;39*3;9;34;29;33;47;44*13;46;10;2;43;18;22*25;19;36;40;14;42*11;21;30;16","7",""
193,1494.8978,1471.3485,1902.075,";;17;28;4;24;15;37*38;23;43;32;7;8;27;45;35*6;1;31;5;12;26;20;39*3;9;34;29;33;47;44*13;46;10;2;41;18;22*25;19;36;40;14;42*11;21;30;16","7",""
194,1509.5032,1465.0052,1959.495,";;17;28;4;11;15*37;38;14;43;32;7;8*27;45;35;6;1;31;5;12;26*20;39;3;9;34;29;33*47;44;13;46;10;2*41;18;22;25;19;36;40;23*42;24;21;30;16","7",""
195,1516.463,1465.0052,2098.7148,";;17;28;4;11;15*37;38;23;43;32;7*2;27;45;35;6;1;31;5;12*26;20;39;3;9;34*29;33;47;44;13;46;10;8*41;18;22;25;19;36;40*14;42;24;21;30;16","7",""
196,1581.4185,1465.0052,2126.6294,";;17;28;4;11;15*37;38;23;43;32;7;8;27*45;35;6;1;31;5;12;26;20*39;3;9;34;29;33;47*44;13;46;10;2;41*18;22;25;19;36;40;14*42;24;21;30;16","7",""
197,1520.4441,1461.6626,2217.868,";;17;28;4;24;15;37*38;23;43;32;7;8;27;45;40*6;1;31;5;12;26;20;39*3;9;34;29;33;47;44*13;46;10;19;41;18*22;25;2;36;35;14;42*11;21;30;16","7",""
198,1541.473,1461.6626,2120.9036,";;17;28;4;42;15;37*38;23;43;32;7;8;27;45;40*6;1;31;5;12;26;20;39*36;9;34;29;33;47;44*13;46;10;2;41;18;22*25;19;3;35;14;24;11*21;30;16","7",""
199,1626.0906,1454.7812,2148.2463,";;13;28;4;24;15;37*38;23;43;32;7;8;29;45;40*6;1;16;5;12;26;20*39;3;34;9;27;33;47*44;17;46;10;2;41*18;22;25;19;36;35;14;42*11;21;30;31","7",""
200,1567.7885,1454.7812,2423.305,";;17;28;4;24;15;37*38;23;43;32;7;8;27;45;40*6;1;31;5;29;26;20;39*3;34;9;12;33;47;44*13;46;10;2;41;18;22*25;19;36;35;14;42;11*21;30;16","7",""
201,1574.3148,1454.7812,1785.2664,";;17;28;4;24;15;37*38;23;43;32;7;8;27;45;40*6;1;31;5;12;26;20;39*3;34;9;29;33;47;44*13;46;10;2;41;18;22*25;19;36;35;14;42;11*21;30;16","7",""
202,1606.0039,1454.7812,1990.5138,";;17;28;4;24;15;37*38;23;43;32;7;8;27;45;40*6;1;31;5;12;26;20;39*3;34;9;29;33;47;44*13;46;10;2;41;18;22*25;19;36;35;14;42;11*21;30;16","7",""
203,1578.341,1454.7812,2074.2717,";;17;28;4;24;15;37*38;23;43;32;7;8;27;45;40*6;1;31;5;12;26;20;39*3;34;9;29;33;47;44*13;46;10;2;41;18;22*25;19;36;35;14;42;11*21;30;16","7",""
204,1541.183,1454.7812,2021.624,";;17;28;4;24;15;37*38;23;43;32;7;8;27;45;40*6;1;20;5;12;26;31;39*3;34;9;29;33;47;44*13;46;10;2;41;18;22*25;19;36;35;14;42;11*21;30;16","7",""
205,1501.6367,1454.7812,1995.5017,";;17;28;4;24;15;37*38;23;43;32;7;8;27;45;40*6;1;31;5;12;26;20;39*3;34;9;29;33;47;44*13;46;10;2;41;18;22*25;19;36;35;14;42;11*21;30;16","7",""
206,1482.0118,1454.7812,1731.6099,";;17;28;4;24;15;37*38;23;43;32;7;8;27;45;40*6;1;31;5;12;26;20;39*3;34;9;29;33;47;44*13;46;10;2;41;18;22*25;19;36;35;14;21;11*42;30;16","7",""
207,1497.9471,1454.7812,1846.1091,";;17;28;4;24;15;37*38;23;43;32;7;8;27;45;40*6;1;31;5;12;26;20;39*3;34;9;29;33;47;44*13;46;10;2;41;18;22*25;19;36;35;14;42;11*21;30;16","7",""
208,1547.3065,1454.7812,1989.2737,";;17;28;4;24;15;37*38;23;43;32;7;8;27;45;40*6;1;31;5;12;26;20;39*3;34;9;29;33;47;44*13;46;10;2;41;18;22*25;19;36;35;14;42;11*21;30;16","7",""
209,1487.5931,1454.7812,1968.1963,";;17;28;4;24;15;37*38;23;43;32;7;8;27;45;40*6;1;31;5;12;26;20;39*3;34;9;29;33;47;44*13;46;10;2;41;18;22*25;19;36;35;14;42;11*21;30;16","7",""
210,1530.7372,1454.7812,1953.8021,";;17;28;4;24;15;37*38;23;43;32;7;8;27;45;40*6;1;31;5;12;26;20;39*3;34;9;29;33;47;44*13;46;10;2;41;18;22*25;19;36;35;14;42;11*21;30;16","7",""
211,1475.8448,1454.7812,1924.3022,";;17;28;4;24;15;37*38;23;43;32;7;8;27;45;40*6;1;31;5;12;26;20;39*3;34;9;29;33;47;44*13;46;10;2;41;18;22*25;19;36;35;14;42;11*21;30;16","7",""
212,1477.1416,1454.7812,1789.5435,";;17;28;4;24;15;37*38;23;43;32;7;8;27;45;40*6;1;31;5;12;26;20;39*3;34;9;29;33;47;44*13;46;10;2;41;18;22*25;19;36;35;14;42;11*21;30;16","7",""
213,1497.5962,1454.7812,1941.1583,";;17;28;4;24;15;37*38;23;43;32;7;8;27;45;40*6;1;31;44;12;26;20;39*3;34;9;29;33;47;5*13;46;10;2;41;18;22*25;19;36;35;14;42;11*21;30;16","7",""
214,1496.1019,1454.7812,1924.8533,";;17;28;4;24;15;37*38;23;43;32;7;8;27;45;40*6;1;31;5;12;26;20;39*3;34;9;29;33;47;44*13;46;10;2;41;18;22*25;19;36;35;14;42;11*21;30;16","7",""
215,1485.241,1454.7812,1749.3281,";;17;28;4;24;15;37*38;23;43;32;7;8;27;45;40*6;1;31;5;12;26;20;39*3;34;9;29;33;47;44*13;46;10;2;41;18;22*25;19;36;35;14;42;11*21;30;16","7",""
216,1519.6011,1454.7812,1789.0957,";;17;28;4;24;15;37*38;23;43;32;7;8;27;45;40*6;1;31;5;12;26;20;39*3;34;9;29;33;47;44*13;46;10;2;41;18;22*25;19;36;35;14;42;11*21;30;16","7",""
217,1505.3326,1454.7812,1906.509,";;17;28;4;24;15;37*38;23;43;32;7;8;27;45;40*6;1;31;5;12;26;20;39*3;34;9;29;33;47;44*13;46;10;2;41;18;22*25;19;36;35;14;42;11*21;30;16","7",""
218,1545.6803,1448.5417,1855.2072,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;31;5;12;26;20;39*3;34;9;29;33;47;44*13;46;10;2;41;18;22*25;19;36;35;14;42;11*21;30;16","7",""
219,1505.8511,1448.5417,2007.1912,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;31;5;12;26;20;39*3;34;9;29;33;47;44*13;46;10;2;41;18;30*25;19;36;35;14;42;11*21;22;16","7",""
220,1489.2806,1448.5417,1653.8845,";;17;28;24;36;15;37*38;23;43;32;7;8;27;45;40*6;34;31;5;12;25*20;39;3;1;9;29;33;47;44*13;46;10;2;41;18;22*26;19;4;35;14;42;11*21;30;16","7",""
221,1544.8444,1448.5417,2013.4371,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;31;5;12;26;20;39*3;34;9;29;33;47;44*13;46;10;2;41;18;22*25;19;36;35;14;42;11*21;30;16","7",""
222,1509.7097,1448.5417,2205.0493,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;31;5;12;26;20;39*3;34;9;29;33;47;44*13;46;10;2;41;18;22*25;19;36;35;14;42;11*21;30;16","7",""
223,1501.9856,1448.5417,1900.8329,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;31;5;12;26;20;39*3;34;9;29;33;47;44*13;46;10;2;41;18;22*25;19;36;35;14;42;11*21;30;16","7",""
224,1512.04,1448.5417,1885.6464,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;31;5;12;26;20;39*3;34;9;29;33;47;44*13;46;10;2;41;18;22*25;19;36;35;14;42;11*21;30;16","7",""
225,1525.1903,1448.5417,2138.0706,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;31;5;47;26;20*39;3;34;9;29;33;12;44*13;46;10;2;41;18;22*25;19;36;35;14;42;11*21;30;16","7",""
226,1466.5546,1448.5417,1783.2566,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;31;5;12;26;20;39*3;34;9;29;33;47;44*13;46;10;2;41;18;22*25;19;36;35;14;42;11*21;30;16","7",""
227,1488.4882,1448.5417,1832.792,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;31;5;12;26;20;39*3;34;9;29;33;47;44*13;46;10;2;41;18;22*25;19;36;35;14;42;11*21;30;16","7",""
228,1483.5535,1448.5417,1845.135,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;31;5;12;26;20;39*3;34;9;29;33;47;44*13;46;10;2;41;18;22*25;19;36;35;14;42;11*21;30;16","7",""
229,1492.3414,1448.5417,2023.7471,";;17;28;24;4;15;37*38;23;43;32;41;8;27;45;40*6;1;31;5;12;26;20;39*3;34;9;29;33;47;44*13;46;10;2;7*18;22;25;19;36;35;14;42*11;21;30;16","7",""
230,1539.5771,1446.2654,1949.1738,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;31;10;12;26;20;39*3;34;9;29;33;47;44*13;21;5;2;41;18;22*25;19;36;35;14;42;11*46;30;16","7",""
231,1502.2716,1446.2654,1988.0605,";;17;28;24;4;15;37*38;23;32;43;7;8;27;45;40*6;1;31;5;12;26;20;39*3;34;9;29;33;47;44*13;21;10;2;41;18;22*25;19;36;35;14;42;11*46;30;16","7",""
