"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1030.4235"
0,2101.585,1701.059,2428.7085,";;28;13;3;4;16*26;14;2;27;11;23;1;6;30*25;20;5;9;10*22;24;12;19;29;8;15;18;7*31;17;21","5",""
157,1077.147,1046.431,1470.385,";;6;28;23;3;2;13*7;20;10;15;29;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
158,1080.463,1046.1442,1546.131,";;6;28;23;3;2;13*7;20;29;15;10;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
159,1070.5431,1046.1442,1464.6185,";;6;28;23;3;2;13*7;20;29;15;10;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
160,1072.8846,1030.4235,1450.2036,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
161,1072.5033,1030.4235,1423.6766,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
162,1095.0327,1030.4235,1476.7529,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
163,1070.1107,1030.4235,1454.2535,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
164,1069.3445,1030.4235,1439.4146,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
165,1049.504,1030.4235,1376.742,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
166,1055.1926,1030.4235,1416.6565,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
167,1068.6212,1030.4235,1466.5474,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
168,1049.7587,1030.4235,1459.2936,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
169,1068.0446,1030.4235,1482.0774,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
170,1055.6947,1030.4235,1469.6797,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
171,1067.8397,1030.4235,1577.4935,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
172,1040.5928,1030.4235,1312.6864,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
173,1055.6918,1030.4235,1470.3229,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
174,1075.3556,1030.4235,1519.7738,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
175,1070.1069,1030.4235,1489.1313,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
176,1049.5986,1030.4235,1392.7964,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
177,1061.0972,1030.4235,1439.6807,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
178,1061.6382,1030.4235,1466.5474,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
179,1042.5106,1030.4235,1561.233,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
180,1056.2352,1030.4235,1450.7877,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
181,1052.676,1030.4235,1443.596,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
182,1048.9702,1030.4235,1386.6304,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
183,1052.2379,1030.4235,1416.6565,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
184,1049.6128,1030.4235,1519.7738,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
185,1045.854,1030.4235,1488.9797,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
186,1071.5137,1030.4235,1540.4401,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
187,1073.359,1030.4235,1509.1793,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
188,1052.9236,1030.4235,1459.2936,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
189,1066.8214,1030.4235,1448.6111,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
190,1061.6129,1030.4235,1445.4504,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
191,1044.9346,1030.4235,1369.6904,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
192,1046.9086,1030.4235,1424.8455,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
193,1062.4194,1030.4235,1445.4504,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
194,1043.2065,1030.4235,1430.2854,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
195,1063.4474,1030.4235,1519.7738,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
196,1064.6462,1030.4235,1509.1793,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
197,1048.2859,1030.4235,1466.5474,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
198,1053.9407,1030.4235,1461.0322,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
199,1058.2996,1030.4235,1540.4401,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
200,1066.1082,1030.4235,1469.6797,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
201,1064.5443,1030.4235,1454.3774,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
202,1072.4949,1030.4235,1489.1313,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
203,1067.1438,1030.4235,1477.1105,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
204,1059.0259,1030.4235,1479.8003,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
205,1061.7708,1030.4235,1561.233,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
206,1047.6798,1030.4235,1357.8555,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
207,1060.0034,1030.4235,1451.1616,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
208,1061.0696,1030.4235,1483.0499,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
209,1068.7864,1030.4235,1442.6208,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
210,1053.1809,1030.4235,1461.0322,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
211,1055.7219,1030.4235,1416.3652,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
212,1071.8408,1030.4235,1442.6208,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
213,1051.7727,1030.4235,1423.4492,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
214,1046.5365,1030.4235,1503.4733,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
215,1050.1932,1030.4235,1527.0262,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
216,1064.7799,1030.4235,1397.9065,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
217,1069.3489,1030.4235,1489.1313,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
218,1062.3258,1030.4235,1519.7738,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
219,1059.1254,1030.4235,1450.7877,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
220,1060.7764,1030.4235,1477.1105,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
221,1079.0038,1030.4235,1491.9657,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
222,1057.6493,1030.4235,1482.0774,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
223,1057.6753,1030.4235,1489.1313,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
224,1052.5796,1030.4235,1488.9797,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
225,1069.1848,1030.4235,1522.9688,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
226,1045.4196,1030.4235,1479.8003,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;5;16;1;12;30*25","5",""
227,1076.91,1030.4235,1527.6692,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
228,1058.3132,1030.4235,1482.0774,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
229,1048.7274,1030.4235,1527.6692,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
230,1054.3053,1030.4235,1459.2936,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
231,1043.8531,1030.4235,1340.2451,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
232,1060.7219,1030.4235,1427.2245,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
233,1071.4708,1030.4235,1475.959,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
234,1058.095,1030.4235,1445.4504,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
235,1052.1692,1030.4235,1450.7877,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
236,1066.5975,1030.4235,1482.0774,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
237,1055.0626,1030.4235,1454.2535,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
238,1076.7565,1030.4235,1387.2252,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
239,1054.1151,1030.4235,1466.5474,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
240,1055.6464,1030.4235,1510.8944,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
241,1057.4376,1030.4235,1561.233,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
242,1051.2429,1030.4235,1367.6174,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
243,1045.0973,1030.4235,1383.7283,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
244,1060.6022,1030.4235,1434.196,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
245,1056.2158,1030.4235,1483.0499,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
246,1074.4574,1030.4235,1451.1616,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
247,1056.0975,1030.4235,1519.7738,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
248,1062.6677,1030.4235,1530.1235,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
249,1049.3124,1030.4235,1466.5474,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
250,1050.3317,1030.4235,1344.9226,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
251,1050.8107,1030.4235,1320.1943,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
252,1056.1786,1030.4235,1540.4401,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
253,1057.4628,1030.4235,1510.8944,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
254,1061.008,1030.4235,1522.9688,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
255,1051.3789,1030.4235,1413.6223,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
256,1055.2639,1030.4235,1449.4807,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
257,1076.2332,1030.4235,1530.1235,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
258,1055.0934,1030.4235,1530.1235,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
259,1057.9703,1030.4235,1483.0499,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
260,1058.1917,1030.4235,1459.2936,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
261,1058.9788,1030.4235,1437.4331,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
262,1066.5135,1030.4235,1509.1793,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
263,1050.7404,1030.4235,1383.7283,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
264,1072.8647,1030.4235,1402.4868,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
265,1043.1776,1030.4235,1469.6797,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
266,1050.0074,1030.4235,1448.1537,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
267,1062.1277,1030.4235,1456.2942,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
268,1039.3113,1030.4235,1255.2809,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
269,1060.6667,1030.4235,1475.959,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
270,1066.5671,1030.4235,1503.4733,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
271,1061.255,1030.4235,1561.233,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
272,1051.2192,1030.4235,1530.1235,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
273,1053.0759,1030.4235,1387.8196,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
274,1052.1044,1030.4235,1320.0258,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
275,1054.3885,1030.4235,1477.1105,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
276,1058.7338,1030.4235,1510.8944,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
277,1066.7401,1030.4235,1527.0262,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
278,1052.1089,1030.4235,1461.0322,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
279,1060.0121,1030.4235,1469.6797,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
280,1048.71,1030.4235,1510.8944,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
281,1067.2767,1030.4235,1442.8356,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
282,1045.311,1030.4235,1373.7222,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
283,1066.2568,1030.4235,1529.5583,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
284,1050.8816,1030.4235,1450.7877,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
285,1056.4897,1030.4235,1540.4401,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
286,1062.4496,1030.4235,1475.959,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
287,1051.6672,1030.4235,1470.3229,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
288,1057.5529,1030.4235,1561.233,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
289,1044.3766,1030.4235,1383.7283,";;6;28;23;3;2;13*7;20;29;10;25;11*4;8;27;26;14;22;9*18;17;19;31;21;24;30;16;1*12;5;15","5",""
290,1051.297,1030.4235,1381.5813,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
291,1037.559,1030.4235,1272.6315,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
292,1062.8119,1030.4235,1416.3652,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
293,1060.3146,1030.4235,1509.1793,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
294,1061.7557,1030.4235,1470.3229,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
295,1058.2355,1030.4235,1465.3116,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
296,1061.6771,1030.4235,1488.9797,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
297,1050.9081,1030.4235,1427.4844,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
298,1077.2722,1030.4235,1483.0499,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
299,1066.5197,1030.4235,1503.4733,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
300,1057.7087,1030.4235,1488.9797,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
301,1055.6559,1030.4235,1459.2936,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
302,1056.9983,1030.4235,1459.2936,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
303,1041.1505,1030.4235,1503.4733,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
304,1069.5842,1030.4235,1510.8944,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
305,1068.7563,1030.4235,1509.1793,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
306,1049.424,1030.4235,1459.2936,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
307,1055.2611,1030.4235,1424.346,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
308,1047.8422,1030.4235,1442.8356,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
309,1072.1279,1030.4235,1454.3774,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
310,1063.37,1030.4235,1527.0262,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
311,1053.5084,1030.4235,1469.6797,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
312,1055.0398,1030.4235,1451.1616,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
313,1052.3281,1030.4235,1430.2854,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
