"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2149.5562"
0,2939.1194,2540.506,3269.7012,";;7;32;42;5;6;36;23*31;18;29;45;2;9;4*34;28;20;37;13*3;10;33;17;21;15;8*19;1;35;43;24;44;25;30;11*46;40;41;12;38;26*16;47;22;39;27;14","7",""
115,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
116,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
117,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
118,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
119,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
120,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
121,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
122,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
123,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
124,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
125,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
126,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
127,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
128,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
129,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
130,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
131,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
132,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
133,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
134,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
135,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
136,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
137,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
138,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
139,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
140,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
141,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
142,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
143,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
144,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
145,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
146,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
147,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
148,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
149,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
150,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
151,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
152,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
153,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
154,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
155,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
156,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
157,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
158,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
159,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
160,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
161,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
162,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
163,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
164,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
165,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
166,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
167,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
168,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
169,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
170,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
171,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
172,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
173,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
174,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
175,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
176,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
177,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
178,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
179,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
180,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
181,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
182,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
183,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
184,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
185,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
186,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
187,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
188,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
189,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
190,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
191,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
192,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
193,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
194,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
195,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
196,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
197,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
198,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
199,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
200,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
201,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
202,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
203,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
204,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
205,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
206,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
207,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
208,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
209,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
210,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
211,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
212,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
213,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
214,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
215,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
216,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
217,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
218,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
219,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
220,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
221,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
222,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
223,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
224,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
225,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
226,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
227,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
228,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
229,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
230,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
