"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 964.6249"
0,2133.3152,1832.6099,2410.0198,";;20;29;13;27;14*25;3;28;12;4;6;24*19;5;17;18;7;8;21*11;15;1;16;30;9;23;22;26;2*10;31","5",""
157,1013.7129,977.5411,1568.9816,";;27;20;29;22;10;7*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*13;1;31;21;12;25*26;24;14","5",""
158,1013.17346,977.5411,1414.972,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*14;1;31;21;13;7;26*24;12","5",""
159,1061.064,977.5411,1476.5768,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;21*12;1;31;19;13;7;26;24*14","5",""
160,1127.6697,977.5411,1521.9938,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;31;21;13;7;26*24;14","5",""
161,1052.9016,977.5411,1429.2145,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;31;21;13;7;26*24;14","5",""
162,1030.1708,977.5411,1510.919,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;31;21;13;7;26*24;14","5",""
163,1112.6395,977.5411,1898.619,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;31;21;13;7;26*24;14","5",""
164,1041.8407,977.5411,1521.4879,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;31;21;13;7;26*24;14","5",""
165,1031.0775,977.5411,1516.3408,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;31;21;13;7;26*24;14","5",""
166,1031.3037,977.5411,1529.1659,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;31;21;13;7;26*24;14","5",""
167,1033.2888,977.5411,1461.2759,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;31;21;13;7;26*24;14","5",""
168,1042.7554,977.5411,1509.9652,";;27;20;29;22;10;25*16;30;28;24;11;8;18*9;15;5;6;23;3;2;17;19*12;1;31;21;13;7;26;4*14","5",""
169,1114.0239,977.5411,1531.5199,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;31;21;13;7;26*24;14","5",""
170,1010.1602,977.5411,1442.484,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;31;21;13;7;26*24;14","5",""
171,1053.0721,977.5411,1407.4298,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;31;21;13;7;26*24;14","5",""
172,1027.9086,977.5411,1485.1708,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;31;21;13;7;26*24;14","5",""
173,1049.7563,977.5411,1421.178,";;27;20;29;22;10;25*16;30;28;11;4;8;18;9*15;5;6;23;3;2;17;19*12;1;31;21;13;7;26*24;14","5",""
174,1023.5878,977.5411,1523.1595,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;31;21;13;7;26*24;14","5",""
175,1080.9956,977.5411,1574.2809,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;31;21;13;7;26*24;14","5",""
176,1046.687,977.5411,1683.3998,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;31;21;13;7;26*24;14","5",""
177,1006.1855,977.5411,1466.2737,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;31;21;13;7;26*24;14","5",""
178,993.65845,977.5411,1233.9128,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;31;21;13;7;26*24;14","5",""
179,1004.7609,975.165,1334.2347,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
180,1055.2113,975.165,1393.5425,";;27;22;29;20;10;25*16;9;28;23;11;8;18;30;15*5;6;4;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
181,1037.2991,975.165,1517.125,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;24;26*7;14","5",""
182,1024.6268,975.165,1461.5302,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
183,1052.1547,975.165,1457.2133,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
184,1057.5698,975.165,1492.1783,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
185,1003.2232,975.165,1263.2434,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
186,1038.9164,975.165,1428.5465,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
187,1012.4572,975.165,1348.0507,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19;21;1*12;31;13;7;26;24*14","5",""
188,1012.85767,975.165,1492.1783,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
189,1009.817,975.165,1349.4503,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;13;19*12;1;21;31;17;7;26;24*14","5",""
190,1025.638,975.165,1573.3107,";;27;20;29;22;10;25*16;30;28;4;13;8*3;9;15;5;6;23;18;12*17;19;2;1;21;31;11;7*26;24;14","5",""
191,1016.40967,975.165,1434.2959,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
192,998.6893,975.165,1379.3573,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
193,1046.5769,975.165,1415.4635,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
194,1056.4019,975.165,1572.0563,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
195,1045.3588,975.165,1509.3752,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
196,1009.92596,975.165,1393.3071,";;27;20;29;22;9;25*16;30;28;4;11;8;18*10;15;5;6;23;3;2*17;19;12;1;21;31;13;7*26;24;14","5",""
197,1072.3357,975.165,1541.8419,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
198,1092.7609,975.165,1623.881,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
199,1045.5082,975.165,1523.5367,";;27;20;29;22;10;25*16;30;28;4;6;8;18;9*15;5;11;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
200,1007.6005,975.165,1520.1373,";;29;20;27;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
201,1007.1348,975.165,1400.4379,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
202,1055.8037,975.165,1503.5461,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
203,1012.8541,975.165,1355.0936,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
204,1010.47235,975.165,1492.1783,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;13;21;31;1;7;26*24;14","5",""
205,1034.9019,975.165,1470.2039,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
206,1010.1291,975.165,1398.0978,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
207,1034.0947,975.165,1498.62,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
208,1006.90283,975.165,1581.5397,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
209,1028.6016,975.165,1522.9242,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
210,1008.66327,975.165,1428.9791,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
211,1077.3773,975.165,1520.4,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17*31;12;1;21;19;13;7;26*24;14","5",""
212,1007.3768,975.165,1395.3038,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
213,1026.1364,975.165,1476.2761,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
214,1007.8543,975.165,1441.9012,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
215,1016.99084,975.165,1424.526,";;27;20;29;22;10;25*16;30;28;4;11;8;18;15*9;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
216,1011.0963,975.165,1393.3071,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
217,1039.3899,975.165,1492.1783,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
218,1031.3341,975.165,1449.5724,";;27;20;1;22;10;25;16*30;28;4;11;8;18;9;15;5*6;23;3;2;17;19;12;29*21;31;13;7;26;24*14","5",""
219,1015.2985,975.165,1429.298,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
220,1032.3884,975.165,1538.6262,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
221,1008.3487,975.165,1320.7142,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
222,1048.8252,975.165,1498.62,";;27;20;29;22;10;25*16;30;28;4;11;23;18;9;15*5;6;8;3;2;17*19;12;1;21;31;13;7;26*24;14","5",""
223,1068.669,975.165,1448.8986,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
224,1046.7812,975.165,1420.951,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
225,1028.5516,975.165,1506.1886,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
226,1056.9928,975.165,1657.7632,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
227,1070.0638,975.165,1604.028,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
228,1000.9762,975.165,1301.8293,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
229,1025.1969,975.165,1502.8651,";;27;20;29;22;10;25*16;30;28;4;11;18*26;9;15;14;6;23;3;2*17;24;12;1;21;31;13;7*8;19;5","5",""
230,1032.7635,975.165,1408.6959,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
231,1010.4338,975.165,1432.1775,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
232,1034.2853,975.165,1491.2377,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
233,1048.0593,975.165,1413.669,";;27;20;29;22;10;25*16;19;28;4;11;8;18;9*15;5;6;23;3;2;17;30*12;1;21;31;13;7;26*24;14","5",""
234,1062.4515,975.165,1513.2897,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;26;2;17;19*12;1;21;31;13;7;3;24*14","5",""
235,1050.4695,975.165,1418.8105,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
236,1047.6277,975.165,1439.0085,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
237,1028.4591,975.165,1428.9791,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
238,1029.4513,964.6249,1470.2039,";;27;20;29;23;10;22;16*21;28;4;11;8;18;9;15*5;6;25;3;2*17;19;12;1;30;31;13;7*26;24;14","5",""
239,1018.692,964.6249,1566.7754,";;27;20;29;25;10;17*16;30;28;4;11;8;22;9;15*5;6;23;3;2;18;19*12;1;21;31;13;7;26*24;14","5",""
240,1015.76794,964.6249,1435.629,";;27;20;29;25;10;22*16;30;28;5;11;8*18;9;15;4;6;23;3;2*17;19;12;1;21;31;13;7*26;24;14","5",""
241,1015.32916,964.6249,1491.2377,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
242,1137.8313,964.6249,1525.549,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;24;26*7;14","5",""
243,1086.1184,964.6249,1506.6365,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;14;23;3;2;17*19;12;1;21;31;13;7;26*24;6","5",""
244,1113.9346,964.6249,1471.1036,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
245,1037.0854,964.6249,1492.8925,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
246,1006.4324,964.6249,1417.8788,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
247,1006.2429,964.6249,1459.7062,";;27;1;29;25;10;22;16;30*28;4;11;8;18;9;15;5*6;23;3;2;17;19;12*20;21;31;13;7*26;24;14","5",""
248,1008.1305,964.6249,1387.5577,";;27;20;29;25;21;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;10;31;13;7*26;24;14","5",""
249,1000.2972,964.6249,1397.5729,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
250,1007.766,964.6249,1562.7706,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
251,1016.6309,964.6249,1464.0033,";;25;20;29;27;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
252,1033.4097,964.6249,1575.4354,";;27;20;29;25;10;22*16;30;28;4;11;8;18;6*15;5;9;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
253,1011.23517,964.6249,1483.612,";;10;20;29;25;27;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
254,1068.5165,964.6249,1444.0442,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
255,977.5146,964.6249,1305.3798,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
256,1025.967,964.6249,1531.3019,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
257,1028.1779,964.6249,1492.3251,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
258,1047.8712,964.6249,1464.2177,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
259,1041.725,964.6249,1495.9755,";;27;30;29;25;10;22;16*20;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
260,1015.7754,964.6249,1421.4043,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
261,990.233,964.6249,1359.8329,";;27;20;29;25;10;22*16;30;2;4;11;8;18;9*15;5;6;23;3;28;17;19*12;1;21;31;13;7;26*24;14","5",""
262,1010.913,964.6249,1469.7035,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
263,998.0281,964.6249,1356.3771,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
264,1045.7148,964.6249,1469.7035,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
265,1018.4743,964.6249,1418.7577,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
266,1040.7753,964.6249,1550.9135,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
267,1010.75867,964.6249,1438.3585,";;27;20;29;25;10;23*16;30;28;4;11;8;18;9*15;5;6;22;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
268,1004.5348,964.6249,1464.0033,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
269,1014.33875,964.6249,1322.8175,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
270,1023.81555,964.6249,1465.7361,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;31;17;19*12;1;21;2;13;7;26*24;14","5",""
271,1035.1914,964.6249,1414.9865,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
272,1028.6562,964.6249,1512.3842,";;27;20;29;25;10;22*16;30;28;4;5;8*18;2;15;31;6;23;3;9*17;19;12;1;21;11;13;7*26;24;14","5",""
273,1006.0505,964.6249,1562.7706,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
274,994.2815,964.6249,1459.7062,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*12;5;13;23;3;2*17;19;15;1;21;31;6;7;26;24*14","5",""
275,1047.6011,964.6249,1483.612,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
276,1016.37604,964.6249,1272.8131,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;31;21;13;7;26*24;14","5",""
277,1049.3022,964.6249,1507.7521,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
278,1026.1888,964.6249,1418.7577,";;27;20;6;25;10;22*16;30;28;4;11;8;18;9*15;5;29;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
279,1012.8194,964.6249,1414.1826,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
280,1018.7926,964.6249,1527.8966,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
281,992.2314,964.6249,1339.7793,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
282,1018.5337,964.6249,1459.7062,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
283,1053.9491,964.6249,1531.3411,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
284,1005.4913,964.6249,1417.8788,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
285,1040.2953,964.6249,1483.612,";;21;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;27;31;13;7;26;24*14","5",""
286,1020.7558,964.6249,1482.6661,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
287,1053.063,964.6249,1469.7035,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
288,1025.6042,964.6249,1515.1772,";;8;20;29;25;10*22;16;30;21;4;11;27;18;9;15*5;6;23;3;2;17;19*12;1;28;31;13;7*26;24;14","5",""
289,1003.5882,964.6249,1650.119,";;27;20;29;25;10;22*16;30;28;4;11;8;18*24;15;5;6;23;3;2;17;19*12;1;21;31;13;7;26;9*14","5",""
290,1034.0221,964.6249,1398.1664,";;27;20;29;25;10;22*16;30;28;4;11;31;18;9;15*5;6;23;3;2;17;19*12;1;21;8;13;7;26*24;14","5",""
291,1007.8297,964.6249,1421.4043,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;26;23;3;2*17;19;12;1;21;31;7;13;6*24;14","5",""
292,1009.9402,964.6249,1375.7861,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
293,1020.64813,964.6249,1368.9249,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
294,997.03595,964.6249,1444.0442,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
295,1026.0286,964.6249,1417.8031,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
296,977.5728,964.6249,1277.9457,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
297,1024.5297,964.6249,1696.3119,";;28;20;29;25;10*22;16;30;27;4;11;8;18;9;15*5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
298,1008.26843,964.6249,1384.4061,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
299,995.2587,964.6249,1414.9865,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
300,992.46405,964.6249,1414.1826,";;27;20;29;25;10;22;15;30*28;4;11;8;18;9;16*5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
301,1017.81946,964.6249,1506.3496,";;27;20;29;25;10;22*16;30;7;4;11;8;18;9;15*5;6;23;3;2;17;19*12;1;21;31;13;28*26;24;14","5",""
302,1009.692,964.6249,1459.6638,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
303,994.46576,964.6249,1516.2499,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
304,1016.13336,964.6249,1310.174,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
305,1016.6832,964.6249,1465.7361,";;27;20;29;25;10;22;9*30;28;4;11;8;18;16;15*5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
306,999.5023,964.6249,1417.8788,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
307,1002.20874,964.6249,1370.982,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
308,1038.8174,964.6249,1509.5972,";;27;20;22;25;10;29*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
309,1008.8189,964.6249,1531.3019,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
310,1008.35803,964.6249,1414.1826,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
311,1011.15857,964.6249,1474.6105,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;31;3;2*17;19;12;1;21;23;13;7*26;24;14","5",""
312,1003.0709,964.6249,1400.1378,";;27;20;29;25;10;15*16;30;28;4;11;8;18;9*22;5;6;23;3;2;17*19;12;1;21;31;13;7;26*24;14","5",""
313,1037.3506,964.6249,1527.8966,";;27;20;29;25;10;22*16;30;28;4;11;26*18;9;15;5;6;23;3;2*17;19;12;1;21;31;13;7*8;24;14","5",""
314,999.079,964.6249,1417.8788,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;26;6;23;3;2;17;19*12;1;21;31;13;7;5;24*14","5",""
315,990.8222,964.6249,1382.6226,";;27;20;29;25;10*28;16;30;22;4;11;8*18;9;15;5;6;23;3;2*17;19;12;1;21;31;13;7*26;24;14","5",""
316,1029.1392,964.6249,1506.3496,";;27;20;29;25;30;22*16;10;28;4;11;8*18;9;15;5;6;23;3;2*17;19;12;1;21;31;13;7*26;24;14","5",""
