"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 952.00665"
158,1022.5876,1004.598,1377.859,";;24;11;4;2;5;6;14;10*25;3;29;15;22;9;18*30;8;28;23;17;19;31;21*26;16;12;1;13;7*20;27","5",""
159,1068.5884,1004.598,1532.2858,";;24;11;4;2;3;6;14*10;25;5;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
160,1038.8345,1004.598,1349.9515,";;24;11;4;2;3;6;14*10;25;5;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
161,1067.9645,1004.598,1584.0634,";;24;11;4;2;3;6;14*10;25;5;29;15;22;9*18;30;8;28;13;17;19*31;21;26;16;12;1;23;7*20;27","5",""
162,1096.9183,1004.598,1624.5023,";;24;11;4;2;13;6;14*10;25;5;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;3*7;20;27","5",""
163,1075.7136,1004.598,1500.745,";;24;11;4;2;3;6;14*10;25;5;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
164,1053.3252,1004.598,1553.8043,";;24;11;4;2;3;6;14*10;25;5;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
165,1077.5548,1004.598,1533.3727,";;24;11;16;2;3;6*14;10;25;5;29;15*22;9;18;30;8;28;23;17;19*31;21;26;4;12;1;13;7*20;27","5",""
166,1072.6272,1004.598,1496.4392,";;24;11;27;2;3;6;14;10*25;5;29;15;22;9;18;30*8;28;23;17;19;31;21*26;16;12;1;13;7*20;4","5",""
167,1095.8595,1004.598,1670.6681,";;24;11;4;2;3;6;14*10;25;5;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
168,1061.6658,1004.598,1409.1267,";;24;11;4;2;3;6;14*10;25;5;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
169,1086.5262,1004.598,1672.3057,";;24;11;4;2;3;6;14*10;25;5;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
170,1076.797,1004.598,1553.0872,";;24;11;4;2;3;6;14*10;25;5;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
171,1058.3394,1004.598,1584.0634,";;24;11;4;2;3;6;14*10;25;5;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
172,1072.2839,1004.598,1541.8036,";;24;11;4;2;3;6;14*10;25;5;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
173,1053.7368,1004.598,1330.0582,";;24;11;4;2;3;6;14*10;25;5;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
174,1070.7936,1004.598,1605.8082,";;24;2;4;11;3;6;14*10;25;5;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
175,1125.8195,1004.598,1877.6782,";;24;11;4;2;3;6;14*10;25;5;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
176,1078.5507,1004.598,1575.9237,";;24;11;4;2;3;6;14*10;25;5;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
177,1032.7736,1004.598,1399.275,";;24;11;4;2;3;6;14*10;25;5;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
178,1138.6333,1004.598,1564.5863,";;24;11;4;2;3;6;14*10;25;5;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
179,1073.8774,1004.598,1532.2858,";;24;11;4;2;3;6;14*10;25;5;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
180,1097.3883,1004.598,1565.0897,";;24;11;4;2;31;6;14;10*25;5;29;15;22;9;18;30*8;28;23;17;19;3;21*26;16;12;1;13;7*20;27","5",""
181,1033.3885,1004.598,1399.275,";;24;11;4;2;3;6;14*10;9;5;29;15;22;25*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
182,1074.2107,1004.598,1584.0634,";;24;11;4;2;3;6;14*10;25;5;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
183,1052.0415,979.7263,1336.3942,";;24;27;4;2;3;6;14;5*25;10;29;15;22;9;18*7;8;28;23;17;19;31;21*26;16;12;1;13;30*20;11","5",""
184,1051.759,979.7263,1421.171,";;24;11;7;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13;4*20;27","5",""
185,1032.3911,979.7263,1389.0927,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;19;23;17;28;31*21;26;16;12;1;13*7;20;27","5",""
186,1059.5259,979.7263,1291.9664,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
187,1039.1442,979.7263,1332.4464,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
188,1003.46704,979.7263,1279.0507,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
189,1049.6294,979.7263,1289.9828,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
190,1015.16266,979.7263,1286.8129,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
191,999.65094,979.7263,1257.0939,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
192,1038.2812,979.7263,1391.7504,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
193,1017.2715,979.7263,1294.0778,";;24;11;4;2;3;18;14*5;25;10;29;15;22;9*6;30;8;28;23;17;19;31;21*26;16;12;1;13;7*20;27","5",""
194,1009.1996,979.7263,1378.1704,";;24;11;4;2;17;6;14*5;25;10;29;15;22;9*18;30;8;28;23;3;19;31*21;26;16;12;1;13*7;20;27","5",""
195,1035.939,979.7263,1418.193,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
196,1049.7863,979.7263,1604.6791,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
197,998.0444,979.7263,1394.4972,";;24;11;4;2;3;6;14*5;25;10;29;15;17*9;18;30;8;28;23;22;19;31*21;26;16;12;1;13*7;20;27","5",""
198,1031.5317,979.7263,1549.7606,";;10;11;4;2;3;6;14*5;25;24;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
199,1042.1742,979.7263,1435.4288,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
200,1044.7649,979.7263,1499.5194,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
201,1033.5336,979.7263,1640.2721,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
202,1022.3696,979.7263,1356.402,";;24;11;4;2;3;6;14*5;25;10;29;16;23*9;18;30;8;28;22;17;19*31;21;26;15;12;1;13;7*20;27","5",""
203,1043.5032,979.7263,1557.1781,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
204,1041.367,979.7263,1367.608,";;24;20;4;2;3;6*14;5;25;10;29;15*22;9;18;30;8;28;23;17;19*31;21;26;16;12;1*13;7;11;27","5",""
205,1022.3947,979.7263,1418.193,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
206,1019.6839,979.7263,1480.5101,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
207,1024.3799,979.7263,1494.1498,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
208,1049.8192,979.7263,1408.539,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
209,1012.905,979.7263,1343.8705,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
210,1033.186,979.7263,1557.465,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
211,1026.9324,979.7263,1320.285,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
212,1041.3679,979.7263,1410.1434,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
213,1011.5447,979.7263,1436.2738,";;18;11;4;2;3;6;14*5;25;10;29;15;22;9*24;30;8;28;23;17;19;31;27*26;16;12;1;13;7*20;21","5",""
214,1064.7598,979.7263,1471.5676,";;24;11;13;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;4;7*20;27","5",""
215,1047.5262,979.7263,1557.1781,";;24;11;4;2;3;6;14*5;25;10;7;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*29;20;27","5",""
216,1030.0835,979.7263,1342.4198,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
217,1073.8071,979.7263,1478.8716,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
218,1024.2406,979.7263,1241.3385,";;24;11;4;2;3;6;14*5;25;10;29;15;22;27*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;9","5",""
219,1036.5656,979.7263,1403.9247,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
220,1014.48987,979.7263,1404.5804,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
221,1027.1346,979.7263,1433.0051,";;24;11;4;2;3;6;14;9*25;10;29;15;22;5*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
222,1047.2424,979.7263,1634.8307,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
223,1016.2453,979.7263,1634.8307,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;7;21*26;16;12;1;13;31*20;27","5",""
224,991.6523,979.7263,1237.8809,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
225,1012.90344,979.7263,1480.5101,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
226,1071.9976,979.7263,1508.5253,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
227,1001.3569,979.7263,1482.4554,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
228,1051.9982,979.7263,1536.5658,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
229,1009.567,979.7263,1400.9042,";;24;11;4;2;3;6;30;5*25;10;29;15;22;9;18*14;8;28;23;17;19;31;21*26;16;12;1;13;7*20;27","5",""
230,1002.8972,979.7263,1458.451,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
231,1022.3513,979.7263,1429.6558,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
232,1002.1664,979.7263,1359.2645,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
233,1029.8716,979.7263,1410.1434,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
234,1019.25354,979.7263,1418.193,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
235,1018.16943,979.7263,1350.1704,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
236,1067.95,952.00665,1515.6339,";;24;28;4;2;3;6;14*5;25;16;29;15;22*9;18;30;8;11;23;17;19;31;21*26;10;12;1;13;7;27*20","5",""
237,1081.5433,952.00665,1494.4012,";;24;11;4;17;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;2;19;31*21;26;16;12;1;13*7;27;20","5",""
238,1033.5052,952.00665,1387.7266,";;11;24;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
239,1046.9941,952.00665,1432.9932,";;24;11;4;2;3;6;14*5;25;10;29;13*22;9;18;30;8;28;23;17;19*31;21;26;16;12;1;15;7;27*20","5",""
240,1020.8027,952.00665,1458.8175,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
241,1208.2775,952.00665,1525.4293,";;24;11;4;2;3;6;15;5*25;10;29;14;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
242,1110.024,952.00665,1353.7294,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
243,1014.78125,952.00665,1536.583,";;24;11;4;2;3;6;14*5;25;10;12;15;22;9*18;30;8;28;23;17;19;31*21;26;16;29;1;13*7;27;20","5",""
244,1114.2477,952.00665,1658.8591,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
245,1019.5631,952.00665,1536.583,";;24;11;9;2;3;6;14*5;25;10;29;15;22;4*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
246,1008.0582,952.00665,1454.7357,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
247,1012.72156,952.00665,1418.6721,";;24;11;4;2;3;22;14*5;25;10;29;15;6;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
248,1039.8209,952.00665,1494.2366,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;1;28;23;17;19;31;21*26;16;12;8;13*7;27;20","5",""
249,1012.142,952.00665,1371.6108,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
250,1057.8947,952.00665,1421.7395,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
251,1025.0621,952.00665,1407.9224,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
252,995.8719,952.00665,1451.1517,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
253,1007.44147,952.00665,1443.8478,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*13;30;8;28;23;17;19;31*21;26;16;12;1;18;7*27;20","5",""
254,996.062,952.00665,1387.143,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
255,1007.65424,952.00665,1399.8098,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
256,1017.76196,952.00665,1325.1927,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
257,1065.5996,952.00665,1791.262,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
258,988.88617,952.00665,1405.2733,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
259,1050.5037,952.00665,1558.958,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
260,1005.18304,952.00665,1489.6495,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
261,989.8214,952.00665,1394.3159,";;24;11;4;2;3;6;27;5*25;10;29;15;22;9;18;30*8;28;23;17;19;31;21*26;16;12;1;13;7*14;20","5",""
262,996.89667,952.00665,1408.0228,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
263,1058.7747,952.00665,1354.2933,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
264,1004.28314,952.00665,1483.0228,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
265,1022.253,952.00665,1422.2512,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31;27*26;16;12;1;13;7*21;20","5",""
266,1006.1394,952.00665,1451.1517,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
267,1004.82385,952.00665,1332.3007,";;24;11;4;2;3;6;14*5;25;7;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*10;27;20","5",""
268,1025.1829,952.00665,1360.9003,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
269,1040.3845,952.00665,1621.6531,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
270,988.9203,952.00665,1544.0005,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
271,973.77484,952.00665,1359.2163,";;24;11;15;2;3;6;14*5;25;10;29;4;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
272,1044.9412,952.00665,1393.4159,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
273,1015.56165,952.00665,1406.5625,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
274,1068.3535,952.00665,1509.2377,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;21;17;19;31*23;26;16;12;1;13;7;27*20","5",""
275,1012.5235,952.00665,1483.6072,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
276,1023.0389,952.00665,1340.5084,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
277,997.2477,952.00665,1387.143,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
278,989.0571,952.00665,1544.0005,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
279,1028.4874,952.00665,1546.0142,";;24;15;4;2;3;6;14;5*25;10;29;11;22;9;18*30;8;28;23;17;19;31;21*26;16;12;1;13;7;27*20","5",""
280,1003.6682,952.00665,1356.5692,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;7*13;1;27;20","5",""
281,986.3565,952.00665,1422.2512,";;24;11;4;2;3;6;29*5;25;10;14;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
282,1032.6805,952.00665,1503.7544,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
283,998.84546,952.00665,1368.725,";;24;11;4;2;3;13;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;6;7;27*20","5",""
284,1011.04,952.00665,1489.6495,";;24;16;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;11;12;1;13;7;27*20","5",""
285,1092.0851,952.00665,1667.3718,";;24;11;4;2;3;6;14*5;25;13;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;10;7;27*20","5",""
286,1027.6115,952.00665,1445.2734,";;24;11;4;2;1;6;14;5*25;10;29;15;22;9;18;30*8;28;23;17;19;31;21*26;16;12;3*13;7;27;20","5",""
287,984.4003,952.00665,1332.6198,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
288,1008.7896,952.00665,1393.4159,";;24;11;4;2;3;6;14*5;31;10;29;15;22;9*18;30;8;28;23;17;19*25;21;26;16;12;1*13;7;27;20","5",""
289,1026.1307,952.00665,1427.9604,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
290,1005.20154,952.00665,1467.3325,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
291,1046.514,952.00665,1546.0142,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
292,1000.396,952.00665,1300.8658,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
293,1023.85956,952.00665,1421.7395,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
294,980.27484,952.00665,1354.2933,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
295,996.8173,952.00665,1356.5692,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
296,1020.8504,952.00665,1544.0005,";;17;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;24;19;31;21*26;16;12;1;13;7;27*20","5",""
297,988.75946,952.00665,1288.2319,";;24;16;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;11;12;1;13;7;27*20","5",""
298,1025.5426,952.00665,1394.3159,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
299,1031.6102,952.00665,1422.2512,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
300,1009.2391,952.00665,1445.2734,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
301,1014.6223,952.00665,1475.1923,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
302,1066.2722,952.00665,1506.634,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
303,1015.9339,952.00665,1396.9658,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
304,998.9425,952.00665,1394.3159,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
305,985.1627,952.00665,1427.9604,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
306,994.98474,952.00665,1352.5826,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
307,1018.84094,952.00665,1454.7357,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
308,966.4267,952.00665,1180.6385,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
309,1019.1708,952.00665,1367.3518,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
310,994.6961,952.00665,1353.7294,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
311,982.4165,952.00665,1454.7357,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
312,997.3513,952.00665,1304.0868,";;24;11;4;5;3;6;14*2;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
313,995.94006,952.00665,1443.8478,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
314,1001.2981,952.00665,1388.2163,";;24;11;18;2;3;6;14*5;25;10;29;15;22;9*4;30;8;28;23;17;19;31;21*26;16;12;1;13;7;27*20","5",""
315,972.2402,952.00665,1188.3068,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;1;28;23;17;19;31;21*26;16;12;8;13*7;27;20","5",""
316,1035.8612,952.00665,1367.3518,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
317,977.21716,952.00665,1270.2253,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
318,980.7406,952.00665,1443.8478,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
