"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1352.2244"
0,2953.5425,2583.017,3348.2737,";;5;14;41;2;15;40;46*24;3;34;18;16*17;38;39;42;21*11;8;13;28;7*9;26;19;31;25;44;30;4*29;37;20;12;27;23;33;35;36*45;43;22;10;1;6;32;47","7",""
115,1615.0541,1579.0421,1893.0366,";;18;36;22;6;1;37;3;8*33;13;4;47;9;27*11;26;39;20;7*12;43;19;38;31;23;35;44*10;30;21;24;15;42;29;46*16;34;45;25;5;14;17*41;2;28;40;32","7",""
116,1623.8746,1579.0421,2043.1505,";;18;36;22;6;1;37;3;8*33;13;4;47;9;27*11;26;39;20;7*12;43;19;38;31;23;35;44*10;30;21;24;15;42;29;46*16;34;45;25;5;14;17*41;2;28;40;32","7",""
117,1615.8942,1579.0421,1997.2368,";;18;36;22;6;1;37;3;8*33;13;4;47;9;27*11;26;39;20;7*12;43;19;38;31;23;35;44*10;30;21;24;15;42;29;46*16;34;45;25;5;14;17*41;2;28;40;32","7",""
118,1621.2642,1575.9133,2052.913,";;18;36;22;6;1;37;3;8*33;13;4;47;9;27*11;26;39;20;7*12;43;19;38;31;23;35;44*10;30;21;24;42;15;29;46*16;34;45;25;5;14;17*41;2;28;40;32","7",""
119,1609.0396,1575.9133,1948.3121,";;18;36;22;6;1;37;3;8*33;13;4;47;9;27*11;26;39;20;7*12;43;19;38;31;23;35;44*10;30;21;24;42;15;29;46*16;34;45;25;5;14;17*41;2;28;40;32","7",""
120,1608.5153,1575.9133,2131.319,";;18;36;22;6;1;37;3;8*33;13;4;47;9;27*11;26;39;20;7*12;43;19;44;31;23;35;38*10;30;21;24;42;15;29;46*16;34;45;25;5;14;17*41;2;28;40;32","7",""
121,1602.9103,1556.9109,2144.569,";;18;36;22;6;1;37;3*11;33;13;4;47;9*27;8;26;39;20;7;12;43*19;38;31;23;35;44;10;30*21;24;42;15;29;46;16*34;45;25;5;14;17;41*2;28;40;32","7",""
122,1618.2738,1556.9109,1922.1796,";;18;36;22;6;1;37;3*11;33;13;4;47;9*27;8;26;39;20;7;12;43*19;38;31;23;35;44;10;30*21;24;42;15;29;46;16*34;45;25;5;14;17;41*2;28;40;32","7",""
123,1589.3497,1556.9109,2062.0176,";;18;36;22;6;1;37;3*11;33;13;4;47;9*27;8;26;39;20;7;12;43*19;38;31;23;35;44;10;30*21;24;42;15;29;46;16*34;45;25;5;14;17;41*2;28;40;32","7",""
124,1590.7953,1556.9109,1839.3158,";;18;36;22;6;1;37;3*11;33;13;4;47;9*27;8;26;39;20;7;12;43*19;38;31;23;35;44;10;30*21;24;42;15;29;46;16*34;45;25;5;14;17;41*2;28;40;32","7",""
125,1598.1664,1556.9109,1864.0587,";;18;36;22;6;1;37;3*11;33;13;4;47;9*27;8;26;39;20;7;12;43*19;38;31;23;35;44;10;30*21;24;42;15;29;46;16*34;45;25;5;14;17;41*2;28;40;32","7",""
126,1592.1489,1556.9109,2029.6156,";;18;36;22;6;1;37;3*11;33;13;4;47;9*27;8;26;39;20;7;12;43*19;38;31;23;35;44;10;30*21;24;42;15;29;46;16*34;45;25;5;14;17;41*2;28;40;32","7",""
127,1592.2529,1556.9109,2001.0194,";;18;36;22;6;1;37;3*11;33;13;4;47;9*27;8;26;39;20;7;12;43*19;38;31;23;35;44;10;30*21;24;42;15;29;46;16*34;45;25;5;14;17;41*2;28;40;32","7",""
128,1577.1251,1556.9109,1984.8245,";;18;36;22;6;1;37;3*11;33;13;4;47;9*27;8;26;39;20;7;12;43*19;38;31;23;35;44;10;30*21;24;42;15;29;46;16*34;45;25;5;14;17;41*2;28;40;32","7",""
129,1594.3341,1556.9109,1946.9398,";;18;36;22;6;1;37;3*11;33;13;4;47;9*27;8;26;39;20;7;12;43*19;38;31;23;35;44;10;30*21;24;42;15;29;46;16*34;45;25;5;14;17;41*2;28;40;32","7",""
130,1581.0066,1553.1312,2048.401,";;18;36;22;6;1;37;3*11;33;13;4;9;47*27;8;26;39;20;7;12;43*19;38;31;23;35;44;10;30*21;24;42;15;29;46;16*34;45;25;5;14;17;41*2;28;40;32","7",""
131,1587.64,1553.1312,1972.1815,";;18;36;22;6;1;37;3*11;33;13;4;9;47*27;8;26;39;20;7;12;43*19;38;31;23;35;44;10;30*21;24;42;15;29;46;16*34;45;25;5;14;17;41*2;28;40;32","7",""
132,1567.5687,1553.1312,1879.54,";;18;36;22;6;1;37;3*11;33;13;4;9;47*27;8;26;39;20;7;12;43*19;38;31;23;35;44;10;30*21;24;42;15;29;46;16*34;45;25;5;14;17;41*2;28;40;32","7",""
133,1572.3829,1553.1312,2068.7595,";;18;36;22;6;1;37;3*11;33;13;4;9;47*27;8;26;39;20;7;12;43*19;38;31;23;35;44;10;30*21;24;42;15;29;46;16*34;45;25;5;14;17;41*2;28;40;32","7",""
134,1589.7549,1553.1312,2075.5508,";;18;36;22;6;1;37;3*11;33;13;4;9;47*27;8;26;39;20;7;12;43*19;38;31;23;35;44;10;30*21;24;42;15;29;46;16*34;45;25;5;14;17;41*2;28;40;32","7",""
135,1571.1064,1553.1312,2075.5508,";;18;36;22;6;1;37;3*11;33;13;4;9;47*27;8;26;39;20;7;12;43*19;38;31;23;35;44;10;30*21;24;42;15;29;46;16*34;45;25;5;14;17;41*2;28;40;32","7",""
136,1572.3228,1530.032,1860.9299,";;18;36;22;6;1;37;3*11;33;13;4;47;9*27;8;26;39;20;7;12;43*5;38;31;23;35;44;10;30;21*24;42;15;29;46;16;34*45;25;19;14;17;41;2*28;40;32","7",""
137,1571.794,1530.032,1836.5542,";;18;36;22;6;1;37;3*11;33;13;4;47;9*27;8;26;39;20;7;12;43*5;38;31;23;35;44;10;30;21*24;42;15;29;46;16;34*45;25;19;14;17;41;2*28;40;32","7",""
138,1581.2931,1530.032,2069.7083,";;18;36;22;6;1;37;3*11;33;13;4;47;9*27;8;26;39;20;7;12;43*5;38;31;23;35;44;10;30;21*24;42;15;29;46;16;34*45;25;19;14;17;41;2*28;40;32","7",""
139,1583.0874,1526.2523,2033.7716,";;18;36;22;6;1;37;3*11;33;13;4;9;47*27;8;26;39;20;7;12;43*5;38;31;23;35;44;10;30;21*24;42;15;29;46;16;34*45;25;19;14;17;41;2*28;40;32","7",""
140,1568.792,1526.2523,2092.5269,";;18;36;22;6;1;37;3*11;33;13;4;9;47*27;8;26;39;20;7;12;43*5;38;31;23;35;44;10;30;21*24;42;15;29;46;16;34*45;25;19;14;17;41;2*28;40;32","7",""
141,1571.1991,1526.2523,1951.6659,";;18;36;22;6;1;37;3*11;33;13;4;9;47*27;8;26;39;20;7;12;43*5;38;31;23;35;44;10;30;21*24;42;15;29;46;16;34*45;25;19;14;17;41;2*28;40;32","7",""
142,1571.3517,1526.2523,1922.7792,";;18;36;22;6;1;37;3*11;33;13;4;9;47*27;8;26;39;20;7;12;43*5;38;31;23;35;44;10;30;21*24;42;15;29;46;16;34*45;25;19;14;17;41;2*28;40;32","7",""
143,1548.8124,1526.2523,1842.7745,";;18;36;22;6;1;37;3*11;33;13;4;9;47*27;8;26;39;20;7;12;43*5;38;31;23;35;44;10;30;21*24;42;15;29;46;16;34*45;25;19;14;17;41;2*28;40;32","7",""
144,1546.2622,1526.2523,1907.3553,";;18;36;22;6;1;37;3*11;33;13;4;9;47*27;8;26;39;20;7;12;43*5;38;31;23;35;44;10;30;21*24;42;15;29;46;16;34*45;25;19;14;17;41;2*28;40;32","7",""
145,1552.8092,1507.1213,1811.412,";;18;36;22;6;1;37;3*11;4;13;33;9;47*27;8;26;39;20;7;12;43*5;38;31;23;35;44;10;30;21*24;42;15;29;46;16;34*45;25;19;14;17;41;2*28;40;32","7",""
146,1544.9606,1507.1213,1728.0083,";;18;36;22;6;1;37;3*11;4;13;33;9;47*27;8;26;39;20;7;12;43*5;38;31;23;35;44;10;30;21*24;42;15;29;46;16;34*45;25;19;14;17;41;2*28;40;32","7",""
147,1539.5275,1507.1213,2151.8962,";;18;36;22;6;1;37;3*11;4;13;33;9;47*27;8;26;39;20;7;12;43*5;38;31;23;35;44;10;30;21*24;42;15;29;46;16;34*45;25;19;14;17;41;2*28;40;32","7",""
148,1548.412,1507.1213,1835.1497,";;18;36;22;6;1;37;3*11;4;13;33;9;47*27;8;26;39;20;7;12;43*5;38;31;23;35;44;10;30;21*24;42;15;29;46;16;34*45;25;19;14;17;41;2*28;40;32","7",""
149,1541.8198,1505.1823,1939.7472,";;18;36;22;6;1;37;3*11;4;13;33;9;47*27;8;26;20;39;7;12;43*5;38;31;23;35;44;10;30;21*24;42;15;29;46;16;34*45;25;19;14;17;41;2*28;40;32","7",""
150,1540.3962,1505.1823,1929.1234,";;18;36;22;6;1;37;3*11;4;13;33;9;47*27;8;26;20;39;7;12;43*5;38;31;23;35;44;10;30;21*24;42;15;29;46;16;34*45;25;19;14;17;41;2*28;40;32","7",""
151,1535.3041,1498.4838,1811.5453,";;18;36;22;6;1;37;3*11;4;13;33;9;47*27;8;26;39;20;7;12*31;5;38;43;23;35;44;10;30;21*24;42;15;29;46;16;34*45;25;19;14;17;41;2*28;40;32","7",""
152,1525.9519,1498.4838,1768.1134,";;18;36;22;6;1;37;3*11;4;13;33;9;47*27;8;26;39;20;7;12*31;5;38;43;23;35;44;10;30;21*24;42;15;29;46;16;34*45;25;19;14;17;41;2*28;40;32","7",""
153,1531.0718,1473.2352,2074.2004,";;18;36;22;6;1;37;3*11;4;13;33;47;9*27;8;26;20;39;7;12;43*5;38;31;23;35;44;10;30;21*24;42;15;29;46;16;34*45;25;19;14;17;41;2*28;40;32","7",""
154,1536.225,1473.2352,2121.8625,";;18;36;22;6;1;37;3*11;4;13;33;47;9*27;8;26;20;39;7;12;43*5;38;31;23;35;44;10;30;21*24;42;15;29;46;16;34*45;25;19;14;17;41;2*28;40;32","7",""
155,1522.4733,1464.5977,1806.0758,";;18;36;22;6;1;37;3*11;4;13;33;47;9*27;8;26;20;39;7;12*31;5;38;43;23;35;44;10;30;21*24;42;15;29;46;16;34*45;25;19;14;17;41;2*28;40;32","7",""
156,1515.848,1464.5977,1804.9543,";;18;36;22;6;1;37;3*11;4;13;33;47;9*27;8;26;20;39;7;12*31;5;38;43;23;35;44;10;30;21*24;42;15;29;46;16;34*45;25;19;14;17;41;2*28;40;32","7",""
157,1516.0916,1464.5977,1909.3191,";;18;36;22;6;1;37;3*11;4;13;33;47;9*27;8;26;20;39;7;12*31;5;38;43;23;35;44;10;30;21*24;42;15;29;46;16;34*45;25;19;14;17;41;2*28;40;32","7",""
158,1530.3855,1464.5977,1957.7156,";;18;36;22;6;1;37;3*11;4;13;33;47;9*27;8;26;20;39;7;12*31;5;38;43;23;35;44;10;30;21*24;42;15;29;46;16;34*45;25;19;14;17;41;2*28;40;32","7",""
159,1526.0928,1464.5977,2091.0342,";;18;36;22;6;1;37;3*11;4;13;33;47;9*27;8;26;20;39;7;12*31;5;38;43;23;35;44;10;30;21*24;42;15;29;46;16;34*45;25;19;14;17;41;2*28;40;32","7",""
160,1511.2416,1458.3833,1930.9648,";;18;36;22;6;1;37;3*11;4;13;33;47;9*27;8;26;20;39;7;12*31;5;23;43;38;35;44;10;30;21*24;42;15;29;46;16;34*45;25;19;14;17;41;2*28;40;32","7",""
161,1483.8738,1458.3833,1844.6417,";;18;36;22;6;1;37;3*11;4;13;33;47;9*27;8;26;20;39;7;12*31;5;23;43;38;35;44;10;30;21*24;42;15;29;46;16;34*45;25;19;14;17;41;2*28;40;32","7",""
162,1479.8796,1458.3833,1818.8281,";;18;36;22;6;1;37;3*11;4;13;33;47;9*27;8;26;20;39;7;12*31;5;23;43;38;35;44;10;30;21*24;42;15;29;46;16;34*45;25;19;14;17;41;2*28;40;32","7",""
163,1479.9999,1458.3833,1955.2726,";;18;36;42;6;1;37*3;11;4;13;33;47*9;27;8;26;20;39;7*12;31;5;23;43;38;35;44;10;30*21;24;22;15;29;46;16*34;45;25;19;14;17;41*2;28;40;32","7",""
164,1472.1006,1458.3833,1837.1594,";;18;36;22;6;1;37;3*11;4;13;33;47;9*27;8;26;20;39;7;12*31;5;23;43;38;35;44;10;30;21*24;42;15;29;46;16;34*45;25;19;14;17;41;2*28;40;32","7",""
165,1485.2805,1452.2413,1986.8899,";;18;36;22;6;1;37;3*11;4;13;33;47;9*27;8;26;20;39;7;12*31;5;23;43;38;35;44;10;30;21*24;42;15;46;29;16;34*45;25;19;14;17;41;2*28;40;32","7",""
166,1479.8997,1451.6807,1914.6019,";;18;36;22;6;1;37;3*11;4;13;33;47;9*27;8;26;20;39;7;12*31;5;23;43;38;35;44;10;30;21*24;42;15;29;46;16;34*45;25;19;32;17;41;2*28;40;14","7",""
167,1484.0958,1448.943,2020.2593,";;14;36;22;6;1;37;3*11;4;13;33;47;9*27;8;26;20;39;7;12*31;5;23;43;38;35;24;10;30;21*44;42;15;46;29;16*34;45;25;19;18;17*41;2;28;40;32","7",""
168,1473.0162,1448.943,1973.5056,";;14;36;22;6;1;37;3*11;4;13;33;47;9*27;8;26;20;39;7;12*31;5;23;43;38;35;44;10;30;21*24;42;15;46;29;16;34*45;25;19;18;17;41*2;28;40;32","7",""
169,1494.8148,1448.943,1941.623,";;14;36;22;6;1;37;3*11;4;13;33;47;9*27;8;26;20;39;7;12*31;5;23;43;38;35;44;10;30;21*24;42;15;46;29;16;34*45;25;19;18;17;41*2;28;40;32","7",""
170,1491.8453,1448.943,1919.286,";;14;36;22;6;1;37;3*11;4;13;33;47;9*27;8;26;20;39;7;12*31;5;23;43;38;35;44;10;30;21*24;42;15;46;29;16;34*45;25;19;18;17;41*2;28;40;32","7",""
171,1469.6567,1448.943,1736.2987,";;14;36;22;6;1;37;3*11;4;13;33;47;9*27;8;26;20;39;7;12*31;5;23;43;38;35;44;10;30;21*24;42;15;46;29;16;34*45;25;19;18;17;41*2;28;40;32","7",""
172,1481.3428,1442.7839,1886.9882,";;18;36;22;6;1;37;3*11;4;13;46;47*9;27;8;26;20;39;7*12;31;5;23;43;38;35;44;10;30*21;24;42;15;29;33;16*34;45;25;19;14;17;41*2;28;40;32","7",""
173,1478.912,1442.7839,2094.9065,";;18;36;22;6;1;37;3*11;4;13;46;47*9;27;8;26;20;39;7*12;31;5;23;43;38;35;44;10;30*21;24;42;15;29;33;16*34;45;25;19;14;17;41*2;28;40;32","7",""
174,1478.3002,1442.7839,1742.4117,";;18;36;22;6;1;37;3*11;4;13;46;47*9;27;8;26;20;39;7*12;31;5;23;43;38;35;44;10;30*21;24;42;15;29;33;16*34;45;25;19;14;17;41*2;28;40;32","7",""
175,1479.7948,1439.4856,2013.88,";;14;36;22;6;1;37;3*11;4;13;46;47*9;27;8;26;20;39;7*12;31;5;23;43;38;35;44;10;30*21;24;42;15;29;33;16*34;45;25;19;18;17*41;2;28;40;32","7",""
176,1466.4421,1439.4856,1722.187,";;14;36;22;6;1;37;3*11;4;13;46;47*9;27;8;26;20;39;7*12;31;5;23;43;38;35;44;10;30*21;24;42;15;29;33;16*34;45;25;19;18;17*41;2;28;40;32","7",""
177,1476.9348,1439.4856,1791.5951,";;14;36;22;6;1;37;3*11;4;13;46;47*9;27;28;26;20;39*7;12;31;5;23;43;38;35*44;10;30;21;24;42;15;29;33*16;34;45;25;19;18*17;41;2;8;40;32","7",""
178,1470.8188,1439.4856,1754.8467,";;14;36;22;6;1;37;3*11;4;13;46;47*9;27;8;26;20;39;7*12;31;5;23;43;38;35;44;10;30*21;24;42;15;29;33;16*34;45;25;19;18;17*41;2;28;40;32","7",""
179,1475.1694,1424.4056,1894.443,";;14;36;22;6;1;37;3*11;4;13;46;47*9;27;8;26;20;39;7*12;31;5;23;43;38;32;44;10;30*21;24;42;15;29;33;16*34;45;25;19;18;17*41;2;28;40;35","7",""
180,1474.8589,1424.4056,1719.5614,";;14;36;22;6;1;37;3*11;4;13;46;47*9;27;8;26;20;39;7*12;31;5;23;43;38;32;44;10;30*21;24;42;15;29;33;16*34;45;25;19;18;17*41;2;28;40;35","7",""
181,1465.9875,1424.4056,1730.3997,";;14;36;22;6;1;37;3*11;4;13;46;47*9;27;8;26;20;39;7*12;31;5;23;43;38;32;44;10;30*21;24;42;15;29;33;16*34;45;25;19;18;17*41;2;28;40;35","7",""
182,1461.0066,1424.4056,1675.9128,";;14;36;22;6;1;37;3*11;4;13;46;47*9;27;8;26;20;39;7*12;31;5;23;43;38;32;44;10;30*21;24;42;15;29;33;16*34;45;25;19;18;17*41;2;28;40;35","7",""
183,1486.2612,1424.4056,2048.004,";;14;36;22;6;1;37;3*11;4;13;46;47*9;27;8;26;20;39;7*12;31;5;23;43;38;32;44;10;30*21;24;42;15;29;33;16*34;45;25;19;18;17*41;2;28;40;35","7",""
184,1492.8275,1424.4056,2018.5792,";;14;36;22;6;1;37;3*11;4;13;46;47*9;27;8;26;20;39;7*12;31;5;23;43;38;32;44;10;30*21;24;42;15;29;33;16*34;45;25;19;18;17*41;2;28;40;35","7",""
185,1471.3306,1424.4056,1792.1835,";;14;36;22;6;1;37;3*11;4;13;46;47*9;27;8;26;20;39;7*12;31;5;23;43;38;32;44;10;30*21;24;42;15;29;33;16*34;45;25;19;18;17*41;2;28;40;35","7",""
186,1477.6835,1424.4056,1778.5571,";;14;36;22;6;1;37;3*11;4;13;46;47*9;27;8;26;20;39;7*12;31;5;23;43;38;32;44;10;30*21;24;42;15;29;33;16*34;45;25;19;18;17*41;2;28;40;35","7",""
187,1466.5201,1423.0831,1722.0238,";;32;36;22;6;1;37;3*11;4;13;46;47*9;27;8;26;20;39;7*12;31;5;23;43;38;35;44;10;30*21;24;42;15;29;33;16*34;45;25;19;18;17*41;2;28;40;14","7",""
188,1454.5972,1423.0831,1934.5775,";;32;36;22;6;1;37;3*11;4;13;46;47*9;27;8;26;20;39;7*12;31;5;23;43;38;35;44;10;30*21;24;42;15;29;33;16*34;45;25;19;18;17*41;2;28;40;14","7",""
189,1454.6658,1414.512,1960.9985,";;14;36;38;6;1;37*3;11;4;13;46*47;9;27;8;26;20;39*7;12;31;5;23;43;22;32;44*10;30;21;24;42;15;29;33;16*34;45;25;19;18;17*41;2;28;40;35","7",""
190,1444.4751,1414.512,1799.5831,";;14;36;38;6;1;37*3;11;4;13;46*47;9;27;8;26;20;39*7;12;31;5;23;43;22;32;44*10;30;21;24;42;15;29;33;16*34;45;25;19;18;17*41;2;28;40;35","7",""
191,1460.5586,1414.512,1885.0447,";;14;36;38;6;1;37*3;11;4;13;46*47;9;27;8;26;20;39*7;12;31;5;23;43;22;32;44*10;30;21;24;42;15;29;33;16*34;45;25;19;18;17*41;2;28;40;35","7",""
192,1465.1078,1414.512,1913.7793,";;14;36;38;6;1;37*3;11;4;13;46*47;9;27;8;26;20;39*7;12;31;5;35;43;22;32;44;10*30;21;24;42;15;29;33;16*34;45;25;19;18;17*41;2;28;40;23","7",""
193,1456.9628,1414.512,1886.9291,";;14;36;38;6;1;37*3;11;4;13;46*47;9;27;8;26;20;39*7;12;31;5;23;43;22;32;44*10;30;21;24;42;15;29;33;16*34;45;25;19;18;17*41;2;28;40;35","7",""
194,1433.6422,1414.512,1831.1017,";;14;36;38;6;1;37*3;11;4;13;46*47;9;27;8;26;20;39*7;12;31;5;23;43;22;32;44*10;30;21;24;42;15;29;33;16*34;45;25;19;18;17*41;2;28;40;35","7",""
195,1450.8402,1408.9044,1857.961,";;32;36;38;6;1;37;3*11;4;13;46;47*9;27;8;26;20;39;7*12;31;5;23;43;22;35;44;10;30;21*24;42;15;29;33;16;34;45*25;19;18;17;41;2*28;40;14","7",""
196,1463.2035,1408.9044,1884.1245,";;32;36;38;6;1;37;3*11;4;13;46;47*9;27;8;26;20;39;7*12;31;5;23;43;22;35;44;10;30;21*24;42;15;29;33;16;34;45*25;19;18;17;41;2*28;40;14","7",""
197,1445.1489,1408.9044,1885.8412,";;32;36;38;6;1;37;3*11;4;13;46;47*9;27;8;26;20;39;7*12;31;5;23;43;22;35;44;10;30;21*24;42;15;29;33;16;34;45*25;19;18;17;41;2*28;40;14","7",""
198,1445.2839,1408.9044,1899.191,";;32;36;38;6;1;37;3*11;4;13;46;47*9;27;8;26;20;39;7*12;31;5;23;43;22;35;44;10;30;21*24;42;15;29;33;16;34;45*25;19;18;17;41;2*28;40;14","7",""
199,1473.95,1408.9044,1858.4944,";;32;36;38;6;1;37;3*11;4;13;46;47*9;27;8;26;20;39;7*12;31;5;23;43;22;35;44;10;30;21*24;42;15;29;33;16;34;45*25;19;18;17;41;2*28;40;14","7",""
200,1447.1053,1408.3179,1872.157,";;35;36;38;6;1;37;3*11;4;13;46;47*9;27;8;26;20;39;7*12;31;5;23;43;22;32;44;10;30;21*24;42;15;29;33;16;34;45*25;19;18;17;41;2*28;40;14","7",""
201,1437.278,1408.3179,1986.0306,";;35;36;38;6;1;37;3*11;4;13;46;47*9;27;8;26;20;39;7*12;31;5;23;43;22;32;44;10;30;21*24;42;15;29;33;16;34;45*25;19;18;17;41;2*28;40;14","7",""
202,1440.8811,1408.3179,1817.5314,";;35;36;38;6;1;37;3*11;4;13;46;47*9;27;8;26;20;39;7*12;31;5;23;43;22;32;44;10;30;21*24;42;15;29;33;16;34;45*25;19;18;17;41;2*28;40;14","7",""
203,1437.5281,1408.3179,1801.0271,";;35;36;38;6;1;37;3*11;4;13;46;47*9;27;8;26;20;39;7*12;31;5;23;43;22;32;44;10;30;21*24;42;15;29;33;16;34;45*25;19;18;17;41;2*28;40;14","7",""
204,1454.7249,1408.3179,1950.0961,";;35;36;38;6;1;37;3*11;4;13;46;47*9;27;8;26;20;39;7*12;31;5;23;43;22;32;44;10;30;21*24;42;15;29;33;16;34;45*25;19;18;17;41;2*28;40;14","7",""
205,1437.3315,1408.3179,1852.4011,";;35;36;38;6;1;37;3*11;4;13;46;47*9;27;8;26;20;39;7*12;31;5;23;43;22;32;44;10;30;21*24;42;15;29;33;16;34;45*25;19;18;17;41;2*28;40;14","7",""
206,1433.1436,1408.3179,1764.6935,";;35;36;38;6;1;37;3*11;4;13;46;47*9;27;8;26;20;39;7*12;31;5;23;43;22;32;44;10;30;21*24;42;15;29;33;16;34;45*25;19;18;17;41;2*28;40;14","7",""
207,1429.2042,1408.3179,1891.9066,";;35;36;38;6;1;37;3*11;4;13;46;47*9;27;8;26;20;39;7*12;31;5;23;43;22;32;44;10;30;21*24;42;15;29;33;16;34;45*25;19;18;17;41;2*28;40;14","7",""
208,1434.1157,1408.3179,1898.2782,";;35;36;38;6;1;37;3*11;4;13;46;47*9;27;8;26;20;39;7*12;31;5;23;43;22;32;44;10;30;21*24;42;15;29;33;16;34;45*25;19;18;17;41;2*28;40;14","7",""
209,1454.4431,1408.3179,2043.9552,";;35;36;38;6;1;37;3*11;4;13;46;47*9;27;8;26;20;39;7*12;31;5;23;43;22;32;44;10;30;21*24;42;15;29;33;16;34;45*25;19;18;17;41;2*28;40;14","7",""
210,1434.4332,1408.3179,1953.0287,";;35;36;38;6;1;37;3*11;4;13;46;47*9;27;8;26;20;39;7*12;31;5;23;43;22;32;44;10;30;21*24;42;15;29;33;16;34;45*25;19;18;17;41;2*28;40;14","7",""
211,1441.022,1408.3179,1919.993,";;35;36;38;6;1;37;3*11;4;13;46;47*9;27;8;26;20;39;7*12;31;5;23;43;22;32;44;10;30;21*24;42;15;29;33;16;34;45*25;19;18;17;41;2*28;40;14","7",""
212,1424.423,1398.5337,1762.6343,";;32;36;38;6;1;37;3*11;4;13;46;33;9*27;8;26;20;39;7;12*31;5;23;43;22;35;44;10;30;21;24*42;15;29;47;16;34;45*25;19;18;17;41;2*28;40;14","7",""
213,1437.7986,1398.5337,2035.7783,";;32;36;38;6;1;37;3*11;4;13;46;33;9*27;8;26;20;39;7;12*31;5;23;43;22;35;44;10;30;21;24*42;15;29;47;16;34;45*25;19;18;17;41;2*28;40;14","7",""
214,1424.6635,1397.9471,1868.025,";;35;36;38;6;1;37;3*11;4;13;46;33;9*27;8;26;20;39;7;12*31;5;23;43;22;19;30;10;44;21*24;42;15;29;47;16*34;45;25;32;18;17;41*2;28;40;14","7",""
215,1436.9252,1397.9471,1942.8856,";;35;36;38;6;1;37;3*11;4;13;46;33;9*27;8;26;20;39;7;12*31;5;23;43;22;32;44;10;30;21;24*42;15;29;47;16;34;45*25;19;18;17;41;2*28;40;14","7",""
216,1427.2578,1397.9471,1751.2655,";;35;36;38;6;1;37;3*11;4;13;46;33;9*27;8;26;20;39;7;12*31;5;23;43;22;32;44;10;30;21;24*42;15;29;47;16;34;45*25;19;18;17;41;2*28;40;14","7",""
217,1441.7621,1397.9471,1935.9032,";;35;36;38;6;1;37;3*11;4;13;46;33;9*27;8;26;20;39;7;12*31;5;23;43;22;32;44;10;30;21;24*42;15;29;47;16;34;45*25;19;18;17;41;2*28;40;14","7",""
218,1438.4745,1397.9471,1973.5781,";;35;36;38;6;1;37;3*11;4;13;46;33;9*27;8;26;20;39;7;12*31;5;23;43;22;32;44;10;30;21;24*42;15;29;47;16;34;45*25;19;18;17;41;2*28;40;14","7",""
219,1424.5155,1397.9471,1790.3258,";;35;36;38;6;1;37;3*11;4;13;46;33;9*27;8;26;20;39;7;12*31;5;23;43;22;32;44;10;30;21;24*42;15;29;47;16;34;45*25;19;18;17;41;2*28;40;14","7",""
220,1435.5001,1397.9471,1933.7561,";;35;36;38;6;1;37;3*11;4;13;46;33;9*27;8;26;20;39;7;12*31;5;23;43;22;32;44;10;30;21;24*42;15;29;47;16;34;45*25;19;18;17;41;2*28;40;14","7",""
221,1423.1147,1397.9471,1773.4606,";;35;36;38;6;1;37;3*11;4;13;46;33;9*27;8;26;20;39;7;12*31;5;23;43;22;32;44;10;30;21;24*42;15;29;47;16;34;45*25;19;18;17;41;2*28;40;14","7",""
222,1434.7482,1397.2152,1902.3452,";;32;36;38;6;1;37;3*11;4;13;46;33;9*27;8;26;20;39;7;12*31;5;23;43;22;35;44;10;21;30;24*42;15;29;47;16;34;45*25;19;18;17;41;2*28;40;14","7",""
223,1427.7009,1397.2152,1836.999,";;32;36;38;6;1;37;3*11;4;13;14;33;9;27;8*26;20;39;7;12;31;5*23;43;22;35;44;10;21;30;24;42;15*29;47;16;34;45;25*19;18;17;41;2*28;40;46","7",""
224,1411.7522,1397.2152,1832.2834,";;32;36;38;6;1;37;3*11;4;13;46;33;9*27;8;26;20;39;7;12*31;5;23;43;22;35;44;10;21;30;24*42;15;29;47;16;34;45*25;19;18;17;41;2*28;40;14","7",""
225,1430.1514,1397.2152,1815.0853,";;32;36;38;6;1;37;3*11;4;13;46;33;9*27;8;26;20;39;7;12*31;5;23;43;22;35;44;10;21;30;24*42;15;29;47;16;34;45*25;19;18;17;41;2*28;40;14","7",""
226,1421.6145,1397.2152,1847.4327,";;32;36;38;6;1;37;3*11;4;13;46;33;9*27;8;26;20;39;7;12*31;5;23;43;22;35;44;10;21;30;24*42;15;29;47;16;34;45*25;19;18;17;41;2*28;40;14","7",""
227,1423.0392,1397.2152,1778.5778,";;32;36;38;6;1;37;3*11;4;13;46;33;9*27;8;26;20;39;7;12*31;5;23;43;22;35;44;10;21;30;24*42;15;29;47;16;34;45*25;19;18;17;41;2*28;40;14","7",""
228,1422.5032,1397.2152,1769.3375,";;32;36;38;6;1;37;3*11;4;13;46;33;9*27;8;26;20;39;7;12*31;5;23;43;22;35;44;10;21;30;24*42;15;29;47;16;34;45*25;19;18;17;41;2*28;40;14","7",""
229,1430.5166,1397.2152,1979.1266,";;32;36;38;6;1;37;3*11;4;13;46;33;9*27;8;26;20;39;7;12*31;5;23;43;22;35;44;10;21;30;24*42;15;29;47;16;34;45*25;19;18;17;41;2*28;40;14","7",""
