"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1295.0067"
116,1497.6372,1466.359,1871.5353,";;18;32;36;7;45;24;9*40;27;39;20;26;15;34*17;12;1;5;43;23;14;22;38*37;3;11;42;4;46*29;2;33;13;8;16;47*28;30;21;10;41;6;31;35*19;25;44","7",""
117,1497.0378,1466.359,1969.9686,";;18;32;36;7;45;24;9*40;27;39;20;26;15;34*17;12;1;5;43;23;14;22;38*37;3;11;42;4;46*29;2;33;13;8;16;47*28;30;21;10;41;6;31;35*19;25;44","7",""
118,1486.5454,1466.359,1755.1484,";;18;32;36;7;45;24;9*40;27;39;20;26;15;34*17;12;1;5;43;23;14;22;38*37;3;11;42;4;46*29;2;33;13;8;16;47*28;30;21;10;41;6;31;35*19;25;44","7",""
119,1480.2798,1466.359,1835.9572,";;18;32;36;7;45;24;9*40;27;39;20;26;15;34*17;12;1;5;43;23;14;22;38*37;3;11;42;4;46*29;2;33;13;8;16;47*28;30;21;10;41;6;31;35*19;25;44","7",""
120,1479.6115,1466.359,1839.1392,";;18;32;36;7;45;24;9*40;27;39;20;26;15;34*17;12;1;5;43;23;14;22;38*37;3;11;42;4;46*29;2;33;13;8;16;47*28;30;21;10;41;6;31;35*19;25;44","7",""
121,1481.1177,1466.359,1808.9556,";;18;32;36;7;45;24;9*40;27;39;20;26;15;34*43;12;1;5;17;23;14;22;38*37;3;11;42;4;46*29;2;33;13;8;16;47*28;30;21;10;41;6;31;35*19;25;44","7",""
122,1491.7914,1466.359,1853.9333,";;18;32;36;7;45;24;9*40;27;39;20;26;15;34*17;12;1;5;43;23;14;22;38*37;3;11;42;4;46*29;2;33;13;8;16;47*28;30;21;10;41;6;31;35*19;25;44","7",""
123,1489.845,1466.359,1791.8055,";;18;32;36;7;45;24;9*40;27;39;20;26;15;34*17;12;1;5;43;23;14;22;38*37;3;11;42;4;46*29;2;33;13;8;16;47*28;30;21;10;41;6;31;35*19;25;44","7",""
124,1480.8275,1466.359,1730.3429,";;18;32;36;7;45;24;9*40;27;39;20;26;15;34*17;12;1;5;43;23;14;22;38*37;3;11;42;4;46*29;2;33;13;8;16;47*28;30;21;10;41;6;31;35*19;25;44","7",""
125,1492.7802,1466.359,1907.83,";;18;32;36;7;45;24;9*40;27;39;20;26;15;34*17;12;1;5;43;23;14;22;38*37;3;11;42;4;46*29;2;33;13;8;16;47*28;30;21;10;41;6;31;35*19;25;44","7",""
126,1498.4705,1466.359,1851.1477,";;18;32;36;7;45;24;9*40;27;39;20;26;15;34*17;12;1;5;43;23;14;22;38*37;3;11;42;4;46*29;2;33;13;8;16;47*28;30;21;10;41;6;31;35*19;25;44","7",""
127,1490.4673,1466.359,1828.7622,";;18;32;36;7;45;24;9*40;27;39;20;26;15;34*17;12;1;5;43;23;14;22;38*37;3;11;42;4;46*29;2;33;13;8;16;47*28;30;21;10;41;6;31;35*19;25;44","7",""
128,1494.5132,1466.359,1793.6147,";;18;32;36;7;45;24;9*40;27;39;20;26;15;34*17;12;1;5;43;23;14;22;38*37;3;11;42;4;46*29;2;33;13;8;16;47*28;30;21;10;41;6;31;35*19;25;44","7",""
129,1491.1464,1466.359,1938.186,";;18;32;36;7;45;24;9*40;27;39;20;26;15;34*17;12;1;5;43;23;14;22;38*37;3;11;42;4;46*29;2;33;13;8;16;47*28;30;21;10;41;6;31;35*19;25;44","7",""
130,1479.02,1466.359,1829.0283,";;18;32;36;7;45;24;9*40;27;39;20;26;15;34*17;12;1;5;43;23;14;22;38*37;3;11;42;4;46*29;2;33;13;8;16;47*28;30;21;10;41;6;31;35*19;25;44","7",""
131,1485.9547,1466.359,1841.5856,";;18;32;36;7;45;24;9*40;27;39;20;26;15;34*17;12;1;5;43;23;14;22;38*37;3;11;42;4;46*29;2;33;13;8;16;47*28;30;21;10;41;6;31;35*19;25;44","7",""
132,1499.7625,1466.359,1784.0964,";;18;32;36;7;45;24;9*40;27;39;20;26;15;34*17;12;1;5;43;23;14;22;38*37;3;11;42;4;46*29;2;33;13;8;16;47*28;30;21;10;41;6;31;35*19;25;44","7",""
133,1484.3481,1466.359,1776.731,";;18;32;36;7;45;24;9*40;27;39;20;26;15;34*17;12;1;5;43;23;14;22;38*37;3;11;42;4;46*29;2;33;13;8;16;47*28;30;21;10;41;6;31;35*19;25;44","7",""
134,1483.4984,1466.359,1782.3945,";;18;32;36;7;45;24;9*40;27;39;20;26;15;34*17;12;1;5;43;23;14;22;38*37;3;11;42;4;46*29;2;33;13;8;16;47*28;30;21;10;41;6;31;35*19;25;44","7",""
135,1501.4337,1466.359,1996.8163,";;18;32;36;7;45;24;9*40;27;39;20;26;15;34*17;12;1;5;43;23;14;22;38*37;3;11;42;4;46*29;2;33;13;8;16;35;28;30*21;10;41;6;31;47*19;25;44","7",""
136,1482.3735,1466.359,1918.1449,";;18;32;36;7;45;24;9*40;27;39;20;26;15;34*17;12;1;5;43;23;14;22;38*37;3;11;42;4;46*29;2;33;13;8;16;47*28;30;21;10;41;6;31;35*19;25;44","7",""
137,1494.7603,1466.359,1841.5856,";;18;32;36;7;45;24;9*40;27;39;20;26;15;34*17;12;1;5;43;23;14;22;38*37;3;11;42;4;46*29;2;33;13;8;16;47*28;30;21;10;41;6;31;35*19;25;44","7",""
138,1485.0323,1466.359,1786.4441,";;18;32;36;7;45;24;9*40;27;39;20;26;15;34*17;12;1;5;43;23;14;22;38*37;3;11;42;4;46*29;2;33;13;8;16;47*28;30;21;10;41;6;31;35*19;25;44","7",""
139,1481.5767,1463.277,1754.731,";;18;32;36;7;45;24;9*40;27;39;20;26;15;34*17;12;1;5;43;23;14;44*38;47;3;11;42;4*46;29;2;33;13;8;16*37;28;30;21;10;41;6*31;35;19;25;22","7",""
140,1486.5028,1463.277,1973.1505,";;18;32;36;7;45;24;9*40;27;39;20;26;15;34*17;12;1;5;43;23;14;44*38;37;3;11*42;4;46;29;2;33;13;8*16;47;28;30;21;10;41*6;31;35;19;25;22","7",""
141,1501.0781,1463.277,1781.4972,";;18;32;36;7;45;24;9*40;27;39;20;26;15;34*17;12;1;5;43;23;14;44*38;37;3;11*42;4;46;29;2;33;13;8*16;47;28;30;21;10;41*6;31;35;19;25;22","7",""
142,1494.665,1463.277,1897.4025,";;18;32;36;7;45;24;9*40;27;39;20;26;15;34*17;12;1;5;43;23;14;44*38;37;3;11*42;4;46;29;2;33;13;8*16;47;28;30;21;10;41*6;31;35;19;25;22","7",""
143,1481.7833,1463.277,1711.7662,";;18;32;36;7;45;24;9*40;27;39;20;26;15;34*17;12;1;5;43;23;14;44*38;37;3;11*42;4;46;29;2;33;13;8*16;47;28;30;21;10;41*6;31;35;19;25;22","7",""
144,1476.64,1463.277,1802.6134,";;18;32;36;7;45;24;9*40;27;39;20;44;15;34*17;12;1;5;43;23;14;26*38;37;3;11*42;4;46;29;2;33;13;8*16;47;28;30;21;10;41*6;31;35;19;25;22","7",""
145,1488.7189,1463.277,1961.9493,";;18;32;36;7;45;24;9*40;27;39;20;26;15;34*17;12;1;5;43;23;14;44*38;37;3;11*42;4;46;29;2;33;13;8*16;47;28;30;21;10;41*6;31;35;19;25;22","7",""
146,1486.1808,1463.277,1762.8925,";;18;32;36;7;45;24;9*40;27;39;20;26;15;34*17;12;1;5;43;23;14;44*38;37;3;11*42;4;46;29;2;33;13;8*16;47;28;30;21;10;41*6;31;35;19;25;22","7",""
147,1474.4897,1463.277,1725.1488,";;18;32;36;7;45;24;9*40;27;39;20;26;15;34*17;12;1;5;43;23;14;44*38;37;3;11*42;4;46;29;2;33;13;8*16;47;28;30;21;10;41*6;31;35;19;25;22","7",""
148,1482.9258,1462.9952,1858.2926,";;18;32;36;7;45;9;24*40;27;39;20;26;15;34*17;12;1;5;43;23;14;44*38;37;3;11*28;4;46;29;2;33;13;8*16;47;42;30;21;10;41*6;31;35;19;25;22","7",""
149,1488.0157,1462.9952,1823.777,";;18;32;36;7;45;9;3*40;27;39;20;26;15;34*17;12;1;5;43;23;14;44*38;37;24;11;42*4;46;29;2;33;13;8;16*47;28;30;21;10;41;6;31*35;19;25;22","7",""
150,1490.8561,1462.9952,1916.6439,";;18;32;36;7;45;9;24*40;27;39;20;26;15;34*17;12;1;5;43;23;14;44*38;37;3;11*42;4;46;29;2;33;13;8*16;47;28;30;21;10;41*6;31;35;19;25;22","7",""
151,1477.331,1462.9952,1772.5079,";;18;32;36;7;45;9;24*40;27;39;20;26;15;34*17;12;1;5;43;23;14;44*38;37;3;11*42;4;46;29;2;33;13;8*16;47;28;30;21;10;41*6;31;35;19;25;22","7",""
152,1478.9363,1462.9952,1870.3331,";;18;32;36;7;45;9;24*40;27;39;20;26;15;34*17;12;1;5;43;23;14;44*38;37;3;11*42;4;46;29;2;33;13;8*16;47;28;30;21;10;41*6;31;35;19;25;22","7",""
153,1509.4944,1462.9952,1989.8595,";;18;32;36;7;45;9;24*40;27;39;20;26;15;34*17;12;1;5;43;23;14;44*38;37;3;11*42;4;46;29;2;33;13;8*16;47;28;30;21;10;41*6;31;35;19;25;22","7",""
154,1483.7711,1462.9952,1913.8661,";;18;32;36;7;45;9;24*40;27;39;20;26;15;34*17;12;1;5;43;23;14;44*38;37;3;11*42;4;46;29;2;33;13;8*16;47;28;30;21;10;41*6;31;35;19;25;22","7",""
155,1496.5739,1462.9952,1894.2682,";;18;32;36;7;45;9;24*40;27;39;20;26;15;34*17;12;1;5;43;23;14;44*38;37;3;11*42;4;46;29;2;33;13;8*16;47;28;30;21;10;41*6;31;35;19;25;22","7",""
156,1489.55,1462.9952,1795.8317,";;18;32;36;7;45;9;24*40;27;39;20;26;15;34*17;12;1;5;43;23;14;44*38;37;3;11*42;4;46;29;2;33;13;8*16;47;28;30;21;10;41*6;31;35;19;25;22","7",""
157,1497.6106,1462.9952,1918.6671,";;18;32;36;7;45;9;24*40;27;39;20;26;15;34*17;12;1;5;43;23;14;44*38;37;3;11*42;4;46;29;2;33;13;8*16;47;28;30;21;10;41*6;31;35;19;25;22","7",""
158,1482.7225,1462.9952,1764.5719,";;18;32;36;7;45;9;24*40;27;39;20;26;15;34*17;12;1;5;43;23;14;44*38;37;3;11*42;4;46;29;2;33;13;8*16;47;28;30;21;10;41*6;31;35;19;25;22","7",""
159,1487.2991,1462.9952,1870.3331,";;18;32;36;7;45;9;24*40;27;39;20;26;15;34*17;12;1;5;43;23;14;44*38;37;3;11*42;4;46;29;2;33;13;8*16;47;28;30;21;10;41*6;31;35;19;25;22","7",""
160,1495.1073,1462.9952,1849.3649,";;18;32;36;7;45;9;24*40;27;39;20;26;15;34*17;12;1;5;43;23;14;44*38;37;3;11*42;4;46;29;2;33;13;8*16;47;28;30;21;10;41*6;31;35;19;25;22","7",""
161,1487.2131,1455.5973,1989.8595,";;18;32;36;7;45;9;34*40;27;39;20;26;15;24*17;12;1;5;43;23;14;44*38;37;3;11*42;4;46;29;2;33;13;8*16;47;28;30;21;10;41*6;31;35;19;25;22","7",""
162,1480.3296,1455.5973,1828.6722,";;18;32;36;7;45;9;34*40;27;39;20;26;46;24*17;12;1;5;43;23;14;44*38;37;3;11*42;4;15;29;2;33;13;8*16;47;28;30;21;10;41*6;31;35;19;25;22","7",""
163,1492.9034,1454.7169,1853.359,";;18;32;36;7;45;9;34*40;27;39;20;26;15;24*17;12;1;5;43;23;14;44*38;37;3;11*42;4;46;29;2;33;13;8*16;47;28;21;30;10;41*6;31;35;19;25;22","7",""
164,1472.3102,1454.7169,1862.9349,";;18;32;36;7;45;9;34*40;27;39;20;26;15;24*17;12;1;5;43;23;14;44*38;37;3;11*42;4;46;29;2;33;13;8*16;47;28;21;30;10;41*6;31;35;19;25;22","7",""
165,1494.9725,1454.7169,1838.0201,";;18;32;36;7;45;9;34*40;27;39;20;26;15;24*17;12;1;5;43;23;14;44*38;37;3;11*42;4;46;29;2;33;13;8*16;47;28;21;30;10;41*6;31;35;19;25;22","7",""
166,1474.6267,1454.1095,1860.7711,";;18;32;36;7;45;9;34*40;27;39;20;26;15;24*17;43;1;5;12;23;14;44*38;37;3;11*42;4;46;29;2;33;13;8*16;47;28;21;30;10;41*6;31;35;19;25;22","7",""
167,1481.5876,1446.0143,1876.2018,";;18;32;36;7;45;9;34*40;27;39;20;26;8;24*17;12;1;5;43;23;14;44*38;37;3;11*42;4;46;29;2;33;13;15*16;47;28;21;30;10;41*6;31;35;19;25;22","7",""
168,1479.1781,1446.0143,1896.8536,";;18;32;36;7;45;9;34*40;27;39;20;26;8;24*17;12;1;5;43;23;14;44*38;37;3;11*42;4;46;29;2;33;13;15*16;47;28;21;30;10;41*6;31;35;19;25;22","7",""
169,1483.9304,1445.4069,1781.224,";;18;32;36;7;45;9;34*40;27;39;20;26;8;24*17;43;1;5;12;23;14;44*38;37;3;11*42;4;46;29;2;33;13;15*16;47;28;21;30;10;41*6;31;35;19;25;22","7",""
170,1477.9368,1445.4069,1759.4586,";;18;32;36;7;45;9;34*40;27;39;20;26;8;24*17;43;1;5;12;23;14;44*38;37;3;11*42;4;46;29;2;33;13;15*16;47;28;21;30;10;41*6;31;35;19;25;22","7",""
171,1478.6964,1445.4069,1916.619,";;18;32;36;7;45;9;34*40;27;39;20;26;8;24*17;43;1;5;12;23;14;44*38;37;3;11*42;4;46;29;2;33;13;15*16;47;28;21;30;10;41*6;31;35;19;25;22","7",""
172,1474.614,1445.4069,1843.7675,";;18;32;36;7;45;9;34*40;27;39;20;26;8;24*17;43;1;5;12;23;14;44*38;37;3;11*42;4;46;29;2;33;13;15*16;47;28;21;30;10;41*6;31;35;19;25;22","7",""
173,1474.4907,1445.4069,1930.2909,";;18;32;36;7;45;9;34*40;27;39;20;26;8;24*17;43;1;5;12;23;14;44*38;37;3;11*42;4;46;29;2;33;13;15*16;47;28;21;30;10;41*6;31;35;19;25;22","7",""
174,1471.2816,1445.4069,1879.3605,";;18;32;36;7;45;9;34*40;27;39;20;26;8;24*17;43;1;5;12;23;14;44*38;37;3;11*42;4;46;29;2;33;13;15*16;47;28;21;30;10;41*6;31;35;19;25;22","7",""
175,1467.102,1445.4069,1859.3973,";;18;32;36;7;45;9;34*40;27;39;20;26;8;24*17;43;1;5;12;23;14;44*38;37;3;11*42;4;46;29;2;33;13;15*16;47;28;21;30;10;41*6;31;35;19;25;22","7",""
176,1480.3252,1445.4069,1863.1503,";;18;32;36;7;45;9;34*40;27;39;20;17;8;24*26;43;1;5;12;23;14;44;38*37;3;11;42;4;46*29;2;33;13;15;16*47;28;21;30;10;41;6;31*35;19;25;22","7",""
177,1456.23,1445.4069,1850.1769,";;18;32;36;7;45;9;34*40;27;39;20;26;8;24*17;43;1;5;12;23;14;44*38;37;3;11*42;4;46;29;2;33;13;15*16;47;28;21;30;10;41*6;31;35;19;25;22","7",""
178,1470.1624,1445.4069,1837.9889,";;18;32;36;7;45;9;34*40;27;39;20;26;8;24*17;43;1;5;12;23;14;44*38;37;3;11*42;4;46;29;2;33;13;15*16;47;28;21;30;10;41*6;31;35;19;25;22","7",""
179,1474.8054,1445.4069,1852.3876,";;18;32;36;7;45;9;34*40;27;39;20;26;8;24*17;43;1;5;12;23;14;44*38;37;3;11*42;4;46;29;2;33;13;15*16;47;28;21;30;10;41*6;31;35;19;25;22","7",""
180,1467.021,1445.4069,1785.5233,";;18;32;36;7;45;9;34*40;27;39;20;26;8;24*17;43;1;5;12;23;14;44*38;37;3;11*42;4;46;29;2;33;13;15*16;47;28;21;30;10;41*6;31;35;19;25;22","7",""
181,1473.6702,1445.4069,1938.5463,";;18;32;36;7;45;9;34*40;27;39;20;26;8;24*17;43;1;5;12;23;14;44*38;37;3;11*42;4;46;29;2;33;13;15*16;47;28;21;30;10;41*6;31;35;19;25;22","7",""
182,1482.3939,1445.4069,1909.7377,";;18;32;36;7;45;9;34*40;27;39;20;26;8;24*17;43;1;5;12;23;14;44*38;37;3;11*42;4;46;29;2;33;13;15*16;47;28;21;30;10;41*6;31;35;19;25;22","7",""
183,1470.8115,1445.4069,1774.1246,";;18;32;36;7;45;9;34*40;27;39;20;26;8;24*17;43;1;5;12;23;14;44*38;37;3;11*42;4;46;29;2;33;13;15*16;47;28;21;30;10;41*6;31;35;19;25;22","7",""
184,1466.567,1445.4069,1856.7687,";;18;32;36;7;45;9;34*40;27;39;20;26;8;24*17;43;1;5;12;23;14;44*38;37;3;11*42;4;46;29;2;33;13;15*16;47;28;21;30;10;41*6;31;35;19;25;22","7",""
185,1470.9153,1445.4069,1834.4603,";;18;32;36;7;45;9;34*40;27;39;20;26;8;24*17;43;1;5;12;23;14;44*38;37;3;11*42;4;46;29;2;33;13;15*16;47;28;21;30;10;41*6;31;35;19;25;22","7",""
186,1477.5618,1412.6884,1896.3734,";;19;32;36;7;45;9*34;40;27;39;20;26;8*24;17;43;1;5;12;23;14;44;35*37;3;11;42;4;46*29;2;33;13;15;16*47;28;21;30;10;41;6;31*38;18;25;22","7",""
187,1466.6824,1412.6884,1721.3905,";;18;32;36;7;45;9;34*40;27;39;20;26;8;24*17;43;1;5;12;23;14;44;35*37;3;11;42;4;46*29;2;33;13;15;16*47;28;21;30;10;41;6;31*38;19;25;22","7",""
188,1472.5841,1412.6884,1852.3876,";;18;32;36;7;45;9;34*40;27;39;20;26;8;24*17;43;1;5;12;23;14;44;35*37;3;11;42;4;46*29;2;33;13;15;16*47;28;21;30;10;41;6;31*38;19;25;22","7",""
189,1437.4431,1412.6884,1687.1154,";;18;32;36;7;45;9;34*40;27;39;20;26;8;24*17;43;1;5;12;23;14;44;35*37;3;11;42;4;46*29;2;33;13;15;16*47;28;21;30;10;41;6;31*38;19;25;22","7",""
190,1439.1156,1412.6884,1802.2345,";;18;32;36;7;45;9;34*40;27;39;20;26;8;24*17;43;1;5;12;23;14;44;35*37;3;11;42;4;46*29;2;33;13;15;16*47;28;21;30;10;41;6;31*38;19;25;22","7",""
191,1448.3324,1412.6884,1786.433,";;18;32;36;7;45;9;34*40;27;39;20;26;8;24*17;43;1;5;12;23;14;44;35*37;3;11;42;4;46*29;2;33;13;15;16*47;28;21;30;10;41;6;31*38;19;25;22","7",""
192,1437.7628,1412.6884,1890.5331,";;18;32;36;7;45;9;34*40;27;39;20;26;8;24*17;43;1;5;12;23;14;44;35*37;3;11;42;4;46*29;2;33;13;15;16*47;28;21;30;10;41;6;31*38;19;25;22","7",""
193,1432.1982,1412.6884,1689.1996,";;18;32;36;7;45;9;34*40;27;39;20;26;8;24*17;43;1;5;12;23;14;44;35*37;3;11;42;4;46*29;2;33;13;15;16*47;28;21;30;10;41;6;31*38;19;25;22","7",""
194,1423.2766,1412.6884,1771.392,";;18;32;36;7;45;9;34*40;27;39;20;26;8;24*17;43;1;5;12;23;14;44;35*37;3;11;42;4;46*29;2;33;13;15;16*47;28;21;30;10;41;6;31*38;19;25;22","7",""
195,1441.0253,1412.6884,1822.2843,";;18;32;36;7;45;9;34*40;27;39;20;26;8;24*17;43;1;5;12;23;14;44;35*37;3;11;42;4;46*29;2;33;13;15;16*47;28;21;30;10;41;6;31*38;19;25;22","7",""
196,1433.0334,1412.6884,1801.6183,";;18;32;36;7;45;9;34*40;27;39;20;26;8;24*17;43;1;5;12;23;14;44;35*37;3;11;42;4;46*29;2;33;13;15;16*47;28;21;30;10;41;6;31*38;19;25;22","7",""
197,1438.1968,1412.142,1722.1542,";;18;32;36;7;45;9;34*40;27;39;20;26;8;24*17;43;1;5;12;23;14;44;35*37;3;11;42;4;46*29;2;33;13;15;16*47;28;21;30;10;41;6;31*25;19;38;22","7",""
198,1431.905,1412.142,1783.1036,";;18;32;36;7;45;9;34*40;27;39;20;26;8;24*17;43;1;5;12;23;14;44;35*37;3;11;42;4;46*29;2;33;13;15;16*47;28;21;30;10;41;6;31*25;19;38;22","7",""
199,1426.1335,1412.142,1774.7883,";;18;32;36;7;45;9;34*40;27;39;20;26;8;24*17;43;1;5;12;23;14;44;35*37;3;11;42;4;46*29;2;33;13;15;16*47;28;21;30;10;41;6;31*25;19;38;22","7",""
200,1432.0472,1412.142,1715.3694,";;18;32;36;7;45;9;34*40;27;39;20;26;8;24*17;43;1;5;12;23;14;44;35*37;3;11;42;4;46*29;2;33;13;15;16*47;28;21;30;10;41;6;31*25;19;38;22","7",""
201,1428.4882,1412.142,1767.6814,";;18;32;36;47;45;9;34*40;27;39;20;26;8;24*17;43;1;5;12;23;14;44;35*37;3;11;42;4;46*29;2;33;13;15;16*7;28;21;30;10;41;6*31;25;19;38;22","7",""
202,1448.9631,1412.142,1846.0956,";;18;32;36;7;45;9;34*40;27;39;20;26;8;24*17;43;1;5;12;23;14;44;35*37;3;11;42;4;46*29;2;33;13;15;16*47;28;21;30;10;41;6;31*25;19;38;22","7",""
203,1438.6925,1412.142,1838.603,";;18;32;36;7;45;9;34*40;27;39;20;26;8;24*17;43;1;5;12;23;14;44;35*37;3;11;42;4;46*29;2;33;13;15;16*47;28;21;30;10;41;6;31*25;19;38;22","7",""
204,1442.9677,1412.142,1869.6163,";;18;32;36;7;45;9;34*40;27;39;20;26;8;24*17;43;1;5;12;23;14;44;35*37;3;11;42;4;46*29;2;33;13;15;16*47;28;21;30;10;41;6;31*25;19;38;22","7",""
205,1443.1187,1412.142,1769.5266,";;18;32;36;7;45;9;34*40;27;39;20;26;8;24*17;43;1;5;12;23;14;44;35*37;3;11;42;4;46*29;2;33;13;15;16*47;28;21;30;10;41;6;31*25;19;38;22","7",""
206,1430.7805,1412.142,1769.2218,";;18;32;36;7;45;9;34*40;27;39;20;26;8;24*17;43;1;5;12;23;14;44;35*37;3;11;42;4;46*29;2;33;13;15;16*47;28;21;30;10;41;6;31*25;19;38;22","7",""
207,1438.3331,1412.142,1860.5022,";;18;32;36;7;45;9;34*40;27;39;20;26;8;24*17;43;1;5;12;23;14;44;35*37;3;11;42;4;46*29;2;33;13;15;16*47;28;21;30;10;41;6;31*25;19;38;22","7",""
208,1450.3221,1412.142,1860.5022,";;18;32;36;7;45;9;34*40;27;39;20;26;8;24*17;43;1;5;12;23;14;44;35*37;3;11;42;4;46*29;2;33;13;15;16*47;28;21;30;10;41;6;31*25;19;38;22","7",""
209,1448.5475,1412.142,1838.603,";;18;32;36;7;45;9;34*40;27;39;20;26;8;24*17;43;1;5;12;23;14;44;35*37;3;11;42;4;46*29;2;33;13;15;16*47;28;21;30;10;41;6;31*25;19;38;22","7",""
210,1426.2781,1412.142,1671.8555,";;18;32;36;7;45;9;34*40;27;39;20;26;8;24*17;43;1;5;12;23;14;44;35*37;3;11;42;4;46*29;2;33;13;15;16*47;28;21;30;10;41;6;31*25;19;38;22","7",""
211,1433.5114,1412.142,1739.6191,";;18;32;36;7;45;9;34*40;27;39;20;26;8;24*17;43;1;5;12;23;14;44;35*37;3;11;42;4;46*29;2;33;13;15;16*47;28;21;30;10;41;6;31*25;19;38;22","7",""
212,1420.3833,1412.142,1739.5204,";;18;32;36;7;45;9;34*40;27;39;20;26;8;24*17;43;1;5;12;23;14;44;35*37;3;11;42;4;46*29;2;33;13;15;16*47;28;21;30;10;41;6;31*25;19;38;22","7",""
213,1435.8015,1412.142,1948.7904,";;18;32;36;7;45;9;34*40;27;39;20;26;8;24*17;43;1;5;12;23;14;44;35*37;3;11;42;4;46*29;2;33;13;15;16*47;28;21;30;10;41;6;31*25;19;38;22","7",""
214,1443.583,1410.6047,1761.6439,";;18;32;36;7;45;9*17;40;27;39;20;26;8*24;34;43;1;5;12;15;14;44;35*37;3;11;42;4;46*29;2;33;13;23;16;47*28;21;30;10;41;6;31;25*19;38;22","7",""
215,1446.7325,1410.6047,1897.026,";;18;32;36;7;45;9*17;40;27;39;20;26;8*24;34;43;1;5;12;23;14;44;35*37;3;11;42;4;46*29;2;33;13;15;16*47;28;21;30;10;41;6;31*25;19;38;22","7",""
216,1454.5881,1410.6047,1721.5867,";;18;32;36;7;45;9*17;40;27;39;20;26;8*24;34;43;1;5;12;23;14;44;35*37;3;11;42;4;46*29;2;33;13;15;16*47;28;21;30;10;41;6;31*25;19;38;22","7",""
217,1437.1477,1410.6047,1932.0132,";;18;32;36;7;45;9*17;40;27;39;20;26;8*24;34;43;1;5;12;23;14;44;35*37;3;11;42;4;46*29;2;33;13;15;16*47;28;21;30;10;41;6;31*25;19;38;22","7",""
218,1433.4463,1410.6047,1801.6719,";;18;32;36;7;45;9*17;40;27;39;20;26;8*24;34;43;1;5;12;23;14;44;35*37;3;11;42;4;46*29;2;33;13;15;16*47;28;21;30;10;41;6;31*25;19;38;22","7",""
219,1424.1475,1410.6047,1644.0262,";;18;32;36;7;45;9*17;40;27;39;20;26;8*24;34;43;1;5;12;23;14;44;35*37;3;11;42;4;46*29;2;33;13;15;16*47;28;21;30;10;41;6;31*25;19;38;22","7",""
220,1433.2769,1410.6047,1726.1365,";;18;32;36;7;45;9*17;40;27;39;20;26;8*24;34;43;1;5;12;23;14;44;35*37;3;11;42;4;46*29;2;33;13;15;16*47;28;21;30;10;41;6;31*25;19;38;22","7",""
221,1436.4677,1410.6047,1711.9943,";;18;32;36;7;45;9*17;40;27;39;20;26;8*24;34;43;1;5;12;23;14;44;35*37;3;11;42;4;46*29;2;33;13;15;16*47;28;21;41;10;30;6;31*25;19;38;22","7",""
222,1452.9583,1410.6047,1801.6719,";;18;32;36;7;45;9*17;40;27;39;20;26;8*24;34;43;1;5;12;23;14;44;35*37;3;11;42;4;46*29;2;33;13;15;16*47;28;21;30;10;41;6;31*25;19;38;22","7",""
223,1440.3113,1410.6047,1749.2346,";;18;32;36;7;45;9*17;40;27;39;20;26;8*24;34;43;1;5;12;23;14;44;35*37;3;11;42;4;46*29;2;33;13;15;16*47;28;21;30;10;41;6;31*25;19;38;22","7",""
224,1425.5704,1410.6047,1662.405,";;18;32;36;7;45;9*17;40;27;39;20;26;8*24;34;43;1;5;12;23;14;44;35*37;3;11;42;4;46*29;2;33;13;15;16*47;28;21;30;10;41;6;31*25;19;38;22","7",""
225,1450.3241,1410.6047,1754.9518,";;18;32;36;7;45;9*17;40;27;39;20;26;8*24;34;43;1;5;12;23;14;44;35*37;3;11;42;4;46*29;2;33;13;15;16*47;28;21;30;10;41;6;31*25;19;38;22","7",""
226,1420.1139,1410.6047,1716.612,";;18;32;36;7;45;9*17;40;27;39;20;26;8*24;34;43;1;5;12;23;14;44;35*37;3;11;42;4;46*29;2;33;13;15;16*47;28;21;30;10;41;6;31*25;19;38;22","7",""
227,1431.1064,1410.6047,1740.0315,";;18;32;36;7;45;9*17;40;27;39;20;26;8*24;34;43;1;5;12;23;14;44;35*37;3;11;42;4;46*29;2;33;13;15;16*47;28;21;30;10;41;6;31*25;19;38;22","7",""
228,1456.4042,1410.6047,1937.4089,";;18;32;36;7;45;9*17;40;27;39;20;26;8*24;34;43;1;5;12;23;14;44;35*37;3;11;42;4;46*29;2;33;13;15;16*47;28;21;30;10;41;6;31*25;19;38;22","7",""
229,1431.1714,1410.6047,1923.5176,";;18;32;36;7;45;9*17;40;27;39;20;26;8*24;34;43;1;5;12;23;14;44;35*37;3;11;42;4;46*29;2;33;13;15;16*47;28;21;30;10;41;6;31*25;19;38;22","7",""
230,1434.74,1410.6047,1771.8796,";;18;32;36;7;45;9*17;40;27;39;20;26;8*24;34;43;1;5;12;23;14;44;35*37;3;11;42;4;46*29;2;33;13;15;16*47;28;21;30;10;41;6;31*25;19;38;22","7",""
231,1449.0298,1410.6047,1805.728,";;18;32;36;7;45;9*17;40;27;39;20;26;8*24;34;43;1;5;12;23;14;44;35*37;3;11;42;4;46*29;2;33;13;15;16*47;28;21;30;10;41;6;31*25;19;38;22","7",""
