"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 942.3228"
0,2122.165,1757.1794,2432.7576,";;30;1;9;13;27;29;16;24;14;11*6;3;18;17;7;12;15;4*5;10;22;25;20*26;2;19;31;21;8*28;23","5",""
157,1039.8525,1012.7059,1472.3251,";;22;8;11;4;23;2;3;6*14;27;20;25;18*28;9;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
158,1028.8473,1012.7059,1451.8351,";;22;8;11;4;23;2;3;6*14;27;20;25;18*28;9;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
159,1054.3419,1012.7059,1455.3772,";;22;8;11;4;23;2;3;6*14;27;20;25;18*28;9;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
160,1050.9982,1012.7059,1502.698,";;22;8;11;4;23;2;3;6*14;27;20;25;18*28;9;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
161,1034.9592,1012.7059,1431.8224,";;22;8;11;4;23;2;3;6*14;27;20;25;18*28;9;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
162,1040.859,1012.7059,1567.9011,";;22;8;11;4;23;2;3;6*14;27;20;25;18*28;9;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
163,1044.6096,1012.7059,1516.2614,";;22;8;11;4;23;2;3;6*14;27;20;25;18*28;9;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
164,1036.7272,1012.7059,1509.9059,";;22;8;11;4;23;2;3;6*14;27;20;25;18*28;9;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
165,1050.8768,1012.7059,1510.2097,";;22;8;11;4;23;2;3;6*14;27;20;25;18*28;9;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
166,1033.7848,1012.7059,1444.8668,";;22;8;11;4;23;2;3;6*14;27;20;25;18*28;9;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
167,1045.4852,1012.7059,1469.9534,";;22;8;11;4;23;2;3;6*14;27;20;25;18*28;9;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
168,1039.4493,1012.7059,1405.4108,";;22;8;11;4;23;2;3;6*14;27;20;25;18*28;9;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
169,1029.826,1012.7059,1419.4099,";;22;8;11;4;23;2;3;6*14;27;20;25;18*28;9;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
170,1033.1455,1012.7059,1457.2849,";;22;8;11;4;23;2;3;6*14;27;20;25;18*28;9;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
171,1035.9467,1012.7059,1517.7402,";;22;8;11;4;23;2;3;6*14;27;20;25;18*28;9;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
172,1051.3391,1012.7059,1508.0927,";;22;8;11;4;23;2;3;6*14;27;20;25;18*28;9;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
173,1044.2267,1012.7059,1460.5887,";;22;8;11;4;23;2;3;6*14;27;20;25;18*28;9;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
174,1059.8883,1012.7059,1551.5193,";;22;8;11;4;23;2;3;6*14;27;20;25;18*28;9;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
175,1031.9309,1012.7059,1451.6967,";;22;8;11;4;23;2;3;6*14;27;20;25;18*28;9;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
176,1036.2445,1012.7059,1364.6029,";;22;8;11;4;23;2;3;6*14;27;20;25;18*28;9;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
177,1036.4536,1012.7059,1441.998,";;22;8;11;4;23;2;3;6*14;27;20;25;18*28;9;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
178,1037.8601,1012.7059,1434.2869,";;22;8;11;4;23;2;28;6*14;27;20;25;18*3;9;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
179,1041.8367,1012.7059,1433.9995,";;22;8;11;4;23;2;3;6*14;27;20;25;18*28;9;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
180,1047.056,1012.7059,1454.0942,";;22;8;11;4;23;2;3;6*14;27;20;25;18*28;9;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
181,1047.8494,1012.7059,1485.897,";;22;8;11;4;23;2;3;6*14;27;20;25;18*28;9;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
182,1044.1672,1012.7059,1387.265,";;22;8;11;4;23;2;3;6*14;27;20;25;18*28;9;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
183,1034.9998,1012.7059,1422.3341,";;22;8;11;4;23;2;3;6*14;27;20;25;18*28;9;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
184,1031.439,1012.7059,1346.2123,";;22;8;11;4;23;2;3;6*14;27;20;25;18*28;9;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
185,1045.0328,991.70123,1535.5592,";;22;9;11;4;23;2;3;6;14*27;20;25;18;28*8;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
186,1040.7297,991.70123,1367.2933,";;22;9;11;4;23;2;3;6;14*27;20;25;18;28*8;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
187,1052.9127,991.70123,1446.4102,";;22;9;11;4;23;2;3;6;14*27;20;25;18;28*8;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
188,1034.5522,991.70123,1473.6215,";;22;9;11;4;23;2;3;6;14*27;20;25;18;28*8;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
189,1015.0912,991.70123,1376.675,";;22;9;11;4;23;2;3;6;14*27;20;25;18;28*8;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
190,1015.07587,991.70123,1463.5918,";;22;9;11;4;23;2;3;6;14*27;20;25;18;28*8;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
191,1030.8625,991.70123,1448.2045,";;22;9;11;4;23;2;3;6;14*27;20;25;18;28*8;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
192,1022.3586,991.70123,1442.6676,";;22;9;11;4;23;2;3;6;14*27;20;25;18;28*8;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
193,1015.7351,988.28174,1508.6194,";;22;9;11;4;23;2;3;6;14*27;20;25;18;28*8;12;1;16;24;29;15;10*5;7;13;21;31;19;17*26;30","5",""
194,1017.3533,988.07416,1496.945,";;22;9;11;4;23;2;3;6;14*27;20;25;18;28*8;12;1;16;24;29;15;10*5;26;13;21;31;19*17;7;30","5",""
195,1047.0905,988.07416,1574.488,";;22;9;11;4;23;2;3;6;14*27;20;25;18;28*8;12;1;16;24;29;15;10*5;26;13;21;31;19*17;7;30","5",""
196,1030.1929,988.07416,1508.6194,";;22;9;11;4;23;2;3;6;14*27;20;25;18;28*8;12;1;16;24;29;15;10*5;26;13;21;31;19*17;7;30","5",""
197,1019.87305,988.07416,1362.9889,";;22;9;11;4;23;2;3;6;14*27;20;25;18;28*8;12;1;16;24;29;15;10*5;26;13;21;31;19*17;7;30","5",""
198,1020.7939,988.07416,1491.8447,";;22;9;11;4;23;2;3;6;14*27;20;25;18;28*8;12;1;16;24;29;15;10*5;26;13;21;31;19*17;7;30","5",""
199,1025.8787,988.07416,1467.738,";;22;9;11;4;23;2;3;6;14*27;20;25;18;28*8;12;1;16;24;29;15;10*5;26;13;21;31;19*17;7;30","5",""
200,1006.4293,988.07416,1410.7646,";;22;9;11;4;23;2;3;6;14*27;20;25;18;28*8;12;1;16;24;29;15;10*5;26;13;21;31;19*17;7;30","5",""
201,1021.2781,988.07416,1397.562,";;22;9;11;4;23;2;3;6;14*27;20;25;18;28*8;12;1;16;24;29;15;10*5;26;13;21;31;19*17;7;30","5",""
202,1016.59235,988.07416,1500.3414,";;22;9;11;4;23;2;3;6;14*27;20;25;18;28*8;12;1;16;24;29;15;10*5;26;13;21;31;19*17;7;30","5",""
203,1008.5178,988.07416,1394.0131,";;22;9;11;4;23;2;3;6;14*27;20;25;18;28*8;12;1;16;24;29;15;10*5;26;13;21;31;19*17;7;30","5",""
204,1008.18335,988.07416,1396.0815,";;22;9;11;4;23;2;3;6;14*27;20;25;18;28*8;12;1;16;24;29;15;10*5;26;13;21;31;19*17;7;30","5",""
205,1030.7229,988.07416,1522.6406,";;22;9;11;4;23;2;3;6;14*27;20;25;18;28*8;12;1;16;24;29;15;10*5;26;13;21;31;19*17;7;30","5",""
206,1019.8767,988.07416,1470.2732,";;22;9;11;4;23;2;3;6;14*27;20;25;18;28*8;12;1;16;24;29;15;10*5;26;13;21;31;19*17;7;30","5",""
207,1022.641,975.1302,1445.2053,";;22;9;11;4;23;2;3;6;14*27;20;25;18;8*28;12;1;16;24;29;15;10*5;26;13;21;31;19*17;7;30","5",""
208,1017.09015,975.1302,1543.3468,";;22;9;11;4;23;2;3;6;14*27;20;25;18;8*28;12;1;16;24;29;15;10*5;26;13;21;31;19*17;7;30","5",""
209,1010.2285,975.1302,1448.8481,";;22;9;11;4;23;2;3;6;14*27;20;25;18;8*28;12;1;16;24;29;15;10*5;26;13;21;31;19*17;7;30","5",""
210,1012.8861,975.1302,1337.7574,";;22;9;11;4;23;2;3;6;14*27;20;25;18;8*28;12;1;16;24;29;15;10*5;26;13;21;31;19*17;7;30","5",""
211,1008.52704,975.1302,1399.6255,";;22;9;11;4;23;2;3;6;14*27;20;25;18;8*28;12;1;16;24;29;15;10*5;26;13;21;31;19*17;7;30","5",""
212,1020.8166,975.1302,1437.6859,";;22;9;11;4;23;2;3;6;14*27;20;25;18;8*28;12;1;16;24;29;15;10*5;26;13;21;31;19*17;7;30","5",""
213,1020.8237,975.1302,1514.8677,";;22;9;11;4;23;2;3;6;14*27;20;25;18;8*28;12;1;16;24;29;15;10*5;26;13;21;31;19*17;7;30","5",""
214,1001.1708,975.1302,1465.8754,";;22;9;11;4;23;2;3;6;14*27;20;25;18;8*28;12;1;16;24;29;15;10*5;26;13;21;31;19*17;7;30","5",""
215,999.99365,975.1302,1415.6718,";;22;9;11;4;23;2;3;6;14*27;20;25;18;8*28;12;16;1;24;29;15;10*5;26;13;21;31;19*17;7;30","5",""
216,1009.60846,975.1302,1482.8369,";;22;9;11;4;23;2;3;6;14*27;20;25;18;8*28;12;1;16;24;29;15;10*5;26;13;21;31;19*17;7;30","5",""
217,1005.47144,975.1302,1482.8369,";;22;9;11;4;23;2;3;6;14*27;20;25;18;8*28;12;1;16;24;29;15;10*5;26;13;21;31;19*17;7;30","5",""
218,1009.7581,975.1302,1437.4633,";;11;9;22;4;23;2;3;6;14*27;20;25;18;8*28;12;1;16;24;29;15;10*5;26;13;21;31;19*17;7;30","5",""
219,997.2643,975.1302,1550.5215,";;22;9;11;4;23;2;3;6;14*27;20;25;18;8*28;12;1;16;24;29;15;10*5;26;13;21;31;19*17;7;30","5",""
220,990.9626,975.1302,1319.9866,";;22;9;11;4;23;2;3;6;14*27;20;25;18;8*28;12;1;16;24;29;15;10*5;26;13;21;31;19*17;7;30","5",""
221,1006.6828,975.1302,1428.5166,";;22;9;11;4;23;2;3;6;14*27;20;25;18;8*28;12;1;16;24;29;15;10*5;26;13;21;31;19*17;7;30","5",""
222,1000.0117,975.1302,1482.8369,";;22;9;11;4;23;2;3;6;14*27;20;25;18;8*28;12;1;16;24;29;15;10*5;26;13;21;31;19*17;7;30","5",""
223,1035.2401,975.1302,1550.5215,";;22;9;11;4;23;2;3;6;14*27;20;25;18;8*28;12;1;16;24;29;15;10*5;26;13;21;31;19*17;7;30","5",""
224,1024.1703,975.1302,1483.0754,";;22;9;11;4;23;2;3;6;14*27;20;25;18;8*28;12;1;16;24;29;15;10*5;26;13;21;31;19*17;7;30","5",""
225,991.3882,975.1302,1300.9078,";;22;9;11;4;23;2;3;6;14*27;20;25;18;8*28;12;1;16;24;29;15;10*5;26;13;21;31;19*17;7;30","5",""
226,999.9606,975.1302,1393.8969,";;22;9;11;4;23;2;3;6;14*27;20;25;18;8*28;12;1;16;24;29;15;10*5;7;13;21;31;19;17*26;30","5",""
227,1025.8087,975.1302,1491.5719,";;22;9;11;4;23;2;3;6;14*27;20;25;18;8*28;12;1;16;24;29;15;10*5;26;13;21;31;19*17;7;30","5",""
228,1005.812,975.1302,1436.3977,";;22;9;11;4;23;2;3;6;14*27;20;25;18;8*28;12;1;16;24;29;15;10*5;26;13;21;31;19*17;7;30","5",""
229,999.3312,975.1302,1355.7355,";;22;9;11;4;23;2;3;6;14*27;20;25;18;8*28;12;1;16;24;29;15;10*5;26;13;21;31;19*17;7;30","5",""
230,1011.3393,972.5761,1482.8369,";;22;14;11;4;23;2;3;6;9*27;20;25;18;8*28;12;1;16;24;29;15;10*5;26;7;21;31;19;17*13;30","5",""
231,1026.532,972.5761,1516.623,";;22;9;11;4;23;2;3;6;14*27;20;25;18;8*28;12;1;16;24;29;15;10*5;26;7;21;31;19;17*13;30","5",""
232,1003.7587,972.5761,1478.686,";;22;9;11;4;23;2;3;6;14*27;20;25;18;8*28;12;1;16;24;29;15;10*5;26;7;21;31;19;17*13;30","5",""
233,1030.4208,972.5761,1480.2882,";;22;9;11;4;23;2;3;6;14*27;20;25;18;8*28;12;1;16;24;29;15;10*5;26;7;21;31;19;17*13;30","5",""
234,998.7135,972.5761,1532.2899,";;22;9;11;4;23;2;3;6;14*27;20;25;18;8*28;12;1;16;24;29;15;10*5;26;7;21;31;19;17*13;30","5",""
235,994.92596,972.5761,1459.9124,";;22;9;11;4;23;2;3;6;14*27;20;25;18;8*28;12;1;16;24;29;15;10*5;26;7;21;31;19;17*13;30","5",""
236,1024.0518,972.5761,1540.7981,";;22;9;11;4;23;2;3;6;14*27;20;25;18;8*28;12;1;16;24;29;15;10*5;26;7;21;31;19;17*13;30","5",""
237,1034.6262,972.5761,1512.319,";;22;9;11;4;23;2;3;6;14*27;20;25;18;8*28;12;1;16;24;29;15;10*5;26;7;21;31;19;17*13;30","5",""
238,997.43414,972.5761,1426.5265,";;22;9;11;4;23;2;3;6;14*27;20;25;18;8*28;12;1;16;24;29;15;10*5;26;7;21;31;19;17*13;30","5",""
239,997.5076,972.5761,1544.525,";;22;9;11;4;23;2;3;6;14*27;20;25;18;8*28;12;1;16;24;29;15;10*5;26;7;21;31;19;17*13;30","5",""
240,1000.7335,972.5761,1328.742,";;22;9;11;4;23;2;3;6;14*27;20;25;18;8*28;12;1;16;24;29;15;10*5;26;7;21;31;19;17*13;30","5",""
241,1006.7369,972.5761,1411.6232,";;22;9;11;4;23;2;3;6;14*27;20;25;18;8*28;12;1;16;24;29;15;10*5;26;7;21;31;19;17*13;30","5",""
242,993.55914,972.5761,1399.4467,";;22;9;11;4;23;2;3;6;14*27;20;25;18;8*28;12;1;16;24;29;15;10*5;26;7;21;31;19;17*13;30","5",""
243,991.63416,972.5761,1291.8372,";;22;9;11;4;23;2;3;6;14*27;20;25;18;8*28;12;1;16;24;29;15;10*5;26;7;21;31;19;17*13;30","5",""
244,1000.60474,972.5761,1532.2899,";;22;9;11;4;23;2;3;6;14*27;20;25;18;8*28;12;1;16;24;29;15;10*5;26;7;21;31;19;17*13;30","5",""
245,1010.3042,972.5761,1532.6866,";;22;9;11;4;23;2;3;6;14*27;20;25;18;8*28;12;1;16;24;29;15;10*5;26;7;21;31;19;17*13;30","5",""
246,1005.2467,972.5761,1480.2882,";;22;9;11;4;23;2;3;6;14*27;20;25;18;8*28;12;1;16;24;29;15;10*5;26;7;21;31;19;17*13;30","5",""
247,987.71454,972.5761,1384.7635,";;22;9;11;4;23;2;3;6;14*27;20;25;18;8*28;12;1;16;24;29;15;10*5;26;7;21;31;19;17*13;30","5",""
248,992.4721,972.5761,1355.1205,";;22;9;11;4;23;2;3;6;14*27;20;25;18;8*28;12;1;16;24;29;15;10*5;26;7;21;31;19;17*13;30","5",""
249,1013.1242,972.5761,1418.948,";;22;9;11;4;23;2;3;6;14*27;20;25;18;8*28;12;1;16;24;29;15;10*5;26;7;21;31;19;17*13;30","5",""
250,993.95013,972.5761,1384.7635,";;22;9;11;4;23;2;3;6;14*27;20;25;18;8*28;12;1;16;24;29;15;10*5;26;7;21;31;19;17*13;30","5",""
251,997.78705,972.5761,1435.5963,";;22;9;11;4;23;2;3;6;14*27;20;25;18;8*28;12;1;16;24;29;15;10*5;26;7;21;31;19;17*13;30","5",""
252,1012.43286,971.9224,1544.525,";;18;9;11;4;23;2;3;6*14;27;20;25;22;8*28;12;1;16;24;29;15;10*5;26;7;21;31;19;17*13;30","5",""
253,991.05054,971.9224,1387.9323,";;18;9;11;4;23;2;3;6*14;27;20;25;22;8*28;12;1;16;24;29;15;10*5;26;7;21;31;19;17*13;30","5",""
254,1019.7866,971.9224,1413.1892,";;18;9;11;4;23;2;3;6*14;27;20;25;22;8*28;12;1;16;24;29;15;10*5;26;7;21;31;19;17*13;30","5",""
255,1001.83374,971.9224,1459.9124,";;18;9;11;4;23;2;3;6*14;27;20;25;22;8*28;12;1;16;24;29;15;10*5;26;7;21;31;19;17*13;30","5",""
256,1023.18744,971.9224,1384.7635,";;18;9;11;4;23;2;3;6*14;10;20;25;22*8;28;12;1;16;24;29;15;27*5;26;7;21;31;19;17*13;30","5",""
257,1005.1498,971.9224,1512.319,";;18;9;11;4;23;2;3;6*14;27;20;25;22;8*28;12;1;16;24;29;15;10*5;26;7;21;31;19;17*13;30","5",""
258,997.8705,942.3228,1399.4467,";;22;9;11;4;23;2;3;6;24;27*12;25;18;8;28*20;1;16;14;29;15;10*5;26;7;21;31;19;17*13;30","5",""
259,1012.238,942.3228,1447.0067,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
260,982.2611,942.3228,1441.235,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
261,991.0564,942.3228,1467.2999,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
262,979.2271,942.3228,1461.2805,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
263,976.069,942.3228,1435.0996,";;22;12;11;4;23;2;3;6;24*27;20;25;18;8*28;9;1;16;14;29;15;10*5;26;7;21;31;19;17*13;30","5",""
264,1019.2318,942.3228,1577.1792,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
265,971.1686,942.3228,1555.8569,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
266,972.25977,942.3228,1486.1129,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
267,985.53516,942.3228,1487.0376,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
268,982.1272,942.3228,1487.0376,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
269,986.6369,942.3228,1555.8569,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
270,980.82025,942.3228,1543.3278,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
271,993.5998,942.3228,1587.7251,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
272,990.9582,942.3228,1454.5885,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
273,964.3297,942.3228,1470.4965,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
274,975.6594,942.3228,1592.6233,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
275,991.30664,942.3228,1506.7253,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
276,982.0966,942.3228,1519.2063,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
277,999.5838,942.3228,1492.4384,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
278,983.28174,942.3228,1541.8428,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
279,984.99554,942.3228,1596.2749,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
280,971.8893,942.3228,1515.6873,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
281,987.53827,942.3228,1563.8594,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
282,978.2115,942.3228,1553.7517,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
283,982.7148,942.3228,1650.4712,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
284,979.98364,942.3228,1529.0249,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
285,1000.8553,942.3228,1639.5692,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
286,987.3677,942.3228,1397.5333,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
287,987.09515,942.3228,1669.1633,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
288,965.0421,942.3228,1585.0009,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
289,978.5963,942.3228,1448.5669,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
290,967.9176,942.3228,1515.6212,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
291,983.9793,942.3228,1526.9431,";;22;9;11;4;23;2;3;25*24;27;20;6;18;8;28*12;1;16;14;29;15;10*5;26;7;21;31;19;17*13;30","5",""
292,969.9227,942.3228,1523.7512,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
293,984.38525,942.3228,1419.9363,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
294,978.4519,942.3228,1543.7333,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
295,1008.82404,942.3228,1669.1633,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
296,1016.98364,942.3228,1650.4712,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
297,981.07886,942.3228,1546.0256,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
298,973.50134,942.3228,1577.1792,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
299,988.0442,942.3228,1585.0055,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
300,993.2796,942.3228,1584.4655,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
301,987.0375,942.3228,1378.3134,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
302,976.9656,942.3228,1511.0055,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
303,985.74744,942.3228,1496.4199,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
304,964.6231,942.3228,1358.6075,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
305,969.27344,942.3228,1534.5177,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
306,989.0971,942.3228,1506.7253,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
307,975.7775,942.3228,1639.5692,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
308,970.64276,942.3228,1585.0009,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
309,991.46466,942.3228,1577.1792,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
310,969.1406,942.3228,1338.4677,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
311,970.42896,942.3228,1529.0249,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
312,982.07336,942.3228,1493.6364,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
313,987.75116,942.3228,1639.5692,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
314,980.725,942.3228,1531.1074,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
315,986.99915,942.3228,1566.1704,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
316,986.675,942.3228,1584.4655,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
