"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 811.7956"
159,1131.9667,873.79285,1553.4807,";;22;9;8;18;15;11;4;28*14;13;12;31;17;19;21*7;20;5;25;10*16;1;26;6;2;3;23*24;27;29;30","5",""
160,1116.4741,873.79285,1573.2445,";;22;9;6;26;1;31;17;19;21*7;15;10;25;5;20*18;8;2;3;23;28*4;11;29;27;24;14;13;12*16;30","5",""
161,1112.3673,873.79285,1515.6085,";;22;31;17;19;21;7;20*5;25;10;15;18;8*9;1;26;6;2;3;23*28;4;11;29;27;24;14;13*12;16;30","5",""
162,1124.6971,873.79285,1506.6255,";;22;9;8;18;15;10;25*5;20;7;21;19;17;31;1*26;6;2;3;23;28*4;11;29;27;24;14;13;12*16;30","5",""
163,1137.9672,873.79285,1469.4968,";;26;1;31;17;19;21;7*20;5;25;10;15*18;8;9;22;6;2;3*23;14;24;27;29;11;4;28;13*12;16;30","5",""
164,1125.6057,873.79285,1511.3262,";;24;27;29;11;4;13;6;2*3;23;25;10;15;18*8;9;22;14;26;1;31;19*17;21;7;20;5*28;12;16;30","5",""
165,1127.434,873.79285,1501.5537,";;22;9;8;18;15;10;25*5;20;7;21;19;17;31;1*26;6;2;3;23;28*4;11;29;27;24;14;13;12*16;30","5",""
166,1134.5094,873.79285,1474.5098,";;22;9;8;18;15;10;25*5;20;7;21;19;17;31;1*26;6;2;3;23;28*4;11;29;27;24;14;13;12*16;30","5",""
167,1128.6538,873.79285,1547.049,";;22;9;8;23;3;2;6*26;1;31;17;19;21;7*20;5;25;10;15*18;28;4;11;29;27;24;14*16;12;13;30","5",""
168,1113.2598,873.79285,1582.773,";;22;9;8;18;15;10;25*5;20;7;21;19;17;31;1*26;6;2;3;23;28*4;11;29;27;24;14;13;12*16;30","5",""
169,1136.4927,873.79285,1465.1343,";;22;9;8;18;15;10;25*5;20;7;21;19;17;31;1*26;6;2;3;23;28*4;11;29;27;24;14;13;12*16;30","5",""
170,1114.5083,873.79285,1578.9575,";;22;9;8;18;15;10;25*5;20;7;21;19;17;31;1*26;6;2;3;23;28*4;13;14;24;27;29;11;12*16;30","5",""
171,1101.7114,873.79285,1475.9396,";;22;9;8;18;15;23;3;2*6;26;1;31;17;19;21;7*20;5;25;10*28;4;11;29;27;24;14;13*12;16;30","5",""
172,1086.9506,873.37164,1457.9818,";;22;16;12;13;14;24;27*29;11;4;28;23;3;2;6*26;1;31;19;17;21;7*20;5;25;10;15*18;8;9;30","5",""
173,1123.8364,873.37164,1458.4398,";;22;9;8;18;15;10;25*5;20;7;24;27;29;11;4*28;23;3;2;6;26;1;19*31;17;21;14;13;12*16;30","5",""
174,1108.3556,873.37164,1555.3192,";;22;9;8;18;15;10;25*5;20;7;21;17;19;31;1*26;6;2;3;23;28*4;11;29;27;24;14;13;12*16;30","5",""
175,1112.5168,873.37164,1506.8508,";;22;9;8;18;15;10;25*5;20;7;16;28*4;11;29;27;24;14;13;12;23*3;2;31;1;26;6;19*17;21;30","5",""
176,1130.4618,873.37164,1511.3953,";;22;9;8;18;15;10;12*13;14;24;27;29;11;4;28;23*3;2;6;26;1;31;19*17;21;7;20;5*25;16;30","5",""
177,1105.56,873.37164,1629.7646,";;22;9;8;18;15;10;25*21;7;20;5;17;19;31;1*26;6;2;3;23;28*4;11;29;27;24;14;13;12*16;30","5",""
178,1115.5149,873.37164,1559.7449,";;22;9;8;18;15;10;25*5;20;7;21;17;19;31;1*26;6;2;3;28;23*4;11;29;27;24;13;14;12*16;30","5",""
179,1115.5094,873.37164,1554.7053,";;22;9;11;4;26;6;2*3;23;28;1;27;13;29;8*18;15;10;25;5*20;7;21;17;19;31;14*24;12;16;30","5",""
180,1076.243,873.37164,1446.2085,";;22;9;8;18;15;10;25*5;20;7;21;17;19;31;1*26;6;2;3;23;12*13;14;24;27;29;11;4;28*16;30","5",""
181,1093.8678,873.37164,1510.2366,";;22;9;8;18;15;10;25*5;20;7;21;17;19;31;1*26;6;2;3;23;28*4;11;29;27;24;14;13;12*16;30","5",""
182,1105.5751,873.37164,1519.8894,";;22;9;8;18;15;10;25*5;20;7;21;17;19;31;1*26;6;2;3;23;28*4;11;29;27;24;14;13;12*16;30","5",""
183,1118.7197,873.37164,1523.5005,";;19;17;21;7;15;10;25*5;20;18;8;9;22*31;1;26;12;13;14;24;27*29;11;4;28;23;3;2;6*16;30","5",""
184,1146.3182,873.37164,1795.1112,";;22;9;8;18;15;10;25*5;20;7;21;3*2;6;26;1;31;19;17;23*28;4;11;29;27;24;14;13*12;16;30","5",""
185,1168.8461,873.37164,1559.1508,";;22;9;8;18;15;10;25*5;20;7;21;17;19;31;1*26;6;2;3;23;28*4;11;29;27;24;14;13;12*16;30","5",""
186,1190.3246,873.37164,1680.0134,";;22;9;8;18;15;10;25*5;20;7;21;17;19;31;1*26;6;2;16;12*13;14;24;27;29;11;4;28;23*3;30","5",""
187,1224.9517,873.37164,1668.3386,";;22;9;8;18;15;10;25*5;20;7;21;17;19;31;1*26;6;2;3;23;28*4;11;29;27;24;14;13;12*16;30","5",""
188,1214.0778,873.37164,1726.9427,";;22;9;8;18;15;10;25*5;20;7;21;17;19;31;1*26;6;2;3;23;28*4;11;29;27;24;14;12;13*16;30","5",""
189,1157.2399,873.37164,1565.9127,";;22;9;8;18;15;10;25*5;20;7;21;17;19;31;1*26;6;2;3;23;28*4;11;29;27;24;14;13;12*16;30","5",""
190,1109.3558,873.37164,1475.1195,";;22;9;8;18;15;10;25*5;20;7;21;17;19;31;1*26;6;2;3;23;28*4;11;29;27;13;14;24;12*16;30","5",""
191,1108.3302,873.37164,1502.5011,";;14;4;28;23;3;2;6*26;1;31;19;17;21;7*20;5;25;10;15*18;8;9;22;24;27;29;11*13;12;16;30","5",""
192,1117.1583,873.37164,1609.2031,";;22;9;8;18;15;10;25*5;20;7;21;17;24;27*29;11;4;28;23;3;31;1*26;6;2;19;14;13*12;16;30","5",""
193,1103.0792,873.37164,1748.8662,";;22;9;8;29;11;4;28;23*3;2;6;26;1;31;19*17;21;7;20;5*25;10;15;18;27;24;14*16;12;13;30","5",""
194,1132.0537,873.37164,1462.4823,";;22;9;8;18;15;10;25*5;20;7;21;17;19;31;1*26;6;2;3;23;24;27;29*11;4;28;14;13;12*16;30","5",""
195,1147.9235,873.37164,1565.965,";;22;9;8;18;15;10;25*5;20;7;21;17;19;31;1*26;6;2;3;23;28*4;11;14;24;27;29;13;12*16;30","5",""
196,1145.6104,873.37164,1469.7582,";;22;9;8;18;15;10;25*29;11;4;28;23;3;2;6*27;24;14;13;12;5*20;7;21;17;19;31;1*26;16;30","5",""
197,1108.9326,873.37164,1645.6051,";;22;9;8;18;15;10;25*5;20;7;21;17;14*11;29;27;24;4;28;23;3*2;6;26;1;31;19;13;12*16;30","5",""
198,1147.1921,873.37164,1626.9644,";;22;9;8;18;15;10;25*5;20;6;26;1;31;19*17;21;7;2;3;23*28;4;11;29;27;12;13*14;24;16;30","5",""
199,1104.292,873.37164,1591.7102,";;22;15;18;8;9;10;25*5;20;7;21;17;19;31;1*26;6;29;11;4;28;23*3;16;12;13;14*24;27;2;30","5",""
200,1153.8779,873.37164,1512.9976,";;22;9;8;18;15;10;25*5;20;7;21;17;19;31;1*26;6;2;3;23;28*4;11;29;27;24;14;13;12*16;30","5",""
201,1155.735,851.7986,1631.4382,";;18;8;9;22;15;10;25*5;20;7;21;17;19;31;1*26;6;2;3;23;28*4;11;29;27;24;14;13;12*16;30","5",""
202,1120.778,851.7986,1573.9172,";;2;6;26;1;31;19;17;21*7;20;5;25;10;15*14;16;27;29;11;4;28;23*3;18;8;9;22;24*13;12;30","5",""
203,1134.2273,851.7986,1472.9615,";;18;8;9;22;15;10;25*5;20;7;21;17;14*24;27;29;11;4;28;23;1;26;6*2;3;31;19;13;12*16;30","5",""
204,1140.3408,851.7986,1489.8014,";;18;8;9;22;15;10;17;21*7;20;5;25;19;31;1*26;6;2;3;23;28*4;11;29;27;24;14;13;12*16;30","5",""
205,1148.1385,851.7986,1548.8291,";;28;23;24;14;13;18*8;9;22;3;2;6*26;29;11;12;16;1;31;19*17;21;7;20;5*25;10;15;27;4;30","5",""
206,1113.4521,851.7986,1534.8549,";;18;31;19;17;21;7;20*5;25;10;15;22;9;8;1*26;6;2;3;23;28*4;11;29;27;24;14;13;12*16;30","5",""
207,1081.9396,851.7986,1509.6532,";;18;8;9;22;15;10;25*5;20;7;21;17;19;31;1*26;6;29;27;24;14;13*12;16;3;2;11;4*28;23;30","5",""
208,1101.6866,850.8252,1515.7681,";;18;8;9;22;15;10;25*5;20;7;21;17;19*28;23;3;2;6;26;1*31;4;11;29;14;24;27;13*16;30;12","5",""
209,1115.115,850.8252,1476.4891,";;18;8;9;24;27;29;11;4;28*23;3;2;6;26;1;31;19*17;21;7;20;5*25;10;15;22;14;13*16;30;12","5",""
210,1105.9594,850.8252,1443.402,";;18;8;9;22;15;10;25*5;20;7;21;17;19;31;1*26;6;2;3;23;28*4;11;29;27;24;14;13;16;30*12","5",""
211,1087.3364,850.8252,1445.9899,";;18;8;9;10;21;7*20;5;25;22;15;17*19;31;1;26;6;2;3;23*28;16;14;13;24;27*29;30;4;11;12","5",""
212,1111.7162,850.8252,1509.3206,";;18;8;9;22;15;31;19;17;21*7;20;5;25;10;1*26;6;2;3;23;28*4;11;24;27;29;14;13;16;30*12","5",""
213,1115.2968,850.8252,1481.5853,";;18;8;9;22;15;10;25*5;20;7;21;17;19;31;1*26;6;2;3;23;28*4;11;29;27;24;14;13;16;30*12","5",""
214,1174.4292,850.8252,1525.2076,";;18;8;9;22;15;10;25*5;20;7;21;17;19;31;1*26;6;2;3;23;28*4;11;29;27;24;14;13;16;30*12","5",""
215,1170.4822,850.8252,1650.0309,";;18;8;9;22;15;10;25*5;20;7;21;17;19;31;1*26;6;2;3;23;28*4;11;29;27;24;14;13;16;30*12","5",""
216,1162.297,850.8252,1758.0049,";;18;8;9;22;19;17;21;7*20;5;25;10;15;31;1*26;6;2;3;23;28*4;11;29;27;24;14;13;16;30*12","5",""
217,1163.9955,850.8252,1587.0391,";;18;8;9;22;15;10;25*5;20;7;21;17;19;31;1*26;6;2;3;23;28*4;11;29;27;24;14;30;16;13*12","5",""
218,1158.3324,850.8252,1536.5115,";;18;8;9;22;15;10;25*5;20;7;21;26;1*31;19;17;6;2;3;23*28;4;11;29;27;24;14;13*16;30;12","5",""
219,1124.1302,850.82513,1497.2335,";;18;8;9;22;15;10;25*5;20;7;21;17;19;31;1*29;11;4;28;23;16;14;24*27;26;2;6;3;13;30*12","5",""
220,1157.6937,850.82513,1838.335,";;18;8;9;22;16;13*14;24;27;26;6;2;3*23;28;4;11;29;1;31;19;17;21*7;20;5;25;10;15;30*12","5",""
221,1130.2451,850.82513,1665.8738,";;18;8;9;22;15;10;25*5;20;7;21;17;19;31;1*29;11;4;28;23;3;2;6*26;27;24;14;13;16;30*12","5",""
222,1112.5226,850.82513,1585.5939,";;18;8;9;22;15;10;25*5;20;7;21;17;19;31;1*29;11;4;28;23;3;2;6*26;27;24;14;13;16;30*12","5",""
223,1116.836,850.82513,1579.8656,";;18;8;22;9;3;23;28*4;11;29;1;31;19;17;21;7*20;5;25;10;15*2;6;26;27;24;14;13*16;30;12","5",""
224,1139.215,850.82513,1595.393,";;18;8;9;22;15;10;25*5;20;7;4;28;23;11*29;1;31;19;17;21;3;2*6;26;27;24;14;16;13*30;12","5",""
225,1118.787,850.82513,1599.4797,";;18;8;9;22;15;10;25*5;20;7;21;17;19;31;1*29;11;4;28;23;3;2;6*26;27;24;14;13;16;30*12","5",""
226,1130.2501,850.82513,1622.4186,";;18;8;9;22;15;10;25*5;20;31;19;17;2*3;23;28;4;11;29;1;7;21*6;26;27;24;14;13;16*30;12","5",""
227,1146.4622,850.82513,1607.6614,";;18;8;9;22;15;10;25*5;20;7;21;17;19;31;1*29;11;4;28;23;3;2;6*26;27;24;14;13;16;30*12","5",""
228,1135.687,850.82513,1752.7285,";;18;8;10;15;22;9;25*5;20;7;19;17;21;31;1*29;11;4;28;23;3;2;6*26;27;13;14;24;16;30*12","5",""
229,1098.0026,850.82513,1731.6757,";;18;8;9;22;15;10;25*5;20;7;21;17;19;31;1*29;11;4;28;23;3;2;6*26;27;24;14;13;16;30*12","5",""
230,1068.484,850.82513,1494.676,";;18;8;9;22;15;10;25*5;20;7;21;17;19;31;1*29;11;4;28;23;3;2;6*26;27;24;14;13;16;30*12","5",""
231,1089.7102,850.82513,1592.2385,";;18;17;10;25;5*20;7;21;15;22;9;8;19;31;1*29;11;4;28;23;3;2;6*26;27;24;14;13;16;30*12","5",""
232,1134.0222,850.82513,1527.0846,";;18;8;9;22;15;10;24;27*26;6;2;3;23;28*4;11;29;1;31;19;17;21;7*20;5;25;14*13;16;30;12","5",""
233,1092.9348,850.82513,1451.4067,";;18;8;9;22;15;10;25*5;20;7;21;17;19;31;1*29;11;4;28;23;3;2;6*26;27;24;14;13;16;30*12","5",""
234,1101.654,850.82513,1463.6147,";;18;8;9;22;15;10;25*5;20;7;2;3;23*28;4;11;29;1;31;19;17;21;6*26;27;16;13;14;24;30*12","5",""
235,1101.6376,850.82513,1680.7434,";;18;8;9;22;15;10;25*5;20;7;21;17;19;27*26;6;28;23;3;2*4;1;31;24;29;11;14;13*16;30;12","5",""
236,1093.8346,850.82513,1537.8445,";;18;8;9;22;15;10;25*5;20;7;21;3;23*28;4;11;29;1;31;19;17*2;6;26;27;24;14;13*16;30;12","5",""
237,1070.7466,850.82513,1503.284,";;18;8;9;22;15;10;30;16*13;14;24;27;26;6;2*3;23;28;4;11;29;1;31;19*17;21;7;20;5*25;12","5",""
238,1084.7186,850.82513,1631.7438,";;18;8;9;22;15;10;25*5;20;7;21;17;19;31;1*29;11;26;6;2;3;23*28;4;27;24;14;13;16;30*12","5",""
239,1111.5765,850.82513,1476.7931,";;18;8;9;22;15;10;25*5;20;7;21;17;19;31;1*29;11;4;28;23;3;2;6*26;27;24;14;13;16;30*12","5",""
240,1126.705,850.82513,1636.5786,";;18;8;9;22;15;10;25*5;20;7;21;3;23*28;4;11;29;1;31;19;17*2;30;16;24;6;26*13;14;27;12","5",""
241,1138.6406,850.82513,1529.077,";;18;8;9;22;15;10;25*5;20;7;21;17;19;31;1*29;11;4;28;23;3;2;6*26;27;24;14;30;16;13*12","5",""
242,1143.3893,850.82513,1544.9508,";;18;8;9;22;15;10;25*5;19;17;21;7;20;31;1*29;11;4;28;23;3;2;6*26;27;24;14;13;16;30*12","5",""
243,1121.973,850.82513,1482.33,";;18;8;22;9;15;10;25*5;20;7;21;17;19;31;1*29;11;4;28;23;3;2;6*26;27;24;14;13;16;30*12","5",""
244,1091.2305,850.82513,1624.502,";;18;8;9;22;15;10;25*5;20;7;21;17;19;31;1*29;11;4;28;23;3;2;6*26;27;24;14;13;16;30*12","5",""
245,1073.6428,850.82513,1473.0427,";;18;8;9;22;15;10;25*5;20;7;21;17;19;31;1*29;11;4;28;27;14;24;23;3*2;6;26;13;16;30*12","5",""
246,1064.4922,850.82513,1579.2579,";;18;8;9;31;19;17;21;7*20;5;25;10;15;22;1;30*16;13;11;4;28;23;14*24;27;26;6;2;3;29*12","5",""
247,1064.4205,850.82513,1461.9197,";;18;8;9;22;15;10;25;27*3;23;2;6;26;5*20;7;21;17;19;31;1;29;11*4;28;24;14;13;16;30*12","5",""
248,1104.487,850.82513,1426.4891,";;18;8;9;22;15;10;25*5;20;7;21;17;19;31;1*29;11;4;28;23;3;2;6*26;27;24;14;13;16;30*12","5",""
249,1154.1646,850.82513,1635.3035,";;18;8;15;22;9;10;25*5;20;7;21;17;19;31;1*29;11;4;28;23;3;6*26;2;27;24;14;16*13;30;12","5",""
250,1113.78,850.82513,1481.8917,";;18;8;9;22;15;5;25*10;20;7;21;17;19;31;1*16;27;26;6;2;29;11*4;28;23;3;13;14;24;30*12","5",""
251,1158.7078,850.82513,1629.2454,";;18;8;9;22;15;10;25*5;20;7;21;17;19*16;13;14;24;27;26;6*2;3;23;28;4;11;29;1*31;30;12","5",""
252,1160.8341,850.82513,1590.6045,";;18;8;9;22;10;15;21;7*20;5;25;17;19;31;1*29;11;4;28;23;3;2;6*26;27;24;14;13;30;16*12","5",""
253,1108.0515,850.82513,1593.1538,";;18;8;9;22;15;10;25*5;20;7;21;17;19;31;1*29;11;4;24;27;6;26;2*3;23;28;14;13*16;30;12","5",""
254,1094.3906,850.82513,1622.1149,";;18;8;9;22;15;10;25*5;20;7;21;17;19;31;1*29;11;4;28;23;3;2;6*26;27;24;14;13;16;30*12","5",""
255,1069.1481,850.82513,1485.3287,";;18;8;9;22;15;10;25*5;20;7;21;17;19;31;1*29;11;4;28;23;24;27;26;6*2;3;14;13;16*30;12","5",""
256,1063.8395,850.82513,1442.1039,";;18;8;9;22;16;14;24*27;26;6;2;3;23;28*4;11;29;1;31;19;17;21;7*20;5;25;10;15*13;30;12","5",""
257,1052.7892,850.82513,1487.1323,";;18;8;9;22;19;17;21;10*25;5;20;7;15;31;1*29;11;4;28;23;3;16*13;14;24;27;26;6;2;30*12","5",""
258,1067.243,850.82513,1454.1085,";;18;8;9;29;1;31;19;17;21*7;20;5;25;10;15*22;11;4;28;23;26;6;2*3;27;24;16;13;14;30*12","5",""
259,1109.6415,850.82513,1579.1227,";;18;8;9;22;15;10;25*5;20;7;29;1;31;19*17;21;11;4;28;23;3*2;6;26;16;13*14;24;27;30;12","5",""
260,1116.2045,850.82513,1512.3712,";;18;8;9;22;15;10;25*5;20;13;14;24;27*26;6;2;3;23;28*4;11;29;1;31;19;17;21;7*16;30;12","5",""
261,1115.8,850.82513,1658.0593,";;18;8;9;22;15;10;25*5;20;7;21;17;19;31;1*29;11;16;13;14;24;27*26;6;2;3;23;28*4;30;12","5",""
262,1092.6324,850.82513,1557.3118,";;18;8;9;5;25;10*15;22;20;7;11;29;1;31;19*17;21;4;28;23;3;2*26;6;27;24;13;14;16*30;12","5",""
263,1089.578,850.82513,1599.2042,";;18;8;9;22;15;10;25*5;20;7;21;17;19;31;1*29;11;4;28;23;3;2;6*26;27;24;14;13;16;30*12","5",""
264,1073.8195,850.82513,1521.3025,";;18;8;9;22;15;10;25*5;20;7;21;17;19;31;1*29;11;4;28;23;3;2;6*26;27;24;14;13;16;30*12","5",""
265,1122.9209,850.82513,1604.2422,";;18;8;9;22;15;10;25*5;20;7;21;17;19;31;1*29;11;4;28;23;3;2;6*26;27;24;14;13;16;30*12","5",""
266,1102.0397,850.82513,1589.9164,";;18;8;9;22;15;10;25*2;3;23;28;4;11;29;1*31;19;17;21;7;20;5*6;26;27;30;16;13;14*24;12","5",""
267,1136.1886,850.82513,1558.649,";;18;8;9;22;15;10;25*5;11;29;1;31;19;17;21;7*20;4;28;23;3;2*6;26;27;24;14;13;16*30;12","5",""
268,1080.053,850.82513,1689.4756,";;18;8;9;22;15;10;25*5;20;7;21;17;19;31;1*29;11;4;28;23;3;2;6*26;27;24;14;13;16;30*12","5",""
269,1091.6332,850.82513,1494.7736,";;18;8;9;22;15;10;25*5;20;7;21;17*26;6;2;3;23;28*4;11;29;1;31;19;27;24;14;13*16;30;12","5",""
270,1109.5361,850.82513,1420.4199,";;18;8;9;22;15;10;25*5;20;27;26;19;31;1;29*11;4;28;23;3;2;6*17;21;7;24;14;13*16;30;12","5",""
271,1130.6879,850.82513,1438.7809,";;18;8;9;22;15;10;25*5;20;7;21;17;19;31;1*29;23;28;4;11;3;2;6*26;27;24;14;13;16;30*12","5",""
272,1122.1357,850.82513,1579.4434,";;18;8;9;22;15;10;25*5;20;7;21;17;19;31;1*29;11;3;23;28;4;2;6*26;27;24;14;13;16;30*12","5",""
273,1081.4755,850.82513,1531.3649,";;18;8;9;22;15;10;25*5;20;7;21;17;19;31;1*29;11;4;28;23;3;2;6*26;27;24;14;13;16;30*12","5",""
274,1114.6401,850.82513,1480.7992,";;18;8;9;22;15;10;25*5;20;7;21;17;19;31;1*29;11;4;28;23;3;2;6*26;27;24;14;13;16;30*12","5",""
275,1103.813,850.82513,1653.9862,";;18;8;9;22;15;10;25*5;20;7;21;17;19;31;1*3;23;28;4;11;29;2;6*26;27;14;24;13;16;30*12","5",""
276,1134.5679,850.82513,1503.1394,";;18;8;9;22;15;10;25*5;20;7;21;17;19;31;1*29;11;4;28;23;3;2;6*26;27;24;14;13;16;30*12","5",""
277,1157.3478,850.82513,1475.169,";;18;8;9;22;15;17;21;7*20;5;25;10;19;31;1*29;11;4;23;28;3;14;24;27*26;6;2;13;16;30*12","5",""
278,1113.9103,850.82513,1594.3136,";;18;8;9;22;15;10;25*5;20;7;21;11;29;1;31*19;17;4;28;23;3;2;6*26;27;24;14;13;16;30*12","5",""
279,1124.0524,850.82513,1521.8254,";;18;8;9;22;15;10;25*5;20;7;21;17;19;31;1*29;11;4;28;23;3;2;6*26;27;24;14;13;16;30*12","5",""
280,1101.4056,850.82513,1664.3844,";;18;8;9;22;15;10;25*5;20;7;21;17;19;31*13;11;4;28;23;3;2*6;26;27;24;14;29;1;16;30*12","5",""
281,1094.7122,850.82513,1492.4253,";;18;8;9;22;15;10;29;1*31;19;17;21;7;20;5*25;11;4;28;23;3*2;6;26;27;24;16*13;14;30;12","5",""
282,1119.7485,850.82513,1561.7911,";;18;8;9;22;15;10;25*5;24;28;23;7;21;17;19*31;1;29;11;4;27;26;6;2*3;20;14;13*16;30;12","5",""
283,1129.0177,850.82513,1597.353,";;18;8;9;22;15;10;5*25;20;7;21;17;23*3;30;14;24;27;26;6;2*11;29;1;31;19;28;4;16*13;12","5",""
284,1151.3972,850.82513,1724.2645,";;18;8;9;22;15;10;25*5;20;7;21;17;19;31;1*29;11;4;28;23;3;2;6*26;27;24;14;13;16;30*12","5",""
285,1139.3625,850.82513,1817.4591,";;18;8;9;22;15;10;25*5;20;23;28;4;11;29;1*31;19;17;21;7;3;2;6*26;27;24;14;13;16;30*12","5",""
286,1128.5255,850.82513,1529.9874,";;18;8;9;22;15;10;25*5;27;26;6;2;3;23*28;4;11;29;1;31;19;17;21*7;20;24;14;13*16;30;12","5",""
287,1111.5356,850.82513,1488.1946,";;18;8;22;29;1;31;19;17*21;7;11;9;15;10;25;5*20;4;28;23;3;2*6;26;27;24;14;16;13*30;12","5",""
288,1162.5465,850.82513,1589.1044,";;18;8;9;22;15;10;25*5;20;7;21;17;19;31*24;14;2;3;23;28;4*11;1;29;27;26;6;16;13*30;12","5",""
289,1143.325,850.82513,1548.807,";;18;8;9;22;15;10;25*5;11;29;1;31;19;17;21;7*20;4;28;23;3;2*6;26;27;24;14;13;16*30;12","5",""
290,1130.8176,850.82513,1618.8312,";;18;8;9;22;15;10;6;2*3;23;28;4;11;29;1;31;19*17;21;7;20;5*25;26;27;24;14;13*16;30;12","5",""
291,1102.1388,850.82513,1606.1819,";;18;8;9;22;15;10;25*5;20;7;21;16*13;14;24;27;26;6;2*3;23;28;4;11;29;1;31;19*17;30;12","5",""
292,1121.1644,850.82513,1478.1509,";;18;8;9;22;15;10;25*5;20;7;21;17;19;31;1*29;11;4;28;23;3;2;6*26;27;24;14;13;16;30*12","5",""
293,1113.6742,850.82513,1499.605,";;18;8;9;6;2;3;23*28;4;11;29;1;31;19;17;24;27*26;22;15;10;25;5*20;7;21;14;13*16;30;12","5",""
294,1128.1488,850.82513,1490.332,";;18;8;9;22;15;10;25*5;20;7;21;17;19;31;1*29;11;4;28;23;3;2;6*26;27;24;14;13;16;30*12","5",""
295,1148.0967,850.82513,1606.0077,";;18;8;9;22;15;10;25*5;20;7;21;17;19;31*3;23;28;4;11;29;1;2;6*26;27;24;14;13;16;30*12","5",""
296,1154.1909,850.82513,1569.1368,";;18;8;9;22;15;10;25;19*17;21;7;20;5;31;1*29;11;4;28;23;3;2;6*26;27;24;14;13;16;30*12","5",""
297,1172.3198,850.82513,1638.5857,";;18;8;9;22;15;10;25*5;20;7;21;17;19;31;30;1*29;11;4;28;23;3;2*16;13;14;24;27;26;6*12","5",""
298,1197.4136,850.82513,1712.9885,";;18;8;9;22;15;10;25*5;20;7;21;2*3;23;28;4;11;29;1;31;19*17;6;26;27;24;14;13*16;30;12","5",""
299,1205.1179,850.82513,1593.3215,";;18;8;9;22;15;10;25*5;20;7;21;17;19;31;1*29;11;4;28;23;3;2;6*26;27;24;14;13;16;30*12","5",""
300,1176.0914,850.82513,1678.0056,";;18;8;9;22;15;10;25*5;20;7;21;17;19;31;1*29;11;4;28;23;3;2;6*26;27;24;14;13;16;30*12","5",""
301,1144.8701,850.82513,1777.5472,";;18;8;9;22;15;21;7;20*5;25;10;17;19;31;27*26;6;2;28;23;3*4;11;29;1;24;14;13;16;30*12","5",""
302,1116.3519,850.82513,1546.8661,";;18;8;9;22;15;10;25*5;20;7;21;26;6*2;3;23;28;4;11;29;1*31;19;17;27;24;14;13*16;30;12","5",""
303,1109.0659,850.82513,1572.972,";;18;8;9;22;15;10;25*5;20;7;21;17;19;31;1*6;2;3;23;28;4;11;29*26;27;24;14;13;16;30*12","5",""
304,1083.8484,850.82513,1409.1428,";;18;8;9;22;15;10;25*5;20;7;21;17;19;31;1*29;11;4;30;16;13;14;24;27*26;6;2;3;23;28*12","5",""
305,1050.8679,850.82513,1539.9534,";;19;17;21;7;20;5*25;10;15;22;9;8;18*31;1;29;11;4;28;23;3*2;6;26;27;24;14;13*16;30;12","5",""
306,1093.7949,850.82513,1514.1893,";;18;8;11;29;1;31;19;17;21*7;20;5;25;10;15*22;9;28;4;2;3;23;6*26;27;24;14;13;16;30*12","5",""
307,1127.5079,850.82513,1693.5396,";;18;8;9;22;15;4;11;29;1;31;19*17;21;7;20;5*25;10;28;23;3*2;6;26;27;24;14;13;30*16;12","5",""
308,1081.4937,850.82513,1448.948,";;18;8;9;22;15;10;25*5;20;7;21;17;19;31;1;27*24;14;13;3;23;28;4*11;29;26;6;2;16;30*12","5",""
309,1085.8452,850.82513,1508.0386,";;18;8;9;22;15;10;25*5;20;7;21;17;19;31;1*29;11;4;28;23;3;2;6*26;27;24;14;13;16;30*12","5",""
310,1075.6401,850.82513,1538.9442,";;18;8;9;22;15;10;17;21*7;20;5;25;19;31;1*29;11;4;28;23;3;2;6*27;26;24;14;13;16;30*12","5",""
311,1090.8381,850.82513,1422.0985,";;18;8;9;22;15;10;25*5;11;4;28;23;3;2*6;26;27;24;14;13;16*21;7;20;29;1;31;19;17;30*12","5",""
312,1152.2992,850.82513,1592.2487,";;18;8;9;22;4;28;23;30*16;13;14;24;27;26;6*2;7;21;17;19;31;1;29;11;15*10;25;5;20*3;12","5",""
313,1119.5424,850.82513,1624.5287,";;18;8;9;22;30;16;13*14;24;27;26;6;2;3*23;28;4;11;29;1;31;19;17;21*7;20;5;25;10;15*12","5",""
314,1114.9758,850.82513,1612.1567,";;18;7;20;5;25*10;15;22;9;8;21;17;19;31;1*29;27;26;6;2;3;24*11;4;28;23;14;13;16;30*12","5",""
315,1122.8378,850.82513,1793.5599,";;18;8;9;22;15;10;25*5;20;7;21;17;19;31;1*29;11;4;28;23;3;2;6*26;27;24;14;13;16;30*12","5",""
316,1136.8888,850.82513,1473.0355,";;18;8;9;22;15;10;25*5;20;7;21;17;19;31;1*6;2;3;23;28;4;11*14;30;24;13;16;27;26*29;12","5",""
317,1091.9694,849.17804,1504.3428,";;18;1;14;13;16;30;23*28;4;11;29;8;9;22;15*10;25;5;20;7*21;31;19;17;24;27;26;6*2;3;12","5",""
318,1097.5962,849.17804,1484.3776,";;18;8;9;22;15;10;25*5;13;14;24;27;26;6*2;3;23;28;4;11;29;1*17;19;31;21;7;20;16*30;12","5",""
