"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1691.891"
139,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
140,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
141,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
142,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
143,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
144,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
145,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
146,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
147,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
148,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
149,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
150,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
151,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
152,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
153,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
154,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
155,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
156,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
157,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
158,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
159,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
160,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
161,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
162,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
163,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
164,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
165,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
166,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
167,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
168,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
169,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
170,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
171,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
172,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
173,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
174,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
175,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
176,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
177,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
178,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
179,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
180,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
181,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
182,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
183,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
184,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
185,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
186,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
187,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
188,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
189,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
190,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
191,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
192,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
193,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
194,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
195,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
196,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
197,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
198,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
199,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
200,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
201,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
202,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
203,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
204,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
205,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
206,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
207,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
208,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
209,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
210,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
211,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
212,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
213,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
214,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
215,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
216,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
217,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
218,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
219,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
220,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
221,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
222,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
223,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
224,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
225,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
226,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
227,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
228,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
229,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
230,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
231,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
232,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
233,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
234,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
235,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
236,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
237,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
238,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
239,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
240,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
241,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
242,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
243,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
244,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
245,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
246,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
247,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
248,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
249,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
250,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
251,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
252,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
253,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
254,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
255,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
256,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
257,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
258,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
259,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
260,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
261,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
262,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
263,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
264,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
265,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
266,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
267,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
268,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
269,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
270,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
271,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
272,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
273,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
274,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
275,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
276,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
277,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
