"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 838.25256"
0,2107.9656,1808.8196,2416.7864,";;29;1;19;26;6;2;15;8;4*14;17;3;25*16;7;24;12;22;9;20*28;5;11;23;31;27;21;13;30*10;18","5",""
159,976.2134,887.2882,1499.0808,";;20;5;29;22;15;10*25;27;30;16;7;2*3;23;6;24;18;8;28*4;11;9;14;13;17;19;31;21;1*26;12","5",""
160,928.5174,879.3014,1457.1714,";;20;5;29;22;15;10*25;27;30;16;7;2*3;23;6;26;1;21;31;19;17*13;14;9;11;4;28;8*18;24;12","5",""
161,943.1621,879.3014,1428.0725,";;20;5;29;22;15;10*25;27;30;16;7;2*3;23;6;26;1;21;31;19;17*13;14;9;11;4;28;8*18;24;12","5",""
162,973.4726,879.3014,1572.6554,";;20;5;29;22;15;10*25;27;30;16;7;2*3;23;6;26;1;21;31;19;17*13;14;9;11;4;28;8*18;24;12","5",""
163,966.7477,878.6443,1383.3494,";;20;5;29;6;23;3*2;7;16;30;27;25;10;15*22;26;1;21;31;19;17;13*14;18;8;28;4;11;9;24*12","5",""
164,970.0436,878.6443,1486.3552,";;20;5;29;22;15;10*25;27;30;16;7;2*3;23;6;26;1;21;31;19;17*13;14;18;8;28;4*11;9;24;12","5",""
165,979.919,878.6443,1489.0867,";;15;5;29;22;20;10*25;27;30;16;7;2*3;23;6;26;1;21;31;19;17*13;14;18;8;28;4*11;9;24;12","5",""
166,957.2196,878.6443,1407.5522,";;20;5;29;22;15;10*25;27;30;16;7;2*3;23;6;26;1;21;31;19;17*13;14;18;8;28;4*11;9;24;12","5",""
167,924.4143,878.6443,1307.6573,";;20;5;29;22;15;10*25;27;30;16;7;2*3;23;6;26;1;21;31;19;17*13;14;18;8;28;4*11;9;24;12","5",""
168,907.11725,878.6443,1383.3965,";;20;5;29;22;15;10*25;27;30;16;7;2*3;23;6;26;1;21;31;19;17*13;14;18;8;28;4*11;9;24;12","5",""
169,932.1487,878.6443,1410.9362,";;20;5;29;22;15;10*25;27;30;16;7;2*3;23;6;26;1;21;31;19;17*13;14;18;8;28;4*11;9;24;12","5",""
170,926.04584,877.3009,1386.2292,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;1;21;31;19;17;13*14;18;8;28;4;11;9;24*12","5",""
171,928.4016,877.3009,1327.7689,";;27;5;29;22;16;30;20*25;10;15;7;2;3;23*6;26;1;21;31;19;17;13*14;18;8;4;28;11;9;24*12","5",""
172,961.1729,877.3009,1554.9377,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;1;21;31;19;17;13*14;18;8;28;4;11;9;24*12","5",""
173,921.6231,877.3009,1246.5659,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;1;21;31;19;17;13*14;18;8;28;4;11;9;24*12","5",""
174,925.74695,877.3009,1458.5714,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;1;21;31;19;17;13*14;18;8;28;4;11;9;24*12","5",""
175,942.5197,877.3009,1499.531,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;1;21;31;19;17;13*14;18;8;28;4;11;9;24*12","5",""
176,924.98663,877.3009,1424.4706,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;1;21;31;19;17;13*14;18;8;28;4;11;9;24*12","5",""
177,938.4549,877.3009,1506.6615,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;1;21;31;19;17;13*14;18;8;28;4;11;9;24*12","5",""
178,967.0142,877.3009,1424.4706,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;1;21;31;19;17;13*14;18;8;28;4;11;9;24*12","5",""
179,953.6789,877.3009,1420.0814,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;1;21;31;19;17;13*14;18;8;28;4;11;9;24*12","5",""
180,926.6502,877.3009,1268.8989,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;1;21;31;19;17;13*14;18;8;28;4;11;9;24*12","5",""
181,907.2343,877.3009,1308.2867,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;1;21;31;19;17;13*14;18;8;28;4;11;9;24*12","5",""
182,929.09607,877.3009,1294.5743,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;1;21;31;19;17;13*14;18;8;28;4;11;9;24*12","5",""
183,940.42474,877.3009,1433.9164,";;27;5;29;22;15;25;10*20;30;16;7;2;3*23;6;26;1;21;31;19;17;13*14;18;8;28;4;11;9;24*12","5",""
184,927.99225,877.3009,1409.4216,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;1;21;31;19;17;13*14;18;8;28;4;11;9;24*12","5",""
185,947.5245,877.3009,1557.6925,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;1;21;31;19;17;13*14;18;8;28;4;11;9;24*12","5",""
186,943.4824,877.3009,1471.9941,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;1;21;31;19;17;13*14;18;8;28;4;12;9*24;11","5",""
187,934.44885,877.3009,1523.2628,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;1;21;31;19;17;13*14;18;8;28;4;11;9;24*12","5",""
188,916.831,877.3009,1357.1056,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;1;21;31;19;17;13*14;18;8;28;4;11;9;24*12","5",""
189,917.4041,877.30084,1321.998,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
190,932.84595,877.30084,1298.3661,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
191,924.69025,877.30084,1402.7778,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
192,937.9292,877.30084,1628.3833,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
193,910.9666,877.30084,1318.8417,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
194,947.03357,877.30084,1517.1572,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
195,959.05023,877.30084,1628.3833,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
196,943.4387,877.30084,1585.4287,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
197,938.4771,877.30084,1391.563,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
198,910.5915,877.30084,1265.2415,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
199,949.9636,877.30084,1628.3833,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;4;19;31;21;1*14;18;8;28;17;11*9;24;12","5",""
200,918.3566,877.30084,1221.7953,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
201,928.93616,877.30084,1446.6022,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
202,916.64825,877.30084,1258.6815,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
203,945.56866,877.30084,1375.8412,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
204,937.0895,877.30084,1516.8501,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;9*11;4;28;8;18;14;1;21*24;12","5",""
205,922.2495,877.30084,1363.6176,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
206,911.2024,877.30084,1547.2501,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
207,922.2413,877.30084,1628.3833,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
208,938.59045,877.30084,1523.1327,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
209,945.27155,877.30084,1482.2728,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
210,950.34784,877.30084,1439.9863,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
211,924.9408,877.30084,1628.3833,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
212,927.15955,877.30084,1567.2179,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
213,917.61505,877.30084,1272.5947,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
214,920.48663,877.30084,1602.7466,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
215,923.33966,877.30084,1333.2646,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
216,924.26294,877.30084,1446.6022,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
217,935.06055,877.30084,1411.3215,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
218,954.06946,877.30084,1628.3833,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
219,935.8865,877.30084,1445.1798,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
220,926.2431,877.30084,1409.639,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
221,911.3401,877.30084,1238.1483,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
222,945.3563,877.30084,1612.2424,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
223,931.89435,877.30084,1585.4287,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
224,915.42737,877.30084,1436.9402,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
225,920.168,877.30084,1418.8124,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
226,944.1489,877.30084,1436.9402,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
227,926.8565,877.30084,1407.5096,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
228,898.931,877.30084,1168.4222,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
229,945.0552,877.30084,1628.3833,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
230,933.786,877.30084,1411.3215,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
231,931.7056,877.30084,1370.5841,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
232,930.056,877.30084,1393.9119,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
233,909.3561,877.30084,1166.549,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
234,921.9519,877.30084,1436.9402,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
235,935.25836,877.30084,1585.4287,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
236,918.94727,877.30084,1245.121,";;27;5;29;22;15;10;25*20;30;16;11;4;28;8*18;14;1;21;31;19;17;13*26;6;23;3;2;7;9*24;12","5",""
237,953.24756,877.30084,1391.563,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
238,935.6124,877.30084,1306.2058,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
239,946.3247,877.30084,1607.7249,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
240,955.7614,877.30084,1523.1327,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
241,931.97125,877.30084,1368.5135,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
242,946.777,877.30084,1602.7466,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
243,920.7397,877.30084,1628.3833,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
244,919.5066,877.30084,1585.4287,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
245,926.80493,877.30084,1517.1572,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
246,915.1144,877.30084,1322.5958,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
247,919.9096,877.30084,1421.5934,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
248,909.8504,877.30084,1368.1843,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
249,935.7497,877.30084,1388.1442,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
250,925.55347,877.30084,1419.3976,";;27;5;29;22;15;10;25*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
251,895.59705,874.42523,1304.4819,";;27;5;25;13;15;22;29*20;30;16;7;2;3*23;6;26;10;17;19;31;21;1*14;18;8;28;24;9;11;4*12","5",""
252,953.1032,874.42523,1602.7466,";;27;5;25;10;15;22;29*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
253,926.3144,874.42523,1319.2859,";;27;5;25;10;15;22;29*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
254,924.6541,874.42523,1626.6365,";;27;5;25;10;15;22;29*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
255,941.13165,874.42523,1397.7777,";;27;5;25;10;15;22;29*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
256,920.2249,874.42523,1305.411,";;27;5;25;10;15;22;29*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
257,917.7413,874.42523,1488.0913,";;27;5;25;10;15;22;29*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
258,924.49884,874.42523,1312.7488,";;27;5;25;10;15;22;29*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
259,917.1626,874.42523,1386.1248,";;27;5;25;10;15;22;29*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
260,909.0851,874.42523,1448.3826,";;27;5;25;10;15;22;29*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
261,949.70276,874.42523,1549.9534,";;27;5;25;10;15;22;29*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
262,935.3259,874.42523,1466.3134,";;27;5;25;10;15;22;29*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
263,948.5475,874.42523,1443.7354,";;27;5;25;10;15;22;29*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
264,932.2866,874.42523,1431.9082,";;27;5;25;10;15;22;29*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
265,931.43585,874.42523,1328.2194,";;27;5;25;10;15;22;29*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
266,923.635,874.42523,1523.9824,";;27;5;25;10;15;22;29*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
267,927.60803,874.42523,1386.1248,";;27;5;25;10;15;22;29*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
268,905.81354,874.42523,1306.3727,";;27;5;25;10;15;22;29*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
269,937.9274,874.42523,1556.5881,";;27;5;25;10;15;22;29*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
270,953.0065,874.42523,1479.3972,";;27;5;25;10;15;22;19*20;30;16;7;2;3*23;6;26;13;17;29*31;21;1;14;18;8;28;4*11;9;24;12","5",""
271,924.4363,874.42523,1299.0956,";;27;5;25;10;15;22;29*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
272,932.698,874.42523,1523.9824,";;27;5;25;10;15;22;29*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
273,918.85803,874.42523,1512.9998,";;27;5;25;10;15;22;29*20;18;14;1;21;31;19;17*13;26;6;23;3;2*7;16;30;8;28;4;11;9;24*12","5",""
274,908.33203,874.42523,1433.8322,";;27;5;25;10;15;22;29*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
275,947.15814,874.42523,1378.9823,";;27;5;25;10;15;22;29*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
276,923.181,874.42523,1397.7777,";;27;5;25;10;15;22;29*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
277,934.36694,874.42523,1523.9824,";;27;5;25;10;15;22;29*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
278,919.096,874.42523,1428.5192,";;27;5;25;10;15;22;29*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
279,929.2014,874.42523,1235.0764,";;27;5;25;10;15;22;29*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
280,934.46295,874.42523,1311.2982,";;27;5;25;10;15;22;29*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
281,928.43646,874.42523,1483.8239,";;27;5;25;10;15;22;29*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
282,921.24084,874.42523,1327.4775,";;27;5;25;10;15;22;29*20;30;16;7;2;3*23;6;26;13;17;19;31*14;1;21;18;8;28;4;11;9*24;12","5",""
283,917.9414,874.42523,1299.0956,";;27;5;25;10;15;22;29*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
284,933.5864,874.42523,1380.9469,";;27;5;25;10;15;22;29*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
285,926.7551,874.42523,1523.4625,";;27;5;25;10;15;22;29*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
286,938.92224,874.42523,1409.4612,";;27;5;25;10;15;22;29*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
287,919.96716,874.42523,1377.8269,";;27;5;25;10;15;22;29*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;9;11;4;24*12","5",""
288,926.0421,874.42523,1388.6874,";;27;5;25;10;15;22;29*20;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
289,916.95447,860.6049,1448.3826,";;20;5;25;10;15;22*29;27;30;16;7;2;3;23*6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
290,949.96094,860.6049,1528.6908,";;20;5;25;10;15;22*29;27;30;16;7;2;3;23*6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
291,929.1933,860.6049,1341.8474,";;20;5;25;10;15;22*29;27;30;16;7;2;3;23*6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
292,908.98096,860.6049,1317.3335,";;20;5;25;10;15;22*29;27;30;16;7;2;3;23*6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
293,900.2149,860.6049,1253.4631,";;20;5;25;10;15;22*29;27;30;16;7;2;3;23*6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
294,918.96906,860.6049,1356.2726,";;20;5;25;10;15;22*29;27;30;16;7;2;3;23*6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
295,904.8574,860.6049,1403.8507,";;20;5;25;10;15;22*29;27;30;16;7;2;3;23*6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
296,894.0153,860.6049,1309.3983,";;20;5;25;10;15;22*29;27;30;16;7;2;3;23*6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
297,904.4881,860.6049,1303.763,";;20;5;25;10;15;22*29;27;30;16;7;2;3;23*6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
298,898.64026,860.6049,1228.4249,";;20;5;25;10;15;22*29;27;30;16;7;2;3;23*6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
299,901.58435,860.6049,1440.9514,";;20;5;25;10;15;22*29;27;30;16;7;2;3;23*6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
300,918.04626,860.6049,1418.1838,";;20;5;25;10;15;22*29;27;30;16;7;2;3;6*23;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
301,914.97974,860.6049,1464.5496,";;20;5;25;10;15;22*29;9;30;16;7;2;3*23;6;26;13;17;19;31;21;1*14;18;8;28;4;11;27;24*12","5",""
302,915.0614,860.6049,1360.8009,";;20;5;25;10;15;22*29;27;30;16;7;2;3;23*6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
303,919.4283,860.6049,1352.9327,";;20;5;25;10;15;22*29;27;30;16;7;2;3;23*6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
304,905.03625,860.6049,1276.9409,";;20;5;25;10;15;22*29;27;30;16;7;2;3;23*6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
305,914.8134,860.6049,1371.4481,";;20;5;25;10;15;22*29;27;30;16;7;2;3;23*6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
306,904.47437,860.6049,1366.6226,";;20;5;25;10;15;22*29;27;30;16;7;2;3;23*6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
307,922.3448,860.6049,1360.4376,";;20;5;25;10;15;22*29;27;30;16;4;28;8*18;14;1;21;31;19;17;13*26;6;23;3;2;7;11*9;24;12","5",""
308,919.5122,860.6049,1358.7037,";;20;5;25;10;15;22*29;27;30;16;7;2;3;23*6;26;13;17;19;31;21;1*28;8;18;14;4;11;9;24*12","5",""
309,938.8197,860.6049,1406.5132,";;20;5;25;10;15;22*29;27;30;16;7;2;3;23*6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
310,935.2274,860.6049,1457.1575,";;20;5;25;10;15;22*29;27;30;16;7;2;3;23*6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
311,920.6493,860.6049,1423.2139,";;20;5;25;10;15;22*29;27;30;16;7;2;3;23*6;26;13;17;19;31;21;1*14;18;8;28;4;11;9;24*12","5",""
312,908.86835,860.60486,1333.9086,";;24;9;11;4;28;8;18;14;1*21;31;19;17;13;26;6;23*3;2;7;16;30;27;29*22;15;10;25;5;20*12","5",""
313,945.9666,860.60486,1520.3412,";;24;9;11;4;28;8;18;14;1*21;31;19;17;13;26;6;23*3;2;7;16;30;27;29*22;15;10;25;5;20*12","5",""
314,942.23706,860.60486,1528.5377,";;24;9;11;4;28;8;18;14;1*21;31;19;17;13;26;6;23*3;2;7;16;30;27;29*22;15;10;25;5;20*12","5",""
315,1018.23804,860.60486,1446.1559,";;24;9;11;4;28;8;18;14;1*21;31;19;17;13;26;6;23*3;2;7;16;30;27;29*22;15;10;25;5;20*12","5",""
316,1001.01245,860.60486,1498.648,";;24;9;11;4;28;8;18;14;1*21;31;19;17;13;26;6;23*3;2;7;16;30;27;29*22;15;10;25;5;20*12","5",""
317,970.0173,860.60486,1352.0885,";;24;9;11;4;28;8;18;14;1*21;31;19;17;13;26;6;23*3;2;7;16;30;27*25;10;15;22;29;5*20;12","5",""
318,952.3367,860.60486,1360.1216,";;24;9;11;4;28;8;18;14;1*21;31;19;17;13;26;6;23*3;2;7;16;30;27;29*22;15;10;25;5;20*12","5",""
319,930.365,860.60486,1336.4426,";;24;9;11;4;28;8;18;14;1*21;31;19;17;13;26;6;23*3;2;7;16;30;27;29*22;15;10;25;5;20*12","5",""
