"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1234.1469"
0,2789.185,2327.4304,3087.071,";;20;40;31;18;29;2;42*21;13;1;26;37;11;19*9;25;6;30;17*5;12;35;41;3;16;22*39;8;10;33;4;34;28;23*7;32;38;15;36*14;43;44;24;27","7",""
121,1465.5658,1421.8767,1879.1049,";;13;18;17;20;5;30*14;31;35;22;16;21*8;3;10;41;33;4;12;43;32;7*28;15;25;2;29;27;24*6;1;38;26;37;11;40;19*34;44;42;36;39;9*23","7",""
122,1444.9359,1421.8767,1751.427,";;13;18;17;20;5;30*14;31;35;22;16;21*8;3;10;41;33;4;12;43;32;7*28;15;25;2;29;27;24*6;1;38;26;37;11;40;19*34;44;42;36;39;9*23","7",""
123,1446.2115,1421.8767,1775.7181,";;13;18;17;20;5;30*14;31;35;22;16;21*8;3;10;41;33;4;12;43;32;7*28;15;25;2;29;27;24*6;1;38;26;37;11;40;19*34;44;42;36;39;9*23","7",""
124,1454.4854,1420.269,1863.6984,";;13;18;17;20;5;30*14;31;35;22;16;21*33;3;10;41;8;4;12;43;32;7*28;15;25;2;29;27;24*6;1;38;26;37;11;40;19*34;44;42;36;39;9*23","7",""
125,1434.7379,1420.269,1794.59,";;13;18;17;20;5;30*14;31;35;22;16;21*33;3;10;41;8;4;12;43;32;7*28;15;25;2;29;27;24*6;1;38;26;37;11;40;19*34;44;42;36;39;9*23","7",""
126,1472.7133,1420.269,2047.4148,";;13;18;17;20;5;30*14;31;35;22;16;21*33;3;10;41;8;4;12;43;32;7*28;15;25;2;29;27;24*6;1;38;26;37;11;40;19*34;44;42;36;39;9*23","7",""
127,1437.1584,1420.269,1837.3496,";;13;18;17;20;5;30*14;31;35;22;16;21*33;3;10;41;8;4;12;43;32;7*28;15;25;2;29;27;24*6;1;38;26;37;11;40;19*34;44;42;36;39;9*23","7",""
128,1446.0785,1420.269,1955.5497,";;13;18;17;20;5;30*14;31;35;22;16;21*33;3;10;41;8;4;12;43;32;7*28;15;25;2;29;27;24*6;1;38;26;37;11;40;19*34;44;42;36;39;9*23","7",""
129,1438.8838,1420.269,1816.8004,";;13;18;17;20;5;30*14;31;35;22;16;21*33;3;10;41;8;4;12;43;32;7*28;15;25;2;29;27;24*6;1;38;26;37;11;40;19*34;44;42;36;39;9*23","7",""
130,1443.8285,1385.0332,1868.0215,";;43;18;17;20;5;30*14;31;35;22;16;21*33;3;10;41;8;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;37;11;40;19*34;44;42;36;39;9*23","7",""
131,1448.9827,1385.0332,1888.744,";;43;18;17;20;5;30*14;31;35;22;16;21*33;3;10;41;8;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;37;11;40;19*34;44;42;36;39;9*23","7",""
132,1453.471,1385.0332,1922.3699,";;43;18;17;20;5;30*14;31;35;22;16;21*33;3;10;41;8;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;37;11;40;19*34;44;42;36;39;9*23","7",""
133,1415.8186,1378.2341,1810.4445,";;43;18;17;20;5;30*14;31;35;22;16;21*33;3;10;41;8;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;42;36;39;9*23","7",""
134,1413.2347,1372.4648,1885.0331,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;41;8;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;37;11;40;19*34;44;42;36;39;9*23","7",""
135,1411.5707,1372.4648,1771.0612,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;41;8;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;37;11;40;19*34;44;42;36;39;9*23","7",""
136,1414.2675,1365.6658,1887.5521,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;41;8;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;42;36;39;9*23","7",""
137,1403.3492,1365.6658,1765.8474,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;41;8;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;42;36;39;9*23","7",""
138,1409.1566,1365.6658,1748.2218,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;41;8;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;42;36;39;9*23","7",""
139,1409.832,1365.6658,1876.0768,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;41;8;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;42;36;39;9*23","7",""
140,1386.3096,1365.6658,1830.3516,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;41;8;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;42;36;39;9*23","7",""
141,1398.1364,1362.6653,1834.4872,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;42;36;39;9*23","7",""
142,1386.2996,1362.6653,1738.5128,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;42;36;39;9*23","7",""
143,1396.7377,1362.6653,1845.025,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;42;36;39;9*23","7",""
144,1402.0138,1362.6653,1893.2461,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;42;36;39;9*23","7",""
145,1400.7078,1362.6653,1846.5709,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;42;36;39;9*23","7",""
146,1395.0325,1362.6653,1883.775,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;42;36;39;9*23","7",""
147,1388.4695,1362.6653,1783.8766,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;42;36;39;9*23","7",""
148,1390.3065,1362.6653,1932.9989,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;42;36;39;9*23","7",""
149,1387.9194,1362.6653,1741.5038,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;42;36;39;9*23","7",""
150,1388.9541,1362.6653,1889.6327,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;42;36;39;9*23","7",""
151,1386.425,1362.6653,1880.0406,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;42;36;39;9*23","7",""
152,1391.945,1362.6653,1880.8339,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;42;36;39;9*23","7",""
153,1397.9979,1362.6653,1804.1311,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;42;36;39;9*23","7",""
154,1389.5437,1362.6653,1808.0554,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;42;36;39;9*23","7",""
155,1387.8374,1362.6653,1975.1589,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;42;36;39;9*23","7",""
156,1379.3419,1362.6653,1730.0541,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;42;36;39;9*23","7",""
157,1397.0177,1362.6653,1872.2743,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;42;36;39;9*23","7",""
158,1399.715,1358.9718,1975.1589,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;39;36;42;9*23","7",""
159,1388.9062,1358.9718,1849.3143,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;39;36;42;9*23","7",""
160,1387.5411,1358.9718,1803.817,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;39;36;42;9*23","7",""
161,1402.8615,1358.9718,1802.1929,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;39;36;42;9*23","7",""
162,1386.6364,1358.9718,1814.3162,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;39;36;42;9*23","7",""
163,1380.0286,1358.9718,1747.0178,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;39;36;42;9*23","7",""
164,1403.521,1358.9718,1906.0333,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;39;36;42;9*23","7",""
165,1377.3558,1358.9718,1887.5576,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;39;36;42;9*23","7",""
166,1385.0186,1358.9718,1887.5576,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;39;36;42;9*23","7",""
167,1379.922,1358.9718,1825.5134,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;39;36;42;9*23","7",""
168,1374.2928,1358.9718,1716.209,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;39;36;42;9*23","7",""
169,1376.2047,1358.9718,1789.4192,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;39;36;42;9*23","7",""
170,1377.8413,1358.9718,1887.5576,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;39;36;42;9*23","7",""
171,1376.5894,1358.9718,1841.1499,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;39;36;42;9*23","7",""
172,1391.4437,1358.9718,1797.0266,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;39;36;42;9*23","7",""
173,1393.0128,1358.9718,1857.2048,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;39;36;42;9*23","7",""
174,1373.8425,1358.9718,1797.0266,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;39;36;42;9*23","7",""
175,1396.8431,1358.9718,1917.5526,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;39;36;42;9*23","7",""
176,1401.0704,1358.9718,1868.0227,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;39;36;42;9*23","7",""
177,1385.9604,1358.9718,1821.3916,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;39;36;42;9*23","7",""
178,1397.8119,1358.9718,1979.2704,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;39;36;42;9*23","7",""
179,1376.6144,1358.9718,1894.5327,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;39;36;42;9*23","7",""
180,1387.8704,1358.9718,1785.5691,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;39;36;42;9*23","7",""
181,1392.0576,1358.9718,1805.3905,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;39;36;42;9*23","7",""
182,1376.3811,1358.9718,1801.9778,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;39;36;42;9*23","7",""
183,1386.0348,1358.9718,1761.6073,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;39;36;42;9*23","7",""
184,1380.9882,1358.9718,1814.3162,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;39;36;42;9*23","7",""
185,1393.1992,1358.9718,1902.299,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;39;36;42;9*23","7",""
186,1396.4368,1358.9718,1920.2646,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;39;36;42;9*23","7",""
187,1387.23,1358.9718,1883.79,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;39;36;42;9*23","7",""
188,1379.9525,1358.9718,1906.0333,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;39;36;42;9*23","7",""
189,1378.146,1358.9718,1741.3553,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;39;36;42;9*23","7",""
190,1389.4789,1358.9718,1894.5327,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;39;36;42;9*23","7",""
191,1387.361,1358.9718,1803.3235,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;39;36;42;9*23","7",""
192,1403.9061,1358.9718,1900.8295,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;39;36;42;9*23","7",""
193,1391.8573,1358.9718,1850.075,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;39;36;42;9*23","7",""
194,1396.6813,1358.9718,1887.5576,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;39;36;42;9*23","7",""
195,1377.2075,1358.9718,1731.7797,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;39;36;42;9*23","7",""
196,1374.6628,1358.9718,1746.9507,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;39;36;42;9*23","7",""
197,1380.9753,1358.9718,1801.5702,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;12;13;32;7*28;15;25;2;29;27;24*6;1;38;26;34;11;40;19*37;44;39;36;42;9*23","7",""
198,1400.2695,1355.6141,1850.075,";;43;18;17;30;5;20*14;31;35;22;16;21*33;3;10;8;41;4;15;13;32*7;28;12;25;2;29*27;24;6;1;38;26;34;11;40;19*37;44;39;36;42;9*23","7",""
199,1375.5902,1355.4805,1745.6655,";;43;18;17;30;5;20;35*31;14;22;16;21;33;3;10*8;41;4;15;13;32;7*28;12;25;2;29;27;24;6;1*38;26;34;11;40;19;37*44;39;36;42;9;23","6",""
200,1402.1307,1355.4805,1749.7363,";;43;18;17;30;5;20;35*31;14;22;16;21;33;3;10*8;41;4;15;13;32;7*28;12;25;2;29;27;24;6;1*38;26;34;11;40;19;37*44;39;36;42;9;23","6",""
201,1401.2941,1355.4805,1779.8906,";;43;18;17;30;5;20;35*31;14;22;16;21;33;3;10*8;41;4;15;13;32;7*28;12;25;2;29;27;24;6;1*38;26;34;11;40;19;37*44;39;36;42;9;23","6",""
202,1386.7336,1355.4805,1764.448,";;43;18;17;30;5;20;35*31;14;22;16;21;33;3;10*8;41;4;15;13;32;7*28;12;25;2;29;27;24;6;1*38;26;34;11;40;19;37*44;39;36;42;9;23","6",""
203,1367.3593,1355.4723,1677.8584,";;43;18;17;30;5;20;35*31;14;16;22;21;33;3;10*8;41;4;15;13;32;7*28;12;25;2;29;27;24;6;1*38;26;34;11;40;19;37*44;39;36;42;9;23","6",""
204,1391.2114,1355.4723,1728.5154,";;43;18;17;30;5;20;35*31;14;16;22;21;33;3;10*8;41;4;15;13;32;7*28;12;25;2;29;27;24;6;1*38;26;34;11;40;19;37*44;39;36;42;9;23","6",""
205,1389.1499,1355.4723,1799.0076,";;43;18;17;30;5;20;35*31;14;16;22;21;33;3;10*8;41;4;15;13;32;7*28;12;25;2;29;27;24;6;1*38;26;34;11;40;19;37*44;39;36;42;9;23","6",""
206,1380.7021,1355.4723,1724.7405,";;43;18;17;30;5;20;35*31;14;16;22;21;33;3;10*8;41;4;15;13;32;7*28;12;25;2;29;27;24;6;1*38;26;34;11;40;19;37*44;39;36;42;9;23","6",""
207,1376.5975,1355.4723,1698.0361,";;43;18;17;30;5;20;35*31;14;16;22;21;33;3;10*8;41;4;15;13;32;7*28;12;25;2;29;27;24;6;1*38;26;34;11;40;19;37*44;39;36;42;9;23","6",""
208,1377.5676,1355.4723,1682.719,";;43;18;17;30;5;20;35*31;14;16;22;21;33;3;10*8;41;4;15;13;32;7*28;12;25;2;29;27;24;6;1*38;26;34;11;40;19;37*44;39;36;42;9;23","6",""
209,1369.5568,1355.4723,1643.6836,";;43;18;17;30;5;20;35*31;14;16;22;21;33;3;10*8;41;4;15;13;32;7*28;12;25;2;29;27;24;6;1*38;26;34;11;40;19;37*44;39;36;42;9;23","6",""
210,1377.7445,1355.4723,1717.3296,";;43;18;17;30;5;20;35*31;14;16;22;21;33;3;10*8;41;4;15;13;32;7*28;12;25;2;29;27;24;6;1*38;26;34;11;40;19;37*44;39;36;42;9;23","6",""
211,1369.6763,1355.4723,1629.1116,";;43;18;17;30;5;20;35*31;14;16;22;21;33;3;10*8;41;4;15;13;32;7*28;12;25;2;29;27;24;6;1*38;26;34;11;40;19;37*44;39;36;42;9;23","6",""
212,1382.1373,1355.4723,1667.0344,";;43;18;17;30;5;20;35*31;14;16;22;21;33;3;10*8;41;4;15;13;32;7*28;12;25;2;29;27;24;6;1*38;26;34;11;40;19;37*44;39;36;42;9;23","6",""
213,1402.4419,1355.3324,1845.8452,";;43;18;17;30;5;20;35*31;14;16;22;21;33;3;10*8;41;4;15;32;13;7*28;12;25;2;29;27;24;6;1*38;26;34;11;40;19;37*44;39;36;42;9;23","6",""
214,1370.8527,1355.3324,1643.8096,";;43;18;17;30;5;20;35*31;14;16;22;21;33;3;10*8;41;4;15;32;13;7*28;12;25;2;29;27;24;6;1*38;26;34;11;40;19;37*44;39;36;42;9;23","6",""
215,1372.8872,1355.3324,1893.0375,";;43;18;17;30;5;20;35*31;14;16;22;21;33;3;10*8;41;4;15;32;13;7*28;12;25;2;29;27;24;6;1*38;26;34;11;40;19;37*44;39;36;42;9;23","6",""
216,1387.2444,1355.3324,1775.2961,";;43;18;17;30;5;20;35*31;14;16;22;21;33;3;10*8;41;4;15;32;13;7*28;12;25;2;29;27;24;6;1*38;26;34;11;40;19;37*44;39;36;42;9;23","6",""
217,1367.2262,1355.3324,1755.5972,";;43;18;17;30;5;20;35*31;14;16;22;21;33;3;10*8;41;4;15;32;13;7*28;12;25;2;29;27;24;6;1*38;26;34;11;40;19;37*44;39;36;42;9;23","6",""
218,1379.9309,1355.3324,1810.5293,";;43;18;17;30;5;20;35*31;14;16;22;21;33;3;10*8;41;4;15;32;13;7*28;12;25;2;29;27;24;6;1*38;26;34;11;40;19;37*44;39;36;42;9;23","6",""
219,1379.7334,1355.3324,1823.9546,";;43;18;17;30;5;20;35*31;14;16;22;21;33;3;10*8;41;4;15;32;13;7*28;12;25;2;29;27;24;6;1*38;26;34;11;40;19;37*44;39;36;42;9;23","6",""
220,1398.7878,1355.3324,1887.0631,";;43;18;17;30;5;20;35*31;14;16;22;21;33;3;10*8;41;4;15;32;13;7*28;12;25;2;29;27;24;6;1*38;26;34;11;40;19;37*44;39;36;42;9;23","6",""
221,1378.9937,1355.3324,1799.6841,";;43;18;17;30;5;20;35*31;14;16;22;21;33;3;10*8;41;4;15;32;13;7*28;12;25;2;29;27;24;6;1*38;26;34;11;40;19;37*44;39;36;42;9;23","6",""
222,1371.2451,1355.3324,1671.0559,";;43;18;17;30;5;20;35*31;14;16;22;21;33;3;10*8;41;4;15;32;13;7*28;12;25;2;29;27;24;6;1*38;26;34;11;40;19;37*44;39;36;42;9;23","6",""
223,1393.4336,1350.7743,1946.6805,";;43;18;17;30;5;20;35*31;14;16;22;21;33*41;10;8;3;4;15;32;13*7;28;12;25;2;29*27;24;6;1;38;26;34;11;40;19*37;44;39;36;42;9*23","7",""
224,1403.7866,1350.7743,1809.3904,";;43;18;17;30;5;20;35*31;14;16;22;21;33*41;10;8;3;4;15;32;13*7;28;12;25;2;29*27;24;6;1;38;26;34;11;40;19*37;44;39;36;42;9*23","7",""
225,1408.1573,1350.7743,1887.0631,";;43;18;17;30;5;20;35*31;14;16;22;21;33*41;10;8;3;4;15;32;13*7;28;12;25;2;29*27;24;6;1;38;26;34;11;40;19*37;44;39;36;42;9*23","7",""
226,1377.779,1350.7743,1808.5652,";;43;18;17;30;5;20;35*31;14;16;22;21;33*41;10;8;3;4;15;32;13*7;28;12;25;2;29*27;24;6;1;38;26;34;11;40;19*37;44;39;36;42;9*23","7",""
227,1377.6611,1350.7743,1868.0774,";;43;18;17;30;5;20;35*31;14;16;22;21;33*41;10;8;3;4;15;32;13*7;28;12;25;2;29*27;24;6;1;38;26;34;11;40;19*37;44;39;36;42;9*23","7",""
228,1380.8643,1350.7743,1845.7148,";;43;18;17;30;5;20;35*31;14;16;22;21;33*41;10;8;3;4;15;32;13*7;28;12;25;2;29*27;24;6;1;38;26;34;11;40;19*37;44;39;36;42;9*23","7",""
229,1368.8495,1350.7743,1810.4976,";;43;18;17;30;5;20;35*31;14;16;22;21;33*41;10;8;3;4;15;32;13*7;28;12;25;2;29*27;24;6;1;38;26;34;11;40;19*37;44;39;36;42;9*23","7",""
230,1373.5835,1344.294,1666.498,";;43;18;17;30;5;20;35*31;14;16;22;21;33*41;10;8;3;4;28;32;13;7*15;12;25;2;29;27;24;6;1*38;26;34;11;40;19;37*44;39;36;42;9;23","6",""
231,1390.8727,1344.294,1835.1779,";;43;18;17;30;5;20;35*31;14;16;22;21;33*41;10;8;3;4;28;32;13;7*15;12;25;2;29;27;24;6;1*38;26;34;11;40;19;37*44;39;36;42;9;23","6",""
232,1378.8582,1344.294,1748.9053,";;43;18;17;30;5;20;35*31;14;16;22;21;33*41;10;8;3;4;28;32;13;7*15;12;25;2;29;27;24;6;1*38;26;34;11;40;19;37*44;39;36;42;9;23","6",""
233,1385.2297,1338.1677,1791.5585,";;43;18;30;17;5;20;35*31;14;16;22;21;33*41;10;8;3;4;28;32;13;7*15;12;25;2;29;27;24;6;1*38;26;34;11;40;19;37*44;39;36;42;9;23","6",""
234,1379.2292,1338.1677,1903.3822,";;43;18;30;17;5;20;35*31;14;16;22;21;33*41;10;8;3;4;28;32;13;7*15;12;25;2;29;27;24;6;1*38;26;34;11;40;19;37*44;39;36;42;9;23","6",""
235,1376.1763,1338.1677,1878.8276,";;43;18;30;17;5;20;35*31;14;16;22;21;33*41;10;8;3;4;28;32;13;7*15;12;25;2;29;27;24;6;1*38;26;34;11;40;19;37*44;39;36;42;9;23","6",""
236,1353.3132,1338.1677,1589.0662,";;43;18;30;17;5;20;35*31;14;16;22;21;33*41;10;8;3;4;28;32;13;7*15;12;25;2;29;27;24;6;1*38;26;34;11;40;19;37*44;39;36;42;9;23","6",""
237,1367.869,1338.1677,1872.6084,";;43;18;30;17;5;20;35*31;14;16;22;21;33*41;10;8;3;4;28;32;13;7*15;12;25;2;29;27;24;6;1*38;26;34;11;40;19;37*44;39;36;42;9;23","6",""
238,1377.5947,1338.1677,1848.2101,";;43;18;30;17;5;20;35*31;14;16;22;21;33*41;10;8;3;4;28;32;13;7*15;12;25;2;29;27;24;6;1*38;26;34;11;40;19;37*44;39;36;42;9;23","6",""
239,1369.2744,1338.1677,1767.0704,";;43;18;30;17;5;20;35*31;14;16;22;21;33*41;10;8;3;4;28;32;13;7*15;12;25;2;29;27;24;6;1*38;26;34;11;40;19;37*44;39;36;42;9;23","6",""
240,1361.0366,1338.1677,1903.3822,";;43;18;30;17;5;20;35*31;14;16;22;21;33*41;10;8;3;4;28;32;13;7*15;12;25;2;29;27;24;6;1*38;26;34;11;40;19;37*44;39;36;42;9;23","6",""
241,1364.4044,1338.1677,1732.4574,";;43;18;30;17;5;20;35*31;14;16;22;21;33*41;10;8;3;4;28;32;13;7*15;12;25;2;29;27;24;6;1*38;26;34;11;40;19;37*44;39;36;42;9;23","6",""
