"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 911.98206"
0,2139.7805,1781.5347,2453.8147,";;21;1;7;17;4;3;20*5;8;29;16;11;22*10;14;12;2;13;24;27*28;26;25;9;15;31;19;30*6;23;18","5",""
158,998.71436,954.07623,1517.9021,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
159,975.0682,954.07623,1430.3549,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
160,997.2422,954.07623,1440.8525,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
161,1009.40735,954.07623,1507.305,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
162,996.57227,954.07623,1436.6733,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
163,999.5795,954.07623,1517.0762,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
164,990.7081,954.07623,1321.1289,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
165,987.82263,954.07623,1555.6555,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
166,987.87463,954.07623,1415.5396,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
167,978.1433,954.07623,1512.5338,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
168,989.07306,954.07623,1517.0762,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
169,994.54346,954.07623,1517.0762,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
170,980.6752,954.07623,1548.2302,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
171,984.7015,954.07623,1513.6124,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
172,987.94275,954.07623,1395.3113,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
173,1007.19904,954.07623,1506.7247,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
174,998.91235,954.07623,1506.7247,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
175,979.74945,954.07623,1455.3741,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
176,971.55133,939.03815,1416.5698,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;6;2;23*26;13;17;19;31;21;7*16","5",""
177,993.6818,939.03815,1586.4851,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;6;2;23*26;13;17;19;31;21;7*16","5",""
178,986.86053,939.03815,1422.8643,";;24;29;15;10;25;3*14;27;28;8;18;22;9;4*11;5;20;30;12;1;6;2;23*26;13;17;19;31;21;7*16","5",""
179,973.7358,936.7708,1653.9138,";;24;29;15;10;25;27;26*3;28;8;18;22;9;4*11;5;20;30;12;1;6;2;23*14;13;17;19;31;21;7*16","5",""
180,973.9828,936.7708,1517.0762,";;24;29;15;10;25;27;26*3;28;8;18;22;9;4*11;5;20;30;12;1;6;2;23*14;13;17;19;31;21;7*16","5",""
181,990.0693,936.7708,1666.9347,";;24;29;15;10;25;27;26*3;28;8;18;22;9;4*11;5;20;30;12;1;6;2;23*14;13;17;19;31;21;7*16","5",""
182,999.7104,936.7708,1586.802,";;24;29;15;10;25;27;26*3;28;8;18;22;9;4*11;5;20;30;12;1;6;2;23*14;13;17;19;31;21;7*16","5",""
183,965.0416,936.7708,1336.5886,";;24;29;15;10;25;27;26*3;28;8;18;22;9;4*11;5;20;30;12;1;6;2;23*14;13;17;19;31;21;7*16","5",""
184,979.4719,936.7708,1474.3472,";;24;29;15;10;25;27;26*3;28;8;18;22;9;4*11;5;20;30;12;1;6;2;23*14;13;17;19;31;21;7*16","5",""
185,977.3762,936.7708,1444.7766,";;24;29;15;10;25;27;26*3;28;8;18;22;9;4*11;5;20;30;12;1;6;2;23*14;13;17;19;31;21;7*16","5",""
186,992.56,935.33636,1473.082,";;24;29;15;10;25;27;14*3;28;8;18;22;9*11;4;5;20;30;12;1;6;2*23;26;13;17;19;31;21*7;16","5",""
187,980.17615,935.33636,1430.7925,";;24;29;15;10;25;27;14*3;28;8;18;22;9*11;4;5;20;30;12;1;6;2*23;26;13;17;19;31;21*7;16","5",""
188,1006.64734,935.33636,1558.9272,";;24;29;15;10;25;27;14*3;28;8;18;22;9*11;4;5;20;30;12;1;6;2*23;26;13;17;19;31;21*7;16","5",""
189,961.4467,933.0689,1472.3671,";;24;29;15;10;25;27;26*3;28;8;18;22;9*11;4;5;20;30;12;1;6;2*23;14;13;17;19;31;21;7*16","5",""
190,971.8025,933.0689,1478.6614,";;24;29;15;10;25;27;26*3;28;8;18;22;9*11;4;5;20;30;12;1;6;2*23;14;13;17;19;31;21;7*16","5",""
191,985.8426,933.0689,1598.1683,";;24;29;15;10;25;27;26*3;28;8;18;22;9*11;4;5;20;30;12;1;6;2*23;14;13;17;19;31;21;7*16","5",""
192,1003.12573,933.0689,1598.879,";;24;29;15;10;25;27;26*3;28;8;18;22;9*11;4;5;20;30;12;1;6;2*23;14;13;17;19;31;21;7*16","5",""
193,983.2343,933.0689,1423.7617,";;24;29;15;10;25;27;26*3;28;8;18;22;9*11;4;5;20;30;12;1;6;2*23;14;13;17;19;31;21;7*16","5",""
194,962.44604,933.0689,1465.6826,";;24;29;15;10;25;27;26*3;28;8;18;22;9*11;4;5;20;30;12;1;6;2*23;14;13;17;19;31;21;7*16","5",""
195,963.1875,933.0689,1468.794,";;24;29;15;10;25;27;26*3;28;8;18;22;9*11;4;5;20;30;12;1;6;2*23;14;13;17;19;31;21;7*16","5",""
196,965.13086,933.0689,1439.0271,";;24;29;15;10;25;27;26*3;28;8;18;22;9*11;4;5;20;30;12;1;6;2*23;14;13;17;19;31;21;7*16","5",""
197,974.7594,933.0689,1449.7864,";;24;29;15;10;25;27;26*3;28;8;18;22;9*11;4;5;20;30;12;1;6;2*23;14;13;17;19;31;21;7*16","5",""
198,977.4652,933.0689,1430.5005,";;24;29;15;10;25;27;26*3;28;8;18;22;9*11;4;5;20;30;12;1;6;2*23;14;13;17;19;31;21;7*16","5",""
199,971.9691,933.0689,1373.82,";;24;29;15;10;25;27;26*3;28;8;18;22;9*11;4;5;20;30;12;1;6;2*23;14;13;17;19;31;21;7*16","5",""
200,985.23236,930.2324,1687.9042,";;24;29;15;10;25;27;26*3;28;8;18;22;9*11;4;5;20;30;12;7;6*2;23;14;13;17;19;31*21;1;16","5",""
201,951.26166,930.2324,1493.4653,";;24;29;15;10;25;27;26*3;28;8;18;22;9*11;4;5;20;30;12;7;6*2;23;14;13;17;19;31*21;1;16","5",""
202,970.5514,930.2324,1440.431,";;24;29;15;10;25;27;26*3;28;8;18;22;9*11;4;5;20;30;12;7;6*2;23;14;13;17;19;31*21;1;16","5",""
203,985.2327,930.2324,1446.1255,";;24;29;15;10;25;27;26*3;28;8;18;22;9*11;4;5;20;30;12;7;6*2;23;14;13;17;19;31*21;1;16","5",""
204,973.1749,930.2324,1377.3225,";;24;29;15;10;25;27;26*3;28;8;18;22;9*11;4;5;20;30;12;7;6*2;23;14;13;17;19;31*21;1;16","5",""
205,982.3441,930.2324,1568.3715,";;24;29;15;10;25;27;26*3;28;8;18;22;9*11;4;5;20;30;12;7;6*2;23;14;13;17;19;31*21;1;16","5",""
206,971.5346,930.2324,1568.3715,";;24;29;15;10;25;27;26*3;28;8;18;22;9*11;4;5;20;30;12;7;6*2;23;14;13;17;19;31*21;1;16","5",""
207,977.101,930.2324,1494.451,";;24;29;15;10;25;27;26*3;28;8;18;22;9*11;4;5;20;30;12;7;6*2;23;14;13;17;19;31*21;1;16","5",""
208,965.25726,930.2324,1604.0518,";;24;29;15;10;25;27;26*3;28;8;18;22;9*11;4;5;20;30;12;7;6*2;23;14;13;17;19;31*21;1;16","5",""
209,956.5488,930.2324,1685.1742,";;24;29;15;10;25;27;26*3;28;8;18;22;9*11;4;5;20;30;12;7;6*2;23;14;13;17;19;31*21;1;16","5",""
210,964.60736,930.2324,1616.209,";;24;29;15;10;25;27;26*3;28;8;18;22;9*11;4;5;20;30;12;7;6*2;23;14;13;17;19;31*21;1;16","5",""
211,957.4267,930.2324,1634.3843,";;24;29;15;10;25;27;26*3;28;8;18;22;9*11;4;5;20;30;12;7;6*2;23;14;13;17;19;31*21;1;16","5",""
212,952.9356,924.26807,1358.7704,";;24;29;15;10;25;27;26*3;28;8;18;22;9*11;4;5;20;30;16;7;6*2;23;14;13;17;19;31*21;1;12","5",""
213,962.79846,924.26807,1565.8655,";;24;29;15;10;25;27;26*3;28;8;18;22;9*11;4;5;20;30;16;7;6*2;23;14;13;17;19;31*21;1;12","5",""
214,984.9247,924.26807,1616.4078,";;24;29;15;10;25;27;26*3;28;8;18;22;9*11;4;5;20;30;16;7;6*2;23;14;13;17;19;31*21;1;12","5",""
215,963.67883,924.26807,1522.0906,";;24;29;15;10;25;27;26*3;28;8;18;22;9*11;4;5;20;30;16;7;6*2;23;14;13;17;19;31*21;1;12","5",""
216,955.8781,924.26807,1616.209,";;24;29;15;10;25;27;26*3;28;8;18;22;9*11;4;5;20;30;16;7;6*2;23;14;13;17;19;31*21;1;12","5",""
217,953.67523,920.7423,1616.4078,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7;6*2;23;3;13;17;19;31*21;1;12","5",""
218,969.02985,920.7423,1653.7284,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7;6*2;23;3;13;17;19;31*21;1;12","5",""
219,959.5789,920.7423,1436.4879,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7;6*2;23;3;13;17;19;31*21;1;12","5",""
220,955.02454,920.7423,1372.9485,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7;6*2;23;3;13;17;19;31*21;1;12","5",""
221,978.63086,920.7423,1669.924,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7;6*2;23;3;13;17;19;31*21;1;12","5",""
222,972.8443,920.7423,1669.924,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7;6*2;23;3;13;17;19;31*21;1;12","5",""
223,945.8878,920.7423,1349.8818,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7;6*2;23;3;13;17;19;31*21;1;12","5",""
224,956.09515,920.7423,1352.5817,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7;6*2;23;3;13;17;19;31*21;1;12","5",""
225,945.84784,920.7423,1493.3768,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7;6*2;23;3;13;17;19;31*21;1;12","5",""
226,950.2913,920.7423,1333.434,";;24;29;15;10;25;27;26;23*28;8;18;22;9;11;4*5;20;30;16;7;6*2;14;3;13;17;19*31;21;1;12","5",""
227,937.1843,920.7423,1352.5817,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7;6*2;23;3;13;17;19;31*21;1;12","5",""
228,944.2482,920.7423,1279.3367,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7;6*2;23;3;13;17;19;31*21;1;12","5",""
229,958.562,920.7423,1384.0092,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7;6*2;23;3;13;17;19;31*21;1;12","5",""
230,953.526,920.7423,1331.1106,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7;6*2;23;3;13;17;19;31*21;1;12","5",""
231,961.3965,920.7423,1550.4958,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7;6*2;23;3;13;17;19;31*21;1;12","5",""
232,947.9409,920.7423,1195.8088,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7;6*2;23;3;13;17;19;31*21;1;12","5",""
233,944.3592,920.7423,1439.1466,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7;6*2;23;3;13;17;19;31*21;1;12","5",""
234,943.5224,920.7423,1266.5782,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7;6*2;23;3;13;17;19;31*21;1;12","5",""
235,940.46326,920.557,1267.4542,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7;6*3;23;2;13;17;19;31*21;1;12","5",""
236,954.5792,917.40796,1311.0576,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7;6*2;3;23;13;17;19;31*21;1;12","5",""
237,933.09985,917.40796,1230.2875,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7;6*2;3;23;13;17;19;31*21;1;12","5",""
238,936.6428,917.40796,1284.3639,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7;23*2;3;6;13;17;19*31;21;1;12","5",""
239,941.79944,917.40796,1374.7825,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7;6*2;3;23;13;17;19;31*21;1;12","5",""
240,956.37714,914.7549,1331.1106,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7;23*2;3;6;13;17;19*31;21;1;12","5",""
241,959.0695,914.7549,1388.6791,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;21;7;23;2*3;6;13;17;19;31*16;1;12","5",""
242,958.0945,914.7549,1333.4109,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7;23*2;3;6;13;17;19*31;21;1;12","5",""
243,956.3878,914.7549,1545.9064,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7;23*2;3;6;13;17;19*31;21;1;12","5",""
244,942.64087,914.7549,1340.5641,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7;23*2;3;6;13;17;19*31;21;1;12","5",""
245,958.17993,914.7549,1485.735,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7;23*2;3;6;13;17;19*31;21;1;12","5",""
246,948.7983,914.7549,1356.9929,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7;23*2;3;6;13;17;19*31;21;1;12","5",""
247,939.8931,914.7549,1557.822,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7;23*2;3;6;13;17;19*31;21;1;12","5",""
248,942.15063,914.7549,1220.2987,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7;23*2;3;6;13;17;19*31;21;1;12","5",""
249,955.7621,914.7549,1337.2148,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7;23*2;3;6;13;17;19*31;21;1;12","5",""
250,938.1744,914.7549,1444.1604,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7;23*2;3;6;13;17;19*31;21;1;12","5",""
251,936.3161,914.7549,1260.5908,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7;23*2;3;6;13;17;19*31;21;1;12","5",""
252,930.76404,914.7549,1284.4529,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7;23*2;3;6;13;17;19*31;21;1;12","5",""
253,936.62854,914.7549,1382.1418,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7;23*2;3;6;13;17;19*31;21;1;12","5",""
254,933.6103,914.7549,1307.8777,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7;23*2;3;6;13;17;19*31;21;1;12","5",""
255,953.28595,914.7549,1382.8011,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7;23*2;3;6;13;17;19*31;21;1;12","5",""
256,934.1024,912.52673,1382.8011,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
257,947.1293,912.52673,1382.1418,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
258,937.37366,912.52673,1489.9066,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
259,949.5105,912.52673,1467.338,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;1*31;21;19;12","5",""
260,944.2621,912.52673,1321.6785,";;24;29;15;10;25;27;26*14;28;8;18;22;9;21*4;5;20;30;16;7*3;2;23;6;13;17;19*31;11;1;12","5",""
261,943.99396,912.52673,1427.0265,";;24;29;15;10;25;27;26*14;6;8;18;22;9;11;4*5;20;30;16;7;3*2;23;28;13;17;19;31*21;1;12","5",""
262,941.63135,912.52673,1452.4132,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
263,959.6104,912.52673,1293.1228,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
264,934.69586,912.52673,1207.2589,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
265,930.1322,912.52673,1250.5442,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
266,919.0376,912.52673,1173.0593,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
267,946.6968,912.52673,1291.734,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
268,936.62976,912.52673,1259.4618,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
269,943.0022,912.52673,1312.182,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
270,942.4018,912.52673,1310.0979,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
271,933.5059,912.52673,1223.6765,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
272,931.14935,912.52673,1207.2589,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
273,925.2305,912.52673,1192.5527,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
274,935.3589,912.52673,1424.6149,";;24;6;15;10;25;27;26;14*28;8;18;22;9;11;4*5;20;30;16;7;3*2;23;29;13;17;19;31;21;1*12","5",""
275,935.93134,912.52673,1233.3195,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
276,941.8973,912.52673,1233.3195,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
277,942.1678,912.52673,1323.6727,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
278,924.10944,912.52673,1326.9664,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
279,938.97327,912.52673,1250.5442,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
280,938.01654,912.52673,1334.8035,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
281,944.5104,912.52673,1312.182,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
282,937.81354,912.52673,1259.9117,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
283,940.05646,912.52673,1424.6149,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
284,945.09705,912.52673,1474.3644,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
285,952.0011,912.52673,1344.6927,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
286,950.7857,912.52673,1252.5713,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
287,949.1632,912.52673,1252.5969,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
288,931.6651,912.52673,1169.3789,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
289,933.8152,912.52673,1196.9789,";;24;10;15;29;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
290,946.01086,912.52673,1235.1117,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
291,924.332,912.52673,1225.3671,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
292,931.3006,912.52673,1196.9789,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
293,942.77405,912.52673,1344.6927,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
294,947.31104,912.52673,1310.0979,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
295,936.8501,912.52673,1313.7369,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
296,961.6725,912.52673,1338.7821,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
297,944.5134,912.52673,1467.338,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
298,932.5633,912.52673,1287.9907,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
299,952.8702,912.52673,1441.7488,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
300,937.74756,912.52673,1242.0397,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
301,920.39795,912.52673,1100.571,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
302,937.96,912.52673,1319.4502,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
303,927.2539,912.52673,1198.2277,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
304,943.0176,912.52673,1368.6216,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
305,944.2198,912.52673,1207.3176,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
306,951.6166,912.52673,1383.2479,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
307,955.98694,912.52673,1326.9664,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
308,939.026,912.52673,1252.5969,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
309,939.0625,912.52673,1383.9072,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
310,927.4931,912.52673,1300.9021,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
311,944.65985,912.52673,1307.5133,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
312,941.12524,912.52673,1285.5963,";;24;29;15;10;25;27;26*14;28;8;21;22;9;11;4*5;20;30;16;7;3*2;23;6;13;17;19;31*18;1;12","5",""
313,948.1397,912.52673,1441.5247,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
314,941.48663,912.52673,1270.7065,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
315,940.44836,912.52673,1323.6727,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
316,934.86597,912.52673,1282.0414,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
317,943.28955,912.52673,1310.0979,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
318,941.5697,912.52673,1305.6495,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
