"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1006.6399"
0,2116.6804,1777.4824,2483.2153,";;8;3;17;21;6;11;2*23;7;4;16;1;27;25;15;5*12;10;20;24;9;29*13;26;14;19;30;22;18*28;31","5",""
157,1032.7103,1006.6399,1278.5652,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
158,1025.7034,1006.6399,1332.6228,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
159,1019.4895,1006.6399,1298.4734,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
160,1024.8807,1006.6399,1336.9263,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
161,1029.2448,1006.6399,1420.4291,";;24;14;18;8;9;22;15;5*27;11;4;28;29;6;25;10*23;3;2;7;12;13*17;19;31;21;1;30;16;26*20","5",""
162,1030.1915,1006.6399,1387.7018,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
163,1038.3539,1006.6399,1366.1667,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
164,1040.2527,1006.6399,1354.4353,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
165,1020.3599,1006.6399,1294.0026,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
166,1035.6011,1006.6399,1360.5319,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
167,1020.59,1006.6399,1217.1631,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
168,1015.16016,1006.6399,1375.3503,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
169,1024.943,1006.6399,1230.537,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
170,1027.0758,1006.6399,1350.3018,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
171,1025.7825,1006.6399,1341.0309,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
172,1034.8208,1006.6399,1360.0585,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
173,1044.9456,1006.6399,1491.9099,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
174,1020.92584,1006.6399,1360.0585,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
175,1030.6932,1006.6399,1505.0217,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
176,1021.1532,1006.6399,1276.5845,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*12;3;2;7;29*13;17;19;31;21;1;30;16*26;20","5",""
177,1038.4159,1006.6399,1397.4629,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
178,1014.3681,1006.6399,1159.829,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
179,1035.5255,1006.6399,1353.9796,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
180,1022.0332,1006.6399,1300.0576,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
181,1055.1427,1006.6399,1342.1925,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
182,1019.15283,1006.6399,1348.852,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
183,1029.2784,1006.6399,1482.6299,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;21;7;12;13*17;19;31;2;1;30;16;26*20","5",""
184,1027.7856,1006.6399,1420.4291,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
185,1036.2415,1006.6399,1360.0585,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
186,1025.8441,1006.6399,1337.0958,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
187,1019.12476,1006.6399,1326.028,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
188,1018.2551,1006.6399,1373.9454,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
189,1027.5592,1006.6399,1293.6917,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
190,1044.8872,1006.6399,1462.8448,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
191,1036.045,1006.6399,1397.4629,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
192,1038.3843,1006.6399,1505.0217,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
193,1030.4916,1006.6399,1505.0217,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
194,1029.6947,1006.6399,1358.0634,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
195,1037.532,1006.6399,1393.6658,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
196,1018.53986,1006.6399,1291.8623,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
197,1031.277,1006.6399,1299.8208,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
198,1032.3082,1006.6399,1366.1283,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
199,1028.0084,1006.6399,1411.845,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
200,1040.602,1006.6399,1373.107,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
201,1019.9936,1006.6399,1266.3341,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
202,1027.2239,1006.6399,1420.4291,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
203,1026.4253,1006.6399,1326.028,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
204,1029.7252,1006.6399,1448.2866,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
205,1041.7277,1006.6399,1387.7018,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
206,1016.8939,1006.6399,1257.5946,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
207,1026.301,1006.6399,1266.3341,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
208,1039.4381,1006.6399,1491.9099,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
209,1027.576,1006.6399,1360.1045,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
210,1035.148,1006.6399,1315.2776,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
211,1021.9305,1006.6399,1341.0309,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
212,1020.6068,1006.6399,1280.9623,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
213,1018.1996,1006.6399,1206.3125,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
214,1017.7438,1006.6399,1270.1166,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
215,1026.102,1006.6399,1373.107,";;24;14;18;8;9;22;15;5*27;11;4;28;23;17;25;10*29;3;2;7;12*13;6;19;31;21;1;30;16;26*20","5",""
216,1039.9647,1006.6399,1348.852,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
217,1017.62537,1006.6399,1491.9099,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
218,1025.6891,1006.6399,1263.4869,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
219,1027.8906,1006.6399,1452.3651,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
220,1028.9651,1006.6399,1367.9446,";;24;14;5;8;9;22;15;18*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
221,1015.50696,1006.6399,1225.7102,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
222,1047.1278,1006.6399,1375.3503,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
223,1040.1606,1006.6399,1491.9099,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
224,1027.2686,1006.6399,1373.107,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
225,1020.596,1006.6399,1366.1667,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
226,1031.8794,1006.6399,1452.3651,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
227,1030.5923,1006.6399,1421.4106,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
228,1030.0391,1006.6399,1429.1959,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
229,1036.1488,1006.6399,1482.6299,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
230,1038.6212,1006.6399,1397.4629,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
231,1034.8641,1006.6399,1360.5319,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
232,1018.97845,1006.6399,1206.3125,";;24;14;18;8;9;22;15;5*27;11;26;28;23;6;25*10;29;3;2;7;12*13;17;19;31;21;1;30;16;4*20","5",""
233,1037.2725,1006.6399,1505.0217,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
234,1043.4972,1006.6399,1412.583,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
235,1014.8292,1006.6399,1250.9656,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
236,1024.0049,1006.6399,1312.8872,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
237,1025.5564,1006.6399,1305.5596,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
238,1029.5691,1006.6399,1339.8893,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
239,1031.4083,1006.6399,1351.7926,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
240,1024.8622,1006.6399,1376.3193,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
241,1029.1951,1006.6399,1336.9263,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
242,1023.3732,1006.6399,1332.6228,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
243,1042.2216,1006.6399,1360.5319,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
244,1019.6523,1006.6399,1373.107,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
245,1044.797,1006.6399,1452.3651,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
246,1020.78107,1006.6399,1343.4075,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
247,1030.7482,1006.6399,1366.1667,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
248,1036.7811,1006.6399,1420.4291,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
249,1015.78143,1006.6399,1264.21,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
250,1038.2933,1006.6399,1387.7018,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
251,1040.8977,1006.6399,1375.3503,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
252,1030.4912,1006.6399,1505.0217,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
253,1036.7543,1006.6399,1505.0217,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
254,1023.66016,1006.6399,1360.0585,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
255,1024.8702,1006.6399,1265.4854,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
256,1019.59094,1006.6399,1397.4629,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
257,1039.2653,1006.6399,1452.3651,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
258,1017.09705,1006.6399,1267.9608,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
259,1017.55365,1006.6399,1360.0585,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
260,1017.80585,1006.6399,1242.0717,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
261,1037.273,1006.6399,1375.3503,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
262,1025.3279,1006.6399,1373.9454,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
263,1028.8169,1006.6399,1280.8999,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
264,1044.3994,1006.6399,1305.4034,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
265,1040.994,1006.6399,1412.583,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
266,1042.2668,1006.6399,1354.4353,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
267,1022.53217,1006.6399,1462.8448,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
268,1022.6824,1006.6399,1420.4291,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
269,1037.3728,1006.6399,1505.0217,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
270,1045.5049,1006.6399,1539.649,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
271,1024.5157,1006.6399,1350.4022,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
272,1024.517,1006.6399,1278.8566,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
273,1027.5762,1006.6399,1337.0958,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
274,1016.8832,1006.6399,1367.9446,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
275,1030.9713,1006.6399,1395.2611,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
276,1022.7366,1006.6399,1272.4396,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
277,1023.8434,1006.6399,1339.8893,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
278,1029.6969,1006.6399,1308.5839,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
279,1031.6074,1006.6399,1300.0576,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
280,1025.7875,1006.6399,1350.3018,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
281,1015.37146,1006.6399,1227.0183,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
282,1024.7997,1006.6399,1326.986,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
283,1026.2144,1006.6399,1366.1283,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
284,1020.285,1006.6399,1350.3018,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
285,1037.2526,1006.6399,1387.7018,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
286,1028.1006,1006.6399,1365.2097,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
287,1036.5337,1006.6399,1448.2866,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
288,1036.8389,1006.6399,1360.1045,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
289,1033.3197,1006.6399,1312.8872,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
290,1031.8907,1006.6399,1373.107,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
291,1026.6289,1006.6399,1264.9039,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
292,1031.631,1006.6399,1376.3193,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
293,1042.9976,1006.6399,1429.1959,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
294,1027.8315,1006.6399,1337.0958,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
295,1020.3063,1006.6399,1242.6344,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
296,1029.9323,1006.6399,1362.4573,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
297,1040.4844,1006.6399,1462.8448,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
298,1041.1467,1006.6399,1397.4629,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
299,1027.8561,1006.6399,1367.9446,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
300,1030.6958,1006.6399,1505.0217,";;24;14;18;8;9;26;15*5;27;11;4;28;23;6;25*10;29;3;2;7;12*13;17;19;31;21;1;30;16;22*20","5",""
301,1038.9927,1006.6399,1373.107,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
302,1047.5485,1006.6399,1326.986,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
303,1029.3917,1006.6399,1339.8893,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
304,1022.41016,1006.6399,1290.7095,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
305,1022.09155,1006.6399,1365.2097,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
306,1043.0227,1006.6399,1448.2866,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
307,1011.8289,1006.6399,1187.4341,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
308,1018.6289,1006.6399,1337.0958,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
309,1045.1869,1006.6399,1395.2611,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
310,1028.0769,1006.6399,1298.4734,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
311,1031.7975,1006.6399,1395.2611,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
312,1027.1171,1006.6399,1387.7018,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
313,1023.2285,1006.6399,1206.4893,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
