"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1376.7783"
0,2937.162,2422.545,3348.3286,";;36;30;37;1;3;18;20;28*25;17;6;32;45;15;8;42;31*27;34;29;10;2;13*26;22;23;33;39;7;12;35;14;41*5;46;11;9;24*16;4;21;19;40;38*44;43;47","7",""
115,1562.9585,1547.0927,1922.756,";;44;14;41;2;37;19*38;16;27;9;45;36;32*17;18;35;43;12;31;23;3;39*15;8;20;26;11;10;33;4*42;46;30;29;6;22;25;28*34;24;13;21;5;1*7;40;47","7",""
116,1587.8136,1547.0927,2023.9088,";;44;14;41;2;37;19*38;16;27;9;45;36;32*17;18;35;43;12;31;23;3;39*15;8;20;26;11;10;33;4*42;46;30;29;6;22;25;28*34;24;13;21;5;1*7;40;47","7",""
117,1567.9161,1547.0927,2047.5634,";;44;14;41;2;37;19*38;16;27;9;45;36;32*17;18;35;43;12;31;23;3;39*15;8;20;26;11;10;33;4*42;46;30;29;6;22;25;28*34;24;13;21;5;1*7;40;47","7",""
118,1580.1403,1541.4039,2085.0637,";;44;14;41;2;37;19*38;16;27;9;28;36*32;17;18;35;43;12;31;23;3;39*15;8;20;26;11;10;33;4*42;46;30;29;6;22;25;45*34;24;13;21;5;1*7;40;47","7",""
119,1560.5409,1541.4039,1766.1547,";;44;14;41;2;37;19*38;16;27;9;28;36*32;17;18;35;43;12;31;23;3;39*15;8;20;26;11;10;33;4*42;46;30;29;6;22;25;45*34;24;13;21;5;1*7;40;47","7",""
120,1569.44,1538.3549,2022.4371,";;44;14;41;2;37;19*38;16;9;27;45;36;32*17;18;35;43;12;31;23;3;39*15;8;20;26;11;10;33;4*42;13;30;29;6;22;25;28*34;24;46;21;5;1;7*40;47","7",""
121,1574.6145,1538.3549,2138.725,";;44;14;41;2;37;19*38;16;9;27;45;36;32*17;18;35;43;12;31;23;3;39*15;8;20;26;11;10;33;4*42;13;30;29;6;22;25;28*34;24;46;21;5;1;7*40;47","7",""
122,1564.4307,1537.7987,2047.0914,";;44;14;41;2;37;19*38;16;9;27;45;36;32*17;18;35;43;12;31;23;3;39*15;8;20;26;11;10;33;4*42;46;30;29;6;22;25;28*34;24;13;21;5;1*7;40;47","7",""
123,1578.3484,1537.7987,1888.0421,";;44;14;41;2;37;19*38;16;9;27;45;36;32*17;18;35;43;12;31;23;3;39*15;8;20;26;11;10;33;4*42;46;30;29;6;22;25;28*34;24;13;21;5;1*7;40;47","7",""
124,1572.3711,1537.7987,2137.5542,";;44;14;41;2;37;19*38;16;9;27;45;36;32*17;18;35;43;12;31;23;3;39*15;8;20;26;11;10;33;4*42;46;30;29;6;22;25;28*34;24;13;21;5;1*7;40;47","7",""
125,1544.7625,1537.7987,2076.9626,";;44;14;41;2;37;19*38;16;9;27;45;36;32*17;18;35;43;12;31;23;3;39*15;8;20;26;11;10;33;4*42;46;30;29;6;22;25;28*34;24;13;21;5;1*7;40;47","7",""
126,1553.2108,1537.7987,1864.6808,";;44;14;41;2;37;19*38;16;9;27;45;36;32*17;18;35;43;12;31;23;3;39*15;8;20;26;11;10;33;4*42;46;30;29;6;22;25;28*34;24;13;21;5;1*7;40;47","7",""
127,1564.2762,1537.7987,2003.6552,";;44;14;41;2;37;19*38;16;9;27;45;36;32*17;18;35;43;12;31;23;3;39*15;8;20;26;11;10;33;4*42;46;30;29;6;22;25;28*34;24;13;21;5;1*7;40;47","7",""
128,1581.8945,1537.7987,1957.7465,";;44;14;41;2;37;19*38;16;9;27;45;36;32*17;18;35;43;12;31;23;3;39*15;8;20;26;11;10;33;4*42;46;30;29;6;22;25;28*34;24;13;21;5;1*7;40;47","7",""
129,1576.7383,1537.7987,1963.7697,";;44;14;41;2;37;19*38;16;9;27;45;36;32*17;18;35;43;12;31;23;3;39*15;8;20;26;11;10;33;4*42;46;30;29;6;22;25;28*34;24;13;21;5;1*7;40;47","7",""
130,1583.3536,1537.7987,2116.491,";;44;14;41;2;37;19*38;16;9;27;45;36;32*17;18;35;43;12;31;23;3;39*15;8;20;26;11;10;33;4*42;46;30;29;6;22;25;28*34;24;13;21;5;1*7;40;47","7",""
131,1568.0305,1537.7987,2014.5844,";;44;14;41;2;37;19*38;16;9;27;45;36;32*17;18;35;43;12;31;23;3;39*15;8;20;26;11;10;33;4*42;46;30;29;6;22;25;28*34;24;13;21;5;1*7;40;47","7",""
132,1571.1748,1537.7987,1975.483,";;44;14;41;2;37;19*38;16;9;27;45;36;32*17;18;35;43;12;31;23;3;39*15;8;20;26;11;10;33;4*42;46;30;29;6;22;25;28*34;24;13;21;5;1*7;40;47","7",""
133,1572.4683,1537.7987,1966.5181,";;44;14;41;2;37;19*38;16;9;27;45;36;32*17;18;35;43;12;31;23;3;39*15;8;20;26;11;10;33;4*42;46;30;29;6;22;25;28*34;24;13;21;5;1*7;40;47","7",""
134,1568.4905,1537.7987,1884.463,";;44;14;41;2;37;19*38;16;9;27;45;36;32*17;18;35;43;12;31;23;3;39*15;8;20;26;11;10;33;4*42;46;30;29;6;22;25;28*34;24;13;21;5;1*7;40;47","7",""
135,1562.6031,1537.66,1923.6595,";;44;14;41;2;37;19*38;16;9;27;45;36;32*17;18;35;43;12;31;23;3*11;15;8;20;26;39;10;33;4*42;46;30;29;6;22;25;28*34;24;13;21;5;1*7;40;47","7",""
136,1582.9894,1537.66,2178.0352,";;44;14;41;2;37;19*38;16;9;27;45;36;32*17;18;35;43;12;31;23;3*11;15;8;20;26;39;10;33;4*42;46;30;29;6;22;25;28*34;24;13;21;5;1*7;40;47","7",""
137,1552.6997,1537.66,1974.8002,";;44;14;41;2;37;19*38;16;9;27;45;36;32*17;18;35;43;12;31;23;3*11;15;8;20;26;39;10;33;4*42;46;30;29;6;22;25;28*34;24;13;21;5;1*7;40;47","7",""
138,1562.1278,1537.66,1950.5118,";;44;14;41;2;37;19*38;16;9;27;45;36;32*17;18;35;43;12;31;23;3*11;15;8;20;26;39;10;33;4*42;46;30;29;6;22;25;28*34;24;13;21;5;1*7;40;47","7",""
139,1559.7427,1537.66,1950.0665,";;44;14;41;2;37;19*38;16;9;27;45;36;32*17;18;35;43;12;31;23;3*11;15;8;20;26;39;10;33;4*42;46;30;29;6;22;25;28*34;24;13;21;5;1*7;40;47","7",""
140,1559.8914,1537.66,2101.6653,";;44;14;41;2;37;19*38;16;9;27;45;36;32*17;18;35;43;12;31;23;3*11;15;8;20;26;39;10;33;4*42;46;30;29;6;22;25;28*34;24;13;21;5;1*7;40;47","7",""
141,1558.7639,1537.66,1886.5472,";;44;14;41;2;37;19*38;16;9;27;45;36;32*17;18;35;43;12;31;23;3*11;15;8;20;26;39;10;33;4*42;46;30;29;6;22;25;28*34;24;13;21;5;1*7;40;47","7",""
142,1566.1864,1537.66,1902.547,";;44;14;41;2;37;19*38;16;9;27;45;36;32*17;18;35;43;12;31;23;3*11;15;8;20;26;39;10;33;4*42;46;30;29;6;22;25;28*34;24;13;21;5;1*7;40;47","7",""
143,1561.532,1537.66,1930.9186,";;44;14;41;2;37;19*38;16;9;27;45;36;32*17;18;35;43;12;31;23;3*11;15;8;20;26;39;10;33;4*42;46;30;29;6;22;25;28*34;24;13;21;5;1*7;40;47","7",""
144,1560.9722,1537.66,1903.4003,";;44;14;41;2;37;19*38;16;9;27;45;36;32*17;18;35;43;12;31;23;3*11;15;8;20;26;39;10;33;4*42;46;30;29;6;22;25;28*34;24;13;21;5;1*7;40;47","7",""
145,1569.8855,1537.66,1957.7465,";;44;14;41;2;37;19*38;16;9;27;45;36;32*17;18;35;43;12;31;23;3*11;15;8;20;26;39;10;33;4*42;46;30;29;6;22;25;28*34;24;13;21;5;1*7;40;47","7",""
146,1589.1936,1537.66,2155.5017,";;44;14;41;2;37;19*38;16;9;27;45;30;42*17;18;35;43;12;31;23;3*11;15;8;20;26;39;10;33;4;32*46;36;29;6;22;25;28*34;24;13;21;5;1*7;40;47","7",""
147,1568.9982,1537.66,2055.8083,";;44;14;41;2;37;19*38;16;9;27;45;36;32*17;18;35;43;12;31;23;3*11;15;8;20;26;39;10;33;4*42;46;30;29;6;22;25;28*34;24;13;21;5;1*7;40;47","7",""
148,1573.7462,1537.66,2082.1897,";;44;14;41;2;37;19*38;16;9;27;45;36;32*17;18;35;43;12;31;23;3*11;15;8;20;26;39;10;33;4*42;46;30;29;6;22;25;28*34;24;13;21;5;1*7;40;47","7",""
149,1569.7911,1537.66,1919.6783,";;44;14;41;2;37;19*38;16;9;27;45;36;32*17;18;35;43;12;31;23;3*11;15;8;20;26;39;10;33;4*42;46;30;29;6;22;25;28*34;24;13;21;5;1*7;40;47","7",""
150,1556.3964,1537.66,1918.4388,";;44;14;41;2;37;19*38;16;9;27;45;36;32*17;18;35;43;12;31;23;3*11;15;8;20;26;39;10;33;4*42;46;30;29;6;22;25;28*34;24;13;21;5;1*7;40;47","7",""
151,1568.8923,1536.9554,1976.8085,";;44;14;41;2;37;19*38;16;9;27;45;36;32*17;18;35;43;12;31;23;3*11;15;8;20;26;39;10;33;4*42;24;30;29;6;22;25;28*34;13;46;21;5;1*7;40;47","7",""
152,1554.3453,1536.9554,1990.1698,";;44;14;41;2;37;19*38;16;9;27;45;36;32*17;18;35;43;12;31;23;3*11;15;8;20;26;39;10;33;4*42;24;30;29;6;22;25;28*34;13;46;21;5;1*7;40;47","7",""
153,1553.816,1516.0204,1874.1915,";;44;14;41;2;28;19*38;16;9;27;45;36;32*17;18;35;43;12;31;23;3;39*15;8;20;26;11;10;33;4*42;46;30;29;6;22;25*37;34;24;13;21*5;1;7;40;47","7",""
154,1555.0669,1516.0204,1821.2279,";;44;14;41;2;27;19*38;16;9;28;45;36;32*17;18;35;43;12;31;23;3;39*15;8;20;26;11;10;33;4*42;46;30;29;6;22;25*37;34;24;13;21*5;1;7;40;47","7",""
155,1561.0247,1515.8817,2052.0496,";;44;14;41;2;28;19*38;16;9;27;45;36;32*17;18;35;43;12;31;23;3*11;15;8;20;26;39;10;33;4*42;46;30;29;6;22;25*37;34;24;13;21*5;1;7;40;47","7",""
156,1582.604,1515.8817,1958.0475,";;44;14;41;2;28;19*38;16;9;27;45;36;32*17;18;35;43;12;31;23;3*11;15;8;20;26;39;10;33;4*42;46;30;29;6;22;25*37;34;24;13;21*5;1;7;40;47","7",""
157,1552.7144,1515.8817,2184.8408,";;44;14;41;2;28;19*38;16;9;27;45;36;32*17;18;35;43;12;31;23;3*11;15;8;20;26;39;10;33;4*42;46;30;29;6;22;25*37;34;24;13;21*5;1;7;40;47","7",""
158,1551.9078,1515.8817,2204.771,";;44;14;41;2;28;19*38;16;9;27;45;36;32*17;18;35;43;12;31;23;3*11;15;8;20;26;39;10;33;4*42;46;30;29;6;22;25*37;34;24;13;21*5;1;7;40;47","7",""
159,1553.3453,1515.8817,2197.943,";;44;14;41;2;28;19*38;16;9;27;45;36;32*17;18;35;43;12;31;23;3*11;15;8;20;26;39;10;33;4*42;46;30;29;6;22;25*37;34;24;13;21*5;1;7;40;47","7",""
160,1533.3202,1515.381,2031.8019,";;44;14;41;2;28;19*38;16;9;27;45;36;32*17;18;35;43;12;31;23;3*11;15;8;20;26;39;10;33;4*13;46;30;29;6;22;25*37;34;24;42;21;5;1*7;40;47","7",""
161,1558.3438,1511.8407,2076.1414,";;44;14;41;2;28;19*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*39;15;8;20;26;11;10;33;4*42;46;30;29;6;22;25*37;3;24;13;21;5;1*7;40;47","7",""
162,1536.8782,1511.8407,2080.535,";;44;14;41;2;28;19*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*39;15;8;20;26;11;10;33;4*42;46;30;29;6;22;25*37;3;24;13;21;5;1*7;40;47","7",""
163,1541.9625,1490.3651,2074.7385,";;44;14;41;2;28;19*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33;4*42;46;30;29;6;22;25*37;3;24;13;21;5;1*7;40;47","7",""
164,1552.8003,1490.3651,2066.4224,";;44;14;41;2;28;19*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33;4*42;46;30;29;6;22;25*37;3;24;13;21;5;1*7;40;47","7",""
165,1534.2856,1490.3651,1986.045,";;44;14;41;2;28;19*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33;4*42;46;30;29;6;22;25*37;3;24;13;21;5;1*7;40;47","7",""
166,1539.0316,1486.805,2135.5261,";;44;14;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;42;26;39;10;33;4*20;46;30;29;6;22;25*19;3;24;13;21;5;1*7;40;47","7",""
167,1527.9332,1486.805,2098.8157,";;44;14;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33;4*42;46;30;29;6;22;25*19;3;24;13;21;5;1*7;40;47","7",""
168,1531.9808,1486.805,2142.3147,";;44;14;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33;4*42;46;30;29;6;22;25*19;3;24;13;21;5;1*7;40;47","7",""
169,1522.7362,1486.805,2010.8527,";;44;14;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33;4*42;46;30;29;6;22;25*19;3;24;13;21;5;1*7;40;47","7",""
170,1515.5122,1486.805,1999.41,";;44;14;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33;4*42;46;30;29;6;22;25*19;3;24;13;21;5;1*7;40;47","7",""
171,1530.8768,1486.805,2005.9567,";;44;14;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33;4*42;46;30;29;6;22;25*19;3;24;13;21;5;1*7;40;47","7",""
172,1502.8291,1481.9493,2019.5035,";;44;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33;4*42;46;30;29;6;22;25*19;3;24;13;21;5;1*7;40;14","7",""
173,1507.7523,1481.9493,1991.7482,";;44;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33;4*42;46;30;29;6;22;25*19;3;24;13;21;5;1*7;40;14","7",""
174,1503.7905,1481.9493,1924.5416,";;44;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33;4*42;46;30;29;6;22;25*19;3;24;13;21;5;1*7;40;14","7",""
175,1523.9167,1481.9493,1947.174,";;44;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33;4*42;46;30;29;6;22;25*19;3;24;13;21;5;1*7;40;14","7",""
176,1507.591,1481.9493,2005.1012,";;44;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33;4*42;46;30;29;6;22;25*19;3;24;13;21;5;1*7;40;14","7",""
177,1512.2662,1481.9493,1979.6776,";;44;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33;4*42;46;30;29;6;22;25*19;3;24;13;21;5;1*7;40;14","7",""
178,1514.405,1481.9493,2125.5593,";;44;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33;4*42;46;30;29;6;22;25*19;3;24;13;21;5;1*7;40;14","7",""
179,1512.1011,1481.9493,1969.1241,";;44;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33;4*42;46;30;29;6;22;25*19;3;24;13;21;5;1*7;40;14","7",""
180,1545.2233,1481.9493,2255.7986,";;44;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33;4*42;46;30;29;6;22;25*19;3;24;13;21;5;1*7;40;14","7",""
181,1512.8789,1481.9493,2025.6771,";;44;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33;4*42;46;30;29;6;22;25*19;3;24;13;21;5;1*7;40;14","7",""
182,1506.3325,1481.9493,2022.7394,";;44;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33;4*42;46;30;29;6;22;25*19;3;24;13;21;5;1*7;40;14","7",""
183,1493.8292,1481.9493,1710.943,";;44;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33;4*42;46;30;29;6;22;25*19;3;24;13;21;5;1*7;40;14","7",""
184,1515.7032,1462.5701,2204.5686,";;14;43;41;2;28;37*38;16;9;27;10;36;32*17;18;35;47;12;31;23*34;11;15;8;20;26;39*45;33;4;42;46;30;29;6;22;25*19;3;24;13;21;5;1*7;40;44","7",""
185,1500.8589,1462.5701,2003.9447,";;14;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33;4*42;46;30;29;6;22;25*19;3;24;13;21;5;1*7;40;44","7",""
186,1543.4983,1462.5701,2084.364,";;14;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33;4*42;46;30;29;6;22;25*19;3;24;13;21;5;1*7;40;44","7",""
187,1494.5886,1462.5701,1981.3306,";;14;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33;4*42;46;30;29;6;22;25*19;3;24;13;21;5;1*7;40;44","7",""
188,1503.5631,1462.5701,1903.3235,";;14;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33;4*42;46;30;29;6;22;25*19;3;24;13;21;5;1*7;40;44","7",""
189,1491.951,1462.5701,1878.677,";;14;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33;4*42;46;30;29;6;22;25*19;3;24;13;21;5;1*7;40;44","7",""
190,1484.3695,1462.5701,1927.7947,";;14;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33;4*42;46;30;29;6;22;25*19;3;24;13;21;5;1*7;40;44","7",""
191,1503.0034,1462.5701,2140.442,";;14;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33;4*42;46;30;29;6;22;25*19;3;24;13;21;5;1*7;40;44","7",""
192,1512.1442,1462.5701,1969.9087,";;14;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33;4*42;46;30;29;6;22;25*19;3;24;13;21;5;1*7;40;44","7",""
193,1484.2847,1462.5701,2138.6309,";;14;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33;4*42;46;30;29;6;22;25*19;3;24;13;21;5;1*7;40;44","7",""
194,1502.1338,1462.5701,1982.3599,";;14;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33;4*42;46;30;29;6;22;25*19;3;24;13;21;5;1*7;40;44","7",""
195,1496.9624,1462.5701,2183.7065,";;14;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33;4*42;46;30;29;6;22;25*19;3;24;13;21;5;1*7;40;44","7",""
196,1495.3263,1462.5701,2047.3057,";;14;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33;4*42;46;30;29;6;22;25*19;3;24;13;21;5;1*7;40;44","7",""
197,1474.1179,1462.5701,1993.7021,";;14;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33;4*42;46;30;29;6;22;25*19;3;24;13;21;5;1*7;40;44","7",""
198,1479.9867,1462.5701,1892.1917,";;14;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33;4*42;46;30;29;6;22;25*19;3;24;13;21;5;1*7;40;44","7",""
199,1477.9851,1458.8486,1833.4043,";;14;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33;4*42;46;30;21;6;22;25*19;3;24;13;29;5;1*7;40;44","7",""
200,1478.6345,1458.8486,1890.7292,";;14;9;41;2;28;37*38;16;47;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33;4*42;46;30;21;6;22;25*19;3;24;13;29;5;1*7;40;44","7",""
201,1480.8278,1458.8486,1978.5066,";;14;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33;4*42;46;30;21;6;22;25*19;3;24;13;29;5;1*7;40;44","7",""
202,1481.2731,1458.8486,2067.539,";;14;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33;4*42;46;30;21;6;22;25*19;3;24;13;29;5;1*7;40;44","7",""
203,1497.4459,1458.8486,2052.212,";;14;47;41;2;28;37*38;16;9;27;45;36;32*10;18;35;43;12;31;23;34*11;15;8;20;26;39*17;33;4;42;46;30;21;6*22;25;19;3;24;13;29*5;1;7;40;44","7",""
204,1531.7686,1458.8486,2186.2607,";;14;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33;4*42;46;30;21;6;22;25*19;3;24;13;29;5;1*7;40;44","7",""
205,1506.1978,1458.8486,2037.6775,";;14;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33;4*42;46;30;21;6;22;25*19;3;24;13;29;5;1*7;40;44","7",""
206,1485.5396,1458.8486,1935.2112,";;14;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33;4*42;46;30;21;6;22;25*19;3;24;13;29;5;1*7;40;44","7",""
207,1504.0636,1458.8486,2119.9019,";;14;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33;4*42;46;30;21;6;22;25*19;3;24;13;29;5;1*7;40;44","7",""
208,1480.9453,1458.8486,2238.9731,";;14;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33;4*42;46;30;21;6;22;25*19;3;24;13;29;5;1*7;40;44","7",""
209,1475.8104,1458.8486,1841.733,";;14;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33;4*42;46;30;21;6;22;25*19;3;24;13;29;5;1*7;40;44","7",""
210,1485.0819,1458.8486,2034.4404,";;14;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33;4*42;46;30;21;6;22;25*19;3;24;13;29;5;1*7;40;44","7",""
211,1466.8632,1458.8486,1638.1863,";;14;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33;4*42;46;30;21;6;22;25*19;3;24;13;29;5;1*7;40;44","7",""
212,1495.7684,1458.8486,2016.2969,";;14;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33;4*42;46;30;21;6;22;25*19;3;24;13;29;5;1*7;40;44","7",""
213,1464.7645,1458.8486,1677.3259,";;14;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33;4*42;46;30;21;6;22;25*19;3;24;13;29;5;1*7;40;44","7",""
214,1493.9767,1458.8486,2125.8215,";;14;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33;4*42;46;30;21;6;22;25*19;3;24;13;29;5;1*7;40;44","7",""
215,1495.2195,1458.8486,2238.9731,";;14;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33;4*42;46;30;21;6;22;25*19;3;24;13;29;5;1*7;40;44","7",""
216,1496.1086,1458.8486,2064.814,";;14;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33;4*42;46;30;21;6;22;25*19;3;24;13;29;5;1*7;40;44","7",""
217,1488.943,1458.8486,1891.4443,";;14;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33;4*42;46;30;21;6;22;25*19;3;24;13;29;5;1*7;40;44","7",""
218,1491.2954,1458.8486,2111.0378,";;14;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33;4*42;46;30;21;6;22;25*19;3;24;13;29;5;1*7;40;44","7",""
219,1500.9744,1458.8486,2187.0857,";;14;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33;4*42;46;30;21;6;22;25*19;3;24;13;29;5;1*7;40;44","7",""
220,1493.0947,1455.3022,2064.6035,";;14;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33*46;42;4;30;21;6;22;25*19;3;24;13;29;5;1*7;40;44","7",""
221,1487.2858,1455.3022,2012.533,";;14;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33*46;42;4;30;21;6;22;25*19;3;24;13;29;5;1*7;40;44","7",""
222,1492.1423,1455.3022,1950.1677,";;14;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33*46;42;4;30;21;6;22;25*19;3;24;13;29;5;1*7;40;44","7",""
223,1488.7244,1455.3022,2022.3899,";;14;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33*46;42;4;30;21;6;22;25*19;3;24;13;29;5;1*7;40;44","7",""
224,1510.0121,1455.3022,2010.7168,";;14;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;3;33*46;42;4;30;21;6;22;25*19;10;24;13;29;5;1*7;40;44","7",""
225,1485.2087,1455.2197,1989.9158,";;14;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33*46;4;42;30;21;6;22;25*19;3;24;13;29;5;1*7;40;44","7",""
226,1467.7684,1455.2197,1893.9546,";;14;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33*46;4;42;30;21;6;22;25*19;3;24;13;29;5;1*7;40;44","7",""
227,1494.0989,1455.2197,2053.021,";;14;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33*46;4;42;30;21;6;22;25*19;3;24;13;29;5;1*7;40;44","7",""
228,1501.9531,1455.2197,2039.2563,";;14;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33*46;4;42;30;21;6;22;25*19;3;24;13;29;5;1*7;40;44","7",""
229,1476.9265,1455.2197,1942.939,";;14;47;41;2;28;37*38;16;9;27;45;36;32*17;18;35;43;12;31;23;34*11;15;8;20;26;39;10;33*46;4;42;30;21;6;22;25*19;3;24;13;29;5;1*7;40;44","7",""
